fips,county,state,date_report,cases,deaths
5027,Columbia,Arkansas,2022-02-15,5164,79
5029,Conway,Arkansas,2022-02-15,5318,52
5031,Craighead,Arkansas,2022-02-15,35814,295
5033,Crawford,Arkansas,2022-02-15,15517,221
5035,Crittenden,Arkansas,2022-02-15,13589,207
5037,Cross,Arkansas,2022-02-15,4630,75
5039,Dallas,Arkansas,2022-02-15,1690,24
5041,Desha,Arkansas,2022-02-15,2967,37
5043,Drew,Arkansas,2022-02-15,4522,59
5045,Faulkner,Arkansas,2022-02-15,34303,281
5047,Franklin,Arkansas,2022-02-15,3706,67
5049,Fulton,Arkansas,2022-02-15,2604,83
5051,Garland,Arkansas,2022-02-15,22208,457
5053,Grant,Arkansas,2022-02-15,4272,55
5055,Greene,Arkansas,2022-02-15,15464,156
5057,Hempstead,Arkansas,2022-02-15,4421,53
5059,Hot Spring,Arkansas,2022-02-15,10795,119
5061,Howard,Arkansas,2022-02-15,3681,47
5063,Independence,Arkansas,2022-02-15,10388,188
5065,Izard,Arkansas,2022-02-15,3814,63
5067,Jackson,Arkansas,2022-02-15,5874,53
5069,Jefferson,Arkansas,2022-02-15,18313,255
5071,Johnson,Arkansas,2022-02-15,6520,66
5073,Lafayette,Arkansas,2022-02-15,1255,28
5075,Lawrence,Arkansas,2022-02-15,4987,67
5077,Lee,Arkansas,2022-02-15,2831,55
5079,Lincoln,Arkansas,2022-02-15,4838,61
5081,Little River,Arkansas,2022-02-15,3168,86
5083,Logan,Arkansas,2022-02-15,4939,62
5085,Lonoke,Arkansas,2022-02-15,19329,214
5087,Madison,Arkansas,2022-02-15,3797,55
5089,Marion,Arkansas,2022-02-15,3219,79
5091,Miller,Arkansas,2022-02-15,9097,159
5093,Mississippi,Arkansas,2022-02-15,12891,176
5095,Monroe,Arkansas,2022-02-15,1892,30
5097,Montgomery,Arkansas,2022-02-15,1475,53
5099,Nevada,Arkansas,2022-02-15,2118,43
5101,Newton,Arkansas,2022-02-15,1686,45
5103,Ouachita,Arkansas,2022-02-15,5295,93
5105,Perry,Arkansas,2022-02-15,2438,30
5107,Phillips,Arkansas,2022-02-15,4694,87
5109,Pike,Arkansas,2022-02-15,2497,39
5111,Poinsett,Arkansas,2022-02-15,7693,111
5113,Polk,Arkansas,2022-02-15,4005,133
5115,Pope,Arkansas,2022-02-15,18045,186
5117,Prairie,Arkansas,2022-02-15,1928,37
5119,Pulaski,Arkansas,2022-02-15,100422,1078
5121,Randolph,Arkansas,2022-02-15,4790,73
5125,Saline,Arkansas,2022-02-15,29979,296
5127,Scott,Arkansas,2022-02-15,2225,38
5129,Searcy,Arkansas,2022-02-15,2018,41
5131,Sebastian,Arkansas,2022-02-15,32131,462
5133,Sevier,Arkansas,2022-02-15,5668,66
5135,Sharp,Arkansas,2022-02-15,4507,92
5123,St. Francis,Arkansas,2022-02-15,6956,79
5137,Stone,Arkansas,2022-02-15,2791,56
5139,Union,Arkansas,2022-02-15,8963,160
5141,Van Buren,Arkansas,2022-02-15,3392,54
5143,Washington,Arkansas,2022-02-15,66448,567
5145,White,Arkansas,2022-02-15,21168,245
5147,Woodruff,Arkansas,2022-02-15,1672,25
5149,Yell,Arkansas,2022-02-15,6646,100
6001,Alameda,California,2022-02-15,259141,1677
6003,Alpine,California,2022-02-15,126,0
6005,Amador,California,2022-02-15,8787,77
6007,Butte,California,2022-02-15,38244,360
6009,Calaveras,California,2022-02-15,7477,106
6011,Colusa,California,2022-02-15,4412,21
6013,Contra Costa,California,2022-02-15,194809,1159
6015,Del Norte,California,2022-02-15,5608,45
6017,El Dorado,California,2022-02-15,29007,188
6019,Fresno,California,2022-02-15,242956,2537
6021,Glenn,California,2022-02-15,6370,39
6023,Humboldt,California,2022-02-15,19032,135
6025,Imperial,California,2022-02-15,64130,860
6027,Inyo,California,2022-02-15,4458,52
6029,Kern,California,2022-02-15,228153,2074
6031,Kings,California,2022-02-15,52656,416
6033,Lake,California,2022-02-15,10833,123
6035,Lassen,California,2022-02-15,10416,63
6037,Los Angeles,California,2022-02-15,2764073,29928
6039,Madera,California,2022-02-15,41836,347
6041,Marin,California,2022-02-15,35740,255
6043,Mariposa,California,2022-02-15,2890,20
6045,Mendocino,California,2022-02-15,15230,119
6047,Merced,California,2022-02-15,67163,758
6049,Modoc,California,2022-02-15,943,6
6051,Mono,California,2022-02-15,3070,5
6053,Monterey,California,2022-02-15,88323,678
6055,Napa,California,2022-02-15,25715,127
6057,Nevada,California,2022-02-15,16848,121
6059,Orange,California,2022-02-15,576253,6358
6061,Placer,California,2022-02-15,68296,554
6063,Plumas,California,2022-02-15,2982,13
6065,Riverside,California,2022-02-15,606346,5995
6067,Sacramento,California,2022-02-15,295025,2816
6069,San Benito,California,2022-02-15,13116,92
6071,San Bernardino,California,2022-02-15,575213,6367
6073,San Diego,California,2022-02-15,770562,4894
6075,San Francisco,California,2022-02-15,129317,756
6077,San Joaquin,California,2022-02-15,171789,2018
6079,San Luis Obispo,California,2022-02-15,54299,415
6081,San Mateo,California,2022-02-15,123585,685
6083,Santa Barbara,California,2022-02-15,88230,635
6085,Santa Clara,California,2022-02-15,314104,2114
6087,Santa Cruz,California,2022-02-15,47083,249
6089,Shasta,California,2022-02-15,35764,537
6091,Sierra,California,2022-02-15,311,0
6093,Siskiyou,California,2022-02-15,6913,69
6095,Solano,California,2022-02-15,83752,426
6097,Sonoma,California,2022-02-15,82486,461
6099,Stanislaus,California,2022-02-15,131176,1590
6101,Sutter,California,2022-02-15,21723,209
6103,Tehama,California,2022-02-15,14220,151
6105,Trinity,California,2022-02-15,1396,20
6107,Tulare,California,2022-02-15,128555,1276
6109,Tuolumne,California,2022-02-15,12460,170
6111,Ventura,California,2022-02-15,178998,1370
6113,Yolo,California,2022-02-15,38212,286
6115,Yuba,California,2022-02-15,16526,107
8001,Adams,Colorado,2022-02-15,127273,1218
8003,Alamosa,Colorado,2022-02-15,4298,58
8005,Arapahoe,Colorado,2022-02-15,144809,1120
8007,Archuleta,Colorado,2022-02-15,2796,12
8009,Baca,Colorado,2022-02-15,797,8
8011,Bent,Colorado,2022-02-15,2400,47
8013,Boulder,Colorado,2022-02-15,59678,331
8014,Broomfield,Colorado,2022-02-15,12707,111
8015,Chaffee,Colorado,2022-02-15,4195,42
8017,Cheyenne,Colorado,2022-02-15,311,9
8019,Clear Creek,Colorado,2022-02-15,1484,11
8021,Conejos,Colorado,2022-02-15,1642,50
8023,Costilla,Colorado,2022-02-15,640,14
8025,Crowley,Colorado,2022-02-15,3067,28
8027,Custer,Colorado,2022-02-15,614,18
8029,Delta,Colorado,2022-02-15,5765,128
8031,Denver,Colorado,2022-02-15,162441,1254
8033,Dolores,Colorado,2022-02-15,344,7
8035,Douglas,Colorado,2022-02-15,74207,393
8037,Eagle,Colorado,2022-02-15,15445,35
8041,El Paso,Colorado,2022-02-15,175884,1578
8039,Elbert,Colorado,2022-02-15,4567,36
8043,Fremont,Colorado,2022-02-15,14061,176
8045,Garfield,Colorado,2022-02-15,13886,87
8047,Gilpin,Colorado,2022-02-15,911,4
8049,Grand,Colorado,2022-02-15,3363,23
8051,Gunnison,Colorado,2022-02-15,3158,13
8053,Hinsdale,Colorado,2022-02-15,120,0
8055,Huerfano,Colorado,2022-02-15,1372,28
8057,Jackson,Colorado,2022-02-15,158,0
8059,Jefferson,Colorado,2022-02-15,116169,1282
8061,Kiowa,Colorado,2022-02-15,322,6
8063,Kit Carson,Colorado,2022-02-15,1548,29
8067,La Plata,Colorado,2022-02-15,12178,78
8065,Lake,Colorado,2022-02-15,1760,2
8069,Larimer,Colorado,2022-02-15,72117,456
8071,Las Animas,Colorado,2022-02-15,3343,39
8073,Lincoln,Colorado,2022-02-15,2015,9
8075,Logan,Colorado,2022-02-15,6945,106
8077,Mesa,Colorado,2022-02-15,40307,521
8079,Mineral,Colorado,2022-02-15,219,1
8081,Moffat,Colorado,2022-02-15,2870,51
8083,Montezuma,Colorado,2022-02-15,5848,64
8085,Montrose,Colorado,2022-02-15,8870,156
8087,Morgan,Colorado,2022-02-15,5395,132
8089,Otero,Colorado,2022-02-15,4114,125
8091,Ouray,Colorado,2022-02-15,826,6
8093,Park,Colorado,2022-02-15,2704,20
8095,Phillips,Colorado,2022-02-15,836,16
8097,Pitkin,Colorado,2022-02-15,6071,6
8099,Prowers,Colorado,2022-02-15,2518,47
8101,Pueblo,Colorado,2022-02-15,43271,758
8103,Rio Blanco,Colorado,2022-02-15,1567,13
8105,Rio Grande,Colorado,2022-02-15,2648,43
8107,Routt,Colorado,2022-02-15,6066,24
8109,Saguache,Colorado,2022-02-15,1105,12
8111,San Juan,Colorado,2022-02-15,198,0
8113,San Miguel,Colorado,2022-02-15,2159,7
8115,Sedgwick,Colorado,2022-02-15,463,8
8117,Summit,Colorado,2022-02-15,9433,14
8119,Teller,Colorado,2022-02-15,4613,55
8121,Washington,Colorado,2022-02-15,1012,26
8123,Weld,Colorado,2022-02-15,79267,660
8125,Yuma,Colorado,2022-02-15,1816,23
9001,Fairfield,Connecticut,2022-02-15,196644,2603
9003,Hartford,Connecticut,2022-02-15,172735,2951
9005,Litchfield,Connecticut,2022-02-15,30623,430
9007,Middlesex,Connecticut,2022-02-15,26736,462
9009,New Haven,Connecticut,2022-02-15,187271,2664
9011,New London,Connecticut,2022-02-15,52670,610
9013,Tolland,Connecticut,2022-02-15,19832,257
9015,Windham,Connecticut,2022-02-15,25147,283
10001,Kent,Delaware,2022-02-15,48999,587
10003,New Castle,Delaware,2022-02-15,143779,1278
10005,Sussex,Delaware,2022-02-15,60061,778
11001,District of Columbia,District of Columbia,2022-02-15,133295,1309
12001,Alachua,Florida,2022-02-15,66308,550
12003,Baker,Florida,2022-02-15,8525,130
12005,Bay,Florida,2022-02-15,45743,755
12007,Bradford,Florida,2022-02-15,7368,134
12009,Brevard,Florida,2022-02-15,130820,1939
12011,Broward,Florida,2022-02-15,594384,5467
12013,Calhoun,Florida,2022-02-15,4043,85
12015,Charlotte,Florida,2022-02-15,34540,685
12017,Citrus,Florida,2022-02-15,28753,907
12019,Clay,Florida,2022-02-15,52647,766
12021,Collier,Florida,2022-02-15,83015,962
12023,Columbia,Florida,2022-02-15,20877,341
12027,DeSoto,Florida,2022-02-15,9151,141
12029,Dixie,Florida,2022-02-15,3964,52
12031,Duval,Florida,2022-02-15,249406,3097
12033,Escambia,Florida,2022-02-15,80411,1200
12035,Flagler,Florida,2022-02-15,21854,302
12037,Franklin,Florida,2022-02-15,3087,46
12039,Gadsden,Florida,2022-02-15,13250,168
12041,Gilchrist,Florida,2022-02-15,4406,71
12043,Glades,Florida,2022-02-15,1953,35
12045,Gulf,Florida,2022-02-15,4237,68
12047,Hamilton,Florida,2022-02-15,3783,51
12049,Hardee,Florida,2022-02-15,8521,114
12051,Hendry,Florida,2022-02-15,11601,148
12053,Hernando,Florida,2022-02-15,41065,1008
12055,Highlands,Florida,2022-02-15,23395,615
12057,Hillsborough,Florida,2022-02-15,364995,3353
12059,Holmes,Florida,2022-02-15,5336,79
12061,Indian River,Florida,2022-02-15,31722,616
12063,Jackson,Florida,2022-02-15,14472,247
12065,Jefferson,Florida,2022-02-15,3878,39
12067,Lafayette,Florida,2022-02-15,2721,52
12069,Lake,Florida,2022-02-15,83056,1386
12071,Lee,Florida,2022-02-15,186567,1999
12073,Leon,Florida,2022-02-15,84235,570
12075,Levy,Florida,2022-02-15,10045,119
12077,Liberty,Florida,2022-02-15,2469,25
12079,Madison,Florida,2022-02-15,5765,69
12081,Manatee,Florida,2022-02-15,93958,1305
12083,Marion,Florida,2022-02-15,81723,1962
12085,Martin,Florida,2022-02-15,30881,580
12086,Miami-Dade,Florida,2022-02-15,1168806,10153
12087,Monroe,Florida,2022-02-15,18061,112
12089,Nassau,Florida,2022-02-15,21785,267
12091,Okaloosa,Florida,2022-02-15,50654,635
12093,Okeechobee,Florida,2022-02-15,10500,164
12095,Orange,Florida,2022-02-15,368920,2533
12097,Osceola,Florida,2022-02-15,111522,1023
12099,Palm Beach,Florida,2022-02-15,362089,4741
12101,Pasco,Florida,2022-02-15,119371,1751
12103,Pinellas,Florida,2022-02-15,204763,3073
12105,Polk,Florida,2022-02-15,196363,2739
12107,Putnam,Florida,2022-02-15,17259,397
12113,Santa Rosa,Florida,2022-02-15,47725,561
12115,Sarasota,Florida,2022-02-15,87976,1455
12117,Seminole,Florida,2022-02-15,101526,1004
12109,St. Johns,Florida,2022-02-15,61909,504
12111,St. Lucie,Florida,2022-02-15,72365,1103
12119,Sumter,Florida,2022-02-15,20907,505
12121,Suwannee,Florida,2022-02-15,12748,270
12123,Taylor,Florida,2022-02-15,6914,86
12125,Union,Florida,2022-02-15,4230,111
12127,Volusia,Florida,2022-02-15,114594,1746
12129,Wakulla,Florida,2022-02-15,9738,116
12131,Walton,Florida,2022-02-15,17173,195
12133,Washington,Florida,2022-02-15,6543,90
13001,Appling,Georgia,2022-02-15,4665,115
13003,Atkinson,Georgia,2022-02-15,2024,42
13005,Bacon,Georgia,2022-02-15,3437,68
13007,Baker,Georgia,2022-02-15,529,14
13009,Baldwin,Georgia,2022-02-15,9406,216
13011,Banks,Georgia,2022-02-15,3789,78
13013,Barrow,Georgia,2022-02-15,21662,231
13015,Bartow,Georgia,2022-02-15,28198,424
13017,Ben Hill,Georgia,2022-02-15,4220,114
13019,Berrien,Georgia,2022-02-15,4882,74
13021,Bibb,Georgia,2022-02-15,36333,712
13023,Bleckley,Georgia,2022-02-15,3291,86
13025,Brantley,Georgia,2022-02-15,3974,98
13027,Brooks,Georgia,2022-02-15,3364,80
13029,Bryan,Georgia,2022-02-15,8803,81
13031,Bulloch,Georgia,2022-02-15,15173,242
13033,Burke,Georgia,2022-02-15,5229,95
13035,Butts,Georgia,2022-02-15,6382,140
13037,Calhoun,Georgia,2022-02-15,1321,22
13039,Camden,Georgia,2022-02-15,10779,107
13043,Candler,Georgia,2022-02-15,2027,91
13045,Carroll,Georgia,2022-02-15,23388,405
13047,Catoosa,Georgia,2022-02-15,13876,149
13049,Charlton,Georgia,2022-02-15,2829,58
13051,Chatham,Georgia,2022-02-15,60668,790
13053,Chattahoochee,Georgia,2022-02-15,6758,21
13055,Chattooga,Georgia,2022-02-15,6363,124
13057,Cherokee,Georgia,2022-02-15,62229,550
13059,Clarke,Georgia,2022-02-15,29284,202
13061,Clay,Georgia,2022-02-15,514,4
13063,Clayton,Georgia,2022-02-15,62565,863
13065,Clinch,Georgia,2022-02-15,1984,37
13067,Cobb,Georgia,2022-02-15,167634,1621
13069,Coffee,Georgia,2022-02-15,10383,250
13071,Colquitt,Georgia,2022-02-15,10876,217
13073,Columbia,Georgia,2022-02-15,34967,348
13075,Cook,Georgia,2022-02-15,4842,68
13077,Coweta,Georgia,2022-02-15,32464,443
13079,Crawford,Georgia,2022-02-15,1753,50
13081,Crisp,Georgia,2022-02-15,4598,129
13083,Dade,Georgia,2022-02-15,3032,28
13085,Dawson,Georgia,2022-02-15,6753,94
13087,Decatur,Georgia,2022-02-15,6641,120
13089,DeKalb,Georgia,2022-02-15,142436,1527
13091,Dodge,Georgia,2022-02-15,5157,141
13093,Dooly,Georgia,2022-02-15,2340,65
13095,Dougherty,Georgia,2022-02-15,19166,459
13097,Douglas,Georgia,2022-02-15,34337,360
13099,Early,Georgia,2022-02-15,2689,60
13101,Echols,Georgia,2022-02-15,918,11
13103,Effingham,Georgia,2022-02-15,12748,181
13105,Elbert,Georgia,2022-02-15,4497,100
13107,Emanuel,Georgia,2022-02-15,5796,149
13109,Evans,Georgia,2022-02-15,2235,61
13111,Fannin,Georgia,2022-02-15,5018,132
13113,Fayette,Georgia,2022-02-15,21709,293
13115,Floyd,Georgia,2022-02-15,26462,464
13117,Forsyth,Georgia,2022-02-15,53180,340
13119,Franklin,Georgia,2022-02-15,5279,91
13121,Fulton,Georgia,2022-02-15,210111,2051
13123,Gilmer,Georgia,2022-02-15,6638,157
13125,Glascock,Georgia,2022-02-15,602,23
13127,Glynn,Georgia,2022-02-15,22318,374
13129,Gordon,Georgia,2022-02-15,15148,243
13131,Grady,Georgia,2022-02-15,5597,103
13133,Greene,Georgia,2022-02-15,3847,77
13135,Gwinnett,Georgia,2022-02-15,203265,1725
13137,Habersham,Georgia,2022-02-15,9799,238
13139,Hall,Georgia,2022-02-15,52583,760
13141,Hancock,Georgia,2022-02-15,1547,87
13143,Haralson,Georgia,2022-02-15,5343,151
13145,Harris,Georgia,2022-02-15,5959,100
13147,Hart,Georgia,2022-02-15,4748,83
13149,Heard,Georgia,2022-02-15,2147,44
13151,Henry,Georgia,2022-02-15,56639,621
13153,Houston,Georgia,2022-02-15,38683,459
13155,Irwin,Georgia,2022-02-15,1830,42
13157,Jackson,Georgia,2022-02-15,20983,258
13159,Jasper,Georgia,2022-02-15,3079,68
13161,Jeff Davis,Georgia,2022-02-15,3838,66
13163,Jefferson,Georgia,2022-02-15,3590,102
13165,Jenkins,Georgia,2022-02-15,1476,64
13167,Johnson,Georgia,2022-02-15,2227,69
13169,Jones,Georgia,2022-02-15,4929,104
13171,Lamar,Georgia,2022-02-15,4768,107
13173,Lanier,Georgia,2022-02-15,2232,19
13175,Laurens,Georgia,2022-02-15,13603,278
13177,Lee,Georgia,2022-02-15,7106,94
13179,Liberty,Georgia,2022-02-15,11974,142
13181,Lincoln,Georgia,2022-02-15,1581,35
13183,Long,Georgia,2022-02-15,2690,31
13185,Lowndes,Georgia,2022-02-15,30449,348
13187,Lumpkin,Georgia,2022-02-15,7015,119
13193,Macon,Georgia,2022-02-15,2094,48
13195,Madison,Georgia,2022-02-15,6871,88
13197,Marion,Georgia,2022-02-15,1476,44
13189,McDuffie,Georgia,2022-02-15,4973,89
13191,McIntosh,Georgia,2022-02-15,2344,35
13199,Meriwether,Georgia,2022-02-15,4393,130
13201,Miller,Georgia,2022-02-15,1675,28
13205,Mitchell,Georgia,2022-02-15,5080,108
13207,Monroe,Georgia,2022-02-15,5756,159
13209,Montgomery,Georgia,2022-02-15,1958,50
13211,Morgan,Georgia,2022-02-15,4403,54
13213,Murray,Georgia,2022-02-15,11118,167
13215,Muscogee,Georgia,2022-02-15,37292,718
13217,Newton,Georgia,2022-02-15,24126,416
13219,Oconee,Georgia,2022-02-15,8610,95
13221,Oglethorpe,Georgia,2022-02-15,3174,48
13223,Paulding,Georgia,2022-02-15,37349,391
13225,Peach,Georgia,2022-02-15,6021,119
13227,Pickens,Georgia,2022-02-15,8095,148
13229,Pierce,Georgia,2022-02-15,5409,117
13231,Pike,Georgia,2022-02-15,5257,84
13233,Polk,Georgia,2022-02-15,11566,179
13235,Pulaski,Georgia,2022-02-15,2134,69
13237,Putnam,Georgia,2022-02-15,4406,97
13239,Quitman,Georgia,2022-02-15,407,4
13241,Rabun,Georgia,2022-02-15,3567,89
13243,Randolph,Georgia,2022-02-15,1453,47
13245,Richmond,Georgia,2022-02-15,48962,809
13247,Rockdale,Georgia,2022-02-15,18045,296
13249,Schley,Georgia,2022-02-15,1121,8
13251,Screven,Georgia,2022-02-15,2590,63
13253,Seminole,Georgia,2022-02-15,2104,28
13255,Spalding,Georgia,2022-02-15,15557,376
13257,Stephens,Georgia,2022-02-15,6165,133
13259,Stewart,Georgia,2022-02-15,2120,31
13261,Sumter,Georgia,2022-02-15,6647,152
13263,Talbot,Georgia,2022-02-15,1131,31
13265,Taliaferro,Georgia,2022-02-15,263,3
13267,Tattnall,Georgia,2022-02-15,4931,124
13269,Taylor,Georgia,2022-02-15,1945,49
13271,Telfair,Georgia,2022-02-15,3002,77
13273,Terrell,Georgia,2022-02-15,2010,60
13275,Thomas,Georgia,2022-02-15,11453,192
13277,Tift,Georgia,2022-02-15,11389,206
13279,Toombs,Georgia,2022-02-15,6786,184
13281,Towns,Georgia,2022-02-15,2294,96
13283,Treutlen,Georgia,2022-02-15,1601,58
13285,Troup,Georgia,2022-02-15,15256,355
13287,Turner,Georgia,2022-02-15,2496,53
13289,Twiggs,Georgia,2022-02-15,1510,66
13291,Union,Georgia,2022-02-15,4722,142
13293,Upson,Georgia,2022-02-15,7600,215
13295,Walker,Georgia,2022-02-15,15920,207
13297,Walton,Georgia,2022-02-15,21656,400
13299,Ware,Georgia,2022-02-15,9467,261
13301,Warren,Georgia,2022-02-15,1047,28
13303,Washington,Georgia,2022-02-15,4269,132
13305,Wayne,Georgia,2022-02-15,7547,193
13307,Webster,Georgia,2022-02-15,428,7
13309,Wheeler,Georgia,2022-02-15,1389,38
13311,White,Georgia,2022-02-15,6676,149
13313,Whitfield,Georgia,2022-02-15,33088,392
13315,Wilcox,Georgia,2022-02-15,1953,64
13317,Wilkes,Georgia,2022-02-15,2222,46
13319,Wilkinson,Georgia,2022-02-15,2208,52
13321,Worth,Georgia,2022-02-15,4560,105
15001,Hawaii,Hawaii,2022-02-15,25184,174
15003,Honolulu,Hawaii,2022-02-15,161243,929
15005,Kalawao,Hawaii,2022-02-15,0,0
15007,Kauai,Hawaii,2022-02-15,11112,24
15009,Maui,Hawaii,2022-02-15,28971,123
16001,Ada,Idaho,2022-02-15,115106,961
16003,Adams,Idaho,2022-02-15,663,14
16005,Bannock,Idaho,2022-02-15,20423,233
16007,Bear Lake,Idaho,2022-02-15,898,15
16009,Benewah,Idaho,2022-02-15,1962,36
