fips,county,state,date_report,cases,deaths
5063,Independence,Arkansas,2021-06-30,3953,124
5065,Izard,Arkansas,2021-06-30,1711,42
5067,Jackson,Arkansas,2021-06-30,3262,38
5069,Jefferson,Arkansas,2021-06-30,9225,170
5071,Johnson,Arkansas,2021-06-30,2970,38
5073,Lafayette,Arkansas,2021-06-30,561,9
5075,Lawrence,Arkansas,2021-06-30,2157,43
5077,Lee,Arkansas,2021-06-30,1706,37
5079,Lincoln,Arkansas,2021-06-30,3258,48
5081,Little River,Arkansas,2021-06-30,1272,43
5083,Logan,Arkansas,2021-06-30,2288,25
5085,Lonoke,Arkansas,2021-06-30,7715,125
5087,Madison,Arkansas,2021-06-30,1487,23
5089,Marion,Arkansas,2021-06-30,1120,30
5091,Miller,Arkansas,2021-06-30,4461,38
5093,Mississippi,Arkansas,2021-06-30,5921,110
5095,Monroe,Arkansas,2021-06-30,887,18
5097,Montgomery,Arkansas,2021-06-30,765,33
5099,Nevada,Arkansas,2021-06-30,888,24
5101,Newton,Arkansas,2021-06-30,761,26
5103,Ouachita,Arkansas,2021-06-30,2441,63
5105,Perry,Arkansas,2021-06-30,862,11
5107,Phillips,Arkansas,2021-06-30,1877,44
5109,Pike,Arkansas,2021-06-30,1040,23
5111,Poinsett,Arkansas,2021-06-30,3207,77
5113,Polk,Arkansas,2021-06-30,2038,74
5115,Pope,Arkansas,2021-06-30,8167,111
5117,Prairie,Arkansas,2021-06-30,916,22
5119,Pulaski,Arkansas,2021-06-30,41068,675
5121,Randolph,Arkansas,2021-06-30,2212,48
5125,Saline,Arkansas,2021-06-30,12587,173
5127,Scott,Arkansas,2021-06-30,974,14
5129,Searcy,Arkansas,2021-06-30,759,18
5131,Sebastian,Arkansas,2021-06-30,15561,287
5133,Sevier,Arkansas,2021-06-30,2834,24
5135,Sharp,Arkansas,2021-06-30,1653,47
5123,St. Francis,Arkansas,2021-06-30,3647,44
5137,Stone,Arkansas,2021-06-30,1108,31
5139,Union,Arkansas,2021-06-30,4126,115
5141,Van Buren,Arkansas,2021-06-30,1383,24
5143,Washington,Arkansas,2021-06-30,31594,357
5145,White,Arkansas,2021-06-30,8366,124
5147,Woodruff,Arkansas,2021-06-30,652,14
5149,Yell,Arkansas,2021-06-30,3461,66
6001,Alameda,California,2021-06-30,90211,1278
6003,Alpine,California,2021-06-30,89,0
6005,Amador,California,2021-06-30,3753,47
6007,Butte,California,2021-06-30,12697,198
6009,Calaveras,California,2021-06-30,2214,56
6011,Colusa,California,2021-06-30,2298,18
6013,Contra Costa,California,2021-06-30,71150,816
6015,Del Norte,California,2021-06-30,1481,8
6017,El Dorado,California,2021-06-30,10440,117
6019,Fresno,California,2021-06-30,103121,1727
6021,Glenn,California,2021-06-30,2439,27
6023,Humboldt,California,2021-06-30,4560,50
6025,Imperial,California,2021-06-30,28981,742
6027,Inyo,California,2021-06-30,1434,38
6029,Kern,California,2021-06-30,111049,1406
6031,Kings,California,2021-06-30,23236,247
6033,Lake,California,2021-06-30,3591,56
6035,Lassen,California,2021-06-30,5822,26
6037,Los Angeles,California,2021-06-30,1249875,24496
6039,Madera,California,2021-06-30,16683,245
6041,Marin,California,2021-06-30,14236,232
6043,Mariposa,California,2021-06-30,467,7
6045,Mendocino,California,2021-06-30,4372,50
6047,Merced,California,2021-06-30,32362,481
6049,Modoc,California,2021-06-30,568,5
6051,Mono,California,2021-06-30,1299,4
6053,Monterey,California,2021-06-30,43885,476
6055,Napa,California,2021-06-30,10050,81
6057,Nevada,California,2021-06-30,4954,75
6059,Orange,California,2021-06-30,273482,5123
6061,Placer,California,2021-06-30,23756,300
6063,Plumas,California,2021-06-30,742,6
6065,Riverside,California,2021-06-30,301799,4627
6067,Sacramento,California,2021-06-30,108505,1742
6069,San Benito,California,2021-06-30,6116,63
6071,San Bernardino,California,2021-06-30,299730,4928
6073,San Diego,California,2021-06-30,282498,3780
6075,San Francisco,California,2021-06-30,37372,559
6077,San Joaquin,California,2021-06-30,74900,1444
6079,San Luis Obispo,California,2021-06-30,21482,261
6081,San Mateo,California,2021-06-30,42927,581
6083,Santa Barbara,California,2021-06-30,34626,457
6085,Santa Clara,California,2021-06-30,120377,2200
6087,Santa Cruz,California,2021-06-30,16269,208
6089,Shasta,California,2021-06-30,12664,236
6091,Sierra,California,2021-06-30,122,0
6093,Siskiyou,California,2021-06-30,2404,38
6095,Solano,California,2021-06-30,33898,267
6097,Sonoma,California,2021-06-30,31137,318
6099,Stanislaus,California,2021-06-30,63700,1074
6101,Sutter,California,2021-06-30,9700,114
6103,Tehama,California,2021-06-30,5751,63
6105,Trinity,California,2021-06-30,428,6
6107,Tulare,California,2021-06-30,49823,850
6109,Tuolumne,California,2021-06-30,4236,71
6111,Ventura,California,2021-06-30,81776,1032
6113,Yolo,California,2021-06-30,14199,213
6115,Yuba,California,2021-06-30,6539,51
8001,Adams,Colorado,2021-06-30,60867,716
8003,Alamosa,Colorado,2021-06-30,1724,37
8005,Arapahoe,Colorado,2021-06-30,62750,758
8007,Archuleta,Colorado,2021-06-30,1028,2
8009,Baca,Colorado,2021-06-30,323,4
8011,Bent,Colorado,2021-06-30,1547,22
8013,Boulder,Colorado,2021-06-30,23982,235
8014,Broomfield,Colorado,2021-06-30,4998,76
8015,Chaffee,Colorado,2021-06-30,1770,25
8017,Cheyenne,Colorado,2021-06-30,130,6
8019,Clear Creek,Colorado,2021-06-30,477,3
8021,Conejos,Colorado,2021-06-30,737,21
8023,Costilla,Colorado,2021-06-30,250,5
8025,Crowley,Colorado,2021-06-30,2212,16
8027,Custer,Colorado,2021-06-30,227,2
8029,Delta,Colorado,2021-06-30,2931,67
8031,Denver,Colorado,2021-06-30,74315,843
8033,Dolores,Colorado,2021-06-30,129,1
8035,Douglas,Colorado,2021-06-30,30491,247
8037,Eagle,Colorado,2021-06-30,6354,23
8041,El Paso,Colorado,2021-06-30,73296,873
8039,Elbert,Colorado,2021-06-30,1888,14
8043,Fremont,Colorado,2021-06-30,6544,63
8045,Garfield,Colorado,2021-06-30,6167,49
8047,Gilpin,Colorado,2021-06-30,284,3
8049,Grand,Colorado,2021-06-30,1505,7
8051,Gunnison,Colorado,2021-06-30,1392,6
8053,Hinsdale,Colorado,2021-06-30,20,0
8055,Huerfano,Colorado,2021-06-30,433,17
8057,Jackson,Colorado,2021-06-30,67,0
8059,Jefferson,Colorado,2021-06-30,48892,803
8061,Kiowa,Colorado,2021-06-30,95,3
8063,Kit Carson,Colorado,2021-06-30,646,11
8067,La Plata,Colorado,2021-06-30,4136,41
8065,Lake,Colorado,2021-06-30,835,0
8069,Larimer,Colorado,2021-06-30,27676,249
8071,Las Animas,Colorado,2021-06-30,1167,14
8073,Lincoln,Colorado,2021-06-30,1035,4
8075,Logan,Colorado,2021-06-30,4055,69
8077,Mesa,Colorado,2021-06-30,17116,249
8079,Mineral,Colorado,2021-06-30,93,1
8081,Moffat,Colorado,2021-06-30,1009,26
8083,Montezuma,Colorado,2021-06-30,2085,25
8085,Montrose,Colorado,2021-06-30,3727,65
8087,Morgan,Colorado,2021-06-30,2747,96
8089,Otero,Colorado,2021-06-30,2085,68
8091,Ouray,Colorado,2021-06-30,294,3
8093,Park,Colorado,2021-06-30,831,5
8095,Phillips,Colorado,2021-06-30,398,13
8097,Pitkin,Colorado,2021-06-30,2614,4
8099,Prowers,Colorado,2021-06-30,1277,22
8101,Pueblo,Colorado,2021-06-30,19581,418
8103,Rio Blanco,Colorado,2021-06-30,615,5
8105,Rio Grande,Colorado,2021-06-30,903,16
8107,Routt,Colorado,2021-06-30,2286,21
8109,Saguache,Colorado,2021-06-30,448,5
8111,San Juan,Colorado,2021-06-30,47,0
8113,San Miguel,Colorado,2021-06-30,921,1
8115,Sedgwick,Colorado,2021-06-30,236,3
8117,Summit,Colorado,2021-06-30,3769,8
8119,Teller,Colorado,2021-06-30,1921,18
8121,Washington,Colorado,2021-06-30,473,13
8123,Weld,Colorado,2021-06-30,33451,351
8125,Yuma,Colorado,2021-06-30,969,17
9001,Fairfield,Connecticut,2021-06-30,100498,2202
9003,Hartford,Connecticut,2021-06-30,84511,2438
9005,Litchfield,Connecticut,2021-06-30,14692,298
9007,Middlesex,Connecticut,2021-06-30,12868,374
9009,New Haven,Connecticut,2021-06-30,92385,2131
9011,New London,Connecticut,2021-06-30,22572,450
9013,Tolland,Connecticut,2021-06-30,9651,187
9015,Windham,Connecticut,2021-06-30,10945,195
10001,Kent,Delaware,2021-06-30,18230,349
10003,New Castle,Delaware,2021-06-30,65034,846
10005,Sussex,Delaware,2021-06-30,26221,499
11001,District of Columbia,District of Columbia,2021-06-30,49347,1141
12001,Alachua,Florida,2021-06-30,25741,285
12003,Baker,Florida,2021-06-30,3626,62
12005,Bay,Florida,2021-06-30,20795,394
12007,Bradford,Florida,2021-06-30,3076,58
12009,Brevard,Florida,2021-06-30,43952,914
12011,Broward,Florida,2021-06-30,248830,3079
12013,Calhoun,Florida,2021-06-30,1723,45
12015,Charlotte,Florida,2021-06-30,13644,437
12017,Citrus,Florida,2021-06-30,11581,463
12019,Clay,Florida,2021-06-30,19683,352
12021,Collier,Florida,2021-06-30,37773,551
12023,Columbia,Florida,2021-06-30,8361,170
12027,DeSoto,Florida,2021-06-30,4467,97
12029,Dixie,Florida,2021-06-30,1642,24
12031,Duval,Florida,2021-06-30,103256,1483
12033,Escambia,Florida,2021-06-30,36843,706
12035,Flagler,Florida,2021-06-30,7642,114
12037,Franklin,Florida,2021-06-30,1373,20
12039,Gadsden,Florida,2021-06-30,5833,99
12041,Gilchrist,Florida,2021-06-30,1651,44
12043,Glades,Florida,2021-06-30,996,19
12045,Gulf,Florida,2021-06-30,2001,45
12047,Hamilton,Florida,2021-06-30,1654,25
12049,Hardee,Florida,2021-06-30,3366,45
12051,Hendry,Florida,2021-06-30,4937,87
12053,Hernando,Florida,2021-06-30,14969,482
12055,Highlands,Florida,2021-06-30,8874,366
12057,Hillsborough,Florida,2021-06-30,146442,1832
12059,Holmes,Florida,2021-06-30,2310,49
12061,Indian River,Florida,2021-06-30,13033,306
12063,Jackson,Florida,2021-06-30,6466,158
12065,Jefferson,Florida,2021-06-30,1530,28
12067,Lafayette,Florida,2021-06-30,1630,26
12069,Lake,Florida,2021-06-30,31659,663
12071,Lee,Florida,2021-06-30,74945,1009
12073,Leon,Florida,2021-06-30,33241,332
12075,Levy,Florida,2021-06-30,3633,56
12077,Liberty,Florida,2021-06-30,1087,16
12079,Madison,Florida,2021-06-30,2113,45
12081,Manatee,Florida,2021-06-30,40454,689
12083,Marion,Florida,2021-06-30,32295,996
12085,Martin,Florida,2021-06-30,12963,335
12086,Miami-Dade,Florida,2021-06-30,508464,6472
12087,Monroe,Florida,2021-06-30,7219,52
12089,Nassau,Florida,2021-06-30,8888,127
12091,Okaloosa,Florida,2021-06-30,21195,367
12093,Okeechobee,Florida,2021-06-30,4298,89
12095,Orange,Florida,2021-06-30,145712,1310
12097,Osceola,Florida,2021-06-30,47253,529
12099,Palm Beach,Florida,2021-06-30,150857,2883
12101,Pasco,Florida,2021-06-30,43521,802
12103,Pinellas,Florida,2021-06-30,82576,1671
12105,Polk,Florida,2021-06-30,72452,1387
12107,Putnam,Florida,2021-06-30,6844,160
12113,Santa Rosa,Florida,2021-06-30,18826,291
12115,Sarasota,Florida,2021-06-30,34091,844
12117,Seminole,Florida,2021-06-30,36264,516
12109,St. Johns,Florida,2021-06-30,23862,221
12111,St. Lucie,Florida,2021-06-30,28146,657
12119,Sumter,Florida,2021-06-30,9626,284
12121,Suwannee,Florida,2021-06-30,5452,140
12123,Taylor,Florida,2021-06-30,2759,48
12125,Union,Florida,2021-06-30,1879,74
12127,Volusia,Florida,2021-06-30,45835,846
12129,Wakulla,Florida,2021-06-30,3573,56
12131,Walton,Florida,2021-06-30,8002,89
12133,Washington,Florida,2021-06-30,2763,52
13001,Appling,Georgia,2021-06-30,2334,72
13003,Atkinson,Georgia,2021-06-30,1044,23
13005,Bacon,Georgia,2021-06-30,1664,40
13007,Baker,Georgia,2021-06-30,231,10
13009,Baldwin,Georgia,2021-06-30,4585,135
13011,Banks,Georgia,2021-06-30,1848,38
13013,Barrow,Georgia,2021-06-30,10234,146
13015,Bartow,Georgia,2021-06-30,14953,236
13017,Ben Hill,Georgia,2021-06-30,2112,83
13019,Berrien,Georgia,2021-06-30,1898,46
13021,Bibb,Georgia,2021-06-30,16172,464
13023,Bleckley,Georgia,2021-06-30,1487,51
13025,Brantley,Georgia,2021-06-30,1671,41
13027,Brooks,Georgia,2021-06-30,1420,49
13029,Bryan,Georgia,2021-06-30,3765,41
13031,Bulloch,Georgia,2021-06-30,6841,121
13033,Burke,Georgia,2021-06-30,2626,65
13035,Butts,Georgia,2021-06-30,3213,90
13037,Calhoun,Georgia,2021-06-30,585,16
13039,Camden,Georgia,2021-06-30,4096,39
13043,Candler,Georgia,2021-06-30,991,68
13045,Carroll,Georgia,2021-06-30,11572,246
13047,Catoosa,Georgia,2021-06-30,6628,73
13049,Charlton,Georgia,2021-06-30,1598,36
13051,Chatham,Georgia,2021-06-30,23701,463
13053,Chattahoochee,Georgia,2021-06-30,4512,17
13055,Chattooga,Georgia,2021-06-30,2877,76
13057,Cherokee,Georgia,2021-06-30,31571,334
13059,Clarke,Georgia,2021-06-30,15207,149
13061,Clay,Georgia,2021-06-30,237,3
13063,Clayton,Georgia,2021-06-30,27505,523
13065,Clinch,Georgia,2021-06-30,987,27
13067,Cobb,Georgia,2021-06-30,80235,1110
13069,Coffee,Georgia,2021-06-30,5349,178
13071,Colquitt,Georgia,2021-06-30,4832,129
13073,Columbia,Georgia,2021-06-30,17142,213
13075,Cook,Georgia,2021-06-30,1878,44
13077,Coweta,Georgia,2021-06-30,14395,231
13079,Crawford,Georgia,2021-06-30,669,21
13081,Crisp,Georgia,2021-06-30,2109,90
13083,Dade,Georgia,2021-06-30,1468,14
13085,Dawson,Georgia,2021-06-30,3106,50
13087,Decatur,Georgia,2021-06-30,2977,71
13089,DeKalb,Georgia,2021-06-30,67297,1074
13091,Dodge,Georgia,2021-06-30,2119,105
13093,Dooly,Georgia,2021-06-30,1087,44
13095,Dougherty,Georgia,2021-06-30,7709,312
13097,Douglas,Georgia,2021-06-30,15609,232
13099,Early,Georgia,2021-06-30,1195,47
13101,Echols,Georgia,2021-06-30,477,9
13103,Effingham,Georgia,2021-06-30,4708,73
13105,Elbert,Georgia,2021-06-30,2299,74
13107,Emanuel,Georgia,2021-06-30,2620,83
13109,Evans,Georgia,2021-06-30,992,31
13111,Fannin,Georgia,2021-06-30,2457,73
13113,Fayette,Georgia,2021-06-30,9159,176
13115,Floyd,Georgia,2021-06-30,12088,239
13117,Forsyth,Georgia,2021-06-30,22919,206
13119,Franklin,Georgia,2021-06-30,2694,54
13121,Fulton,Georgia,2021-06-30,99334,1471
13123,Gilmer,Georgia,2021-06-30,3070,89
13125,Glascock,Georgia,2021-06-30,269,19
13127,Glynn,Georgia,2021-06-30,8319,178
13129,Gordon,Georgia,2021-06-30,8255,120
13131,Grady,Georgia,2021-06-30,2269,64
13133,Greene,Georgia,2021-06-30,1837,62
13135,Gwinnett,Georgia,2021-06-30,103290,1207
13137,Habersham,Georgia,2021-06-30,5098,164
13139,Hall,Georgia,2021-06-30,27792,491
13141,Hancock,Georgia,2021-06-30,926,69
13143,Haralson,Georgia,2021-06-30,2679,90
13145,Harris,Georgia,2021-06-30,2644,62
13147,Hart,Georgia,2021-06-30,2414,57
13149,Heard,Georgia,2021-06-30,890,22
13151,Henry,Georgia,2021-06-30,25952,335
13153,Houston,Georgia,2021-06-30,14919,271
13155,Irwin,Georgia,2021-06-30,1002,31
13157,Jackson,Georgia,2021-06-30,10004,151
13159,Jasper,Georgia,2021-06-30,1412,39
13161,Jeff Davis,Georgia,2021-06-30,1917,44
13163,Jefferson,Georgia,2021-06-30,1970,69
13165,Jenkins,Georgia,2021-06-30,872,44
13167,Johnson,Georgia,2021-06-30,1127,50
13169,Jones,Georgia,2021-06-30,2068,59
13171,Lamar,Georgia,2021-06-30,2069,58
13173,Lanier,Georgia,2021-06-30,797,13
13175,Laurens,Georgia,2021-06-30,5650,173
13177,Lee,Georgia,2021-06-30,2762,59
13179,Liberty,Georgia,2021-06-30,4182,67
13181,Lincoln,Georgia,2021-06-30,841,28
13183,Long,Georgia,2021-06-30,883,13
13185,Lowndes,Georgia,2021-06-30,13007,216
13187,Lumpkin,Georgia,2021-06-30,3016,79
13193,Macon,Georgia,2021-06-30,890,37
13195,Madison,Georgia,2021-06-30,3269,56
13197,Marion,Georgia,2021-06-30,571,24
13189,McDuffie,Georgia,2021-06-30,2545,51
13191,McIntosh,Georgia,2021-06-30,866,16
13199,Meriwether,Georgia,2021-06-30,2064,89
13201,Miller,Georgia,2021-06-30,852,14
13205,Mitchell,Georgia,2021-06-30,2099,84
13207,Monroe,Georgia,2021-06-30,2712,102
13209,Montgomery,Georgia,2021-06-30,905,23
13211,Morgan,Georgia,2021-06-30,2151,31
13213,Murray,Georgia,2021-06-30,5023,92
13215,Muscogee,Georgia,2021-06-30,16871,498
13217,Newton,Georgia,2021-06-30,11374,262
13219,Oconee,Georgia,2021-06-30,4037,73
13221,Oglethorpe,Georgia,2021-06-30,1506,31
13223,Paulding,Georgia,2021-06-30,17383,231
13225,Peach,Georgia,2021-06-30,2712,70
13227,Pickens,Georgia,2021-06-30,3511,79
13229,Pierce,Georgia,2021-06-30,2521,61
13231,Pike,Georgia,2021-06-30,2361,43
13233,Polk,Georgia,2021-06-30,5696,100
13235,Pulaski,Georgia,2021-06-30,938,45
13237,Putnam,Georgia,2021-06-30,2224,59
13239,Quitman,Georgia,2021-06-30,168,3
13241,Rabun,Georgia,2021-06-30,1792,50
13243,Randolph,Georgia,2021-06-30,642,34
13245,Richmond,Georgia,2021-06-30,25157,532
13247,Rockdale,Georgia,2021-06-30,7893,177
13249,Schley,Georgia,2021-06-30,350,5
13251,Screven,Georgia,2021-06-30,1018,33
13253,Seminole,Georgia,2021-06-30,957,19
13255,Spalding,Georgia,2021-06-30,6499,203
13257,Stephens,Georgia,2021-06-30,3159,81
13259,Stewart,Georgia,2021-06-30,1039,25
13261,Sumter,Georgia,2021-06-30,2616,106
13263,Talbot,Georgia,2021-06-30,499,19
13265,Taliaferro,Georgia,2021-06-30,124,3
13267,Tattnall,Georgia,2021-06-30,2358,69
13269,Taylor,Georgia,2021-06-30,809,26
13271,Telfair,Georgia,2021-06-30,1326,60
13273,Terrell,Georgia,2021-06-30,822,49
13275,Thomas,Georgia,2021-06-30,4568,126
13277,Tift,Georgia,2021-06-30,4957,132
13279,Toombs,Georgia,2021-06-30,3452,119
13281,Towns,Georgia,2021-06-30,1275,60
13283,Treutlen,Georgia,2021-06-30,859,34
13285,Troup,Georgia,2021-06-30,7625,238
13287,Turner,Georgia,2021-06-30,1041,42
13289,Twiggs,Georgia,2021-06-30,733,46
13291,Union,Georgia,2021-06-30,2289,81
13293,Upson,Georgia,2021-06-30,3516,133
13295,Walker,Georgia,2021-06-30,7775,90
13297,Walton,Georgia,2021-06-30,10741,265
13299,Ware,Georgia,2021-06-30,4979,181
13301,Warren,Georgia,2021-06-30,550,20
13303,Washington,Georgia,2021-06-30,2075,88
13305,Wayne,Georgia,2021-06-30,3639,91
13307,Webster,Georgia,2021-06-30,146,4
13309,Wheeler,Georgia,2021-06-30,630,25
13311,White,Georgia,2021-06-30,3215,84
13313,Whitfield,Georgia,2021-06-30,17026,249
13315,Wilcox,Georgia,2021-06-30,836,48
13317,Wilkes,Georgia,2021-06-30,1113,30
13319,Wilkinson,Georgia,2021-06-30,942,27
13321,Worth,Georgia,2021-06-30,1802,69
15001,Hawaii,Hawaii,2021-06-30,3256,55
15003,Honolulu,Hawaii,2021-06-30,27840,399
15005,Kalawao,Hawaii,2021-06-30,0,0
15007,Kauai,Hawaii,2021-06-30,361,2
15009,Maui,Hawaii,2021-06-30,4887,57
16001,Ada,Idaho,2021-06-30,53564,483
16003,Adams,Idaho,2021-06-30,343,4
16005,Bannock,Idaho,2021-06-30,8885,110
16007,Bear Lake,Idaho,2021-06-30,395,2
16009,Benewah,Idaho,2021-06-30,767,10
16011,Bingham,Idaho,2021-06-30,4856,75
16013,Blaine,Idaho,2021-06-30,2399,18
16015,Boise,Idaho,2021-06-30,377,2
16017,Bonner,Idaho,2021-06-30,3387,45
