fips,county,state,date_report,cases,deaths
5077,Lee,Arkansas,2021-09-29,2033,45
5079,Lincoln,Arkansas,2021-09-29,3614,55
5081,Little River,Arkansas,2021-09-29,1930,45
5083,Logan,Arkansas,2021-09-29,3428,34
5085,Lonoke,Arkansas,2021-09-29,11564,170
5087,Madison,Arkansas,2021-09-29,2397,35
5089,Marion,Arkansas,2021-09-29,2066,55
5091,Miller,Arkansas,2021-09-29,6150,41
5093,Mississippi,Arkansas,2021-09-29,7887,129
5095,Monroe,Arkansas,2021-09-29,1168,21
5097,Montgomery,Arkansas,2021-09-29,1101,39
5099,Nevada,Arkansas,2021-09-29,1291,30
5101,Newton,Arkansas,2021-09-29,1139,34
5103,Ouachita,Arkansas,2021-09-29,3340,75
5105,Perry,Arkansas,2021-09-29,1440,20
5107,Phillips,Arkansas,2021-09-29,3098,69
5109,Pike,Arkansas,2021-09-29,1642,35
5111,Poinsett,Arkansas,2021-09-29,4719,96
5113,Polk,Arkansas,2021-09-29,2848,98
5115,Pope,Arkansas,2021-09-29,11542,148
5117,Prairie,Arkansas,2021-09-29,1268,28
5119,Pulaski,Arkansas,2021-09-29,57152,871
5121,Randolph,Arkansas,2021-09-29,3107,51
5125,Saline,Arkansas,2021-09-29,17991,233
5127,Scott,Arkansas,2021-09-29,1651,25
5129,Searcy,Arkansas,2021-09-29,1226,24
5131,Sebastian,Arkansas,2021-09-29,21452,342
5133,Sevier,Arkansas,2021-09-29,3663,33
5135,Sharp,Arkansas,2021-09-29,2677,62
5123,St. Francis,Arkansas,2021-09-29,4638,59
5137,Stone,Arkansas,2021-09-29,1597,39
5139,Union,Arkansas,2021-09-29,5455,127
5141,Van Buren,Arkansas,2021-09-29,2073,37
5143,Washington,Arkansas,2021-09-29,43125,454
5145,White,Arkansas,2021-09-29,12702,181
5147,Woodruff,Arkansas,2021-09-29,1060,23
5149,Yell,Arkansas,2021-09-29,4489,76
6001,Alameda,California,2021-09-29,117517,1334
6003,Alpine,California,2021-09-29,101,0
6005,Amador,California,2021-09-29,5071,59
6007,Butte,California,2021-09-29,22072,239
6009,Calaveras,California,2021-09-29,3564,70
6011,Colusa,California,2021-09-29,2945,18
6013,Contra Costa,California,2021-09-29,96973,924
6015,Del Norte,California,2021-09-29,3484,37
6017,El Dorado,California,2021-09-29,16317,132
6019,Fresno,California,2021-09-29,138563,1942
6021,Glenn,California,2021-09-29,4120,30
6023,Humboldt,California,2021-09-29,8534,97
6025,Imperial,California,2021-09-29,34673,756
6027,Inyo,California,2021-09-29,1726,39
6029,Kern,California,2021-09-29,138233,1540
6031,Kings,California,2021-09-29,30781,297
6033,Lake,California,2021-09-29,6215,95
6035,Lassen,California,2021-09-29,6609,27
6037,Los Angeles,California,2021-09-29,1456275,26047
6039,Madera,California,2021-09-29,22301,269
6041,Marin,California,2021-09-29,17259,242
6043,Mariposa,California,2021-09-29,1074,13
6045,Mendocino,California,2021-09-29,7110,82
6047,Merced,California,2021-09-29,40181,548
6049,Modoc,California,2021-09-29,628,8
6051,Mono,California,2021-09-29,1538,5
6053,Monterey,California,2021-09-29,49891,571
6055,Napa,California,2021-09-29,12440,95
6057,Nevada,California,2021-09-29,8662,85
6059,Orange,California,2021-09-29,318305,5418
6061,Placer,California,2021-09-29,37356,370
6063,Plumas,California,2021-09-29,1298,6
6065,Riverside,California,2021-09-29,362124,4864
6067,Sacramento,California,2021-09-29,153027,2152
6069,San Benito,California,2021-09-29,7166,70
6071,San Bernardino,California,2021-09-29,350586,5544
6073,San Diego,California,2021-09-29,355346,4054
6075,San Francisco,California,2021-09-29,52645,622
6077,San Joaquin,California,2021-09-29,99163,1633
6079,San Luis Obispo,California,2021-09-29,28809,320
6081,San Mateo,California,2021-09-29,52826,612
6083,Santa Barbara,California,2021-09-29,43637,505
6085,Santa Clara,California,2021-09-29,141945,1853
6087,Santa Cruz,California,2021-09-29,20347,214
6089,Shasta,California,2021-09-29,21717,291
6091,Sierra,California,2021-09-29,198,0
6093,Siskiyou,California,2021-09-29,4121,42
6095,Solano,California,2021-09-29,44703,314
6097,Sonoma,California,2021-09-29,39844,384
6099,Stanislaus,California,2021-09-29,82221,1264
6101,Sutter,California,2021-09-29,13334,155
6103,Tehama,California,2021-09-29,8582,88
6105,Trinity,California,2021-09-29,772,10
6107,Tulare,California,2021-09-29,74941,904
6109,Tuolumne,California,2021-09-29,6329,93
6111,Ventura,California,2021-09-29,98710,1140
6113,Yolo,California,2021-09-29,19490,239
6115,Yuba,California,2021-09-29,9472,64
8001,Adams,Colorado,2021-09-29,70493,794
8003,Alamosa,Colorado,2021-09-29,2116,42
8005,Arapahoe,Colorado,2021-09-29,73654,800
8007,Archuleta,Colorado,2021-09-29,1357,4
8009,Baca,Colorado,2021-09-29,389,5
8011,Bent,Colorado,2021-09-29,1612,23
8013,Boulder,Colorado,2021-09-29,28426,243
8014,Broomfield,Colorado,2021-09-29,6142,78
8015,Chaffee,Colorado,2021-09-29,2075,28
8017,Cheyenne,Colorado,2021-09-29,158,7
8019,Clear Creek,Colorado,2021-09-29,692,4
8021,Conejos,Colorado,2021-09-29,870,30
8023,Costilla,Colorado,2021-09-29,333,6
8025,Crowley,Colorado,2021-09-29,2296,19
8027,Custer,Colorado,2021-09-29,300,6
8029,Delta,Colorado,2021-09-29,3453,79
8031,Denver,Colorado,2021-09-29,85477,905
8033,Dolores,Colorado,2021-09-29,181,1
8035,Douglas,Colorado,2021-09-29,37077,265
8037,Eagle,Colorado,2021-09-29,7871,31
8041,El Paso,Colorado,2021-09-29,91095,1005
8039,Elbert,Colorado,2021-09-29,2397,19
8043,Fremont,Colorado,2021-09-29,7418,73
8045,Garfield,Colorado,2021-09-29,7219,59
8047,Gilpin,Colorado,2021-09-29,395,3
8049,Grand,Colorado,2021-09-29,1993,10
8051,Gunnison,Colorado,2021-09-29,1734,8
8053,Hinsdale,Colorado,2021-09-29,53,0
8055,Huerfano,Colorado,2021-09-29,565,17
8057,Jackson,Colorado,2021-09-29,90,0
8059,Jefferson,Colorado,2021-09-29,57866,868
8061,Kiowa,Colorado,2021-09-29,120,4
8063,Kit Carson,Colorado,2021-09-29,839,14
8067,La Plata,Colorado,2021-09-29,5231,52
8065,Lake,Colorado,2021-09-29,958,1
8069,Larimer,Colorado,2021-09-29,34996,278
8071,Las Animas,Colorado,2021-09-29,1633,20
8073,Lincoln,Colorado,2021-09-29,1206,6
8075,Logan,Colorado,2021-09-29,4399,73
8077,Mesa,Colorado,2021-09-29,21357,292
8079,Mineral,Colorado,2021-09-29,110,1
8081,Moffat,Colorado,2021-09-29,1657,31
8083,Montezuma,Colorado,2021-09-29,2607,33
8085,Montrose,Colorado,2021-09-29,4637,76
8087,Morgan,Colorado,2021-09-29,3115,99
8089,Otero,Colorado,2021-09-29,2336,74
8091,Ouray,Colorado,2021-09-29,380,5
8093,Park,Colorado,2021-09-29,1179,7
8095,Phillips,Colorado,2021-09-29,468,14
8097,Pitkin,Colorado,2021-09-29,2994,5
8099,Prowers,Colorado,2021-09-29,1473,25
8101,Pueblo,Colorado,2021-09-29,22479,453
8103,Rio Blanco,Colorado,2021-09-29,846,8
8105,Rio Grande,Colorado,2021-09-29,1194,20
8107,Routt,Colorado,2021-09-29,3068,22
8109,Saguache,Colorado,2021-09-29,566,8
8111,San Juan,Colorado,2021-09-29,87,1
8113,San Miguel,Colorado,2021-09-29,1117,3
8115,Sedgwick,Colorado,2021-09-29,276,4
8117,Summit,Colorado,2021-09-29,4517,10
8119,Teller,Colorado,2021-09-29,2408,23
8121,Washington,Colorado,2021-09-29,527,14
8123,Weld,Colorado,2021-09-29,41625,396
8125,Yuma,Colorado,2021-09-29,1071,18
9001,Fairfield,Connecticut,2021-09-29,110105,2278
9003,Hartford,Connecticut,2021-09-29,95301,2544
9005,Litchfield,Connecticut,2021-09-29,16446,313
9007,Middlesex,Connecticut,2021-09-29,14417,386
9009,New Haven,Connecticut,2021-09-29,102458,2209
9011,New London,Connecticut,2021-09-29,26294,482
9013,Tolland,Connecticut,2021-09-29,10929,196
9015,Windham,Connecticut,2021-09-29,12455,208
10001,Kent,Delaware,2021-09-29,23447,406
10003,New Castle,Delaware,2021-09-29,75979,961
10005,Sussex,Delaware,2021-09-29,32405,583
11001,District of Columbia,District of Columbia,2021-09-29,60898,1174
12001,Alachua,Florida,2021-09-29,38477,285
12003,Baker,Florida,2021-09-29,5914,62
12005,Bay,Florida,2021-09-29,31777,394
12007,Bradford,Florida,2021-09-29,5260,58
12009,Brevard,Florida,2021-09-29,79224,914
12011,Broward,Florida,2021-09-29,349394,3079
12013,Calhoun,Florida,2021-09-29,2937,45
12015,Charlotte,Florida,2021-09-29,22350,437
12017,Citrus,Florida,2021-09-29,19865,463
12019,Clay,Florida,2021-09-29,32769,352
12021,Collier,Florida,2021-09-29,56489,551
12023,Columbia,Florida,2021-09-29,14622,170
12027,DeSoto,Florida,2021-09-29,6716,97
12029,Dixie,Florida,2021-09-29,2855,24
12031,Duval,Florida,2021-09-29,162195,1483
12033,Escambia,Florida,2021-09-29,55875,706
12035,Flagler,Florida,2021-09-29,14032,114
12037,Franklin,Florida,2021-09-29,2226,20
12039,Gadsden,Florida,2021-09-29,8431,99
12041,Gilchrist,Florida,2021-09-29,3056,44
12043,Glades,Florida,2021-09-29,1389,19
12045,Gulf,Florida,2021-09-29,2955,45
12047,Hamilton,Florida,2021-09-29,2664,25
12049,Hardee,Florida,2021-09-29,5867,45
12051,Hendry,Florida,2021-09-29,7830,87
12053,Hernando,Florida,2021-09-29,27760,482
12055,Highlands,Florida,2021-09-29,15417,366
12057,Hillsborough,Florida,2021-09-29,234084,1832
12059,Holmes,Florida,2021-09-29,3754,49
12061,Indian River,Florida,2021-09-29,21676,306
12063,Jackson,Florida,2021-09-29,9873,158
12065,Jefferson,Florida,2021-09-29,2426,28
12067,Lafayette,Florida,2021-09-29,2155,26
12069,Lake,Florida,2021-09-29,52496,663
12071,Lee,Florida,2021-09-29,123627,1009
12073,Leon,Florida,2021-09-29,50031,332
12075,Levy,Florida,2021-09-29,6781,56
12077,Liberty,Florida,2021-09-29,1775,16
12079,Madison,Florida,2021-09-29,3523,45
12081,Manatee,Florida,2021-09-29,63668,689
12083,Marion,Florida,2021-09-29,55171,996
12085,Martin,Florida,2021-09-29,19686,335
12086,Miami-Dade,Florida,2021-09-29,663737,6472
12087,Monroe,Florida,2021-09-29,10543,52
12089,Nassau,Florida,2021-09-29,15137,127
12091,Okaloosa,Florida,2021-09-29,33617,367
12093,Okeechobee,Florida,2021-09-29,7270,89
12095,Orange,Florida,2021-09-29,223253,1310
12097,Osceola,Florida,2021-09-29,70213,529
12099,Palm Beach,Florida,2021-09-29,220394,2883
12101,Pasco,Florida,2021-09-29,76920,802
12103,Pinellas,Florida,2021-09-29,132039,1671
12105,Polk,Florida,2021-09-29,124944,1387
12107,Putnam,Florida,2021-09-29,12443,160
12113,Santa Rosa,Florida,2021-09-29,31705,291
12115,Sarasota,Florida,2021-09-29,55274,844
12117,Seminole,Florida,2021-09-29,60324,516
12109,St. Johns,Florida,2021-09-29,39419,221
12111,St. Lucie,Florida,2021-09-29,46439,657
12119,Sumter,Florida,2021-09-29,14101,284
12121,Suwannee,Florida,2021-09-29,9012,140
12123,Taylor,Florida,2021-09-29,4428,48
12125,Union,Florida,2021-09-29,3015,74
12127,Volusia,Florida,2021-09-29,73353,846
12129,Wakulla,Florida,2021-09-29,6252,56
12131,Walton,Florida,2021-09-29,12460,89
12133,Washington,Florida,2021-09-29,4479,52
13001,Appling,Georgia,2021-09-29,3340,87
13003,Atkinson,Georgia,2021-09-29,1506,26
13005,Bacon,Georgia,2021-09-29,2386,51
13007,Baker,Georgia,2021-09-29,360,13
13009,Baldwin,Georgia,2021-09-29,6499,168
13011,Banks,Georgia,2021-09-29,2609,55
13013,Barrow,Georgia,2021-09-29,14024,176
13015,Bartow,Georgia,2021-09-29,19640,308
13017,Ben Hill,Georgia,2021-09-29,3140,94
13019,Berrien,Georgia,2021-09-29,3392,57
13021,Bibb,Georgia,2021-09-29,24612,562
13023,Bleckley,Georgia,2021-09-29,2242,63
13025,Brantley,Georgia,2021-09-29,3037,72
13027,Brooks,Georgia,2021-09-29,2369,62
13029,Bryan,Georgia,2021-09-29,6088,56
13031,Bulloch,Georgia,2021-09-29,10985,172
13033,Burke,Georgia,2021-09-29,3647,72
13035,Butts,Georgia,2021-09-29,4462,96
13037,Calhoun,Georgia,2021-09-29,822,21
13039,Camden,Georgia,2021-09-29,7551,85
13043,Candler,Georgia,2021-09-29,1538,80
13045,Carroll,Georgia,2021-09-29,15951,280
13047,Catoosa,Georgia,2021-09-29,9003,90
13049,Charlton,Georgia,2021-09-29,2137,51
13051,Chatham,Georgia,2021-09-29,37285,593
13053,Chattahoochee,Georgia,2021-09-29,5381,17
13055,Chattooga,Georgia,2021-09-29,4340,89
13057,Cherokee,Georgia,2021-09-29,41993,404
13059,Clarke,Georgia,2021-09-29,19495,165
13061,Clay,Georgia,2021-09-29,311,4
13063,Clayton,Georgia,2021-09-29,37662,632
13065,Clinch,Georgia,2021-09-29,1386,33
13067,Cobb,Georgia,2021-09-29,104919,1265
13069,Coffee,Georgia,2021-09-29,7564,205
13071,Colquitt,Georgia,2021-09-29,7191,166
13073,Columbia,Georgia,2021-09-29,23984,256
13075,Cook,Georgia,2021-09-29,3536,54
13077,Coweta,Georgia,2021-09-29,20039,297
13079,Crawford,Georgia,2021-09-29,1086,36
13081,Crisp,Georgia,2021-09-29,3053,104
13083,Dade,Georgia,2021-09-29,2041,17
13085,Dawson,Georgia,2021-09-29,4476,55
13087,Decatur,Georgia,2021-09-29,4556,92
13089,DeKalb,Georgia,2021-09-29,87030,1198
13091,Dodge,Georgia,2021-09-29,3496,116
13093,Dooly,Georgia,2021-09-29,1586,52
13095,Dougherty,Georgia,2021-09-29,11819,371
13097,Douglas,Georgia,2021-09-29,21391,262
13099,Early,Georgia,2021-09-29,1791,56
13101,Echols,Georgia,2021-09-29,702,9
13103,Effingham,Georgia,2021-09-29,8559,135
13105,Elbert,Georgia,2021-09-29,3072,81
13107,Emanuel,Georgia,2021-09-29,4292,100
13109,Evans,Georgia,2021-09-29,1560,44
13111,Fannin,Georgia,2021-09-29,3576,94
13113,Fayette,Georgia,2021-09-29,12681,205
13115,Floyd,Georgia,2021-09-29,17580,311
13117,Forsyth,Georgia,2021-09-29,32334,235
13119,Franklin,Georgia,2021-09-29,3742,70
13121,Fulton,Georgia,2021-09-29,127103,1628
13123,Gilmer,Georgia,2021-09-29,4358,121
13125,Glascock,Georgia,2021-09-29,394,19
13127,Glynn,Georgia,2021-09-29,15028,305
13129,Gordon,Georgia,2021-09-29,10842,166
13131,Grady,Georgia,2021-09-29,3440,83
13133,Greene,Georgia,2021-09-29,2610,68
13135,Gwinnett,Georgia,2021-09-29,126301,1338
13137,Habersham,Georgia,2021-09-29,6990,177
13139,Hall,Georgia,2021-09-29,36118,569
13141,Hancock,Georgia,2021-09-29,1110,74
13143,Haralson,Georgia,2021-09-29,3658,103
13145,Harris,Georgia,2021-09-29,3556,75
13147,Hart,Georgia,2021-09-29,3353,61
13149,Heard,Georgia,2021-09-29,1442,31
13151,Henry,Georgia,2021-09-29,36516,423
13153,Houston,Georgia,2021-09-29,24132,330
13155,Irwin,Georgia,2021-09-29,1400,31
13157,Jackson,Georgia,2021-09-29,14107,187
13159,Jasper,Georgia,2021-09-29,2062,53
13161,Jeff Davis,Georgia,2021-09-29,2867,54
13163,Jefferson,Georgia,2021-09-29,2584,75
13165,Jenkins,Georgia,2021-09-29,1136,49
13167,Johnson,Georgia,2021-09-29,1513,56
13169,Jones,Georgia,2021-09-29,3327,79
13171,Lamar,Georgia,2021-09-29,3313,79
13173,Lanier,Georgia,2021-09-29,1424,14
13175,Laurens,Georgia,2021-09-29,8793,218
13177,Lee,Georgia,2021-09-29,4506,74
13179,Liberty,Georgia,2021-09-29,7032,88
13181,Lincoln,Georgia,2021-09-29,1128,32
13183,Long,Georgia,2021-09-29,1598,19
13185,Lowndes,Georgia,2021-09-29,20676,275
13187,Lumpkin,Georgia,2021-09-29,4616,90
13193,Macon,Georgia,2021-09-29,1279,38
13195,Madison,Georgia,2021-09-29,4743,65
13197,Marion,Georgia,2021-09-29,928,32
13189,McDuffie,Georgia,2021-09-29,3385,65
13191,McIntosh,Georgia,2021-09-29,1667,26
13199,Meriwether,Georgia,2021-09-29,2883,100
13201,Miller,Georgia,2021-09-29,1171,18
13205,Mitchell,Georgia,2021-09-29,3220,97
13207,Monroe,Georgia,2021-09-29,4009,135
13209,Montgomery,Georgia,2021-09-29,1451,35
13211,Morgan,Georgia,2021-09-29,2987,37
13213,Murray,Georgia,2021-09-29,6956,115
13215,Muscogee,Georgia,2021-09-29,23039,561
13217,Newton,Georgia,2021-09-29,15577,311
13219,Oconee,Georgia,2021-09-29,5404,78
13221,Oglethorpe,Georgia,2021-09-29,2070,37
13223,Paulding,Georgia,2021-09-29,24085,291
13225,Peach,Georgia,2021-09-29,3949,88
13227,Pickens,Georgia,2021-09-29,5272,103
13229,Pierce,Georgia,2021-09-29,4103,86
13231,Pike,Georgia,2021-09-29,3681,62
13233,Polk,Georgia,2021-09-29,8191,133
13235,Pulaski,Georgia,2021-09-29,1472,54
13237,Putnam,Georgia,2021-09-29,3134,74
13239,Quitman,Georgia,2021-09-29,243,4
13241,Rabun,Georgia,2021-09-29,2376,56
13243,Randolph,Georgia,2021-09-29,962,38
13245,Richmond,Georgia,2021-09-29,33740,613
13247,Rockdale,Georgia,2021-09-29,10880,213
13249,Schley,Georgia,2021-09-29,602,7
13251,Screven,Georgia,2021-09-29,1763,48
13253,Seminole,Georgia,2021-09-29,1469,23
13255,Spalding,Georgia,2021-09-29,9930,248
13257,Stephens,Georgia,2021-09-29,4511,91
13259,Stewart,Georgia,2021-09-29,1440,27
13261,Sumter,Georgia,2021-09-29,3973,117
13263,Talbot,Georgia,2021-09-29,712,23
13265,Taliaferro,Georgia,2021-09-29,165,3
13267,Tattnall,Georgia,2021-09-29,3681,97
13269,Taylor,Georgia,2021-09-29,1226,32
13271,Telfair,Georgia,2021-09-29,2142,65
13273,Terrell,Georgia,2021-09-29,1162,55
13275,Thomas,Georgia,2021-09-29,7490,166
13277,Tift,Georgia,2021-09-29,8138,160
13279,Toombs,Georgia,2021-09-29,5231,152
13281,Towns,Georgia,2021-09-29,1719,73
13283,Treutlen,Georgia,2021-09-29,1205,42
13285,Troup,Georgia,2021-09-29,10590,283
13287,Turner,Georgia,2021-09-29,1644,48
13289,Twiggs,Georgia,2021-09-29,1052,58
13291,Union,Georgia,2021-09-29,3426,104
13293,Upson,Georgia,2021-09-29,5275,153
13295,Walker,Georgia,2021-09-29,10611,120
13297,Walton,Georgia,2021-09-29,14466,301
13299,Ware,Georgia,2021-09-29,7107,223
13301,Warren,Georgia,2021-09-29,739,23
13303,Washington,Georgia,2021-09-29,3137,106
13305,Wayne,Georgia,2021-09-29,5683,151
13307,Webster,Georgia,2021-09-29,226,6
13309,Wheeler,Georgia,2021-09-29,929,32
13311,White,Georgia,2021-09-29,4658,116
13313,Whitfield,Georgia,2021-09-29,21719,309
13315,Wilcox,Georgia,2021-09-29,1238,53
13317,Wilkes,Georgia,2021-09-29,1487,34
13319,Wilkinson,Georgia,2021-09-29,1465,34
13321,Worth,Georgia,2021-09-29,2933,84
15001,Hawaii,Hawaii,2021-09-29,9913,86
15003,Honolulu,Hawaii,2021-09-29,54734,573
15005,Kalawao,Hawaii,2021-09-29,0,0
15007,Kauai,Hawaii,2021-09-29,2223,8
15009,Maui,Hawaii,2021-09-29,9373,85
16001,Ada,Idaho,2021-09-29,69971,606
16003,Adams,Idaho,2021-09-29,450,8
16005,Bannock,Idaho,2021-09-29,11623,143
16007,Bear Lake,Idaho,2021-09-29,586,11
16009,Benewah,Idaho,2021-09-29,1046,16
16011,Bingham,Idaho,2021-09-29,5964,91
16013,Blaine,Idaho,2021-09-29,2766,20
