fips,county,state,date_report,cases,deaths
2068,Denali,Alaska,2021-12-17,296,1
2070,Dillingham,Alaska,2021-12-17,987,9
2090,Fairbanks North Star,Alaska,2021-12-17,17425,109
2100,Haines,Alaska,2021-12-17,244,1
2105,Hoonah-Angoon,Alaska,2021-12-17,0,0
2110,Juneau,Alaska,2021-12-17,4315,14
2122,Kenai Peninsula,Alaska,2021-12-17,12106,69
2130,Ketchikan Gateway,Alaska,2021-12-17,2264,14
2150,Kodiak Island,Alaska,2021-12-17,2725,10
2270,Kusilvak,Alaska,2021-12-17,2374,9
2170,Matanuska-Susitna,Alaska,2021-12-17,24844,148
2180,Nome,Alaska,2021-12-17,2321,2
2185,North Slope,Alaska,2021-12-17,2913,8
2188,Northwest Arctic,Alaska,2021-12-17,2367,10
2195,Petersburg,Alaska,2021-12-17,533,3
2198,Prince of Wales-Hyder,Alaska,2021-12-17,632,6
2220,Sitka,Alaska,2021-12-17,1279,5
2230,Skagway,Alaska,2021-12-17,93,0
2240,Southeast Fairbanks,Alaska,2021-12-17,1397,12
2261,Valdez-Cordova,Alaska,2021-12-17,0,0
2275,Wrangell,Alaska,2021-12-17,227,1
2282,Yakutat,Alaska,2021-12-17,285,3
2290,Yukon-Koyukuk,Alaska,2021-12-17,809,8
4001,Apache,Arizona,2021-12-17,15829,529
4003,Cochise,Arizona,2021-12-17,19350,433
4005,Coconino,Arizona,2021-12-17,26480,400
4007,Gila,Arizona,2021-12-17,11756,292
4009,Graham,Arizona,2021-12-17,8831,145
4011,Greenlee,Arizona,2021-12-17,1429,23
4012,La Paz,Arizona,2021-12-17,3539,105
4013,Maricopa,Arizona,2021-12-17,834891,13257
4015,Mohave,Arizona,2021-12-17,37531,1116
4017,Navajo,Arizona,2021-12-17,26036,719
4019,Pima,Arizona,2021-12-17,166791,3022
4021,Pinal,Arizona,2021-12-17,85709,1256
4023,Santa Cruz,Arizona,2021-12-17,10220,202
4025,Yavapai,Arizona,2021-12-17,34998,896
4027,Yuma,Arizona,2021-12-17,43518,949
5001,Arkansas,Arkansas,2021-12-17,3572,62
5003,Ashley,Arkansas,2021-12-17,3271,52
5005,Baxter,Arkansas,2021-12-17,6426,195
5007,Benton,Arkansas,2021-12-17,44976,657
5009,Boone,Arkansas,2021-12-17,6749,133
5011,Bradley,Arkansas,2021-12-17,2045,42
5013,Calhoun,Arkansas,2021-12-17,610,8
5015,Carroll,Arkansas,2021-12-17,4507,78
5017,Chicot,Arkansas,2021-12-17,2048,47
5019,Clark,Arkansas,2021-12-17,3424,64
5021,Clay,Arkansas,2021-12-17,2883,77
5023,Cleburne,Arkansas,2021-12-17,4136,97
5025,Cleveland,Arkansas,2021-12-17,1473,33
5027,Columbia,Arkansas,2021-12-17,3448,75
5029,Conway,Arkansas,2021-12-17,3375,48
5031,Craighead,Arkansas,2021-12-17,22866,251
5033,Crawford,Arkansas,2021-12-17,11256,188
5035,Crittenden,Arkansas,2021-12-17,9132,185
5037,Cross,Arkansas,2021-12-17,3092,69
5039,Dallas,Arkansas,2021-12-17,1155,19
5041,Desha,Arkansas,2021-12-17,1979,35
5043,Drew,Arkansas,2021-12-17,3007,56
5045,Faulkner,Arkansas,2021-12-17,20926,232
5047,Franklin,Arkansas,2021-12-17,2850,57
5049,Fulton,Arkansas,2021-12-17,1980,71
5051,Garland,Arkansas,2021-12-17,16391,410
5053,Grant,Arkansas,2021-12-17,2973,51
5055,Greene,Arkansas,2021-12-17,10685,130
5057,Hempstead,Arkansas,2021-12-17,3113,44
5059,Hot Spring,Arkansas,2021-12-17,7887,113
5061,Howard,Arkansas,2021-12-17,2599,39
5063,Independence,Arkansas,2021-12-17,7139,167
5065,Izard,Arkansas,2021-12-17,2800,56
5067,Jackson,Arkansas,2021-12-17,4658,47
5069,Jefferson,Arkansas,2021-12-17,12577,234
5071,Johnson,Arkansas,2021-12-17,4790,61
5073,Lafayette,Arkansas,2021-12-17,876,28
5075,Lawrence,Arkansas,2021-12-17,3552,62
5077,Lee,Arkansas,2021-12-17,2228,53
5079,Lincoln,Arkansas,2021-12-17,3776,58
5081,Little River,Arkansas,2021-12-17,2145,84
5083,Logan,Arkansas,2021-12-17,3777,53
5085,Lonoke,Arkansas,2021-12-17,12744,177
5087,Madison,Arkansas,2021-12-17,2804,44
5089,Marion,Arkansas,2021-12-17,2486,68
5091,Miller,Arkansas,2021-12-17,6767,151
5093,Mississippi,Arkansas,2021-12-17,8908,153
5095,Monroe,Arkansas,2021-12-17,1222,26
5097,Montgomery,Arkansas,2021-12-17,1183,50
5099,Nevada,Arkansas,2021-12-17,1434,41
5101,Newton,Arkansas,2021-12-17,1306,42
5103,Ouachita,Arkansas,2021-12-17,3549,88
5105,Perry,Arkansas,2021-12-17,1636,23
5107,Phillips,Arkansas,2021-12-17,3291,79
5109,Pike,Arkansas,2021-12-17,1785,38
5111,Poinsett,Arkansas,2021-12-17,5261,103
5113,Polk,Arkansas,2021-12-17,3034,117
5115,Pope,Arkansas,2021-12-17,12547,160
5117,Prairie,Arkansas,2021-12-17,1313,29
5119,Pulaski,Arkansas,2021-12-17,61222,950
5121,Randolph,Arkansas,2021-12-17,3595,65
5125,Saline,Arkansas,2021-12-17,19364,253
5127,Scott,Arkansas,2021-12-17,1785,32
5129,Searcy,Arkansas,2021-12-17,1374,27
5131,Sebastian,Arkansas,2021-12-17,23762,409
5133,Sevier,Arkansas,2021-12-17,4170,61
5135,Sharp,Arkansas,2021-12-17,3239,76
5123,St. Francis,Arkansas,2021-12-17,4949,72
5137,Stone,Arkansas,2021-12-17,1998,46
5139,Union,Arkansas,2021-12-17,6146,146
5141,Van Buren,Arkansas,2021-12-17,2394,44
5143,Washington,Arkansas,2021-12-17,46540,504
5145,White,Arkansas,2021-12-17,14291,208
5147,Woodruff,Arkansas,2021-12-17,1158,24
5149,Yell,Arkansas,2021-12-17,4861,86
6001,Alameda,California,2021-12-17,127558,1528
6003,Alpine,California,2021-12-17,109,0
6005,Amador,California,2021-12-17,5887,69
6007,Butte,California,2021-12-17,25945,327
6009,Calaveras,California,2021-12-17,4594,89
6011,Colusa,California,2021-12-17,3338,21
6013,Contra Costa,California,2021-12-17,105732,1064
6015,Del Norte,California,2021-12-17,3848,43
6017,El Dorado,California,2021-12-17,18794,171
6019,Fresno,California,2021-12-17,159746,2319
6021,Glenn,California,2021-12-17,4633,39
6023,Humboldt,California,2021-12-17,10609,120
6025,Imperial,California,2021-12-17,40210,789
6027,Inyo,California,2021-12-17,2642,47
6029,Kern,California,2021-12-17,160825,1888
6031,Kings,California,2021-12-17,35933,374
6033,Lake,California,2021-12-17,7136,115
6035,Lassen,California,2021-12-17,8043,59
6037,Los Angeles,California,2021-12-17,1553366,27388
6039,Madera,California,2021-12-17,26825,317
6041,Marin,California,2021-12-17,19093,249
6043,Mariposa,California,2021-12-17,1665,18
6045,Mendocino,California,2021-12-17,8900,103
6047,Merced,California,2021-12-17,45986,685
6049,Modoc,California,2021-12-17,799,6
6051,Mono,California,2021-12-17,1975,4
6053,Monterey,California,2021-12-17,53766,635
6055,Napa,California,2021-12-17,13687,107
6057,Nevada,California,2021-12-17,10321,107
6059,Orange,California,2021-12-17,339935,5846
6061,Placer,California,2021-12-17,43331,486
6063,Plumas,California,2021-12-17,2016,12
6065,Riverside,California,2021-12-17,396424,5438
6067,Sacramento,California,2021-12-17,172208,2500
6069,San Benito,California,2021-12-17,8073,81
6071,San Bernardino,California,2021-12-17,383483,6013
6073,San Diego,California,2021-12-17,419553,4395
6075,San Francisco,California,2021-12-17,58347,679
6077,San Joaquin,California,2021-12-17,109477,1853
6079,San Luis Obispo,California,2021-12-17,32178,365
6081,San Mateo,California,2021-12-17,57630,631
6083,Santa Barbara,California,2021-12-17,48472,562
6085,Santa Clara,California,2021-12-17,155716,1944
6087,Santa Cruz,California,2021-12-17,22888,226
6089,Shasta,California,2021-12-17,26615,476
6091,Sierra,California,2021-12-17,222,0
6093,Siskiyou,California,2021-12-17,4865,58
6095,Solano,California,2021-12-17,48423,367
6097,Sonoma,California,2021-12-17,44181,416
6099,Stanislaus,California,2021-12-17,93263,1459
6101,Sutter,California,2021-12-17,14850,189
6103,Tehama,California,2021-12-17,10406,136
6105,Trinity,California,2021-12-17,1030,17
6107,Tulare,California,2021-12-17,88055,1120
6109,Tuolumne,California,2021-12-17,7929,91
6111,Ventura,California,2021-12-17,106087,1199
6113,Yolo,California,2021-12-17,22075,267
6115,Yuba,California,2021-12-17,11007,96
8001,Adams,Colorado,2021-12-17,87878,992
8003,Alamosa,Colorado,2021-12-17,3022,52
8005,Arapahoe,Colorado,2021-12-17,92921,952
8007,Archuleta,Colorado,2021-12-17,1995,8
8009,Baca,Colorado,2021-12-17,581,7
8011,Bent,Colorado,2021-12-17,1941,36
8013,Boulder,Colorado,2021-12-17,36075,292
8014,Broomfield,Colorado,2021-12-17,7960,93
8015,Chaffee,Colorado,2021-12-17,2769,38
8017,Cheyenne,Colorado,2021-12-17,243,7
8019,Clear Creek,Colorado,2021-12-17,925,7
8021,Conejos,Colorado,2021-12-17,1173,43
8023,Costilla,Colorado,2021-12-17,437,13
8025,Crowley,Colorado,2021-12-17,2488,27
8027,Custer,Colorado,2021-12-17,482,13
8029,Delta,Colorado,2021-12-17,4723,114
8031,Denver,Colorado,2021-12-17,105721,1056
8033,Dolores,Colorado,2021-12-17,272,5
8035,Douglas,Colorado,2021-12-17,47506,333
8037,Eagle,Colorado,2021-12-17,9530,32
8041,El Paso,Colorado,2021-12-17,119116,1347
8039,Elbert,Colorado,2021-12-17,3133,30
8043,Fremont,Colorado,2021-12-17,10420,149
8045,Garfield,Colorado,2021-12-17,9206,76
8047,Gilpin,Colorado,2021-12-17,554,3
8049,Grand,Colorado,2021-12-17,2367,18
8051,Gunnison,Colorado,2021-12-17,2069,13
8053,Hinsdale,Colorado,2021-12-17,68,0
8055,Huerfano,Colorado,2021-12-17,888,23
8057,Jackson,Colorado,2021-12-17,126,0
8059,Jefferson,Colorado,2021-12-17,76134,1061
8061,Kiowa,Colorado,2021-12-17,278,4
8063,Kit Carson,Colorado,2021-12-17,1223,24
8067,La Plata,Colorado,2021-12-17,7265,65
8065,Lake,Colorado,2021-12-17,1226,1
8069,Larimer,Colorado,2021-12-17,47094,391
8071,Las Animas,Colorado,2021-12-17,2312,29
8073,Lincoln,Colorado,2021-12-17,1415,8
8075,Logan,Colorado,2021-12-17,5223,95
8077,Mesa,Colorado,2021-12-17,29312,437
8079,Mineral,Colorado,2021-12-17,150,1
8081,Moffat,Colorado,2021-12-17,2235,48
8083,Montezuma,Colorado,2021-12-17,4127,51
8085,Montrose,Colorado,2021-12-17,6907,130
8087,Morgan,Colorado,2021-12-17,4142,121
8089,Otero,Colorado,2021-12-17,3302,114
8091,Ouray,Colorado,2021-12-17,540,6
8093,Park,Colorado,2021-12-17,1810,13
8095,Phillips,Colorado,2021-12-17,600,15
8097,Pitkin,Colorado,2021-12-17,3363,6
8099,Prowers,Colorado,2021-12-17,2020,42
8101,Pueblo,Colorado,2021-12-17,30615,637
8103,Rio Blanco,Colorado,2021-12-17,1254,11
8105,Rio Grande,Colorado,2021-12-17,1925,39
8107,Routt,Colorado,2021-12-17,3915,24
8109,Saguache,Colorado,2021-12-17,827,9
8111,San Juan,Colorado,2021-12-17,106,0
8113,San Miguel,Colorado,2021-12-17,1311,5
8115,Sedgwick,Colorado,2021-12-17,362,6
8117,Summit,Colorado,2021-12-17,5550,12
8119,Teller,Colorado,2021-12-17,3453,48
8121,Washington,Colorado,2021-12-17,758,24
8123,Weld,Colorado,2021-12-17,55151,565
8125,Yuma,Colorado,2021-12-17,1436,20
9001,Fairfield,Connecticut,2021-12-17,122906,2336
9003,Hartford,Connecticut,2021-12-17,111515,2642
9005,Litchfield,Connecticut,2021-12-17,20315,354
9007,Middlesex,Connecticut,2021-12-17,17033,403
9009,New Haven,Connecticut,2021-12-17,118367,2310
9011,New London,Connecticut,2021-12-17,32724,513
9013,Tolland,Connecticut,2021-12-17,13310,205
9015,Windham,Connecticut,2021-12-17,16345,239
10001,Kent,Delaware,2021-12-17,30468,481
10003,New Castle,Delaware,2021-12-17,92205,1085
10005,Sussex,Delaware,2021-12-17,39782,665
11001,District of Columbia,District of Columbia,2021-12-17,70375,1204
12001,Alachua,Florida,2021-12-17,40637,285
12003,Baker,Florida,2021-12-17,6042,62
12005,Bay,Florida,2021-12-17,32885,394
12007,Bradford,Florida,2021-12-17,5369,58
12009,Brevard,Florida,2021-12-17,82881,914
12011,Broward,Florida,2021-12-17,366003,3079
12013,Calhoun,Florida,2021-12-17,3017,45
12015,Charlotte,Florida,2021-12-17,23977,437
12017,Citrus,Florida,2021-12-17,20892,463
12019,Clay,Florida,2021-12-17,34257,352
12021,Collier,Florida,2021-12-17,59234,551
12023,Columbia,Florida,2021-12-17,15080,170
12027,DeSoto,Florida,2021-12-17,6991,97
12029,Dixie,Florida,2021-12-17,2980,24
12031,Duval,Florida,2021-12-17,167780,1483
12033,Escambia,Florida,2021-12-17,57946,706
12035,Flagler,Florida,2021-12-17,14803,114
12037,Franklin,Florida,2021-12-17,2272,20
12039,Gadsden,Florida,2021-12-17,8763,99
12041,Gilchrist,Florida,2021-12-17,3197,44
12043,Glades,Florida,2021-12-17,1463,19
12045,Gulf,Florida,2021-12-17,3008,45
12047,Hamilton,Florida,2021-12-17,2782,25
12049,Hardee,Florida,2021-12-17,6123,45
12051,Hendry,Florida,2021-12-17,8059,87
12053,Hernando,Florida,2021-12-17,28990,482
12055,Highlands,Florida,2021-12-17,16257,366
12057,Hillsborough,Florida,2021-12-17,248008,1832
12059,Holmes,Florida,2021-12-17,3904,49
12061,Indian River,Florida,2021-12-17,22510,306
12063,Jackson,Florida,2021-12-17,10275,158
12065,Jefferson,Florida,2021-12-17,2530,28
12067,Lafayette,Florida,2021-12-17,2227,26
12069,Lake,Florida,2021-12-17,56310,663
12071,Lee,Florida,2021-12-17,129343,1009
12073,Leon,Florida,2021-12-17,52265,332
12075,Levy,Florida,2021-12-17,7108,56
12077,Liberty,Florida,2021-12-17,1845,16
12079,Madison,Florida,2021-12-17,3691,45
12081,Manatee,Florida,2021-12-17,66703,689
12083,Marion,Florida,2021-12-17,57766,996
12085,Martin,Florida,2021-12-17,20746,335
12086,Miami-Dade,Florida,2021-12-17,690766,6472
12087,Monroe,Florida,2021-12-17,11339,52
12089,Nassau,Florida,2021-12-17,15730,127
12091,Okaloosa,Florida,2021-12-17,35195,367
12093,Okeechobee,Florida,2021-12-17,7491,89
12095,Orange,Florida,2021-12-17,234294,1310
12097,Osceola,Florida,2021-12-17,73910,529
12099,Palm Beach,Florida,2021-12-17,231927,2883
12101,Pasco,Florida,2021-12-17,80825,802
12103,Pinellas,Florida,2021-12-17,138682,1671
12105,Polk,Florida,2021-12-17,131041,1387
12107,Putnam,Florida,2021-12-17,12904,160
12113,Santa Rosa,Florida,2021-12-17,33077,291
12115,Sarasota,Florida,2021-12-17,58043,844
12117,Seminole,Florida,2021-12-17,63928,516
12109,St. Johns,Florida,2021-12-17,41865,221
12111,St. Lucie,Florida,2021-12-17,48518,657
12119,Sumter,Florida,2021-12-17,14974,284
12121,Suwannee,Florida,2021-12-17,9326,140
12123,Taylor,Florida,2021-12-17,4642,48
12125,Union,Florida,2021-12-17,3089,74
12127,Volusia,Florida,2021-12-17,78488,846
12129,Wakulla,Florida,2021-12-17,6495,56
12131,Walton,Florida,2021-12-17,13003,89
12133,Washington,Florida,2021-12-17,4610,52
13001,Appling,Georgia,2021-12-17,3546,107
13003,Atkinson,Georgia,2021-12-17,1598,37
13005,Bacon,Georgia,2021-12-17,2673,64
13007,Baker,Georgia,2021-12-17,374,14
13009,Baldwin,Georgia,2021-12-17,6815,199
13011,Banks,Georgia,2021-12-17,2846,68
13013,Barrow,Georgia,2021-12-17,15273,202
13015,Bartow,Georgia,2021-12-17,21198,367
13017,Ben Hill,Georgia,2021-12-17,3250,109
13019,Berrien,Georgia,2021-12-17,3526,72
13021,Bibb,Georgia,2021-12-17,26234,663
13023,Bleckley,Georgia,2021-12-17,2342,84
13025,Brantley,Georgia,2021-12-17,3152,89
13027,Brooks,Georgia,2021-12-17,2449,73
13029,Bryan,Georgia,2021-12-17,6396,76
13031,Bulloch,Georgia,2021-12-17,11311,223
13033,Burke,Georgia,2021-12-17,3792,86
13035,Butts,Georgia,2021-12-17,4824,123
13037,Calhoun,Georgia,2021-12-17,847,21
13039,Camden,Georgia,2021-12-17,8128,97
13043,Candler,Georgia,2021-12-17,1567,90
13045,Carroll,Georgia,2021-12-17,16869,359
13047,Catoosa,Georgia,2021-12-17,10018,122
13049,Charlton,Georgia,2021-12-17,2283,57
13051,Chatham,Georgia,2021-12-17,39497,726
13053,Chattahoochee,Georgia,2021-12-17,6227,21
13055,Chattooga,Georgia,2021-12-17,4744,108
13057,Cherokee,Georgia,2021-12-17,45195,488
13059,Clarke,Georgia,2021-12-17,20590,187
13061,Clay,Georgia,2021-12-17,315,4
13063,Clayton,Georgia,2021-12-17,41008,781
13065,Clinch,Georgia,2021-12-17,1503,36
13067,Cobb,Georgia,2021-12-17,114016,1443
13069,Coffee,Georgia,2021-12-17,7971,244
13071,Colquitt,Georgia,2021-12-17,7607,203
13073,Columbia,Georgia,2021-12-17,25585,319
13075,Cook,Georgia,2021-12-17,3641,65
13077,Coweta,Georgia,2021-12-17,21738,393
13079,Crawford,Georgia,2021-12-17,1154,46
13081,Crisp,Georgia,2021-12-17,3206,119
13083,Dade,Georgia,2021-12-17,2276,22
13085,Dawson,Georgia,2021-12-17,4820,77
13087,Decatur,Georgia,2021-12-17,4838,109
13089,DeKalb,Georgia,2021-12-17,95212,1393
13091,Dodge,Georgia,2021-12-17,3641,134
13093,Dooly,Georgia,2021-12-17,1666,62
13095,Dougherty,Georgia,2021-12-17,12593,427
13097,Douglas,Georgia,2021-12-17,23048,309
13099,Early,Georgia,2021-12-17,1894,58
13101,Echols,Georgia,2021-12-17,732,11
13103,Effingham,Georgia,2021-12-17,9036,175
13105,Elbert,Georgia,2021-12-17,3410,92
13107,Emanuel,Georgia,2021-12-17,4478,142
13109,Evans,Georgia,2021-12-17,1657,54
13111,Fannin,Georgia,2021-12-17,3943,115
13113,Fayette,Georgia,2021-12-17,13883,247
13115,Floyd,Georgia,2021-12-17,19008,403
13117,Forsyth,Georgia,2021-12-17,35555,294
13119,Franklin,Georgia,2021-12-17,4050,85
13121,Fulton,Georgia,2021-12-17,137659,1856
13123,Gilmer,Georgia,2021-12-17,4906,140
13125,Glascock,Georgia,2021-12-17,413,21
13127,Glynn,Georgia,2021-12-17,15584,344
13129,Gordon,Georgia,2021-12-17,11712,207
13131,Grady,Georgia,2021-12-17,3685,91
13133,Greene,Georgia,2021-12-17,2782,74
13135,Gwinnett,Georgia,2021-12-17,138755,1546
13137,Habersham,Georgia,2021-12-17,7676,214
13139,Hall,Georgia,2021-12-17,39764,685
13141,Hancock,Georgia,2021-12-17,1160,82
13143,Haralson,Georgia,2021-12-17,3894,130
13145,Harris,Georgia,2021-12-17,3889,96
13147,Hart,Georgia,2021-12-17,3608,73
13149,Heard,Georgia,2021-12-17,1513,42
13151,Henry,Georgia,2021-12-17,39599,525
13153,Houston,Georgia,2021-12-17,25770,419
13155,Irwin,Georgia,2021-12-17,1453,42
13157,Jackson,Georgia,2021-12-17,15250,228
13159,Jasper,Georgia,2021-12-17,2210,59
13161,Jeff Davis,Georgia,2021-12-17,2983,61
13163,Jefferson,Georgia,2021-12-17,2722,91
13165,Jenkins,Georgia,2021-12-17,1190,61
13167,Johnson,Georgia,2021-12-17,1570,64
13169,Jones,Georgia,2021-12-17,3579,99
13171,Lamar,Georgia,2021-12-17,3508,99
13173,Lanier,Georgia,2021-12-17,1490,17
13175,Laurens,Georgia,2021-12-17,9293,258
13177,Lee,Georgia,2021-12-17,4854,82
13179,Liberty,Georgia,2021-12-17,7683,132
13181,Lincoln,Georgia,2021-12-17,1233,33
13183,Long,Georgia,2021-12-17,1794,29
13185,Lowndes,Georgia,2021-12-17,21655,326
13187,Lumpkin,Georgia,2021-12-17,4980,110
13193,Macon,Georgia,2021-12-17,1356,46
13195,Madison,Georgia,2021-12-17,5084,81
13197,Marion,Georgia,2021-12-17,990,41
13189,McDuffie,Georgia,2021-12-17,3614,78
13191,McIntosh,Georgia,2021-12-17,1718,33
13199,Meriwether,Georgia,2021-12-17,3068,121
13201,Miller,Georgia,2021-12-17,1238,24
13205,Mitchell,Georgia,2021-12-17,3407,101
13207,Monroe,Georgia,2021-12-17,4308,153
13209,Montgomery,Georgia,2021-12-17,1534,45
13211,Morgan,Georgia,2021-12-17,3336,49
13213,Murray,Georgia,2021-12-17,7827,149
13215,Muscogee,Georgia,2021-12-17,24973,668
13217,Newton,Georgia,2021-12-17,16947,367
13219,Oconee,Georgia,2021-12-17,5934,82
13221,Oglethorpe,Georgia,2021-12-17,2283,43
13223,Paulding,Georgia,2021-12-17,26292,350
13225,Peach,Georgia,2021-12-17,4225,115
13227,Pickens,Georgia,2021-12-17,5775,123
13229,Pierce,Georgia,2021-12-17,4365,106
13231,Pike,Georgia,2021-12-17,3920,72
13233,Polk,Georgia,2021-12-17,8713,164
13235,Pulaski,Georgia,2021-12-17,1539,67
13237,Putnam,Georgia,2021-12-17,3335,88
13239,Quitman,Georgia,2021-12-17,257,4
13241,Rabun,Georgia,2021-12-17,2684,76
13243,Randolph,Georgia,2021-12-17,1027,44
13245,Richmond,Georgia,2021-12-17,35968,747
13247,Rockdale,Georgia,2021-12-17,11916,252
13249,Schley,Georgia,2021-12-17,724,8
13251,Screven,Georgia,2021-12-17,1819,62
13253,Seminole,Georgia,2021-12-17,1537,26
13255,Spalding,Georgia,2021-12-17,10744,331
13257,Stephens,Georgia,2021-12-17,4898,122
13259,Stewart,Georgia,2021-12-17,1613,30
13261,Sumter,Georgia,2021-12-17,4353,141
13263,Talbot,Georgia,2021-12-17,749,29
13265,Taliaferro,Georgia,2021-12-17,170,3
13267,Tattnall,Georgia,2021-12-17,3868,116
13269,Taylor,Georgia,2021-12-17,1303,40
13271,Telfair,Georgia,2021-12-17,2285,75
13273,Terrell,Georgia,2021-12-17,1266,58
13275,Thomas,Georgia,2021-12-17,7793,182
13277,Tift,Georgia,2021-12-17,8430,186
13279,Toombs,Georgia,2021-12-17,5511,177
13281,Towns,Georgia,2021-12-17,1825,84
13283,Treutlen,Georgia,2021-12-17,1251,54
13285,Troup,Georgia,2021-12-17,11080,326
13287,Turner,Georgia,2021-12-17,1750,50
13289,Twiggs,Georgia,2021-12-17,1112,62
13291,Union,Georgia,2021-12-17,3677,130
13293,Upson,Georgia,2021-12-17,5501,190
13295,Walker,Georgia,2021-12-17,11945,170
13297,Walton,Georgia,2021-12-17,15578,355
13299,Ware,Georgia,2021-12-17,7441,251
13301,Warren,Georgia,2021-12-17,776,26
13303,Washington,Georgia,2021-12-17,3253,124
13305,Wayne,Georgia,2021-12-17,5853,176
13307,Webster,Georgia,2021-12-17,280,6
13309,Wheeler,Georgia,2021-12-17,986,36
13311,White,Georgia,2021-12-17,4962,133
13313,Whitfield,Georgia,2021-12-17,23313,356
13315,Wilcox,Georgia,2021-12-17,1302,62
13317,Wilkes,Georgia,2021-12-17,1597,38
13319,Wilkinson,Georgia,2021-12-17,1526,47
13321,Worth,Georgia,2021-12-17,3131,96
15001,Hawaii,Hawaii,2021-12-17,11952,146
15003,Honolulu,Hawaii,2021-12-17,61337,792
15005,Kalawao,Hawaii,2021-12-17,0,0
15007,Kauai,Hawaii,2021-12-17,3305,13
15009,Maui,Hawaii,2021-12-17,10647,103
16001,Ada,Idaho,2021-12-17,87200,851
16003,Adams,Idaho,2021-12-17,556,14
16005,Bannock,Idaho,2021-12-17,14499,209
16007,Bear Lake,Idaho,2021-12-17,748,15
16009,Benewah,Idaho,2021-12-17,1647,29
16011,Bingham,Idaho,2021-12-17,7313,131
