fips,county,state,date_report,cases,deaths
12086,Miami-Dade,Florida,2021-07-15,515765,6472
12087,Monroe,Florida,2021-07-15,7327,52
12089,Nassau,Florida,2021-07-15,9250,127
12091,Okaloosa,Florida,2021-07-15,21481,367
12093,Okeechobee,Florida,2021-07-15,4345,89
12095,Orange,Florida,2021-07-15,148792,1310
12097,Osceola,Florida,2021-07-15,48189,529
12099,Palm Beach,Florida,2021-07-15,153129,2883
12101,Pasco,Florida,2021-07-15,44186,802
12103,Pinellas,Florida,2021-07-15,83540,1671
12105,Polk,Florida,2021-07-15,73643,1387
12107,Putnam,Florida,2021-07-15,6954,160
12113,Santa Rosa,Florida,2021-07-15,19047,291
12115,Sarasota,Florida,2021-07-15,34461,844
12117,Seminole,Florida,2021-07-15,37250,516
12109,St. Johns,Florida,2021-07-15,24592,221
12111,St. Lucie,Florida,2021-07-15,28653,657
12119,Sumter,Florida,2021-07-15,9759,284
12121,Suwannee,Florida,2021-07-15,5478,140
12123,Taylor,Florida,2021-07-15,2782,48
12125,Union,Florida,2021-07-15,1913,74
12127,Volusia,Florida,2021-07-15,46953,846
12129,Wakulla,Florida,2021-07-15,3621,56
12131,Walton,Florida,2021-07-15,8096,89
12133,Washington,Florida,2021-07-15,2779,52
13001,Appling,Georgia,2021-07-15,2356,72
13003,Atkinson,Georgia,2021-07-15,1070,23
13005,Bacon,Georgia,2021-07-15,1682,40
13007,Baker,Georgia,2021-07-15,251,10
13009,Baldwin,Georgia,2021-07-15,4603,136
13011,Banks,Georgia,2021-07-15,1867,38
13013,Barrow,Georgia,2021-07-15,10310,147
13015,Bartow,Georgia,2021-07-15,15067,239
13017,Ben Hill,Georgia,2021-07-15,2139,84
13019,Berrien,Georgia,2021-07-15,1958,47
13021,Bibb,Georgia,2021-07-15,16283,466
13023,Bleckley,Georgia,2021-07-15,1516,52
13025,Brantley,Georgia,2021-07-15,1694,41
13027,Brooks,Georgia,2021-07-15,1433,50
13029,Bryan,Georgia,2021-07-15,3813,41
13031,Bulloch,Georgia,2021-07-15,6896,122
13033,Burke,Georgia,2021-07-15,2649,65
13035,Butts,Georgia,2021-07-15,3238,90
13037,Calhoun,Georgia,2021-07-15,588,16
13039,Camden,Georgia,2021-07-15,4297,40
13043,Candler,Georgia,2021-07-15,997,68
13045,Carroll,Georgia,2021-07-15,11673,246
13047,Catoosa,Georgia,2021-07-15,6690,75
13049,Charlton,Georgia,2021-07-15,1672,36
13051,Chatham,Georgia,2021-07-15,24010,467
13053,Chattahoochee,Georgia,2021-07-15,4687,17
13055,Chattooga,Georgia,2021-07-15,2890,76
13057,Cherokee,Georgia,2021-07-15,31736,334
13059,Clarke,Georgia,2021-07-15,15304,148
13061,Clay,Georgia,2021-07-15,241,3
13063,Clayton,Georgia,2021-07-15,27749,527
13065,Clinch,Georgia,2021-07-15,989,27
13067,Cobb,Georgia,2021-07-15,80899,1114
13069,Coffee,Georgia,2021-07-15,5460,180
13071,Colquitt,Georgia,2021-07-15,4892,131
13073,Columbia,Georgia,2021-07-15,17228,211
13075,Cook,Georgia,2021-07-15,1944,43
13077,Coweta,Georgia,2021-07-15,14523,233
13079,Crawford,Georgia,2021-07-15,673,21
13081,Crisp,Georgia,2021-07-15,2118,91
13083,Dade,Georgia,2021-07-15,1477,14
13085,Dawson,Georgia,2021-07-15,3118,49
13087,Decatur,Georgia,2021-07-15,3021,73
13089,DeKalb,Georgia,2021-07-15,67710,1080
13091,Dodge,Georgia,2021-07-15,2136,109
13093,Dooly,Georgia,2021-07-15,1094,44
13095,Dougherty,Georgia,2021-07-15,7758,312
13097,Douglas,Georgia,2021-07-15,15723,233
13099,Early,Georgia,2021-07-15,1196,47
13101,Echols,Georgia,2021-07-15,479,9
13103,Effingham,Georgia,2021-07-15,4760,74
13105,Elbert,Georgia,2021-07-15,2314,74
13107,Emanuel,Georgia,2021-07-15,2631,83
13109,Evans,Georgia,2021-07-15,1007,33
13111,Fannin,Georgia,2021-07-15,2477,74
13113,Fayette,Georgia,2021-07-15,9244,177
13115,Floyd,Georgia,2021-07-15,12115,239
13117,Forsyth,Georgia,2021-07-15,23075,207
13119,Franklin,Georgia,2021-07-15,2755,57
13121,Fulton,Georgia,2021-07-15,100168,1479
13123,Gilmer,Georgia,2021-07-15,3092,89
13125,Glascock,Georgia,2021-07-15,271,19
13127,Glynn,Georgia,2021-07-15,8433,178
13129,Gordon,Georgia,2021-07-15,8302,120
13131,Grady,Georgia,2021-07-15,2305,66
13133,Greene,Georgia,2021-07-15,1841,62
13135,Gwinnett,Georgia,2021-07-15,103973,1214
13137,Habersham,Georgia,2021-07-15,5112,164
13139,Hall,Georgia,2021-07-15,27969,497
13141,Hancock,Georgia,2021-07-15,928,69
13143,Haralson,Georgia,2021-07-15,2713,90
13145,Harris,Georgia,2021-07-15,2680,63
13147,Hart,Georgia,2021-07-15,2433,57
13149,Heard,Georgia,2021-07-15,894,23
13151,Henry,Georgia,2021-07-15,26195,336
13153,Houston,Georgia,2021-07-15,15067,274
13155,Irwin,Georgia,2021-07-15,1022,31
13157,Jackson,Georgia,2021-07-15,10081,152
13159,Jasper,Georgia,2021-07-15,1416,40
13161,Jeff Davis,Georgia,2021-07-15,1936,44
13163,Jefferson,Georgia,2021-07-15,1977,69
13165,Jenkins,Georgia,2021-07-15,873,44
13167,Johnson,Georgia,2021-07-15,1133,50
13169,Jones,Georgia,2021-07-15,2083,60
13171,Lamar,Georgia,2021-07-15,2082,58
13173,Lanier,Georgia,2021-07-15,804,14
13175,Laurens,Georgia,2021-07-15,5720,173
13177,Lee,Georgia,2021-07-15,2809,59
13179,Liberty,Georgia,2021-07-15,4232,68
13181,Lincoln,Georgia,2021-07-15,845,28
13183,Long,Georgia,2021-07-15,891,14
13185,Lowndes,Georgia,2021-07-15,13196,217
13187,Lumpkin,Georgia,2021-07-15,3028,82
13193,Macon,Georgia,2021-07-15,895,37
13195,Madison,Georgia,2021-07-15,3284,56
13197,Marion,Georgia,2021-07-15,583,25
13189,McDuffie,Georgia,2021-07-15,2564,52
13191,McIntosh,Georgia,2021-07-15,872,16
13199,Meriwether,Georgia,2021-07-15,2075,91
13201,Miller,Georgia,2021-07-15,861,14
13205,Mitchell,Georgia,2021-07-15,2127,84
13207,Monroe,Georgia,2021-07-15,2740,104
13209,Montgomery,Georgia,2021-07-15,913,23
13211,Morgan,Georgia,2021-07-15,2171,31
13213,Murray,Georgia,2021-07-15,5042,92
13215,Muscogee,Georgia,2021-07-15,17056,500
13217,Newton,Georgia,2021-07-15,11473,264
13219,Oconee,Georgia,2021-07-15,4056,73
13221,Oglethorpe,Georgia,2021-07-15,1511,31
13223,Paulding,Georgia,2021-07-15,17579,234
13225,Peach,Georgia,2021-07-15,2726,70
13227,Pickens,Georgia,2021-07-15,3537,80
13229,Pierce,Georgia,2021-07-15,2551,62
13231,Pike,Georgia,2021-07-15,2376,43
13233,Polk,Georgia,2021-07-15,5723,100
13235,Pulaski,Georgia,2021-07-15,938,46
13237,Putnam,Georgia,2021-07-15,2263,59
13239,Quitman,Georgia,2021-07-15,170,3
13241,Rabun,Georgia,2021-07-15,1803,50
13243,Randolph,Georgia,2021-07-15,654,34
13245,Richmond,Georgia,2021-07-15,25269,532
13247,Rockdale,Georgia,2021-07-15,7991,179
13249,Schley,Georgia,2021-07-15,354,5
13251,Screven,Georgia,2021-07-15,1023,33
13253,Seminole,Georgia,2021-07-15,967,19
13255,Spalding,Georgia,2021-07-15,6531,204
13257,Stephens,Georgia,2021-07-15,3167,81
13259,Stewart,Georgia,2021-07-15,1102,25
13261,Sumter,Georgia,2021-07-15,2652,106
13263,Talbot,Georgia,2021-07-15,500,18
13265,Taliaferro,Georgia,2021-07-15,124,3
13267,Tattnall,Georgia,2021-07-15,2383,68
13269,Taylor,Georgia,2021-07-15,814,26
13271,Telfair,Georgia,2021-07-15,1351,60
13273,Terrell,Georgia,2021-07-15,828,49
13275,Thomas,Georgia,2021-07-15,4676,126
13277,Tift,Georgia,2021-07-15,5011,133
13279,Toombs,Georgia,2021-07-15,3489,119
13281,Towns,Georgia,2021-07-15,1287,60
13283,Treutlen,Georgia,2021-07-15,863,34
13285,Troup,Georgia,2021-07-15,7758,239
13287,Turner,Georgia,2021-07-15,1058,42
13289,Twiggs,Georgia,2021-07-15,738,46
13291,Union,Georgia,2021-07-15,2311,81
13293,Upson,Georgia,2021-07-15,3525,133
13295,Walker,Georgia,2021-07-15,7851,90
13297,Walton,Georgia,2021-07-15,10795,265
13299,Ware,Georgia,2021-07-15,5014,182
13301,Warren,Georgia,2021-07-15,551,20
13303,Washington,Georgia,2021-07-15,2078,90
13305,Wayne,Georgia,2021-07-15,3655,91
13307,Webster,Georgia,2021-07-15,151,4
13309,Wheeler,Georgia,2021-07-15,642,25
13311,White,Georgia,2021-07-15,3222,82
13313,Whitfield,Georgia,2021-07-15,17064,249
13315,Wilcox,Georgia,2021-07-15,843,48
13317,Wilkes,Georgia,2021-07-15,1117,31
13319,Wilkinson,Georgia,2021-07-15,942,27
13321,Worth,Georgia,2021-07-15,1812,69
15001,Hawaii,Hawaii,2021-07-15,3381,55
15003,Honolulu,Hawaii,2021-07-15,28405,404
15005,Kalawao,Hawaii,2021-07-15,0,0
15007,Kauai,Hawaii,2021-07-15,430,2
15009,Maui,Hawaii,2021-07-15,4958,57
16001,Ada,Idaho,2021-07-15,54105,488
16003,Adams,Idaho,2021-07-15,344,4
16005,Bannock,Idaho,2021-07-15,8925,110
16007,Bear Lake,Idaho,2021-07-15,404,2
16009,Benewah,Idaho,2021-07-15,775,10
16011,Bingham,Idaho,2021-07-15,4863,76
16013,Blaine,Idaho,2021-07-15,2411,18
16015,Boise,Idaho,2021-07-15,388,2
16017,Bonner,Idaho,2021-07-15,3412,45
