fips,county,state,date_report,cases,deaths
1097,Mobile,Alabama,2022-05-27,113569,1656
1099,Monroe,Alabama,2022-05-27,5282,80
1101,Montgomery,Alabama,2022-05-27,55731,952
1103,Morgan,Alabama,2022-05-27,36303,518
1105,Perry,Alabama,2022-05-27,2098,47
1107,Pickens,Alabama,2022-05-27,5278,103
1109,Pike,Alabama,2022-05-27,7600,134
1111,Randolph,Alabama,2022-05-27,5084,75
1113,Russell,Alabama,2022-05-27,10156,94
1117,Shelby,Alabama,2022-05-27,61712,453
1115,St. Clair,Alabama,2022-05-27,25512,416
1119,Sumter,Alabama,2022-05-27,2614,52
1121,Talladega,Alabama,2022-05-27,22491,377
1123,Tallapoosa,Alabama,2022-05-27,11478,234
1125,Tuscaloosa,Alabama,2022-05-27,56625,788
1127,Walker,Alabama,2022-05-27,18815,447
1129,Washington,Alabama,2022-05-27,3747,59
1131,Wilcox,Alabama,2022-05-27,2901,46
1133,Winston,Alabama,2022-05-27,7592,131
2013,Aleutians East,Alaska,2022-05-27,1106,3
2016,Aleutians West,Alaska,2022-05-27,1697,2
2020,Anchorage,Alaska,2022-05-27,107534,546
2050,Bethel,Alaska,2022-05-27,10494,41
2060,Bristol Bay,Alaska,2022-05-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-05-27,885,1
2063,Chugach,Alaska,2022-05-27,2031,11
2066,Copper River,Alaska,2022-05-27,987,10
2068,Denali,Alaska,2022-05-27,536,1
2070,Dillingham,Alaska,2022-05-27,1946,12
2090,Fairbanks North Star,Alaska,2022-05-27,28434,142
2100,Haines,Alaska,2022-05-27,663,1
2105,Hoonah-Angoon,Alaska,2022-05-27,0,0
2110,Juneau,Alaska,2022-05-27,9426,21
2122,Kenai Peninsula,Alaska,2022-05-27,18484,108
2130,Ketchikan Gateway,Alaska,2022-05-27,4382,23
2150,Kodiak Island,Alaska,2022-05-27,5075,12
2270,Kusilvak,Alaska,2022-05-27,4118,14
2170,Matanuska-Susitna,Alaska,2022-05-27,35478,248
2180,Nome,Alaska,2022-05-27,6268,5
2185,North Slope,Alaska,2022-05-27,4521,13
2188,Northwest Arctic,Alaska,2022-05-27,4887,15
2195,Petersburg,Alaska,2022-05-27,811,6
2198,Prince of Wales-Hyder,Alaska,2022-05-27,1501,8
2220,Sitka,Alaska,2022-05-27,2800,6
2230,Skagway,Alaska,2022-05-27,244,0
2240,Southeast Fairbanks,Alaska,2022-05-27,2084,20
2261,Valdez-Cordova,Alaska,2022-05-27,0,0
2275,Wrangell,Alaska,2022-05-27,608,1
2282,Yakutat,Alaska,2022-05-27,608,5
2290,Yukon-Koyukuk,Alaska,2022-05-27,1468,10
4001,Apache,Arizona,2022-05-27,22689,614
4003,Cochise,Arizona,2022-05-27,31809,576
4005,Coconino,Arizona,2022-05-27,44504,478
4007,Gila,Arizona,2022-05-27,17492,386
4009,Graham,Arizona,2022-05-27,12096,178
4011,Greenlee,Arizona,2022-05-27,2235,33
4012,La Paz,Arizona,2022-05-27,5238,144
4013,Maricopa,Arizona,2022-05-27,1296530,17364
4015,Mohave,Arizona,2022-05-27,57960,1459
4017,Navajo,Arizona,2022-05-27,38649,910
4019,Pima,Arizona,2022-05-27,258470,3859
4021,Pinal,Arizona,2022-05-27,133615,1669
4023,Santa Cruz,Arizona,2022-05-27,16746,232
4025,Yavapai,Arizona,2022-05-27,48765,1214
4027,Yuma,Arizona,2022-05-27,62829,1183
5001,Arkansas,Arkansas,2022-05-27,5709,78
5003,Ashley,Arkansas,2022-05-27,5124,66
5005,Baxter,Arkansas,2022-05-27,8880,249
5007,Benton,Arkansas,2022-05-27,67422,852
5009,Boone,Arkansas,2022-05-27,9516,181
5011,Bradley,Arkansas,2022-05-27,3005,49
5013,Calhoun,Arkansas,2022-05-27,967,10
5015,Carroll,Arkansas,2022-05-27,6159,104
5017,Chicot,Arkansas,2022-05-27,2780,59
5019,Clark,Arkansas,2022-05-27,5395,80
5021,Clay,Arkansas,2022-05-27,4169,93
5023,Cleburne,Arkansas,2022-05-27,6490,128
5025,Cleveland,Arkansas,2022-05-27,2279,36
5027,Columbia,Arkansas,2022-05-27,5451,96
5029,Conway,Arkansas,2022-05-27,5505,65
5031,Craighead,Arkansas,2022-05-27,37927,332
5033,Crawford,Arkansas,2022-05-27,15916,249
5035,Crittenden,Arkansas,2022-05-27,14380,227
5037,Cross,Arkansas,2022-05-27,4858,83
5039,Dallas,Arkansas,2022-05-27,1772,32
5041,Desha,Arkansas,2022-05-27,3032,41
5043,Drew,Arkansas,2022-05-27,4697,70
5045,Faulkner,Arkansas,2022-05-27,35452,321
5047,Franklin,Arkansas,2022-05-27,3828,72
5049,Fulton,Arkansas,2022-05-27,2699,93
5051,Garland,Arkansas,2022-05-27,23436,512
5053,Grant,Arkansas,2022-05-27,4481,62
5055,Greene,Arkansas,2022-05-27,16147,173
5057,Hempstead,Arkansas,2022-05-27,4577,69
5059,Hot Spring,Arkansas,2022-05-27,11263,135
5061,Howard,Arkansas,2022-05-27,3770,50
5063,Independence,Arkansas,2022-05-27,10664,214
5065,Izard,Arkansas,2022-05-27,3937,70
5067,Jackson,Arkansas,2022-05-27,6140,64
5069,Jefferson,Arkansas,2022-05-27,18661,276
5071,Johnson,Arkansas,2022-05-27,6849,88
5073,Lafayette,Arkansas,2022-05-27,1299,31
5075,Lawrence,Arkansas,2022-05-27,5357,80
5077,Lee,Arkansas,2022-05-27,2917,59
5079,Lincoln,Arkansas,2022-05-27,4925,68
5081,Little River,Arkansas,2022-05-27,3286,104
5083,Logan,Arkansas,2022-05-27,5140,79
5085,Lonoke,Arkansas,2022-05-27,20058,246
5087,Madison,Arkansas,2022-05-27,3989,63
5089,Marion,Arkansas,2022-05-27,3417,89
5091,Miller,Arkansas,2022-05-27,9616,182
5093,Mississippi,Arkansas,2022-05-27,13649,211
5095,Monroe,Arkansas,2022-05-27,1941,36
5097,Montgomery,Arkansas,2022-05-27,1531,57
5099,Nevada,Arkansas,2022-05-27,2191,45
5101,Newton,Arkansas,2022-05-27,1724,49
5103,Ouachita,Arkansas,2022-05-27,5507,106
5105,Perry,Arkansas,2022-05-27,2531,37
5107,Phillips,Arkansas,2022-05-27,4841,98
5109,Pike,Arkansas,2022-05-27,2623,44
5111,Poinsett,Arkansas,2022-05-27,8092,127
5113,Polk,Arkansas,2022-05-27,4151,149
5115,Pope,Arkansas,2022-05-27,18491,211
5117,Prairie,Arkansas,2022-05-27,1967,42
5119,Pulaski,Arkansas,2022-05-27,104855,1181
5121,Randolph,Arkansas,2022-05-27,5235,89
5125,Saline,Arkansas,2022-05-27,31180,342
5127,Scott,Arkansas,2022-05-27,2303,44
5129,Searcy,Arkansas,2022-05-27,2135,48
5131,Sebastian,Arkansas,2022-05-27,32943,525
5133,Sevier,Arkansas,2022-05-27,5969,75
5135,Sharp,Arkansas,2022-05-27,4656,107
5123,St. Francis,Arkansas,2022-05-27,7208,96
5137,Stone,Arkansas,2022-05-27,2939,68
5139,Union,Arkansas,2022-05-27,9288,177
5141,Van Buren,Arkansas,2022-05-27,3504,62
5143,Washington,Arkansas,2022-05-27,69233,629
5145,White,Arkansas,2022-05-27,22275,296
5147,Woodruff,Arkansas,2022-05-27,1736,31
5149,Yell,Arkansas,2022-05-27,6867,106
6001,Alameda,California,2022-05-27,293830,1860
6003,Alpine,California,2022-05-27,127,0
6005,Amador,California,2022-05-27,9329,86
6007,Butte,California,2022-05-27,40651,426
6009,Calaveras,California,2022-05-27,7838,120
6011,Colusa,California,2022-05-27,4559,21
6013,Contra Costa,California,2022-05-27,216355,1306
6015,Del Norte,California,2022-05-27,6366,50
6017,El Dorado,California,2022-05-27,31054,213
6019,Fresno,California,2022-05-27,260088,2763
6021,Glenn,California,2022-05-27,6667,48
6023,Humboldt,California,2022-05-27,21766,147
6025,Imperial,California,2022-05-27,67281,934
6027,Inyo,California,2022-05-27,4704,56
6029,Kern,California,2022-05-27,246310,2444
6031,Kings,California,2022-05-27,55843,447
6033,Lake,California,2022-05-27,11833,137
6035,Lassen,California,2022-05-27,9927,64
6037,Los Angeles,California,2022-05-27,2955954,32109
6039,Madera,California,2022-05-27,44146,381
6041,Marin,California,2022-05-27,40412,293
6043,Mariposa,California,2022-05-27,3277,35
6045,Mendocino,California,2022-05-27,16898,127
6047,Merced,California,2022-05-27,72268,823
6049,Modoc,California,2022-05-27,1005,8
6051,Mono,California,2022-05-27,3180,6
6053,Monterey,California,2022-05-27,96561,737
6055,Napa,California,2022-05-27,28336,143
6057,Nevada,California,2022-05-27,17799,127
6059,Orange,California,2022-05-27,609875,7030
6061,Placer,California,2022-05-27,73006,628
6063,Plumas,California,2022-05-27,3439,13
6065,Riverside,California,2022-05-27,633664,6480
6067,Sacramento,California,2022-05-27,320945,3182
6069,San Benito,California,2022-05-27,13886,99
6071,San Bernardino,California,2022-05-27,602544,7568
6073,San Diego,California,2022-05-27,837288,5288
6075,San Francisco,California,2022-05-27,150367,872
6077,San Joaquin,California,2022-05-27,181577,2238
6079,San Luis Obispo,California,2022-05-27,58550,481
6081,San Mateo,California,2022-05-27,142569,758
6083,Santa Barbara,California,2022-05-27,94440,693
6085,Santa Clara,California,2022-05-27,354984,2304
6087,Santa Cruz,California,2022-05-27,53979,263
6089,Shasta,California,2022-05-27,37294,653
6091,Sierra,California,2022-05-27,330,4
6093,Siskiyou,California,2022-05-27,7334,81
6095,Solano,California,2022-05-27,91974,451
6097,Sonoma,California,2022-05-27,93163,492
6099,Stanislaus,California,2022-05-27,137754,1654
6101,Sutter,California,2022-05-27,23100,226
6103,Tehama,California,2022-05-27,14854,201
6105,Trinity,California,2022-05-27,1493,20
6107,Tulare,California,2022-05-27,137217,1482
6109,Tuolumne,California,2022-05-27,13683,182
6111,Ventura,California,2022-05-27,189319,1504
6113,Yolo,California,2022-05-27,42184,319
6115,Yuba,California,2022-05-27,17557,122
8001,Adams,Colorado,2022-05-27,138855,1313
8003,Alamosa,Colorado,2022-05-27,4604,62
8005,Arapahoe,Colorado,2022-05-27,160636,1200
8007,Archuleta,Colorado,2022-05-27,2965,16
8009,Baca,Colorado,2022-05-27,861,13
8011,Bent,Colorado,2022-05-27,2568,47
8013,Boulder,Colorado,2022-05-27,70509,369
8014,Broomfield,Colorado,2022-05-27,14447,116
8015,Chaffee,Colorado,2022-05-27,4845,47
8017,Cheyenne,Colorado,2022-05-27,322,9
8019,Clear Creek,Colorado,2022-05-27,1643,12
8021,Conejos,Colorado,2022-05-27,1780,54
8023,Costilla,Colorado,2022-05-27,726,18
8025,Crowley,Colorado,2022-05-27,3345,30
8027,Custer,Colorado,2022-05-27,668,21
8029,Delta,Colorado,2022-05-27,6262,139
8031,Denver,Colorado,2022-05-27,181810,1361
8033,Dolores,Colorado,2022-05-27,368,8
8035,Douglas,Colorado,2022-05-27,82993,430
8037,Eagle,Colorado,2022-05-27,16565,35
8041,El Paso,Colorado,2022-05-27,194492,1694
8039,Elbert,Colorado,2022-05-27,4957,40
8043,Fremont,Colorado,2022-05-27,15627,188
8045,Garfield,Colorado,2022-05-27,15332,90
8047,Gilpin,Colorado,2022-05-27,991,4
8049,Grand,Colorado,2022-05-27,3637,27
8051,Gunnison,Colorado,2022-05-27,3442,14
8053,Hinsdale,Colorado,2022-05-27,132,0
8055,Huerfano,Colorado,2022-05-27,1455,35
8057,Jackson,Colorado,2022-05-27,169,0
8059,Jefferson,Colorado,2022-05-27,131343,1356
8061,Kiowa,Colorado,2022-05-27,337,6
8063,Kit Carson,Colorado,2022-05-27,1624,33
8067,La Plata,Colorado,2022-05-27,13176,86
8065,Lake,Colorado,2022-05-27,1868,2
8069,Larimer,Colorado,2022-05-27,83409,503
8071,Las Animas,Colorado,2022-05-27,3656,43
8073,Lincoln,Colorado,2022-05-27,2222,9
8075,Logan,Colorado,2022-05-27,7533,109
8077,Mesa,Colorado,2022-05-27,43536,566
8079,Mineral,Colorado,2022-05-27,241,2
8081,Moffat,Colorado,2022-05-27,3091,51
8083,Montezuma,Colorado,2022-05-27,6275,81
8085,Montrose,Colorado,2022-05-27,9499,161
8087,Morgan,Colorado,2022-05-27,5799,137
8089,Otero,Colorado,2022-05-27,4340,130
8091,Ouray,Colorado,2022-05-27,893,6
8093,Park,Colorado,2022-05-27,2963,20
8095,Phillips,Colorado,2022-05-27,896,19
8097,Pitkin,Colorado,2022-05-27,6794,7
8099,Prowers,Colorado,2022-05-27,2660,51
8101,Pueblo,Colorado,2022-05-27,48472,804
8103,Rio Blanco,Colorado,2022-05-27,1725,13
8105,Rio Grande,Colorado,2022-05-27,2892,46
8107,Routt,Colorado,2022-05-27,6663,25
8109,Saguache,Colorado,2022-05-27,1207,12
8111,San Juan,Colorado,2022-05-27,209,0
8113,San Miguel,Colorado,2022-05-27,2343,8
8115,Sedgwick,Colorado,2022-05-27,490,10
8117,Summit,Colorado,2022-05-27,10275,14
8119,Teller,Colorado,2022-05-27,4985,57
8121,Washington,Colorado,2022-05-27,1071,28
8123,Weld,Colorado,2022-05-27,87385,703
8125,Yuma,Colorado,2022-05-27,1897,23
9001,Fairfield,Connecticut,2022-05-27,220760,2736
9003,Hartford,Connecticut,2022-05-27,194064,3162
9005,Litchfield,Connecticut,2022-05-27,34405,462
9007,Middlesex,Connecticut,2022-05-27,31618,483
9009,New Haven,Connecticut,2022-05-27,211752,2847
9011,New London,Connecticut,2022-05-27,60047,668
9013,Tolland,Connecticut,2022-05-27,22819,277
9015,Windham,Connecticut,2022-05-27,27335,305
10001,Kent,Delaware,2022-05-27,53189,652
10003,New Castle,Delaware,2022-05-27,155575,1430
10005,Sussex,Delaware,2022-05-27,64590,860
11001,District of Columbia,District of Columbia,2022-05-27,148843,1342
12001,Alachua,Florida,2022-05-27,70303,670
12003,Baker,Florida,2022-05-27,8763,142
12005,Bay,Florida,2022-05-27,47047,828
12007,Bradford,Florida,2022-05-27,7591,150
12009,Brevard,Florida,2022-05-27,138910,2107
12011,Broward,Florida,2022-05-27,630368,5873
12013,Calhoun,Florida,2022-05-27,4130,98
12015,Charlotte,Florida,2022-05-27,37372,815
12017,Citrus,Florida,2022-05-27,30513,980
12019,Clay,Florida,2022-05-27,54285,856
12021,Collier,Florida,2022-05-27,87986,1003
12023,Columbia,Florida,2022-05-27,21334,403
12027,DeSoto,Florida,2022-05-27,9537,150
12029,Dixie,Florida,2022-05-27,4060,71
12031,Duval,Florida,2022-05-27,259587,3419
12033,Escambia,Florida,2022-05-27,82291,1313
12035,Flagler,Florida,2022-05-27,23110,359
12037,Franklin,Florida,2022-05-27,3137,52
12039,Gadsden,Florida,2022-05-27,13591,207
12041,Gilchrist,Florida,2022-05-27,4584,94
12043,Glades,Florida,2022-05-27,2011,36
12045,Gulf,Florida,2022-05-27,4330,79
12047,Hamilton,Florida,2022-05-27,3888,56
12049,Hardee,Florida,2022-05-27,8757,124
12051,Hendry,Florida,2022-05-27,11861,160
12053,Hernando,Florida,2022-05-27,43069,1100
12055,Highlands,Florida,2022-05-27,24616,691
12057,Hillsborough,Florida,2022-05-27,386657,3804
12059,Holmes,Florida,2022-05-27,5479,87
12061,Indian River,Florida,2022-05-27,33847,658
12063,Jackson,Florida,2022-05-27,15000,281
12065,Jefferson,Florida,2022-05-27,4008,61
12067,Lafayette,Florida,2022-05-27,2781,61
12069,Lake,Florida,2022-05-27,88186,1507
12071,Lee,Florida,2022-05-27,197348,2170
12073,Leon,Florida,2022-05-27,87789,664
12075,Levy,Florida,2022-05-27,10346,170
12077,Liberty,Florida,2022-05-27,2529,30
12079,Madison,Florida,2022-05-27,5910,97
12081,Manatee,Florida,2022-05-27,99385,1440
12083,Marion,Florida,2022-05-27,85005,2114
12085,Martin,Florida,2022-05-27,31697,621
12086,Miami-Dade,Florida,2022-05-27,1242434,10957
12087,Monroe,Florida,2022-05-27,19113,119
12089,Nassau,Florida,2022-05-27,22648,295
12091,Okaloosa,Florida,2022-05-27,52206,689
12093,Okeechobee,Florida,2022-05-27,10754,183
12095,Orange,Florida,2022-05-27,392066,2846
12097,Osceola,Florida,2022-05-27,118028,1150
12099,Palm Beach,Florida,2022-05-27,385618,5073
12101,Pasco,Florida,2022-05-27,126338,1913
12103,Pinellas,Florida,2022-05-27,218694,3369
12105,Polk,Florida,2022-05-27,205794,3009
12107,Putnam,Florida,2022-05-27,17778,424
12113,Santa Rosa,Florida,2022-05-27,49166,621
12115,Sarasota,Florida,2022-05-27,94959,1628
12117,Seminole,Florida,2022-05-27,107259,1100
12109,St. Johns,Florida,2022-05-27,64329,568
12111,St. Lucie,Florida,2022-05-27,76358,1228
12119,Sumter,Florida,2022-05-27,22878,581
12121,Suwannee,Florida,2022-05-27,13057,316
12123,Taylor,Florida,2022-05-27,7037,101
12125,Union,Florida,2022-05-27,4332,116
12127,Volusia,Florida,2022-05-27,120636,1992
12129,Wakulla,Florida,2022-05-27,10071,126
12131,Walton,Florida,2022-05-27,17584,214
12133,Washington,Florida,2022-05-27,6685,111
13001,Appling,Georgia,2022-05-27,4827,128
13003,Atkinson,Georgia,2022-05-27,2208,50
13005,Bacon,Georgia,2022-05-27,3785,78
13007,Baker,Georgia,2022-05-27,539,15
13009,Baldwin,Georgia,2022-05-27,9576,240
13011,Banks,Georgia,2022-05-27,3965,94
13013,Barrow,Georgia,2022-05-27,22096,257
13015,Bartow,Georgia,2022-05-27,29604,448
13017,Ben Hill,Georgia,2022-05-27,4316,122
13019,Berrien,Georgia,2022-05-27,4968,83
13021,Bibb,Georgia,2022-05-27,37966,790
13023,Bleckley,Georgia,2022-05-27,3330,100
13025,Brantley,Georgia,2022-05-27,4178,109
13027,Brooks,Georgia,2022-05-27,3436,87
13029,Bryan,Georgia,2022-05-27,9259,92
13031,Bulloch,Georgia,2022-05-27,15430,264
13033,Burke,Georgia,2022-05-27,5313,111
13035,Butts,Georgia,2022-05-27,6576,158
13037,Calhoun,Georgia,2022-05-27,1341,22
13039,Camden,Georgia,2022-05-27,11493,120
13043,Candler,Georgia,2022-05-27,2182,96
13045,Carroll,Georgia,2022-05-27,23889,462
13047,Catoosa,Georgia,2022-05-27,14853,169
13049,Charlton,Georgia,2022-05-27,3023,62
13051,Chatham,Georgia,2022-05-27,64930,890
13053,Chattahoochee,Georgia,2022-05-27,7480,22
13055,Chattooga,Georgia,2022-05-27,6681,134
13057,Cherokee,Georgia,2022-05-27,64153,635
13059,Clarke,Georgia,2022-05-27,30096,235
13061,Clay,Georgia,2022-05-27,530,6
13063,Clayton,Georgia,2022-05-27,65205,978
13065,Clinch,Georgia,2022-05-27,2120,42
13067,Cobb,Georgia,2022-05-27,178917,1832
13069,Coffee,Georgia,2022-05-27,10629,281
13071,Colquitt,Georgia,2022-05-27,11120,246
13073,Columbia,Georgia,2022-05-27,36560,389
13075,Cook,Georgia,2022-05-27,4912,75
13077,Coweta,Georgia,2022-05-27,33628,491
13079,Crawford,Georgia,2022-05-27,1782,55
13081,Crisp,Georgia,2022-05-27,4660,137
13083,Dade,Georgia,2022-05-27,3421,29
13085,Dawson,Georgia,2022-05-27,6950,101
13087,Decatur,Georgia,2022-05-27,7192,131
13089,DeKalb,Georgia,2022-05-27,155270,1748
13091,Dodge,Georgia,2022-05-27,5213,154
13093,Dooly,Georgia,2022-05-27,2385,69
13095,Dougherty,Georgia,2022-05-27,19856,500
13097,Douglas,Georgia,2022-05-27,35464,407
13099,Early,Georgia,2022-05-27,2746,62
13101,Echols,Georgia,2022-05-27,937,12
13103,Effingham,Georgia,2022-05-27,13341,196
13105,Elbert,Georgia,2022-05-27,4550,109
13107,Emanuel,Georgia,2022-05-27,5910,161
13109,Evans,Georgia,2022-05-27,2362,65
13111,Fannin,Georgia,2022-05-27,5129,161
13113,Fayette,Georgia,2022-05-27,23194,322
13115,Floyd,Georgia,2022-05-27,27465,520
13117,Forsyth,Georgia,2022-05-27,55874,403
13119,Franklin,Georgia,2022-05-27,5357,104
13121,Fulton,Georgia,2022-05-27,225906,2355
13123,Gilmer,Georgia,2022-05-27,6946,179
13125,Glascock,Georgia,2022-05-27,610,25
13127,Glynn,Georgia,2022-05-27,23604,405
13129,Gordon,Georgia,2022-05-27,16843,270
13131,Grady,Georgia,2022-05-27,5759,113
13133,Greene,Georgia,2022-05-27,4007,85
13135,Gwinnett,Georgia,2022-05-27,212841,1892
13137,Habersham,Georgia,2022-05-27,10024,264
13139,Hall,Georgia,2022-05-27,53916,848
13141,Hancock,Georgia,2022-05-27,1589,90
13143,Haralson,Georgia,2022-05-27,5426,175
13145,Harris,Georgia,2022-05-27,6100,113
13147,Hart,Georgia,2022-05-27,4857,100
13149,Heard,Georgia,2022-05-27,2179,54
13151,Henry,Georgia,2022-05-27,58895,689
13153,Houston,Georgia,2022-05-27,40174,501
13155,Irwin,Georgia,2022-05-27,1907,51
13157,Jackson,Georgia,2022-05-27,21269,292
13159,Jasper,Georgia,2022-05-27,3174,73
13161,Jeff Davis,Georgia,2022-05-27,3947,73
13163,Jefferson,Georgia,2022-05-27,3666,113
13165,Jenkins,Georgia,2022-05-27,1504,66
13167,Johnson,Georgia,2022-05-27,2255,73
13169,Jones,Georgia,2022-05-27,5088,109
13171,Lamar,Georgia,2022-05-27,4884,113
13173,Lanier,Georgia,2022-05-27,2281,24
13175,Laurens,Georgia,2022-05-27,13840,300
13177,Lee,Georgia,2022-05-27,7285,103
13179,Liberty,Georgia,2022-05-27,12467,149
13181,Lincoln,Georgia,2022-05-27,1600,35
13183,Long,Georgia,2022-05-27,2808,35
13185,Lowndes,Georgia,2022-05-27,31319,392
13187,Lumpkin,Georgia,2022-05-27,7238,132
13193,Macon,Georgia,2022-05-27,2146,50
13195,Madison,Georgia,2022-05-27,6960,110
13197,Marion,Georgia,2022-05-27,1517,51
13189,McDuffie,Georgia,2022-05-27,5113,99
13191,McIntosh,Georgia,2022-05-27,2487,37
13199,Meriwether,Georgia,2022-05-27,4495,145
13201,Miller,Georgia,2022-05-27,1710,30
13205,Mitchell,Georgia,2022-05-27,5199,117
13207,Monroe,Georgia,2022-05-27,5965,174
13209,Montgomery,Georgia,2022-05-27,2076,53
13211,Morgan,Georgia,2022-05-27,4596,70
13213,Murray,Georgia,2022-05-27,11541,190
13215,Muscogee,Georgia,2022-05-27,38402,826
13217,Newton,Georgia,2022-05-27,25011,457
13219,Oconee,Georgia,2022-05-27,8872,106
13221,Oglethorpe,Georgia,2022-05-27,3263,58
13223,Paulding,Georgia,2022-05-27,38644,434
13225,Peach,Georgia,2022-05-27,6314,135
13227,Pickens,Georgia,2022-05-27,8386,170
13229,Pierce,Georgia,2022-05-27,5693,130
13231,Pike,Georgia,2022-05-27,5483,98
13233,Polk,Georgia,2022-05-27,11918,194
13235,Pulaski,Georgia,2022-05-27,2173,78
13237,Putnam,Georgia,2022-05-27,4550,106
13239,Quitman,Georgia,2022-05-27,424,4
13241,Rabun,Georgia,2022-05-27,3677,99
13243,Randolph,Georgia,2022-05-27,1485,48
13245,Richmond,Georgia,2022-05-27,50910,898
13247,Rockdale,Georgia,2022-05-27,18937,324
13249,Schley,Georgia,2022-05-27,1170,11
13251,Screven,Georgia,2022-05-27,2655,70
13253,Seminole,Georgia,2022-05-27,2141,30
13255,Spalding,Georgia,2022-05-27,16049,421
13257,Stephens,Georgia,2022-05-27,6287,159
13259,Stewart,Georgia,2022-05-27,2666,35
13261,Sumter,Georgia,2022-05-27,6848,170
13263,Talbot,Georgia,2022-05-27,1174,32
13265,Taliaferro,Georgia,2022-05-27,270,3
13267,Tattnall,Georgia,2022-05-27,5104,131
13269,Taylor,Georgia,2022-05-27,2001,54
13271,Telfair,Georgia,2022-05-27,3103,85
13273,Terrell,Georgia,2022-05-27,2052,68
13275,Thomas,Georgia,2022-05-27,11726,210
13277,Tift,Georgia,2022-05-27,11593,218
13279,Toombs,Georgia,2022-05-27,7108,202
13281,Towns,Georgia,2022-05-27,2394,116
13283,Treutlen,Georgia,2022-05-27,1635,61
13285,Troup,Georgia,2022-05-27,15543,380
13287,Turner,Georgia,2022-05-27,2574,61
13289,Twiggs,Georgia,2022-05-27,1556,70
13291,Union,Georgia,2022-05-27,4894,159
13293,Upson,Georgia,2022-05-27,7802,236
13295,Walker,Georgia,2022-05-27,17232,248
13297,Walton,Georgia,2022-05-27,21998,435
13299,Ware,Georgia,2022-05-27,10026,281
13301,Warren,Georgia,2022-05-27,1062,30
13303,Washington,Georgia,2022-05-27,4428,137
13305,Wayne,Georgia,2022-05-27,7822,204
13307,Webster,Georgia,2022-05-27,442,8
13309,Wheeler,Georgia,2022-05-27,1420,39
13311,White,Georgia,2022-05-27,6821,164
13313,Whitfield,Georgia,2022-05-27,34066,439
13315,Wilcox,Georgia,2022-05-27,2005,71
13317,Wilkes,Georgia,2022-05-27,2248,53
13319,Wilkinson,Georgia,2022-05-27,2262,58
13321,Worth,Georgia,2022-05-27,4643,119
15001,Hawaii,Hawaii,2022-05-27,30377,194
15003,Honolulu,Hawaii,2022-05-27,189866,1076
15005,Kalawao,Hawaii,2022-05-27,0,0
15007,Kauai,Hawaii,2022-05-27,13767,29
15009,Maui,Hawaii,2022-05-27,33592,140
16001,Ada,Idaho,2022-05-27,136429,1023
16003,Adams,Idaho,2022-05-27,706,15
16005,Bannock,Idaho,2022-05-27,20989,249
16007,Bear Lake,Idaho,2022-05-27,925,16
16009,Benewah,Idaho,2022-05-27,2408,41
