fips,county,state,date_report,cases,deaths
2185,North Slope,Alaska,2021-08-01,1107,4
2188,Northwest Arctic,Alaska,2021-08-01,638,2
2195,Petersburg,Alaska,2021-08-01,189,2
2198,Prince of Wales-Hyder,Alaska,2021-08-01,212,4
2220,Sitka,Alaska,2021-08-01,764,2
2230,Skagway,Alaska,2021-08-01,27,0
2240,Southeast Fairbanks,Alaska,2021-08-01,801,5
2261,Valdez-Cordova,Alaska,2021-08-01,0,0
2275,Wrangell,Alaska,2021-08-01,74,0
2282,Yakutat,Alaska,2021-08-01,89,2
2290,Yukon-Koyukuk,Alaska,2021-08-01,378,4
4001,Apache,Arizona,2021-08-01,11766,439
4003,Cochise,Arizona,2021-08-01,12367,298
4005,Coconino,Arizona,2021-08-01,18571,332
4007,Gila,Arizona,2021-08-01,7360,234
4009,Graham,Arizona,2021-08-01,5680,88
4011,Greenlee,Arizona,2021-08-01,610,10
4012,La Paz,Arizona,2021-08-01,2571,78
4013,Maricopa,Arizona,2021-08-01,582153,10456
4015,Mohave,Arizona,2021-08-01,25488,792
4017,Navajo,Arizona,2021-08-01,17243,559
4019,Pima,Arizona,2021-08-01,120316,2459
4021,Pinal,Arizona,2021-08-01,56408,924
4023,Santa Cruz,Arizona,2021-08-01,8208,182
4025,Yavapai,Arizona,2021-08-01,20889,543
4027,Yuma,Arizona,2021-08-01,37605,852
5001,Arkansas,Arkansas,2021-08-01,2571,41
5003,Ashley,Arkansas,2021-08-01,2185,37
5005,Baxter,Arkansas,2021-08-01,4525,120
5007,Benton,Arkansas,2021-08-01,32654,438
5009,Boone,Arkansas,2021-08-01,4798,83
5011,Bradley,Arkansas,2021-08-01,1603,33
5013,Calhoun,Arkansas,2021-08-01,468,4
5015,Carroll,Arkansas,2021-08-01,3256,51
5017,Chicot,Arkansas,2021-08-01,1666,41
5019,Clark,Arkansas,2021-08-01,2439,40
5021,Clay,Arkansas,2021-08-01,1929,52
5023,Cleburne,Arkansas,2021-08-01,2486,74
5025,Cleveland,Arkansas,2021-08-01,1117,28
5027,Columbia,Arkansas,2021-08-01,2587,59
5029,Conway,Arkansas,2021-08-01,2430,36
5031,Craighead,Arkansas,2021-08-01,15260,190
5033,Crawford,Arkansas,2021-08-01,7735,125
5035,Crittenden,Arkansas,2021-08-01,6441,98
5037,Cross,Arkansas,2021-08-01,2171,53
5039,Dallas,Arkansas,2021-08-01,931,17
5041,Desha,Arkansas,2021-08-01,1481,23
5043,Drew,Arkansas,2021-08-01,2259,48
5045,Faulkner,Arkansas,2021-08-01,15053,174
5047,Franklin,Arkansas,2021-08-01,1842,40
5049,Fulton,Arkansas,2021-08-01,1337,48
5051,Garland,Arkansas,2021-08-01,12076,273
5053,Grant,Arkansas,2021-08-01,2090,38
5055,Greene,Arkansas,2021-08-01,6839,80
5057,Hempstead,Arkansas,2021-08-01,2211,20
5059,Hot Spring,Arkansas,2021-08-01,5978,81
5061,Howard,Arkansas,2021-08-01,1792,25
5063,Independence,Arkansas,2021-08-01,4494,129
5065,Izard,Arkansas,2021-08-01,1956,45
5067,Jackson,Arkansas,2021-08-01,3392,38
5069,Jefferson,Arkansas,2021-08-01,10276,184
5071,Johnson,Arkansas,2021-08-01,3230,39
5073,Lafayette,Arkansas,2021-08-01,600,10
5075,Lawrence,Arkansas,2021-08-01,2300,43
5077,Lee,Arkansas,2021-08-01,1774,38
5079,Lincoln,Arkansas,2021-08-01,3347,49
5081,Little River,Arkansas,2021-08-01,1358,43
5083,Logan,Arkansas,2021-08-01,2503,23
5085,Lonoke,Arkansas,2021-08-01,8921,134
5087,Madison,Arkansas,2021-08-01,1692,27
5089,Marion,Arkansas,2021-08-01,1522,33
5091,Miller,Arkansas,2021-08-01,4714,37
5093,Mississippi,Arkansas,2021-08-01,6128,111
5095,Monroe,Arkansas,2021-08-01,963,19
5097,Montgomery,Arkansas,2021-08-01,820,33
5099,Nevada,Arkansas,2021-08-01,967,26
5101,Newton,Arkansas,2021-08-01,924,27
5103,Ouachita,Arkansas,2021-08-01,2692,65
5105,Perry,Arkansas,2021-08-01,1106,13
5107,Phillips,Arkansas,2021-08-01,2160,46
5109,Pike,Arkansas,2021-08-01,1161,23
5111,Poinsett,Arkansas,2021-08-01,3500,82
5113,Polk,Arkansas,2021-08-01,2158,74
5115,Pope,Arkansas,2021-08-01,8717,114
5117,Prairie,Arkansas,2021-08-01,991,23
5119,Pulaski,Arkansas,2021-08-01,47049,709
5121,Randolph,Arkansas,2021-08-01,2343,48
5125,Saline,Arkansas,2021-08-01,14508,184
5127,Scott,Arkansas,2021-08-01,1074,16
5129,Searcy,Arkansas,2021-08-01,979,19
5131,Sebastian,Arkansas,2021-08-01,16661,289
5133,Sevier,Arkansas,2021-08-01,2943,24
5135,Sharp,Arkansas,2021-08-01,1913,52
5123,St. Francis,Arkansas,2021-08-01,3860,46
5137,Stone,Arkansas,2021-08-01,1260,32
5139,Union,Arkansas,2021-08-01,4335,117
5141,Van Buren,Arkansas,2021-08-01,1590,26
5143,Washington,Arkansas,2021-08-01,34032,367
5145,White,Arkansas,2021-08-01,9628,134
5147,Woodruff,Arkansas,2021-08-01,706,14
5149,Yell,Arkansas,2021-08-01,3619,66
6001,Alameda,California,2021-08-01,95826,1282
6003,Alpine,California,2021-08-01,89,0
6005,Amador,California,2021-08-01,3877,48
6007,Butte,California,2021-08-01,13235,205
6009,Calaveras,California,2021-08-01,2316,58
6011,Colusa,California,2021-08-01,2357,18
6013,Contra Costa,California,2021-08-01,77271,834
6015,Del Norte,California,2021-08-01,1668,8
6017,El Dorado,California,2021-08-01,11125,120
6019,Fresno,California,2021-08-01,104639,1746
6021,Glenn,California,2021-08-01,2465,27
6023,Humboldt,California,2021-08-01,5114,53
6025,Imperial,California,2021-08-01,29164,745
6027,Inyo,California,2021-08-01,1473,38
6029,Kern,California,2021-08-01,113216,1425
6031,Kings,California,2021-08-01,23720,251
6033,Lake,California,2021-08-01,4238,66
6035,Lassen,California,2021-08-01,5888,26
6037,Los Angeles,California,2021-08-01,1300313,24691
6039,Madera,California,2021-08-01,17058,249
6041,Marin,California,2021-08-01,14920,239
6043,Mariposa,California,2021-08-01,500,7
6045,Mendocino,California,2021-08-01,4710,52
6047,Merced,California,2021-08-01,33321,485
6049,Modoc,California,2021-08-01,576,7
6051,Mono,California,2021-08-01,1326,5
6053,Monterey,California,2021-08-01,44523,528
6055,Napa,California,2021-08-01,10442,82
6057,Nevada,California,2021-08-01,5416,75
6059,Orange,California,2021-08-01,282426,5144
6061,Placer,California,2021-08-01,25146,307
6063,Plumas,California,2021-08-01,772,6
6065,Riverside,California,2021-08-01,308546,4662
6067,Sacramento,California,2021-08-01,115732,1781
6069,San Benito,California,2021-08-01,6282,63
6071,San Bernardino,California,2021-08-01,306769,5240
6073,San Diego,California,2021-08-01,297226,3798
6075,San Francisco,California,2021-08-01,40412,563
6077,San Joaquin,California,2021-08-01,76915,1460
6079,San Luis Obispo,California,2021-08-01,21970,265
6081,San Mateo,California,2021-08-01,44622,588
6083,Santa Barbara,California,2021-08-01,35741,467
6085,Santa Clara,California,2021-08-01,123404,2099
6087,Santa Cruz,California,2021-08-01,16616,207
6089,Shasta,California,2021-08-01,13043,242
6091,Sierra,California,2021-08-01,131,0
6093,Siskiyou,California,2021-08-01,2566,40
6095,Solano,California,2021-08-01,36004,263
6097,Sonoma,California,2021-08-01,32880,330
6099,Stanislaus,California,2021-08-01,65893,1095
6101,Sutter,California,2021-08-01,10203,127
6103,Tehama,California,2021-08-01,5892,66
6105,Trinity,California,2021-08-01,467,6
6107,Tulare,California,2021-08-01,50409,854
6109,Tuolumne,California,2021-08-01,4535,73
6111,Ventura,California,2021-08-01,83869,1044
6113,Yolo,California,2021-08-01,14863,215
6115,Yuba,California,2021-08-01,7004,50
8001,Adams,Colorado,2021-08-01,62435,733
8003,Alamosa,Colorado,2021-08-01,1795,38
8005,Arapahoe,Colorado,2021-08-01,64431,775
8007,Archuleta,Colorado,2021-08-01,1145,2
8009,Baca,Colorado,2021-08-01,331,4
8011,Bent,Colorado,2021-08-01,1550,22
8013,Boulder,Colorado,2021-08-01,24731,236
8014,Broomfield,Colorado,2021-08-01,5165,77
8015,Chaffee,Colorado,2021-08-01,1837,25
8017,Cheyenne,Colorado,2021-08-01,132,6
8019,Clear Creek,Colorado,2021-08-01,505,3
8021,Conejos,Colorado,2021-08-01,763,25
8023,Costilla,Colorado,2021-08-01,256,5
8025,Crowley,Colorado,2021-08-01,2218,17
8027,Custer,Colorado,2021-08-01,239,2
8029,Delta,Colorado,2021-08-01,3123,70
8031,Denver,Colorado,2021-08-01,76110,852
8033,Dolores,Colorado,2021-08-01,132,1
8035,Douglas,Colorado,2021-08-01,31390,252
8037,Eagle,Colorado,2021-08-01,6527,23
8041,El Paso,Colorado,2021-08-01,76231,905
8039,Elbert,Colorado,2021-08-01,1949,15
8043,Fremont,Colorado,2021-08-01,6645,64
8045,Garfield,Colorado,2021-08-01,6472,52
8047,Gilpin,Colorado,2021-08-01,291,3
8049,Grand,Colorado,2021-08-01,1533,7
8051,Gunnison,Colorado,2021-08-01,1427,6
8053,Hinsdale,Colorado,2021-08-01,33,0
8055,Huerfano,Colorado,2021-08-01,455,18
8057,Jackson,Colorado,2021-08-01,67,0
8059,Jefferson,Colorado,2021-08-01,50205,812
8061,Kiowa,Colorado,2021-08-01,95,3
8063,Kit Carson,Colorado,2021-08-01,664,12
8067,La Plata,Colorado,2021-08-01,4305,42
8065,Lake,Colorado,2021-08-01,845,1
8069,Larimer,Colorado,2021-08-01,28782,248
8071,Las Animas,Colorado,2021-08-01,1268,14
8073,Lincoln,Colorado,2021-08-01,1045,4
8075,Logan,Colorado,2021-08-01,4072,69
8077,Mesa,Colorado,2021-08-01,18260,268
8079,Mineral,Colorado,2021-08-01,99,1
8081,Moffat,Colorado,2021-08-01,1214,27
8083,Montezuma,Colorado,2021-08-01,2174,28
8085,Montrose,Colorado,2021-08-01,4024,71
8087,Morgan,Colorado,2021-08-01,2778,96
8089,Otero,Colorado,2021-08-01,2103,67
8091,Ouray,Colorado,2021-08-01,314,4
8093,Park,Colorado,2021-08-01,878,5
8095,Phillips,Colorado,2021-08-01,403,13
8097,Pitkin,Colorado,2021-08-01,2682,4
8099,Prowers,Colorado,2021-08-01,1296,22
8101,Pueblo,Colorado,2021-08-01,19935,427
8103,Rio Blanco,Colorado,2021-08-01,698,5
8105,Rio Grande,Colorado,2021-08-01,953,18
8107,Routt,Colorado,2021-08-01,2429,21
8109,Saguache,Colorado,2021-08-01,475,8
8111,San Juan,Colorado,2021-08-01,47,0
8113,San Miguel,Colorado,2021-08-01,952,1
8115,Sedgwick,Colorado,2021-08-01,236,3
8117,Summit,Colorado,2021-08-01,3952,8
8119,Teller,Colorado,2021-08-01,1994,18
8121,Washington,Colorado,2021-08-01,477,13
8123,Weld,Colorado,2021-08-01,34448,357
8125,Yuma,Colorado,2021-08-01,980,17
9001,Fairfield,Connecticut,2021-08-01,101695,2203
9003,Hartford,Connecticut,2021-08-01,85924,2442
9005,Litchfield,Connecticut,2021-08-01,14864,298
9007,Middlesex,Connecticut,2021-08-01,13077,374
9009,New Haven,Connecticut,2021-08-01,93680,2140
9011,New London,Connecticut,2021-08-01,22975,451
9013,Tolland,Connecticut,2021-08-01,9827,188
9015,Windham,Connecticut,2021-08-01,11101,196
10001,Kent,Delaware,2021-08-01,18534,382
10003,New Castle,Delaware,2021-08-01,65963,906
10005,Sussex,Delaware,2021-08-01,26681,545
11001,District of Columbia,District of Columbia,2021-08-01,50398,1149
12001,Alachua,Florida,2021-08-01,28086,285
12003,Baker,Florida,2021-08-01,4352,62
12005,Bay,Florida,2021-08-01,24144,394
12007,Bradford,Florida,2021-08-01,3687,58
12009,Brevard,Florida,2021-08-01,52270,914
12011,Broward,Florida,2021-08-01,271400,3079
12013,Calhoun,Florida,2021-08-01,2000,45
12015,Charlotte,Florida,2021-08-01,14837,437
12017,Citrus,Florida,2021-08-01,12852,463
12019,Clay,Florida,2021-08-01,23778,352
12021,Collier,Florida,2021-08-01,41353,551
12023,Columbia,Florida,2021-08-01,9444,170
12027,DeSoto,Florida,2021-08-01,4657,97
12029,Dixie,Florida,2021-08-01,1832,24
12031,Duval,Florida,2021-08-01,126004,1483
12033,Escambia,Florida,2021-08-01,39944,706
12035,Flagler,Florida,2021-08-01,9106,114
12037,Franklin,Florida,2021-08-01,1493,20
12039,Gadsden,Florida,2021-08-01,6341,99
12041,Gilchrist,Florida,2021-08-01,1863,44
12043,Glades,Florida,2021-08-01,1035,19
12045,Gulf,Florida,2021-08-01,2293,45
12047,Hamilton,Florida,2021-08-01,1785,25
12049,Hardee,Florida,2021-08-01,3767,45
12051,Hendry,Florida,2021-08-01,5220,87
12053,Hernando,Florida,2021-08-01,17259,482
12055,Highlands,Florida,2021-08-01,9563,366
12057,Hillsborough,Florida,2021-08-01,164167,1832
12059,Holmes,Florida,2021-08-01,2480,49
12061,Indian River,Florida,2021-08-01,14522,306
12063,Jackson,Florida,2021-08-01,7227,158
12065,Jefferson,Florida,2021-08-01,1649,28
12067,Lafayette,Florida,2021-08-01,1725,26
12069,Lake,Florida,2021-08-01,36214,663
12071,Lee,Florida,2021-08-01,81496,1009
12073,Leon,Florida,2021-08-01,36449,332
12075,Levy,Florida,2021-08-01,4130,56
12077,Liberty,Florida,2021-08-01,1213,16
12079,Madison,Florida,2021-08-01,2264,45
12081,Manatee,Florida,2021-08-01,44029,689
12083,Marion,Florida,2021-08-01,36287,996
12085,Martin,Florida,2021-08-01,14654,335
12086,Miami-Dade,Florida,2021-08-01,549405,6472
12087,Monroe,Florida,2021-08-01,7782,52
12089,Nassau,Florida,2021-08-01,11169,127
12091,Okaloosa,Florida,2021-08-01,23035,367
12093,Okeechobee,Florida,2021-08-01,4622,89
12095,Orange,Florida,2021-08-01,165732,1310
12097,Osceola,Florida,2021-08-01,52828,529
12099,Palm Beach,Florida,2021-08-01,165556,2883
12101,Pasco,Florida,2021-08-01,49594,802
12103,Pinellas,Florida,2021-08-01,91717,1671
12105,Polk,Florida,2021-08-01,81631,1387
12107,Putnam,Florida,2021-08-01,7974,160
12113,Santa Rosa,Florida,2021-08-01,20470,291
12115,Sarasota,Florida,2021-08-01,37273,844
12117,Seminole,Florida,2021-08-01,42351,516
12109,St. Johns,Florida,2021-08-01,28232,221
12111,St. Lucie,Florida,2021-08-01,31951,657
12119,Sumter,Florida,2021-08-01,10408,284
12121,Suwannee,Florida,2021-08-01,5916,140
12123,Taylor,Florida,2021-08-01,2912,48
12125,Union,Florida,2021-08-01,2175,74
12127,Volusia,Florida,2021-08-01,53990,846
12129,Wakulla,Florida,2021-08-01,3970,56
12131,Walton,Florida,2021-08-01,8696,89
12133,Washington,Florida,2021-08-01,3012,52
13001,Appling,Georgia,2021-08-01,2435,72
13003,Atkinson,Georgia,2021-08-01,1114,23
13005,Bacon,Georgia,2021-08-01,1756,40
13007,Baker,Georgia,2021-08-01,267,11
13009,Baldwin,Georgia,2021-08-01,4662,137
13011,Banks,Georgia,2021-08-01,1908,41
13013,Barrow,Georgia,2021-08-01,10552,147
13015,Bartow,Georgia,2021-08-01,15437,242
13017,Ben Hill,Georgia,2021-08-01,2202,84
13019,Berrien,Georgia,2021-08-01,2076,48
13021,Bibb,Georgia,2021-08-01,17004,467
13023,Bleckley,Georgia,2021-08-01,1606,52
13025,Brantley,Georgia,2021-08-01,1785,41
13027,Brooks,Georgia,2021-08-01,1545,50
13029,Bryan,Georgia,2021-08-01,4032,42
13031,Bulloch,Georgia,2021-08-01,7207,122
13033,Burke,Georgia,2021-08-01,2716,65
13035,Butts,Georgia,2021-08-01,3304,90
13037,Calhoun,Georgia,2021-08-01,605,16
13039,Camden,Georgia,2021-08-01,4932,43
13043,Candler,Georgia,2021-08-01,1030,68
13045,Carroll,Georgia,2021-08-01,12049,247
13047,Catoosa,Georgia,2021-08-01,6865,77
13049,Charlton,Georgia,2021-08-01,1778,36
13051,Chatham,Georgia,2021-08-01,25289,473
13053,Chattahoochee,Georgia,2021-08-01,4898,17
13055,Chattooga,Georgia,2021-08-01,2981,76
13057,Cherokee,Georgia,2021-08-01,32483,338
13059,Clarke,Georgia,2021-08-01,15588,149
13061,Clay,Georgia,2021-08-01,245,3
13063,Clayton,Georgia,2021-08-01,28706,528
13065,Clinch,Georgia,2021-08-01,1019,27
13067,Cobb,Georgia,2021-08-01,83040,1124
13069,Coffee,Georgia,2021-08-01,5735,182
13071,Colquitt,Georgia,2021-08-01,5108,131
13073,Columbia,Georgia,2021-08-01,17763,212
13075,Cook,Georgia,2021-08-01,2086,43
13077,Coweta,Georgia,2021-08-01,15012,236
13079,Crawford,Georgia,2021-08-01,714,21
13081,Crisp,Georgia,2021-08-01,2167,91
13083,Dade,Georgia,2021-08-01,1503,14
13085,Dawson,Georgia,2021-08-01,3170,49
13087,Decatur,Georgia,2021-08-01,3123,75
13089,DeKalb,Georgia,2021-08-01,69601,1085
13091,Dodge,Georgia,2021-08-01,2216,109
13093,Dooly,Georgia,2021-08-01,1123,44
13095,Dougherty,Georgia,2021-08-01,8003,312
13097,Douglas,Georgia,2021-08-01,16273,233
13099,Early,Georgia,2021-08-01,1255,47
13101,Echols,Georgia,2021-08-01,527,9
13103,Effingham,Georgia,2021-08-01,5032,76
13105,Elbert,Georgia,2021-08-01,2338,74
13107,Emanuel,Georgia,2021-08-01,2738,84
13109,Evans,Georgia,2021-08-01,1107,33
13111,Fannin,Georgia,2021-08-01,2564,75
13113,Fayette,Georgia,2021-08-01,9567,178
13115,Floyd,Georgia,2021-08-01,12453,242
13117,Forsyth,Georgia,2021-08-01,23605,205
13119,Franklin,Georgia,2021-08-01,2801,57
13121,Fulton,Georgia,2021-08-01,103094,1492
13123,Gilmer,Georgia,2021-08-01,3123,91
13125,Glascock,Georgia,2021-08-01,272,19
13127,Glynn,Georgia,2021-08-01,8927,181
13129,Gordon,Georgia,2021-08-01,8469,120
13131,Grady,Georgia,2021-08-01,2422,66
13133,Greene,Georgia,2021-08-01,1878,62
13135,Gwinnett,Georgia,2021-08-01,105969,1216
13137,Habersham,Georgia,2021-08-01,5195,165
13139,Hall,Georgia,2021-08-01,28483,500
13141,Hancock,Georgia,2021-08-01,942,69
13143,Haralson,Georgia,2021-08-01,2785,91
13145,Harris,Georgia,2021-08-01,2765,65
13147,Hart,Georgia,2021-08-01,2502,56
13149,Heard,Georgia,2021-08-01,943,23
13151,Henry,Georgia,2021-08-01,27267,340
13153,Houston,Georgia,2021-08-01,15745,274
13155,Irwin,Georgia,2021-08-01,1056,31
13157,Jackson,Georgia,2021-08-01,10316,153
13159,Jasper,Georgia,2021-08-01,1447,40
13161,Jeff Davis,Georgia,2021-08-01,2018,45
13163,Jefferson,Georgia,2021-08-01,2004,69
13165,Jenkins,Georgia,2021-08-01,907,44
13167,Johnson,Georgia,2021-08-01,1169,50
13169,Jones,Georgia,2021-08-01,2146,61
13171,Lamar,Georgia,2021-08-01,2163,59
13173,Lanier,Georgia,2021-08-01,838,14
13175,Laurens,Georgia,2021-08-01,5967,173
13177,Lee,Georgia,2021-08-01,2957,59
13179,Liberty,Georgia,2021-08-01,4504,68
13181,Lincoln,Georgia,2021-08-01,855,28
13183,Long,Georgia,2021-08-01,977,14
13185,Lowndes,Georgia,2021-08-01,13981,220
13187,Lumpkin,Georgia,2021-08-01,3102,83
13193,Macon,Georgia,2021-08-01,901,37
13195,Madison,Georgia,2021-08-01,3361,56
13197,Marion,Georgia,2021-08-01,616,26
13189,McDuffie,Georgia,2021-08-01,2621,52
13191,McIntosh,Georgia,2021-08-01,894,16
13199,Meriwether,Georgia,2021-08-01,2129,92
13201,Miller,Georgia,2021-08-01,872,14
13205,Mitchell,Georgia,2021-08-01,2238,85
13207,Monroe,Georgia,2021-08-01,2817,105
13209,Montgomery,Georgia,2021-08-01,981,23
13211,Morgan,Georgia,2021-08-01,2220,31
13213,Murray,Georgia,2021-08-01,5162,92
13215,Muscogee,Georgia,2021-08-01,17604,505
13217,Newton,Georgia,2021-08-01,11811,265
13219,Oconee,Georgia,2021-08-01,4153,74
13221,Oglethorpe,Georgia,2021-08-01,1533,31
13223,Paulding,Georgia,2021-08-01,18081,238
13225,Peach,Georgia,2021-08-01,2821,70
13227,Pickens,Georgia,2021-08-01,3650,79
13229,Pierce,Georgia,2021-08-01,2712,62
13231,Pike,Georgia,2021-08-01,2454,44
13233,Polk,Georgia,2021-08-01,5842,100
13235,Pulaski,Georgia,2021-08-01,963,48
13237,Putnam,Georgia,2021-08-01,2367,60
13239,Quitman,Georgia,2021-08-01,175,3
13241,Rabun,Georgia,2021-08-01,1836,51
13243,Randolph,Georgia,2021-08-01,687,34
13245,Richmond,Georgia,2021-08-01,25854,535
13247,Rockdale,Georgia,2021-08-01,8324,181
13249,Schley,Georgia,2021-08-01,376,5
13251,Screven,Georgia,2021-08-01,1082,33
13253,Seminole,Georgia,2021-08-01,990,19
13255,Spalding,Georgia,2021-08-01,6802,206
13257,Stephens,Georgia,2021-08-01,3205,81
13259,Stewart,Georgia,2021-08-01,1161,25
13261,Sumter,Georgia,2021-08-01,2727,106
13263,Talbot,Georgia,2021-08-01,517,18
13265,Taliaferro,Georgia,2021-08-01,128,3
13267,Tattnall,Georgia,2021-08-01,2553,70
13269,Taylor,Georgia,2021-08-01,828,26
13271,Telfair,Georgia,2021-08-01,1408,60
13273,Terrell,Georgia,2021-08-01,853,49
13275,Thomas,Georgia,2021-08-01,4942,128
13277,Tift,Georgia,2021-08-01,5351,133
13279,Toombs,Georgia,2021-08-01,3699,121
13281,Towns,Georgia,2021-08-01,1309,60
13283,Treutlen,Georgia,2021-08-01,916,34
13285,Troup,Georgia,2021-08-01,8088,242
13287,Turner,Georgia,2021-08-01,1095,42
13289,Twiggs,Georgia,2021-08-01,768,47
13291,Union,Georgia,2021-08-01,2352,84
13293,Upson,Georgia,2021-08-01,3611,133
13295,Walker,Georgia,2021-08-01,8070,91
13297,Walton,Georgia,2021-08-01,11059,266
13299,Ware,Georgia,2021-08-01,5208,185
13301,Warren,Georgia,2021-08-01,569,20
13303,Washington,Georgia,2021-08-01,2110,90
13305,Wayne,Georgia,2021-08-01,3760,91
13307,Webster,Georgia,2021-08-01,155,4
13309,Wheeler,Georgia,2021-08-01,677,26
13311,White,Georgia,2021-08-01,3312,84
13313,Whitfield,Georgia,2021-08-01,17296,252
13315,Wilcox,Georgia,2021-08-01,865,48
13317,Wilkes,Georgia,2021-08-01,1134,32
13319,Wilkinson,Georgia,2021-08-01,977,27
13321,Worth,Georgia,2021-08-01,1869,69
15001,Hawaii,Hawaii,2021-08-01,4051,58
15003,Honolulu,Hawaii,2021-08-01,30721,413
15005,Kalawao,Hawaii,2021-08-01,0,0
15007,Kauai,Hawaii,2021-08-01,548,2
15009,Maui,Hawaii,2021-08-01,5323,61
16001,Ada,Idaho,2021-08-01,55326,493
16003,Adams,Idaho,2021-08-01,358,4
16005,Bannock,Idaho,2021-08-01,9077,114
16007,Bear Lake,Idaho,2021-08-01,421,2
16009,Benewah,Idaho,2021-08-01,794,10
16011,Bingham,Idaho,2021-08-01,4913,77
16013,Blaine,Idaho,2021-08-01,2442,19
16015,Boise,Idaho,2021-08-01,410,2
16017,Bonner,Idaho,2021-08-01,3476,46
