fips,county,state,date_report,cases,deaths
4027,Yuma,Arizona,2021-09-30,40636,899
5001,Arkansas,Arkansas,2021-09-30,3378,56
5003,Ashley,Arkansas,2021-09-30,3085,42
5005,Baxter,Arkansas,2021-09-30,5682,170
5007,Benton,Arkansas,2021-09-30,40649,572
5009,Boone,Arkansas,2021-09-30,6013,114
5011,Bradley,Arkansas,2021-09-30,1918,37
5013,Calhoun,Arkansas,2021-09-30,579,7
5015,Carroll,Arkansas,2021-09-30,4188,67
5017,Chicot,Arkansas,2021-09-30,1979,44
5019,Clark,Arkansas,2021-09-30,3113,51
5021,Clay,Arkansas,2021-09-30,2589,58
5023,Cleburne,Arkansas,2021-09-30,3529,88
5025,Cleveland,Arkansas,2021-09-30,1348,32
5027,Columbia,Arkansas,2021-09-30,3286,66
5029,Conway,Arkansas,2021-09-30,3076,42
5031,Craighead,Arkansas,2021-09-30,20743,230
5033,Crawford,Arkansas,2021-09-30,10312,165
5035,Crittenden,Arkansas,2021-09-30,8500,120
5037,Cross,Arkansas,2021-09-30,2816,59
5039,Dallas,Arkansas,2021-09-30,1120,18
5041,Desha,Arkansas,2021-09-30,1818,29
5043,Drew,Arkansas,2021-09-30,2774,54
5045,Faulkner,Arkansas,2021-09-30,18957,213
5047,Franklin,Arkansas,2021-09-30,2651,52
5049,Fulton,Arkansas,2021-09-30,1646,55
5051,Garland,Arkansas,2021-09-30,15583,368
5053,Grant,Arkansas,2021-09-30,2820,47
5055,Greene,Arkansas,2021-09-30,9609,113
5057,Hempstead,Arkansas,2021-09-30,2832,25
5059,Hot Spring,Arkansas,2021-09-30,7367,105
5061,Howard,Arkansas,2021-09-30,2320,30
5063,Independence,Arkansas,2021-09-30,5955,152
5065,Izard,Arkansas,2021-09-30,2370,55
5067,Jackson,Arkansas,2021-09-30,4013,42
5069,Jefferson,Arkansas,2021-09-30,12187,224
5071,Johnson,Arkansas,2021-09-30,4415,56
5073,Lafayette,Arkansas,2021-09-30,810,12
5075,Lawrence,Arkansas,2021-09-30,3128,52
5077,Lee,Arkansas,2021-09-30,2035,45
5079,Lincoln,Arkansas,2021-09-30,3614,55
5081,Little River,Arkansas,2021-09-30,1936,45
5083,Logan,Arkansas,2021-09-30,3439,34
5085,Lonoke,Arkansas,2021-09-30,11601,170
5087,Madison,Arkansas,2021-09-30,2406,35
5089,Marion,Arkansas,2021-09-30,2070,55
5091,Miller,Arkansas,2021-09-30,6164,41
5093,Mississippi,Arkansas,2021-09-30,7919,129
5095,Monroe,Arkansas,2021-09-30,1170,21
5097,Montgomery,Arkansas,2021-09-30,1102,39
5099,Nevada,Arkansas,2021-09-30,1298,30
5101,Newton,Arkansas,2021-09-30,1146,34
5103,Ouachita,Arkansas,2021-09-30,3349,75
5105,Perry,Arkansas,2021-09-30,1443,20
5107,Phillips,Arkansas,2021-09-30,3103,69
5109,Pike,Arkansas,2021-09-30,1642,35
5111,Poinsett,Arkansas,2021-09-30,4724,96
5113,Polk,Arkansas,2021-09-30,2855,98
5115,Pope,Arkansas,2021-09-30,11584,149
5117,Prairie,Arkansas,2021-09-30,1269,28
5119,Pulaski,Arkansas,2021-09-30,57253,873
5121,Randolph,Arkansas,2021-09-30,3123,51
5125,Saline,Arkansas,2021-09-30,18034,235
5127,Scott,Arkansas,2021-09-30,1655,25
5129,Searcy,Arkansas,2021-09-30,1228,24
5131,Sebastian,Arkansas,2021-09-30,21515,343
5133,Sevier,Arkansas,2021-09-30,3678,33
5135,Sharp,Arkansas,2021-09-30,2690,62
5123,St. Francis,Arkansas,2021-09-30,4649,59
5137,Stone,Arkansas,2021-09-30,1601,40
5139,Union,Arkansas,2021-09-30,5482,128
5141,Van Buren,Arkansas,2021-09-30,2085,37
5143,Washington,Arkansas,2021-09-30,43233,455
5145,White,Arkansas,2021-09-30,12721,181
5147,Woodruff,Arkansas,2021-09-30,1060,23
5149,Yell,Arkansas,2021-09-30,4502,76
6001,Alameda,California,2021-09-30,117655,1340
6003,Alpine,California,2021-09-30,101,0
6005,Amador,California,2021-09-30,5103,61
6007,Butte,California,2021-09-30,22149,241
6009,Calaveras,California,2021-09-30,3580,72
6011,Colusa,California,2021-09-30,2951,18
6013,Contra Costa,California,2021-09-30,97109,929
6015,Del Norte,California,2021-09-30,3478,39
6017,El Dorado,California,2021-09-30,16346,133
6019,Fresno,California,2021-09-30,138965,1948
6021,Glenn,California,2021-09-30,4136,30
6023,Humboldt,California,2021-09-30,8575,97
6025,Imperial,California,2021-09-30,34725,757
6027,Inyo,California,2021-09-30,1736,39
6029,Kern,California,2021-09-30,138615,1540
6031,Kings,California,2021-09-30,30924,295
6033,Lake,California,2021-09-30,6244,95
6035,Lassen,California,2021-09-30,6622,27
6037,Los Angeles,California,2021-09-30,1457672,26078
6039,Madera,California,2021-09-30,22374,269
6041,Marin,California,2021-09-30,17285,242
6043,Mariposa,California,2021-09-30,1078,13
6045,Mendocino,California,2021-09-30,7155,84
6047,Merced,California,2021-09-30,40294,551
6049,Modoc,California,2021-09-30,630,8
6051,Mono,California,2021-09-30,1540,5
6053,Monterey,California,2021-09-30,49939,571
6055,Napa,California,2021-09-30,12474,96
6057,Nevada,California,2021-09-30,8692,85
6059,Orange,California,2021-09-30,318676,5426
6061,Placer,California,2021-09-30,37456,374
6063,Plumas,California,2021-09-30,1305,6
6065,Riverside,California,2021-09-30,362691,4874
6067,Sacramento,California,2021-09-30,153241,2168
6069,San Benito,California,2021-09-30,7177,71
6071,San Bernardino,California,2021-09-30,350976,5540
6073,San Diego,California,2021-09-30,355872,4066
6075,San Francisco,California,2021-09-30,52722,627
6077,San Joaquin,California,2021-09-30,99272,1639
6079,San Luis Obispo,California,2021-09-30,28890,321
6081,San Mateo,California,2021-09-30,52894,612
6083,Santa Barbara,California,2021-09-30,43851,506
6085,Santa Clara,California,2021-09-30,142029,1858
6087,Santa Cruz,California,2021-09-30,20379,214
6089,Shasta,California,2021-09-30,21819,299
6091,Sierra,California,2021-09-30,198,0
6093,Siskiyou,California,2021-09-30,4138,42
6095,Solano,California,2021-09-30,44773,316
6097,Sonoma,California,2021-09-30,39892,386
6099,Stanislaus,California,2021-09-30,82346,1272
6101,Sutter,California,2021-09-30,13354,155
6103,Tehama,California,2021-09-30,8619,88
6105,Trinity,California,2021-09-30,780,10
6107,Tulare,California,2021-09-30,75149,905
6109,Tuolumne,California,2021-09-30,6373,93
6111,Ventura,California,2021-09-30,98865,1144
6113,Yolo,California,2021-09-30,19530,239
6115,Yuba,California,2021-09-30,9503,66
8001,Adams,Colorado,2021-09-30,70609,795
8003,Alamosa,Colorado,2021-09-30,2133,42
8005,Arapahoe,Colorado,2021-09-30,73747,802
8007,Archuleta,Colorado,2021-09-30,1362,4
8009,Baca,Colorado,2021-09-30,395,5
8011,Bent,Colorado,2021-09-30,1613,23
8013,Boulder,Colorado,2021-09-30,28477,244
8014,Broomfield,Colorado,2021-09-30,6152,78
8015,Chaffee,Colorado,2021-09-30,2081,28
8017,Cheyenne,Colorado,2021-09-30,159,7
8019,Clear Creek,Colorado,2021-09-30,698,4
8021,Conejos,Colorado,2021-09-30,887,30
8023,Costilla,Colorado,2021-09-30,334,6
8025,Crowley,Colorado,2021-09-30,2299,19
8027,Custer,Colorado,2021-09-30,303,6
8029,Delta,Colorado,2021-09-30,3470,79
8031,Denver,Colorado,2021-09-30,85608,906
8033,Dolores,Colorado,2021-09-30,188,1
8035,Douglas,Colorado,2021-09-30,37140,266
8037,Eagle,Colorado,2021-09-30,7886,31
8041,El Paso,Colorado,2021-09-30,91375,1008
8039,Elbert,Colorado,2021-09-30,2406,19
8043,Fremont,Colorado,2021-09-30,7435,73
8045,Garfield,Colorado,2021-09-30,7238,59
8047,Gilpin,Colorado,2021-09-30,397,3
8049,Grand,Colorado,2021-09-30,1999,10
8051,Gunnison,Colorado,2021-09-30,1735,9
8053,Hinsdale,Colorado,2021-09-30,53,0
8055,Huerfano,Colorado,2021-09-30,566,18
8057,Jackson,Colorado,2021-09-30,90,0
8059,Jefferson,Colorado,2021-09-30,57990,867
8061,Kiowa,Colorado,2021-09-30,121,4
8063,Kit Carson,Colorado,2021-09-30,839,14
8067,La Plata,Colorado,2021-09-30,5269,52
8065,Lake,Colorado,2021-09-30,960,1
8069,Larimer,Colorado,2021-09-30,35105,278
8071,Las Animas,Colorado,2021-09-30,1641,20
8073,Lincoln,Colorado,2021-09-30,1214,6
8075,Logan,Colorado,2021-09-30,4405,74
8077,Mesa,Colorado,2021-09-30,21459,294
8079,Mineral,Colorado,2021-09-30,114,1
8081,Moffat,Colorado,2021-09-30,1660,31
8083,Montezuma,Colorado,2021-09-30,2626,33
8085,Montrose,Colorado,2021-09-30,4651,77
8087,Morgan,Colorado,2021-09-30,3120,98
8089,Otero,Colorado,2021-09-30,2341,74
8091,Ouray,Colorado,2021-09-30,384,5
8093,Park,Colorado,2021-09-30,1182,7
8095,Phillips,Colorado,2021-09-30,471,14
8097,Pitkin,Colorado,2021-09-30,2996,5
8099,Prowers,Colorado,2021-09-30,1478,25
8101,Pueblo,Colorado,2021-09-30,22509,456
8103,Rio Blanco,Colorado,2021-09-30,848,8
8105,Rio Grande,Colorado,2021-09-30,1209,20
8107,Routt,Colorado,2021-09-30,3078,22
8109,Saguache,Colorado,2021-09-30,574,8
8111,San Juan,Colorado,2021-09-30,87,1
8113,San Miguel,Colorado,2021-09-30,1118,3
8115,Sedgwick,Colorado,2021-09-30,277,4
8117,Summit,Colorado,2021-09-30,4521,10
8119,Teller,Colorado,2021-09-30,2429,24
8121,Washington,Colorado,2021-09-30,528,14
8123,Weld,Colorado,2021-09-30,41747,398
8125,Yuma,Colorado,2021-09-30,1075,18
9001,Fairfield,Connecticut,2021-09-30,110235,2278
9003,Hartford,Connecticut,2021-09-30,95387,2545
9005,Litchfield,Connecticut,2021-09-30,16468,313
9007,Middlesex,Connecticut,2021-09-30,14433,387
9009,New Haven,Connecticut,2021-09-30,102556,2209
9011,New London,Connecticut,2021-09-30,26345,483
9013,Tolland,Connecticut,2021-09-30,10945,196
9015,Windham,Connecticut,2021-09-30,12483,208
10001,Kent,Delaware,2021-09-30,23499,406
10003,New Castle,Delaware,2021-09-30,76146,962
10005,Sussex,Delaware,2021-09-30,32476,585
11001,District of Columbia,District of Columbia,2021-09-30,60996,1174
12001,Alachua,Florida,2021-09-30,38477,285
12003,Baker,Florida,2021-09-30,5914,62
12005,Bay,Florida,2021-09-30,31777,394
12007,Bradford,Florida,2021-09-30,5260,58
12009,Brevard,Florida,2021-09-30,79224,914
12011,Broward,Florida,2021-09-30,349394,3079
12013,Calhoun,Florida,2021-09-30,2937,45
12015,Charlotte,Florida,2021-09-30,22350,437
12017,Citrus,Florida,2021-09-30,19865,463
12019,Clay,Florida,2021-09-30,32769,352
12021,Collier,Florida,2021-09-30,56489,551
12023,Columbia,Florida,2021-09-30,14622,170
12027,DeSoto,Florida,2021-09-30,6716,97
12029,Dixie,Florida,2021-09-30,2855,24
12031,Duval,Florida,2021-09-30,162195,1483
12033,Escambia,Florida,2021-09-30,55875,706
12035,Flagler,Florida,2021-09-30,14032,114
12037,Franklin,Florida,2021-09-30,2226,20
12039,Gadsden,Florida,2021-09-30,8431,99
12041,Gilchrist,Florida,2021-09-30,3056,44
12043,Glades,Florida,2021-09-30,1389,19
12045,Gulf,Florida,2021-09-30,2955,45
12047,Hamilton,Florida,2021-09-30,2664,25
12049,Hardee,Florida,2021-09-30,5867,45
12051,Hendry,Florida,2021-09-30,7830,87
12053,Hernando,Florida,2021-09-30,27760,482
12055,Highlands,Florida,2021-09-30,15417,366
12057,Hillsborough,Florida,2021-09-30,234084,1832
12059,Holmes,Florida,2021-09-30,3754,49
12061,Indian River,Florida,2021-09-30,21676,306
12063,Jackson,Florida,2021-09-30,9873,158
12065,Jefferson,Florida,2021-09-30,2426,28
12067,Lafayette,Florida,2021-09-30,2155,26
12069,Lake,Florida,2021-09-30,52496,663
12071,Lee,Florida,2021-09-30,123627,1009
12073,Leon,Florida,2021-09-30,50031,332
12075,Levy,Florida,2021-09-30,6781,56
12077,Liberty,Florida,2021-09-30,1775,16
12079,Madison,Florida,2021-09-30,3523,45
12081,Manatee,Florida,2021-09-30,63668,689
12083,Marion,Florida,2021-09-30,55171,996
12085,Martin,Florida,2021-09-30,19686,335
12086,Miami-Dade,Florida,2021-09-30,663737,6472
12087,Monroe,Florida,2021-09-30,10543,52
12089,Nassau,Florida,2021-09-30,15137,127
12091,Okaloosa,Florida,2021-09-30,33617,367
12093,Okeechobee,Florida,2021-09-30,7270,89
12095,Orange,Florida,2021-09-30,223253,1310
12097,Osceola,Florida,2021-09-30,70213,529
12099,Palm Beach,Florida,2021-09-30,220394,2883
12101,Pasco,Florida,2021-09-30,76920,802
12103,Pinellas,Florida,2021-09-30,132039,1671
12105,Polk,Florida,2021-09-30,124944,1387
12107,Putnam,Florida,2021-09-30,12443,160
12113,Santa Rosa,Florida,2021-09-30,31705,291
12115,Sarasota,Florida,2021-09-30,55274,844
12117,Seminole,Florida,2021-09-30,60324,516
12109,St. Johns,Florida,2021-09-30,39419,221
12111,St. Lucie,Florida,2021-09-30,46439,657
12119,Sumter,Florida,2021-09-30,14101,284
12121,Suwannee,Florida,2021-09-30,9012,140
12123,Taylor,Florida,2021-09-30,4428,48
12125,Union,Florida,2021-09-30,3015,74
12127,Volusia,Florida,2021-09-30,73353,846
12129,Wakulla,Florida,2021-09-30,6252,56
12131,Walton,Florida,2021-09-30,12460,89
12133,Washington,Florida,2021-09-30,4479,52
13001,Appling,Georgia,2021-09-30,3343,89
13003,Atkinson,Georgia,2021-09-30,1507,27
13005,Bacon,Georgia,2021-09-30,2392,52
13007,Baker,Georgia,2021-09-30,360,14
13009,Baldwin,Georgia,2021-09-30,6504,168
13011,Banks,Georgia,2021-09-30,2617,55
13013,Barrow,Georgia,2021-09-30,14079,176
13015,Bartow,Georgia,2021-09-30,19680,310
13017,Ben Hill,Georgia,2021-09-30,3145,94
13019,Berrien,Georgia,2021-09-30,3401,58
13021,Bibb,Georgia,2021-09-30,24663,566
13023,Bleckley,Georgia,2021-09-30,2245,64
13025,Brantley,Georgia,2021-09-30,3040,73
13027,Brooks,Georgia,2021-09-30,2372,62
13029,Bryan,Georgia,2021-09-30,6100,56
13031,Bulloch,Georgia,2021-09-30,10997,173
13033,Burke,Georgia,2021-09-30,3653,73
13035,Butts,Georgia,2021-09-30,4474,97
13037,Calhoun,Georgia,2021-09-30,823,21
13039,Camden,Georgia,2021-09-30,7568,85
13043,Candler,Georgia,2021-09-30,1544,80
13045,Carroll,Georgia,2021-09-30,15973,284
13047,Catoosa,Georgia,2021-09-30,9023,91
13049,Charlton,Georgia,2021-09-30,2141,52
13051,Chatham,Georgia,2021-09-30,37360,602
13053,Chattahoochee,Georgia,2021-09-30,5399,17
13055,Chattooga,Georgia,2021-09-30,4350,91
13057,Cherokee,Georgia,2021-09-30,42069,407
13059,Clarke,Georgia,2021-09-30,19522,166
13061,Clay,Georgia,2021-09-30,311,4
13063,Clayton,Georgia,2021-09-30,37783,632
13065,Clinch,Georgia,2021-09-30,1387,33
13067,Cobb,Georgia,2021-09-30,105128,1268
13069,Coffee,Georgia,2021-09-30,7577,205
13071,Colquitt,Georgia,2021-09-30,7206,167
13073,Columbia,Georgia,2021-09-30,24035,259
13075,Cook,Georgia,2021-09-30,3544,54
13077,Coweta,Georgia,2021-09-30,20076,300
13079,Crawford,Georgia,2021-09-30,1088,37
13081,Crisp,Georgia,2021-09-30,3061,105
13083,Dade,Georgia,2021-09-30,2044,17
13085,Dawson,Georgia,2021-09-30,4485,57
13087,Decatur,Georgia,2021-09-30,4573,92
13089,DeKalb,Georgia,2021-09-30,87376,1204
13091,Dodge,Georgia,2021-09-30,3505,117
13093,Dooly,Georgia,2021-09-30,1591,53
13095,Dougherty,Georgia,2021-09-30,11850,371
13097,Douglas,Georgia,2021-09-30,21420,266
13099,Early,Georgia,2021-09-30,1793,56
13101,Echols,Georgia,2021-09-30,704,9
13103,Effingham,Georgia,2021-09-30,8569,139
13105,Elbert,Georgia,2021-09-30,3081,81
13107,Emanuel,Georgia,2021-09-30,4299,102
13109,Evans,Georgia,2021-09-30,1565,44
13111,Fannin,Georgia,2021-09-30,3592,96
13113,Fayette,Georgia,2021-09-30,12696,206
13115,Floyd,Georgia,2021-09-30,17616,315
13117,Forsyth,Georgia,2021-09-30,32411,237
13119,Franklin,Georgia,2021-09-30,3757,70
13121,Fulton,Georgia,2021-09-30,127463,1632
13123,Gilmer,Georgia,2021-09-30,4376,121
13125,Glascock,Georgia,2021-09-30,398,19
13127,Glynn,Georgia,2021-09-30,15057,309
13129,Gordon,Georgia,2021-09-30,10870,171
13131,Grady,Georgia,2021-09-30,3458,83
13133,Greene,Georgia,2021-09-30,2616,69
13135,Gwinnett,Georgia,2021-09-30,126935,1342
13137,Habersham,Georgia,2021-09-30,7010,179
13139,Hall,Georgia,2021-09-30,36228,572
13141,Hancock,Georgia,2021-09-30,1111,75
13143,Haralson,Georgia,2021-09-30,3664,103
13145,Harris,Georgia,2021-09-30,3560,75
13147,Hart,Georgia,2021-09-30,3362,61
13149,Heard,Georgia,2021-09-30,1442,32
13151,Henry,Georgia,2021-09-30,36606,429
13153,Houston,Georgia,2021-09-30,24184,333
13155,Irwin,Georgia,2021-09-30,1402,32
13157,Jackson,Georgia,2021-09-30,14145,187
13159,Jasper,Georgia,2021-09-30,2069,53
13161,Jeff Davis,Georgia,2021-09-30,2868,54
13163,Jefferson,Georgia,2021-09-30,2590,77
13165,Jenkins,Georgia,2021-09-30,1147,49
13167,Johnson,Georgia,2021-09-30,1515,57
13169,Jones,Georgia,2021-09-30,3334,79
13171,Lamar,Georgia,2021-09-30,3315,79
13173,Lanier,Georgia,2021-09-30,1428,15
13175,Laurens,Georgia,2021-09-30,8820,220
13177,Lee,Georgia,2021-09-30,4518,74
13179,Liberty,Georgia,2021-09-30,7095,89
13181,Lincoln,Georgia,2021-09-30,1130,32
13183,Long,Georgia,2021-09-30,1602,19
13185,Lowndes,Georgia,2021-09-30,20718,278
13187,Lumpkin,Georgia,2021-09-30,4624,90
13193,Macon,Georgia,2021-09-30,1282,38
13195,Madison,Georgia,2021-09-30,4759,65
13197,Marion,Georgia,2021-09-30,930,33
13189,McDuffie,Georgia,2021-09-30,3392,66
13191,McIntosh,Georgia,2021-09-30,1672,26
13199,Meriwether,Georgia,2021-09-30,2890,100
13201,Miller,Georgia,2021-09-30,1173,18
13205,Mitchell,Georgia,2021-09-30,3239,97
13207,Monroe,Georgia,2021-09-30,4009,137
13209,Montgomery,Georgia,2021-09-30,1454,35
13211,Morgan,Georgia,2021-09-30,2993,37
13213,Murray,Georgia,2021-09-30,6995,115
13215,Muscogee,Georgia,2021-09-30,23089,564
13217,Newton,Georgia,2021-09-30,15623,311
13219,Oconee,Georgia,2021-09-30,5421,78
13221,Oglethorpe,Georgia,2021-09-30,2076,37
13223,Paulding,Georgia,2021-09-30,24115,295
13225,Peach,Georgia,2021-09-30,3955,88
13227,Pickens,Georgia,2021-09-30,5295,103
13229,Pierce,Georgia,2021-09-30,4109,87
13231,Pike,Georgia,2021-09-30,3689,63
13233,Polk,Georgia,2021-09-30,8206,133
13235,Pulaski,Georgia,2021-09-30,1474,56
13237,Putnam,Georgia,2021-09-30,3138,74
13239,Quitman,Georgia,2021-09-30,243,4
13241,Rabun,Georgia,2021-09-30,2390,56
13243,Randolph,Georgia,2021-09-30,964,39
13245,Richmond,Georgia,2021-09-30,33843,614
13247,Rockdale,Georgia,2021-09-30,10909,214
13249,Schley,Georgia,2021-09-30,604,7
13251,Screven,Georgia,2021-09-30,1765,48
13253,Seminole,Georgia,2021-09-30,1474,23
13255,Spalding,Georgia,2021-09-30,9949,248
13257,Stephens,Georgia,2021-09-30,4539,92
13259,Stewart,Georgia,2021-09-30,1466,28
13261,Sumter,Georgia,2021-09-30,3991,117
13263,Talbot,Georgia,2021-09-30,713,23
13265,Taliaferro,Georgia,2021-09-30,165,3
13267,Tattnall,Georgia,2021-09-30,3689,100
13269,Taylor,Georgia,2021-09-30,1228,33
13271,Telfair,Georgia,2021-09-30,2151,65
13273,Terrell,Georgia,2021-09-30,1165,55
13275,Thomas,Georgia,2021-09-30,7506,167
13277,Tift,Georgia,2021-09-30,8150,162
13279,Toombs,Georgia,2021-09-30,5238,153
13281,Towns,Georgia,2021-09-30,1724,74
13283,Treutlen,Georgia,2021-09-30,1205,43
13285,Troup,Georgia,2021-09-30,10599,283
13287,Turner,Georgia,2021-09-30,1645,48
13289,Twiggs,Georgia,2021-09-30,1054,58
13291,Union,Georgia,2021-09-30,3435,104
13293,Upson,Georgia,2021-09-30,5290,154
13295,Walker,Georgia,2021-09-30,10629,122
13297,Walton,Georgia,2021-09-30,14518,302
13299,Ware,Georgia,2021-09-30,7117,228
13301,Warren,Georgia,2021-09-30,741,23
13303,Washington,Georgia,2021-09-30,3141,108
13305,Wayne,Georgia,2021-09-30,5697,152
13307,Webster,Georgia,2021-09-30,230,6
13309,Wheeler,Georgia,2021-09-30,932,33
13311,White,Georgia,2021-09-30,4663,116
13313,Whitfield,Georgia,2021-09-30,21770,313
13315,Wilcox,Georgia,2021-09-30,1240,53
13317,Wilkes,Georgia,2021-09-30,1489,34
13319,Wilkinson,Georgia,2021-09-30,1467,36
13321,Worth,Georgia,2021-09-30,2940,84
15001,Hawaii,Hawaii,2021-09-30,9950,88
15003,Honolulu,Hawaii,2021-09-30,54878,582
15005,Kalawao,Hawaii,2021-09-30,0,0
15007,Kauai,Hawaii,2021-09-30,2236,8
15009,Maui,Hawaii,2021-09-30,9393,87
16001,Ada,Idaho,2021-09-30,70557,619
16003,Adams,Idaho,2021-09-30,453,8
16005,Bannock,Idaho,2021-09-30,11725,143
16007,Bear Lake,Idaho,2021-09-30,595,11
16009,Benewah,Idaho,2021-09-30,1046,16
16011,Bingham,Idaho,2021-09-30,6015,91
16013,Blaine,Idaho,2021-09-30,2780,20
