fips,county,state,date_report,cases,deaths
4015,Mohave,Arizona,2022-03-23,57175,1396
4017,Navajo,Arizona,2022-03-23,37955,861
4019,Pima,Arizona,2022-03-23,251765,3722
4021,Pinal,Arizona,2022-03-23,129486,1566
4023,Santa Cruz,Arizona,2022-03-23,16588,227
4025,Yavapai,Arizona,2022-03-23,47622,1159
4027,Yuma,Arizona,2022-03-23,62389,1147
5001,Arkansas,Arkansas,2022-03-23,5673,78
5003,Ashley,Arkansas,2022-03-23,5109,64
5005,Baxter,Arkansas,2022-03-23,8736,246
5007,Benton,Arkansas,2022-03-23,66493,827
5009,Boone,Arkansas,2022-03-23,9409,174
5011,Bradley,Arkansas,2022-03-23,2984,48
5013,Calhoun,Arkansas,2022-03-23,959,10
5015,Carroll,Arkansas,2022-03-23,6092,99
5017,Chicot,Arkansas,2022-03-23,2769,57
5019,Clark,Arkansas,2022-03-23,5300,78
5021,Clay,Arkansas,2022-03-23,4098,90
5023,Cleburne,Arkansas,2022-03-23,6423,126
5025,Cleveland,Arkansas,2022-03-23,2252,35
5027,Columbia,Arkansas,2022-03-23,5403,91
5029,Conway,Arkansas,2022-03-23,5449,62
5031,Craighead,Arkansas,2022-03-23,37442,325
5033,Crawford,Arkansas,2022-03-23,15804,246
5035,Crittenden,Arkansas,2022-03-23,14137,217
5037,Cross,Arkansas,2022-03-23,4821,81
5039,Dallas,Arkansas,2022-03-23,1734,31
5041,Desha,Arkansas,2022-03-23,3020,40
5043,Drew,Arkansas,2022-03-23,4676,69
5045,Faulkner,Arkansas,2022-03-23,34983,312
5047,Franklin,Arkansas,2022-03-23,3803,72
5049,Fulton,Arkansas,2022-03-23,2685,88
5051,Garland,Arkansas,2022-03-23,23232,503
5053,Grant,Arkansas,2022-03-23,4450,59
5055,Greene,Arkansas,2022-03-23,15854,170
5057,Hempstead,Arkansas,2022-03-23,4550,59
5059,Hot Spring,Arkansas,2022-03-23,11143,128
5061,Howard,Arkansas,2022-03-23,3758,50
5063,Independence,Arkansas,2022-03-23,10575,203
5065,Izard,Arkansas,2022-03-23,3885,67
5067,Jackson,Arkansas,2022-03-23,6057,60
5069,Jefferson,Arkansas,2022-03-23,18565,272
5071,Johnson,Arkansas,2022-03-23,6788,81
5073,Lafayette,Arkansas,2022-03-23,1294,31
5075,Lawrence,Arkansas,2022-03-23,5250,75
5077,Lee,Arkansas,2022-03-23,2904,59
5079,Lincoln,Arkansas,2022-03-23,4907,66
5081,Little River,Arkansas,2022-03-23,3261,93
5083,Logan,Arkansas,2022-03-23,5097,77
5085,Lonoke,Arkansas,2022-03-23,19835,242
5087,Madison,Arkansas,2022-03-23,3946,60
5089,Marion,Arkansas,2022-03-23,3378,87
5091,Miller,Arkansas,2022-03-23,9535,162
5093,Mississippi,Arkansas,2022-03-23,13470,208
5095,Monroe,Arkansas,2022-03-23,1923,33
5097,Montgomery,Arkansas,2022-03-23,1515,57
5099,Nevada,Arkansas,2022-03-23,2180,44
5101,Newton,Arkansas,2022-03-23,1715,47
5103,Ouachita,Arkansas,2022-03-23,5453,102
5105,Perry,Arkansas,2022-03-23,2508,37
5107,Phillips,Arkansas,2022-03-23,4786,96
5109,Pike,Arkansas,2022-03-23,2614,42
5111,Poinsett,Arkansas,2022-03-23,7991,126
5113,Polk,Arkansas,2022-03-23,4143,148
5115,Pope,Arkansas,2022-03-23,18373,204
5117,Prairie,Arkansas,2022-03-23,1957,41
5119,Pulaski,Arkansas,2022-03-23,102732,1165
5121,Randolph,Arkansas,2022-03-23,5156,83
5125,Saline,Arkansas,2022-03-23,30773,327
5127,Scott,Arkansas,2022-03-23,2286,41
5129,Searcy,Arkansas,2022-03-23,2101,46
5131,Sebastian,Arkansas,2022-03-23,32640,516
5133,Sevier,Arkansas,2022-03-23,5923,72
5135,Sharp,Arkansas,2022-03-23,4618,103
5123,St. Francis,Arkansas,2022-03-23,7123,93
5137,Stone,Arkansas,2022-03-23,2902,66
5139,Union,Arkansas,2022-03-23,9224,173
5141,Van Buren,Arkansas,2022-03-23,3463,62
5143,Washington,Arkansas,2022-03-23,68177,609
5145,White,Arkansas,2022-03-23,22021,283
5147,Woodruff,Arkansas,2022-03-23,1726,29
5149,Yell,Arkansas,2022-03-23,6832,104
6001,Alameda,California,2022-03-23,268072,1799
6003,Alpine,California,2022-03-23,123,0
6005,Amador,California,2022-03-23,9105,85
6007,Butte,California,2022-03-23,39522,385
6009,Calaveras,California,2022-03-23,7591,119
6011,Colusa,California,2022-03-23,4524,21
6013,Contra Costa,California,2022-03-23,200625,1276
6015,Del Norte,California,2022-03-23,6018,50
6017,El Dorado,California,2022-03-23,29813,199
6019,Fresno,California,2022-03-23,251399,2707
6021,Glenn,California,2022-03-23,6534,46
6023,Humboldt,California,2022-03-23,19940,141
6025,Imperial,California,2022-03-23,66136,908
6027,Inyo,California,2022-03-23,4541,56
6029,Kern,California,2022-03-23,242015,2230
6031,Kings,California,2022-03-23,54981,441
6033,Lake,California,2022-03-23,11552,135
6035,Lassen,California,2022-03-23,9832,63
6037,Los Angeles,California,2022-03-23,2826077,31508
6039,Madera,California,2022-03-23,43308,367
6041,Marin,California,2022-03-23,35445,287
6043,Mariposa,California,2022-03-23,3001,30
6045,Mendocino,California,2022-03-23,15999,125
6047,Merced,California,2022-03-23,70500,803
6049,Modoc,California,2022-03-23,984,7
6051,Mono,California,2022-03-23,3081,5
6053,Monterey,California,2022-03-23,92054,724
6055,Napa,California,2022-03-23,26642,138
6057,Nevada,California,2022-03-23,17170,123
6059,Orange,California,2022-03-23,586134,6846
6061,Placer,California,2022-03-23,69880,610
6063,Plumas,California,2022-03-23,3098,13
6065,Riverside,California,2022-03-23,617775,6376
6067,Sacramento,California,2022-03-23,302155,3043
6069,San Benito,California,2022-03-23,13385,98
6071,San Bernardino,California,2022-03-23,584524,6807
6073,San Diego,California,2022-03-23,799283,5138
6075,San Francisco,California,2022-03-23,132227,835
6077,San Joaquin,California,2022-03-23,175058,2185
6079,San Luis Obispo,California,2022-03-23,55953,463
6081,San Mateo,California,2022-03-23,126905,742
6083,Santa Barbara,California,2022-03-23,90232,672
6085,Santa Clara,California,2022-03-23,322794,2245
6087,Santa Cruz,California,2022-03-23,49190,259
6089,Shasta,California,2022-03-23,36684,587
6091,Sierra,California,2022-03-23,315,4
6093,Siskiyou,California,2022-03-23,7172,80
6095,Solano,California,2022-03-23,86924,441
6097,Sonoma,California,2022-03-23,85391,484
6099,Stanislaus,California,2022-03-23,136645,1694
6101,Sutter,California,2022-03-23,22528,218
6103,Tehama,California,2022-03-23,14617,160
6105,Trinity,California,2022-03-23,1466,20
6107,Tulare,California,2022-03-23,132520,1389
6109,Tuolumne,California,2022-03-23,13189,180
6111,Ventura,California,2022-03-23,181784,1457
6113,Yolo,California,2022-03-23,39306,307
6115,Yuba,California,2022-03-23,16980,117
8001,Adams,Colorado,2022-03-23,130251,1240
8003,Alamosa,Colorado,2022-03-23,4490,61
8005,Arapahoe,Colorado,2022-03-23,148616,1138
8007,Archuleta,Colorado,2022-03-23,2854,15
8009,Baca,Colorado,2022-03-23,833,8
8011,Bent,Colorado,2022-03-23,2505,47
8013,Boulder,Colorado,2022-03-23,62089,352
8014,Broomfield,Colorado,2022-03-23,13111,112
8015,Chaffee,Colorado,2022-03-23,4378,43
8017,Cheyenne,Colorado,2022-03-23,321,9
8019,Clear Creek,Colorado,2022-03-23,1516,12
8021,Conejos,Colorado,2022-03-23,1718,52
8023,Costilla,Colorado,2022-03-23,670,15
8025,Crowley,Colorado,2022-03-23,3151,28
8027,Custer,Colorado,2022-03-23,633,19
8029,Delta,Colorado,2022-03-23,5966,134
8031,Denver,Colorado,2022-03-23,166807,1282
8033,Dolores,Colorado,2022-03-23,353,8
8035,Douglas,Colorado,2022-03-23,76397,400
8037,Eagle,Colorado,2022-03-23,15774,35
8041,El Paso,Colorado,2022-03-23,181755,1609
8039,Elbert,Colorado,2022-03-23,4708,37
8043,Fremont,Colorado,2022-03-23,15019,178
8045,Garfield,Colorado,2022-03-23,14376,90
8047,Gilpin,Colorado,2022-03-23,934,4
8049,Grand,Colorado,2022-03-23,3446,24
8051,Gunnison,Colorado,2022-03-23,3330,14
8053,Hinsdale,Colorado,2022-03-23,123,0
8055,Huerfano,Colorado,2022-03-23,1433,31
8057,Jackson,Colorado,2022-03-23,164,0
8059,Jefferson,Colorado,2022-03-23,120251,1315
8061,Kiowa,Colorado,2022-03-23,332,6
8063,Kit Carson,Colorado,2022-03-23,1590,31
8067,La Plata,Colorado,2022-03-23,12624,80
8065,Lake,Colorado,2022-03-23,1784,2
8069,Larimer,Colorado,2022-03-23,75499,477
8071,Las Animas,Colorado,2022-03-23,3540,41
8073,Lincoln,Colorado,2022-03-23,2107,9
8075,Logan,Colorado,2022-03-23,7308,106
8077,Mesa,Colorado,2022-03-23,41905,530
8079,Mineral,Colorado,2022-03-23,225,1
8081,Moffat,Colorado,2022-03-23,2978,51
8083,Montezuma,Colorado,2022-03-23,6127,72
8085,Montrose,Colorado,2022-03-23,9170,158
8087,Morgan,Colorado,2022-03-23,5541,135
8089,Otero,Colorado,2022-03-23,4241,126
8091,Ouray,Colorado,2022-03-23,846,6
8093,Park,Colorado,2022-03-23,2776,20
8095,Phillips,Colorado,2022-03-23,869,18
8097,Pitkin,Colorado,2022-03-23,6305,6
8099,Prowers,Colorado,2022-03-23,2603,48
8101,Pueblo,Colorado,2022-03-23,45293,773
8103,Rio Blanco,Colorado,2022-03-23,1662,13
8105,Rio Grande,Colorado,2022-03-23,2774,46
8107,Routt,Colorado,2022-03-23,6324,24
8109,Saguache,Colorado,2022-03-23,1163,12
8111,San Juan,Colorado,2022-03-23,195,0
8113,San Miguel,Colorado,2022-03-23,2238,8
8115,Sedgwick,Colorado,2022-03-23,480,9
8117,Summit,Colorado,2022-03-23,9693,14
8119,Teller,Colorado,2022-03-23,4759,57
8121,Washington,Colorado,2022-03-23,1049,27
8123,Weld,Colorado,2022-03-23,81821,692
8125,Yuma,Colorado,2022-03-23,1858,23
9001,Fairfield,Connecticut,2022-03-23,200786,2686
9003,Hartford,Connecticut,2022-03-23,175846,3114
9005,Litchfield,Connecticut,2022-03-23,31484,453
9007,Middlesex,Connecticut,2022-03-23,27790,478
9009,New Haven,Connecticut,2022-03-23,194017,2789
9011,New London,Connecticut,2022-03-23,54327,647
9013,Tolland,Connecticut,2022-03-23,20310,268
9015,Windham,Connecticut,2022-03-23,25520,297
10001,Kent,Delaware,2022-03-23,50019,631
10003,New Castle,Delaware,2022-03-23,146512,1379
10005,Sussex,Delaware,2022-03-23,61285,825
11001,District of Columbia,District of Columbia,2022-03-23,134623,1319
12001,Alachua,Florida,2022-03-23,67891,651
12003,Baker,Florida,2022-03-23,8654,139
12005,Bay,Florida,2022-03-23,46387,806
12007,Bradford,Florida,2022-03-23,7470,148
12009,Brevard,Florida,2022-03-23,133361,2060
12011,Broward,Florida,2022-03-23,600687,5761
12013,Calhoun,Florida,2022-03-23,4080,97
12015,Charlotte,Florida,2022-03-23,35685,793
12017,Citrus,Florida,2022-03-23,29503,962
12019,Clay,Florida,2022-03-23,53486,832
12021,Collier,Florida,2022-03-23,84398,984
12023,Columbia,Florida,2022-03-23,21169,383
12027,DeSoto,Florida,2022-03-23,9329,148
12029,Dixie,Florida,2022-03-23,4024,67
12031,Duval,Florida,2022-03-23,253158,3351
12033,Escambia,Florida,2022-03-23,81413,1290
12035,Flagler,Florida,2022-03-23,22286,350
12037,Franklin,Florida,2022-03-23,3110,52
12039,Gadsden,Florida,2022-03-23,13414,200
12041,Gilchrist,Florida,2022-03-23,4522,88
12043,Glades,Florida,2022-03-23,1988,36
12045,Gulf,Florida,2022-03-23,4295,74
12047,Hamilton,Florida,2022-03-23,3841,54
12049,Hardee,Florida,2022-03-23,8641,123
12051,Hendry,Florida,2022-03-23,11696,160
12053,Hernando,Florida,2022-03-23,41912,1074
12055,Highlands,Florida,2022-03-23,24034,669
12057,Hillsborough,Florida,2022-03-23,373808,3704
12059,Holmes,Florida,2022-03-23,5418,86
12061,Indian River,Florida,2022-03-23,32359,645
12063,Jackson,Florida,2022-03-23,14800,274
12065,Jefferson,Florida,2022-03-23,3948,55
12067,Lafayette,Florida,2022-03-23,2769,58
12069,Lake,Florida,2022-03-23,84857,1492
12071,Lee,Florida,2022-03-23,190203,2121
12073,Leon,Florida,2022-03-23,85607,641
12075,Levy,Florida,2022-03-23,10226,155
12077,Liberty,Florida,2022-03-23,2497,29
12079,Madison,Florida,2022-03-23,5844,94
12081,Manatee,Florida,2022-03-23,95708,1412
12083,Marion,Florida,2022-03-23,83213,2059
12085,Martin,Florida,2022-03-23,30329,595
12086,Miami-Dade,Florida,2022-03-23,1180488,10720
12087,Monroe,Florida,2022-03-23,18335,117
12089,Nassau,Florida,2022-03-23,22110,288
12091,Okaloosa,Florida,2022-03-23,51420,677
12093,Okeechobee,Florida,2022-03-23,10649,182
12095,Orange,Florida,2022-03-23,375946,2763
12097,Osceola,Florida,2022-03-23,113572,1131
12099,Palm Beach,Florida,2022-03-23,366844,4979
12101,Pasco,Florida,2022-03-23,121823,1853
12103,Pinellas,Florida,2022-03-23,209713,3278
12105,Polk,Florida,2022-03-23,199580,2939
12107,Putnam,Florida,2022-03-23,17546,420
12113,Santa Rosa,Florida,2022-03-23,48502,607
12115,Sarasota,Florida,2022-03-23,90474,1562
12117,Seminole,Florida,2022-03-23,103176,1072
12109,St. Johns,Florida,2022-03-23,62586,559
12111,St. Lucie,Florida,2022-03-23,73960,1207
12119,Sumter,Florida,2022-03-23,21661,564
12121,Suwannee,Florida,2022-03-23,12939,312
12123,Taylor,Florida,2022-03-23,6996,101
12125,Union,Florida,2022-03-23,4308,115
12127,Volusia,Florida,2022-03-23,116764,1945
12129,Wakulla,Florida,2022-03-23,9921,123
12131,Walton,Florida,2022-03-23,17351,207
12133,Washington,Florida,2022-03-23,6617,107
13001,Appling,Georgia,2022-03-23,4791,122
13003,Atkinson,Georgia,2022-03-23,2122,47
13005,Bacon,Georgia,2022-03-23,3428,69
13007,Baker,Georgia,2022-03-23,534,14
13009,Baldwin,Georgia,2022-03-23,9488,230
13011,Banks,Georgia,2022-03-23,3870,85
13013,Barrow,Georgia,2022-03-23,21821,249
13015,Bartow,Georgia,2022-03-23,28901,437
13017,Ben Hill,Georgia,2022-03-23,4291,119
13019,Berrien,Georgia,2022-03-23,4915,81
13021,Bibb,Georgia,2022-03-23,36894,763
13023,Bleckley,Georgia,2022-03-23,3308,94
13025,Brantley,Georgia,2022-03-23,4128,106
13027,Brooks,Georgia,2022-03-23,3409,84
13029,Bryan,Georgia,2022-03-23,9055,89
13031,Bulloch,Georgia,2022-03-23,15404,255
13033,Burke,Georgia,2022-03-23,5264,104
13035,Butts,Georgia,2022-03-23,6447,151
13037,Calhoun,Georgia,2022-03-23,1337,22
13039,Camden,Georgia,2022-03-23,11224,117
13043,Candler,Georgia,2022-03-23,2086,94
13045,Carroll,Georgia,2022-03-23,23628,433
13047,Catoosa,Georgia,2022-03-23,14329,161
13049,Charlton,Georgia,2022-03-23,3017,62
13051,Chatham,Georgia,2022-03-23,63063,855
13053,Chattahoochee,Georgia,2022-03-23,7035,22
13055,Chattooga,Georgia,2022-03-23,6564,129
13057,Cherokee,Georgia,2022-03-23,62774,601
13059,Clarke,Georgia,2022-03-23,29544,222
13061,Clay,Georgia,2022-03-23,516,6
13063,Clayton,Georgia,2022-03-23,63333,938
13065,Clinch,Georgia,2022-03-23,2116,41
13067,Cobb,Georgia,2022-03-23,170354,1732
13069,Coffee,Georgia,2022-03-23,11016,278
13071,Colquitt,Georgia,2022-03-23,11031,236
13073,Columbia,Georgia,2022-03-23,35738,372
13075,Cook,Georgia,2022-03-23,4873,72
13077,Coweta,Georgia,2022-03-23,32804,470
13079,Crawford,Georgia,2022-03-23,1768,53
13081,Crisp,Georgia,2022-03-23,4640,135
13083,Dade,Georgia,2022-03-23,3194,28
13085,Dawson,Georgia,2022-03-23,6844,99
13087,Decatur,Georgia,2022-03-23,7148,127
13089,DeKalb,Georgia,2022-03-23,145413,1663
13091,Dodge,Georgia,2022-03-23,5183,147
13093,Dooly,Georgia,2022-03-23,2361,68
13095,Dougherty,Georgia,2022-03-23,19404,483
13097,Douglas,Georgia,2022-03-23,34669,386
13099,Early,Georgia,2022-03-23,2712,60
13101,Echols,Georgia,2022-03-23,931,11
13103,Effingham,Georgia,2022-03-23,13055,190
13105,Elbert,Georgia,2022-03-23,4524,108
13107,Emanuel,Georgia,2022-03-23,5870,157
13109,Evans,Georgia,2022-03-23,2346,65
13111,Fannin,Georgia,2022-03-23,5088,149
13113,Fayette,Georgia,2022-03-23,22129,309
13115,Floyd,Georgia,2022-03-23,27032,510
13117,Forsyth,Georgia,2022-03-23,54567,377
13119,Franklin,Georgia,2022-03-23,5333,95
13121,Fulton,Georgia,2022-03-23,213552,2210
13123,Gilmer,Georgia,2022-03-23,6868,168
13125,Glascock,Georgia,2022-03-23,605,25
13127,Glynn,Georgia,2022-03-23,23101,397
13129,Gordon,Georgia,2022-03-23,16060,259
13131,Grady,Georgia,2022-03-23,5723,109
13133,Greene,Georgia,2022-03-23,3903,83
13135,Gwinnett,Georgia,2022-03-23,206057,1825
13137,Habersham,Georgia,2022-03-23,9974,259
13139,Hall,Georgia,2022-03-23,53124,817
13141,Hancock,Georgia,2022-03-23,1570,88
13143,Haralson,Georgia,2022-03-23,5390,164
13145,Harris,Georgia,2022-03-23,6040,110
13147,Hart,Georgia,2022-03-23,4829,89
13149,Heard,Georgia,2022-03-23,2163,49
13151,Henry,Georgia,2022-03-23,57518,661
13153,Houston,Georgia,2022-03-23,39201,485
13155,Irwin,Georgia,2022-03-23,1883,46
13157,Jackson,Georgia,2022-03-23,21179,284
13159,Jasper,Georgia,2022-03-23,3119,69
13161,Jeff Davis,Georgia,2022-03-23,3952,70
13163,Jefferson,Georgia,2022-03-23,3634,108
13165,Jenkins,Georgia,2022-03-23,1486,66
13167,Johnson,Georgia,2022-03-23,2241,72
13169,Jones,Georgia,2022-03-23,5016,108
13171,Lamar,Georgia,2022-03-23,4831,112
13173,Lanier,Georgia,2022-03-23,2258,22
13175,Laurens,Georgia,2022-03-23,13694,291
13177,Lee,Georgia,2022-03-23,7207,102
13179,Liberty,Georgia,2022-03-23,12214,143
13181,Lincoln,Georgia,2022-03-23,1595,35
13183,Long,Georgia,2022-03-23,2758,34
13185,Lowndes,Georgia,2022-03-23,30862,380
13187,Lumpkin,Georgia,2022-03-23,7115,131
13193,Macon,Georgia,2022-03-23,2126,49
13195,Madison,Georgia,2022-03-23,6920,102
13197,Marion,Georgia,2022-03-23,1504,49
13189,McDuffie,Georgia,2022-03-23,5028,94
13191,McIntosh,Georgia,2022-03-23,2442,35
13199,Meriwether,Georgia,2022-03-23,4448,140
13201,Miller,Georgia,2022-03-23,1700,30
13205,Mitchell,Georgia,2022-03-23,5173,115
13207,Monroe,Georgia,2022-03-23,5847,172
13209,Montgomery,Georgia,2022-03-23,2039,50
13211,Morgan,Georgia,2022-03-23,4505,61
13213,Murray,Georgia,2022-03-23,11461,180
13215,Muscogee,Georgia,2022-03-23,37877,787
13217,Newton,Georgia,2022-03-23,24429,441
13219,Oconee,Georgia,2022-03-23,8710,105
13221,Oglethorpe,Georgia,2022-03-23,3198,52
13223,Paulding,Georgia,2022-03-23,37797,422
13225,Peach,Georgia,2022-03-23,6134,129
13227,Pickens,Georgia,2022-03-23,8264,162
13229,Pierce,Georgia,2022-03-23,5747,129
13231,Pike,Georgia,2022-03-23,5424,89
13233,Polk,Georgia,2022-03-23,11789,187
13235,Pulaski,Georgia,2022-03-23,2148,72
13237,Putnam,Georgia,2022-03-23,4462,102
13239,Quitman,Georgia,2022-03-23,411,4
13241,Rabun,Georgia,2022-03-23,3639,94
13243,Randolph,Georgia,2022-03-23,1470,48
13245,Richmond,Georgia,2022-03-23,49883,864
13247,Rockdale,Georgia,2022-03-23,18288,314
13249,Schley,Georgia,2022-03-23,1148,10
13251,Screven,Georgia,2022-03-23,2606,67
13253,Seminole,Georgia,2022-03-23,2129,28
13255,Spalding,Georgia,2022-03-23,15768,400
13257,Stephens,Georgia,2022-03-23,6247,141
13259,Stewart,Georgia,2022-03-23,2480,32
13261,Sumter,Georgia,2022-03-23,6788,164
13263,Talbot,Georgia,2022-03-23,1158,32
13265,Taliaferro,Georgia,2022-03-23,266,3
13267,Tattnall,Georgia,2022-03-23,5158,130
13269,Taylor,Georgia,2022-03-23,1966,52
13271,Telfair,Georgia,2022-03-23,3045,81
13273,Terrell,Georgia,2022-03-23,2030,61
13275,Thomas,Georgia,2022-03-23,11663,207
13277,Tift,Georgia,2022-03-23,11492,215
13279,Toombs,Georgia,2022-03-23,7083,198
13281,Towns,Georgia,2022-03-23,2375,106
13283,Treutlen,Georgia,2022-03-23,1624,60
13285,Troup,Georgia,2022-03-23,15379,371
13287,Turner,Georgia,2022-03-23,2535,58
13289,Twiggs,Georgia,2022-03-23,1527,69
13291,Union,Georgia,2022-03-23,4834,151
13293,Upson,Georgia,2022-03-23,7704,229
13295,Walker,Georgia,2022-03-23,16507,230
13297,Walton,Georgia,2022-03-23,21827,425
13299,Ware,Georgia,2022-03-23,9990,274
13301,Warren,Georgia,2022-03-23,1053,29
13303,Washington,Georgia,2022-03-23,4361,132
13305,Wayne,Georgia,2022-03-23,7744,203
13307,Webster,Georgia,2022-03-23,436,8
13309,Wheeler,Georgia,2022-03-23,1408,38
13311,White,Georgia,2022-03-23,6762,156
13313,Whitfield,Georgia,2022-03-23,33938,420
13315,Wilcox,Georgia,2022-03-23,1988,69
13317,Wilkes,Georgia,2022-03-23,2234,49
13319,Wilkinson,Georgia,2022-03-23,2223,56
13321,Worth,Georgia,2022-03-23,4606,113
15001,Hawaii,Hawaii,2022-03-23,26089,184
15003,Honolulu,Hawaii,2022-03-23,165272,1009
15005,Kalawao,Hawaii,2022-03-23,0,0
15007,Kauai,Hawaii,2022-03-23,11692,29
15009,Maui,Hawaii,2022-03-23,29792,134
16001,Ada,Idaho,2022-03-23,132836,1006
16003,Adams,Idaho,2022-03-23,696,15
16005,Bannock,Idaho,2022-03-23,20771,245
16007,Bear Lake,Idaho,2022-03-23,909,15
16009,Benewah,Idaho,2022-03-23,2250,41
