fips,county,state,date_report,cases,deaths
1081,Lee,Alabama,2021-08-03,17260,181
1083,Limestone,Alabama,2021-08-03,10750,158
1085,Lowndes,Alabama,2021-08-03,1458,55
1087,Macon,Alabama,2021-08-03,1707,52
1089,Madison,Alabama,2021-08-03,37603,533
1091,Marengo,Alabama,2021-08-03,2627,67
1093,Marion,Alabama,2021-08-03,3465,107
1095,Marshall,Alabama,2021-08-03,13136,235
1097,Mobile,Alabama,2021-08-03,49268,864
1099,Monroe,Alabama,2021-08-03,2030,41
1101,Montgomery,Alabama,2021-08-03,26252,627
1103,Morgan,Alabama,2021-08-03,15199,291
1105,Perry,Alabama,2021-08-03,1108,28
1107,Pickens,Alabama,2021-08-03,2457,62
1109,Pike,Alabama,2021-08-03,3330,79
1111,Randolph,Alabama,2021-08-03,2019,44
1113,Russell,Alabama,2021-08-03,4813,43
1117,Shelby,Alabama,2021-08-03,27362,257
1115,St. Clair,Alabama,2021-08-03,10793,252
1119,Sumter,Alabama,2021-08-03,1104,33
1121,Talladega,Alabama,2021-08-03,8972,188
1123,Tallapoosa,Alabama,2021-08-03,4525,156
1125,Tuscaloosa,Alabama,2021-08-03,27208,465
1127,Walker,Alabama,2021-08-03,7817,288
1129,Washington,Alabama,2021-08-03,1852,39
1131,Wilcox,Alabama,2021-08-03,1323,31
1133,Winston,Alabama,2021-08-03,2993,73
2013,Aleutians East,Alaska,2021-08-03,376,3
2016,Aleutians West,Alaska,2021-08-03,785,1
2020,Anchorage,Alaska,2021-08-03,33413,188
2050,Bethel,Alaska,2021-08-03,4030,22
2060,Bristol Bay,Alaska,2021-08-03,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-03,208,0
2063,Chugach,Alaska,2021-08-03,607,3
2066,Copper River,Alaska,2021-08-03,302,0
2068,Denali,Alaska,2021-08-03,119,0
2070,Dillingham,Alaska,2021-08-03,247,2
2090,Fairbanks North Star,Alaska,2021-08-03,8313,44
2100,Haines,Alaska,2021-08-03,31,0
2105,Hoonah-Angoon,Alaska,2021-08-03,0,0
2110,Juneau,Alaska,2021-08-03,1724,5
2122,Kenai Peninsula,Alaska,2021-08-03,5210,23
2130,Ketchikan Gateway,Alaska,2021-08-03,730,2
2150,Kodiak Island,Alaska,2021-08-03,1229,6
2270,Kusilvak,Alaska,2021-08-03,1488,4
2170,Matanuska-Susitna,Alaska,2021-08-03,12272,61
2180,Nome,Alaska,2021-08-03,443,0
2185,North Slope,Alaska,2021-08-03,1111,4
2188,Northwest Arctic,Alaska,2021-08-03,662,2
2195,Petersburg,Alaska,2021-08-03,189,2
2198,Prince of Wales-Hyder,Alaska,2021-08-03,235,4
2220,Sitka,Alaska,2021-08-03,794,2
2230,Skagway,Alaska,2021-08-03,29,0
2240,Southeast Fairbanks,Alaska,2021-08-03,803,5
2261,Valdez-Cordova,Alaska,2021-08-03,0,0
2275,Wrangell,Alaska,2021-08-03,75,0
2282,Yakutat,Alaska,2021-08-03,89,2
2290,Yukon-Koyukuk,Alaska,2021-08-03,380,4
4001,Apache,Arizona,2021-08-03,11785,439
4003,Cochise,Arizona,2021-08-03,12407,298
4005,Coconino,Arizona,2021-08-03,18621,332
4007,Gila,Arizona,2021-08-03,7375,234
4009,Graham,Arizona,2021-08-03,5687,88
4011,Greenlee,Arizona,2021-08-03,615,10
4012,La Paz,Arizona,2021-08-03,2572,79
4013,Maricopa,Arizona,2021-08-03,585497,10462
4015,Mohave,Arizona,2021-08-03,25583,791
4017,Navajo,Arizona,2021-08-03,17294,559
4019,Pima,Arizona,2021-08-03,120505,2459
4021,Pinal,Arizona,2021-08-03,56555,924
4023,Santa Cruz,Arizona,2021-08-03,8225,182
4025,Yavapai,Arizona,2021-08-03,21026,543
4027,Yuma,Arizona,2021-08-03,37640,852
5001,Arkansas,Arkansas,2021-08-03,2594,42
5003,Ashley,Arkansas,2021-08-03,2187,37
5005,Baxter,Arkansas,2021-08-03,4583,125
5007,Benton,Arkansas,2021-08-03,32906,440
5009,Boone,Arkansas,2021-08-03,4829,84
5011,Bradley,Arkansas,2021-08-03,1607,33
5013,Calhoun,Arkansas,2021-08-03,473,4
5015,Carroll,Arkansas,2021-08-03,3266,52
5017,Chicot,Arkansas,2021-08-03,1666,41
5019,Clark,Arkansas,2021-08-03,2461,41
5021,Clay,Arkansas,2021-08-03,1931,52
5023,Cleburne,Arkansas,2021-08-03,2499,74
5025,Cleveland,Arkansas,2021-08-03,1122,28
5027,Columbia,Arkansas,2021-08-03,2594,59
5029,Conway,Arkansas,2021-08-03,2447,36
5031,Craighead,Arkansas,2021-08-03,15396,191
5033,Crawford,Arkansas,2021-08-03,7777,126
5035,Crittenden,Arkansas,2021-08-03,6481,99
5037,Cross,Arkansas,2021-08-03,2183,53
5039,Dallas,Arkansas,2021-08-03,933,17
5041,Desha,Arkansas,2021-08-03,1487,23
5043,Drew,Arkansas,2021-08-03,2270,49
5045,Faulkner,Arkansas,2021-08-03,15180,175
5047,Franklin,Arkansas,2021-08-03,1862,40
5049,Fulton,Arkansas,2021-08-03,1346,49
5051,Garland,Arkansas,2021-08-03,12164,276
5053,Grant,Arkansas,2021-08-03,2124,39
5055,Greene,Arkansas,2021-08-03,6875,81
5057,Hempstead,Arkansas,2021-08-03,2214,20
5059,Hot Spring,Arkansas,2021-08-03,6029,82
5061,Howard,Arkansas,2021-08-03,1798,25
5063,Independence,Arkansas,2021-08-03,4517,130
5065,Izard,Arkansas,2021-08-03,1968,46
5067,Jackson,Arkansas,2021-08-03,3400,38
5069,Jefferson,Arkansas,2021-08-03,10344,187
5071,Johnson,Arkansas,2021-08-03,3249,39
5073,Lafayette,Arkansas,2021-08-03,602,10
5075,Lawrence,Arkansas,2021-08-03,2304,43
5077,Lee,Arkansas,2021-08-03,1781,38
5079,Lincoln,Arkansas,2021-08-03,3353,49
5081,Little River,Arkansas,2021-08-03,1365,43
5083,Logan,Arkansas,2021-08-03,2519,23
5085,Lonoke,Arkansas,2021-08-03,9005,136
5087,Madison,Arkansas,2021-08-03,1711,28
5089,Marion,Arkansas,2021-08-03,1533,35
5091,Miller,Arkansas,2021-08-03,4752,37
5093,Mississippi,Arkansas,2021-08-03,6161,113
5095,Monroe,Arkansas,2021-08-03,968,19
5097,Montgomery,Arkansas,2021-08-03,825,33
5099,Nevada,Arkansas,2021-08-03,973,26
5101,Newton,Arkansas,2021-08-03,930,27
5103,Ouachita,Arkansas,2021-08-03,2717,65
5105,Perry,Arkansas,2021-08-03,1116,13
5107,Phillips,Arkansas,2021-08-03,2183,47
5109,Pike,Arkansas,2021-08-03,1168,23
5111,Poinsett,Arkansas,2021-08-03,3516,83
5113,Polk,Arkansas,2021-08-03,2167,74
5115,Pope,Arkansas,2021-08-03,8777,115
5117,Prairie,Arkansas,2021-08-03,1008,23
5119,Pulaski,Arkansas,2021-08-03,47551,719
5121,Randolph,Arkansas,2021-08-03,2349,48
5125,Saline,Arkansas,2021-08-03,14637,185
5127,Scott,Arkansas,2021-08-03,1077,16
5129,Searcy,Arkansas,2021-08-03,982,19
5131,Sebastian,Arkansas,2021-08-03,16786,289
5133,Sevier,Arkansas,2021-08-03,2952,25
5135,Sharp,Arkansas,2021-08-03,1920,54
5123,St. Francis,Arkansas,2021-08-03,3885,46
5137,Stone,Arkansas,2021-08-03,1269,32
5139,Union,Arkansas,2021-08-03,4352,117
5141,Van Buren,Arkansas,2021-08-03,1616,26
5143,Washington,Arkansas,2021-08-03,34291,372
5145,White,Arkansas,2021-08-03,9678,135
5147,Woodruff,Arkansas,2021-08-03,715,14
5149,Yell,Arkansas,2021-08-03,3638,66
6001,Alameda,California,2021-08-03,97121,1286
6003,Alpine,California,2021-08-03,91,0
6005,Amador,California,2021-08-03,3923,48
6007,Butte,California,2021-08-03,13406,205
6009,Calaveras,California,2021-08-03,2341,58
6011,Colusa,California,2021-08-03,2381,18
6013,Contra Costa,California,2021-08-03,77866,836
6015,Del Norte,California,2021-08-03,1668,8
6017,El Dorado,California,2021-08-03,11288,120
6019,Fresno,California,2021-08-03,105339,1746
6021,Glenn,California,2021-08-03,2476,27
6023,Humboldt,California,2021-08-03,5118,53
6025,Imperial,California,2021-08-03,29297,745
6027,Inyo,California,2021-08-03,1473,38
6029,Kern,California,2021-08-03,113810,1426
6031,Kings,California,2021-08-03,23788,251
6033,Lake,California,2021-08-03,4356,66
6035,Lassen,California,2021-08-03,5888,26
6037,Los Angeles,California,2021-08-03,1305704,24700
6039,Madera,California,2021-08-03,17146,249
6041,Marin,California,2021-08-03,14982,239
6043,Mariposa,California,2021-08-03,521,7
6045,Mendocino,California,2021-08-03,4799,52
6047,Merced,California,2021-08-03,33321,485
6049,Modoc,California,2021-08-03,576,7
6051,Mono,California,2021-08-03,1336,5
6053,Monterey,California,2021-08-03,44591,528
6055,Napa,California,2021-08-03,10503,84
6057,Nevada,California,2021-08-03,5561,75
6059,Orange,California,2021-08-03,284534,5146
6061,Placer,California,2021-08-03,25464,307
6063,Plumas,California,2021-08-03,772,6
6065,Riverside,California,2021-08-03,309217,4667
6067,Sacramento,California,2021-08-03,117126,1784
6069,San Benito,California,2021-08-03,6303,63
6071,San Bernardino,California,2021-08-03,308052,5248
6073,San Diego,California,2021-08-03,299021,3798
6075,San Francisco,California,2021-08-03,41432,563
6077,San Joaquin,California,2021-08-03,77338,1461
6079,San Luis Obispo,California,2021-08-03,22083,265
6081,San Mateo,California,2021-08-03,45036,588
6083,Santa Barbara,California,2021-08-03,35953,469
6085,Santa Clara,California,2021-08-03,124115,2183
6087,Santa Cruz,California,2021-08-03,16779,207
6089,Shasta,California,2021-08-03,13068,242
6091,Sierra,California,2021-08-03,133,0
6093,Siskiyou,California,2021-08-03,2580,40
6095,Solano,California,2021-08-03,36249,260
6097,Sonoma,California,2021-08-03,33076,330
6099,Stanislaus,California,2021-08-03,66321,1097
6101,Sutter,California,2021-08-03,10311,127
6103,Tehama,California,2021-08-03,5892,66
6105,Trinity,California,2021-08-03,469,6
6107,Tulare,California,2021-08-03,50703,854
6109,Tuolumne,California,2021-08-03,4658,73
6111,Ventura,California,2021-08-03,84320,1044
6113,Yolo,California,2021-08-03,15042,215
6115,Yuba,California,2021-08-03,7108,50
8001,Adams,Colorado,2021-08-03,62633,731
8003,Alamosa,Colorado,2021-08-03,1801,38
8005,Arapahoe,Colorado,2021-08-03,64700,775
8007,Archuleta,Colorado,2021-08-03,1153,2
8009,Baca,Colorado,2021-08-03,331,4
8011,Bent,Colorado,2021-08-03,1550,22
8013,Boulder,Colorado,2021-08-03,24830,236
8014,Broomfield,Colorado,2021-08-03,5192,77
8015,Chaffee,Colorado,2021-08-03,1848,25
8017,Cheyenne,Colorado,2021-08-03,133,6
8019,Clear Creek,Colorado,2021-08-03,508,3
8021,Conejos,Colorado,2021-08-03,766,26
8023,Costilla,Colorado,2021-08-03,258,5
8025,Crowley,Colorado,2021-08-03,2218,17
8027,Custer,Colorado,2021-08-03,239,3
8029,Delta,Colorado,2021-08-03,3130,71
8031,Denver,Colorado,2021-08-03,76393,851
8033,Dolores,Colorado,2021-08-03,132,1
8035,Douglas,Colorado,2021-08-03,31537,252
8037,Eagle,Colorado,2021-08-03,6551,23
8041,El Paso,Colorado,2021-08-03,76581,909
8039,Elbert,Colorado,2021-08-03,1954,15
8043,Fremont,Colorado,2021-08-03,6661,64
8045,Garfield,Colorado,2021-08-03,6490,54
8047,Gilpin,Colorado,2021-08-03,292,3
8049,Grand,Colorado,2021-08-03,1540,7
8051,Gunnison,Colorado,2021-08-03,1433,6
8053,Hinsdale,Colorado,2021-08-03,34,0
8055,Huerfano,Colorado,2021-08-03,456,18
8057,Jackson,Colorado,2021-08-03,68,0
8059,Jefferson,Colorado,2021-08-03,50381,814
8061,Kiowa,Colorado,2021-08-03,95,3
8063,Kit Carson,Colorado,2021-08-03,666,12
8067,La Plata,Colorado,2021-08-03,4319,43
8065,Lake,Colorado,2021-08-03,845,1
8069,Larimer,Colorado,2021-08-03,28920,248
8071,Las Animas,Colorado,2021-08-03,1271,14
8073,Lincoln,Colorado,2021-08-03,1048,4
8075,Logan,Colorado,2021-08-03,4075,69
8077,Mesa,Colorado,2021-08-03,18330,269
8079,Mineral,Colorado,2021-08-03,100,1
8081,Moffat,Colorado,2021-08-03,1221,27
8083,Montezuma,Colorado,2021-08-03,2176,28
8085,Montrose,Colorado,2021-08-03,4041,71
8087,Morgan,Colorado,2021-08-03,2783,96
8089,Otero,Colorado,2021-08-03,2105,67
8091,Ouray,Colorado,2021-08-03,316,4
8093,Park,Colorado,2021-08-03,886,5
8095,Phillips,Colorado,2021-08-03,404,13
8097,Pitkin,Colorado,2021-08-03,2694,4
8099,Prowers,Colorado,2021-08-03,1297,22
8101,Pueblo,Colorado,2021-08-03,19977,427
8103,Rio Blanco,Colorado,2021-08-03,699,5
8105,Rio Grande,Colorado,2021-08-03,956,18
8107,Routt,Colorado,2021-08-03,2439,21
8109,Saguache,Colorado,2021-08-03,477,8
8111,San Juan,Colorado,2021-08-03,47,0
8113,San Miguel,Colorado,2021-08-03,952,1
8115,Sedgwick,Colorado,2021-08-03,236,3
8117,Summit,Colorado,2021-08-03,3981,8
8119,Teller,Colorado,2021-08-03,1997,18
8121,Washington,Colorado,2021-08-03,477,13
8123,Weld,Colorado,2021-08-03,34598,358
8125,Yuma,Colorado,2021-08-03,982,17
9001,Fairfield,Connecticut,2021-08-03,101975,2203
9003,Hartford,Connecticut,2021-08-03,86314,2442
9005,Litchfield,Connecticut,2021-08-03,14908,298
9007,Middlesex,Connecticut,2021-08-03,13138,374
9009,New Haven,Connecticut,2021-08-03,93986,2140
9011,New London,Connecticut,2021-08-03,23072,451
9013,Tolland,Connecticut,2021-08-03,9865,188
9015,Windham,Connecticut,2021-08-03,11127,196
10001,Kent,Delaware,2021-08-03,18594,382
10003,New Castle,Delaware,2021-08-03,66094,906
10005,Sussex,Delaware,2021-08-03,26765,545
11001,District of Columbia,District of Columbia,2021-08-03,50718,1149
12001,Alachua,Florida,2021-08-03,28086,285
12003,Baker,Florida,2021-08-03,4352,62
12005,Bay,Florida,2021-08-03,24144,394
12007,Bradford,Florida,2021-08-03,3687,58
12009,Brevard,Florida,2021-08-03,52270,914
12011,Broward,Florida,2021-08-03,271400,3079
12013,Calhoun,Florida,2021-08-03,2000,45
12015,Charlotte,Florida,2021-08-03,14837,437
12017,Citrus,Florida,2021-08-03,12852,463
12019,Clay,Florida,2021-08-03,23778,352
12021,Collier,Florida,2021-08-03,41353,551
12023,Columbia,Florida,2021-08-03,9444,170
12027,DeSoto,Florida,2021-08-03,4657,97
12029,Dixie,Florida,2021-08-03,1832,24
12031,Duval,Florida,2021-08-03,126004,1483
12033,Escambia,Florida,2021-08-03,39944,706
12035,Flagler,Florida,2021-08-03,9106,114
12037,Franklin,Florida,2021-08-03,1493,20
12039,Gadsden,Florida,2021-08-03,6341,99
12041,Gilchrist,Florida,2021-08-03,1863,44
12043,Glades,Florida,2021-08-03,1035,19
12045,Gulf,Florida,2021-08-03,2293,45
12047,Hamilton,Florida,2021-08-03,1785,25
12049,Hardee,Florida,2021-08-03,3767,45
12051,Hendry,Florida,2021-08-03,5220,87
12053,Hernando,Florida,2021-08-03,17259,482
12055,Highlands,Florida,2021-08-03,9563,366
12057,Hillsborough,Florida,2021-08-03,164167,1832
12059,Holmes,Florida,2021-08-03,2480,49
12061,Indian River,Florida,2021-08-03,14522,306
12063,Jackson,Florida,2021-08-03,7227,158
12065,Jefferson,Florida,2021-08-03,1649,28
12067,Lafayette,Florida,2021-08-03,1725,26
12069,Lake,Florida,2021-08-03,36214,663
12071,Lee,Florida,2021-08-03,81496,1009
12073,Leon,Florida,2021-08-03,36449,332
12075,Levy,Florida,2021-08-03,4130,56
12077,Liberty,Florida,2021-08-03,1213,16
12079,Madison,Florida,2021-08-03,2264,45
12081,Manatee,Florida,2021-08-03,44029,689
12083,Marion,Florida,2021-08-03,36287,996
12085,Martin,Florida,2021-08-03,14654,335
12086,Miami-Dade,Florida,2021-08-03,549405,6472
12087,Monroe,Florida,2021-08-03,7782,52
12089,Nassau,Florida,2021-08-03,11169,127
12091,Okaloosa,Florida,2021-08-03,23035,367
12093,Okeechobee,Florida,2021-08-03,4622,89
12095,Orange,Florida,2021-08-03,165732,1310
12097,Osceola,Florida,2021-08-03,52828,529
12099,Palm Beach,Florida,2021-08-03,165556,2883
12101,Pasco,Florida,2021-08-03,49594,802
12103,Pinellas,Florida,2021-08-03,91717,1671
12105,Polk,Florida,2021-08-03,81631,1387
12107,Putnam,Florida,2021-08-03,7974,160
12113,Santa Rosa,Florida,2021-08-03,20470,291
12115,Sarasota,Florida,2021-08-03,37273,844
12117,Seminole,Florida,2021-08-03,42351,516
12109,St. Johns,Florida,2021-08-03,28232,221
12111,St. Lucie,Florida,2021-08-03,31951,657
12119,Sumter,Florida,2021-08-03,10408,284
12121,Suwannee,Florida,2021-08-03,5916,140
12123,Taylor,Florida,2021-08-03,2912,48
12125,Union,Florida,2021-08-03,2175,74
12127,Volusia,Florida,2021-08-03,53990,846
12129,Wakulla,Florida,2021-08-03,3970,56
12131,Walton,Florida,2021-08-03,8696,89
12133,Washington,Florida,2021-08-03,3012,52
13001,Appling,Georgia,2021-08-03,2449,72
13003,Atkinson,Georgia,2021-08-03,1121,23
13005,Bacon,Georgia,2021-08-03,1764,40
13007,Baker,Georgia,2021-08-03,272,11
13009,Baldwin,Georgia,2021-08-03,4680,137
13011,Banks,Georgia,2021-08-03,1916,41
13013,Barrow,Georgia,2021-08-03,10600,147
13015,Bartow,Georgia,2021-08-03,15491,242
13017,Ben Hill,Georgia,2021-08-03,2211,84
13019,Berrien,Georgia,2021-08-03,2085,48
13021,Bibb,Georgia,2021-08-03,17078,467
13023,Bleckley,Georgia,2021-08-03,1621,52
13025,Brantley,Georgia,2021-08-03,1812,41
13027,Brooks,Georgia,2021-08-03,1562,50
13029,Bryan,Georgia,2021-08-03,4064,42
13031,Bulloch,Georgia,2021-08-03,7264,122
13033,Burke,Georgia,2021-08-03,2720,65
13035,Butts,Georgia,2021-08-03,3317,90
13037,Calhoun,Georgia,2021-08-03,615,16
13039,Camden,Georgia,2021-08-03,4995,44
13043,Candler,Georgia,2021-08-03,1035,68
13045,Carroll,Georgia,2021-08-03,12123,247
13047,Catoosa,Georgia,2021-08-03,6886,77
13049,Charlton,Georgia,2021-08-03,1791,36
13051,Chatham,Georgia,2021-08-03,25561,475
13053,Chattahoochee,Georgia,2021-08-03,4898,17
13055,Chattooga,Georgia,2021-08-03,2989,76
13057,Cherokee,Georgia,2021-08-03,32645,338
13059,Clarke,Georgia,2021-08-03,15643,149
13061,Clay,Georgia,2021-08-03,246,3
13063,Clayton,Georgia,2021-08-03,28834,528
13065,Clinch,Georgia,2021-08-03,1023,27
13067,Cobb,Georgia,2021-08-03,83384,1124
13069,Coffee,Georgia,2021-08-03,5799,182
13071,Colquitt,Georgia,2021-08-03,5183,132
13073,Columbia,Georgia,2021-08-03,17887,212
13075,Cook,Georgia,2021-08-03,2102,43
13077,Coweta,Georgia,2021-08-03,15070,237
13079,Crawford,Georgia,2021-08-03,718,21
13081,Crisp,Georgia,2021-08-03,2176,92
13083,Dade,Georgia,2021-08-03,1507,14
13085,Dawson,Georgia,2021-08-03,3179,49
13087,Decatur,Georgia,2021-08-03,3150,75
13089,DeKalb,Georgia,2021-08-03,69952,1085
13091,Dodge,Georgia,2021-08-03,2228,109
13093,Dooly,Georgia,2021-08-03,1127,44
13095,Dougherty,Georgia,2021-08-03,8085,312
13097,Douglas,Georgia,2021-08-03,16368,233
13099,Early,Georgia,2021-08-03,1271,47
13101,Echols,Georgia,2021-08-03,531,9
13103,Effingham,Georgia,2021-08-03,5071,76
13105,Elbert,Georgia,2021-08-03,2341,74
13107,Emanuel,Georgia,2021-08-03,2800,84
13109,Evans,Georgia,2021-08-03,1118,33
13111,Fannin,Georgia,2021-08-03,2568,75
13113,Fayette,Georgia,2021-08-03,9601,179
13115,Floyd,Georgia,2021-08-03,12473,242
13117,Forsyth,Georgia,2021-08-03,23702,205
13119,Franklin,Georgia,2021-08-03,2805,57
13121,Fulton,Georgia,2021-08-03,103626,1492
13123,Gilmer,Georgia,2021-08-03,3129,91
13125,Glascock,Georgia,2021-08-03,276,19
13127,Glynn,Georgia,2021-08-03,9098,182
13129,Gordon,Georgia,2021-08-03,8497,120
13131,Grady,Georgia,2021-08-03,2431,66
13133,Greene,Georgia,2021-08-03,1886,62
13135,Gwinnett,Georgia,2021-08-03,106259,1217
13137,Habersham,Georgia,2021-08-03,5203,166
13139,Hall,Georgia,2021-08-03,28583,502
13141,Hancock,Georgia,2021-08-03,942,69
13143,Haralson,Georgia,2021-08-03,2796,91
13145,Harris,Georgia,2021-08-03,2782,66
13147,Hart,Georgia,2021-08-03,2505,56
13149,Heard,Georgia,2021-08-03,949,23
13151,Henry,Georgia,2021-08-03,27401,341
13153,Houston,Georgia,2021-08-03,15891,274
13155,Irwin,Georgia,2021-08-03,1062,31
13157,Jackson,Georgia,2021-08-03,10356,153
13159,Jasper,Georgia,2021-08-03,1457,40
13161,Jeff Davis,Georgia,2021-08-03,2027,45
13163,Jefferson,Georgia,2021-08-03,2010,69
13165,Jenkins,Georgia,2021-08-03,918,44
13167,Johnson,Georgia,2021-08-03,1174,50
13169,Jones,Georgia,2021-08-03,2151,61
13171,Lamar,Georgia,2021-08-03,2194,59
13173,Lanier,Georgia,2021-08-03,845,14
13175,Laurens,Georgia,2021-08-03,6000,173
13177,Lee,Georgia,2021-08-03,2993,59
13179,Liberty,Georgia,2021-08-03,4570,68
13181,Lincoln,Georgia,2021-08-03,857,28
13183,Long,Georgia,2021-08-03,990,14
13185,Lowndes,Georgia,2021-08-03,14104,220
13187,Lumpkin,Georgia,2021-08-03,3122,83
13193,Macon,Georgia,2021-08-03,912,37
13195,Madison,Georgia,2021-08-03,3372,56
13197,Marion,Georgia,2021-08-03,624,26
13189,McDuffie,Georgia,2021-08-03,2636,52
13191,McIntosh,Georgia,2021-08-03,902,16
13199,Meriwether,Georgia,2021-08-03,2146,92
13201,Miller,Georgia,2021-08-03,876,14
13205,Mitchell,Georgia,2021-08-03,2248,85
13207,Monroe,Georgia,2021-08-03,2831,106
13209,Montgomery,Georgia,2021-08-03,986,23
13211,Morgan,Georgia,2021-08-03,2225,31
13213,Murray,Georgia,2021-08-03,5178,92
13215,Muscogee,Georgia,2021-08-03,17669,506
13217,Newton,Georgia,2021-08-03,11862,266
13219,Oconee,Georgia,2021-08-03,4161,74
13221,Oglethorpe,Georgia,2021-08-03,1538,31
13223,Paulding,Georgia,2021-08-03,18150,238
13225,Peach,Georgia,2021-08-03,2842,70
13227,Pickens,Georgia,2021-08-03,3659,79
13229,Pierce,Georgia,2021-08-03,2734,62
13231,Pike,Georgia,2021-08-03,2471,44
13233,Polk,Georgia,2021-08-03,5859,100
13235,Pulaski,Georgia,2021-08-03,968,48
13237,Putnam,Georgia,2021-08-03,2373,60
13239,Quitman,Georgia,2021-08-03,175,3
13241,Rabun,Georgia,2021-08-03,1848,51
13243,Randolph,Georgia,2021-08-03,694,34
13245,Richmond,Georgia,2021-08-03,25918,536
13247,Rockdale,Georgia,2021-08-03,8373,181
13249,Schley,Georgia,2021-08-03,382,5
13251,Screven,Georgia,2021-08-03,1094,33
13253,Seminole,Georgia,2021-08-03,999,19
13255,Spalding,Georgia,2021-08-03,6851,206
13257,Stephens,Georgia,2021-08-03,3216,81
13259,Stewart,Georgia,2021-08-03,1162,25
13261,Sumter,Georgia,2021-08-03,2742,106
13263,Talbot,Georgia,2021-08-03,518,18
13265,Taliaferro,Georgia,2021-08-03,128,3
13267,Tattnall,Georgia,2021-08-03,2572,70
13269,Taylor,Georgia,2021-08-03,831,26
13271,Telfair,Georgia,2021-08-03,1429,60
13273,Terrell,Georgia,2021-08-03,857,49
13275,Thomas,Georgia,2021-08-03,4974,128
13277,Tift,Georgia,2021-08-03,5390,134
13279,Toombs,Georgia,2021-08-03,3736,121
13281,Towns,Georgia,2021-08-03,1311,60
13283,Treutlen,Georgia,2021-08-03,926,34
13285,Troup,Georgia,2021-08-03,8135,242
13287,Turner,Georgia,2021-08-03,1110,42
13289,Twiggs,Georgia,2021-08-03,775,47
13291,Union,Georgia,2021-08-03,2361,84
13293,Upson,Georgia,2021-08-03,3628,133
13295,Walker,Georgia,2021-08-03,8094,91
13297,Walton,Georgia,2021-08-03,11096,266
13299,Ware,Georgia,2021-08-03,5242,185
13301,Warren,Georgia,2021-08-03,571,20
13303,Washington,Georgia,2021-08-03,2126,90
13305,Wayne,Georgia,2021-08-03,3777,91
13307,Webster,Georgia,2021-08-03,155,4
13309,Wheeler,Georgia,2021-08-03,681,26
13311,White,Georgia,2021-08-03,3327,85
13313,Whitfield,Georgia,2021-08-03,17347,252
13315,Wilcox,Georgia,2021-08-03,868,48
13317,Wilkes,Georgia,2021-08-03,1135,32
13319,Wilkinson,Georgia,2021-08-03,984,27
13321,Worth,Georgia,2021-08-03,1877,69
15001,Hawaii,Hawaii,2021-08-03,4226,58
15003,Honolulu,Hawaii,2021-08-03,31219,413
15005,Kalawao,Hawaii,2021-08-03,0,0
15007,Kauai,Hawaii,2021-08-03,568,2
15009,Maui,Hawaii,2021-08-03,5433,61
16001,Ada,Idaho,2021-08-03,55600,493
16003,Adams,Idaho,2021-08-03,360,4
16005,Bannock,Idaho,2021-08-03,9109,114
16007,Bear Lake,Idaho,2021-08-03,423,2
16009,Benewah,Idaho,2021-08-03,806,10
16011,Bingham,Idaho,2021-08-03,4929,78
16013,Blaine,Idaho,2021-08-03,2448,19
16015,Boise,Idaho,2021-08-03,413,2
16017,Bonner,Idaho,2021-08-03,3510,46
