fips,county,state,date_report,cases,deaths
5093,Mississippi,Arkansas,2021-09-01,6929,118
5095,Monroe,Arkansas,2021-09-01,1088,21
5097,Montgomery,Arkansas,2021-09-01,985,34
5099,Nevada,Arkansas,2021-09-01,1096,29
5101,Newton,Arkansas,2021-09-01,1079,29
5103,Ouachita,Arkansas,2021-09-01,3102,68
5105,Perry,Arkansas,2021-09-01,1324,13
5107,Phillips,Arkansas,2021-09-01,2704,58
5109,Pike,Arkansas,2021-09-01,1412,29
5111,Poinsett,Arkansas,2021-09-01,4222,92
5113,Polk,Arkansas,2021-09-01,2532,88
5115,Pope,Arkansas,2021-09-01,10592,132
5117,Prairie,Arkansas,2021-09-01,1185,27
5119,Pulaski,Arkansas,2021-09-01,54063,802
5121,Randolph,Arkansas,2021-09-01,2694,50
5125,Saline,Arkansas,2021-09-01,16807,210
5127,Scott,Arkansas,2021-09-01,1259,19
5129,Searcy,Arkansas,2021-09-01,1133,20
5131,Sebastian,Arkansas,2021-09-01,19555,304
5133,Sevier,Arkansas,2021-09-01,3315,31
5135,Sharp,Arkansas,2021-09-01,2300,57
5123,St. Francis,Arkansas,2021-09-01,4262,52
5137,Stone,Arkansas,2021-09-01,1458,37
5139,Union,Arkansas,2021-09-01,4873,118
5141,Van Buren,Arkansas,2021-09-01,1847,34
5143,Washington,Arkansas,2021-09-01,39948,409
5145,White,Arkansas,2021-09-01,11691,160
5147,Woodruff,Arkansas,2021-09-01,921,18
5149,Yell,Arkansas,2021-09-01,4088,69
6001,Alameda,California,2021-09-01,107734,1312
6003,Alpine,California,2021-09-01,92,0
6005,Amador,California,2021-09-01,4507,53
6007,Butte,California,2021-09-01,15851,214
6009,Calaveras,California,2021-09-01,2975,61
6011,Colusa,California,2021-09-01,2754,18
6013,Contra Costa,California,2021-09-01,88050,872
6015,Del Norte,California,2021-09-01,2890,23
6017,El Dorado,California,2021-09-01,13282,122
6019,Fresno,California,2021-09-01,115867,1792
6021,Glenn,California,2021-09-01,2804,30
6023,Humboldt,California,2021-09-01,7111,76
6025,Imperial,California,2021-09-01,30311,751
6027,Inyo,California,2021-09-01,1569,39
6029,Kern,California,2021-09-01,124943,1465
6031,Kings,California,2021-09-01,26314,264
6033,Lake,California,2021-09-01,5323,74
6035,Lassen,California,2021-09-01,6265,27
6037,Los Angeles,California,2021-09-01,1407317,25284
6039,Madera,California,2021-09-01,18670,250
6041,Marin,California,2021-09-01,16290,240
6043,Mariposa,California,2021-09-01,816,10
6045,Mendocino,California,2021-09-01,6075,64
6047,Merced,California,2021-09-01,36740,508
6049,Modoc,California,2021-09-01,606,7
6051,Mono,California,2021-09-01,1445,5
6053,Monterey,California,2021-09-01,46424,542
6055,Napa,California,2021-09-01,11604,87
6057,Nevada,California,2021-09-01,7356,85
6059,Orange,California,2021-09-01,305410,5225
6061,Placer,California,2021-09-01,30796,326
6063,Plumas,California,2021-09-01,1017,6
6065,Riverside,California,2021-09-01,334846,4727
6067,Sacramento,California,2021-09-01,136617,1923
6069,San Benito,California,2021-09-01,6730,65
6071,San Bernardino,California,2021-09-01,330909,5348
6073,San Diego,California,2021-09-01,334377,3888
6075,San Francisco,California,2021-09-01,46966,584
6077,San Joaquin,California,2021-09-01,86203,1528
6079,San Luis Obispo,California,2021-09-01,25422,281
6081,San Mateo,California,2021-09-01,48839,595
6083,Santa Barbara,California,2021-09-01,39118,481
6085,Santa Clara,California,2021-09-01,135152,1789
6087,Santa Cruz,California,2021-09-01,18340,210
6089,Shasta,California,2021-09-01,15514,254
6091,Sierra,California,2021-09-01,188,0
6093,Siskiyou,California,2021-09-01,3203,40
6095,Solano,California,2021-09-01,40477,290
6097,Sonoma,California,2021-09-01,36806,356
6099,Stanislaus,California,2021-09-01,75063,1142
6101,Sutter,California,2021-09-01,11961,136
6103,Tehama,California,2021-09-01,6864,71
6105,Trinity,California,2021-09-01,641,8
6107,Tulare,California,2021-09-01,55140,870
6109,Tuolumne,California,2021-09-01,5660,88
6111,Ventura,California,2021-09-01,90577,1082
6113,Yolo,California,2021-09-01,17071,231
6115,Yuba,California,2021-09-01,8551,54
8001,Adams,Colorado,2021-09-01,66413,754
8003,Alamosa,Colorado,2021-09-01,1910,39
8005,Arapahoe,Colorado,2021-09-01,68794,765
8007,Archuleta,Colorado,2021-09-01,1255,2
8009,Baca,Colorado,2021-09-01,359,5
8011,Bent,Colorado,2021-09-01,1561,22
8013,Boulder,Colorado,2021-09-01,26363,239
8014,Broomfield,Colorado,2021-09-01,5619,76
8015,Chaffee,Colorado,2021-09-01,1950,26
8017,Cheyenne,Colorado,2021-09-01,146,7
8019,Clear Creek,Colorado,2021-09-01,580,4
8021,Conejos,Colorado,2021-09-01,792,27
8023,Costilla,Colorado,2021-09-01,268,5
8025,Crowley,Colorado,2021-09-01,2226,18
8027,Custer,Colorado,2021-09-01,258,6
8029,Delta,Colorado,2021-09-01,3237,76
8031,Denver,Colorado,2021-09-01,80760,870
8033,Dolores,Colorado,2021-09-01,149,1
8035,Douglas,Colorado,2021-09-01,34065,256
8037,Eagle,Colorado,2021-09-01,7220,28
8041,El Paso,Colorado,2021-09-01,82521,938
8039,Elbert,Colorado,2021-09-01,2106,16
8043,Fremont,Colorado,2021-09-01,6850,70
8045,Garfield,Colorado,2021-09-01,6745,57
8047,Gilpin,Colorado,2021-09-01,327,3
8049,Grand,Colorado,2021-09-01,1672,7
8051,Gunnison,Colorado,2021-09-01,1560,7
8053,Hinsdale,Colorado,2021-09-01,47,0
8055,Huerfano,Colorado,2021-09-01,487,17
8057,Jackson,Colorado,2021-09-01,69,0
8059,Jefferson,Colorado,2021-09-01,53556,834
8061,Kiowa,Colorado,2021-09-01,109,3
8063,Kit Carson,Colorado,2021-09-01,739,14
8067,La Plata,Colorado,2021-09-01,4715,46
8065,Lake,Colorado,2021-09-01,916,1
8069,Larimer,Colorado,2021-09-01,31620,260
8071,Las Animas,Colorado,2021-09-01,1482,17
8073,Lincoln,Colorado,2021-09-01,1091,5
8075,Logan,Colorado,2021-09-01,4177,69
8077,Mesa,Colorado,2021-09-01,19382,280
8079,Mineral,Colorado,2021-09-01,100,1
8081,Moffat,Colorado,2021-09-01,1283,31
8083,Montezuma,Colorado,2021-09-01,2379,29
8085,Montrose,Colorado,2021-09-01,4273,74
8087,Morgan,Colorado,2021-09-01,2894,96
8089,Otero,Colorado,2021-09-01,2157,69
8091,Ouray,Colorado,2021-09-01,352,5
8093,Park,Colorado,2021-09-01,1018,7
8095,Phillips,Colorado,2021-09-01,420,13
8097,Pitkin,Colorado,2021-09-01,2824,4
8099,Prowers,Colorado,2021-09-01,1368,25
8101,Pueblo,Colorado,2021-09-01,20846,436
8103,Rio Blanco,Colorado,2021-09-01,744,6
8105,Rio Grande,Colorado,2021-09-01,1037,20
8107,Routt,Colorado,2021-09-01,2672,21
8109,Saguache,Colorado,2021-09-01,493,8
8111,San Juan,Colorado,2021-09-01,86,0
8113,San Miguel,Colorado,2021-09-01,1037,3
8115,Sedgwick,Colorado,2021-09-01,261,3
8117,Summit,Colorado,2021-09-01,4305,9
8119,Teller,Colorado,2021-09-01,2109,19
8121,Washington,Colorado,2021-09-01,487,13
8123,Weld,Colorado,2021-09-01,37539,362
8125,Yuma,Colorado,2021-09-01,1009,18
9001,Fairfield,Connecticut,2021-09-01,106173,2218
9003,Hartford,Connecticut,2021-09-01,90924,2466
9005,Litchfield,Connecticut,2021-09-01,15635,299
9007,Middlesex,Connecticut,2021-09-01,13817,377
9009,New Haven,Connecticut,2021-09-01,98738,2157
9011,New London,Connecticut,2021-09-01,24595,453
9013,Tolland,Connecticut,2021-09-01,10363,190
9015,Windham,Connecticut,2021-09-01,11564,197
10001,Kent,Delaware,2021-09-01,20649,390
10003,New Castle,Delaware,2021-09-01,69966,933
10005,Sussex,Delaware,2021-09-01,28999,557
11001,District of Columbia,District of Columbia,2021-09-01,55431,1160
12001,Alachua,Florida,2021-09-01,34171,285
12003,Baker,Florida,2021-09-01,5391,62
12005,Bay,Florida,2021-09-01,29388,394
12007,Bradford,Florida,2021-09-01,4677,58
12009,Brevard,Florida,2021-09-01,69578,914
12011,Broward,Florida,2021-09-01,323839,3079
12013,Calhoun,Florida,2021-09-01,2623,45
12015,Charlotte,Florida,2021-09-01,18845,437
12017,Citrus,Florida,2021-09-01,16654,463
12019,Clay,Florida,2021-09-01,29214,352
12021,Collier,Florida,2021-09-01,50028,551
12023,Columbia,Florida,2021-09-01,13039,170
12027,DeSoto,Florida,2021-09-01,5637,97
12029,Dixie,Florida,2021-09-01,2380,24
12031,Duval,Florida,2021-09-01,150755,1483
12033,Escambia,Florida,2021-09-01,49608,706
12035,Flagler,Florida,2021-09-01,12134,114
12037,Franklin,Florida,2021-09-01,1953,20
12039,Gadsden,Florida,2021-09-01,7659,99
12041,Gilchrist,Florida,2021-09-01,2544,44
12043,Glades,Florida,2021-09-01,1222,19
12045,Gulf,Florida,2021-09-01,2719,45
12047,Hamilton,Florida,2021-09-01,2367,25
12049,Hardee,Florida,2021-09-01,4909,45
12051,Hendry,Florida,2021-09-01,6443,87
12053,Hernando,Florida,2021-09-01,23884,482
12055,Highlands,Florida,2021-09-01,12591,366
12057,Hillsborough,Florida,2021-09-01,206934,1832
12059,Holmes,Florida,2021-09-01,3176,49
12061,Indian River,Florida,2021-09-01,18958,306
12063,Jackson,Florida,2021-09-01,8834,158
12065,Jefferson,Florida,2021-09-01,2117,28
12067,Lafayette,Florida,2021-09-01,2004,26
12069,Lake,Florida,2021-09-01,45826,663
12071,Lee,Florida,2021-09-01,105638,1009
12073,Leon,Florida,2021-09-01,44354,332
12075,Levy,Florida,2021-09-01,5685,56
12077,Liberty,Florida,2021-09-01,1596,16
12079,Madison,Florida,2021-09-01,2922,45
12081,Manatee,Florida,2021-09-01,55494,689
12083,Marion,Florida,2021-09-01,47416,996
12085,Martin,Florida,2021-09-01,17245,335
12086,Miami-Dade,Florida,2021-09-01,627423,6472
12087,Monroe,Florida,2021-09-01,9519,52
12089,Nassau,Florida,2021-09-01,13726,127
12091,Okaloosa,Florida,2021-09-01,28972,367
12093,Okeechobee,Florida,2021-09-01,5989,89
12095,Orange,Florida,2021-09-01,202102,1310
12097,Osceola,Florida,2021-09-01,63483,529
12099,Palm Beach,Florida,2021-09-01,200427,2883
12101,Pasco,Florida,2021-09-01,65503,802
12103,Pinellas,Florida,2021-09-01,116302,1671
12105,Polk,Florida,2021-09-01,108366,1387
12107,Putnam,Florida,2021-09-01,10384,160
12113,Santa Rosa,Florida,2021-09-01,26562,291
12115,Sarasota,Florida,2021-09-01,47810,844
12117,Seminole,Florida,2021-09-01,53702,516
12109,St. Johns,Florida,2021-09-01,34233,221
12111,St. Lucie,Florida,2021-09-01,40394,657
12119,Sumter,Florida,2021-09-01,12422,284
12121,Suwannee,Florida,2021-09-01,7801,140
12123,Taylor,Florida,2021-09-01,3792,48
12125,Union,Florida,2021-09-01,2717,74
12127,Volusia,Florida,2021-09-01,65970,846
12129,Wakulla,Florida,2021-09-01,5277,56
12131,Walton,Florida,2021-09-01,11056,89
12133,Washington,Florida,2021-09-01,3901,52
13001,Appling,Georgia,2021-09-01,2974,75
13003,Atkinson,Georgia,2021-09-01,1372,23
13005,Bacon,Georgia,2021-09-01,2176,45
13007,Baker,Georgia,2021-09-01,329,11
13009,Baldwin,Georgia,2021-09-01,5732,146
13011,Banks,Georgia,2021-09-01,2240,46
13013,Barrow,Georgia,2021-09-01,12372,155
13015,Bartow,Georgia,2021-09-01,17596,254
13017,Ben Hill,Georgia,2021-09-01,2895,85
13019,Berrien,Georgia,2021-09-01,3072,53
13021,Bibb,Georgia,2021-09-01,21935,496
13023,Bleckley,Georgia,2021-09-01,2021,52
13025,Brantley,Georgia,2021-09-01,2688,50
13027,Brooks,Georgia,2021-09-01,2124,54
13029,Bryan,Georgia,2021-09-01,5445,43
13031,Bulloch,Georgia,2021-09-01,10185,134
13033,Burke,Georgia,2021-09-01,3292,68
13035,Butts,Georgia,2021-09-01,3981,91
13037,Calhoun,Georgia,2021-09-01,769,17
13039,Camden,Georgia,2021-09-01,6411,66
13043,Candler,Georgia,2021-09-01,1395,70
13045,Carroll,Georgia,2021-09-01,14349,257
13047,Catoosa,Georgia,2021-09-01,7962,79
13049,Charlton,Georgia,2021-09-01,2019,42
13051,Chatham,Georgia,2021-09-01,33168,513
13053,Chattahoochee,Georgia,2021-09-01,5084,17
13055,Chattooga,Georgia,2021-09-01,3595,77
13057,Cherokee,Georgia,2021-09-01,37888,354
13059,Clarke,Georgia,2021-09-01,17666,153
13061,Clay,Georgia,2021-09-01,291,3
13063,Clayton,Georgia,2021-09-01,33510,561
13065,Clinch,Georgia,2021-09-01,1230,28
13067,Cobb,Georgia,2021-09-01,95333,1181
13069,Coffee,Georgia,2021-09-01,6934,191
13071,Colquitt,Georgia,2021-09-01,6303,135
13073,Columbia,Georgia,2021-09-01,21227,222
13075,Cook,Georgia,2021-09-01,3202,47
13077,Coweta,Georgia,2021-09-01,17890,249
13079,Crawford,Georgia,2021-09-01,910,23
13081,Crisp,Georgia,2021-09-01,2699,95
13083,Dade,Georgia,2021-09-01,1822,15
13085,Dawson,Georgia,2021-09-01,3863,50
13087,Decatur,Georgia,2021-09-01,4012,81
13089,DeKalb,Georgia,2021-09-01,79070,1115
13091,Dodge,Georgia,2021-09-01,3099,112
13093,Dooly,Georgia,2021-09-01,1345,48
13095,Dougherty,Georgia,2021-09-01,10190,325
13097,Douglas,Georgia,2021-09-01,19094,247
13099,Early,Georgia,2021-09-01,1665,50
13101,Echols,Georgia,2021-09-01,642,9
13103,Effingham,Georgia,2021-09-01,7262,87
13105,Elbert,Georgia,2021-09-01,2642,75
13107,Emanuel,Georgia,2021-09-01,3640,87
13109,Evans,Georgia,2021-09-01,1423,37
13111,Fannin,Georgia,2021-09-01,3104,79
13113,Fayette,Georgia,2021-09-01,11457,185
13115,Floyd,Georgia,2021-09-01,14750,249
13117,Forsyth,Georgia,2021-09-01,27955,215
13119,Franklin,Georgia,2021-09-01,3282,61
13121,Fulton,Georgia,2021-09-01,116588,1524
13123,Gilmer,Georgia,2021-09-01,3853,95
13125,Glascock,Georgia,2021-09-01,353,19
13127,Glynn,Georgia,2021-09-01,13109,238
13129,Gordon,Georgia,2021-09-01,9786,133
13131,Grady,Georgia,2021-09-01,3044,72
13133,Greene,Georgia,2021-09-01,2368,64
13135,Gwinnett,Georgia,2021-09-01,115780,1254
13137,Habersham,Georgia,2021-09-01,5923,169
13139,Hall,Georgia,2021-09-01,31965,517
13141,Hancock,Georgia,2021-09-01,1031,71
13143,Haralson,Georgia,2021-09-01,3237,93
13145,Harris,Georgia,2021-09-01,3237,68
13147,Hart,Georgia,2021-09-01,2942,59
13149,Heard,Georgia,2021-09-01,1267,24
13151,Henry,Georgia,2021-09-01,32902,359
13153,Houston,Georgia,2021-09-01,20301,281
13155,Irwin,Georgia,2021-09-01,1297,31
13157,Jackson,Georgia,2021-09-01,12369,160
13159,Jasper,Georgia,2021-09-01,1843,42
13161,Jeff Davis,Georgia,2021-09-01,2579,45
13163,Jefferson,Georgia,2021-09-01,2340,70
13165,Jenkins,Georgia,2021-09-01,1071,45
13167,Johnson,Georgia,2021-09-01,1397,50
13169,Jones,Georgia,2021-09-01,2753,64
13171,Lamar,Georgia,2021-09-01,2933,66
13173,Lanier,Georgia,2021-09-01,1249,14
13175,Laurens,Georgia,2021-09-01,7642,186
13177,Lee,Georgia,2021-09-01,3962,63
13179,Liberty,Georgia,2021-09-01,6281,75
13181,Lincoln,Georgia,2021-09-01,1016,28
13183,Long,Georgia,2021-09-01,1407,14
13185,Lowndes,Georgia,2021-09-01,18716,233
13187,Lumpkin,Georgia,2021-09-01,3861,86
13193,Macon,Georgia,2021-09-01,1119,38
13195,Madison,Georgia,2021-09-01,4042,57
13197,Marion,Georgia,2021-09-01,814,27
13189,McDuffie,Georgia,2021-09-01,3011,54
13191,McIntosh,Georgia,2021-09-01,1467,19
13199,Meriwether,Georgia,2021-09-01,2574,94
13201,Miller,Georgia,2021-09-01,1098,14
13205,Mitchell,Georgia,2021-09-01,2836,89
13207,Monroe,Georgia,2021-09-01,3575,110
13209,Montgomery,Georgia,2021-09-01,1277,25
13211,Morgan,Georgia,2021-09-01,2684,31
13213,Murray,Georgia,2021-09-01,5977,95
13215,Muscogee,Georgia,2021-09-01,20719,521
13217,Newton,Georgia,2021-09-01,14094,275
13219,Oconee,Georgia,2021-09-01,4822,75
13221,Oglethorpe,Georgia,2021-09-01,1794,32
13223,Paulding,Georgia,2021-09-01,21295,255
13225,Peach,Georgia,2021-09-01,3543,75
13227,Pickens,Georgia,2021-09-01,4395,82
13229,Pierce,Georgia,2021-09-01,3683,72
13231,Pike,Georgia,2021-09-01,3171,47
13233,Polk,Georgia,2021-09-01,6989,104
13235,Pulaski,Georgia,2021-09-01,1251,51
13237,Putnam,Georgia,2021-09-01,2828,64
13239,Quitman,Georgia,2021-09-01,220,3
13241,Rabun,Georgia,2021-09-01,2037,53
13243,Randolph,Georgia,2021-09-01,881,35
13245,Richmond,Georgia,2021-09-01,29726,549
13247,Rockdale,Georgia,2021-09-01,9746,191
13249,Schley,Georgia,2021-09-01,502,5
13251,Screven,Georgia,2021-09-01,1550,36
13253,Seminole,Georgia,2021-09-01,1362,20
13255,Spalding,Georgia,2021-09-01,8513,215
13257,Stephens,Georgia,2021-09-01,3723,81
13259,Stewart,Georgia,2021-09-01,1236,26
13261,Sumter,Georgia,2021-09-01,3492,109
13263,Talbot,Georgia,2021-09-01,628,21
13265,Taliaferro,Georgia,2021-09-01,156,3
13267,Tattnall,Georgia,2021-09-01,3352,83
13269,Taylor,Georgia,2021-09-01,1060,26
13271,Telfair,Georgia,2021-09-01,1893,61
13273,Terrell,Georgia,2021-09-01,1011,50
13275,Thomas,Georgia,2021-09-01,6422,142
13277,Tift,Georgia,2021-09-01,7550,139
13279,Toombs,Georgia,2021-09-01,4747,131
13281,Towns,Georgia,2021-09-01,1535,65
13283,Treutlen,Georgia,2021-09-01,1107,37
13285,Troup,Georgia,2021-09-01,9745,255
13287,Turner,Georgia,2021-09-01,1473,42
13289,Twiggs,Georgia,2021-09-01,954,49
13291,Union,Georgia,2021-09-01,2949,87
13293,Upson,Georgia,2021-09-01,4625,136
13295,Walker,Georgia,2021-09-01,9318,95
13297,Walton,Georgia,2021-09-01,12952,272
13299,Ware,Georgia,2021-09-01,6557,200
13301,Warren,Georgia,2021-09-01,652,20
13303,Washington,Georgia,2021-09-01,2742,92
13305,Wayne,Georgia,2021-09-01,4996,101
13307,Webster,Georgia,2021-09-01,190,4
13309,Wheeler,Georgia,2021-09-01,852,26
13311,White,Georgia,2021-09-01,4047,89
13313,Whitfield,Georgia,2021-09-01,19687,264
13315,Wilcox,Georgia,2021-09-01,1126,49
13317,Wilkes,Georgia,2021-09-01,1255,32
13319,Wilkinson,Georgia,2021-09-01,1309,28
13321,Worth,Georgia,2021-09-01,2606,72
15001,Hawaii,Hawaii,2021-09-01,7634,59
15003,Honolulu,Hawaii,2021-09-01,44764,455
15005,Kalawao,Hawaii,2021-09-01,0,0
15007,Kauai,Hawaii,2021-09-01,1290,3
15009,Maui,Hawaii,2021-09-01,7665,69
16001,Ada,Idaho,2021-09-01,60873,520
16003,Adams,Idaho,2021-09-01,390,5
16005,Bannock,Idaho,2021-09-01,9885,125
16007,Bear Lake,Idaho,2021-09-01,470,6
16009,Benewah,Idaho,2021-09-01,879,11
16011,Bingham,Idaho,2021-09-01,5207,79
16013,Blaine,Idaho,2021-09-01,2561,19
16015,Boise,Idaho,2021-09-01,472,4
