fips,county,state,date_report,cases,deaths
5081,Little River,Arkansas,2021-06-08,1255,42
5083,Logan,Arkansas,2021-06-08,2253,25
5085,Lonoke,Arkansas,2021-06-08,7517,122
5087,Madison,Arkansas,2021-06-08,1463,23
5089,Marion,Arkansas,2021-06-08,1069,30
5091,Miller,Arkansas,2021-06-08,4414,38
5093,Mississippi,Arkansas,2021-06-08,5901,110
5095,Monroe,Arkansas,2021-06-08,871,17
5097,Montgomery,Arkansas,2021-06-08,759,33
5099,Nevada,Arkansas,2021-06-08,833,24
5101,Newton,Arkansas,2021-06-08,733,26
5103,Ouachita,Arkansas,2021-06-08,2359,63
5105,Perry,Arkansas,2021-06-08,847,10
5107,Phillips,Arkansas,2021-06-08,1857,43
5109,Pike,Arkansas,2021-06-08,1017,22
5111,Poinsett,Arkansas,2021-06-08,3187,77
5113,Polk,Arkansas,2021-06-08,2012,74
5115,Pope,Arkansas,2021-06-08,8100,110
5117,Prairie,Arkansas,2021-06-08,910,21
5119,Pulaski,Arkansas,2021-06-08,40002,668
5121,Randolph,Arkansas,2021-06-08,2187,47
5125,Saline,Arkansas,2021-06-08,12214,172
5127,Scott,Arkansas,2021-06-08,945,14
5129,Searcy,Arkansas,2021-06-08,719,18
5131,Sebastian,Arkansas,2021-06-08,15370,283
5133,Sevier,Arkansas,2021-06-08,2805,24
5135,Sharp,Arkansas,2021-06-08,1619,47
5123,St. Francis,Arkansas,2021-06-08,3612,44
5137,Stone,Arkansas,2021-06-08,996,30
5139,Union,Arkansas,2021-06-08,4065,115
5141,Van Buren,Arkansas,2021-06-08,1356,24
5143,Washington,Arkansas,2021-06-08,31261,352
5145,White,Arkansas,2021-06-08,8166,121
5147,Woodruff,Arkansas,2021-06-08,651,14
5149,Yell,Arkansas,2021-06-08,3449,65
6001,Alameda,California,2021-06-08,89147,1715
6003,Alpine,California,2021-06-08,89,0
6005,Amador,California,2021-06-08,3696,47
6007,Butte,California,2021-06-08,12527,194
6009,Calaveras,California,2021-06-08,2195,56
6011,Colusa,California,2021-06-08,2274,18
6013,Contra Costa,California,2021-06-08,70003,817
6015,Del Norte,California,2021-06-08,1441,8
6017,El Dorado,California,2021-06-08,10330,115
6019,Fresno,California,2021-06-08,102642,1717
6021,Glenn,California,2021-06-08,2423,27
6023,Humboldt,California,2021-06-08,4382,46
6025,Imperial,California,2021-06-08,28762,738
6027,Inyo,California,2021-06-08,1432,38
6029,Kern,California,2021-06-08,110395,1398
6031,Kings,California,2021-06-08,23124,247
6033,Lake,California,2021-06-08,3535,45
6035,Lassen,California,2021-06-08,5767,24
6037,Los Angeles,California,2021-06-08,1245254,24410
6039,Madera,California,2021-06-08,16567,245
6041,Marin,California,2021-06-08,14157,229
6043,Mariposa,California,2021-06-08,461,7
6045,Mendocino,California,2021-06-08,4252,50
6047,Merced,California,2021-06-08,32215,473
6049,Modoc,California,2021-06-08,516,4
6051,Mono,California,2021-06-08,1294,4
6053,Monterey,California,2021-06-08,43774,419
6055,Napa,California,2021-06-08,9963,80
6057,Nevada,California,2021-06-08,4854,75
6059,Orange,California,2021-06-08,272447,5083
6061,Placer,California,2021-06-08,23196,297
6063,Plumas,California,2021-06-08,733,6
6065,Riverside,California,2021-06-08,301013,4618
6067,Sacramento,California,2021-06-08,106961,1716
6069,San Benito,California,2021-06-08,6090,63
6071,San Bernardino,California,2021-06-08,298697,4773
6073,San Diego,California,2021-06-08,280807,3764
6075,San Francisco,California,2021-06-08,37118,552
6077,San Joaquin,California,2021-06-08,74161,1423
6079,San Luis Obispo,California,2021-06-08,21369,261
6081,San Mateo,California,2021-06-08,42457,664
6083,Santa Barbara,California,2021-06-08,34541,459
6085,Santa Clara,California,2021-06-08,119711,2155
6087,Santa Cruz,California,2021-06-08,16200,208
6089,Shasta,California,2021-06-08,12494,230
6091,Sierra,California,2021-06-08,113,0
6093,Siskiyou,California,2021-06-08,2379,33
6095,Solano,California,2021-06-08,33511,258
6097,Sonoma,California,2021-06-08,30493,323
6099,Stanislaus,California,2021-06-08,63041,1068
6101,Sutter,California,2021-06-08,9587,111
6103,Tehama,California,2021-06-08,5707,63
6105,Trinity,California,2021-06-08,414,5
6107,Tulare,California,2021-06-08,49832,848
6109,Tuolumne,California,2021-06-08,4177,69
6111,Ventura,California,2021-06-08,81507,1025
6113,Yolo,California,2021-06-08,14089,210
6115,Yuba,California,2021-06-08,6423,49
8001,Adams,Colorado,2021-06-08,60059,706
8003,Alamosa,Colorado,2021-06-08,1703,34
8005,Arapahoe,Colorado,2021-06-08,61831,747
8007,Archuleta,Colorado,2021-06-08,1001,2
8009,Baca,Colorado,2021-06-08,318,4
8011,Bent,Colorado,2021-06-08,1544,21
8013,Boulder,Colorado,2021-06-08,23767,233
8014,Broomfield,Colorado,2021-06-08,4918,76
8015,Chaffee,Colorado,2021-06-08,1738,25
8017,Cheyenne,Colorado,2021-06-08,130,6
8019,Clear Creek,Colorado,2021-06-08,469,3
8021,Conejos,Colorado,2021-06-08,688,16
8023,Costilla,Colorado,2021-06-08,247,3
8025,Crowley,Colorado,2021-06-08,2209,16
8027,Custer,Colorado,2021-06-08,212,1
8029,Delta,Colorado,2021-06-08,2801,64
8031,Denver,Colorado,2021-06-08,73456,829
8033,Dolores,Colorado,2021-06-08,113,1
8035,Douglas,Colorado,2021-06-08,29793,241
8037,Eagle,Colorado,2021-06-08,6324,23
8041,El Paso,Colorado,2021-06-08,71302,845
8039,Elbert,Colorado,2021-06-08,1828,13
8043,Fremont,Colorado,2021-06-08,6476,62
8045,Garfield,Colorado,2021-06-08,6004,42
8047,Gilpin,Colorado,2021-06-08,272,3
8049,Grand,Colorado,2021-06-08,1490,6
8051,Gunnison,Colorado,2021-06-08,1358,6
8053,Hinsdale,Colorado,2021-06-08,19,0
8055,Huerfano,Colorado,2021-06-08,430,17
8057,Jackson,Colorado,2021-06-08,65,0
8059,Jefferson,Colorado,2021-06-08,48216,790
8061,Kiowa,Colorado,2021-06-08,95,3
8063,Kit Carson,Colorado,2021-06-08,633,11
8067,La Plata,Colorado,2021-06-08,4050,41
8065,Lake,Colorado,2021-06-08,816,0
8069,Larimer,Colorado,2021-06-08,27155,244
8071,Las Animas,Colorado,2021-06-08,1155,13
8073,Lincoln,Colorado,2021-06-08,1031,4
8075,Logan,Colorado,2021-06-08,4025,68
8077,Mesa,Colorado,2021-06-08,16195,234
8079,Mineral,Colorado,2021-06-08,93,1
8081,Moffat,Colorado,2021-06-08,888,22
8083,Montezuma,Colorado,2021-06-08,2017,25
8085,Montrose,Colorado,2021-06-08,3632,61
8087,Morgan,Colorado,2021-06-08,2716,95
8089,Otero,Colorado,2021-06-08,2065,67
8091,Ouray,Colorado,2021-06-08,289,3
8093,Park,Colorado,2021-06-08,823,5
8095,Phillips,Colorado,2021-06-08,395,13
8097,Pitkin,Colorado,2021-06-08,2601,4
8099,Prowers,Colorado,2021-06-08,1266,22
8101,Pueblo,Colorado,2021-06-08,19211,405
8103,Rio Blanco,Colorado,2021-06-08,587,4
8105,Rio Grande,Colorado,2021-06-08,875,16
8107,Routt,Colorado,2021-06-08,2258,21
8109,Saguache,Colorado,2021-06-08,411,5
8111,San Juan,Colorado,2021-06-08,48,0
8113,San Miguel,Colorado,2021-06-08,899,0
8115,Sedgwick,Colorado,2021-06-08,236,3
8117,Summit,Colorado,2021-06-08,3737,8
8119,Teller,Colorado,2021-06-08,1856,17
8121,Washington,Colorado,2021-06-08,468,13
8123,Weld,Colorado,2021-06-08,32855,345
8125,Yuma,Colorado,2021-06-08,955,17
9001,Fairfield,Connecticut,2021-06-08,100188,2200
9003,Hartford,Connecticut,2021-06-08,84200,2428
9005,Litchfield,Connecticut,2021-06-08,14610,298
9007,Middlesex,Connecticut,2021-06-08,12808,371
9009,New Haven,Connecticut,2021-06-08,92079,2124
9011,New London,Connecticut,2021-06-08,22511,449
9013,Tolland,Connecticut,2021-06-08,9609,187
9015,Windham,Connecticut,2021-06-08,10900,195
10001,Kent,Delaware,2021-06-08,18153,345
10003,New Castle,Delaware,2021-06-08,64716,835
10005,Sussex,Delaware,2021-06-08,26072,497
11001,District of Columbia,District of Columbia,2021-06-08,49110,1136
12001,Alachua,Florida,2021-06-08,25534,285
12003,Baker,Florida,2021-06-08,3554,62
12005,Bay,Florida,2021-06-08,20614,394
12007,Bradford,Florida,2021-06-08,3054,58
12009,Brevard,Florida,2021-06-08,43104,914
12011,Broward,Florida,2021-06-08,245552,3079
12013,Calhoun,Florida,2021-06-08,1708,45
12015,Charlotte,Florida,2021-06-08,13454,437
12017,Citrus,Florida,2021-06-08,11433,463
12019,Clay,Florida,2021-06-08,19321,352
12021,Collier,Florida,2021-06-08,37247,551
12023,Columbia,Florida,2021-06-08,8282,170
12027,DeSoto,Florida,2021-06-08,4444,97
12029,Dixie,Florida,2021-06-08,1631,24
12031,Duval,Florida,2021-06-08,101139,1483
12033,Escambia,Florida,2021-06-08,36666,706
12035,Flagler,Florida,2021-06-08,7516,114
12037,Franklin,Florida,2021-06-08,1362,20
12039,Gadsden,Florida,2021-06-08,5787,99
12041,Gilchrist,Florida,2021-06-08,1640,44
12043,Glades,Florida,2021-06-08,986,19
12045,Gulf,Florida,2021-06-08,1981,45
12047,Hamilton,Florida,2021-06-08,1648,25
12049,Hardee,Florida,2021-06-08,3286,45
12051,Hendry,Florida,2021-06-08,4882,87
12053,Hernando,Florida,2021-06-08,14666,482
12055,Highlands,Florida,2021-06-08,8793,366
12057,Hillsborough,Florida,2021-06-08,143980,1832
12059,Holmes,Florida,2021-06-08,2285,49
12061,Indian River,Florida,2021-06-08,12868,306
12063,Jackson,Florida,2021-06-08,6331,158
12065,Jefferson,Florida,2021-06-08,1522,28
12067,Lafayette,Florida,2021-06-08,1625,26
12069,Lake,Florida,2021-06-08,31168,663
12071,Lee,Florida,2021-06-08,73880,1009
12073,Leon,Florida,2021-06-08,32877,332
12075,Levy,Florida,2021-06-08,3583,56
12077,Liberty,Florida,2021-06-08,1085,16
12079,Madison,Florida,2021-06-08,2103,45
12081,Manatee,Florida,2021-06-08,40015,689
12083,Marion,Florida,2021-06-08,32000,996
12085,Martin,Florida,2021-06-08,12760,335
12086,Miami-Dade,Florida,2021-06-08,502548,6472
12087,Monroe,Florida,2021-06-08,7114,52
12089,Nassau,Florida,2021-06-08,8670,127
12091,Okaloosa,Florida,2021-06-08,20930,367
12093,Okeechobee,Florida,2021-06-08,4188,89
12095,Orange,Florida,2021-06-08,143356,1310
12097,Osceola,Florida,2021-06-08,46374,529
12099,Palm Beach,Florida,2021-06-08,149006,2883
12101,Pasco,Florida,2021-06-08,42986,802
12103,Pinellas,Florida,2021-06-08,81606,1671
12105,Polk,Florida,2021-06-08,71381,1387
12107,Putnam,Florida,2021-06-08,6750,160
12113,Santa Rosa,Florida,2021-06-08,18602,291
12115,Sarasota,Florida,2021-06-08,33800,844
12117,Seminole,Florida,2021-06-08,35464,516
12109,St. Johns,Florida,2021-06-08,23336,221
12111,St. Lucie,Florida,2021-06-08,27599,657
12119,Sumter,Florida,2021-06-08,9511,284
12121,Suwannee,Florida,2021-06-08,5400,140
12123,Taylor,Florida,2021-06-08,2754,48
12125,Union,Florida,2021-06-08,1852,74
12127,Volusia,Florida,2021-06-08,45025,846
12129,Wakulla,Florida,2021-06-08,3540,56
12131,Walton,Florida,2021-06-08,7937,89
12133,Washington,Florida,2021-06-08,2756,52
13001,Appling,Georgia,2021-06-08,2319,72
13003,Atkinson,Georgia,2021-06-08,1034,22
13005,Bacon,Georgia,2021-06-08,1653,39
13007,Baker,Georgia,2021-06-08,230,9
13009,Baldwin,Georgia,2021-06-08,4573,133
13011,Banks,Georgia,2021-06-08,1840,40
13013,Barrow,Georgia,2021-06-08,10158,141
13015,Bartow,Georgia,2021-06-08,14847,234
13017,Ben Hill,Georgia,2021-06-08,2112,81
13019,Berrien,Georgia,2021-06-08,1873,46
13021,Bibb,Georgia,2021-06-08,16026,460
13023,Bleckley,Georgia,2021-06-08,1468,51
13025,Brantley,Georgia,2021-06-08,1654,40
13027,Brooks,Georgia,2021-06-08,1415,48
13029,Bryan,Georgia,2021-06-08,3699,41
13031,Bulloch,Georgia,2021-06-08,6842,120
13033,Burke,Georgia,2021-06-08,2608,64
13035,Butts,Georgia,2021-06-08,3182,88
13037,Calhoun,Georgia,2021-06-08,582,15
13039,Camden,Georgia,2021-06-08,4017,38
13043,Candler,Georgia,2021-06-08,968,67
13045,Carroll,Georgia,2021-06-08,11498,244
13047,Catoosa,Georgia,2021-06-08,6560,71
13049,Charlton,Georgia,2021-06-08,1557,34
13051,Chatham,Georgia,2021-06-08,23527,464
13053,Chattahoochee,Georgia,2021-06-08,4276,16
13055,Chattooga,Georgia,2021-06-08,2870,74
13057,Cherokee,Georgia,2021-06-08,31411,331
13059,Clarke,Georgia,2021-06-08,15155,148
13061,Clay,Georgia,2021-06-08,237,3
13063,Clayton,Georgia,2021-06-08,27242,507
13065,Clinch,Georgia,2021-06-08,986,27
13067,Cobb,Georgia,2021-06-08,79704,1088
13069,Coffee,Georgia,2021-06-08,5322,174
13071,Colquitt,Georgia,2021-06-08,4769,125
13073,Columbia,Georgia,2021-06-08,17051,210
13075,Cook,Georgia,2021-06-08,1838,44
13077,Coweta,Georgia,2021-06-08,14292,225
13079,Crawford,Georgia,2021-06-08,656,21
13081,Crisp,Georgia,2021-06-08,2100,85
13083,Dade,Georgia,2021-06-08,1459,14
13085,Dawson,Georgia,2021-06-08,3095,48
13087,Decatur,Georgia,2021-06-08,2962,70
13089,DeKalb,Georgia,2021-06-08,66840,1052
13091,Dodge,Georgia,2021-06-08,2112,104
13093,Dooly,Georgia,2021-06-08,1085,46
13095,Dougherty,Georgia,2021-06-08,7666,308
13097,Douglas,Georgia,2021-06-08,15499,227
13099,Early,Georgia,2021-06-08,1186,48
13101,Echols,Georgia,2021-06-08,476,9
13103,Effingham,Georgia,2021-06-08,4661,69
13105,Elbert,Georgia,2021-06-08,2295,74
13107,Emanuel,Georgia,2021-06-08,2581,82
13109,Evans,Georgia,2021-06-08,978,29
13111,Fannin,Georgia,2021-06-08,2409,74
13113,Fayette,Georgia,2021-06-08,9088,176
13115,Floyd,Georgia,2021-06-08,12056,235
13117,Forsyth,Georgia,2021-06-08,22747,201
13119,Franklin,Georgia,2021-06-08,2685,52
13121,Fulton,Georgia,2021-06-08,98629,1435
13123,Gilmer,Georgia,2021-06-08,3010,87
13125,Glascock,Georgia,2021-06-08,267,19
13127,Glynn,Georgia,2021-06-08,8274,178
13129,Gordon,Georgia,2021-06-08,8223,117
13131,Grady,Georgia,2021-06-08,2246,62
13133,Greene,Georgia,2021-06-08,1834,62
13135,Gwinnett,Georgia,2021-06-08,102795,1190
13137,Habersham,Georgia,2021-06-08,5083,161
13139,Hall,Georgia,2021-06-08,27556,483
13141,Hancock,Georgia,2021-06-08,922,68
13143,Haralson,Georgia,2021-06-08,2655,87
13145,Harris,Georgia,2021-06-08,2624,61
13147,Hart,Georgia,2021-06-08,2386,56
13149,Heard,Georgia,2021-06-08,883,22
13151,Henry,Georgia,2021-06-08,25729,333
13153,Houston,Georgia,2021-06-08,14803,267
13155,Irwin,Georgia,2021-06-08,968,30
13157,Jackson,Georgia,2021-06-08,9954,147
13159,Jasper,Georgia,2021-06-08,1410,38
13161,Jeff Davis,Georgia,2021-06-08,1900,43
13163,Jefferson,Georgia,2021-06-08,1960,69
13165,Jenkins,Georgia,2021-06-08,857,44
13167,Johnson,Georgia,2021-06-08,1121,50
13169,Jones,Georgia,2021-06-08,2047,57
13171,Lamar,Georgia,2021-06-08,2057,58
13173,Lanier,Georgia,2021-06-08,795,13
13175,Laurens,Georgia,2021-06-08,5620,170
13177,Lee,Georgia,2021-06-08,2762,58
13179,Liberty,Georgia,2021-06-08,4151,65
13181,Lincoln,Georgia,2021-06-08,830,28
13183,Long,Georgia,2021-06-08,877,13
13185,Lowndes,Georgia,2021-06-08,12901,213
13187,Lumpkin,Georgia,2021-06-08,2999,76
13193,Macon,Georgia,2021-06-08,886,35
13195,Madison,Georgia,2021-06-08,3265,57
13197,Marion,Georgia,2021-06-08,567,22
13189,McDuffie,Georgia,2021-06-08,2521,50
13191,McIntosh,Georgia,2021-06-08,865,16
13199,Meriwether,Georgia,2021-06-08,2046,88
13201,Miller,Georgia,2021-06-08,853,13
13205,Mitchell,Georgia,2021-06-08,2097,82
13207,Monroe,Georgia,2021-06-08,2694,100
13209,Montgomery,Georgia,2021-06-08,897,22
13211,Morgan,Georgia,2021-06-08,2142,31
13213,Murray,Georgia,2021-06-08,5021,90
13215,Muscogee,Georgia,2021-06-08,16747,482
13217,Newton,Georgia,2021-06-08,11316,255
13219,Oconee,Georgia,2021-06-08,4032,73
13221,Oglethorpe,Georgia,2021-06-08,1499,30
13223,Paulding,Georgia,2021-06-08,17196,228
13225,Peach,Georgia,2021-06-08,2683,64
13227,Pickens,Georgia,2021-06-08,3484,78
13229,Pierce,Georgia,2021-06-08,2493,56
13231,Pike,Georgia,2021-06-08,2327,42
13233,Polk,Georgia,2021-06-08,5684,97
13235,Pulaski,Georgia,2021-06-08,931,45
13237,Putnam,Georgia,2021-06-08,2209,56
13239,Quitman,Georgia,2021-06-08,168,2
13241,Rabun,Georgia,2021-06-08,1770,49
13243,Randolph,Georgia,2021-06-08,632,34
13245,Richmond,Georgia,2021-06-08,25009,519
13247,Rockdale,Georgia,2021-06-08,7826,173
13249,Schley,Georgia,2021-06-08,350,5
13251,Screven,Georgia,2021-06-08,998,31
13253,Seminole,Georgia,2021-06-08,952,19
13255,Spalding,Georgia,2021-06-08,6444,198
13257,Stephens,Georgia,2021-06-08,3133,80
13259,Stewart,Georgia,2021-06-08,930,25
13261,Sumter,Georgia,2021-06-08,2593,104
13263,Talbot,Georgia,2021-06-08,493,18
13265,Taliaferro,Georgia,2021-06-08,124,3
13267,Tattnall,Georgia,2021-06-08,2327,65
13269,Taylor,Georgia,2021-06-08,802,25
13271,Telfair,Georgia,2021-06-08,1314,58
13273,Terrell,Georgia,2021-06-08,819,48
13275,Thomas,Georgia,2021-06-08,4519,124
13277,Tift,Georgia,2021-06-08,4944,128
13279,Toombs,Georgia,2021-06-08,3434,116
13281,Towns,Georgia,2021-06-08,1250,57
13283,Treutlen,Georgia,2021-06-08,852,31
13285,Troup,Georgia,2021-06-08,7586,234
13287,Turner,Georgia,2021-06-08,1035,39
13289,Twiggs,Georgia,2021-06-08,730,44
13291,Union,Georgia,2021-06-08,2258,75
13293,Upson,Georgia,2021-06-08,3499,131
13295,Walker,Georgia,2021-06-08,7687,88
13297,Walton,Georgia,2021-06-08,10696,261
13299,Ware,Georgia,2021-06-08,4948,177
13301,Warren,Georgia,2021-06-08,546,20
13303,Washington,Georgia,2021-06-08,2063,88
13305,Wayne,Georgia,2021-06-08,3624,90
13307,Webster,Georgia,2021-06-08,146,4
13309,Wheeler,Georgia,2021-06-08,633,24
13311,White,Georgia,2021-06-08,3200,82
13313,Whitfield,Georgia,2021-06-08,16973,245
13315,Wilcox,Georgia,2021-06-08,830,48
13317,Wilkes,Georgia,2021-06-08,1099,30
13319,Wilkinson,Georgia,2021-06-08,940,27
13321,Worth,Georgia,2021-06-08,1799,68
15001,Hawaii,Hawaii,2021-06-08,3043,53
15003,Honolulu,Hawaii,2021-06-08,27323,392
15005,Kalawao,Hawaii,2021-06-08,0,0
15007,Kauai,Hawaii,2021-06-08,324,2
15009,Maui,Hawaii,2021-06-08,4701,55
16001,Ada,Idaho,2021-06-08,53073,475
16003,Adams,Idaho,2021-06-08,341,4
16005,Bannock,Idaho,2021-06-08,8856,110
16007,Bear Lake,Idaho,2021-06-08,391,2
16009,Benewah,Idaho,2021-06-08,702,10
16011,Bingham,Idaho,2021-06-08,4854,76
16013,Blaine,Idaho,2021-06-08,2388,18
16015,Boise,Idaho,2021-06-08,368,2
16017,Bonner,Idaho,2021-06-08,3326,42
