fips,county,state,date_report,cases,deaths
5103,Ouachita,Arkansas,2021-05-23,2322,63
5105,Perry,Arkansas,2021-05-23,845,10
5107,Phillips,Arkansas,2021-05-23,1848,43
5109,Pike,Arkansas,2021-05-23,1015,22
5111,Poinsett,Arkansas,2021-05-23,3180,77
5113,Polk,Arkansas,2021-05-23,1998,74
5115,Pope,Arkansas,2021-05-23,8082,108
5117,Prairie,Arkansas,2021-05-23,903,21
5119,Pulaski,Arkansas,2021-05-23,39619,661
5121,Randolph,Arkansas,2021-05-23,2157,47
5125,Saline,Arkansas,2021-05-23,12068,170
5127,Scott,Arkansas,2021-05-23,940,14
5129,Searcy,Arkansas,2021-05-23,701,19
5131,Sebastian,Arkansas,2021-05-23,15271,281
5133,Sevier,Arkansas,2021-05-23,2794,24
5135,Sharp,Arkansas,2021-05-23,1613,46
5123,St. Francis,Arkansas,2021-05-23,3603,44
5137,Stone,Arkansas,2021-05-23,992,30
5139,Union,Arkansas,2021-05-23,4038,114
5141,Van Buren,Arkansas,2021-05-23,1322,23
5143,Washington,Arkansas,2021-05-23,31126,352
5145,White,Arkansas,2021-05-23,8095,118
5147,Woodruff,Arkansas,2021-05-23,651,13
5149,Yell,Arkansas,2021-05-23,3441,65
6001,Alameda,California,2021-05-23,88502,1679
6003,Alpine,California,2021-05-23,88,0
6005,Amador,California,2021-05-23,3672,47
6007,Butte,California,2021-05-23,12236,188
6009,Calaveras,California,2021-05-23,2151,55
6011,Colusa,California,2021-05-23,2252,18
6013,Contra Costa,California,2021-05-23,69288,810
6015,Del Norte,California,2021-05-23,1419,8
6017,El Dorado,California,2021-05-23,10247,113
6019,Fresno,California,2021-05-23,102189,1698
6021,Glenn,California,2021-05-23,2408,25
6023,Humboldt,California,2021-05-23,4198,42
6025,Imperial,California,2021-05-23,28572,732
6027,Inyo,California,2021-05-23,1429,38
6029,Kern,California,2021-05-23,109630,1383
6031,Kings,California,2021-05-23,23035,247
6033,Lake,California,2021-05-23,3500,43
6035,Lassen,California,2021-05-23,5721,24
6037,Los Angeles,California,2021-05-23,1238607,24180
6039,Madera,California,2021-05-23,16500,243
6041,Marin,California,2021-05-23,14106,227
6043,Mariposa,California,2021-05-23,452,7
6045,Mendocino,California,2021-05-23,4153,49
6047,Merced,California,2021-05-23,32028,468
6049,Modoc,California,2021-05-23,506,4
6051,Mono,California,2021-05-23,1288,4
6053,Monterey,California,2021-05-23,43662,385
6055,Napa,California,2021-05-23,9913,82
6057,Nevada,California,2021-05-23,4783,75
6059,Orange,California,2021-05-23,271589,5047
6061,Placer,California,2021-05-23,22871,295
6063,Plumas,California,2021-05-23,720,6
6065,Riverside,California,2021-05-23,300246,4602
6067,Sacramento,California,2021-05-23,105604,1698
6069,San Benito,California,2021-05-23,6085,63
6071,San Bernardino,California,2021-05-23,297539,4744
6073,San Diego,California,2021-05-23,279613,3751
6075,San Francisco,California,2021-05-23,36879,546
6077,San Joaquin,California,2021-05-23,73544,1402
6079,San Luis Obispo,California,2021-05-23,21256,261
6081,San Mateo,California,2021-05-23,42163,573
6083,Santa Barbara,California,2021-05-23,34439,459
6085,Santa Clara,California,2021-05-23,119247,2116
6087,Santa Cruz,California,2021-05-23,16159,207
6089,Shasta,California,2021-05-23,12319,228
6091,Sierra,California,2021-05-23,112,0
6093,Siskiyou,California,2021-05-23,2301,27
6095,Solano,California,2021-05-23,33122,254
6097,Sonoma,California,2021-05-23,30168,321
6099,Stanislaus,California,2021-05-23,62543,1064
6101,Sutter,California,2021-05-23,9480,113
6103,Tehama,California,2021-05-23,5590,63
6105,Trinity,California,2021-05-23,407,5
6107,Tulare,California,2021-05-23,50122,842
6109,Tuolumne,California,2021-05-23,4154,67
6111,Ventura,California,2021-05-23,81204,1021
6113,Yolo,California,2021-05-23,13983,213
6115,Yuba,California,2021-05-23,6323,49
8001,Adams,Colorado,2021-05-23,59264,694
8003,Alamosa,Colorado,2021-05-23,1637,31
8005,Arapahoe,Colorado,2021-05-23,60848,740
8007,Archuleta,Colorado,2021-05-23,973,1
8009,Baca,Colorado,2021-05-23,314,4
8011,Bent,Colorado,2021-05-23,1539,21
8013,Boulder,Colorado,2021-05-23,23496,232
8014,Broomfield,Colorado,2021-05-23,4853,75
8015,Chaffee,Colorado,2021-05-23,1700,25
8017,Cheyenne,Colorado,2021-05-23,128,6
8019,Clear Creek,Colorado,2021-05-23,456,3
8021,Conejos,Colorado,2021-05-23,645,12
8023,Costilla,Colorado,2021-05-23,237,3
8025,Crowley,Colorado,2021-05-23,2201,15
8027,Custer,Colorado,2021-05-23,201,1
8029,Delta,Colorado,2021-05-23,2753,62
8031,Denver,Colorado,2021-05-23,72655,820
8033,Dolores,Colorado,2021-05-23,109,0
8035,Douglas,Colorado,2021-05-23,29210,238
8037,Eagle,Colorado,2021-05-23,6315,23
8041,El Paso,Colorado,2021-05-23,68836,828
8039,Elbert,Colorado,2021-05-23,1780,13
8043,Fremont,Colorado,2021-05-23,6344,58
8045,Garfield,Colorado,2021-05-23,5888,40
8047,Gilpin,Colorado,2021-05-23,256,3
8049,Grand,Colorado,2021-05-23,1479,6
8051,Gunnison,Colorado,2021-05-23,1349,6
8053,Hinsdale,Colorado,2021-05-23,19,0
8055,Huerfano,Colorado,2021-05-23,422,17
8057,Jackson,Colorado,2021-05-23,62,0
8059,Jefferson,Colorado,2021-05-23,47571,777
8061,Kiowa,Colorado,2021-05-23,95,3
8063,Kit Carson,Colorado,2021-05-23,627,11
8067,La Plata,Colorado,2021-05-23,3996,41
8065,Lake,Colorado,2021-05-23,796,0
8069,Larimer,Colorado,2021-05-23,26740,240
8071,Las Animas,Colorado,2021-05-23,1140,13
8073,Lincoln,Colorado,2021-05-23,1031,4
8075,Logan,Colorado,2021-05-23,3996,67
8077,Mesa,Colorado,2021-05-23,15346,222
8079,Mineral,Colorado,2021-05-23,93,1
8081,Moffat,Colorado,2021-05-23,800,22
8083,Montezuma,Colorado,2021-05-23,1962,25
8085,Montrose,Colorado,2021-05-23,3540,58
8087,Morgan,Colorado,2021-05-23,2692,94
8089,Otero,Colorado,2021-05-23,2040,66
8091,Ouray,Colorado,2021-05-23,284,3
8093,Park,Colorado,2021-05-23,788,5
8095,Phillips,Colorado,2021-05-23,387,13
8097,Pitkin,Colorado,2021-05-23,2591,4
8099,Prowers,Colorado,2021-05-23,1259,22
8101,Pueblo,Colorado,2021-05-23,18884,393
8103,Rio Blanco,Colorado,2021-05-23,580,4
8105,Rio Grande,Colorado,2021-05-23,835,16
8107,Routt,Colorado,2021-05-23,2237,20
8109,Saguache,Colorado,2021-05-23,396,4
8111,San Juan,Colorado,2021-05-23,47,0
8113,San Miguel,Colorado,2021-05-23,882,0
8115,Sedgwick,Colorado,2021-05-23,233,2
8117,Summit,Colorado,2021-05-23,3717,8
8119,Teller,Colorado,2021-05-23,1787,15
8121,Washington,Colorado,2021-05-23,462,13
8123,Weld,Colorado,2021-05-23,32174,343
8125,Yuma,Colorado,2021-05-23,924,17
9001,Fairfield,Connecticut,2021-05-23,99788,2187
9003,Hartford,Connecticut,2021-05-23,83675,2418
9005,Litchfield,Connecticut,2021-05-23,14579,297
9007,Middlesex,Connecticut,2021-05-23,12752,369
9009,New Haven,Connecticut,2021-05-23,91552,2111
9011,New London,Connecticut,2021-05-23,22406,448
9013,Tolland,Connecticut,2021-05-23,9541,187
9015,Windham,Connecticut,2021-05-23,10850,194
10001,Kent,Delaware,2021-05-23,18045,343
10003,New Castle,Delaware,2021-05-23,64183,823
10005,Sussex,Delaware,2021-05-23,25829,493
11001,District of Columbia,District of Columbia,2021-05-23,48727,1125
12001,Alachua,Florida,2021-05-23,25264,281
12003,Baker,Florida,2021-05-23,3529,61
12005,Bay,Florida,2021-05-23,20481,393
12007,Bradford,Florida,2021-05-23,3040,57
12009,Brevard,Florida,2021-05-23,42640,889
12011,Broward,Florida,2021-05-23,243396,3050
12013,Calhoun,Florida,2021-05-23,1702,45
12015,Charlotte,Florida,2021-05-23,13265,428
12017,Citrus,Florida,2021-05-23,11294,460
12019,Clay,Florida,2021-05-23,19106,345
12021,Collier,Florida,2021-05-23,36761,542
12023,Columbia,Florida,2021-05-23,8222,169
12027,DeSoto,Florida,2021-05-23,4400,95
12029,Dixie,Florida,2021-05-23,1620,24
12031,Duval,Florida,2021-05-23,99961,1471
12033,Escambia,Florida,2021-05-23,36479,697
12035,Flagler,Florida,2021-05-23,7442,110
12037,Franklin,Florida,2021-05-23,1348,20
12039,Gadsden,Florida,2021-05-23,5750,99
12041,Gilchrist,Florida,2021-05-23,1628,44
12043,Glades,Florida,2021-05-23,970,19
12045,Gulf,Florida,2021-05-23,1976,45
12047,Hamilton,Florida,2021-05-23,1639,25
12049,Hardee,Florida,2021-05-23,3240,45
12051,Hendry,Florida,2021-05-23,4825,85
12053,Hernando,Florida,2021-05-23,14402,476
12055,Highlands,Florida,2021-05-23,8724,363
12057,Hillsborough,Florida,2021-05-23,141599,1802
12059,Holmes,Florida,2021-05-23,2275,49
12061,Indian River,Florida,2021-05-23,12750,305
12063,Jackson,Florida,2021-05-23,6271,158
12065,Jefferson,Florida,2021-05-23,1509,28
12067,Lafayette,Florida,2021-05-23,1623,26
12069,Lake,Florida,2021-05-23,30676,646
12071,Lee,Florida,2021-05-23,72973,995
12073,Leon,Florida,2021-05-23,32605,327
12075,Levy,Florida,2021-05-23,3527,54
12077,Liberty,Florida,2021-05-23,1082,16
12079,Madison,Florida,2021-05-23,2081,45
12081,Manatee,Florida,2021-05-23,39570,684
12083,Marion,Florida,2021-05-23,31723,987
12085,Martin,Florida,2021-05-23,12597,328
12086,Miami-Dade,Florida,2021-05-23,498094,6369
12087,Monroe,Florida,2021-05-23,7067,50
12089,Nassau,Florida,2021-05-23,8546,126
12091,Okaloosa,Florida,2021-05-23,20789,366
12093,Okeechobee,Florida,2021-05-23,4131,89
12095,Orange,Florida,2021-05-23,141618,1292
12097,Osceola,Florida,2021-05-23,45733,520
12099,Palm Beach,Florida,2021-05-23,147609,2845
12101,Pasco,Florida,2021-05-23,42452,778
12103,Pinellas,Florida,2021-05-23,80986,1656
12105,Polk,Florida,2021-05-23,70419,1362
12107,Putnam,Florida,2021-05-23,6643,154
12113,Santa Rosa,Florida,2021-05-23,18442,291
12115,Sarasota,Florida,2021-05-23,33428,834
12117,Seminole,Florida,2021-05-23,35000,509
12109,St. Johns,Florida,2021-05-23,23106,219
12111,St. Lucie,Florida,2021-05-23,27158,648
12119,Sumter,Florida,2021-05-23,9439,279
12121,Suwannee,Florida,2021-05-23,5374,138
12123,Taylor,Florida,2021-05-23,2749,48
12125,Union,Florida,2021-05-23,1837,74
12127,Volusia,Florida,2021-05-23,44440,832
12129,Wakulla,Florida,2021-05-23,3509,56
12131,Walton,Florida,2021-05-23,7877,88
12133,Washington,Florida,2021-05-23,2746,52
13001,Appling,Georgia,2021-05-23,2314,72
13003,Atkinson,Georgia,2021-05-23,1027,22
13005,Bacon,Georgia,2021-05-23,1641,38
13007,Baker,Georgia,2021-05-23,230,9
13009,Baldwin,Georgia,2021-05-23,4542,131
13011,Banks,Georgia,2021-05-23,1834,37
13013,Barrow,Georgia,2021-05-23,10074,139
13015,Bartow,Georgia,2021-05-23,14749,228
13017,Ben Hill,Georgia,2021-05-23,2091,79
13019,Berrien,Georgia,2021-05-23,1868,45
13021,Bibb,Georgia,2021-05-23,15926,450
13023,Bleckley,Georgia,2021-05-23,1462,51
13025,Brantley,Georgia,2021-05-23,1644,39
13027,Brooks,Georgia,2021-05-23,1406,48
13029,Bryan,Georgia,2021-05-23,3676,40
13031,Bulloch,Georgia,2021-05-23,6822,116
13033,Burke,Georgia,2021-05-23,2596,60
13035,Butts,Georgia,2021-05-23,3155,87
13037,Calhoun,Georgia,2021-05-23,587,15
13039,Camden,Georgia,2021-05-23,3991,37
13043,Candler,Georgia,2021-05-23,967,67
13045,Carroll,Georgia,2021-05-23,11441,243
13047,Catoosa,Georgia,2021-05-23,6451,71
13049,Charlton,Georgia,2021-05-23,1521,34
13051,Chatham,Georgia,2021-05-23,23350,455
13053,Chattahoochee,Georgia,2021-05-23,4197,16
13055,Chattooga,Georgia,2021-05-23,2852,72
13057,Cherokee,Georgia,2021-05-23,31251,322
13059,Clarke,Georgia,2021-05-23,15109,147
13061,Clay,Georgia,2021-05-23,239,3
13063,Clayton,Georgia,2021-05-23,26994,490
13065,Clinch,Georgia,2021-05-23,985,26
13067,Cobb,Georgia,2021-05-23,79180,1070
13069,Coffee,Georgia,2021-05-23,5304,172
13071,Colquitt,Georgia,2021-05-23,4696,123
13073,Columbia,Georgia,2021-05-23,16975,206
13075,Cook,Georgia,2021-05-23,1833,42
13077,Coweta,Georgia,2021-05-23,14218,220
13079,Crawford,Georgia,2021-05-23,655,19
13081,Crisp,Georgia,2021-05-23,2094,82
13083,Dade,Georgia,2021-05-23,1443,14
13085,Dawson,Georgia,2021-05-23,3087,46
13087,Decatur,Georgia,2021-05-23,2941,70
13089,DeKalb,Georgia,2021-05-23,66462,1038
13091,Dodge,Georgia,2021-05-23,2108,102
13093,Dooly,Georgia,2021-05-23,1085,46
13095,Dougherty,Georgia,2021-05-23,7603,305
13097,Douglas,Georgia,2021-05-23,15389,223
13099,Early,Georgia,2021-05-23,1175,48
13101,Echols,Georgia,2021-05-23,473,9
13103,Effingham,Georgia,2021-05-23,4638,69
13105,Elbert,Georgia,2021-05-23,2293,73
13107,Emanuel,Georgia,2021-05-23,2570,81
13109,Evans,Georgia,2021-05-23,975,29
13111,Fannin,Georgia,2021-05-23,2392,73
13113,Fayette,Georgia,2021-05-23,9028,172
13115,Floyd,Georgia,2021-05-23,11990,234
13117,Forsyth,Georgia,2021-05-23,22613,196
13119,Franklin,Georgia,2021-05-23,2666,50
13121,Fulton,Georgia,2021-05-23,98120,1404
13123,Gilmer,Georgia,2021-05-23,2985,85
13125,Glascock,Georgia,2021-05-23,267,19
13127,Glynn,Georgia,2021-05-23,8239,176
13129,Gordon,Georgia,2021-05-23,8171,117
13131,Grady,Georgia,2021-05-23,2201,60
13133,Greene,Georgia,2021-05-23,1832,64
13135,Gwinnett,Georgia,2021-05-23,102205,1169
13137,Habersham,Georgia,2021-05-23,5075,161
13139,Hall,Georgia,2021-05-23,27424,475
13141,Hancock,Georgia,2021-05-23,917,67
13143,Haralson,Georgia,2021-05-23,2647,85
13145,Harris,Georgia,2021-05-23,2593,59
13147,Hart,Georgia,2021-05-23,2364,54
13149,Heard,Georgia,2021-05-23,881,20
13151,Henry,Georgia,2021-05-23,25523,327
13153,Houston,Georgia,2021-05-23,14723,262
13155,Irwin,Georgia,2021-05-23,917,31
13157,Jackson,Georgia,2021-05-23,9904,152
13159,Jasper,Georgia,2021-05-23,1403,39
13161,Jeff Davis,Georgia,2021-05-23,1893,43
13163,Jefferson,Georgia,2021-05-23,1951,68
13165,Jenkins,Georgia,2021-05-23,855,44
13167,Johnson,Georgia,2021-05-23,1119,49
13169,Jones,Georgia,2021-05-23,2023,57
13171,Lamar,Georgia,2021-05-23,2050,57
13173,Lanier,Georgia,2021-05-23,784,13
13175,Laurens,Georgia,2021-05-23,5600,169
13177,Lee,Georgia,2021-05-23,2749,60
13179,Liberty,Georgia,2021-05-23,4080,64
13181,Lincoln,Georgia,2021-05-23,819,27
13183,Long,Georgia,2021-05-23,865,12
13185,Lowndes,Georgia,2021-05-23,12800,212
13187,Lumpkin,Georgia,2021-05-23,2989,76
13193,Macon,Georgia,2021-05-23,886,32
13195,Madison,Georgia,2021-05-23,3256,58
13197,Marion,Georgia,2021-05-23,567,19
13189,McDuffie,Georgia,2021-05-23,2516,50
13191,McIntosh,Georgia,2021-05-23,864,16
13199,Meriwether,Georgia,2021-05-23,2033,86
13201,Miller,Georgia,2021-05-23,855,13
13205,Mitchell,Georgia,2021-05-23,2086,83
13207,Monroe,Georgia,2021-05-23,2667,99
13209,Montgomery,Georgia,2021-05-23,893,23
13211,Morgan,Georgia,2021-05-23,2138,30
13213,Murray,Georgia,2021-05-23,4995,88
13215,Muscogee,Georgia,2021-05-23,16605,470
13217,Newton,Georgia,2021-05-23,11222,252
13219,Oconee,Georgia,2021-05-23,4021,72
13221,Oglethorpe,Georgia,2021-05-23,1491,29
13223,Paulding,Georgia,2021-05-23,17073,226
13225,Peach,Georgia,2021-05-23,2673,61
13227,Pickens,Georgia,2021-05-23,3472,80
13229,Pierce,Georgia,2021-05-23,2490,55
13231,Pike,Georgia,2021-05-23,2299,41
13233,Polk,Georgia,2021-05-23,5667,96
13235,Pulaski,Georgia,2021-05-23,928,44
13237,Putnam,Georgia,2021-05-23,2197,56
13239,Quitman,Georgia,2021-05-23,168,2
13241,Rabun,Georgia,2021-05-23,1762,49
13243,Randolph,Georgia,2021-05-23,629,34
13245,Richmond,Georgia,2021-05-23,24893,514
13247,Rockdale,Georgia,2021-05-23,7754,170
13249,Schley,Georgia,2021-05-23,351,5
13251,Screven,Georgia,2021-05-23,992,31
13253,Seminole,Georgia,2021-05-23,950,19
13255,Spalding,Georgia,2021-05-23,6371,191
13257,Stephens,Georgia,2021-05-23,3117,83
13259,Stewart,Georgia,2021-05-23,916,25
13261,Sumter,Georgia,2021-05-23,2581,103
13263,Talbot,Georgia,2021-05-23,488,18
13265,Taliaferro,Georgia,2021-05-23,123,3
13267,Tattnall,Georgia,2021-05-23,2322,66
13269,Taylor,Georgia,2021-05-23,802,26
13271,Telfair,Georgia,2021-05-23,1308,58
13273,Terrell,Georgia,2021-05-23,814,47
13275,Thomas,Georgia,2021-05-23,4474,124
13277,Tift,Georgia,2021-05-23,4924,126
13279,Toombs,Georgia,2021-05-23,3416,113
13281,Towns,Georgia,2021-05-23,1236,56
13283,Treutlen,Georgia,2021-05-23,850,27
13285,Troup,Georgia,2021-05-23,7563,229
13287,Turner,Georgia,2021-05-23,1026,39
13289,Twiggs,Georgia,2021-05-23,726,44
13291,Union,Georgia,2021-05-23,2239,72
13293,Upson,Georgia,2021-05-23,3483,129
13295,Walker,Georgia,2021-05-23,7587,86
13297,Walton,Georgia,2021-05-23,10656,260
13299,Ware,Georgia,2021-05-23,4906,176
13301,Warren,Georgia,2021-05-23,537,18
13303,Washington,Georgia,2021-05-23,2052,88
13305,Wayne,Georgia,2021-05-23,3605,90
13307,Webster,Georgia,2021-05-23,146,4
13309,Wheeler,Georgia,2021-05-23,629,24
13311,White,Georgia,2021-05-23,3185,80
13313,Whitfield,Georgia,2021-05-23,16920,243
13315,Wilcox,Georgia,2021-05-23,825,47
13317,Wilkes,Georgia,2021-05-23,1087,29
13319,Wilkinson,Georgia,2021-05-23,931,27
13321,Worth,Georgia,2021-05-23,1797,67
15001,Hawaii,Hawaii,2021-05-23,2840,53
15003,Honolulu,Hawaii,2021-05-23,26865,382
15005,Kalawao,Hawaii,2021-05-23,0,0
15007,Kauai,Hawaii,2021-05-23,316,2
15009,Maui,Hawaii,2021-05-23,4589,54
16001,Ada,Idaho,2021-05-23,52559,470
16003,Adams,Idaho,2021-05-23,341,4
16005,Bannock,Idaho,2021-05-23,8808,109
16007,Bear Lake,Idaho,2021-05-23,388,2
16009,Benewah,Idaho,2021-05-23,688,9
16011,Bingham,Idaho,2021-05-23,4841,76
16013,Blaine,Idaho,2021-05-23,2382,18
16015,Boise,Idaho,2021-05-23,363,2
16017,Bonner,Idaho,2021-05-23,3281,42
