fips,county,state,date_report,cases,deaths
6087,Santa Cruz,California,2021-07-30,16616,207
6089,Shasta,California,2021-07-30,12963,242
6091,Sierra,California,2021-07-30,129,0
6093,Siskiyou,California,2021-07-30,2561,40
6095,Solano,California,2021-07-30,35703,262
6097,Sonoma,California,2021-07-30,32665,330
6099,Stanislaus,California,2021-07-30,65709,1091
6101,Sutter,California,2021-07-30,10159,126
6103,Tehama,California,2021-07-30,5864,66
6105,Trinity,California,2021-07-30,462,6
6107,Tulare,California,2021-07-30,50363,854
6109,Tuolumne,California,2021-07-30,4495,73
6111,Ventura,California,2021-07-30,83523,1043
6113,Yolo,California,2021-07-30,14801,215
6115,Yuba,California,2021-07-30,6985,51
8001,Adams,Colorado,2021-07-30,62316,730
8003,Alamosa,Colorado,2021-07-30,1793,38
8005,Arapahoe,Colorado,2021-07-30,64297,774
8007,Archuleta,Colorado,2021-07-30,1141,2
8009,Baca,Colorado,2021-07-30,329,4
8011,Bent,Colorado,2021-07-30,1550,22
8013,Boulder,Colorado,2021-07-30,24663,235
8014,Broomfield,Colorado,2021-07-30,5152,77
8015,Chaffee,Colorado,2021-07-30,1831,25
8017,Cheyenne,Colorado,2021-07-30,132,6
8019,Clear Creek,Colorado,2021-07-30,504,3
8021,Conejos,Colorado,2021-07-30,763,25
8023,Costilla,Colorado,2021-07-30,255,5
8025,Crowley,Colorado,2021-07-30,2219,17
8027,Custer,Colorado,2021-07-30,237,2
8029,Delta,Colorado,2021-07-30,3120,70
8031,Denver,Colorado,2021-07-30,75923,851
8033,Dolores,Colorado,2021-07-30,131,1
8035,Douglas,Colorado,2021-07-30,31321,252
8037,Eagle,Colorado,2021-07-30,6512,23
8041,El Paso,Colorado,2021-07-30,76067,903
8039,Elbert,Colorado,2021-07-30,1943,15
8043,Fremont,Colorado,2021-07-30,6638,64
8045,Garfield,Colorado,2021-07-30,6460,52
8047,Gilpin,Colorado,2021-07-30,289,3
8049,Grand,Colorado,2021-07-30,1532,7
8051,Gunnison,Colorado,2021-07-30,1420,6
8053,Hinsdale,Colorado,2021-07-30,32,0
8055,Huerfano,Colorado,2021-07-30,454,18
8057,Jackson,Colorado,2021-07-30,67,0
8059,Jefferson,Colorado,2021-07-30,50126,812
8061,Kiowa,Colorado,2021-07-30,95,3
8063,Kit Carson,Colorado,2021-07-30,664,12
8067,La Plata,Colorado,2021-07-30,4294,43
8065,Lake,Colorado,2021-07-30,845,1
8069,Larimer,Colorado,2021-07-30,28727,248
8071,Las Animas,Colorado,2021-07-30,1265,14
8073,Lincoln,Colorado,2021-07-30,1044,4
8075,Logan,Colorado,2021-07-30,4072,69
8077,Mesa,Colorado,2021-07-30,18225,267
8079,Mineral,Colorado,2021-07-30,98,1
8081,Moffat,Colorado,2021-07-30,1210,27
8083,Montezuma,Colorado,2021-07-30,2172,28
8085,Montrose,Colorado,2021-07-30,4009,70
8087,Morgan,Colorado,2021-07-30,2776,96
8089,Otero,Colorado,2021-07-30,2101,67
8091,Ouray,Colorado,2021-07-30,312,4
8093,Park,Colorado,2021-07-30,876,5
8095,Phillips,Colorado,2021-07-30,401,13
8097,Pitkin,Colorado,2021-07-30,2675,4
8099,Prowers,Colorado,2021-07-30,1294,22
8101,Pueblo,Colorado,2021-07-30,19909,427
8103,Rio Blanco,Colorado,2021-07-30,698,5
8105,Rio Grande,Colorado,2021-07-30,951,18
8107,Routt,Colorado,2021-07-30,2421,21
8109,Saguache,Colorado,2021-07-30,474,8
8111,San Juan,Colorado,2021-07-30,47,0
8113,San Miguel,Colorado,2021-07-30,949,1
8115,Sedgwick,Colorado,2021-07-30,236,3
8117,Summit,Colorado,2021-07-30,3943,8
8119,Teller,Colorado,2021-07-30,1987,18
8121,Washington,Colorado,2021-07-30,477,13
8123,Weld,Colorado,2021-07-30,34382,356
8125,Yuma,Colorado,2021-07-30,979,17
9001,Fairfield,Connecticut,2021-07-30,101575,2203
9003,Hartford,Connecticut,2021-07-30,85802,2442
9005,Litchfield,Connecticut,2021-07-30,14841,298
9007,Middlesex,Connecticut,2021-07-30,13054,374
9009,New Haven,Connecticut,2021-07-30,93553,2140
9011,New London,Connecticut,2021-07-30,22945,451
9013,Tolland,Connecticut,2021-07-30,9804,188
9015,Windham,Connecticut,2021-07-30,11083,196
10001,Kent,Delaware,2021-07-30,18477,349
10003,New Castle,Delaware,2021-07-30,65806,847
10005,Sussex,Delaware,2021-07-30,26617,504
11001,District of Columbia,District of Columbia,2021-07-30,50329,1149
12001,Alachua,Florida,2021-07-30,26999,285
12003,Baker,Florida,2021-07-30,4125,62
12005,Bay,Florida,2021-07-30,22734,394
12007,Bradford,Florida,2021-07-30,3480,58
12009,Brevard,Florida,2021-07-30,48751,914
12011,Broward,Florida,2021-07-30,262319,3079
12013,Calhoun,Florida,2021-07-30,1902,45
12015,Charlotte,Florida,2021-07-30,14279,437
12017,Citrus,Florida,2021-07-30,12198,463
12019,Clay,Florida,2021-07-30,22190,352
12021,Collier,Florida,2021-07-30,39914,551
12023,Columbia,Florida,2021-07-30,8897,170
12027,DeSoto,Florida,2021-07-30,4545,97
12029,Dixie,Florida,2021-07-30,1742,24
12031,Duval,Florida,2021-07-30,117661,1483
12033,Escambia,Florida,2021-07-30,38314,706
12035,Flagler,Florida,2021-07-30,8435,114
12037,Franklin,Florida,2021-07-30,1420,20
12039,Gadsden,Florida,2021-07-30,6170,99
12041,Gilchrist,Florida,2021-07-30,1774,44
12043,Glades,Florida,2021-07-30,1026,19
12045,Gulf,Florida,2021-07-30,2164,45
12047,Hamilton,Florida,2021-07-30,1717,25
12049,Hardee,Florida,2021-07-30,3641,45
12051,Hendry,Florida,2021-07-30,5108,87
12053,Hernando,Florida,2021-07-30,16106,482
12055,Highlands,Florida,2021-07-30,9249,366
12057,Hillsborough,Florida,2021-07-30,156969,1832
12059,Holmes,Florida,2021-07-30,2386,49
12061,Indian River,Florida,2021-07-30,13841,306
12063,Jackson,Florida,2021-07-30,6917,158
12065,Jefferson,Florida,2021-07-30,1582,28
12067,Lafayette,Florida,2021-07-30,1678,26
12069,Lake,Florida,2021-07-30,34252,663
12071,Lee,Florida,2021-07-30,78540,1009
12073,Leon,Florida,2021-07-30,34932,332
12075,Levy,Florida,2021-07-30,3920,56
12077,Liberty,Florida,2021-07-30,1158,16
12079,Madison,Florida,2021-07-30,2179,45
12081,Manatee,Florida,2021-07-30,42482,689
12083,Marion,Florida,2021-07-30,34407,996
12085,Martin,Florida,2021-07-30,14098,335
12086,Miami-Dade,Florida,2021-07-30,533821,6472
12087,Monroe,Florida,2021-07-30,7535,52
12089,Nassau,Florida,2021-07-30,10357,127
12091,Okaloosa,Florida,2021-07-30,22219,367
12093,Okeechobee,Florida,2021-07-30,4470,89
12095,Orange,Florida,2021-07-30,157801,1310
12097,Osceola,Florida,2021-07-30,50668,529
12099,Palm Beach,Florida,2021-07-30,159598,2883
12101,Pasco,Florida,2021-07-30,46702,802
12103,Pinellas,Florida,2021-07-30,87572,1671
12105,Polk,Florida,2021-07-30,77504,1387
12107,Putnam,Florida,2021-07-30,7531,160
12113,Santa Rosa,Florida,2021-07-30,19697,291
12115,Sarasota,Florida,2021-07-30,35856,844
12117,Seminole,Florida,2021-07-30,39931,516
12109,St. Johns,Florida,2021-07-30,26592,221
12111,St. Lucie,Florida,2021-07-30,30350,657
12119,Sumter,Florida,2021-07-30,10086,284
12121,Suwannee,Florida,2021-07-30,5670,140
12123,Taylor,Florida,2021-07-30,2838,48
12125,Union,Florida,2021-07-30,2043,74
12127,Volusia,Florida,2021-07-30,50476,846
12129,Wakulla,Florida,2021-07-30,3764,56
12131,Walton,Florida,2021-07-30,8364,89
12133,Washington,Florida,2021-07-30,2901,52
13001,Appling,Georgia,2021-07-30,2428,72
13003,Atkinson,Georgia,2021-07-30,1105,23
13005,Bacon,Georgia,2021-07-30,1745,40
13007,Baker,Georgia,2021-07-30,267,11
13009,Baldwin,Georgia,2021-07-30,4652,137
13011,Banks,Georgia,2021-07-30,1904,40
13013,Barrow,Georgia,2021-07-30,10521,147
13015,Bartow,Georgia,2021-07-30,15407,241
13017,Ben Hill,Georgia,2021-07-30,2189,84
13019,Berrien,Georgia,2021-07-30,2066,48
13021,Bibb,Georgia,2021-07-30,16919,467
13023,Bleckley,Georgia,2021-07-30,1592,52
13025,Brantley,Georgia,2021-07-30,1770,41
13027,Brooks,Georgia,2021-07-30,1532,50
13029,Bryan,Georgia,2021-07-30,3995,42
13031,Bulloch,Georgia,2021-07-30,7138,122
13033,Burke,Georgia,2021-07-30,2703,65
13035,Butts,Georgia,2021-07-30,3295,90
13037,Calhoun,Georgia,2021-07-30,600,16
13039,Camden,Georgia,2021-07-30,4885,43
13043,Candler,Georgia,2021-07-30,1020,68
13045,Carroll,Georgia,2021-07-30,12024,247
13047,Catoosa,Georgia,2021-07-30,6849,77
13049,Charlton,Georgia,2021-07-30,1773,36
13051,Chatham,Georgia,2021-07-30,25141,471
13053,Chattahoochee,Georgia,2021-07-30,4886,17
13055,Chattooga,Georgia,2021-07-30,2977,76
13057,Cherokee,Georgia,2021-07-30,32412,338
13059,Clarke,Georgia,2021-07-30,15560,149
13061,Clay,Georgia,2021-07-30,244,3
13063,Clayton,Georgia,2021-07-30,28617,529
13065,Clinch,Georgia,2021-07-30,1016,27
13067,Cobb,Georgia,2021-07-30,82897,1124
13069,Coffee,Georgia,2021-07-30,5705,182
13071,Colquitt,Georgia,2021-07-30,5098,131
13073,Columbia,Georgia,2021-07-30,17701,212
13075,Cook,Georgia,2021-07-30,2066,43
13077,Coweta,Georgia,2021-07-30,14970,236
13079,Crawford,Georgia,2021-07-30,712,21
13081,Crisp,Georgia,2021-07-30,2161,91
13083,Dade,Georgia,2021-07-30,1500,14
13085,Dawson,Georgia,2021-07-30,3165,49
13087,Decatur,Georgia,2021-07-30,3105,75
13089,DeKalb,Georgia,2021-07-30,69447,1084
13091,Dodge,Georgia,2021-07-30,2206,109
13093,Dooly,Georgia,2021-07-30,1119,44
13095,Dougherty,Georgia,2021-07-30,7970,312
13097,Douglas,Georgia,2021-07-30,16231,233
13099,Early,Georgia,2021-07-30,1246,47
13101,Echols,Georgia,2021-07-30,524,9
13103,Effingham,Georgia,2021-07-30,4998,76
13105,Elbert,Georgia,2021-07-30,2334,74
13107,Emanuel,Georgia,2021-07-30,2712,84
13109,Evans,Georgia,2021-07-30,1082,33
13111,Fannin,Georgia,2021-07-30,2560,75
13113,Fayette,Georgia,2021-07-30,9536,178
13115,Floyd,Georgia,2021-07-30,12434,242
13117,Forsyth,Georgia,2021-07-30,23558,205
13119,Franklin,Georgia,2021-07-30,2797,57
13121,Fulton,Georgia,2021-07-30,102824,1491
13123,Gilmer,Georgia,2021-07-30,3120,91
13125,Glascock,Georgia,2021-07-30,272,19
13127,Glynn,Georgia,2021-07-30,8879,181
13129,Gordon,Georgia,2021-07-30,8459,120
13131,Grady,Georgia,2021-07-30,2414,66
13133,Greene,Georgia,2021-07-30,1868,62
13135,Gwinnett,Georgia,2021-07-30,105809,1215
13137,Habersham,Georgia,2021-07-30,5185,165
13139,Hall,Georgia,2021-07-30,28438,500
13141,Hancock,Georgia,2021-07-30,938,69
13143,Haralson,Georgia,2021-07-30,2780,91
13145,Harris,Georgia,2021-07-30,2760,65
13147,Hart,Georgia,2021-07-30,2492,56
13149,Heard,Georgia,2021-07-30,940,23
13151,Henry,Georgia,2021-07-30,27175,340
13153,Houston,Georgia,2021-07-30,15663,274
13155,Irwin,Georgia,2021-07-30,1051,31
13157,Jackson,Georgia,2021-07-30,10297,153
13159,Jasper,Georgia,2021-07-30,1443,40
13161,Jeff Davis,Georgia,2021-07-30,2010,45
13163,Jefferson,Georgia,2021-07-30,1999,69
13165,Jenkins,Georgia,2021-07-30,904,44
13167,Johnson,Georgia,2021-07-30,1166,50
13169,Jones,Georgia,2021-07-30,2137,61
13171,Lamar,Georgia,2021-07-30,2149,59
13173,Lanier,Georgia,2021-07-30,834,14
13175,Laurens,Georgia,2021-07-30,5945,173
13177,Lee,Georgia,2021-07-30,2935,59
13179,Liberty,Georgia,2021-07-30,4469,68
13181,Lincoln,Georgia,2021-07-30,855,28
13183,Long,Georgia,2021-07-30,965,14
13185,Lowndes,Georgia,2021-07-30,13892,220
13187,Lumpkin,Georgia,2021-07-30,3092,82
13193,Macon,Georgia,2021-07-30,900,37
13195,Madison,Georgia,2021-07-30,3354,56
13197,Marion,Georgia,2021-07-30,613,26
13189,McDuffie,Georgia,2021-07-30,2607,52
13191,McIntosh,Georgia,2021-07-30,892,16
13199,Meriwether,Georgia,2021-07-30,2121,92
13201,Miller,Georgia,2021-07-30,872,14
13205,Mitchell,Georgia,2021-07-30,2230,85
13207,Monroe,Georgia,2021-07-30,2803,105
13209,Montgomery,Georgia,2021-07-30,971,23
13211,Morgan,Georgia,2021-07-30,2214,31
13213,Murray,Georgia,2021-07-30,5151,92
13215,Muscogee,Georgia,2021-07-30,17545,505
13217,Newton,Georgia,2021-07-30,11776,265
13219,Oconee,Georgia,2021-07-30,4141,73
13221,Oglethorpe,Georgia,2021-07-30,1533,31
13223,Paulding,Georgia,2021-07-30,18042,237
13225,Peach,Georgia,2021-07-30,2807,70
13227,Pickens,Georgia,2021-07-30,3643,79
13229,Pierce,Georgia,2021-07-30,2702,62
13231,Pike,Georgia,2021-07-30,2446,44
13233,Polk,Georgia,2021-07-30,5827,100
13235,Pulaski,Georgia,2021-07-30,961,48
13237,Putnam,Georgia,2021-07-30,2359,60
13239,Quitman,Georgia,2021-07-30,175,3
13241,Rabun,Georgia,2021-07-30,1830,51
13243,Randolph,Georgia,2021-07-30,677,34
13245,Richmond,Georgia,2021-07-30,25783,535
13247,Rockdale,Georgia,2021-07-30,8292,181
13249,Schley,Georgia,2021-07-30,371,5
13251,Screven,Georgia,2021-07-30,1068,33
13253,Seminole,Georgia,2021-07-30,989,19
13255,Spalding,Georgia,2021-07-30,6771,206
13257,Stephens,Georgia,2021-07-30,3203,81
13259,Stewart,Georgia,2021-07-30,1160,25
13261,Sumter,Georgia,2021-07-30,2715,106
13263,Talbot,Georgia,2021-07-30,516,18
13265,Taliaferro,Georgia,2021-07-30,128,3
13267,Tattnall,Georgia,2021-07-30,2528,70
13269,Taylor,Georgia,2021-07-30,827,26
13271,Telfair,Georgia,2021-07-30,1403,60
13273,Terrell,Georgia,2021-07-30,847,49
13275,Thomas,Georgia,2021-07-30,4926,128
13277,Tift,Georgia,2021-07-30,5317,133
13279,Toombs,Georgia,2021-07-30,3683,121
13281,Towns,Georgia,2021-07-30,1307,60
13283,Treutlen,Georgia,2021-07-30,911,34
13285,Troup,Georgia,2021-07-30,8055,241
13287,Turner,Georgia,2021-07-30,1094,42
13289,Twiggs,Georgia,2021-07-30,762,47
13291,Union,Georgia,2021-07-30,2345,84
13293,Upson,Georgia,2021-07-30,3597,133
13295,Walker,Georgia,2021-07-30,8051,91
13297,Walton,Georgia,2021-07-30,11026,266
13299,Ware,Georgia,2021-07-30,5186,184
13301,Warren,Georgia,2021-07-30,569,20
13303,Washington,Georgia,2021-07-30,2103,90
13305,Wayne,Georgia,2021-07-30,3744,91
13307,Webster,Georgia,2021-07-30,155,4
13309,Wheeler,Georgia,2021-07-30,672,26
13311,White,Georgia,2021-07-30,3300,84
13313,Whitfield,Georgia,2021-07-30,17263,252
13315,Wilcox,Georgia,2021-07-30,861,48
13317,Wilkes,Georgia,2021-07-30,1131,32
13319,Wilkinson,Georgia,2021-07-30,973,27
13321,Worth,Georgia,2021-07-30,1860,69
15001,Hawaii,Hawaii,2021-07-30,3839,58
15003,Honolulu,Hawaii,2021-07-30,30047,411
15005,Kalawao,Hawaii,2021-07-30,0,0
15007,Kauai,Hawaii,2021-07-30,531,2
15009,Maui,Hawaii,2021-07-30,5207,60
16001,Ada,Idaho,2021-07-30,55214,491
16003,Adams,Idaho,2021-07-30,358,4
16005,Bannock,Idaho,2021-07-30,9051,114
16007,Bear Lake,Idaho,2021-07-30,420,2
16009,Benewah,Idaho,2021-07-30,785,10
16011,Bingham,Idaho,2021-07-30,4910,77
16013,Blaine,Idaho,2021-07-30,2441,19
16015,Boise,Idaho,2021-07-30,409,2
16017,Bonner,Idaho,2021-07-30,3464,46
