fips,county,state,date_report,cases,deaths
1127,Walker,Alabama,2022-02-10,18014,400
1129,Washington,Alabama,2022-02-10,3574,53
1131,Wilcox,Alabama,2022-02-10,2786,40
1133,Winston,Alabama,2022-02-10,7286,116
2013,Aleutians East,Alaska,2022-02-10,1000,3
2016,Aleutians West,Alaska,2022-02-10,1662,2
2020,Anchorage,Alaska,2022-02-10,97473,481
2050,Bethel,Alaska,2022-02-10,8638,37
2060,Bristol Bay,Alaska,2022-02-10,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-10,779,1
2063,Chugach,Alaska,2022-02-10,1709,9
2066,Copper River,Alaska,2022-02-10,883,8
2068,Denali,Alaska,2022-02-10,371,1
2070,Dillingham,Alaska,2022-02-10,1449,11
2090,Fairbanks North Star,Alaska,2022-02-10,26248,124
2100,Haines,Alaska,2022-02-10,464,1
2105,Hoonah-Angoon,Alaska,2022-02-10,0,0
2110,Juneau,Alaska,2022-02-10,7525,18
2122,Kenai Peninsula,Alaska,2022-02-10,16174,95
2130,Ketchikan Gateway,Alaska,2022-02-10,3638,19
2150,Kodiak Island,Alaska,2022-02-10,4611,10
2270,Kusilvak,Alaska,2022-02-10,3479,9
2170,Matanuska-Susitna,Alaska,2022-02-10,32821,212
2180,Nome,Alaska,2022-02-10,4570,5
2185,North Slope,Alaska,2022-02-10,4055,10
2188,Northwest Arctic,Alaska,2022-02-10,3692,12
2195,Petersburg,Alaska,2022-02-10,653,3
2198,Prince of Wales-Hyder,Alaska,2022-02-10,1194,6
2220,Sitka,Alaska,2022-02-10,2125,6
2230,Skagway,Alaska,2022-02-10,126,0
2240,Southeast Fairbanks,Alaska,2022-02-10,1914,16
2261,Valdez-Cordova,Alaska,2022-02-10,0,0
2275,Wrangell,Alaska,2022-02-10,443,1
2282,Yakutat,Alaska,2022-02-10,464,5
2290,Yukon-Koyukuk,Alaska,2022-02-10,1260,8
4001,Apache,Arizona,2022-02-10,21151,575
4003,Cochise,Arizona,2022-02-10,29781,522
4005,Coconino,Arizona,2022-02-10,42007,445
4007,Gila,Arizona,2022-02-10,16464,346
4009,Graham,Arizona,2022-02-10,11636,166
4011,Greenlee,Arizona,2022-02-10,2150,30
4012,La Paz,Arizona,2022-02-10,4964,124
4013,Maricopa,Arizona,2022-02-10,1219818,15100
4015,Mohave,Arizona,2022-02-10,55410,1321
4017,Navajo,Arizona,2022-02-10,36524,825
4019,Pima,Arizona,2022-02-10,242519,3529
4021,Pinal,Arizona,2022-02-10,125706,1480
4023,Santa Cruz,Arizona,2022-02-10,16328,215
4025,Yavapai,Arizona,2022-02-10,46330,1098
4027,Yuma,Arizona,2022-02-10,60852,1080
5001,Arkansas,Arkansas,2022-02-10,5529,70
5003,Ashley,Arkansas,2022-02-10,4922,57
5005,Baxter,Arkansas,2022-02-10,8296,223
5007,Benton,Arkansas,2022-02-10,64280,740
5009,Boone,Arkansas,2022-02-10,9113,153
5011,Bradley,Arkansas,2022-02-10,2925,43
5013,Calhoun,Arkansas,2022-02-10,876,9
5015,Carroll,Arkansas,2022-02-10,5870,87
5017,Chicot,Arkansas,2022-02-10,2701,52
5019,Clark,Arkansas,2022-02-10,5025,73
5021,Clay,Arkansas,2022-02-10,3974,81
5023,Cleburne,Arkansas,2022-02-10,6222,111
5025,Cleveland,Arkansas,2022-02-10,2204,33
5027,Columbia,Arkansas,2022-02-10,5056,77
5029,Conway,Arkansas,2022-02-10,5274,52
5031,Craighead,Arkansas,2022-02-10,35407,284
5033,Crawford,Arkansas,2022-02-10,15372,219
5035,Crittenden,Arkansas,2022-02-10,13501,205
5037,Cross,Arkansas,2022-02-10,4590,75
5039,Dallas,Arkansas,2022-02-10,1679,23
5041,Desha,Arkansas,2022-02-10,2948,37
5043,Drew,Arkansas,2022-02-10,4490,58
5045,Faulkner,Arkansas,2022-02-10,33968,274
5047,Franklin,Arkansas,2022-02-10,3695,65
5049,Fulton,Arkansas,2022-02-10,2584,81
5051,Garland,Arkansas,2022-02-10,22022,448
5053,Grant,Arkansas,2022-02-10,4235,55
5055,Greene,Arkansas,2022-02-10,15322,152
5057,Hempstead,Arkansas,2022-02-10,4377,52
5059,Hot Spring,Arkansas,2022-02-10,10677,116
5061,Howard,Arkansas,2022-02-10,3650,45
5063,Independence,Arkansas,2022-02-10,10324,186
5065,Izard,Arkansas,2022-02-10,3781,62
5067,Jackson,Arkansas,2022-02-10,5826,53
5069,Jefferson,Arkansas,2022-02-10,18181,248
5071,Johnson,Arkansas,2022-02-10,6434,65
5073,Lafayette,Arkansas,2022-02-10,1229,28
5075,Lawrence,Arkansas,2022-02-10,4909,67
5077,Lee,Arkansas,2022-02-10,2817,55
5079,Lincoln,Arkansas,2022-02-10,4820,60
5081,Little River,Arkansas,2022-02-10,3131,85
5083,Logan,Arkansas,2022-02-10,4888,60
5085,Lonoke,Arkansas,2022-02-10,19180,209
5087,Madison,Arkansas,2022-02-10,3774,53
5089,Marion,Arkansas,2022-02-10,3188,78
5091,Miller,Arkansas,2022-02-10,8940,158
5093,Mississippi,Arkansas,2022-02-10,12757,175
5095,Monroe,Arkansas,2022-02-10,1882,28
5097,Montgomery,Arkansas,2022-02-10,1467,53
5099,Nevada,Arkansas,2022-02-10,2092,43
5101,Newton,Arkansas,2022-02-10,1679,45
5103,Ouachita,Arkansas,2022-02-10,5236,93
5105,Perry,Arkansas,2022-02-10,2407,30
5107,Phillips,Arkansas,2022-02-10,4657,85
5109,Pike,Arkansas,2022-02-10,2488,39
5111,Poinsett,Arkansas,2022-02-10,7628,110
5113,Polk,Arkansas,2022-02-10,3961,133
5115,Pope,Arkansas,2022-02-10,17909,181
5117,Prairie,Arkansas,2022-02-10,1917,36
5119,Pulaski,Arkansas,2022-02-10,99639,1058
5121,Randolph,Arkansas,2022-02-10,4742,73
5125,Saline,Arkansas,2022-02-10,29723,286
5127,Scott,Arkansas,2022-02-10,2205,37
5129,Searcy,Arkansas,2022-02-10,1994,40
5131,Sebastian,Arkansas,2022-02-10,31911,454
5133,Sevier,Arkansas,2022-02-10,5563,64
5135,Sharp,Arkansas,2022-02-10,4436,89
5123,St. Francis,Arkansas,2022-02-10,6926,79
5137,Stone,Arkansas,2022-02-10,2737,54
5139,Union,Arkansas,2022-02-10,8866,159
5141,Van Buren,Arkansas,2022-02-10,3370,52
5143,Washington,Arkansas,2022-02-10,65922,556
5145,White,Arkansas,2022-02-10,20966,236
5147,Woodruff,Arkansas,2022-02-10,1665,24
5149,Yell,Arkansas,2022-02-10,6589,98
6001,Alameda,California,2022-02-10,255654,1651
6003,Alpine,California,2022-02-10,125,0
6005,Amador,California,2022-02-10,8644,76
6007,Butte,California,2022-02-10,37546,359
6009,Calaveras,California,2022-02-10,7347,101
6011,Colusa,California,2022-02-10,4285,21
6013,Contra Costa,California,2022-02-10,191907,1132
6015,Del Norte,California,2022-02-10,5328,44
6017,El Dorado,California,2022-02-10,28472,186
6019,Fresno,California,2022-02-10,238135,2502
6021,Glenn,California,2022-02-10,6254,39
6023,Humboldt,California,2022-02-10,18542,135
6025,Imperial,California,2022-02-10,62455,855
6027,Inyo,California,2022-02-10,4442,52
6029,Kern,California,2022-02-10,224771,2043
6031,Kings,California,2022-02-10,51660,411
6033,Lake,California,2022-02-10,10753,125
6035,Lassen,California,2022-02-10,10340,62
6037,Los Angeles,California,2022-02-10,2740700,29609
6039,Madera,California,2022-02-10,40764,347
6041,Marin,California,2022-02-10,35322,255
6043,Mariposa,California,2022-02-10,2852,20
6045,Mendocino,California,2022-02-10,14876,117
6047,Merced,California,2022-02-10,66064,751
6049,Modoc,California,2022-02-10,920,6
6051,Mono,California,2022-02-10,3047,5
6053,Monterey,California,2022-02-10,92049,670
6055,Napa,California,2022-02-10,25256,121
6057,Nevada,California,2022-02-10,16549,117
6059,Orange,California,2022-02-10,573049,6265
6061,Placer,California,2022-02-10,67324,553
6063,Plumas,California,2022-02-10,2937,13
6065,Riverside,California,2022-02-10,599546,5908
6067,Sacramento,California,2022-02-10,290325,2781
6069,San Benito,California,2022-02-10,13009,91
6071,San Bernardino,California,2022-02-10,568491,6335
6073,San Diego,California,2022-02-10,763492,4832
6075,San Francisco,California,2022-02-10,130051,731
6077,San Joaquin,California,2022-02-10,169676,2005
6079,San Luis Obispo,California,2022-02-10,53222,410
6081,San Mateo,California,2022-02-10,129567,665
6083,Santa Barbara,California,2022-02-10,86881,627
6085,Santa Clara,California,2022-02-10,308556,2091
6087,Santa Cruz,California,2022-02-10,45961,239
6089,Shasta,California,2022-02-10,35036,537
6091,Sierra,California,2022-02-10,311,0
6093,Siskiyou,California,2022-02-10,6736,68
6095,Solano,California,2022-02-10,82210,421
6097,Sonoma,California,2022-02-10,80943,455
6099,Stanislaus,California,2022-02-10,131030,1584
6101,Sutter,California,2022-02-10,21386,203
6103,Tehama,California,2022-02-10,13972,149
6105,Trinity,California,2022-02-10,1380,20
6107,Tulare,California,2022-02-10,126118,1267
6109,Tuolumne,California,2022-02-10,12154,92
6111,Ventura,California,2022-02-10,177086,1338
6113,Yolo,California,2022-02-10,37646,282
6115,Yuba,California,2022-02-10,16239,107
8001,Adams,Colorado,2022-02-10,126514,1212
8003,Alamosa,Colorado,2022-02-10,4248,58
8005,Arapahoe,Colorado,2022-02-10,143955,1112
8007,Archuleta,Colorado,2022-02-10,2776,11
8009,Baca,Colorado,2022-02-10,775,8
8011,Bent,Colorado,2022-02-10,2366,47
8013,Boulder,Colorado,2022-02-10,59122,331
8014,Broomfield,Colorado,2022-02-10,12609,106
8015,Chaffee,Colorado,2022-02-10,4176,40
8017,Cheyenne,Colorado,2022-02-10,307,9
8019,Clear Creek,Colorado,2022-02-10,1474,10
8021,Conejos,Colorado,2022-02-10,1626,50
8023,Costilla,Colorado,2022-02-10,629,14
8025,Crowley,Colorado,2022-02-10,3036,28
8027,Custer,Colorado,2022-02-10,606,18
8029,Delta,Colorado,2022-02-10,5692,127
8031,Denver,Colorado,2022-02-10,161473,1244
8033,Dolores,Colorado,2022-02-10,342,7
8035,Douglas,Colorado,2022-02-10,73758,388
8037,Eagle,Colorado,2022-02-10,15359,35
8041,El Paso,Colorado,2022-02-10,174340,1565
8039,Elbert,Colorado,2022-02-10,4541,35
8043,Fremont,Colorado,2022-02-10,13877,176
8045,Garfield,Colorado,2022-02-10,13782,85
8047,Gilpin,Colorado,2022-02-10,908,4
8049,Grand,Colorado,2022-02-10,3350,23
8051,Gunnison,Colorado,2022-02-10,3136,13
8053,Hinsdale,Colorado,2022-02-10,120,0
8055,Huerfano,Colorado,2022-02-10,1337,28
8057,Jackson,Colorado,2022-02-10,154,0
8059,Jefferson,Colorado,2022-02-10,115291,1266
8061,Kiowa,Colorado,2022-02-10,315,6
8063,Kit Carson,Colorado,2022-02-10,1532,29
8067,La Plata,Colorado,2022-02-10,12032,77
8065,Lake,Colorado,2022-02-10,1753,2
8069,Larimer,Colorado,2022-02-10,71346,452
8071,Las Animas,Colorado,2022-02-10,3307,39
8073,Lincoln,Colorado,2022-02-10,2000,9
8075,Logan,Colorado,2022-02-10,6864,106
8077,Mesa,Colorado,2022-02-10,39815,518
8079,Mineral,Colorado,2022-02-10,217,1
8081,Moffat,Colorado,2022-02-10,2825,51
8083,Montezuma,Colorado,2022-02-10,5750,62
8085,Montrose,Colorado,2022-02-10,8783,156
8087,Morgan,Colorado,2022-02-10,5350,132
8089,Otero,Colorado,2022-02-10,4093,125
8091,Ouray,Colorado,2022-02-10,821,6
8093,Park,Colorado,2022-02-10,2682,19
8095,Phillips,Colorado,2022-02-10,826,16
8097,Pitkin,Colorado,2022-02-10,6032,6
8099,Prowers,Colorado,2022-02-10,2486,45
8101,Pueblo,Colorado,2022-02-10,42869,753
8103,Rio Blanco,Colorado,2022-02-10,1504,13
8105,Rio Grande,Colorado,2022-02-10,2613,43
8107,Routt,Colorado,2022-02-10,6048,24
8109,Saguache,Colorado,2022-02-10,1092,12
8111,San Juan,Colorado,2022-02-10,196,0
8113,San Miguel,Colorado,2022-02-10,2148,7
8115,Sedgwick,Colorado,2022-02-10,456,8
8117,Summit,Colorado,2022-02-10,9400,13
8119,Teller,Colorado,2022-02-10,4583,55
8121,Washington,Colorado,2022-02-10,992,26
8123,Weld,Colorado,2022-02-10,78599,655
8125,Yuma,Colorado,2022-02-10,1808,22
9001,Fairfield,Connecticut,2022-02-10,195800,2592
9003,Hartford,Connecticut,2022-02-10,171920,2938
9005,Litchfield,Connecticut,2022-02-10,30474,426
9007,Middlesex,Connecticut,2022-02-10,26464,461
9009,New Haven,Connecticut,2022-02-10,186255,2653
9011,New London,Connecticut,2022-02-10,52357,605
9013,Tolland,Connecticut,2022-02-10,19690,257
9015,Windham,Connecticut,2022-02-10,24974,281
10001,Kent,Delaware,2022-02-10,48617,574
10003,New Castle,Delaware,2022-02-10,142887,1253
10005,Sussex,Delaware,2022-02-10,59658,771
11001,District of Columbia,District of Columbia,2022-02-10,132884,1305
12001,Alachua,Florida,2022-02-10,64760,545
12003,Baker,Florida,2022-02-10,8291,129
12005,Bay,Florida,2022-02-10,44696,740
12007,Bradford,Florida,2022-02-10,7155,130
12009,Brevard,Florida,2022-02-10,127432,1894
12011,Broward,Florida,2022-02-10,584108,5379
12013,Calhoun,Florida,2022-02-10,3930,85
12015,Charlotte,Florida,2022-02-10,33494,684
12017,Citrus,Florida,2022-02-10,28040,891
12019,Clay,Florida,2022-02-10,51051,747
12021,Collier,Florida,2022-02-10,81750,946
12023,Columbia,Florida,2022-02-10,20279,333
12027,DeSoto,Florida,2022-02-10,8935,141
12029,Dixie,Florida,2022-02-10,3826,52
12031,Duval,Florida,2022-02-10,244427,3033
12033,Escambia,Florida,2022-02-10,78444,1171
12035,Flagler,Florida,2022-02-10,21453,296
12037,Franklin,Florida,2022-02-10,2974,46
12039,Gadsden,Florida,2022-02-10,12949,166
12041,Gilchrist,Florida,2022-02-10,4286,71
12043,Glades,Florida,2022-02-10,1920,34
12045,Gulf,Florida,2022-02-10,4107,68
12047,Hamilton,Florida,2022-02-10,3698,49
12049,Hardee,Florida,2022-02-10,8349,113
12051,Hendry,Florida,2022-02-10,11415,147
12053,Hernando,Florida,2022-02-10,40158,963
12055,Highlands,Florida,2022-02-10,22812,593
12057,Hillsborough,Florida,2022-02-10,356575,3315
12059,Holmes,Florida,2022-02-10,5247,78
12061,Indian River,Florida,2022-02-10,31060,603
12063,Jackson,Florida,2022-02-10,14114,247
12065,Jefferson,Florida,2022-02-10,3776,39
12067,Lafayette,Florida,2022-02-10,2655,52
12069,Lake,Florida,2022-02-10,81099,1347
12071,Lee,Florida,2022-02-10,182945,1966
12073,Leon,Florida,2022-02-10,81833,561
12075,Levy,Florida,2022-02-10,9768,117
12077,Liberty,Florida,2022-02-10,2440,25
12079,Madison,Florida,2022-02-10,5603,69
12081,Manatee,Florida,2022-02-10,91723,1272
12083,Marion,Florida,2022-02-10,79757,1924
12085,Martin,Florida,2022-02-10,30378,566
12086,Miami-Dade,Florida,2022-02-10,1144618,9993
12087,Monroe,Florida,2022-02-10,17778,107
12089,Nassau,Florida,2022-02-10,21325,260
12091,Okaloosa,Florida,2022-02-10,49537,595
12093,Okeechobee,Florida,2022-02-10,10364,164
12095,Orange,Florida,2022-02-10,361276,2460
12097,Osceola,Florida,2022-02-10,109897,999
12099,Palm Beach,Florida,2022-02-10,356472,4648
12101,Pasco,Florida,2022-02-10,116429,1716
12103,Pinellas,Florida,2022-02-10,199851,2994
12105,Polk,Florida,2022-02-10,192230,2687
12107,Putnam,Florida,2022-02-10,16893,393
12113,Santa Rosa,Florida,2022-02-10,46099,552
12115,Sarasota,Florida,2022-02-10,85657,1428
12117,Seminole,Florida,2022-02-10,99459,979
12109,St. Johns,Florida,2022-02-10,60125,498
12111,St. Lucie,Florida,2022-02-10,71150,1107
12119,Sumter,Florida,2022-02-10,20336,504
12121,Suwannee,Florida,2022-02-10,12406,271
12123,Taylor,Florida,2022-02-10,6706,84
12125,Union,Florida,2022-02-10,4129,106
12127,Volusia,Florida,2022-02-10,111722,1717
12129,Wakulla,Florida,2022-02-10,9453,114
12131,Walton,Florida,2022-02-10,16835,189
12133,Washington,Florida,2022-02-10,6484,87
13001,Appling,Georgia,2022-02-10,4632,114
13003,Atkinson,Georgia,2022-02-10,2013,40
13005,Bacon,Georgia,2022-02-10,3397,67
13007,Baker,Georgia,2022-02-10,529,14
13009,Baldwin,Georgia,2022-02-10,9361,210
13011,Banks,Georgia,2022-02-10,3765,77
13013,Barrow,Georgia,2022-02-10,21531,228
13015,Bartow,Georgia,2022-02-10,28059,422
13017,Ben Hill,Georgia,2022-02-10,4171,114
13019,Berrien,Georgia,2022-02-10,4856,73
13021,Bibb,Georgia,2022-02-10,36020,707
13023,Bleckley,Georgia,2022-02-10,3286,86
13025,Brantley,Georgia,2022-02-10,3922,98
13027,Brooks,Georgia,2022-02-10,3339,78
13029,Bryan,Georgia,2022-02-10,8746,80
13031,Bulloch,Georgia,2022-02-10,15105,238
13033,Burke,Georgia,2022-02-10,5197,94
13035,Butts,Georgia,2022-02-10,6363,138
13037,Calhoun,Georgia,2022-02-10,1326,22
13039,Camden,Georgia,2022-02-10,10660,107
13043,Candler,Georgia,2022-02-10,2017,91
13045,Carroll,Georgia,2022-02-10,23282,404
13047,Catoosa,Georgia,2022-02-10,13723,147
13049,Charlton,Georgia,2022-02-10,2782,58
13051,Chatham,Georgia,2022-02-10,60143,781
13053,Chattahoochee,Georgia,2022-02-10,6744,21
13055,Chattooga,Georgia,2022-02-10,6325,119
13057,Cherokee,Georgia,2022-02-10,61921,546
13059,Clarke,Georgia,2022-02-10,29174,201
13061,Clay,Georgia,2022-02-10,509,4
13063,Clayton,Georgia,2022-02-10,62326,854
13065,Clinch,Georgia,2022-02-10,1975,37
13067,Cobb,Georgia,2022-02-10,166503,1598
13069,Coffee,Georgia,2022-02-10,10291,250
13071,Colquitt,Georgia,2022-02-10,10798,215
13073,Columbia,Georgia,2022-02-10,34660,344
13075,Cook,Georgia,2022-02-10,4819,67
13077,Coweta,Georgia,2022-02-10,32343,435
13079,Crawford,Georgia,2022-02-10,1735,50
13081,Crisp,Georgia,2022-02-10,4575,129
13083,Dade,Georgia,2022-02-10,2992,27
13085,Dawson,Georgia,2022-02-10,6705,92
13087,Decatur,Georgia,2022-02-10,6558,117
13089,DeKalb,Georgia,2022-02-10,141438,1510
13091,Dodge,Georgia,2022-02-10,5138,140
13093,Dooly,Georgia,2022-02-10,2325,64
13095,Dougherty,Georgia,2022-02-10,19049,459
13097,Douglas,Georgia,2022-02-10,34169,351
13099,Early,Georgia,2022-02-10,2673,60
13101,Echols,Georgia,2022-02-10,915,11
13103,Effingham,Georgia,2022-02-10,12649,180
13105,Elbert,Georgia,2022-02-10,4480,99
13107,Emanuel,Georgia,2022-02-10,5775,147
13109,Evans,Georgia,2022-02-10,2216,61
13111,Fannin,Georgia,2022-02-10,4966,130
13113,Fayette,Georgia,2022-02-10,21561,292
13115,Floyd,Georgia,2022-02-10,26289,459
13117,Forsyth,Georgia,2022-02-10,52560,332
13119,Franklin,Georgia,2022-02-10,5219,90
13121,Fulton,Georgia,2022-02-10,208696,2029
13123,Gilmer,Georgia,2022-02-10,6570,155
13125,Glascock,Georgia,2022-02-10,596,23
13127,Glynn,Georgia,2022-02-10,22128,373
13129,Gordon,Georgia,2022-02-10,15022,239
13131,Grady,Georgia,2022-02-10,5536,102
13133,Greene,Georgia,2022-02-10,3826,76
13135,Gwinnett,Georgia,2022-02-10,202131,1703
13137,Habersham,Georgia,2022-02-10,9744,235
13139,Hall,Georgia,2022-02-10,52296,751
13141,Hancock,Georgia,2022-02-10,1535,86
13143,Haralson,Georgia,2022-02-10,5311,150
13145,Harris,Georgia,2022-02-10,5930,100
13147,Hart,Georgia,2022-02-10,4732,82
13149,Heard,Georgia,2022-02-10,2130,44
13151,Henry,Georgia,2022-02-10,56416,613
13153,Houston,Georgia,2022-02-10,38421,450
13155,Irwin,Georgia,2022-02-10,1828,42
13157,Jackson,Georgia,2022-02-10,20885,257
13159,Jasper,Georgia,2022-02-10,3066,68
13161,Jeff Davis,Georgia,2022-02-10,3798,66
13163,Jefferson,Georgia,2022-02-10,3569,100
13165,Jenkins,Georgia,2022-02-10,1468,64
13167,Johnson,Georgia,2022-02-10,2213,67
13169,Jones,Georgia,2022-02-10,4887,104
13171,Lamar,Georgia,2022-02-10,4749,107
13173,Lanier,Georgia,2022-02-10,2223,19
13175,Laurens,Georgia,2022-02-10,13546,275
13177,Lee,Georgia,2022-02-10,7066,93
13179,Liberty,Georgia,2022-02-10,11888,142
13181,Lincoln,Georgia,2022-02-10,1575,35
13183,Long,Georgia,2022-02-10,2672,31
13185,Lowndes,Georgia,2022-02-10,30283,343
13187,Lumpkin,Georgia,2022-02-10,6954,117
13193,Macon,Georgia,2022-02-10,2085,47
13195,Madison,Georgia,2022-02-10,6837,88
13197,Marion,Georgia,2022-02-10,1471,44
13189,McDuffie,Georgia,2022-02-10,4922,88
13191,McIntosh,Georgia,2022-02-10,2316,35
13199,Meriwether,Georgia,2022-02-10,4377,130
13201,Miller,Georgia,2022-02-10,1662,26
13205,Mitchell,Georgia,2022-02-10,5045,105
13207,Monroe,Georgia,2022-02-10,5718,159
13209,Montgomery,Georgia,2022-02-10,1942,48
13211,Morgan,Georgia,2022-02-10,4383,53
13213,Murray,Georgia,2022-02-10,11008,164
13215,Muscogee,Georgia,2022-02-10,37074,714
13217,Newton,Georgia,2022-02-10,24007,412
13219,Oconee,Georgia,2022-02-10,8567,95
13221,Oglethorpe,Georgia,2022-02-10,3165,48
13223,Paulding,Georgia,2022-02-10,37108,386
13225,Peach,Georgia,2022-02-10,5979,119
13227,Pickens,Georgia,2022-02-10,8029,147
13229,Pierce,Georgia,2022-02-10,5364,113
13231,Pike,Georgia,2022-02-10,5230,83
13233,Polk,Georgia,2022-02-10,11512,177
13235,Pulaski,Georgia,2022-02-10,2125,69
13237,Putnam,Georgia,2022-02-10,4389,94
13239,Quitman,Georgia,2022-02-10,403,4
13241,Rabun,Georgia,2022-02-10,3532,88
13243,Randolph,Georgia,2022-02-10,1436,47
13245,Richmond,Georgia,2022-02-10,48667,805
13247,Rockdale,Georgia,2022-02-10,17899,293
13249,Schley,Georgia,2022-02-10,1113,8
13251,Screven,Georgia,2022-02-10,2571,62
13253,Seminole,Georgia,2022-02-10,2087,27
13255,Spalding,Georgia,2022-02-10,15492,371
13257,Stephens,Georgia,2022-02-10,6115,132
13259,Stewart,Georgia,2022-02-10,2061,31
13261,Sumter,Georgia,2022-02-10,6607,150
13263,Talbot,Georgia,2022-02-10,1125,31
13265,Taliaferro,Georgia,2022-02-10,261,3
13267,Tattnall,Georgia,2022-02-10,4889,123
13269,Taylor,Georgia,2022-02-10,1927,49
13271,Telfair,Georgia,2022-02-10,2981,76
13273,Terrell,Georgia,2022-02-10,1997,60
13275,Thomas,Georgia,2022-02-10,11308,192
13277,Tift,Georgia,2022-02-10,11319,203
13279,Toombs,Georgia,2022-02-10,6765,184
13281,Towns,Georgia,2022-02-10,2284,96
13283,Treutlen,Georgia,2022-02-10,1593,58
13285,Troup,Georgia,2022-02-10,15193,351
13287,Turner,Georgia,2022-02-10,2486,52
13289,Twiggs,Georgia,2022-02-10,1506,66
13291,Union,Georgia,2022-02-10,4679,140
13293,Upson,Georgia,2022-02-10,7571,213
13295,Walker,Georgia,2022-02-10,15727,206
13297,Walton,Georgia,2022-02-10,21569,396
13299,Ware,Georgia,2022-02-10,9407,259
13301,Warren,Georgia,2022-02-10,1028,28
13303,Washington,Georgia,2022-02-10,4232,132
13305,Wayne,Georgia,2022-02-10,7501,191
13307,Webster,Georgia,2022-02-10,426,7
13309,Wheeler,Georgia,2022-02-10,1354,38
13311,White,Georgia,2022-02-10,6620,149
13313,Whitfield,Georgia,2022-02-10,32776,382
13315,Wilcox,Georgia,2022-02-10,1933,63
13317,Wilkes,Georgia,2022-02-10,2212,45
13319,Wilkinson,Georgia,2022-02-10,2182,51
13321,Worth,Georgia,2022-02-10,4541,104
15001,Hawaii,Hawaii,2022-02-10,24669,168
15003,Honolulu,Hawaii,2022-02-10,159161,910
15005,Kalawao,Hawaii,2022-02-10,0,0
15007,Kauai,Hawaii,2022-02-10,10601,23
15009,Maui,Hawaii,2022-02-10,28543,120
16001,Ada,Idaho,2022-02-10,112425,951
16003,Adams,Idaho,2022-02-10,658,14
16005,Bannock,Idaho,2022-02-10,20182,230
16007,Bear Lake,Idaho,2022-02-10,892,15
16009,Benewah,Idaho,2022-02-10,1927,35
