fips,county,state,date_report,cases,deaths
5113,Polk,Arkansas,2021-12-30,3073,126
5115,Pope,Arkansas,2021-12-30,12815,165
5117,Prairie,Arkansas,2021-12-30,1346,30
5119,Pulaski,Arkansas,2021-12-30,63826,966
5121,Randolph,Arkansas,2021-12-30,3703,67
5125,Saline,Arkansas,2021-12-30,20000,256
5127,Scott,Arkansas,2021-12-30,1829,33
5129,Searcy,Arkansas,2021-12-30,1428,29
5131,Sebastian,Arkansas,2021-12-30,24199,414
5133,Sevier,Arkansas,2021-12-30,4228,63
5135,Sharp,Arkansas,2021-12-30,3332,77
5123,St. Francis,Arkansas,2021-12-30,5055,72
5137,Stone,Arkansas,2021-12-30,2034,48
5139,Union,Arkansas,2021-12-30,6402,151
5141,Van Buren,Arkansas,2021-12-30,2471,45
5143,Washington,Arkansas,2021-12-30,47473,509
5145,White,Arkansas,2021-12-30,14577,210
5147,Woodruff,Arkansas,2021-12-30,1185,24
5149,Yell,Arkansas,2021-12-30,4940,88
6001,Alameda,California,2021-12-30,133711,1540
6003,Alpine,California,2021-12-30,113,0
6005,Amador,California,2021-12-30,5977,70
6007,Butte,California,2021-12-30,26321,338
6009,Calaveras,California,2021-12-30,4713,91
6011,Colusa,California,2021-12-30,3360,21
6013,Contra Costa,California,2021-12-30,109693,1072
6015,Del Norte,California,2021-12-30,3875,43
6017,El Dorado,California,2021-12-30,19295,172
6019,Fresno,California,2021-12-30,161993,2365
6021,Glenn,California,2021-12-30,4684,39
6023,Humboldt,California,2021-12-30,10978,122
6025,Imperial,California,2021-12-30,41444,800
6027,Inyo,California,2021-12-30,2714,48
6029,Kern,California,2021-12-30,162767,1918
6031,Kings,California,2021-12-30,36400,386
6033,Lake,California,2021-12-30,7216,116
6035,Lassen,California,2021-12-30,8083,59
6037,Los Angeles,California,2021-12-30,1649376,27601
6039,Madera,California,2021-12-30,27178,324
6041,Marin,California,2021-12-30,20340,249
6043,Mariposa,California,2021-12-30,1716,18
6045,Mendocino,California,2021-12-30,9062,105
6047,Merced,California,2021-12-30,46566,691
6049,Modoc,California,2021-12-30,803,6
6051,Mono,California,2021-12-30,2065,4
6053,Monterey,California,2021-12-30,54595,639
6055,Napa,California,2021-12-30,14268,107
6057,Nevada,California,2021-12-30,10619,110
6059,Orange,California,2021-12-30,354314,5888
6061,Placer,California,2021-12-30,44531,489
6063,Plumas,California,2021-12-30,2049,12
6065,Riverside,California,2021-12-30,408062,5470
6067,Sacramento,California,2021-12-30,176799,2533
6069,San Benito,California,2021-12-30,8370,83
6071,San Bernardino,California,2021-12-30,393823,6047
6073,San Diego,California,2021-12-30,440743,4450
6075,San Francisco,California,2021-12-30,64830,682
6077,San Joaquin,California,2021-12-30,111592,1884
6079,San Luis Obispo,California,2021-12-30,33201,365
6081,San Mateo,California,2021-12-30,60790,635
6083,Santa Barbara,California,2021-12-30,50309,568
6085,Santa Clara,California,2021-12-30,162666,1962
6087,Santa Cruz,California,2021-12-30,23663,228
6089,Shasta,California,2021-12-30,26881,491
6091,Sierra,California,2021-12-30,229,0
6093,Siskiyou,California,2021-12-30,4910,60
6095,Solano,California,2021-12-30,49679,378
6097,Sonoma,California,2021-12-30,45709,418
6099,Stanislaus,California,2021-12-30,94829,1468
6101,Sutter,California,2021-12-30,15088,193
6103,Tehama,California,2021-12-30,10495,138
6105,Trinity,California,2021-12-30,1039,17
6107,Tulare,California,2021-12-30,89074,1156
6109,Tuolumne,California,2021-12-30,8117,91
6111,Ventura,California,2021-12-30,110586,1207
6113,Yolo,California,2021-12-30,22696,270
6115,Yuba,California,2021-12-30,11204,99
8001,Adams,Colorado,2021-12-30,91752,1032
8003,Alamosa,Colorado,2021-12-30,3081,56
8005,Arapahoe,Colorado,2021-12-30,99200,974
8007,Archuleta,Colorado,2021-12-30,2053,9
8009,Baca,Colorado,2021-12-30,589,7
8011,Bent,Colorado,2021-12-30,1950,42
8013,Boulder,Colorado,2021-12-30,38724,294
8014,Broomfield,Colorado,2021-12-30,8490,96
8015,Chaffee,Colorado,2021-12-30,2832,38
8017,Cheyenne,Colorado,2021-12-30,249,8
8019,Clear Creek,Colorado,2021-12-30,979,7
8021,Conejos,Colorado,2021-12-30,1189,46
8023,Costilla,Colorado,2021-12-30,438,13
8025,Crowley,Colorado,2021-12-30,2495,27
8027,Custer,Colorado,2021-12-30,491,14
8029,Delta,Colorado,2021-12-30,4778,122
8031,Denver,Colorado,2021-12-30,114373,1093
8033,Dolores,Colorado,2021-12-30,284,6
8035,Douglas,Colorado,2021-12-30,50410,345
8037,Eagle,Colorado,2021-12-30,11238,32
8041,El Paso,Colorado,2021-12-30,123610,1393
8039,Elbert,Colorado,2021-12-30,3276,30
8043,Fremont,Colorado,2021-12-30,10551,159
8045,Garfield,Colorado,2021-12-30,9667,78
8047,Gilpin,Colorado,2021-12-30,590,3
8049,Grand,Colorado,2021-12-30,2480,20
8051,Gunnison,Colorado,2021-12-30,2124,13
8053,Hinsdale,Colorado,2021-12-30,69,0
8055,Huerfano,Colorado,2021-12-30,915,26
8057,Jackson,Colorado,2021-12-30,127,0
8059,Jefferson,Colorado,2021-12-30,80563,1100
8061,Kiowa,Colorado,2021-12-30,278,4
8063,Kit Carson,Colorado,2021-12-30,1267,25
8067,La Plata,Colorado,2021-12-30,7586,67
8065,Lake,Colorado,2021-12-30,1260,2
8069,Larimer,Colorado,2021-12-30,49193,399
8071,Las Animas,Colorado,2021-12-30,2355,32
8073,Lincoln,Colorado,2021-12-30,1435,8
8075,Logan,Colorado,2021-12-30,5316,96
8077,Mesa,Colorado,2021-12-30,30260,459
8079,Mineral,Colorado,2021-12-30,152,1
8081,Moffat,Colorado,2021-12-30,2262,48
8083,Montezuma,Colorado,2021-12-30,4212,54
8085,Montrose,Colorado,2021-12-30,7010,143
8087,Morgan,Colorado,2021-12-30,4221,125
8089,Otero,Colorado,2021-12-30,3342,115
8091,Ouray,Colorado,2021-12-30,580,6
8093,Park,Colorado,2021-12-30,1923,14
8095,Phillips,Colorado,2021-12-30,614,15
8097,Pitkin,Colorado,2021-12-30,3982,6
8099,Prowers,Colorado,2021-12-30,2039,43
8101,Pueblo,Colorado,2021-12-30,31340,664
8103,Rio Blanco,Colorado,2021-12-30,1283,11
8105,Rio Grande,Colorado,2021-12-30,1962,40
8107,Routt,Colorado,2021-12-30,4219,24
8109,Saguache,Colorado,2021-12-30,841,9
8111,San Juan,Colorado,2021-12-30,119,0
8113,San Miguel,Colorado,2021-12-30,1505,7
8115,Sedgwick,Colorado,2021-12-30,364,6
8117,Summit,Colorado,2021-12-30,6670,12
8119,Teller,Colorado,2021-12-30,3539,50
8121,Washington,Colorado,2021-12-30,772,24
8123,Weld,Colorado,2021-12-30,57068,585
8125,Yuma,Colorado,2021-12-30,1476,21
9001,Fairfield,Connecticut,2021-12-30,137944,2355
9003,Hartford,Connecticut,2021-12-30,122565,2696
9005,Litchfield,Connecticut,2021-12-30,22188,371
9007,Middlesex,Connecticut,2021-12-30,18670,414
9009,New Haven,Connecticut,2021-12-30,131526,2342
9011,New London,Connecticut,2021-12-30,35683,522
9013,Tolland,Connecticut,2021-12-30,14423,211
9015,Windham,Connecticut,2021-12-30,17640,248
10001,Kent,Delaware,2021-12-30,33104,493
10003,New Castle,Delaware,2021-12-30,98819,1111
10005,Sussex,Delaware,2021-12-30,42304,679
11001,District of Columbia,District of Columbia,2021-12-30,92045,1210
12001,Alachua,Florida,2021-12-30,41522,285
12003,Baker,Florida,2021-12-30,6079,62
12005,Bay,Florida,2021-12-30,33113,394
12007,Bradford,Florida,2021-12-30,5401,58
12009,Brevard,Florida,2021-12-30,84393,914
12011,Broward,Florida,2021-12-30,394240,3079
12013,Calhoun,Florida,2021-12-30,3030,45
12015,Charlotte,Florida,2021-12-30,24350,437
12017,Citrus,Florida,2021-12-30,21035,463
12019,Clay,Florida,2021-12-30,34675,352
12021,Collier,Florida,2021-12-30,60653,551
12023,Columbia,Florida,2021-12-30,15196,170
12027,DeSoto,Florida,2021-12-30,7018,97
12029,Dixie,Florida,2021-12-30,2988,24
12031,Duval,Florida,2021-12-30,170151,1483
12033,Escambia,Florida,2021-12-30,58672,706
12035,Flagler,Florida,2021-12-30,15050,114
12037,Franklin,Florida,2021-12-30,2283,20
12039,Gadsden,Florida,2021-12-30,8911,99
12041,Gilchrist,Florida,2021-12-30,3216,44
12043,Glades,Florida,2021-12-30,1482,19
12045,Gulf,Florida,2021-12-30,3022,45
12047,Hamilton,Florida,2021-12-30,2788,25
12049,Hardee,Florida,2021-12-30,6160,45
12051,Hendry,Florida,2021-12-30,8139,87
12053,Hernando,Florida,2021-12-30,29329,482
12055,Highlands,Florida,2021-12-30,16441,366
12057,Hillsborough,Florida,2021-12-30,254488,1832
12059,Holmes,Florida,2021-12-30,3937,49
12061,Indian River,Florida,2021-12-30,22795,306
12063,Jackson,Florida,2021-12-30,10312,158
12065,Jefferson,Florida,2021-12-30,2549,28
12067,Lafayette,Florida,2021-12-30,2232,26
12069,Lake,Florida,2021-12-30,57294,663
12071,Lee,Florida,2021-12-30,131680,1009
12073,Leon,Florida,2021-12-30,53493,332
12075,Levy,Florida,2021-12-30,7152,56
12077,Liberty,Florida,2021-12-30,1859,16
12079,Madison,Florida,2021-12-30,3714,45
12081,Manatee,Florida,2021-12-30,67750,689
12083,Marion,Florida,2021-12-30,58271,996
12085,Martin,Florida,2021-12-30,21286,335
12086,Miami-Dade,Florida,2021-12-30,754744,6472
12087,Monroe,Florida,2021-12-30,11812,52
12089,Nassau,Florida,2021-12-30,15871,127
12091,Okaloosa,Florida,2021-12-30,35535,367
12093,Okeechobee,Florida,2021-12-30,7535,89
12095,Orange,Florida,2021-12-30,242335,1310
12097,Osceola,Florida,2021-12-30,76109,529
12099,Palm Beach,Florida,2021-12-30,246123,2883
12101,Pasco,Florida,2021-12-30,82193,802
12103,Pinellas,Florida,2021-12-30,141171,1671
12105,Polk,Florida,2021-12-30,133308,1387
12107,Putnam,Florida,2021-12-30,12963,160
12113,Santa Rosa,Florida,2021-12-30,33391,291
12115,Sarasota,Florida,2021-12-30,59253,844
12117,Seminole,Florida,2021-12-30,65930,516
12109,St. Johns,Florida,2021-12-30,42533,221
12111,St. Lucie,Florida,2021-12-30,49533,657
12119,Sumter,Florida,2021-12-30,15128,284
12121,Suwannee,Florida,2021-12-30,9366,140
12123,Taylor,Florida,2021-12-30,4664,48
12125,Union,Florida,2021-12-30,3110,74
12127,Volusia,Florida,2021-12-30,79757,846
12129,Wakulla,Florida,2021-12-30,6529,56
12131,Walton,Florida,2021-12-30,13107,89
12133,Washington,Florida,2021-12-30,4637,52
13001,Appling,Georgia,2021-12-30,3575,108
13003,Atkinson,Georgia,2021-12-30,1607,38
13005,Bacon,Georgia,2021-12-30,2704,64
13007,Baker,Georgia,2021-12-30,387,14
13009,Baldwin,Georgia,2021-12-30,6949,201
13011,Banks,Georgia,2021-12-30,2915,70
13013,Barrow,Georgia,2021-12-30,15934,205
13015,Bartow,Georgia,2021-12-30,22260,376
13017,Ben Hill,Georgia,2021-12-30,3265,111
13019,Berrien,Georgia,2021-12-30,3574,72
13021,Bibb,Georgia,2021-12-30,27257,670
13023,Bleckley,Georgia,2021-12-30,2391,86
13025,Brantley,Georgia,2021-12-30,3171,89
13027,Brooks,Georgia,2021-12-30,2474,75
13029,Bryan,Georgia,2021-12-30,6491,76
13031,Bulloch,Georgia,2021-12-30,11516,225
13033,Burke,Georgia,2021-12-30,3870,86
13035,Butts,Georgia,2021-12-30,5050,125
13037,Calhoun,Georgia,2021-12-30,855,22
13039,Camden,Georgia,2021-12-30,8212,99
13043,Candler,Georgia,2021-12-30,1593,90
13045,Carroll,Georgia,2021-12-30,17887,368
13047,Catoosa,Georgia,2021-12-30,10275,123
13049,Charlton,Georgia,2021-12-30,2294,58
13051,Chatham,Georgia,2021-12-30,40506,737
13053,Chattahoochee,Georgia,2021-12-30,6287,21
13055,Chattooga,Georgia,2021-12-30,4883,109
13057,Cherokee,Georgia,2021-12-30,47513,494
13059,Clarke,Georgia,2021-12-30,21683,189
13061,Clay,Georgia,2021-12-30,320,4
13063,Clayton,Georgia,2021-12-30,45241,794
13065,Clinch,Georgia,2021-12-30,1518,36
13067,Cobb,Georgia,2021-12-30,125379,1462
13069,Coffee,Georgia,2021-12-30,8025,247
13071,Colquitt,Georgia,2021-12-30,7740,204
13073,Columbia,Georgia,2021-12-30,26354,322
13075,Cook,Georgia,2021-12-30,3700,65
13077,Coweta,Georgia,2021-12-30,23887,399
13079,Crawford,Georgia,2021-12-30,1191,47
13081,Crisp,Georgia,2021-12-30,3292,119
13083,Dade,Georgia,2021-12-30,2348,22
13085,Dawson,Georgia,2021-12-30,5036,79
13087,Decatur,Georgia,2021-12-30,4910,110
13089,DeKalb,Georgia,2021-12-30,104260,1409
13091,Dodge,Georgia,2021-12-30,3733,136
13093,Dooly,Georgia,2021-12-30,1701,62
13095,Dougherty,Georgia,2021-12-30,12889,431
13097,Douglas,Georgia,2021-12-30,25395,311
13099,Early,Georgia,2021-12-30,1916,58
13101,Echols,Georgia,2021-12-30,735,11
13103,Effingham,Georgia,2021-12-30,9142,175
13105,Elbert,Georgia,2021-12-30,3464,93
13107,Emanuel,Georgia,2021-12-30,4545,143
13109,Evans,Georgia,2021-12-30,1692,55
13111,Fannin,Georgia,2021-12-30,4022,118
13113,Fayette,Georgia,2021-12-30,15360,252
13115,Floyd,Georgia,2021-12-30,19681,411
13117,Forsyth,Georgia,2021-12-30,37833,303
13119,Franklin,Georgia,2021-12-30,4108,85
13121,Fulton,Georgia,2021-12-30,155291,1890
13123,Gilmer,Georgia,2021-12-30,4992,142
13125,Glascock,Georgia,2021-12-30,427,21
13127,Glynn,Georgia,2021-12-30,15825,344
13129,Gordon,Georgia,2021-12-30,12026,208
13131,Grady,Georgia,2021-12-30,3755,93
13133,Greene,Georgia,2021-12-30,2958,74
13135,Gwinnett,Georgia,2021-12-30,147993,1579
13137,Habersham,Georgia,2021-12-30,7820,219
13139,Hall,Georgia,2021-12-30,40824,697
13141,Hancock,Georgia,2021-12-30,1192,82
13143,Haralson,Georgia,2021-12-30,4046,131
13145,Harris,Georgia,2021-12-30,4029,96
13147,Hart,Georgia,2021-12-30,3662,75
13149,Heard,Georgia,2021-12-30,1596,43
13151,Henry,Georgia,2021-12-30,43315,538
13153,Houston,Georgia,2021-12-30,26854,425
13155,Irwin,Georgia,2021-12-30,1462,42
13157,Jackson,Georgia,2021-12-30,15787,235
13159,Jasper,Georgia,2021-12-30,2299,60
13161,Jeff Davis,Georgia,2021-12-30,2997,63
13163,Jefferson,Georgia,2021-12-30,2787,93
13165,Jenkins,Georgia,2021-12-30,1197,62
13167,Johnson,Georgia,2021-12-30,1601,64
13169,Jones,Georgia,2021-12-30,3701,99
13171,Lamar,Georgia,2021-12-30,3650,101
13173,Lanier,Georgia,2021-12-30,1527,17
13175,Laurens,Georgia,2021-12-30,9681,259
13177,Lee,Georgia,2021-12-30,4960,83
13179,Liberty,Georgia,2021-12-30,7778,135
13181,Lincoln,Georgia,2021-12-30,1267,33
13183,Long,Georgia,2021-12-30,1810,29
13185,Lowndes,Georgia,2021-12-30,22138,328
13187,Lumpkin,Georgia,2021-12-30,5220,111
13193,Macon,Georgia,2021-12-30,1410,46
13195,Madison,Georgia,2021-12-30,5210,84
13197,Marion,Georgia,2021-12-30,1006,41
13189,McDuffie,Georgia,2021-12-30,3737,79
13191,McIntosh,Georgia,2021-12-30,1744,33
13199,Meriwether,Georgia,2021-12-30,3255,121
13201,Miller,Georgia,2021-12-30,1256,24
13205,Mitchell,Georgia,2021-12-30,3501,102
13207,Monroe,Georgia,2021-12-30,4466,154
13209,Montgomery,Georgia,2021-12-30,1551,45
13211,Morgan,Georgia,2021-12-30,3495,52
13213,Murray,Georgia,2021-12-30,7999,151
13215,Muscogee,Georgia,2021-12-30,25833,674
13217,Newton,Georgia,2021-12-30,18585,372
13219,Oconee,Georgia,2021-12-30,6257,82
13221,Oglethorpe,Georgia,2021-12-30,2355,43
13223,Paulding,Georgia,2021-12-30,28824,354
13225,Peach,Georgia,2021-12-30,4384,115
13227,Pickens,Georgia,2021-12-30,6012,125
13229,Pierce,Georgia,2021-12-30,4394,107
13231,Pike,Georgia,2021-12-30,4044,74
13233,Polk,Georgia,2021-12-30,8961,164
13235,Pulaski,Georgia,2021-12-30,1565,68
13237,Putnam,Georgia,2021-12-30,3449,89
13239,Quitman,Georgia,2021-12-30,262,4
13241,Rabun,Georgia,2021-12-30,2726,77
13243,Randolph,Georgia,2021-12-30,1045,44
13245,Richmond,Georgia,2021-12-30,37132,759
13247,Rockdale,Georgia,2021-12-30,13435,264
13249,Schley,Georgia,2021-12-30,742,8
13251,Screven,Georgia,2021-12-30,1845,62
13253,Seminole,Georgia,2021-12-30,1546,26
13255,Spalding,Georgia,2021-12-30,11506,339
13257,Stephens,Georgia,2021-12-30,4962,124
13259,Stewart,Georgia,2021-12-30,1627,30
13261,Sumter,Georgia,2021-12-30,4516,145
13263,Talbot,Georgia,2021-12-30,792,29
13265,Taliaferro,Georgia,2021-12-30,171,3
13267,Tattnall,Georgia,2021-12-30,3907,117
13269,Taylor,Georgia,2021-12-30,1343,42
13271,Telfair,Georgia,2021-12-30,2329,75
13273,Terrell,Georgia,2021-12-30,1306,58
13275,Thomas,Georgia,2021-12-30,7887,184
13277,Tift,Georgia,2021-12-30,8577,188
13279,Toombs,Georgia,2021-12-30,5569,177
13281,Towns,Georgia,2021-12-30,1851,88
13283,Treutlen,Georgia,2021-12-30,1264,55
13285,Troup,Georgia,2021-12-30,11853,327
13287,Turner,Georgia,2021-12-30,1797,50
13289,Twiggs,Georgia,2021-12-30,1144,62
13291,Union,Georgia,2021-12-30,3753,132
13293,Upson,Georgia,2021-12-30,5754,191
13295,Walker,Georgia,2021-12-30,12329,176
13297,Walton,Georgia,2021-12-30,16486,360
13299,Ware,Georgia,2021-12-30,7506,251
13301,Warren,Georgia,2021-12-30,798,26
13303,Washington,Georgia,2021-12-30,3290,125
13305,Wayne,Georgia,2021-12-30,5937,179
13307,Webster,Georgia,2021-12-30,284,7
13309,Wheeler,Georgia,2021-12-30,998,36
13311,White,Georgia,2021-12-30,5058,135
13313,Whitfield,Georgia,2021-12-30,23830,360
13315,Wilcox,Georgia,2021-12-30,1322,62
13317,Wilkes,Georgia,2021-12-30,1630,39
13319,Wilkinson,Georgia,2021-12-30,1568,46
13321,Worth,Georgia,2021-12-30,3198,96
15001,Hawaii,Hawaii,2021-12-30,12619,152
15003,Honolulu,Hawaii,2021-12-30,74890,799
15005,Kalawao,Hawaii,2021-12-30,0,0
15007,Kauai,Hawaii,2021-12-30,3695,18
15009,Maui,Hawaii,2021-12-30,11721,105
16001,Ada,Idaho,2021-12-30,88905,865
16003,Adams,Idaho,2021-12-30,565,14
16005,Bannock,Idaho,2021-12-30,14666,216
16007,Bear Lake,Idaho,2021-12-30,754,15
16009,Benewah,Idaho,2021-12-30,1761,30
16011,Bingham,Idaho,2021-12-30,7407,135
