fips,county,state,date_report,cases,deaths
2240,Southeast Fairbanks,Alaska,2022-01-17,1508,14
2261,Valdez-Cordova,Alaska,2022-01-17,0,0
2275,Wrangell,Alaska,2022-01-17,318,1
2282,Yakutat,Alaska,2022-01-17,390,4
2290,Yukon-Koyukuk,Alaska,2022-01-17,934,8
4001,Apache,Arizona,2022-01-17,17655,557
4003,Cochise,Arizona,2022-01-17,22334,486
4005,Coconino,Arizona,2022-01-17,33371,426
4007,Gila,Arizona,2022-01-17,13459,320
4009,Graham,Arizona,2022-01-17,9569,160
4011,Greenlee,Arizona,2022-01-17,1712,30
4012,La Paz,Arizona,2022-01-17,4049,112
4013,Maricopa,Arizona,2022-01-17,997207,14154
4015,Mohave,Arizona,2022-01-17,43512,1235
4017,Navajo,Arizona,2022-01-17,30267,775
4019,Pima,Arizona,2022-01-17,195191,3300
4021,Pinal,Arizona,2022-01-17,99423,1381
4023,Santa Cruz,Arizona,2022-01-17,11871,207
4025,Yavapai,Arizona,2022-01-17,39233,1011
4027,Yuma,Arizona,2022-01-17,48337,1017
5001,Arkansas,Arkansas,2022-01-17,4663,67
5003,Ashley,Arkansas,2022-01-17,4094,56
5005,Baxter,Arkansas,2022-01-17,7297,209
5007,Benton,Arkansas,2022-01-17,54476,709
5009,Boone,Arkansas,2022-01-17,7899,144
5011,Bradley,Arkansas,2022-01-17,2482,43
5013,Calhoun,Arkansas,2022-01-17,735,9
5015,Carroll,Arkansas,2022-01-17,5160,84
5017,Chicot,Arkansas,2022-01-17,2436,49
5019,Clark,Arkansas,2022-01-17,4428,66
5021,Clay,Arkansas,2022-01-17,3361,77
5023,Cleburne,Arkansas,2022-01-17,5172,105
5025,Cleveland,Arkansas,2022-01-17,1877,33
5027,Columbia,Arkansas,2022-01-17,4420,77
5029,Conway,Arkansas,2022-01-17,4426,50
5031,Craighead,Arkansas,2022-01-17,31291,267
5033,Crawford,Arkansas,2022-01-17,13151,203
5035,Crittenden,Arkansas,2022-01-17,12228,194
5037,Cross,Arkansas,2022-01-17,3909,73
5039,Dallas,Arkansas,2022-01-17,1442,21
5041,Desha,Arkansas,2022-01-17,2539,35
5043,Drew,Arkansas,2022-01-17,3860,58
5045,Faulkner,Arkansas,2022-01-17,28108,257
5047,Franklin,Arkansas,2022-01-17,3262,61
5049,Fulton,Arkansas,2022-01-17,2258,79
5051,Garland,Arkansas,2022-01-17,18969,436
5053,Grant,Arkansas,2022-01-17,3649,52
5055,Greene,Arkansas,2022-01-17,13238,139
5057,Hempstead,Arkansas,2022-01-17,3796,51
5059,Hot Spring,Arkansas,2022-01-17,9220,113
5061,Howard,Arkansas,2022-01-17,3290,39
5063,Independence,Arkansas,2022-01-17,8579,181
5065,Izard,Arkansas,2022-01-17,3312,60
5067,Jackson,Arkansas,2022-01-17,5157,49
5069,Jefferson,Arkansas,2022-01-17,15915,242
5071,Johnson,Arkansas,2022-01-17,5479,65
5073,Lafayette,Arkansas,2022-01-17,1101,28
5075,Lawrence,Arkansas,2022-01-17,4141,64
5077,Lee,Arkansas,2022-01-17,2595,54
5079,Lincoln,Arkansas,2022-01-17,4397,59
5081,Little River,Arkansas,2022-01-17,2674,85
5083,Logan,Arkansas,2022-01-17,4269,56
5085,Lonoke,Arkansas,2022-01-17,16355,191
5087,Madison,Arkansas,2022-01-17,3240,47
5089,Marion,Arkansas,2022-01-17,2766,76
5091,Miller,Arkansas,2022-01-17,7823,158
5093,Mississippi,Arkansas,2022-01-17,11266,165
5095,Monroe,Arkansas,2022-01-17,1624,28
5097,Montgomery,Arkansas,2022-01-17,1294,53
5099,Nevada,Arkansas,2022-01-17,1800,43
5101,Newton,Arkansas,2022-01-17,1520,45
5103,Ouachita,Arkansas,2022-01-17,4506,92
5105,Perry,Arkansas,2022-01-17,1995,27
5107,Phillips,Arkansas,2022-01-17,4175,84
5109,Pike,Arkansas,2022-01-17,2158,39
5111,Poinsett,Arkansas,2022-01-17,6642,107
5113,Polk,Arkansas,2022-01-17,3426,130
5115,Pope,Arkansas,2022-01-17,15116,171
5117,Prairie,Arkansas,2022-01-17,1612,32
5119,Pulaski,Arkansas,2022-01-17,86224,990
5121,Randolph,Arkansas,2022-01-17,4103,69
5125,Saline,Arkansas,2022-01-17,25294,267
5127,Scott,Arkansas,2022-01-17,1938,35
5129,Searcy,Arkansas,2022-01-17,1719,34
5131,Sebastian,Arkansas,2022-01-17,27755,419
5133,Sevier,Arkansas,2022-01-17,4881,63
5135,Sharp,Arkansas,2022-01-17,3725,82
5123,St. Francis,Arkansas,2022-01-17,6128,74
5137,Stone,Arkansas,2022-01-17,2281,51
5139,Union,Arkansas,2022-01-17,7785,156
5141,Van Buren,Arkansas,2022-01-17,2920,46
5143,Washington,Arkansas,2022-01-17,56733,527
5145,White,Arkansas,2022-01-17,17372,218
5147,Woodruff,Arkansas,2022-01-17,1367,24
5149,Yell,Arkansas,2022-01-17,5679,92
6001,Alameda,California,2022-01-17,185099,1561
6003,Alpine,California,2022-01-17,117,0
6005,Amador,California,2022-01-17,6563,72
6007,Butte,California,2022-01-17,29792,348
6009,Calaveras,California,2022-01-17,5388,93
6011,Colusa,California,2022-01-17,3623,21
6013,Contra Costa,California,2022-01-17,142972,1082
6015,Del Norte,California,2022-01-17,4150,43
6017,El Dorado,California,2022-01-17,22700,175
6019,Fresno,California,2022-01-17,181673,2415
6021,Glenn,California,2022-01-17,5080,39
6023,Humboldt,California,2022-01-17,13801,128
6025,Imperial,California,2022-01-17,48136,817
6027,Inyo,California,2022-01-17,3468,49
6029,Kern,California,2022-01-17,181112,1964
6031,Kings,California,2022-01-17,39671,391
6033,Lake,California,2022-01-17,7967,117
6035,Lassen,California,2022-01-17,8606,59
6037,Los Angeles,California,2022-01-17,2257502,28059
6039,Madera,California,2022-01-17,30136,333
6041,Marin,California,2022-01-17,26572,251
6043,Mariposa,California,2022-01-17,2161,18
6045,Mendocino,California,2022-01-17,10572,102
6047,Merced,California,2022-01-17,51903,715
6049,Modoc,California,2022-01-17,847,6
6051,Mono,California,2022-01-17,2594,4
6053,Monterey,California,2022-01-17,63352,647
6055,Napa,California,2022-01-17,17946,109
6057,Nevada,California,2022-01-17,12310,111
6059,Orange,California,2022-01-17,459016,5921
6061,Placer,California,2022-01-17,52773,504
6063,Plumas,California,2022-01-17,2255,12
6065,Riverside,California,2022-01-17,485826,5578
6067,Sacramento,California,2022-01-17,219461,2586
6069,San Benito,California,2022-01-17,10177,89
6071,San Bernardino,California,2022-01-17,469782,6233
6073,San Diego,California,2022-01-17,595420,4540
6075,San Francisco,California,2022-01-17,94872,692
6077,San Joaquin,California,2022-01-17,132154,1954
6079,San Luis Obispo,California,2022-01-17,40433,374
6081,San Mateo,California,2022-01-17,87189,644
6083,Santa Barbara,California,2022-01-17,64767,579
6085,Santa Clara,California,2022-01-17,224378,1974
6087,Santa Cruz,California,2022-01-17,30851,235
6089,Shasta,California,2022-01-17,28702,506
6091,Sierra,California,2022-01-17,257,0
6093,Siskiyou,California,2022-01-17,5359,62
6095,Solano,California,2022-01-17,60463,389
6097,Sonoma,California,2022-01-17,62026,426
6099,Stanislaus,California,2022-01-17,106512,1504
6101,Sutter,California,2022-01-17,16942,197
6103,Tehama,California,2022-01-17,11412,141
6105,Trinity,California,2022-01-17,1095,19
6107,Tulare,California,2022-01-17,97613,1192
6109,Tuolumne,California,2022-01-17,9214,91
6111,Ventura,California,2022-01-17,140759,1229
6113,Yolo,California,2022-01-17,29260,270
6115,Yuba,California,2022-01-17,12784,101
8001,Adams,Colorado,2022-01-17,111444,1078
8003,Alamosa,Colorado,2022-01-17,3426,58
8005,Arapahoe,Colorado,2022-01-17,125467,1020
8007,Archuleta,Colorado,2022-01-17,2384,9
8009,Baca,Colorado,2022-01-17,612,8
8011,Bent,Colorado,2022-01-17,2021,45
8013,Boulder,Colorado,2022-01-17,48934,305
8014,Broomfield,Colorado,2022-01-17,10645,99
8015,Chaffee,Colorado,2022-01-17,3613,38
8017,Cheyenne,Colorado,2022-01-17,271,9
8019,Clear Creek,Colorado,2022-01-17,1254,10
8021,Conejos,Colorado,2022-01-17,1306,48
8023,Costilla,Colorado,2022-01-17,513,14
8025,Crowley,Colorado,2022-01-17,2600,27
8027,Custer,Colorado,2022-01-17,525,16
8029,Delta,Colorado,2022-01-17,4973,124
8031,Denver,Colorado,2022-01-17,142720,1122
8033,Dolores,Colorado,2022-01-17,297,6
8035,Douglas,Colorado,2022-01-17,63043,356
8037,Eagle,Colorado,2022-01-17,13931,33
8041,El Paso,Colorado,2022-01-17,148029,1457
8039,Elbert,Colorado,2022-01-17,3916,31
8043,Fremont,Colorado,2022-01-17,11393,164
8045,Garfield,Colorado,2022-01-17,11975,80
8047,Gilpin,Colorado,2022-01-17,769,4
8049,Grand,Colorado,2022-01-17,3039,20
8051,Gunnison,Colorado,2022-01-17,2733,13
8053,Hinsdale,Colorado,2022-01-17,98,0
8055,Huerfano,Colorado,2022-01-17,1086,28
8057,Jackson,Colorado,2022-01-17,132,0
8059,Jefferson,Colorado,2022-01-17,99452,1142
8061,Kiowa,Colorado,2022-01-17,295,4
8063,Kit Carson,Colorado,2022-01-17,1381,28
8067,La Plata,Colorado,2022-01-17,9849,68
8065,Lake,Colorado,2022-01-17,1592,2
8069,Larimer,Colorado,2022-01-17,59489,410
8071,Las Animas,Colorado,2022-01-17,2712,35
8073,Lincoln,Colorado,2022-01-17,1660,9
8075,Logan,Colorado,2022-01-17,5690,99
8077,Mesa,Colorado,2022-01-17,33287,482
8079,Mineral,Colorado,2022-01-17,180,1
8081,Moffat,Colorado,2022-01-17,2463,49
8083,Montezuma,Colorado,2022-01-17,4652,59
8085,Montrose,Colorado,2022-01-17,7619,150
8087,Morgan,Colorado,2022-01-17,4675,128
8089,Otero,Colorado,2022-01-17,3562,118
8091,Ouray,Colorado,2022-01-17,732,6
8093,Park,Colorado,2022-01-17,2358,18
8095,Phillips,Colorado,2022-01-17,672,15
8097,Pitkin,Colorado,2022-01-17,5531,6
8099,Prowers,Colorado,2022-01-17,2174,44
8101,Pueblo,Colorado,2022-01-17,36164,699
8103,Rio Blanco,Colorado,2022-01-17,1360,13
8105,Rio Grande,Colorado,2022-01-17,2178,41
8107,Routt,Colorado,2022-01-17,5439,24
8109,Saguache,Colorado,2022-01-17,919,10
8111,San Juan,Colorado,2022-01-17,170,0
8113,San Miguel,Colorado,2022-01-17,1966,7
8115,Sedgwick,Colorado,2022-01-17,385,6
8117,Summit,Colorado,2022-01-17,8640,12
8119,Teller,Colorado,2022-01-17,4008,54
8121,Washington,Colorado,2022-01-17,818,25
8123,Weld,Colorado,2022-01-17,66797,608
8125,Yuma,Colorado,2022-01-17,1583,22
9001,Fairfield,Connecticut,2022-01-17,178205,2437
9003,Hartford,Connecticut,2022-01-17,154699,2783
9005,Litchfield,Connecticut,2022-01-17,27303,388
9007,Middlesex,Connecticut,2022-01-17,23268,431
9009,New Haven,Connecticut,2022-01-17,167580,2470
9011,New London,Connecticut,2022-01-17,45088,555
9013,Tolland,Connecticut,2022-01-17,17342,229
9015,Windham,Connecticut,2022-01-17,21657,258
10001,Kent,Delaware,2022-01-17,42958,522
10003,New Castle,Delaware,2022-01-17,130278,1177
10005,Sussex,Delaware,2022-01-17,53512,725
11001,District of Columbia,District of Columbia,2022-01-17,121871,1255
12001,Alachua,Florida,2022-01-17,53902,539
12003,Baker,Florida,2022-01-17,6802,122
12005,Bay,Florida,2022-01-17,37964,707
12007,Bradford,Florida,2022-01-17,6062,128
12009,Brevard,Florida,2022-01-17,109128,1787
12011,Broward,Florida,2022-01-17,541334,4992
12013,Calhoun,Florida,2022-01-17,3368,85
12015,Charlotte,Florida,2022-01-17,28664,677
12017,Citrus,Florida,2022-01-17,23830,840
12019,Clay,Florida,2022-01-17,42246,708
12021,Collier,Florida,2022-01-17,73739,886
12023,Columbia,Florida,2022-01-17,17190,320
12027,DeSoto,Florida,2022-01-17,7856,138
12029,Dixie,Florida,2022-01-17,3279,53
12031,Duval,Florida,2022-01-17,212167,2890
12033,Escambia,Florida,2022-01-17,69539,1110
12035,Flagler,Florida,2022-01-17,18258,282
12037,Franklin,Florida,2022-01-17,2568,46
12039,Gadsden,Florida,2022-01-17,11242,182
12041,Gilchrist,Florida,2022-01-17,3547,70
12043,Glades,Florida,2022-01-17,1693,34
12045,Gulf,Florida,2022-01-17,3481,65
12047,Hamilton,Florida,2022-01-17,3231,49
12049,Hardee,Florida,2022-01-17,7208,104
12051,Hendry,Florida,2022-01-17,9997,145
12053,Hernando,Florida,2022-01-17,34428,935
12055,Highlands,Florida,2022-01-17,19541,570
12057,Hillsborough,Florida,2022-01-17,316215,3140
12059,Holmes,Florida,2022-01-17,4447,72
12061,Indian River,Florida,2022-01-17,27113,575
12063,Jackson,Florida,2022-01-17,11796,243
12065,Jefferson,Florida,2022-01-17,3145,36
12067,Lafayette,Florida,2022-01-17,2361,51
12069,Lake,Florida,2022-01-17,70657,1255
12071,Lee,Florida,2022-01-17,161124,1861
12073,Leon,Florida,2022-01-17,69449,530
12075,Levy,Florida,2022-01-17,8192,116
12077,Liberty,Florida,2022-01-17,2107,25
12079,Madison,Florida,2022-01-17,4471,69
12081,Manatee,Florida,2022-01-17,80571,1229
12083,Marion,Florida,2022-01-17,68488,1803
12085,Martin,Florida,2022-01-17,27341,524
12086,Miami-Dade,Florida,2022-01-17,1058432,9278
12087,Monroe,Florida,2022-01-17,16147,100
12089,Nassau,Florida,2022-01-17,18324,249
12091,Okaloosa,Florida,2022-01-17,41666,585
12093,Okeechobee,Florida,2022-01-17,9166,163
12095,Orange,Florida,2022-01-17,322108,2298
12097,Osceola,Florida,2022-01-17,98950,939
12099,Palm Beach,Florida,2022-01-17,326928,4329
12101,Pasco,Florida,2022-01-17,100079,1624
12103,Pinellas,Florida,2022-01-17,173389,2780
12105,Polk,Florida,2022-01-17,168252,2534
12107,Putnam,Florida,2022-01-17,14579,383
12113,Santa Rosa,Florida,2022-01-17,39075,531
12115,Sarasota,Florida,2022-01-17,73128,1350
12117,Seminole,Florida,2022-01-17,86581,904
12109,St. Johns,Florida,2022-01-17,50973,478
12111,St. Lucie,Florida,2022-01-17,62722,1047
12119,Sumter,Florida,2022-01-17,17587,477
12121,Suwannee,Florida,2022-01-17,10508,273
12123,Taylor,Florida,2022-01-17,5289,85
12125,Union,Florida,2022-01-17,3537,100
12127,Volusia,Florida,2022-01-17,97641,1649
12129,Wakulla,Florida,2022-01-17,7873,106
12131,Walton,Florida,2022-01-17,14818,174
12133,Washington,Florida,2022-01-17,5346,75
13001,Appling,Georgia,2022-01-17,3930,109
13003,Atkinson,Georgia,2022-01-17,1758,39
13005,Bacon,Georgia,2022-01-17,2880,65
13007,Baker,Georgia,2022-01-17,440,14
13009,Baldwin,Georgia,2022-01-17,8185,205
13011,Banks,Georgia,2022-01-17,3310,73
13013,Barrow,Georgia,2022-01-17,19051,210
13015,Bartow,Georgia,2022-01-17,25399,389
13017,Ben Hill,Georgia,2022-01-17,3579,113
13019,Berrien,Georgia,2022-01-17,3990,72
13021,Bibb,Georgia,2022-01-17,31929,676
13023,Bleckley,Georgia,2022-01-17,2806,86
13025,Brantley,Georgia,2022-01-17,3359,92
13027,Brooks,Georgia,2022-01-17,2818,76
13029,Bryan,Georgia,2022-01-17,7303,77
13031,Bulloch,Georgia,2022-01-17,13126,228
13033,Burke,Georgia,2022-01-17,4416,88
13035,Butts,Georgia,2022-01-17,5811,125
13037,Calhoun,Georgia,2022-01-17,948,22
13039,Camden,Georgia,2022-01-17,9040,101
13043,Candler,Georgia,2022-01-17,1746,91
13045,Carroll,Georgia,2022-01-17,20877,380
13047,Catoosa,Georgia,2022-01-17,11481,128
13049,Charlton,Georgia,2022-01-17,2438,58
13051,Chatham,Georgia,2022-01-17,49763,745
13053,Chattahoochee,Georgia,2022-01-17,6446,21
13055,Chattooga,Georgia,2022-01-17,5449,114
13057,Cherokee,Georgia,2022-01-17,55087,500
13059,Clarke,Georgia,2022-01-17,25593,191
13061,Clay,Georgia,2022-01-17,434,4
13063,Clayton,Georgia,2022-01-17,54286,813
13065,Clinch,Georgia,2022-01-17,1694,36
13067,Cobb,Georgia,2022-01-17,148382,1495
13069,Coffee,Georgia,2022-01-17,8882,249
13071,Colquitt,Georgia,2022-01-17,9004,206
13073,Columbia,Georgia,2022-01-17,29704,327
13075,Cook,Georgia,2022-01-17,4122,65
13077,Coweta,Georgia,2022-01-17,28695,412
13079,Crawford,Georgia,2022-01-17,1402,48
13081,Crisp,Georgia,2022-01-17,3882,123
13083,Dade,Georgia,2022-01-17,2579,24
13085,Dawson,Georgia,2022-01-17,5905,83
13087,Decatur,Georgia,2022-01-17,5403,112
13089,DeKalb,Georgia,2022-01-17,123874,1430
13091,Dodge,Georgia,2022-01-17,4223,137
13093,Dooly,Georgia,2022-01-17,2006,62
13095,Dougherty,Georgia,2022-01-17,15190,434
13097,Douglas,Georgia,2022-01-17,31164,327
13099,Early,Georgia,2022-01-17,2218,58
13101,Echols,Georgia,2022-01-17,775,11
13103,Effingham,Georgia,2022-01-17,10353,177
13105,Elbert,Georgia,2022-01-17,3856,94
13107,Emanuel,Georgia,2022-01-17,5013,144
13109,Evans,Georgia,2022-01-17,1905,58
13111,Fannin,Georgia,2022-01-17,4395,119
13113,Fayette,Georgia,2022-01-17,18846,259
13115,Floyd,Georgia,2022-01-17,23053,416
13117,Forsyth,Georgia,2022-01-17,45241,311
13119,Franklin,Georgia,2022-01-17,4576,87
13121,Fulton,Georgia,2022-01-17,186324,1918
13123,Gilmer,Georgia,2022-01-17,5622,148
13125,Glascock,Georgia,2022-01-17,502,21
13127,Glynn,Georgia,2022-01-17,18347,349
13129,Gordon,Georgia,2022-01-17,13330,214
13131,Grady,Georgia,2022-01-17,4442,94
13133,Greene,Georgia,2022-01-17,3413,74
13135,Gwinnett,Georgia,2022-01-17,177656,1600
13137,Habersham,Georgia,2022-01-17,8566,225
13139,Hall,Georgia,2022-01-17,46905,710
13141,Hancock,Georgia,2022-01-17,1392,83
13143,Haralson,Georgia,2022-01-17,4636,138
13145,Harris,Georgia,2022-01-17,4945,96
13147,Hart,Georgia,2022-01-17,4168,76
13149,Heard,Georgia,2022-01-17,1846,43
13151,Henry,Georgia,2022-01-17,51806,553
13153,Houston,Georgia,2022-01-17,32300,432
13155,Irwin,Georgia,2022-01-17,1588,42
13157,Jackson,Georgia,2022-01-17,18340,243
13159,Jasper,Georgia,2022-01-17,2726,62
13161,Jeff Davis,Georgia,2022-01-17,3208,64
13163,Jefferson,Georgia,2022-01-17,3178,97
13165,Jenkins,Georgia,2022-01-17,1288,63
13167,Johnson,Georgia,2022-01-17,1816,64
13169,Jones,Georgia,2022-01-17,4248,99
13171,Lamar,Georgia,2022-01-17,4302,102
13173,Lanier,Georgia,2022-01-17,1756,17
13175,Laurens,Georgia,2022-01-17,11441,262
13177,Lee,Georgia,2022-01-17,5540,87
13179,Liberty,Georgia,2022-01-17,9466,137
13181,Lincoln,Georgia,2022-01-17,1408,33
13183,Long,Georgia,2022-01-17,2115,29
13185,Lowndes,Georgia,2022-01-17,25333,330
13187,Lumpkin,Georgia,2022-01-17,5993,112
13193,Macon,Georgia,2022-01-17,1775,46
13195,Madison,Georgia,2022-01-17,5931,85
13197,Marion,Georgia,2022-01-17,1206,43
13189,McDuffie,Georgia,2022-01-17,4333,80
13191,McIntosh,Georgia,2022-01-17,1982,33
13199,Meriwether,Georgia,2022-01-17,3864,123
13201,Miller,Georgia,2022-01-17,1410,25
13205,Mitchell,Georgia,2022-01-17,4130,102
13207,Monroe,Georgia,2022-01-17,5098,154
13209,Montgomery,Georgia,2022-01-17,1681,45
13211,Morgan,Georgia,2022-01-17,3915,52
13213,Murray,Georgia,2022-01-17,9183,153
13215,Muscogee,Georgia,2022-01-17,31603,683
13217,Newton,Georgia,2022-01-17,21823,378
13219,Oconee,Georgia,2022-01-17,7347,84
13221,Oglethorpe,Georgia,2022-01-17,2751,45
13223,Paulding,Georgia,2022-01-17,33553,362
13225,Peach,Georgia,2022-01-17,5159,115
13227,Pickens,Georgia,2022-01-17,6891,133
13229,Pierce,Georgia,2022-01-17,4696,108
13231,Pike,Georgia,2022-01-17,4623,76
13233,Polk,Georgia,2022-01-17,10350,168
13235,Pulaski,Georgia,2022-01-17,1771,68
13237,Putnam,Georgia,2022-01-17,3908,91
13239,Quitman,Georgia,2022-01-17,339,4
13241,Rabun,Georgia,2022-01-17,3098,82
13243,Randolph,Georgia,2022-01-17,1203,44
13245,Richmond,Georgia,2022-01-17,43381,773
13247,Rockdale,Georgia,2022-01-17,16177,271
13249,Schley,Georgia,2022-01-17,900,8
13251,Screven,Georgia,2022-01-17,2136,62
13253,Seminole,Georgia,2022-01-17,1771,26
13255,Spalding,Georgia,2022-01-17,14071,348
13257,Stephens,Georgia,2022-01-17,5372,126
13259,Stewart,Georgia,2022-01-17,1850,30
13261,Sumter,Georgia,2022-01-17,5454,145
13263,Talbot,Georgia,2022-01-17,994,30
13265,Taliaferro,Georgia,2022-01-17,209,3
13267,Tattnall,Georgia,2022-01-17,4183,120
13269,Taylor,Georgia,2022-01-17,1640,42
13271,Telfair,Georgia,2022-01-17,2521,75
13273,Terrell,Georgia,2022-01-17,1564,58
13275,Thomas,Georgia,2022-01-17,9183,185
13277,Tift,Georgia,2022-01-17,9870,189
13279,Toombs,Georgia,2022-01-17,6016,177
13281,Towns,Georgia,2022-01-17,2005,90
13283,Treutlen,Georgia,2022-01-17,1381,55
13285,Troup,Georgia,2022-01-17,13899,334
13287,Turner,Georgia,2022-01-17,2136,50
13289,Twiggs,Georgia,2022-01-17,1328,62
13291,Union,Georgia,2022-01-17,4055,133
13293,Upson,Georgia,2022-01-17,6734,194
13295,Walker,Georgia,2022-01-17,13494,179
13297,Walton,Georgia,2022-01-17,19346,366
13299,Ware,Georgia,2022-01-17,8131,253
13301,Warren,Georgia,2022-01-17,927,26
13303,Washington,Georgia,2022-01-17,3716,127
13305,Wayne,Georgia,2022-01-17,6396,181
13307,Webster,Georgia,2022-01-17,358,7
13309,Wheeler,Georgia,2022-01-17,1067,36
13311,White,Georgia,2022-01-17,5691,135
13313,Whitfield,Georgia,2022-01-17,27662,365
13315,Wilcox,Georgia,2022-01-17,1547,61
13317,Wilkes,Georgia,2022-01-17,1862,40
13319,Wilkinson,Georgia,2022-01-17,1861,48
13321,Worth,Georgia,2022-01-17,3752,97
15001,Hawaii,Hawaii,2022-01-17,17576,159
15003,Honolulu,Hawaii,2022-01-17,118177,825
15005,Kalawao,Hawaii,2022-01-17,0,0
15007,Kauai,Hawaii,2022-01-17,6283,20
15009,Maui,Hawaii,2022-01-17,19730,108
16001,Ada,Idaho,2022-01-17,94384,889
16003,Adams,Idaho,2022-01-17,587,14
16005,Bannock,Idaho,2022-01-17,16064,217
16007,Bear Lake,Idaho,2022-01-17,785,15
16009,Benewah,Idaho,2022-01-17,1799,31
16011,Bingham,Idaho,2022-01-17,8010,139
