fips,county,state,date_report,cases,deaths
5067,Jackson,Arkansas,2022-02-09,5801,53
5069,Jefferson,Arkansas,2022-02-09,18129,247
5071,Johnson,Arkansas,2022-02-09,6423,65
5073,Lafayette,Arkansas,2022-02-09,1227,28
5075,Lawrence,Arkansas,2022-02-09,4868,67
5077,Lee,Arkansas,2022-02-09,2815,55
5079,Lincoln,Arkansas,2022-02-09,4812,60
5081,Little River,Arkansas,2022-02-09,3129,85
5083,Logan,Arkansas,2022-02-09,4863,60
5085,Lonoke,Arkansas,2022-02-09,19113,207
5087,Madison,Arkansas,2022-02-09,3766,52
5089,Marion,Arkansas,2022-02-09,3178,78
5091,Miller,Arkansas,2022-02-09,8922,158
5093,Mississippi,Arkansas,2022-02-09,12731,174
5095,Monroe,Arkansas,2022-02-09,1877,28
5097,Montgomery,Arkansas,2022-02-09,1465,53
5099,Nevada,Arkansas,2022-02-09,2086,43
5101,Newton,Arkansas,2022-02-09,1675,45
5103,Ouachita,Arkansas,2022-02-09,5218,93
5105,Perry,Arkansas,2022-02-09,2402,30
5107,Phillips,Arkansas,2022-02-09,4652,84
5109,Pike,Arkansas,2022-02-09,2482,39
5111,Poinsett,Arkansas,2022-02-09,7606,110
5113,Polk,Arkansas,2022-02-09,3946,133
5115,Pope,Arkansas,2022-02-09,17827,180
5117,Prairie,Arkansas,2022-02-09,1911,36
5119,Pulaski,Arkansas,2022-02-09,99397,1055
5121,Randolph,Arkansas,2022-02-09,4737,73
5125,Saline,Arkansas,2022-02-09,29640,286
5127,Scott,Arkansas,2022-02-09,2200,37
5129,Searcy,Arkansas,2022-02-09,1985,39
5131,Sebastian,Arkansas,2022-02-09,31846,449
5133,Sevier,Arkansas,2022-02-09,5556,64
5135,Sharp,Arkansas,2022-02-09,4409,89
5123,St. Francis,Arkansas,2022-02-09,6908,79
5137,Stone,Arkansas,2022-02-09,2725,54
5139,Union,Arkansas,2022-02-09,8846,159
5141,Van Buren,Arkansas,2022-02-09,3355,51
5143,Washington,Arkansas,2022-02-09,65751,555
5145,White,Arkansas,2022-02-09,20825,236
5147,Woodruff,Arkansas,2022-02-09,1657,24
5149,Yell,Arkansas,2022-02-09,6572,98
6001,Alameda,California,2022-02-09,253745,1643
6003,Alpine,California,2022-02-09,125,0
6005,Amador,California,2022-02-09,8574,75
6007,Butte,California,2022-02-09,37377,355
6009,Calaveras,California,2022-02-09,7276,100
6011,Colusa,California,2022-02-09,4248,21
6013,Contra Costa,California,2022-02-09,190596,1130
6015,Del Norte,California,2022-02-09,5265,44
6017,El Dorado,California,2022-02-09,28283,185
6019,Fresno,California,2022-02-09,236214,2493
6021,Glenn,California,2022-02-09,6232,39
6023,Humboldt,California,2022-02-09,18441,134
6025,Imperial,California,2022-02-09,62167,853
6027,Inyo,California,2022-02-09,4435,51
6029,Kern,California,2022-02-09,222651,2040
6031,Kings,California,2022-02-09,51328,403
6033,Lake,California,2022-02-09,10466,125
6035,Lassen,California,2022-02-09,10384,62
6037,Los Angeles,California,2022-02-09,2735688,29506
6039,Madera,California,2022-02-09,40466,347
6041,Marin,California,2022-02-09,35114,255
6043,Mariposa,California,2022-02-09,2834,20
6045,Mendocino,California,2022-02-09,14777,117
6047,Merced,California,2022-02-09,65747,748
6049,Modoc,California,2022-02-09,915,6
6051,Mono,California,2022-02-09,3032,5
6053,Monterey,California,2022-02-09,87166,670
6055,Napa,California,2022-02-09,24147,120
6057,Nevada,California,2022-02-09,16434,113
6059,Orange,California,2022-02-09,570984,6205
6061,Placer,California,2022-02-09,66917,546
6063,Plumas,California,2022-02-09,2914,13
6065,Riverside,California,2022-02-09,596528,5868
6067,Sacramento,California,2022-02-09,288680,2771
6069,San Benito,California,2022-02-09,12860,91
6071,San Bernardino,California,2022-02-09,566679,6335
6073,San Diego,California,2022-02-09,761840,4811
6075,San Francisco,California,2022-02-09,126054,727
6077,San Joaquin,California,2022-02-09,168887,1998
6079,San Luis Obispo,California,2022-02-09,52660,406
6081,San Mateo,California,2022-02-09,122086,665
6083,Santa Barbara,California,2022-02-09,86028,624
6085,Santa Clara,California,2022-02-09,306237,2085
6087,Santa Cruz,California,2022-02-09,45321,239
6089,Shasta,California,2022-02-09,34852,537
6091,Sierra,California,2022-02-09,309,0
6093,Siskiyou,California,2022-02-09,6702,68
6095,Solano,California,2022-02-09,79113,420
6097,Sonoma,California,2022-02-09,80441,455
6099,Stanislaus,California,2022-02-09,130646,1580
6101,Sutter,California,2022-02-09,21268,203
6103,Tehama,California,2022-02-09,13899,146
6105,Trinity,California,2022-02-09,1379,20
6107,Tulare,California,2022-02-09,125198,1263
6109,Tuolumne,California,2022-02-09,12067,92
6111,Ventura,California,2022-02-09,176160,1324
6113,Yolo,California,2022-02-09,37191,281
6115,Yuba,California,2022-02-09,16111,105
8001,Adams,Colorado,2022-02-09,126317,1197
8003,Alamosa,Colorado,2022-02-09,4240,58
8005,Arapahoe,Colorado,2022-02-09,143692,1104
8007,Archuleta,Colorado,2022-02-09,2773,9
8009,Baca,Colorado,2022-02-09,760,8
8011,Bent,Colorado,2022-02-09,2330,46
8013,Boulder,Colorado,2022-02-09,58949,324
8014,Broomfield,Colorado,2022-02-09,12586,105
8015,Chaffee,Colorado,2022-02-09,4149,40
8017,Cheyenne,Colorado,2022-02-09,307,9
8019,Clear Creek,Colorado,2022-02-09,1472,10
8021,Conejos,Colorado,2022-02-09,1621,49
8023,Costilla,Colorado,2022-02-09,629,14
8025,Crowley,Colorado,2022-02-09,3032,28
8027,Custer,Colorado,2022-02-09,599,18
8029,Delta,Colorado,2022-02-09,5651,126
8031,Denver,Colorado,2022-02-09,161196,1222
8033,Dolores,Colorado,2022-02-09,342,7
8035,Douglas,Colorado,2022-02-09,73633,382
8037,Eagle,Colorado,2022-02-09,15324,34
8041,El Paso,Colorado,2022-02-09,173895,1546
8039,Elbert,Colorado,2022-02-09,4534,34
8043,Fremont,Colorado,2022-02-09,13765,174
8045,Garfield,Colorado,2022-02-09,13767,84
8047,Gilpin,Colorado,2022-02-09,907,4
8049,Grand,Colorado,2022-02-09,3346,23
8051,Gunnison,Colorado,2022-02-09,3130,13
8053,Hinsdale,Colorado,2022-02-09,118,0
8055,Huerfano,Colorado,2022-02-09,1328,28
8057,Jackson,Colorado,2022-02-09,154,0
8059,Jefferson,Colorado,2022-02-09,115065,1258
8061,Kiowa,Colorado,2022-02-09,315,6
8063,Kit Carson,Colorado,2022-02-09,1527,29
8067,La Plata,Colorado,2022-02-09,11982,76
8065,Lake,Colorado,2022-02-09,1751,2
8069,Larimer,Colorado,2022-02-09,71109,448
8071,Las Animas,Colorado,2022-02-09,3292,39
8073,Lincoln,Colorado,2022-02-09,1979,9
8075,Logan,Colorado,2022-02-09,6847,106
8077,Mesa,Colorado,2022-02-09,39683,510
8079,Mineral,Colorado,2022-02-09,217,1
8081,Moffat,Colorado,2022-02-09,2818,51
8083,Montezuma,Colorado,2022-02-09,5734,61
8085,Montrose,Colorado,2022-02-09,8736,156
8087,Morgan,Colorado,2022-02-09,5337,132
8089,Otero,Colorado,2022-02-09,4083,125
8091,Ouray,Colorado,2022-02-09,821,6
8093,Park,Colorado,2022-02-09,2682,19
8095,Phillips,Colorado,2022-02-09,817,16
8097,Pitkin,Colorado,2022-02-09,6032,6
8099,Prowers,Colorado,2022-02-09,2479,45
8101,Pueblo,Colorado,2022-02-09,42761,748
8103,Rio Blanco,Colorado,2022-02-09,1501,13
8105,Rio Grande,Colorado,2022-02-09,2604,43
8107,Routt,Colorado,2022-02-09,6033,24
8109,Saguache,Colorado,2022-02-09,1084,12
8111,San Juan,Colorado,2022-02-09,194,0
8113,San Miguel,Colorado,2022-02-09,2142,7
8115,Sedgwick,Colorado,2022-02-09,452,8
8117,Summit,Colorado,2022-02-09,9390,12
8119,Teller,Colorado,2022-02-09,4576,54
8121,Washington,Colorado,2022-02-09,978,26
8123,Weld,Colorado,2022-02-09,78382,650
8125,Yuma,Colorado,2022-02-09,1805,22
9001,Fairfield,Connecticut,2022-02-09,195518,2581
9003,Hartford,Connecticut,2022-02-09,171694,2918
9005,Litchfield,Connecticut,2022-02-09,30411,425
9007,Middlesex,Connecticut,2022-02-09,26408,461
9009,New Haven,Connecticut,2022-02-09,186006,2639
9011,New London,Connecticut,2022-02-09,52274,600
9013,Tolland,Connecticut,2022-02-09,19647,254
9015,Windham,Connecticut,2022-02-09,24943,280
10001,Kent,Delaware,2022-02-09,48552,572
10003,New Castle,Delaware,2022-02-09,142688,1250
10005,Sussex,Delaware,2022-02-09,59526,771
11001,District of Columbia,District of Columbia,2022-02-09,132257,1304
12001,Alachua,Florida,2022-02-09,64760,545
12003,Baker,Florida,2022-02-09,8291,129
12005,Bay,Florida,2022-02-09,44696,740
12007,Bradford,Florida,2022-02-09,7155,130
12009,Brevard,Florida,2022-02-09,127432,1894
12011,Broward,Florida,2022-02-09,584108,5379
12013,Calhoun,Florida,2022-02-09,3930,85
12015,Charlotte,Florida,2022-02-09,33494,684
12017,Citrus,Florida,2022-02-09,28040,891
12019,Clay,Florida,2022-02-09,51051,747
12021,Collier,Florida,2022-02-09,81750,946
12023,Columbia,Florida,2022-02-09,20279,333
12027,DeSoto,Florida,2022-02-09,8935,141
12029,Dixie,Florida,2022-02-09,3826,52
12031,Duval,Florida,2022-02-09,244427,3033
12033,Escambia,Florida,2022-02-09,78444,1171
12035,Flagler,Florida,2022-02-09,21453,296
12037,Franklin,Florida,2022-02-09,2974,46
12039,Gadsden,Florida,2022-02-09,12949,166
12041,Gilchrist,Florida,2022-02-09,4286,71
12043,Glades,Florida,2022-02-09,1920,34
12045,Gulf,Florida,2022-02-09,4107,68
12047,Hamilton,Florida,2022-02-09,3698,49
12049,Hardee,Florida,2022-02-09,8349,113
12051,Hendry,Florida,2022-02-09,11415,147
12053,Hernando,Florida,2022-02-09,40158,963
12055,Highlands,Florida,2022-02-09,22812,593
12057,Hillsborough,Florida,2022-02-09,356575,3315
12059,Holmes,Florida,2022-02-09,5247,78
12061,Indian River,Florida,2022-02-09,31060,603
12063,Jackson,Florida,2022-02-09,14114,247
12065,Jefferson,Florida,2022-02-09,3776,39
12067,Lafayette,Florida,2022-02-09,2655,52
12069,Lake,Florida,2022-02-09,81099,1347
12071,Lee,Florida,2022-02-09,182945,1966
12073,Leon,Florida,2022-02-09,81833,561
12075,Levy,Florida,2022-02-09,9768,117
12077,Liberty,Florida,2022-02-09,2440,25
12079,Madison,Florida,2022-02-09,5603,69
12081,Manatee,Florida,2022-02-09,91723,1272
12083,Marion,Florida,2022-02-09,79757,1924
12085,Martin,Florida,2022-02-09,30378,566
12086,Miami-Dade,Florida,2022-02-09,1144618,9993
12087,Monroe,Florida,2022-02-09,17778,107
12089,Nassau,Florida,2022-02-09,21325,260
12091,Okaloosa,Florida,2022-02-09,49537,595
12093,Okeechobee,Florida,2022-02-09,10364,164
12095,Orange,Florida,2022-02-09,361276,2460
12097,Osceola,Florida,2022-02-09,109897,999
12099,Palm Beach,Florida,2022-02-09,356472,4648
12101,Pasco,Florida,2022-02-09,116429,1716
12103,Pinellas,Florida,2022-02-09,199851,2994
12105,Polk,Florida,2022-02-09,192230,2687
12107,Putnam,Florida,2022-02-09,16893,393
12113,Santa Rosa,Florida,2022-02-09,46099,552
12115,Sarasota,Florida,2022-02-09,85657,1428
12117,Seminole,Florida,2022-02-09,99459,979
12109,St. Johns,Florida,2022-02-09,60125,498
12111,St. Lucie,Florida,2022-02-09,71150,1107
12119,Sumter,Florida,2022-02-09,20336,504
12121,Suwannee,Florida,2022-02-09,12406,271
12123,Taylor,Florida,2022-02-09,6706,84
12125,Union,Florida,2022-02-09,4129,106
12127,Volusia,Florida,2022-02-09,111722,1717
12129,Wakulla,Florida,2022-02-09,9453,114
12131,Walton,Florida,2022-02-09,16835,189
12133,Washington,Florida,2022-02-09,6484,87
13001,Appling,Georgia,2022-02-09,4623,113
13003,Atkinson,Georgia,2022-02-09,2010,39
13005,Bacon,Georgia,2022-02-09,3387,67
13007,Baker,Georgia,2022-02-09,527,14
13009,Baldwin,Georgia,2022-02-09,9332,210
13011,Banks,Georgia,2022-02-09,3757,77
13013,Barrow,Georgia,2022-02-09,21500,227
13015,Bartow,Georgia,2022-02-09,28027,421
13017,Ben Hill,Georgia,2022-02-09,4151,114
13019,Berrien,Georgia,2022-02-09,4844,73
13021,Bibb,Georgia,2022-02-09,35939,702
13023,Bleckley,Georgia,2022-02-09,3281,86
13025,Brantley,Georgia,2022-02-09,3908,98
13027,Brooks,Georgia,2022-02-09,3334,78
13029,Bryan,Georgia,2022-02-09,8717,80
13031,Bulloch,Georgia,2022-02-09,15066,237
13033,Burke,Georgia,2022-02-09,5187,94
13035,Butts,Georgia,2022-02-09,6362,138
13037,Calhoun,Georgia,2022-02-09,1323,22
13039,Camden,Georgia,2022-02-09,10634,107
13043,Candler,Georgia,2022-02-09,2015,91
13045,Carroll,Georgia,2022-02-09,23239,401
13047,Catoosa,Georgia,2022-02-09,13667,144
13049,Charlton,Georgia,2022-02-09,2766,58
13051,Chatham,Georgia,2022-02-09,60010,778
13053,Chattahoochee,Georgia,2022-02-09,6741,21
13055,Chattooga,Georgia,2022-02-09,6308,117
13057,Cherokee,Georgia,2022-02-09,61789,542
13059,Clarke,Georgia,2022-02-09,29119,200
13061,Clay,Georgia,2022-02-09,508,4
13063,Clayton,Georgia,2022-02-09,62249,847
13065,Clinch,Georgia,2022-02-09,1970,37
13067,Cobb,Georgia,2022-02-09,166159,1592
13069,Coffee,Georgia,2022-02-09,10260,250
13071,Colquitt,Georgia,2022-02-09,10765,213
13073,Columbia,Georgia,2022-02-09,34545,343
13075,Cook,Georgia,2022-02-09,4814,67
13077,Coweta,Georgia,2022-02-09,32276,429
13079,Crawford,Georgia,2022-02-09,1732,50
13081,Crisp,Georgia,2022-02-09,4568,129
13083,Dade,Georgia,2022-02-09,2984,26
13085,Dawson,Georgia,2022-02-09,6696,91
13087,Decatur,Georgia,2022-02-09,6534,117
13089,DeKalb,Georgia,2022-02-09,141199,1502
13091,Dodge,Georgia,2022-02-09,5134,139
13093,Dooly,Georgia,2022-02-09,2323,64
13095,Dougherty,Georgia,2022-02-09,18977,459
13097,Douglas,Georgia,2022-02-09,34111,349
13099,Early,Georgia,2022-02-09,2672,60
13101,Echols,Georgia,2022-02-09,914,11
13103,Effingham,Georgia,2022-02-09,12609,179
13105,Elbert,Georgia,2022-02-09,4475,99
13107,Emanuel,Georgia,2022-02-09,5757,147
13109,Evans,Georgia,2022-02-09,2212,61
13111,Fannin,Georgia,2022-02-09,4954,130
13113,Fayette,Georgia,2022-02-09,21512,291
13115,Floyd,Georgia,2022-02-09,26245,447
13117,Forsyth,Georgia,2022-02-09,52342,331
13119,Franklin,Georgia,2022-02-09,5204,90
13121,Fulton,Georgia,2022-02-09,208372,2015
13123,Gilmer,Georgia,2022-02-09,6546,153
13125,Glascock,Georgia,2022-02-09,594,23
13127,Glynn,Georgia,2022-02-09,22068,372
13129,Gordon,Georgia,2022-02-09,14999,238
13131,Grady,Georgia,2022-02-09,5524,101
13133,Greene,Georgia,2022-02-09,3818,75
13135,Gwinnett,Georgia,2022-02-09,201693,1696
13137,Habersham,Georgia,2022-02-09,9721,235
13139,Hall,Georgia,2022-02-09,52196,747
13141,Hancock,Georgia,2022-02-09,1534,86
13143,Haralson,Georgia,2022-02-09,5301,150
13145,Harris,Georgia,2022-02-09,5914,100
13147,Hart,Georgia,2022-02-09,4721,81
13149,Heard,Georgia,2022-02-09,2123,44
13151,Henry,Georgia,2022-02-09,56334,607
13153,Houston,Georgia,2022-02-09,38309,448
13155,Irwin,Georgia,2022-02-09,1825,42
13157,Jackson,Georgia,2022-02-09,20849,256
13159,Jasper,Georgia,2022-02-09,3062,68
13161,Jeff Davis,Georgia,2022-02-09,3788,66
13163,Jefferson,Georgia,2022-02-09,3557,100
13165,Jenkins,Georgia,2022-02-09,1467,64
13167,Johnson,Georgia,2022-02-09,2211,66
13169,Jones,Georgia,2022-02-09,4873,104
13171,Lamar,Georgia,2022-02-09,4747,105
13173,Lanier,Georgia,2022-02-09,2215,19
13175,Laurens,Georgia,2022-02-09,13530,275
13177,Lee,Georgia,2022-02-09,7031,93
13179,Liberty,Georgia,2022-02-09,11863,142
13181,Lincoln,Georgia,2022-02-09,1573,35
13183,Long,Georgia,2022-02-09,2659,31
13185,Lowndes,Georgia,2022-02-09,30203,341
13187,Lumpkin,Georgia,2022-02-09,6934,116
13193,Macon,Georgia,2022-02-09,2082,47
13195,Madison,Georgia,2022-02-09,6830,86
13197,Marion,Georgia,2022-02-09,1469,44
13189,McDuffie,Georgia,2022-02-09,4908,87
13191,McIntosh,Georgia,2022-02-09,2307,35
13199,Meriwether,Georgia,2022-02-09,4363,129
13201,Miller,Georgia,2022-02-09,1657,26
13205,Mitchell,Georgia,2022-02-09,5031,105
13207,Monroe,Georgia,2022-02-09,5704,159
13209,Montgomery,Georgia,2022-02-09,1938,47
13211,Morgan,Georgia,2022-02-09,4358,53
13213,Murray,Georgia,2022-02-09,10991,163
13215,Muscogee,Georgia,2022-02-09,36974,712
13217,Newton,Georgia,2022-02-09,23961,411
13219,Oconee,Georgia,2022-02-09,8540,93
13221,Oglethorpe,Georgia,2022-02-09,3161,47
13223,Paulding,Georgia,2022-02-09,37035,382
13225,Peach,Georgia,2022-02-09,5971,118
13227,Pickens,Georgia,2022-02-09,7965,146
13229,Pierce,Georgia,2022-02-09,5336,113
13231,Pike,Georgia,2022-02-09,5221,80
13233,Polk,Georgia,2022-02-09,11497,173
13235,Pulaski,Georgia,2022-02-09,2116,69
13237,Putnam,Georgia,2022-02-09,4379,93
13239,Quitman,Georgia,2022-02-09,403,4
13241,Rabun,Georgia,2022-02-09,3524,88
13243,Randolph,Georgia,2022-02-09,1432,47
13245,Richmond,Georgia,2022-02-09,48545,803
13247,Rockdale,Georgia,2022-02-09,17872,288
13249,Schley,Georgia,2022-02-09,1109,8
13251,Screven,Georgia,2022-02-09,2563,62
13253,Seminole,Georgia,2022-02-09,2083,27
13255,Spalding,Georgia,2022-02-09,15472,369
13257,Stephens,Georgia,2022-02-09,6094,132
13259,Stewart,Georgia,2022-02-09,2049,31
13261,Sumter,Georgia,2022-02-09,6578,150
13263,Talbot,Georgia,2022-02-09,1124,31
13265,Taliaferro,Georgia,2022-02-09,261,3
13267,Tattnall,Georgia,2022-02-09,4865,123
13269,Taylor,Georgia,2022-02-09,1920,49
13271,Telfair,Georgia,2022-02-09,2967,76
13273,Terrell,Georgia,2022-02-09,1991,60
13275,Thomas,Georgia,2022-02-09,11271,192
13277,Tift,Georgia,2022-02-09,11307,202
13279,Toombs,Georgia,2022-02-09,6742,183
13281,Towns,Georgia,2022-02-09,2267,96
13283,Treutlen,Georgia,2022-02-09,1591,58
13285,Troup,Georgia,2022-02-09,15171,350
13287,Turner,Georgia,2022-02-09,2484,51
13289,Twiggs,Georgia,2022-02-09,1502,64
13291,Union,Georgia,2022-02-09,4638,140
13293,Upson,Georgia,2022-02-09,7544,211
13295,Walker,Georgia,2022-02-09,15659,204
13297,Walton,Georgia,2022-02-09,21517,392
13299,Ware,Georgia,2022-02-09,9372,259
13301,Warren,Georgia,2022-02-09,1025,28
13303,Washington,Georgia,2022-02-09,4220,132
13305,Wayne,Georgia,2022-02-09,7447,191
13307,Webster,Georgia,2022-02-09,426,7
13309,Wheeler,Georgia,2022-02-09,1314,36
13311,White,Georgia,2022-02-09,6595,148
13313,Whitfield,Georgia,2022-02-09,32680,380
13315,Wilcox,Georgia,2022-02-09,1924,63
13317,Wilkes,Georgia,2022-02-09,2210,44
13319,Wilkinson,Georgia,2022-02-09,2163,50
13321,Worth,Georgia,2022-02-09,4528,104
15001,Hawaii,Hawaii,2022-02-09,24615,167
15003,Honolulu,Hawaii,2022-02-09,158838,906
15005,Kalawao,Hawaii,2022-02-09,0,0
15007,Kauai,Hawaii,2022-02-09,10568,22
15009,Maui,Hawaii,2022-02-09,28483,119
16001,Ada,Idaho,2022-02-09,111361,939
16003,Adams,Idaho,2022-02-09,655,14
16005,Bannock,Idaho,2022-02-09,20107,230
16007,Bear Lake,Idaho,2022-02-09,891,15
16009,Benewah,Idaho,2022-02-09,1921,35
