fips,county,state,date_report,cases,deaths
5073,Lafayette,Arkansas,2021-11-30,863,28
5075,Lawrence,Arkansas,2021-11-30,3474,62
5077,Lee,Arkansas,2021-11-30,2185,52
5079,Lincoln,Arkansas,2021-11-30,3679,57
5081,Little River,Arkansas,2021-11-30,2124,81
5083,Logan,Arkansas,2021-11-30,3730,51
5085,Lonoke,Arkansas,2021-11-30,12347,176
5087,Madison,Arkansas,2021-11-30,2619,40
5089,Marion,Arkansas,2021-11-30,2283,62
5091,Miller,Arkansas,2021-11-30,6653,144
5093,Mississippi,Arkansas,2021-11-30,8643,149
5095,Monroe,Arkansas,2021-11-30,1204,25
5097,Montgomery,Arkansas,2021-11-30,1159,46
5099,Nevada,Arkansas,2021-11-30,1412,40
5101,Newton,Arkansas,2021-11-30,1215,39
5103,Ouachita,Arkansas,2021-11-30,3455,86
5105,Perry,Arkansas,2021-11-30,1582,22
5107,Phillips,Arkansas,2021-11-30,3234,77
5109,Pike,Arkansas,2021-11-30,1750,37
5111,Poinsett,Arkansas,2021-11-30,5089,102
5113,Polk,Arkansas,2021-11-30,3009,112
5115,Pope,Arkansas,2021-11-30,12271,158
5117,Prairie,Arkansas,2021-11-30,1288,29
5119,Pulaski,Arkansas,2021-11-30,60138,934
5121,Randolph,Arkansas,2021-11-30,3452,64
5125,Saline,Arkansas,2021-11-30,18916,246
5127,Scott,Arkansas,2021-11-30,1759,31
5129,Searcy,Arkansas,2021-11-30,1308,25
5131,Sebastian,Arkansas,2021-11-30,23152,393
5133,Sevier,Arkansas,2021-11-30,4075,60
5135,Sharp,Arkansas,2021-11-30,3124,70
5123,St. Francis,Arkansas,2021-11-30,4883,69
5137,Stone,Arkansas,2021-11-30,1905,45
5139,Union,Arkansas,2021-11-30,5954,143
5141,Van Buren,Arkansas,2021-11-30,2281,44
5143,Washington,Arkansas,2021-11-30,45672,492
5145,White,Arkansas,2021-11-30,13854,206
5147,Woodruff,Arkansas,2021-11-30,1140,24
5149,Yell,Arkansas,2021-11-30,4772,81
6001,Alameda,California,2021-11-30,125122,1504
6003,Alpine,California,2021-11-30,108,0
6005,Amador,California,2021-11-30,5770,66
6007,Butte,California,2021-11-30,25441,313
6009,Calaveras,California,2021-11-30,4412,88
6011,Colusa,California,2021-11-30,3253,19
6013,Contra Costa,California,2021-11-30,103686,1046
6015,Del Norte,California,2021-11-30,3754,42
6017,El Dorado,California,2021-11-30,18294,166
6019,Fresno,California,2021-11-30,156677,2252
6021,Glenn,California,2021-11-30,4566,36
6023,Humboldt,California,2021-11-30,10143,118
6025,Imperial,California,2021-11-30,38446,773
6027,Inyo,California,2021-11-30,2568,46
6029,Kern,California,2021-11-30,157525,1791
6031,Kings,California,2021-11-30,35204,364
6033,Lake,California,2021-11-30,7039,110
6035,Lassen,California,2021-11-30,7962,56
6037,Los Angeles,California,2021-11-30,1526272,27138
6039,Madera,California,2021-11-30,26180,311
6041,Marin,California,2021-11-30,18447,249
6043,Mariposa,California,2021-11-30,1598,18
6045,Mendocino,California,2021-11-30,8560,97
6047,Merced,California,2021-11-30,45052,667
6049,Modoc,California,2021-11-30,765,5
6051,Mono,California,2021-11-30,1860,4
6053,Monterey,California,2021-11-30,52477,626
6055,Napa,California,2021-11-30,13419,104
6057,Nevada,California,2021-11-30,10014,105
6059,Orange,California,2021-11-30,334176,5710
6061,Placer,California,2021-11-30,42120,470
6063,Plumas,California,2021-11-30,1936,7
6065,Riverside,California,2021-11-30,387395,5358
6067,Sacramento,California,2021-11-30,168242,2428
6069,San Benito,California,2021-11-30,7807,78
6071,San Bernardino,California,2021-11-30,374256,5958
6073,San Diego,California,2021-11-30,405099,4325
6075,San Francisco,California,2021-11-30,56866,669
6077,San Joaquin,California,2021-11-30,107527,1834
6079,San Luis Obispo,California,2021-11-30,31463,358
6081,San Mateo,California,2021-11-30,56265,629
6083,Santa Barbara,California,2021-11-30,47268,549
6085,Santa Clara,California,2021-11-30,151905,1920
6087,Santa Cruz,California,2021-11-30,22209,224
6089,Shasta,California,2021-11-30,26082,444
6091,Sierra,California,2021-11-30,218,0
6093,Siskiyou,California,2021-11-30,4745,55
6095,Solano,California,2021-11-30,47644,356
6097,Sonoma,California,2021-11-30,43127,412
6099,Stanislaus,California,2021-11-30,91465,1415
6101,Sutter,California,2021-11-30,14559,186
6103,Tehama,California,2021-11-30,10275,130
6105,Trinity,California,2021-11-30,996,17
6107,Tulare,California,2021-11-30,86070,1095
6109,Tuolumne,California,2021-11-30,7723,90
6111,Ventura,California,2021-11-30,103969,1190
6113,Yolo,California,2021-11-30,21547,257
6115,Yuba,California,2021-11-30,10756,89
8001,Adams,Colorado,2021-11-30,84163,923
8003,Alamosa,Colorado,2021-11-30,2902,48
8005,Arapahoe,Colorado,2021-11-30,88799,910
8007,Archuleta,Colorado,2021-11-30,1857,7
8009,Baca,Colorado,2021-11-30,560,5
8011,Bent,Colorado,2021-11-30,1877,31
8013,Boulder,Colorado,2021-11-30,34500,281
8014,Broomfield,Colorado,2021-11-30,7570,85
8015,Chaffee,Colorado,2021-11-30,2687,36
8017,Cheyenne,Colorado,2021-11-30,236,7
8019,Clear Creek,Colorado,2021-11-30,891,6
8021,Conejos,Colorado,2021-11-30,1131,42
8023,Costilla,Colorado,2021-11-30,425,13
8025,Crowley,Colorado,2021-11-30,2470,26
8027,Custer,Colorado,2021-11-30,462,11
8029,Delta,Colorado,2021-11-30,4563,96
8031,Denver,Colorado,2021-11-30,101619,1012
8033,Dolores,Colorado,2021-11-30,256,5
8035,Douglas,Colorado,2021-11-30,45465,319
8037,Eagle,Colorado,2021-11-30,9238,32
8041,El Paso,Colorado,2021-11-30,114089,1244
8039,Elbert,Colorado,2021-11-30,3001,26
8043,Fremont,Colorado,2021-11-30,9956,129
8045,Garfield,Colorado,2021-11-30,8703,70
8047,Gilpin,Colorado,2021-11-30,531,3
8049,Grand,Colorado,2021-11-30,2295,16
8051,Gunnison,Colorado,2021-11-30,1982,12
8053,Hinsdale,Colorado,2021-11-30,64,0
8055,Huerfano,Colorado,2021-11-30,826,21
8057,Jackson,Colorado,2021-11-30,122,0
8059,Jefferson,Colorado,2021-11-30,72659,987
8061,Kiowa,Colorado,2021-11-30,263,4
8063,Kit Carson,Colorado,2021-11-30,1120,21
8067,La Plata,Colorado,2021-11-30,6918,59
8065,Lake,Colorado,2021-11-30,1130,1
8069,Larimer,Colorado,2021-11-30,44901,369
8071,Las Animas,Colorado,2021-11-30,2186,27
8073,Lincoln,Colorado,2021-11-30,1375,8
8075,Logan,Colorado,2021-11-30,5070,92
8077,Mesa,Colorado,2021-11-30,27788,395
8079,Mineral,Colorado,2021-11-30,148,1
8081,Moffat,Colorado,2021-11-30,2158,47
8083,Montezuma,Colorado,2021-11-30,3895,48
8085,Montrose,Colorado,2021-11-30,6623,109
8087,Morgan,Colorado,2021-11-30,3970,108
8089,Otero,Colorado,2021-11-30,3177,95
8091,Ouray,Colorado,2021-11-30,512,6
8093,Park,Colorado,2021-11-30,1691,13
8095,Phillips,Colorado,2021-11-30,579,15
8097,Pitkin,Colorado,2021-11-30,3310,6
8099,Prowers,Colorado,2021-11-30,1912,37
8101,Pueblo,Colorado,2021-11-30,29383,582
8103,Rio Blanco,Colorado,2021-11-30,1199,10
8105,Rio Grande,Colorado,2021-11-30,1813,29
8107,Routt,Colorado,2021-11-30,3823,23
8109,Saguache,Colorado,2021-11-30,793,9
8111,San Juan,Colorado,2021-11-30,106,0
8113,San Miguel,Colorado,2021-11-30,1268,5
8115,Sedgwick,Colorado,2021-11-30,352,6
8117,Summit,Colorado,2021-11-30,5337,12
8119,Teller,Colorado,2021-11-30,3290,41
8121,Washington,Colorado,2021-11-30,745,24
8123,Weld,Colorado,2021-11-30,52611,528
8125,Yuma,Colorado,2021-11-30,1367,18
9001,Fairfield,Connecticut,2021-11-30,116031,2320
9003,Hartford,Connecticut,2021-11-30,102839,2615
9005,Litchfield,Connecticut,2021-11-30,18467,334
9007,Middlesex,Connecticut,2021-11-30,15713,401
9009,New Haven,Connecticut,2021-11-30,109979,2266
9011,New London,Connecticut,2021-11-30,29689,500
9013,Tolland,Connecticut,2021-11-30,12010,201
9015,Windham,Connecticut,2021-11-30,14632,224
10001,Kent,Delaware,2021-11-30,28124,469
10003,New Castle,Delaware,2021-11-30,86901,1054
10005,Sussex,Delaware,2021-11-30,37457,650
11001,District of Columbia,District of Columbia,2021-11-30,66857,1196
12001,Alachua,Florida,2021-11-30,40253,285
12003,Baker,Florida,2021-11-30,6022,62
12005,Bay,Florida,2021-11-30,32742,394
12007,Bradford,Florida,2021-11-30,5361,58
12009,Brevard,Florida,2021-11-30,82080,914
12011,Broward,Florida,2021-11-30,362721,3079
12013,Calhoun,Florida,2021-11-30,3014,45
12015,Charlotte,Florida,2021-11-30,23696,437
12017,Citrus,Florida,2021-11-30,20657,463
12019,Clay,Florida,2021-11-30,34027,352
12021,Collier,Florida,2021-11-30,58636,551
12023,Columbia,Florida,2021-11-30,15004,170
12027,DeSoto,Florida,2021-11-30,6974,97
12029,Dixie,Florida,2021-11-30,2968,24
12031,Duval,Florida,2021-11-30,166899,1483
12033,Escambia,Florida,2021-11-30,57661,706
12035,Flagler,Florida,2021-11-30,14607,114
12037,Franklin,Florida,2021-11-30,2269,20
12039,Gadsden,Florida,2021-11-30,8707,99
12041,Gilchrist,Florida,2021-11-30,3180,44
12043,Glades,Florida,2021-11-30,1459,19
12045,Gulf,Florida,2021-11-30,3002,45
12047,Hamilton,Florida,2021-11-30,2772,25
12049,Hardee,Florida,2021-11-30,6111,45
12051,Hendry,Florida,2021-11-30,8028,87
12053,Hernando,Florida,2021-11-30,28783,482
12055,Highlands,Florida,2021-11-30,16150,366
12057,Hillsborough,Florida,2021-11-30,245680,1832
12059,Holmes,Florida,2021-11-30,3891,49
12061,Indian River,Florida,2021-11-30,22345,306
12063,Jackson,Florida,2021-11-30,10225,158
12065,Jefferson,Florida,2021-11-30,2518,28
12067,Lafayette,Florida,2021-11-30,2223,26
12069,Lake,Florida,2021-11-30,55740,663
12071,Lee,Florida,2021-11-30,128243,1009
12073,Leon,Florida,2021-11-30,51935,332
12075,Levy,Florida,2021-11-30,7053,56
12077,Liberty,Florida,2021-11-30,1834,16
12079,Madison,Florida,2021-11-30,3662,45
12081,Manatee,Florida,2021-11-30,66185,689
12083,Marion,Florida,2021-11-30,57347,996
12085,Martin,Florida,2021-11-30,20552,335
12086,Miami-Dade,Florida,2021-11-30,684494,6472
12087,Monroe,Florida,2021-11-30,11149,52
12089,Nassau,Florida,2021-11-30,15617,127
12091,Okaloosa,Florida,2021-11-30,34948,367
12093,Okeechobee,Florida,2021-11-30,7468,89
12095,Orange,Florida,2021-11-30,231968,1310
12097,Osceola,Florida,2021-11-30,73149,529
12099,Palm Beach,Florida,2021-11-30,229772,2883
12101,Pasco,Florida,2021-11-30,80128,802
12103,Pinellas,Florida,2021-11-30,137413,1671
12105,Polk,Florida,2021-11-30,130013,1387
12107,Putnam,Florida,2021-11-30,12859,160
12113,Santa Rosa,Florida,2021-11-30,32854,291
12115,Sarasota,Florida,2021-11-30,57318,844
12117,Seminole,Florida,2021-11-30,63187,516
12109,St. Johns,Florida,2021-11-30,41421,221
12111,St. Lucie,Florida,2021-11-30,48233,657
12119,Sumter,Florida,2021-11-30,14814,284
12121,Suwannee,Florida,2021-11-30,9288,140
12123,Taylor,Florida,2021-11-30,4607,48
12125,Union,Florida,2021-11-30,3078,74
12127,Volusia,Florida,2021-11-30,77571,846
12129,Wakulla,Florida,2021-11-30,6464,56
12131,Walton,Florida,2021-11-30,12934,89
12133,Washington,Florida,2021-11-30,4579,52
13001,Appling,Georgia,2021-11-30,3533,107
13003,Atkinson,Georgia,2021-11-30,1586,37
13005,Bacon,Georgia,2021-11-30,2640,63
13007,Baker,Georgia,2021-11-30,373,14
13009,Baldwin,Georgia,2021-11-30,6755,197
13011,Banks,Georgia,2021-11-30,2798,65
13013,Barrow,Georgia,2021-11-30,15024,200
13015,Bartow,Georgia,2021-11-30,20867,361
13017,Ben Hill,Georgia,2021-11-30,3240,106
13019,Berrien,Georgia,2021-11-30,3506,71
13021,Bibb,Georgia,2021-11-30,26043,656
13023,Bleckley,Georgia,2021-11-30,2332,85
13025,Brantley,Georgia,2021-11-30,3141,88
13027,Brooks,Georgia,2021-11-30,2436,73
13029,Bryan,Georgia,2021-11-30,6340,76
13031,Bulloch,Georgia,2021-11-30,11234,217
13033,Burke,Georgia,2021-11-30,3756,85
13035,Butts,Georgia,2021-11-30,4766,123
13037,Calhoun,Georgia,2021-11-30,840,21
13039,Camden,Georgia,2021-11-30,8047,97
13043,Candler,Georgia,2021-11-30,1562,89
13045,Carroll,Georgia,2021-11-30,16625,350
13047,Catoosa,Georgia,2021-11-30,9801,118
13049,Charlton,Georgia,2021-11-30,2271,56
13051,Chatham,Georgia,2021-11-30,39079,717
13053,Chattahoochee,Georgia,2021-11-30,6108,20
13055,Chattooga,Georgia,2021-11-30,4651,106
13057,Cherokee,Georgia,2021-11-30,44473,476
13059,Clarke,Georgia,2021-11-30,20352,186
13061,Clay,Georgia,2021-11-30,313,4
13063,Clayton,Georgia,2021-11-30,40054,770
13065,Clinch,Georgia,2021-11-30,1498,36
13067,Cobb,Georgia,2021-11-30,111889,1425
13069,Coffee,Georgia,2021-11-30,7938,241
13071,Colquitt,Georgia,2021-11-30,7557,202
13073,Columbia,Georgia,2021-11-30,25221,313
13075,Cook,Georgia,2021-11-30,3627,65
13077,Coweta,Georgia,2021-11-30,21240,386
13079,Crawford,Georgia,2021-11-30,1147,45
13081,Crisp,Georgia,2021-11-30,3167,114
13083,Dade,Georgia,2021-11-30,2200,22
13085,Dawson,Georgia,2021-11-30,4743,77
13087,Decatur,Georgia,2021-11-30,4792,106
13089,DeKalb,Georgia,2021-11-30,93394,1373
13091,Dodge,Georgia,2021-11-30,3627,134
13093,Dooly,Georgia,2021-11-30,1657,62
13095,Dougherty,Georgia,2021-11-30,12534,425
13097,Douglas,Georgia,2021-11-30,22659,307
13099,Early,Georgia,2021-11-30,1881,57
13101,Echols,Georgia,2021-11-30,730,11
13103,Effingham,Georgia,2021-11-30,8943,175
13105,Elbert,Georgia,2021-11-30,3374,90
13107,Emanuel,Georgia,2021-11-30,4460,143
13109,Evans,Georgia,2021-11-30,1650,54
13111,Fannin,Georgia,2021-11-30,3853,110
13113,Fayette,Georgia,2021-11-30,13472,246
13115,Floyd,Georgia,2021-11-30,18679,393
13117,Forsyth,Georgia,2021-11-30,34871,288
13119,Franklin,Georgia,2021-11-30,3981,84
13121,Fulton,Georgia,2021-11-30,134525,1830
13123,Gilmer,Georgia,2021-11-30,4805,137
13125,Glascock,Georgia,2021-11-30,414,21
13127,Glynn,Georgia,2021-11-30,15432,340
13129,Gordon,Georgia,2021-11-30,11470,202
13131,Grady,Georgia,2021-11-30,3669,92
13133,Greene,Georgia,2021-11-30,2746,73
13135,Gwinnett,Georgia,2021-11-30,136166,1522
13137,Habersham,Georgia,2021-11-30,7545,210
13139,Hall,Georgia,2021-11-30,38978,670
13141,Hancock,Georgia,2021-11-30,1132,82
13143,Haralson,Georgia,2021-11-30,3839,128
13145,Harris,Georgia,2021-11-30,3842,95
13147,Hart,Georgia,2021-11-30,3565,73
13149,Heard,Georgia,2021-11-30,1488,42
13151,Henry,Georgia,2021-11-30,38833,517
13153,Houston,Georgia,2021-11-30,25553,408
13155,Irwin,Georgia,2021-11-30,1441,40
13157,Jackson,Georgia,2021-11-30,15004,224
13159,Jasper,Georgia,2021-11-30,2177,60
13161,Jeff Davis,Georgia,2021-11-30,2970,60
13163,Jefferson,Georgia,2021-11-30,2703,88
13165,Jenkins,Georgia,2021-11-30,1191,58
13167,Johnson,Georgia,2021-11-30,1563,63
13169,Jones,Georgia,2021-11-30,3552,98
13171,Lamar,Georgia,2021-11-30,3477,98
13173,Lanier,Georgia,2021-11-30,1481,17
13175,Laurens,Georgia,2021-11-30,9199,251
13177,Lee,Georgia,2021-11-30,4779,82
13179,Liberty,Georgia,2021-11-30,7612,129
13181,Lincoln,Georgia,2021-11-30,1206,33
13183,Long,Georgia,2021-11-30,1776,28
13185,Lowndes,Georgia,2021-11-30,21505,321
13187,Lumpkin,Georgia,2021-11-30,4881,109
13193,Macon,Georgia,2021-11-30,1344,45
13195,Madison,Georgia,2021-11-30,5032,80
13197,Marion,Georgia,2021-11-30,980,40
13189,McDuffie,Georgia,2021-11-30,3567,77
13191,McIntosh,Georgia,2021-11-30,1711,32
13199,Meriwether,Georgia,2021-11-30,3018,120
13201,Miller,Georgia,2021-11-30,1237,23
13205,Mitchell,Georgia,2021-11-30,3383,101
13207,Monroe,Georgia,2021-11-30,4282,152
13209,Montgomery,Georgia,2021-11-30,1526,43
13211,Morgan,Georgia,2021-11-30,3289,49
13213,Murray,Georgia,2021-11-30,7694,145
13215,Muscogee,Georgia,2021-11-30,24564,666
13217,Newton,Georgia,2021-11-30,16608,361
13219,Oconee,Georgia,2021-11-30,5855,82
13221,Oglethorpe,Georgia,2021-11-30,2247,43
13223,Paulding,Georgia,2021-11-30,25679,348
13225,Peach,Georgia,2021-11-30,4195,113
13227,Pickens,Georgia,2021-11-30,5684,120
13229,Pierce,Georgia,2021-11-30,4318,105
13231,Pike,Georgia,2021-11-30,3873,71
13233,Polk,Georgia,2021-11-30,8627,164
13235,Pulaski,Georgia,2021-11-30,1528,63
13237,Putnam,Georgia,2021-11-30,3279,84
13239,Quitman,Georgia,2021-11-30,257,4
13241,Rabun,Georgia,2021-11-30,2642,74
13243,Randolph,Georgia,2021-11-30,1012,43
13245,Richmond,Georgia,2021-11-30,35547,733
13247,Rockdale,Georgia,2021-11-30,11676,247
13249,Schley,Georgia,2021-11-30,704,8
13251,Screven,Georgia,2021-11-30,1813,62
13253,Seminole,Georgia,2021-11-30,1529,26
13255,Spalding,Georgia,2021-11-30,10556,325
13257,Stephens,Georgia,2021-11-30,4843,120
13259,Stewart,Georgia,2021-11-30,1565,29
13261,Sumter,Georgia,2021-11-30,4303,137
13263,Talbot,Georgia,2021-11-30,744,28
13265,Taliaferro,Georgia,2021-11-30,168,3
13267,Tattnall,Georgia,2021-11-30,3839,113
13269,Taylor,Georgia,2021-11-30,1294,39
13271,Telfair,Georgia,2021-11-30,2278,74
13273,Terrell,Georgia,2021-11-30,1237,58
13275,Thomas,Georgia,2021-11-30,7750,183
13277,Tift,Georgia,2021-11-30,8378,185
13279,Toombs,Georgia,2021-11-30,5482,174
13281,Towns,Georgia,2021-11-30,1796,83
13283,Treutlen,Georgia,2021-11-30,1244,53
13285,Troup,Georgia,2021-11-30,10934,324
13287,Turner,Georgia,2021-11-30,1730,49
13289,Twiggs,Georgia,2021-11-30,1107,62
13291,Union,Georgia,2021-11-30,3586,129
13293,Upson,Georgia,2021-11-30,5461,187
13295,Walker,Georgia,2021-11-30,11579,158
13297,Walton,Georgia,2021-11-30,15299,350
13299,Ware,Georgia,2021-11-30,7410,250
13301,Warren,Georgia,2021-11-30,774,26
13303,Washington,Georgia,2021-11-30,3238,124
13305,Wayne,Georgia,2021-11-30,5837,173
13307,Webster,Georgia,2021-11-30,273,6
13309,Wheeler,Georgia,2021-11-30,979,35
13311,White,Georgia,2021-11-30,4886,132
13313,Whitfield,Georgia,2021-11-30,22970,350
13315,Wilcox,Georgia,2021-11-30,1283,60
13317,Wilkes,Georgia,2021-11-30,1578,38
13319,Wilkinson,Georgia,2021-11-30,1519,46
13321,Worth,Georgia,2021-11-30,3097,95
15001,Hawaii,Hawaii,2021-11-30,11703,138
15003,Honolulu,Hawaii,2021-11-30,59534,757
15005,Kalawao,Hawaii,2021-11-30,0,0
15007,Kauai,Hawaii,2021-11-30,3087,13
15009,Maui,Hawaii,2021-11-30,10361,99
16001,Ada,Idaho,2021-11-30,85261,833
16003,Adams,Idaho,2021-11-30,547,14
16005,Bannock,Idaho,2021-11-30,14212,203
16007,Bear Lake,Idaho,2021-11-30,728,14
16009,Benewah,Idaho,2021-11-30,1468,29
16011,Bingham,Idaho,2021-11-30,7193,127
16013,Blaine,Idaho,2021-11-30,3175,27
