fips,county,state,date_report,cases,deaths
5007,Benton,Arkansas,2022-01-05,47400,697
5009,Boone,Arkansas,2022-01-05,7075,142
5011,Bradley,Arkansas,2022-01-05,2113,43
5013,Calhoun,Arkansas,2022-01-05,641,9
5015,Carroll,Arkansas,2022-01-05,4646,81
5017,Chicot,Arkansas,2022-01-05,2152,49
5019,Clark,Arkansas,2022-01-05,3781,66
5021,Clay,Arkansas,2022-01-05,2995,77
5023,Cleburne,Arkansas,2022-01-05,4368,103
5025,Cleveland,Arkansas,2022-01-05,1555,33
5027,Columbia,Arkansas,2022-01-05,3716,77
5029,Conway,Arkansas,2022-01-05,3585,49
5031,Craighead,Arkansas,2022-01-05,26647,261
5033,Crawford,Arkansas,2022-01-05,11692,197
5035,Crittenden,Arkansas,2022-01-05,10415,190
5037,Cross,Arkansas,2022-01-05,3273,72
5039,Dallas,Arkansas,2022-01-05,1202,21
5041,Desha,Arkansas,2022-01-05,2088,36
5043,Drew,Arkansas,2022-01-05,3141,57
5045,Faulkner,Arkansas,2022-01-05,22996,245
5047,Franklin,Arkansas,2022-01-05,2941,59
5049,Fulton,Arkansas,2022-01-05,2064,79
5051,Garland,Arkansas,2022-01-05,16986,430
5053,Grant,Arkansas,2022-01-05,3120,52
5055,Greene,Arkansas,2022-01-05,11438,136
5057,Hempstead,Arkansas,2022-01-05,3277,49
5059,Hot Spring,Arkansas,2022-01-05,8289,113
5061,Howard,Arkansas,2022-01-05,2750,39
5063,Independence,Arkansas,2022-01-05,7485,173
5065,Izard,Arkansas,2022-01-05,2972,58
5067,Jackson,Arkansas,2022-01-05,4834,47
5069,Jefferson,Arkansas,2022-01-05,13414,238
5071,Johnson,Arkansas,2022-01-05,4928,64
5073,Lafayette,Arkansas,2022-01-05,919,28
5075,Lawrence,Arkansas,2022-01-05,3775,63
5077,Lee,Arkansas,2022-01-05,2336,55
5079,Lincoln,Arkansas,2022-01-05,3947,59
5081,Little River,Arkansas,2022-01-05,2241,85
5083,Logan,Arkansas,2022-01-05,3893,56
5085,Lonoke,Arkansas,2022-01-05,13708,184
5087,Madison,Arkansas,2022-01-05,2926,44
5089,Marion,Arkansas,2022-01-05,2570,75
5091,Miller,Arkansas,2022-01-05,7005,153
5093,Mississippi,Arkansas,2022-01-05,9738,159
5095,Monroe,Arkansas,2022-01-05,1292,26
5097,Montgomery,Arkansas,2022-01-05,1201,53
5099,Nevada,Arkansas,2022-01-05,1529,43
5101,Newton,Arkansas,2022-01-05,1366,44
5103,Ouachita,Arkansas,2022-01-05,3888,91
5105,Perry,Arkansas,2022-01-05,1732,26
5107,Phillips,Arkansas,2022-01-05,3608,83
5109,Pike,Arkansas,2022-01-05,1854,39
5111,Poinsett,Arkansas,2022-01-05,5823,106
5113,Polk,Arkansas,2022-01-05,3120,129
5115,Pope,Arkansas,2022-01-05,13123,165
5117,Prairie,Arkansas,2022-01-05,1385,32
5119,Pulaski,Arkansas,2022-01-05,69167,970
5121,Randolph,Arkansas,2022-01-05,3807,68
5125,Saline,Arkansas,2022-01-05,21060,260
5127,Scott,Arkansas,2022-01-05,1847,34
5129,Searcy,Arkansas,2022-01-05,1451,32
5131,Sebastian,Arkansas,2022-01-05,24730,413
5133,Sevier,Arkansas,2022-01-05,4281,63
5135,Sharp,Arkansas,2022-01-05,3422,80
5123,St. Francis,Arkansas,2022-01-05,5334,73
5137,Stone,Arkansas,2022-01-05,2080,49
5139,Union,Arkansas,2022-01-05,6745,152
5141,Van Buren,Arkansas,2022-01-05,2536,45
5143,Washington,Arkansas,2022-01-05,48717,518
5145,White,Arkansas,2022-01-05,15051,212
5147,Woodruff,Arkansas,2022-01-05,1206,24
5149,Yell,Arkansas,2022-01-05,5006,89
6001,Alameda,California,2022-01-05,145714,1549
6003,Alpine,California,2022-01-05,113,0
6005,Amador,California,2022-01-05,6083,71
6007,Butte,California,2022-01-05,27062,345
6009,Calaveras,California,2022-01-05,4812,93
6011,Colusa,California,2022-01-05,3400,21
6013,Contra Costa,California,2022-01-05,117688,1073
6015,Del Norte,California,2022-01-05,3933,43
6017,El Dorado,California,2022-01-05,20118,172
6019,Fresno,California,2022-01-05,165814,2379
6021,Glenn,California,2022-01-05,4765,39
6023,Humboldt,California,2022-01-05,11600,123
6025,Imperial,California,2022-01-05,42815,800
6027,Inyo,California,2022-01-05,2885,49
6029,Kern,California,2022-01-05,166183,1918
6031,Kings,California,2022-01-05,37058,387
6033,Lake,California,2022-01-05,7313,117
6035,Lassen,California,2022-01-05,8110,59
6037,Los Angeles,California,2022-01-05,1780154,27671
6039,Madera,California,2022-01-05,27668,332
6041,Marin,California,2022-01-05,22268,251
6043,Mariposa,California,2022-01-05,1794,18
6045,Mendocino,California,2022-01-05,9272,105
6047,Merced,California,2022-01-05,47613,696
6049,Modoc,California,2022-01-05,811,6
6051,Mono,California,2022-01-05,2193,4
6053,Monterey,California,2022-01-05,55957,644
6055,Napa,California,2022-01-05,15420,107
6057,Nevada,California,2022-01-05,10943,110
6059,Orange,California,2022-01-05,379073,5897
6061,Placer,California,2022-01-05,46280,489
6063,Plumas,California,2022-01-05,2065,12
6065,Riverside,California,2022-01-05,428055,5504
6067,Sacramento,California,2022-01-05,186019,2552
6069,San Benito,California,2022-01-05,8894,86
6071,San Bernardino,California,2022-01-05,414681,6056
6073,San Diego,California,2022-01-05,475086,4476
6075,San Francisco,California,2022-01-05,72740,686
6077,San Joaquin,California,2022-01-05,115858,1903
6079,San Luis Obispo,California,2022-01-05,35182,367
6081,San Mateo,California,2022-01-05,67040,636
6083,Santa Barbara,California,2022-01-05,53756,571
6085,Santa Clara,California,2022-01-05,176928,1963
6087,Santa Cruz,California,2022-01-05,24940,228
6089,Shasta,California,2022-01-05,27172,494
6091,Sierra,California,2022-01-05,236,0
6093,Siskiyou,California,2022-01-05,4965,61
6095,Solano,California,2022-01-05,52473,380
6097,Sonoma,California,2022-01-05,49030,418
6099,Stanislaus,California,2022-01-05,96951,1481
6101,Sutter,California,2022-01-05,15407,193
6103,Tehama,California,2022-01-05,10611,140
6105,Trinity,California,2022-01-05,1043,18
6107,Tulare,California,2022-01-05,90409,1167
6109,Tuolumne,California,2022-01-05,8296,91
6111,Ventura,California,2022-01-05,117641,1211
6113,Yolo,California,2022-01-05,24016,270
6115,Yuba,California,2022-01-05,11467,99
8001,Adams,Colorado,2022-01-05,97191,1042
8003,Alamosa,Colorado,2022-01-05,3147,56
8005,Arapahoe,Colorado,2022-01-05,107121,988
8007,Archuleta,Colorado,2022-01-05,2102,9
8009,Baca,Colorado,2022-01-05,593,7
8011,Bent,Colorado,2022-01-05,1961,44
8013,Boulder,Colorado,2022-01-05,41282,297
8014,Broomfield,Colorado,2022-01-05,9129,98
8015,Chaffee,Colorado,2022-01-05,3003,38
8017,Cheyenne,Colorado,2022-01-05,252,9
8019,Clear Creek,Colorado,2022-01-05,1046,7
8021,Conejos,Colorado,2022-01-05,1209,46
8023,Costilla,Colorado,2022-01-05,450,13
8025,Crowley,Colorado,2022-01-05,2521,27
8027,Custer,Colorado,2022-01-05,503,14
8029,Delta,Colorado,2022-01-05,4813,123
8031,Denver,Colorado,2022-01-05,122831,1102
8033,Dolores,Colorado,2022-01-05,291,6
8035,Douglas,Colorado,2022-01-05,53882,345
8037,Eagle,Colorado,2022-01-05,12377,32
8041,El Paso,Colorado,2022-01-05,129236,1423
8039,Elbert,Colorado,2022-01-05,3439,31
8043,Fremont,Colorado,2022-01-05,10755,162
8045,Garfield,Colorado,2022-01-05,10280,78
8047,Gilpin,Colorado,2022-01-05,637,3
8049,Grand,Colorado,2022-01-05,2649,20
8051,Gunnison,Colorado,2022-01-05,2245,13
8053,Hinsdale,Colorado,2022-01-05,71,0
8055,Huerfano,Colorado,2022-01-05,950,27
8057,Jackson,Colorado,2022-01-05,130,0
8059,Jefferson,Colorado,2022-01-05,86006,1112
8061,Kiowa,Colorado,2022-01-05,281,4
8063,Kit Carson,Colorado,2022-01-05,1294,27
8067,La Plata,Colorado,2022-01-05,8008,67
8065,Lake,Colorado,2022-01-05,1314,2
8069,Larimer,Colorado,2022-01-05,51899,401
8071,Las Animas,Colorado,2022-01-05,2417,33
8073,Lincoln,Colorado,2022-01-05,1456,9
8075,Logan,Colorado,2022-01-05,5422,97
8077,Mesa,Colorado,2022-01-05,30929,471
8079,Mineral,Colorado,2022-01-05,155,1
8081,Moffat,Colorado,2022-01-05,2316,48
8083,Montezuma,Colorado,2022-01-05,4267,57
8085,Montrose,Colorado,2022-01-05,7133,146
8087,Morgan,Colorado,2022-01-05,4318,125
8089,Otero,Colorado,2022-01-05,3396,116
8091,Ouray,Colorado,2022-01-05,648,6
8093,Park,Colorado,2022-01-05,2045,15
8095,Phillips,Colorado,2022-01-05,625,15
8097,Pitkin,Colorado,2022-01-05,4567,6
8099,Prowers,Colorado,2022-01-05,2051,43
8101,Pueblo,Colorado,2022-01-05,32354,677
8103,Rio Blanco,Colorado,2022-01-05,1303,11
8105,Rio Grande,Colorado,2022-01-05,2010,40
8107,Routt,Colorado,2022-01-05,4589,24
8109,Saguache,Colorado,2022-01-05,857,10
8111,San Juan,Colorado,2022-01-05,128,0
8113,San Miguel,Colorado,2022-01-05,1693,7
8115,Sedgwick,Colorado,2022-01-05,369,6
8117,Summit,Colorado,2022-01-05,7520,12
8119,Teller,Colorado,2022-01-05,3623,51
8121,Washington,Colorado,2022-01-05,782,25
8123,Weld,Colorado,2022-01-05,59285,589
8125,Yuma,Colorado,2022-01-05,1504,22
9001,Fairfield,Connecticut,2022-01-05,150957,2378
9003,Hartford,Connecticut,2022-01-05,132644,2722
9005,Litchfield,Connecticut,2022-01-05,23634,378
9007,Middlesex,Connecticut,2022-01-05,19945,424
9009,New Haven,Connecticut,2022-01-05,143548,2371
9011,New London,Connecticut,2022-01-05,37997,532
9013,Tolland,Connecticut,2022-01-05,15268,216
9015,Windham,Connecticut,2022-01-05,18449,251
10001,Kent,Delaware,2022-01-05,36002,493
10003,New Castle,Delaware,2022-01-05,109060,1112
10005,Sussex,Delaware,2022-01-05,45857,681
11001,District of Columbia,District of Columbia,2022-01-05,105493,1220
12001,Alachua,Florida,2022-01-05,43595,285
12003,Baker,Florida,2022-01-05,6171,62
12005,Bay,Florida,2022-01-05,33815,394
12007,Bradford,Florida,2022-01-05,5503,58
12009,Brevard,Florida,2022-01-05,89390,914
12011,Broward,Florida,2022-01-05,442977,3079
12013,Calhoun,Florida,2022-01-05,3091,45
12015,Charlotte,Florida,2022-01-05,24996,437
12017,Citrus,Florida,2022-01-05,21412,463
12019,Clay,Florida,2022-01-05,35880,352
12021,Collier,Florida,2022-01-05,63519,551
12023,Columbia,Florida,2022-01-05,15470,170
12027,DeSoto,Florida,2022-01-05,7104,97
12029,Dixie,Florida,2022-01-05,3017,24
12031,Duval,Florida,2022-01-05,178482,1483
12033,Escambia,Florida,2022-01-05,60831,706
12035,Flagler,Florida,2022-01-05,15621,114
12037,Franklin,Florida,2022-01-05,2305,20
12039,Gadsden,Florida,2022-01-05,9581,99
12041,Gilchrist,Florida,2022-01-05,3246,44
12043,Glades,Florida,2022-01-05,1508,19
12045,Gulf,Florida,2022-01-05,3060,45
12047,Hamilton,Florida,2022-01-05,2849,25
12049,Hardee,Florida,2022-01-05,6313,45
12051,Hendry,Florida,2022-01-05,8469,87
12053,Hernando,Florida,2022-01-05,30211,482
12055,Highlands,Florida,2022-01-05,17070,366
12057,Hillsborough,Florida,2022-01-05,269732,1832
12059,Holmes,Florida,2022-01-05,3977,49
12061,Indian River,Florida,2022-01-05,23455,306
12063,Jackson,Florida,2022-01-05,10533,158
12065,Jefferson,Florida,2022-01-05,2660,28
12067,Lafayette,Florida,2022-01-05,2250,26
12069,Lake,Florida,2022-01-05,60138,663
12071,Lee,Florida,2022-01-05,137699,1009
12073,Leon,Florida,2022-01-05,57600,332
12075,Levy,Florida,2022-01-05,7289,56
12077,Liberty,Florida,2022-01-05,1896,16
12079,Madison,Florida,2022-01-05,3832,45
12081,Manatee,Florida,2022-01-05,70594,689
12083,Marion,Florida,2022-01-05,59835,996
12085,Martin,Florida,2022-01-05,22577,335
12086,Miami-Dade,Florida,2022-01-05,854670,6472
12087,Monroe,Florida,2022-01-05,12767,52
12089,Nassau,Florida,2022-01-05,16258,127
12091,Okaloosa,Florida,2022-01-05,36397,367
12093,Okeechobee,Florida,2022-01-05,7739,89
12095,Orange,Florida,2022-01-05,263427,1310
12097,Osceola,Florida,2022-01-05,81952,529
12099,Palm Beach,Florida,2022-01-05,270915,2883
12101,Pasco,Florida,2022-01-05,85590,802
12103,Pinellas,Florida,2022-01-05,147850,1671
12105,Polk,Florida,2022-01-05,140899,1387
12107,Putnam,Florida,2022-01-05,13118,160
12113,Santa Rosa,Florida,2022-01-05,34293,291
12115,Sarasota,Florida,2022-01-05,62021,844
12117,Seminole,Florida,2022-01-05,71274,516
12109,St. Johns,Florida,2022-01-05,44321,221
12111,St. Lucie,Florida,2022-01-05,52336,657
12119,Sumter,Florida,2022-01-05,15516,284
12121,Suwannee,Florida,2022-01-05,9495,140
12123,Taylor,Florida,2022-01-05,4770,48
12125,Union,Florida,2022-01-05,3165,74
12127,Volusia,Florida,2022-01-05,83732,846
12129,Wakulla,Florida,2022-01-05,6817,56
12131,Walton,Florida,2022-01-05,13359,89
12133,Washington,Florida,2022-01-05,4728,52
13001,Appling,Georgia,2022-01-05,3642,108
13003,Atkinson,Georgia,2022-01-05,1625,39
13005,Bacon,Georgia,2022-01-05,2734,64
13007,Baker,Georgia,2022-01-05,400,14
13009,Baldwin,Georgia,2022-01-05,7349,203
13011,Banks,Georgia,2022-01-05,3034,71
13013,Barrow,Georgia,2022-01-05,17031,207
13015,Bartow,Georgia,2022-01-05,23553,376
13017,Ben Hill,Georgia,2022-01-05,3341,112
13019,Berrien,Georgia,2022-01-05,3656,72
13021,Bibb,Georgia,2022-01-05,28897,673
13023,Bleckley,Georgia,2022-01-05,2505,86
13025,Brantley,Georgia,2022-01-05,3213,91
13027,Brooks,Georgia,2022-01-05,2565,75
13029,Bryan,Georgia,2022-01-05,6627,76
13031,Bulloch,Georgia,2022-01-05,11841,226
13033,Burke,Georgia,2022-01-05,4013,87
13035,Butts,Georgia,2022-01-05,5363,125
13037,Calhoun,Georgia,2022-01-05,879,22
13039,Camden,Georgia,2022-01-05,8439,99
13043,Candler,Georgia,2022-01-05,1630,90
13045,Carroll,Georgia,2022-01-05,19063,372
13047,Catoosa,Georgia,2022-01-05,10613,125
13049,Charlton,Georgia,2022-01-05,2327,58
13051,Chatham,Georgia,2022-01-05,42835,739
13053,Chattahoochee,Georgia,2022-01-05,6321,21
13055,Chattooga,Georgia,2022-01-05,5003,112
13057,Cherokee,Georgia,2022-01-05,50197,497
13059,Clarke,Georgia,2022-01-05,22931,189
13061,Clay,Georgia,2022-01-05,346,4
13063,Clayton,Georgia,2022-01-05,48776,799
13065,Clinch,Georgia,2022-01-05,1555,36
13067,Cobb,Georgia,2022-01-05,135065,1470
13069,Coffee,Georgia,2022-01-05,8184,248
13071,Colquitt,Georgia,2022-01-05,8107,204
13073,Columbia,Georgia,2022-01-05,27184,323
13075,Cook,Georgia,2022-01-05,3801,65
13077,Coweta,Georgia,2022-01-05,25954,403
13079,Crawford,Georgia,2022-01-05,1252,47
13081,Crisp,Georgia,2022-01-05,3450,119
13083,Dade,Georgia,2022-01-05,2394,22
13085,Dawson,Georgia,2022-01-05,5338,80
13087,Decatur,Georgia,2022-01-05,5064,110
13089,DeKalb,Georgia,2022-01-05,111920,1413
13091,Dodge,Georgia,2022-01-05,3853,136
13093,Dooly,Georgia,2022-01-05,1793,62
13095,Dougherty,Georgia,2022-01-05,13514,432
13097,Douglas,Georgia,2022-01-05,27940,314
13099,Early,Georgia,2022-01-05,1989,58
13101,Echols,Georgia,2022-01-05,742,11
13103,Effingham,Georgia,2022-01-05,9377,175
13105,Elbert,Georgia,2022-01-05,3556,93
13107,Emanuel,Georgia,2022-01-05,4684,144
13109,Evans,Georgia,2022-01-05,1742,56
13111,Fannin,Georgia,2022-01-05,4144,118
13113,Fayette,Georgia,2022-01-05,16847,254
13115,Floyd,Georgia,2022-01-05,20704,412
13117,Forsyth,Georgia,2022-01-05,40640,307
13119,Franklin,Georgia,2022-01-05,4216,85
13121,Fulton,Georgia,2022-01-05,168602,1895
13123,Gilmer,Georgia,2022-01-05,5137,142
13125,Glascock,Georgia,2022-01-05,448,21
13127,Glynn,Georgia,2022-01-05,16537,346
13129,Gordon,Georgia,2022-01-05,12430,209
13131,Grady,Georgia,2022-01-05,3906,93
13133,Greene,Georgia,2022-01-05,3127,74
13135,Gwinnett,Georgia,2022-01-05,159444,1581
13137,Habersham,Georgia,2022-01-05,8026,221
13139,Hall,Georgia,2022-01-05,42783,701
13141,Hancock,Georgia,2022-01-05,1289,83
13143,Haralson,Georgia,2022-01-05,4250,132
13145,Harris,Georgia,2022-01-05,4248,96
13147,Hart,Georgia,2022-01-05,3764,75
13149,Heard,Georgia,2022-01-05,1678,43
13151,Henry,Georgia,2022-01-05,46974,538
13153,Houston,Georgia,2022-01-05,28468,426
13155,Irwin,Georgia,2022-01-05,1503,42
13157,Jackson,Georgia,2022-01-05,16579,238
13159,Jasper,Georgia,2022-01-05,2458,60
13161,Jeff Davis,Georgia,2022-01-05,3054,63
13163,Jefferson,Georgia,2022-01-05,2922,95
13165,Jenkins,Georgia,2022-01-05,1221,63
13167,Johnson,Georgia,2022-01-05,1656,64
13169,Jones,Georgia,2022-01-05,3882,99
13171,Lamar,Georgia,2022-01-05,3907,101
13173,Lanier,Georgia,2022-01-05,1593,17
13175,Laurens,Georgia,2022-01-05,10127,260
13177,Lee,Georgia,2022-01-05,5116,86
13179,Liberty,Georgia,2022-01-05,8056,135
13181,Lincoln,Georgia,2022-01-05,1305,33
13183,Long,Georgia,2022-01-05,1865,29
13185,Lowndes,Georgia,2022-01-05,23047,329
13187,Lumpkin,Georgia,2022-01-05,5468,111
13193,Macon,Georgia,2022-01-05,1554,46
13195,Madison,Georgia,2022-01-05,5426,85
13197,Marion,Georgia,2022-01-05,1046,42
13189,McDuffie,Georgia,2022-01-05,3910,79
13191,McIntosh,Georgia,2022-01-05,1815,33
13199,Meriwether,Georgia,2022-01-05,3487,121
13201,Miller,Georgia,2022-01-05,1312,24
13205,Mitchell,Georgia,2022-01-05,3702,102
13207,Monroe,Georgia,2022-01-05,4730,154
13209,Montgomery,Georgia,2022-01-05,1579,45
13211,Morgan,Georgia,2022-01-05,3650,52
13213,Murray,Georgia,2022-01-05,8235,153
13215,Muscogee,Georgia,2022-01-05,27632,680
13217,Newton,Georgia,2022-01-05,19935,373
13219,Oconee,Georgia,2022-01-05,6575,82
13221,Oglethorpe,Georgia,2022-01-05,2478,44
13223,Paulding,Georgia,2022-01-05,30750,354
13225,Peach,Georgia,2022-01-05,4641,115
13227,Pickens,Georgia,2022-01-05,6260,126
13229,Pierce,Georgia,2022-01-05,4444,107
13231,Pike,Georgia,2022-01-05,4244,74
13233,Polk,Georgia,2022-01-05,9371,164
13235,Pulaski,Georgia,2022-01-05,1621,68
13237,Putnam,Georgia,2022-01-05,3622,90
13239,Quitman,Georgia,2022-01-05,275,4
13241,Rabun,Georgia,2022-01-05,2807,79
13243,Randolph,Georgia,2022-01-05,1069,44
13245,Richmond,Georgia,2022-01-05,39156,765
13247,Rockdale,Georgia,2022-01-05,14578,264
13249,Schley,Georgia,2022-01-05,763,8
13251,Screven,Georgia,2022-01-05,1907,62
13253,Seminole,Georgia,2022-01-05,1584,26
13255,Spalding,Georgia,2022-01-05,12588,341
13257,Stephens,Georgia,2022-01-05,5049,124
13259,Stewart,Georgia,2022-01-05,1684,30
13261,Sumter,Georgia,2022-01-05,4832,145
13263,Talbot,Georgia,2022-01-05,856,30
13265,Taliaferro,Georgia,2022-01-05,178,3
13267,Tattnall,Georgia,2022-01-05,3953,117
13269,Taylor,Georgia,2022-01-05,1448,42
13271,Telfair,Georgia,2022-01-05,2384,75
13273,Terrell,Georgia,2022-01-05,1340,58
13275,Thomas,Georgia,2022-01-05,8154,185
13277,Tift,Georgia,2022-01-05,8930,188
13279,Toombs,Georgia,2022-01-05,5658,177
13281,Towns,Georgia,2022-01-05,1882,88
13283,Treutlen,Georgia,2022-01-05,1285,55
13285,Troup,Georgia,2022-01-05,12657,327
13287,Turner,Georgia,2022-01-05,1891,50
13289,Twiggs,Georgia,2022-01-05,1220,62
13291,Union,Georgia,2022-01-05,3829,132
13293,Upson,Georgia,2022-01-05,6209,193
13295,Walker,Georgia,2022-01-05,12600,176
13297,Walton,Georgia,2022-01-05,17587,363
13299,Ware,Georgia,2022-01-05,7630,251
13301,Warren,Georgia,2022-01-05,834,26
13303,Washington,Georgia,2022-01-05,3412,127
13305,Wayne,Georgia,2022-01-05,6052,181
13307,Webster,Georgia,2022-01-05,304,7
13309,Wheeler,Georgia,2022-01-05,1017,36
13311,White,Georgia,2022-01-05,5240,135
13313,Whitfield,Georgia,2022-01-05,24766,362
13315,Wilcox,Georgia,2022-01-05,1362,62
13317,Wilkes,Georgia,2022-01-05,1669,39
13319,Wilkinson,Georgia,2022-01-05,1646,47
13321,Worth,Georgia,2022-01-05,3323,96
15001,Hawaii,Hawaii,2022-01-05,14029,153
15003,Honolulu,Hawaii,2022-01-05,88061,805
15005,Kalawao,Hawaii,2022-01-05,0,0
15007,Kauai,Hawaii,2022-01-05,4341,18
15009,Maui,Hawaii,2022-01-05,13399,107
16001,Ada,Idaho,2022-01-05,90151,868
16003,Adams,Idaho,2022-01-05,569,14
16005,Bannock,Idaho,2022-01-05,14807,217
16007,Bear Lake,Idaho,2022-01-05,755,15
16009,Benewah,Idaho,2022-01-05,1772,31
16011,Bingham,Idaho,2022-01-05,7485,136
