fips,county,state,date_report,cases,deaths
5073,Lafayette,Arkansas,2021-08-31,727,11
5075,Lawrence,Arkansas,2021-08-31,2669,45
5077,Lee,Arkansas,2021-08-31,1927,40
5079,Lincoln,Arkansas,2021-08-31,3541,55
5081,Little River,Arkansas,2021-08-31,1655,44
5083,Logan,Arkansas,2021-08-31,3028,31
5085,Lonoke,Arkansas,2021-08-31,10578,155
5087,Madison,Arkansas,2021-08-31,2100,32
5089,Marion,Arkansas,2021-08-31,1895,49
5091,Miller,Arkansas,2021-08-31,5414,39
5093,Mississippi,Arkansas,2021-08-31,6878,118
5095,Monroe,Arkansas,2021-08-31,1083,21
5097,Montgomery,Arkansas,2021-08-31,981,34
5099,Nevada,Arkansas,2021-08-31,1090,29
5101,Newton,Arkansas,2021-08-31,1068,29
5103,Ouachita,Arkansas,2021-08-31,3070,68
5105,Perry,Arkansas,2021-08-31,1316,13
5107,Phillips,Arkansas,2021-08-31,2666,58
5109,Pike,Arkansas,2021-08-31,1398,29
5111,Poinsett,Arkansas,2021-08-31,4165,91
5113,Polk,Arkansas,2021-08-31,2517,88
5115,Pope,Arkansas,2021-08-31,10504,132
5117,Prairie,Arkansas,2021-08-31,1179,27
5119,Pulaski,Arkansas,2021-08-31,53852,802
5121,Randolph,Arkansas,2021-08-31,2657,50
5125,Saline,Arkansas,2021-08-31,16712,210
5127,Scott,Arkansas,2021-08-31,1238,19
5129,Searcy,Arkansas,2021-08-31,1128,20
5131,Sebastian,Arkansas,2021-08-31,19399,304
5133,Sevier,Arkansas,2021-08-31,3301,31
5135,Sharp,Arkansas,2021-08-31,2283,57
5123,St. Francis,Arkansas,2021-08-31,4240,52
5137,Stone,Arkansas,2021-08-31,1450,36
5139,Union,Arkansas,2021-08-31,4845,118
5141,Van Buren,Arkansas,2021-08-31,1844,34
5143,Washington,Arkansas,2021-08-31,39789,409
5145,White,Arkansas,2021-08-31,11642,160
5147,Woodruff,Arkansas,2021-08-31,902,18
5149,Yell,Arkansas,2021-08-31,4075,68
6001,Alameda,California,2021-08-31,107682,1312
6003,Alpine,California,2021-08-31,92,0
6005,Amador,California,2021-08-31,4501,53
6007,Butte,California,2021-08-31,15851,214
6009,Calaveras,California,2021-08-31,2970,61
6011,Colusa,California,2021-08-31,2754,18
6013,Contra Costa,California,2021-08-31,88050,872
6015,Del Norte,California,2021-08-31,2890,23
6017,El Dorado,California,2021-08-31,13282,122
6019,Fresno,California,2021-08-31,115502,1792
6021,Glenn,California,2021-08-31,2778,30
6023,Humboldt,California,2021-08-31,6992,76
6025,Imperial,California,2021-08-31,30293,751
6027,Inyo,California,2021-08-31,1569,39
6029,Kern,California,2021-08-31,124432,1462
6031,Kings,California,2021-08-31,26314,264
6033,Lake,California,2021-08-31,5293,74
6035,Lassen,California,2021-08-31,6265,27
6037,Los Angeles,California,2021-08-31,1405387,25263
6039,Madera,California,2021-08-31,18594,250
6041,Marin,California,2021-08-31,16290,240
6043,Mariposa,California,2021-08-31,803,10
6045,Mendocino,California,2021-08-31,6027,64
6047,Merced,California,2021-08-31,36740,508
6049,Modoc,California,2021-08-31,606,7
6051,Mono,California,2021-08-31,1445,5
6053,Monterey,California,2021-08-31,46424,542
6055,Napa,California,2021-08-31,11604,87
6057,Nevada,California,2021-08-31,7294,85
6059,Orange,California,2021-08-31,305019,5223
6061,Placer,California,2021-08-31,29674,319
6063,Plumas,California,2021-08-31,1017,6
6065,Riverside,California,2021-08-31,334846,4727
6067,Sacramento,California,2021-08-31,133981,1907
6069,San Benito,California,2021-08-31,6696,65
6071,San Bernardino,California,2021-08-31,328780,5347
6073,San Diego,California,2021-08-31,333011,3885
6075,San Francisco,California,2021-08-31,46885,584
6077,San Joaquin,California,2021-08-31,85922,1528
6079,San Luis Obispo,California,2021-08-31,25288,281
6081,San Mateo,California,2021-08-31,48737,595
6083,Santa Barbara,California,2021-08-31,39118,481
6085,Santa Clara,California,2021-08-31,133780,1789
6087,Santa Cruz,California,2021-08-31,18340,210
6089,Shasta,California,2021-08-31,15353,254
6091,Sierra,California,2021-08-31,188,0
6093,Siskiyou,California,2021-08-31,3203,40
6095,Solano,California,2021-08-31,40477,290
6097,Sonoma,California,2021-08-31,36650,353
6099,Stanislaus,California,2021-08-31,74163,1139
6101,Sutter,California,2021-08-31,11961,136
6103,Tehama,California,2021-08-31,6864,71
6105,Trinity,California,2021-08-31,641,8
6107,Tulare,California,2021-08-31,54974,870
6109,Tuolumne,California,2021-08-31,5660,88
6111,Ventura,California,2021-08-31,90335,1082
6113,Yolo,California,2021-08-31,17015,231
6115,Yuba,California,2021-08-31,8551,54
8001,Adams,Colorado,2021-08-31,66212,750
8003,Alamosa,Colorado,2021-08-31,1894,39
8005,Arapahoe,Colorado,2021-08-31,68588,766
8007,Archuleta,Colorado,2021-08-31,1251,2
8009,Baca,Colorado,2021-08-31,359,5
8011,Bent,Colorado,2021-08-31,1560,22
8013,Boulder,Colorado,2021-08-31,26261,238
8014,Broomfield,Colorado,2021-08-31,5595,76
8015,Chaffee,Colorado,2021-08-31,1944,26
8017,Cheyenne,Colorado,2021-08-31,146,7
8019,Clear Creek,Colorado,2021-08-31,569,4
8021,Conejos,Colorado,2021-08-31,792,27
8023,Costilla,Colorado,2021-08-31,267,5
8025,Crowley,Colorado,2021-08-31,2226,18
8027,Custer,Colorado,2021-08-31,256,6
8029,Delta,Colorado,2021-08-31,3236,76
8031,Denver,Colorado,2021-08-31,80551,868
8033,Dolores,Colorado,2021-08-31,147,1
8035,Douglas,Colorado,2021-08-31,33933,256
8037,Eagle,Colorado,2021-08-31,7160,28
8041,El Paso,Colorado,2021-08-31,82082,937
8039,Elbert,Colorado,2021-08-31,2089,16
8043,Fremont,Colorado,2021-08-31,6835,71
8045,Garfield,Colorado,2021-08-31,6734,57
8047,Gilpin,Colorado,2021-08-31,327,3
8049,Grand,Colorado,2021-08-31,1662,7
8051,Gunnison,Colorado,2021-08-31,1550,7
8053,Hinsdale,Colorado,2021-08-31,47,0
8055,Huerfano,Colorado,2021-08-31,487,17
8057,Jackson,Colorado,2021-08-31,70,0
8059,Jefferson,Colorado,2021-08-31,53408,832
8061,Kiowa,Colorado,2021-08-31,109,3
8063,Kit Carson,Colorado,2021-08-31,734,14
8067,La Plata,Colorado,2021-08-31,4694,46
8065,Lake,Colorado,2021-08-31,913,1
8069,Larimer,Colorado,2021-08-31,31512,259
8071,Las Animas,Colorado,2021-08-31,1466,16
8073,Lincoln,Colorado,2021-08-31,1089,5
8075,Logan,Colorado,2021-08-31,4173,69
8077,Mesa,Colorado,2021-08-31,19318,280
8079,Mineral,Colorado,2021-08-31,100,1
8081,Moffat,Colorado,2021-08-31,1271,30
8083,Montezuma,Colorado,2021-08-31,2376,29
8085,Montrose,Colorado,2021-08-31,4263,75
8087,Morgan,Colorado,2021-08-31,2890,96
8089,Otero,Colorado,2021-08-31,2147,68
8091,Ouray,Colorado,2021-08-31,351,5
8093,Park,Colorado,2021-08-31,1014,6
8095,Phillips,Colorado,2021-08-31,419,13
8097,Pitkin,Colorado,2021-08-31,2813,4
8099,Prowers,Colorado,2021-08-31,1363,25
8101,Pueblo,Colorado,2021-08-31,20785,436
8103,Rio Blanco,Colorado,2021-08-31,739,6
8105,Rio Grande,Colorado,2021-08-31,1033,20
8107,Routt,Colorado,2021-08-31,2661,21
8109,Saguache,Colorado,2021-08-31,490,8
8111,San Juan,Colorado,2021-08-31,86,0
8113,San Miguel,Colorado,2021-08-31,1036,2
8115,Sedgwick,Colorado,2021-08-31,260,3
8117,Summit,Colorado,2021-08-31,4284,9
8119,Teller,Colorado,2021-08-31,2106,19
8121,Washington,Colorado,2021-08-31,485,13
8123,Weld,Colorado,2021-08-31,37416,362
8125,Yuma,Colorado,2021-08-31,1007,18
9001,Fairfield,Connecticut,2021-08-31,105960,2218
9003,Hartford,Connecticut,2021-08-31,90617,2466
9005,Litchfield,Connecticut,2021-08-31,15585,299
9007,Middlesex,Connecticut,2021-08-31,13785,377
9009,New Haven,Connecticut,2021-08-31,98478,2157
9011,New London,Connecticut,2021-08-31,24514,453
9013,Tolland,Connecticut,2021-08-31,10324,190
9015,Windham,Connecticut,2021-08-31,11546,197
10001,Kent,Delaware,2021-08-31,20596,389
10003,New Castle,Delaware,2021-08-31,69877,932
10005,Sussex,Delaware,2021-08-31,28910,556
11001,District of Columbia,District of Columbia,2021-08-31,55253,1159
12001,Alachua,Florida,2021-08-31,34171,285
12003,Baker,Florida,2021-08-31,5391,62
12005,Bay,Florida,2021-08-31,29388,394
12007,Bradford,Florida,2021-08-31,4677,58
12009,Brevard,Florida,2021-08-31,69578,914
12011,Broward,Florida,2021-08-31,323839,3079
12013,Calhoun,Florida,2021-08-31,2623,45
12015,Charlotte,Florida,2021-08-31,18845,437
12017,Citrus,Florida,2021-08-31,16654,463
12019,Clay,Florida,2021-08-31,29214,352
12021,Collier,Florida,2021-08-31,50028,551
12023,Columbia,Florida,2021-08-31,13039,170
12027,DeSoto,Florida,2021-08-31,5637,97
12029,Dixie,Florida,2021-08-31,2380,24
12031,Duval,Florida,2021-08-31,150755,1483
12033,Escambia,Florida,2021-08-31,49608,706
12035,Flagler,Florida,2021-08-31,12134,114
12037,Franklin,Florida,2021-08-31,1953,20
12039,Gadsden,Florida,2021-08-31,7659,99
12041,Gilchrist,Florida,2021-08-31,2544,44
12043,Glades,Florida,2021-08-31,1222,19
12045,Gulf,Florida,2021-08-31,2719,45
12047,Hamilton,Florida,2021-08-31,2367,25
12049,Hardee,Florida,2021-08-31,4909,45
12051,Hendry,Florida,2021-08-31,6443,87
12053,Hernando,Florida,2021-08-31,23884,482
12055,Highlands,Florida,2021-08-31,12591,366
12057,Hillsborough,Florida,2021-08-31,206934,1832
12059,Holmes,Florida,2021-08-31,3176,49
12061,Indian River,Florida,2021-08-31,18958,306
12063,Jackson,Florida,2021-08-31,8834,158
12065,Jefferson,Florida,2021-08-31,2117,28
12067,Lafayette,Florida,2021-08-31,2004,26
12069,Lake,Florida,2021-08-31,45826,663
12071,Lee,Florida,2021-08-31,105638,1009
12073,Leon,Florida,2021-08-31,44354,332
12075,Levy,Florida,2021-08-31,5685,56
12077,Liberty,Florida,2021-08-31,1596,16
12079,Madison,Florida,2021-08-31,2922,45
12081,Manatee,Florida,2021-08-31,55494,689
12083,Marion,Florida,2021-08-31,47416,996
12085,Martin,Florida,2021-08-31,17245,335
12086,Miami-Dade,Florida,2021-08-31,627423,6472
12087,Monroe,Florida,2021-08-31,9519,52
12089,Nassau,Florida,2021-08-31,13726,127
12091,Okaloosa,Florida,2021-08-31,28972,367
12093,Okeechobee,Florida,2021-08-31,5989,89
12095,Orange,Florida,2021-08-31,202102,1310
12097,Osceola,Florida,2021-08-31,63483,529
12099,Palm Beach,Florida,2021-08-31,200427,2883
12101,Pasco,Florida,2021-08-31,65503,802
12103,Pinellas,Florida,2021-08-31,116302,1671
12105,Polk,Florida,2021-08-31,108366,1387
12107,Putnam,Florida,2021-08-31,10384,160
12113,Santa Rosa,Florida,2021-08-31,26562,291
12115,Sarasota,Florida,2021-08-31,47810,844
12117,Seminole,Florida,2021-08-31,53702,516
12109,St. Johns,Florida,2021-08-31,34233,221
12111,St. Lucie,Florida,2021-08-31,40394,657
12119,Sumter,Florida,2021-08-31,12422,284
12121,Suwannee,Florida,2021-08-31,7801,140
12123,Taylor,Florida,2021-08-31,3792,48
12125,Union,Florida,2021-08-31,2717,74
12127,Volusia,Florida,2021-08-31,65970,846
12129,Wakulla,Florida,2021-08-31,5277,56
12131,Walton,Florida,2021-08-31,11056,89
12133,Washington,Florida,2021-08-31,3901,52
13001,Appling,Georgia,2021-08-31,2955,75
13003,Atkinson,Georgia,2021-08-31,1366,23
13005,Bacon,Georgia,2021-08-31,2171,45
13007,Baker,Georgia,2021-08-31,327,11
13009,Baldwin,Georgia,2021-08-31,5696,145
13011,Banks,Georgia,2021-08-31,2222,46
13013,Barrow,Georgia,2021-08-31,12284,154
13015,Bartow,Georgia,2021-08-31,17439,253
13017,Ben Hill,Georgia,2021-08-31,2855,85
13019,Berrien,Georgia,2021-08-31,3000,53
13021,Bibb,Georgia,2021-08-31,21766,496
13023,Bleckley,Georgia,2021-08-31,2000,52
13025,Brantley,Georgia,2021-08-31,2660,49
13027,Brooks,Georgia,2021-08-31,2092,53
13029,Bryan,Georgia,2021-08-31,5379,43
13031,Bulloch,Georgia,2021-08-31,10083,133
13033,Burke,Georgia,2021-08-31,3272,68
13035,Butts,Georgia,2021-08-31,3943,91
13037,Calhoun,Georgia,2021-08-31,763,17
13039,Camden,Georgia,2021-08-31,6372,65
13043,Candler,Georgia,2021-08-31,1380,70
13045,Carroll,Georgia,2021-08-31,14207,255
13047,Catoosa,Georgia,2021-08-31,7907,78
13049,Charlton,Georgia,2021-08-31,2002,42
13051,Chatham,Georgia,2021-08-31,32867,510
13053,Chattahoochee,Georgia,2021-08-31,5079,17
13055,Chattooga,Georgia,2021-08-31,3555,77
13057,Cherokee,Georgia,2021-08-31,37589,352
13059,Clarke,Georgia,2021-08-31,17568,153
13061,Clay,Georgia,2021-08-31,287,3
13063,Clayton,Georgia,2021-08-31,33363,560
13065,Clinch,Georgia,2021-08-31,1225,28
13067,Cobb,Georgia,2021-08-31,94786,1176
13069,Coffee,Georgia,2021-08-31,6875,191
13071,Colquitt,Georgia,2021-08-31,6222,135
13073,Columbia,Georgia,2021-08-31,21054,222
13075,Cook,Georgia,2021-08-31,3128,47
13077,Coweta,Georgia,2021-08-31,17739,248
13079,Crawford,Georgia,2021-08-31,901,23
13081,Crisp,Georgia,2021-08-31,2662,95
13083,Dade,Georgia,2021-08-31,1815,15
13085,Dawson,Georgia,2021-08-31,3820,50
13087,Decatur,Georgia,2021-08-31,3962,81
13089,DeKalb,Georgia,2021-08-31,78756,1113
13091,Dodge,Georgia,2021-08-31,3050,112
13093,Dooly,Georgia,2021-08-31,1335,48
13095,Dougherty,Georgia,2021-08-31,9993,325
13097,Douglas,Georgia,2021-08-31,18943,243
13099,Early,Georgia,2021-08-31,1657,50
13101,Echols,Georgia,2021-08-31,638,9
13103,Effingham,Georgia,2021-08-31,7176,85
13105,Elbert,Georgia,2021-08-31,2626,75
13107,Emanuel,Georgia,2021-08-31,3596,86
13109,Evans,Georgia,2021-08-31,1409,37
13111,Fannin,Georgia,2021-08-31,3074,78
13113,Fayette,Georgia,2021-08-31,11385,185
13115,Floyd,Georgia,2021-08-31,14640,249
13117,Forsyth,Georgia,2021-08-31,27701,214
13119,Franklin,Georgia,2021-08-31,3246,61
13121,Fulton,Georgia,2021-08-31,116079,1524
13123,Gilmer,Georgia,2021-08-31,3825,95
13125,Glascock,Georgia,2021-08-31,352,19
13127,Glynn,Georgia,2021-08-31,12883,231
13129,Gordon,Georgia,2021-08-31,9711,131
13131,Grady,Georgia,2021-08-31,3014,72
13133,Greene,Georgia,2021-08-31,2358,64
13135,Gwinnett,Georgia,2021-08-31,115279,1247
13137,Habersham,Georgia,2021-08-31,5889,169
13139,Hall,Georgia,2021-08-31,31783,516
13141,Hancock,Georgia,2021-08-31,1029,71
13143,Haralson,Georgia,2021-08-31,3203,93
13145,Harris,Georgia,2021-08-31,3218,67
13147,Hart,Georgia,2021-08-31,2914,59
13149,Heard,Georgia,2021-08-31,1255,24
13151,Henry,Georgia,2021-08-31,32655,358
13153,Houston,Georgia,2021-08-31,20146,281
13155,Irwin,Georgia,2021-08-31,1281,31
13157,Jackson,Georgia,2021-08-31,12262,160
13159,Jasper,Georgia,2021-08-31,1816,41
13161,Jeff Davis,Georgia,2021-08-31,2559,45
13163,Jefferson,Georgia,2021-08-31,2324,69
13165,Jenkins,Georgia,2021-08-31,1069,45
13167,Johnson,Georgia,2021-08-31,1391,50
13169,Jones,Georgia,2021-08-31,2724,63
13171,Lamar,Georgia,2021-08-31,2916,66
13173,Lanier,Georgia,2021-08-31,1232,14
13175,Laurens,Georgia,2021-08-31,7475,186
13177,Lee,Georgia,2021-08-31,3875,61
13179,Liberty,Georgia,2021-08-31,6221,75
13181,Lincoln,Georgia,2021-08-31,1008,28
13183,Long,Georgia,2021-08-31,1399,14
13185,Lowndes,Georgia,2021-08-31,18510,228
13187,Lumpkin,Georgia,2021-08-31,3810,85
13193,Macon,Georgia,2021-08-31,1113,38
13195,Madison,Georgia,2021-08-31,3997,57
13197,Marion,Georgia,2021-08-31,808,27
13189,McDuffie,Georgia,2021-08-31,2996,54
13191,McIntosh,Georgia,2021-08-31,1448,19
13199,Meriwether,Georgia,2021-08-31,2549,94
13201,Miller,Georgia,2021-08-31,1088,14
13205,Mitchell,Georgia,2021-08-31,2804,89
13207,Monroe,Georgia,2021-08-31,3539,110
13209,Montgomery,Georgia,2021-08-31,1257,25
13211,Morgan,Georgia,2021-08-31,2676,31
13213,Murray,Georgia,2021-08-31,5928,94
13215,Muscogee,Georgia,2021-08-31,20569,520
13217,Newton,Georgia,2021-08-31,14000,270
13219,Oconee,Georgia,2021-08-31,4794,75
13221,Oglethorpe,Georgia,2021-08-31,1765,32
13223,Paulding,Georgia,2021-08-31,21122,248
13225,Peach,Georgia,2021-08-31,3505,75
13227,Pickens,Georgia,2021-08-31,4365,82
13229,Pierce,Georgia,2021-08-31,3657,72
13231,Pike,Georgia,2021-08-31,3128,47
13233,Polk,Georgia,2021-08-31,6937,104
13235,Pulaski,Georgia,2021-08-31,1238,51
13237,Putnam,Georgia,2021-08-31,2816,64
13239,Quitman,Georgia,2021-08-31,215,3
13241,Rabun,Georgia,2021-08-31,2032,53
13243,Randolph,Georgia,2021-08-31,870,35
13245,Richmond,Georgia,2021-08-31,29577,549
13247,Rockdale,Georgia,2021-08-31,9698,190
13249,Schley,Georgia,2021-08-31,488,5
13251,Screven,Georgia,2021-08-31,1527,36
13253,Seminole,Georgia,2021-08-31,1350,20
13255,Spalding,Georgia,2021-08-31,8430,213
13257,Stephens,Georgia,2021-08-31,3699,81
13259,Stewart,Georgia,2021-08-31,1232,26
13261,Sumter,Georgia,2021-08-31,3453,109
13263,Talbot,Georgia,2021-08-31,624,21
13265,Taliaferro,Georgia,2021-08-31,156,3
13267,Tattnall,Georgia,2021-08-31,3317,81
13269,Taylor,Georgia,2021-08-31,1046,26
13271,Telfair,Georgia,2021-08-31,1875,61
13273,Terrell,Georgia,2021-08-31,995,50
13275,Thomas,Georgia,2021-08-31,6343,142
13277,Tift,Georgia,2021-08-31,7431,139
13279,Toombs,Georgia,2021-08-31,4708,127
13281,Towns,Georgia,2021-08-31,1523,65
13283,Treutlen,Georgia,2021-08-31,1101,37
13285,Troup,Georgia,2021-08-31,9677,254
13287,Turner,Georgia,2021-08-31,1440,42
13289,Twiggs,Georgia,2021-08-31,951,49
13291,Union,Georgia,2021-08-31,2912,86
13293,Upson,Georgia,2021-08-31,4580,136
13295,Walker,Georgia,2021-08-31,9253,95
13297,Walton,Georgia,2021-08-31,12881,272
13299,Ware,Georgia,2021-08-31,6532,199
13301,Warren,Georgia,2021-08-31,646,20
13303,Washington,Georgia,2021-08-31,2709,92
13305,Wayne,Georgia,2021-08-31,4959,99
13307,Webster,Georgia,2021-08-31,189,4
13309,Wheeler,Georgia,2021-08-31,846,26
13311,White,Georgia,2021-08-31,4002,88
13313,Whitfield,Georgia,2021-08-31,19506,262
13315,Wilcox,Georgia,2021-08-31,1112,49
13317,Wilkes,Georgia,2021-08-31,1249,32
13319,Wilkinson,Georgia,2021-08-31,1292,28
13321,Worth,Georgia,2021-08-31,2550,72
15001,Hawaii,Hawaii,2021-08-31,7569,59
15003,Honolulu,Hawaii,2021-08-31,44334,455
15005,Kalawao,Hawaii,2021-08-31,0,0
15007,Kauai,Hawaii,2021-08-31,1277,3
15009,Maui,Hawaii,2021-08-31,7628,69
16001,Ada,Idaho,2021-08-31,60701,518
16003,Adams,Idaho,2021-08-31,388,5
16005,Bannock,Idaho,2021-08-31,9823,123
16007,Bear Lake,Idaho,2021-08-31,464,6
16009,Benewah,Idaho,2021-08-31,877,10
16011,Bingham,Idaho,2021-08-31,5168,78
16013,Blaine,Idaho,2021-08-31,2551,19
16015,Boise,Idaho,2021-08-31,470,4
