fips,county,state,date_report,cases,deaths
6019,Fresno,California,2022-05-05,256219,2751
6021,Glenn,California,2022-05-05,6621,48
6023,Humboldt,California,2022-05-05,20625,146
6025,Imperial,California,2022-05-05,66511,910
6027,Inyo,California,2022-05-05,4592,56
6029,Kern,California,2022-05-05,243687,2386
6031,Kings,California,2022-05-05,55300,447
6033,Lake,California,2022-05-05,11665,137
6035,Lassen,California,2022-05-05,9863,65
6037,Los Angeles,California,2022-05-05,2882279,31982
6039,Madera,California,2022-05-05,43525,369
6041,Marin,California,2022-05-05,37520,291
6043,Mariposa,California,2022-05-05,3091,34
6045,Mendocino,California,2022-05-05,16350,127
6047,Merced,California,2022-05-05,71207,818
6049,Modoc,California,2022-05-05,999,8
6051,Mono,California,2022-05-05,3120,6
6053,Monterey,California,2022-05-05,94198,732
6055,Napa,California,2022-05-05,27462,143
6057,Nevada,California,2022-05-05,17369,127
6059,Orange,California,2022-05-05,595487,7009
6061,Placer,California,2022-05-05,70887,628
6063,Plumas,California,2022-05-05,3312,13
6065,Riverside,California,2022-05-05,623428,6457
6067,Sacramento,California,2022-05-05,311588,3155
6069,San Benito,California,2022-05-05,13541,99
6071,San Bernardino,California,2022-05-05,594674,7240
6073,San Diego,California,2022-05-05,816492,5239
6075,San Francisco,California,2022-05-05,140267,860
6077,San Joaquin,California,2022-05-05,176980,2225
6079,San Luis Obispo,California,2022-05-05,57039,477
6081,San Mateo,California,2022-05-05,134174,754
6083,Santa Barbara,California,2022-05-05,91969,688
6085,Santa Clara,California,2022-05-05,335661,2285
6087,Santa Cruz,California,2022-05-05,51432,262
6089,Shasta,California,2022-05-05,36858,642
6091,Sierra,California,2022-05-05,323,4
6093,Siskiyou,California,2022-05-05,7238,81
6095,Solano,California,2022-05-05,88415,449
6097,Sonoma,California,2022-05-05,88499,490
6099,Stanislaus,California,2022-05-05,137421,1756
6101,Sutter,California,2022-05-05,22839,224
6103,Tehama,California,2022-05-05,14727,201
6105,Trinity,California,2022-05-05,1475,20
6107,Tulare,California,2022-05-05,135842,1464
6109,Tuolumne,California,2022-05-05,13332,181
6111,Ventura,California,2022-05-05,184452,1492
6113,Yolo,California,2022-05-05,40596,315
6115,Yuba,California,2022-05-05,17169,122
8001,Adams,Colorado,2022-05-05,134479,1304
8003,Alamosa,Colorado,2022-05-05,4540,62
8005,Arapahoe,Colorado,2022-05-05,154187,1194
8007,Archuleta,Colorado,2022-05-05,2910,16
8009,Baca,Colorado,2022-05-05,849,13
8011,Bent,Colorado,2022-05-05,2545,47
8013,Boulder,Colorado,2022-05-05,66066,367
8014,Broomfield,Colorado,2022-05-05,13721,116
8015,Chaffee,Colorado,2022-05-05,4687,47
8017,Cheyenne,Colorado,2022-05-05,322,9
8019,Clear Creek,Colorado,2022-05-05,1579,12
8021,Conejos,Colorado,2022-05-05,1754,54
8023,Costilla,Colorado,2022-05-05,700,17
8025,Crowley,Colorado,2022-05-05,3338,30
8027,Custer,Colorado,2022-05-05,655,21
8029,Delta,Colorado,2022-05-05,6183,140
8031,Denver,Colorado,2022-05-05,174098,1353
8033,Dolores,Colorado,2022-05-05,367,8
8035,Douglas,Colorado,2022-05-05,79460,428
8037,Eagle,Colorado,2022-05-05,16174,35
8041,El Paso,Colorado,2022-05-05,187952,1689
8039,Elbert,Colorado,2022-05-05,4817,40
8043,Fremont,Colorado,2022-05-05,15375,187
8045,Garfield,Colorado,2022-05-05,14974,91
8047,Gilpin,Colorado,2022-05-05,963,4
8049,Grand,Colorado,2022-05-05,3586,28
8051,Gunnison,Colorado,2022-05-05,3398,14
8053,Hinsdale,Colorado,2022-05-05,130,0
8055,Huerfano,Colorado,2022-05-05,1448,35
8057,Jackson,Colorado,2022-05-05,165,0
8059,Jefferson,Colorado,2022-05-05,125913,1351
8061,Kiowa,Colorado,2022-05-05,335,6
8063,Kit Carson,Colorado,2022-05-05,1615,33
8067,La Plata,Colorado,2022-05-05,12907,86
8065,Lake,Colorado,2022-05-05,1819,2
8069,Larimer,Colorado,2022-05-05,79585,500
8071,Las Animas,Colorado,2022-05-05,3614,43
8073,Lincoln,Colorado,2022-05-05,2183,9
8075,Logan,Colorado,2022-05-05,7454,109
8077,Mesa,Colorado,2022-05-05,42821,561
8079,Mineral,Colorado,2022-05-05,233,2
8081,Moffat,Colorado,2022-05-05,3036,52
8083,Montezuma,Colorado,2022-05-05,6199,80
8085,Montrose,Colorado,2022-05-05,9350,160
8087,Morgan,Colorado,2022-05-05,5693,138
8089,Otero,Colorado,2022-05-05,4302,130
8091,Ouray,Colorado,2022-05-05,870,6
8093,Park,Colorado,2022-05-05,2871,20
8095,Phillips,Colorado,2022-05-05,890,19
8097,Pitkin,Colorado,2022-05-05,6618,7
8099,Prowers,Colorado,2022-05-05,2643,51
8101,Pueblo,Colorado,2022-05-05,47087,799
8103,Rio Blanco,Colorado,2022-05-05,1686,13
8105,Rio Grande,Colorado,2022-05-05,2841,46
8107,Routt,Colorado,2022-05-05,6491,25
8109,Saguache,Colorado,2022-05-05,1198,12
8111,San Juan,Colorado,2022-05-05,203,0
8113,San Miguel,Colorado,2022-05-05,2308,8
8115,Sedgwick,Colorado,2022-05-05,486,10
8117,Summit,Colorado,2022-05-05,9974,14
8119,Teller,Colorado,2022-05-05,4862,57
8121,Washington,Colorado,2022-05-05,1061,28
8123,Weld,Colorado,2022-05-05,84565,702
8125,Yuma,Colorado,2022-05-05,1883,23
9001,Fairfield,Connecticut,2022-05-05,210120,2721
9003,Hartford,Connecticut,2022-05-05,182983,3135
9005,Litchfield,Connecticut,2022-05-05,32799,459
9007,Middlesex,Connecticut,2022-05-05,29117,480
9009,New Haven,Connecticut,2022-05-05,201354,2825
9011,New London,Connecticut,2022-05-05,56880,659
9013,Tolland,Connecticut,2022-05-05,21361,274
9015,Windham,Connecticut,2022-05-05,26234,304
10001,Kent,Delaware,2022-05-05,51102,649
10003,New Castle,Delaware,2022-05-05,149200,1420
10005,Sussex,Delaware,2022-05-05,62303,850
11001,District of Columbia,District of Columbia,2022-05-05,141943,1340
12001,Alachua,Florida,2022-05-05,68783,664
12003,Baker,Florida,2022-05-05,8704,142
12005,Bay,Florida,2022-05-05,46598,825
12007,Bradford,Florida,2022-05-05,7516,149
12009,Brevard,Florida,2022-05-05,134978,2097
12011,Broward,Florida,2022-05-05,609923,5841
12013,Calhoun,Florida,2022-05-05,4096,98
12015,Charlotte,Florida,2022-05-05,36329,810
12017,Citrus,Florida,2022-05-05,29787,976
12019,Clay,Florida,2022-05-05,53601,855
12021,Collier,Florida,2022-05-05,85695,998
12023,Columbia,Florida,2022-05-05,21212,402
12027,DeSoto,Florida,2022-05-05,9437,150
12029,Dixie,Florida,2022-05-05,4045,70
12031,Duval,Florida,2022-05-05,255152,3406
12033,Escambia,Florida,2022-05-05,81670,1311
12035,Flagler,Florida,2022-05-05,22564,358
12037,Franklin,Florida,2022-05-05,3119,52
12039,Gadsden,Florida,2022-05-05,13464,206
12041,Gilchrist,Florida,2022-05-05,4558,93
12043,Glades,Florida,2022-05-05,1996,36
12045,Gulf,Florida,2022-05-05,4307,78
12047,Hamilton,Florida,2022-05-05,3852,56
12049,Hardee,Florida,2022-05-05,8688,125
12051,Hendry,Florida,2022-05-05,11732,160
12053,Hernando,Florida,2022-05-05,42230,1093
12055,Highlands,Florida,2022-05-05,24248,685
12057,Hillsborough,Florida,2022-05-05,378126,3787
12059,Holmes,Florida,2022-05-05,5454,87
12061,Indian River,Florida,2022-05-05,32883,652
12063,Jackson,Florida,2022-05-05,14878,280
12065,Jefferson,Florida,2022-05-05,3970,61
12067,Lafayette,Florida,2022-05-05,2779,61
12069,Lake,Florida,2022-05-05,86043,1503
12071,Lee,Florida,2022-05-05,192649,2156
12073,Leon,Florida,2022-05-05,86225,660
12075,Levy,Florida,2022-05-05,10273,169
12077,Liberty,Florida,2022-05-05,2501,30
12079,Madison,Florida,2022-05-05,5867,97
12081,Manatee,Florida,2022-05-05,96989,1431
12083,Marion,Florida,2022-05-05,83776,2099
12085,Martin,Florida,2022-05-05,30799,614
12086,Miami-Dade,Florida,2022-05-05,1199724,10917
12087,Monroe,Florida,2022-05-05,18600,119
12089,Nassau,Florida,2022-05-05,22265,293
12091,Okaloosa,Florida,2022-05-05,51685,687
12093,Okeechobee,Florida,2022-05-05,10684,183
12095,Orange,Florida,2022-05-05,381234,2831
12097,Osceola,Florida,2022-05-05,115087,1145
12099,Palm Beach,Florida,2022-05-05,373292,5052
12101,Pasco,Florida,2022-05-05,123182,1892
12103,Pinellas,Florida,2022-05-05,212444,3351
12105,Polk,Florida,2022-05-05,201296,2989
12107,Putnam,Florida,2022-05-05,17626,424
12113,Santa Rosa,Florida,2022-05-05,48697,620
12115,Sarasota,Florida,2022-05-05,91880,1614
12117,Seminole,Florida,2022-05-05,104478,1095
12109,St. Johns,Florida,2022-05-05,63014,566
12111,St. Lucie,Florida,2022-05-05,74745,1220
12119,Sumter,Florida,2022-05-05,22071,574
12121,Suwannee,Florida,2022-05-05,12978,315
12123,Taylor,Florida,2022-05-05,7008,101
12125,Union,Florida,2022-05-05,4314,115
12127,Volusia,Florida,2022-05-05,117956,1987
12129,Wakulla,Florida,2022-05-05,9962,125
12131,Walton,Florida,2022-05-05,17389,210
12133,Washington,Florida,2022-05-05,6653,110
13001,Appling,Georgia,2022-05-05,4816,127
13003,Atkinson,Georgia,2022-05-05,2160,49
13005,Bacon,Georgia,2022-05-05,3620,77
13007,Baker,Georgia,2022-05-05,536,15
13009,Baldwin,Georgia,2022-05-05,9539,240
13011,Banks,Georgia,2022-05-05,3935,94
13013,Barrow,Georgia,2022-05-05,21950,255
13015,Bartow,Georgia,2022-05-05,29363,446
13017,Ben Hill,Georgia,2022-05-05,4309,122
13019,Berrien,Georgia,2022-05-05,4942,83
13021,Bibb,Georgia,2022-05-05,37402,786
13023,Bleckley,Georgia,2022-05-05,3318,99
13025,Brantley,Georgia,2022-05-05,4160,108
13027,Brooks,Georgia,2022-05-05,3422,86
13029,Bryan,Georgia,2022-05-05,9175,91
13031,Bulloch,Georgia,2022-05-05,15374,264
13033,Burke,Georgia,2022-05-05,5287,110
13035,Butts,Georgia,2022-05-05,6537,156
13037,Calhoun,Georgia,2022-05-05,1340,22
13039,Camden,Georgia,2022-05-05,11411,119
13043,Candler,Georgia,2022-05-05,2174,96
13045,Carroll,Georgia,2022-05-05,23738,459
13047,Catoosa,Georgia,2022-05-05,14690,168
13049,Charlton,Georgia,2022-05-05,3025,62
13051,Chatham,Georgia,2022-05-05,64115,885
13053,Chattahoochee,Georgia,2022-05-05,7473,22
13055,Chattooga,Georgia,2022-05-05,6647,134
13057,Cherokee,Georgia,2022-05-05,63379,628
13059,Clarke,Georgia,2022-05-05,29777,232
13061,Clay,Georgia,2022-05-05,530,6
13063,Clayton,Georgia,2022-05-05,64303,972
13065,Clinch,Georgia,2022-05-05,2119,42
13067,Cobb,Georgia,2022-05-05,175497,1807
13069,Coffee,Georgia,2022-05-05,10890,281
13071,Colquitt,Georgia,2022-05-05,11059,244
13073,Columbia,Georgia,2022-05-05,36203,388
13075,Cook,Georgia,2022-05-05,4894,76
13077,Coweta,Georgia,2022-05-05,33162,489
13079,Crawford,Georgia,2022-05-05,1766,55
13081,Crisp,Georgia,2022-05-05,4649,136
13083,Dade,Georgia,2022-05-05,3339,29
13085,Dawson,Georgia,2022-05-05,6875,101
13087,Decatur,Georgia,2022-05-05,7183,131
13089,DeKalb,Georgia,2022-05-05,150962,1737
13091,Dodge,Georgia,2022-05-05,5197,153
13093,Dooly,Georgia,2022-05-05,2370,69
13095,Dougherty,Georgia,2022-05-05,19660,498
13097,Douglas,Georgia,2022-05-05,35014,400
13099,Early,Georgia,2022-05-05,2729,62
13101,Echols,Georgia,2022-05-05,933,12
13103,Effingham,Georgia,2022-05-05,13236,194
13105,Elbert,Georgia,2022-05-05,4534,109
13107,Emanuel,Georgia,2022-05-05,5894,159
13109,Evans,Georgia,2022-05-05,2357,65
13111,Fannin,Georgia,2022-05-05,5110,160
13113,Fayette,Georgia,2022-05-05,22659,319
13115,Floyd,Georgia,2022-05-05,27294,520
13117,Forsyth,Georgia,2022-05-05,54951,400
13119,Franklin,Georgia,2022-05-05,5347,103
13121,Fulton,Georgia,2022-05-05,220331,2326
13123,Gilmer,Georgia,2022-05-05,6910,178
13125,Glascock,Georgia,2022-05-05,606,25
13127,Glynn,Georgia,2022-05-05,23227,406
13129,Gordon,Georgia,2022-05-05,16585,269
13131,Grady,Georgia,2022-05-05,5738,113
13133,Greene,Georgia,2022-05-05,3945,85
13135,Gwinnett,Georgia,2022-05-05,209399,1881
13137,Habersham,Georgia,2022-05-05,9993,264
13139,Hall,Georgia,2022-05-05,53590,844
13141,Hancock,Georgia,2022-05-05,1580,90
13143,Haralson,Georgia,2022-05-05,5406,173
13145,Harris,Georgia,2022-05-05,6081,113
13147,Hart,Georgia,2022-05-05,4834,100
13149,Heard,Georgia,2022-05-05,2172,52
13151,Henry,Georgia,2022-05-05,58063,687
13153,Houston,Georgia,2022-05-05,39557,499
13155,Irwin,Georgia,2022-05-05,1892,51
13157,Jackson,Georgia,2022-05-05,21183,291
13159,Jasper,Georgia,2022-05-05,3141,72
13161,Jeff Davis,Georgia,2022-05-05,3926,71
13163,Jefferson,Georgia,2022-05-05,3642,113
13165,Jenkins,Georgia,2022-05-05,1495,66
13167,Johnson,Georgia,2022-05-05,2249,72
13169,Jones,Georgia,2022-05-05,5050,108
13171,Lamar,Georgia,2022-05-05,4846,113
13173,Lanier,Georgia,2022-05-05,2265,25
13175,Laurens,Georgia,2022-05-05,13764,299
13177,Lee,Georgia,2022-05-05,7235,103
13179,Liberty,Georgia,2022-05-05,12356,147
13181,Lincoln,Georgia,2022-05-05,1598,35
13183,Long,Georgia,2022-05-05,2777,35
13185,Lowndes,Georgia,2022-05-05,31080,392
13187,Lumpkin,Georgia,2022-05-05,7176,132
13193,Macon,Georgia,2022-05-05,2149,50
13195,Madison,Georgia,2022-05-05,6923,110
13197,Marion,Georgia,2022-05-05,1516,50
13189,McDuffie,Georgia,2022-05-05,5044,98
13191,McIntosh,Georgia,2022-05-05,2457,37
13199,Meriwether,Georgia,2022-05-05,4471,145
13201,Miller,Georgia,2022-05-05,1705,30
13205,Mitchell,Georgia,2022-05-05,5186,117
13207,Monroe,Georgia,2022-05-05,5896,172
13209,Montgomery,Georgia,2022-05-05,2068,53
13211,Morgan,Georgia,2022-05-05,4559,69
13213,Murray,Georgia,2022-05-05,11499,188
13215,Muscogee,Georgia,2022-05-05,38208,821
13217,Newton,Georgia,2022-05-05,24695,456
13219,Oconee,Georgia,2022-05-05,8767,107
13221,Oglethorpe,Georgia,2022-05-05,3238,58
13223,Paulding,Georgia,2022-05-05,38218,432
13225,Peach,Georgia,2022-05-05,6221,133
13227,Pickens,Georgia,2022-05-05,8326,167
13229,Pierce,Georgia,2022-05-05,5670,130
13231,Pike,Georgia,2022-05-05,5451,98
13233,Polk,Georgia,2022-05-05,11862,193
13235,Pulaski,Georgia,2022-05-05,2163,78
13237,Putnam,Georgia,2022-05-05,4506,106
13239,Quitman,Georgia,2022-05-05,425,4
13241,Rabun,Georgia,2022-05-05,3656,98
13243,Randolph,Georgia,2022-05-05,1482,48
13245,Richmond,Georgia,2022-05-05,50409,893
13247,Rockdale,Georgia,2022-05-05,18608,321
13249,Schley,Georgia,2022-05-05,1164,11
13251,Screven,Georgia,2022-05-05,2642,69
13253,Seminole,Georgia,2022-05-05,2137,30
13255,Spalding,Georgia,2022-05-05,15874,421
13257,Stephens,Georgia,2022-05-05,6263,159
13259,Stewart,Georgia,2022-05-05,2615,35
13261,Sumter,Georgia,2022-05-05,6831,169
13263,Talbot,Georgia,2022-05-05,1169,32
13265,Taliaferro,Georgia,2022-05-05,269,3
13267,Tattnall,Georgia,2022-05-05,5100,131
13269,Taylor,Georgia,2022-05-05,1990,54
13271,Telfair,Georgia,2022-05-05,3070,85
13273,Terrell,Georgia,2022-05-05,2033,67
13275,Thomas,Georgia,2022-05-05,11709,210
13277,Tift,Georgia,2022-05-05,11536,218
13279,Toombs,Georgia,2022-05-05,7090,202
13281,Towns,Georgia,2022-05-05,2383,116
13283,Treutlen,Georgia,2022-05-05,1629,61
13285,Troup,Georgia,2022-05-05,15444,378
13287,Turner,Georgia,2022-05-05,2557,60
13289,Twiggs,Georgia,2022-05-05,1540,70
13291,Union,Georgia,2022-05-05,4869,159
13293,Upson,Georgia,2022-05-05,7753,234
13295,Walker,Georgia,2022-05-05,16949,241
13297,Walton,Georgia,2022-05-05,21862,434
13299,Ware,Georgia,2022-05-05,9938,281
13301,Warren,Georgia,2022-05-05,1058,30
13303,Washington,Georgia,2022-05-05,4388,137
13305,Wayne,Georgia,2022-05-05,7781,205
13307,Webster,Georgia,2022-05-05,439,8
13309,Wheeler,Georgia,2022-05-05,1413,39
13311,White,Georgia,2022-05-05,6792,163
13313,Whitfield,Georgia,2022-05-05,34023,438
13315,Wilcox,Georgia,2022-05-05,1999,71
13317,Wilkes,Georgia,2022-05-05,2242,52
13319,Wilkinson,Georgia,2022-05-05,2231,56
13321,Worth,Georgia,2022-05-05,4620,119
15001,Hawaii,Hawaii,2022-05-05,27707,189
15003,Honolulu,Hawaii,2022-05-05,174618,1058
15005,Kalawao,Hawaii,2022-05-05,0,0
15007,Kauai,Hawaii,2022-05-05,12473,29
15009,Maui,Hawaii,2022-05-05,31312,140
16001,Ada,Idaho,2022-05-05,134601,1021
16003,Adams,Idaho,2022-05-05,702,15
16005,Bannock,Idaho,2022-05-05,20873,247
16007,Bear Lake,Idaho,2022-05-05,914,16
16009,Benewah,Idaho,2022-05-05,2396,41
