fips,county,state,date_report,cases,deaths
1117,Shelby,Alabama,2022-02-16,58211,405
1115,St. Clair,Alabama,2022-02-16,24751,384
1119,Sumter,Alabama,2022-02-16,2395,44
1121,Talladega,Alabama,2022-02-16,21651,331
1123,Tallapoosa,Alabama,2022-02-16,11203,216
1125,Tuscaloosa,Alabama,2022-02-16,53493,705
1127,Walker,Alabama,2022-02-16,18255,403
1129,Washington,Alabama,2022-02-16,3637,53
1131,Wilcox,Alabama,2022-02-16,2820,41
1133,Winston,Alabama,2022-02-16,7410,116
2013,Aleutians East,Alaska,2022-02-16,1011,3
2016,Aleutians West,Alaska,2022-02-16,1669,2
2020,Anchorage,Alaska,2022-02-16,98838,481
2050,Bethel,Alaska,2022-02-16,8725,37
2060,Bristol Bay,Alaska,2022-02-16,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-16,784,1
2063,Chugach,Alaska,2022-02-16,1811,9
2066,Copper River,Alaska,2022-02-16,912,8
2068,Denali,Alaska,2022-02-16,379,1
2070,Dillingham,Alaska,2022-02-16,1491,11
2090,Fairbanks North Star,Alaska,2022-02-16,26511,124
2100,Haines,Alaska,2022-02-16,502,1
2105,Hoonah-Angoon,Alaska,2022-02-16,0,0
2110,Juneau,Alaska,2022-02-16,7657,18
2122,Kenai Peninsula,Alaska,2022-02-16,16459,95
2130,Ketchikan Gateway,Alaska,2022-02-16,3690,19
2150,Kodiak Island,Alaska,2022-02-16,4691,10
2270,Kusilvak,Alaska,2022-02-16,3551,9
2170,Matanuska-Susitna,Alaska,2022-02-16,33199,212
2180,Nome,Alaska,2022-02-16,4892,5
2185,North Slope,Alaska,2022-02-16,4130,10
2188,Northwest Arctic,Alaska,2022-02-16,3884,12
2195,Petersburg,Alaska,2022-02-16,665,3
2198,Prince of Wales-Hyder,Alaska,2022-02-16,1267,6
2220,Sitka,Alaska,2022-02-16,2163,6
2230,Skagway,Alaska,2022-02-16,130,0
2240,Southeast Fairbanks,Alaska,2022-02-16,1935,16
2261,Valdez-Cordova,Alaska,2022-02-16,0,0
2275,Wrangell,Alaska,2022-02-16,453,1
2282,Yakutat,Alaska,2022-02-16,468,5
2290,Yukon-Koyukuk,Alaska,2022-02-16,1276,8
4001,Apache,Arizona,2022-02-16,21449,576
4003,Cochise,Arizona,2022-02-16,30371,529
4005,Coconino,Arizona,2022-02-16,42555,448
4007,Gila,Arizona,2022-02-16,16612,346
4009,Graham,Arizona,2022-02-16,11736,168
4011,Greenlee,Arizona,2022-02-16,2165,31
4012,La Paz,Arizona,2022-02-16,5057,128
4013,Maricopa,Arizona,2022-02-16,1232073,15320
4015,Mohave,Arizona,2022-02-16,56132,1335
4017,Navajo,Arizona,2022-02-16,37066,832
4019,Pima,Arizona,2022-02-16,245956,3554
4021,Pinal,Arizona,2022-02-16,127193,1499
4023,Santa Cruz,Arizona,2022-02-16,16457,217
4025,Yavapai,Arizona,2022-02-16,46849,1110
4027,Yuma,Arizona,2022-02-16,61497,1088
5001,Arkansas,Arkansas,2022-02-16,5571,73
5003,Ashley,Arkansas,2022-02-16,4978,57
5005,Baxter,Arkansas,2022-02-16,8387,226
5007,Benton,Arkansas,2022-02-16,64988,743
5009,Boone,Arkansas,2022-02-16,9195,158
5011,Bradley,Arkansas,2022-02-16,2945,43
5013,Calhoun,Arkansas,2022-02-16,887,9
5015,Carroll,Arkansas,2022-02-16,5927,87
5017,Chicot,Arkansas,2022-02-16,2719,53
5019,Clark,Arkansas,2022-02-16,5109,73
5021,Clay,Arkansas,2022-02-16,4027,82
5023,Cleburne,Arkansas,2022-02-16,6283,111
5025,Cleveland,Arkansas,2022-02-16,2219,33
5027,Columbia,Arkansas,2022-02-16,5166,79
5029,Conway,Arkansas,2022-02-16,5327,53
5031,Craighead,Arkansas,2022-02-16,35851,299
5033,Crawford,Arkansas,2022-02-16,15540,224
5035,Crittenden,Arkansas,2022-02-16,13602,208
5037,Cross,Arkansas,2022-02-16,4642,75
5039,Dallas,Arkansas,2022-02-16,1695,25
5041,Desha,Arkansas,2022-02-16,2976,37
5043,Drew,Arkansas,2022-02-16,4544,60
5045,Faulkner,Arkansas,2022-02-16,34357,282
5047,Franklin,Arkansas,2022-02-16,3715,67
5049,Fulton,Arkansas,2022-02-16,2609,83
5051,Garland,Arkansas,2022-02-16,22226,457
5053,Grant,Arkansas,2022-02-16,4280,55
5055,Greene,Arkansas,2022-02-16,15482,157
5057,Hempstead,Arkansas,2022-02-16,4430,54
5059,Hot Spring,Arkansas,2022-02-16,10827,119
5061,Howard,Arkansas,2022-02-16,3691,47
5063,Independence,Arkansas,2022-02-16,10409,189
5065,Izard,Arkansas,2022-02-16,3819,63
5067,Jackson,Arkansas,2022-02-16,5879,53
5069,Jefferson,Arkansas,2022-02-16,18363,256
5071,Johnson,Arkansas,2022-02-16,6535,66
5073,Lafayette,Arkansas,2022-02-16,1256,28
5075,Lawrence,Arkansas,2022-02-16,4990,67
5077,Lee,Arkansas,2022-02-16,2835,55
5079,Lincoln,Arkansas,2022-02-16,4857,61
5081,Little River,Arkansas,2022-02-16,3176,86
5083,Logan,Arkansas,2022-02-16,4946,63
5085,Lonoke,Arkansas,2022-02-16,19385,215
5087,Madison,Arkansas,2022-02-16,3808,56
5089,Marion,Arkansas,2022-02-16,3223,79
5091,Miller,Arkansas,2022-02-16,9155,159
5093,Mississippi,Arkansas,2022-02-16,12929,177
5095,Monroe,Arkansas,2022-02-16,1895,30
5097,Montgomery,Arkansas,2022-02-16,1477,54
5099,Nevada,Arkansas,2022-02-16,2125,43
5101,Newton,Arkansas,2022-02-16,1688,45
5103,Ouachita,Arkansas,2022-02-16,5299,93
5105,Perry,Arkansas,2022-02-16,2445,31
5107,Phillips,Arkansas,2022-02-16,4695,87
5109,Pike,Arkansas,2022-02-16,2499,39
5111,Poinsett,Arkansas,2022-02-16,7707,111
5113,Polk,Arkansas,2022-02-16,4011,133
5115,Pope,Arkansas,2022-02-16,18095,187
5117,Prairie,Arkansas,2022-02-16,1930,37
5119,Pulaski,Arkansas,2022-02-16,100651,1080
5121,Randolph,Arkansas,2022-02-16,4797,74
5125,Saline,Arkansas,2022-02-16,30056,297
5127,Scott,Arkansas,2022-02-16,2227,38
5129,Searcy,Arkansas,2022-02-16,2028,41
5131,Sebastian,Arkansas,2022-02-16,32162,464
5133,Sevier,Arkansas,2022-02-16,5681,66
5135,Sharp,Arkansas,2022-02-16,4520,94
5123,St. Francis,Arkansas,2022-02-16,6971,79
5137,Stone,Arkansas,2022-02-16,2800,57
5139,Union,Arkansas,2022-02-16,8972,160
5141,Van Buren,Arkansas,2022-02-16,3395,55
5143,Washington,Arkansas,2022-02-16,66565,569
5145,White,Arkansas,2022-02-16,21226,248
5147,Woodruff,Arkansas,2022-02-16,1676,25
5149,Yell,Arkansas,2022-02-16,6680,102
6001,Alameda,California,2022-02-16,259143,1677
6003,Alpine,California,2022-02-16,126,0
6005,Amador,California,2022-02-16,8787,77
6007,Butte,California,2022-02-16,38247,360
6009,Calaveras,California,2022-02-16,7477,106
6011,Colusa,California,2022-02-16,4412,21
6013,Contra Costa,California,2022-02-16,194811,1167
6015,Del Norte,California,2022-02-16,5608,45
6017,El Dorado,California,2022-02-16,29007,188
6019,Fresno,California,2022-02-16,242960,2538
6021,Glenn,California,2022-02-16,6371,39
6023,Humboldt,California,2022-02-16,19033,135
6025,Imperial,California,2022-02-16,64135,860
6027,Inyo,California,2022-02-16,4458,52
6029,Kern,California,2022-02-16,229034,2077
6031,Kings,California,2022-02-16,52661,419
6033,Lake,California,2022-02-16,10833,123
6035,Lassen,California,2022-02-16,10444,63
6037,Los Angeles,California,2022-02-16,2766161,29980
6039,Madera,California,2022-02-16,41837,353
6041,Marin,California,2022-02-16,35740,255
6043,Mariposa,California,2022-02-16,2894,20
6045,Mendocino,California,2022-02-16,15234,119
6047,Merced,California,2022-02-16,67163,758
6049,Modoc,California,2022-02-16,943,6
6051,Mono,California,2022-02-16,3070,5
6053,Monterey,California,2022-02-16,88328,678
6055,Napa,California,2022-02-16,25715,127
6057,Nevada,California,2022-02-16,16848,121
6059,Orange,California,2022-02-16,577043,6376
6061,Placer,California,2022-02-16,68297,554
6063,Plumas,California,2022-02-16,2982,13
6065,Riverside,California,2022-02-16,606348,5994
6067,Sacramento,California,2022-02-16,295029,2837
6069,San Benito,California,2022-02-16,13118,93
6071,San Bernardino,California,2022-02-16,575225,6372
6073,San Diego,California,2022-02-16,770562,4894
6075,San Francisco,California,2022-02-16,129318,756
6077,San Joaquin,California,2022-02-16,171791,2018
6079,San Luis Obispo,California,2022-02-16,54300,416
6081,San Mateo,California,2022-02-16,123585,685
6083,Santa Barbara,California,2022-02-16,88230,636
6085,Santa Clara,California,2022-02-16,314107,2127
6087,Santa Cruz,California,2022-02-16,47083,250
6089,Shasta,California,2022-02-16,35764,537
6091,Sierra,California,2022-02-16,311,0
6093,Siskiyou,California,2022-02-16,6913,69
6095,Solano,California,2022-02-16,83776,427
6097,Sonoma,California,2022-02-16,82487,461
6099,Stanislaus,California,2022-02-16,132909,1597
6101,Sutter,California,2022-02-16,21723,209
6103,Tehama,California,2022-02-16,14220,151
6105,Trinity,California,2022-02-16,1396,20
6107,Tulare,California,2022-02-16,128555,1276
6109,Tuolumne,California,2022-02-16,12460,170
6111,Ventura,California,2022-02-16,178999,1370
6113,Yolo,California,2022-02-16,38213,289
6115,Yuba,California,2022-02-16,16526,108
8001,Adams,Colorado,2022-02-16,127420,1220
8003,Alamosa,Colorado,2022-02-16,4313,58
8005,Arapahoe,Colorado,2022-02-16,145001,1123
8007,Archuleta,Colorado,2022-02-16,2799,12
8009,Baca,Colorado,2022-02-16,796,8
8011,Bent,Colorado,2022-02-16,2407,47
8013,Boulder,Colorado,2022-02-16,59806,334
8014,Broomfield,Colorado,2022-02-16,12732,111
8015,Chaffee,Colorado,2022-02-16,4213,42
8017,Cheyenne,Colorado,2022-02-16,313,9
8019,Clear Creek,Colorado,2022-02-16,1487,11
8021,Conejos,Colorado,2022-02-16,1648,50
8023,Costilla,Colorado,2022-02-16,642,14
8025,Crowley,Colorado,2022-02-16,3070,28
8027,Custer,Colorado,2022-02-16,616,18
8029,Delta,Colorado,2022-02-16,5778,128
8031,Denver,Colorado,2022-02-16,162646,1256
8033,Dolores,Colorado,2022-02-16,346,7
8035,Douglas,Colorado,2022-02-16,74318,394
8037,Eagle,Colorado,2022-02-16,15451,35
8041,El Paso,Colorado,2022-02-16,176196,1575
8039,Elbert,Colorado,2022-02-16,4574,36
8043,Fremont,Colorado,2022-02-16,14088,177
8045,Garfield,Colorado,2022-02-16,13905,87
8047,Gilpin,Colorado,2022-02-16,910,4
8049,Grand,Colorado,2022-02-16,3366,23
8051,Gunnison,Colorado,2022-02-16,3162,13
8053,Hinsdale,Colorado,2022-02-16,120,0
8055,Huerfano,Colorado,2022-02-16,1373,28
8057,Jackson,Colorado,2022-02-16,158,0
8059,Jefferson,Colorado,2022-02-16,116347,1285
8061,Kiowa,Colorado,2022-02-16,326,6
8063,Kit Carson,Colorado,2022-02-16,1553,29
8067,La Plata,Colorado,2022-02-16,12208,79
8065,Lake,Colorado,2022-02-16,1763,2
8069,Larimer,Colorado,2022-02-16,72268,457
8071,Las Animas,Colorado,2022-02-16,3351,39
8073,Lincoln,Colorado,2022-02-16,2018,9
8075,Logan,Colorado,2022-02-16,6955,106
8077,Mesa,Colorado,2022-02-16,40420,522
8079,Mineral,Colorado,2022-02-16,219,1
8081,Moffat,Colorado,2022-02-16,2873,51
8083,Montezuma,Colorado,2022-02-16,5854,64
8085,Montrose,Colorado,2022-02-16,8891,156
8087,Morgan,Colorado,2022-02-16,5409,132
8089,Otero,Colorado,2022-02-16,4119,125
8091,Ouray,Colorado,2022-02-16,828,6
8093,Park,Colorado,2022-02-16,2707,20
8095,Phillips,Colorado,2022-02-16,841,16
8097,Pitkin,Colorado,2022-02-16,6074,6
8099,Prowers,Colorado,2022-02-16,2523,47
8101,Pueblo,Colorado,2022-02-16,43345,758
8103,Rio Blanco,Colorado,2022-02-16,1586,13
8105,Rio Grande,Colorado,2022-02-16,2657,44
8107,Routt,Colorado,2022-02-16,6073,24
8109,Saguache,Colorado,2022-02-16,1110,12
8111,San Juan,Colorado,2022-02-16,198,0
8113,San Miguel,Colorado,2022-02-16,2162,7
8115,Sedgwick,Colorado,2022-02-16,463,8
8117,Summit,Colorado,2022-02-16,9445,14
8119,Teller,Colorado,2022-02-16,4615,55
8121,Washington,Colorado,2022-02-16,1012,26
8123,Weld,Colorado,2022-02-16,79383,660
8125,Yuma,Colorado,2022-02-16,1819,23
9001,Fairfield,Connecticut,2022-02-16,196835,2609
9003,Hartford,Connecticut,2022-02-16,172975,2972
9005,Litchfield,Connecticut,2022-02-16,30746,432
9007,Middlesex,Connecticut,2022-02-16,26765,463
9009,New Haven,Connecticut,2022-02-16,187827,2688
9011,New London,Connecticut,2022-02-16,52748,613
9013,Tolland,Connecticut,2022-02-16,19863,258
9015,Windham,Connecticut,2022-02-16,25179,285
10001,Kent,Delaware,2022-02-16,49030,587
10003,New Castle,Delaware,2022-02-16,143852,1280
10005,Sussex,Delaware,2022-02-16,60089,778
11001,District of Columbia,District of Columbia,2022-02-16,133339,1309
12001,Alachua,Florida,2022-02-16,66308,550
12003,Baker,Florida,2022-02-16,8525,130
12005,Bay,Florida,2022-02-16,45743,755
12007,Bradford,Florida,2022-02-16,7368,134
12009,Brevard,Florida,2022-02-16,130820,1939
12011,Broward,Florida,2022-02-16,594384,5467
12013,Calhoun,Florida,2022-02-16,4043,85
12015,Charlotte,Florida,2022-02-16,34540,685
12017,Citrus,Florida,2022-02-16,28753,907
12019,Clay,Florida,2022-02-16,52647,766
12021,Collier,Florida,2022-02-16,83015,962
12023,Columbia,Florida,2022-02-16,20877,341
12027,DeSoto,Florida,2022-02-16,9151,141
12029,Dixie,Florida,2022-02-16,3964,52
12031,Duval,Florida,2022-02-16,249406,3097
12033,Escambia,Florida,2022-02-16,80411,1200
12035,Flagler,Florida,2022-02-16,21854,302
12037,Franklin,Florida,2022-02-16,3087,46
12039,Gadsden,Florida,2022-02-16,13250,168
12041,Gilchrist,Florida,2022-02-16,4406,71
12043,Glades,Florida,2022-02-16,1953,35
12045,Gulf,Florida,2022-02-16,4237,68
12047,Hamilton,Florida,2022-02-16,3783,51
12049,Hardee,Florida,2022-02-16,8521,114
12051,Hendry,Florida,2022-02-16,11601,148
12053,Hernando,Florida,2022-02-16,41065,1008
12055,Highlands,Florida,2022-02-16,23395,615
12057,Hillsborough,Florida,2022-02-16,364995,3353
12059,Holmes,Florida,2022-02-16,5336,79
12061,Indian River,Florida,2022-02-16,31722,616
12063,Jackson,Florida,2022-02-16,14472,247
12065,Jefferson,Florida,2022-02-16,3878,39
12067,Lafayette,Florida,2022-02-16,2721,52
12069,Lake,Florida,2022-02-16,83056,1386
12071,Lee,Florida,2022-02-16,186567,1999
12073,Leon,Florida,2022-02-16,84235,570
12075,Levy,Florida,2022-02-16,10045,119
12077,Liberty,Florida,2022-02-16,2469,25
12079,Madison,Florida,2022-02-16,5765,69
12081,Manatee,Florida,2022-02-16,93958,1305
12083,Marion,Florida,2022-02-16,81723,1962
12085,Martin,Florida,2022-02-16,30881,580
12086,Miami-Dade,Florida,2022-02-16,1168806,10153
12087,Monroe,Florida,2022-02-16,18061,112
12089,Nassau,Florida,2022-02-16,21785,267
12091,Okaloosa,Florida,2022-02-16,50654,635
12093,Okeechobee,Florida,2022-02-16,10500,164
12095,Orange,Florida,2022-02-16,368920,2533
12097,Osceola,Florida,2022-02-16,111522,1023
12099,Palm Beach,Florida,2022-02-16,362089,4741
12101,Pasco,Florida,2022-02-16,119371,1751
12103,Pinellas,Florida,2022-02-16,204763,3073
12105,Polk,Florida,2022-02-16,196363,2739
12107,Putnam,Florida,2022-02-16,17259,397
12113,Santa Rosa,Florida,2022-02-16,47725,561
12115,Sarasota,Florida,2022-02-16,87976,1455
12117,Seminole,Florida,2022-02-16,101526,1004
12109,St. Johns,Florida,2022-02-16,61909,504
12111,St. Lucie,Florida,2022-02-16,72365,1103
12119,Sumter,Florida,2022-02-16,20907,505
12121,Suwannee,Florida,2022-02-16,12748,270
12123,Taylor,Florida,2022-02-16,6914,86
12125,Union,Florida,2022-02-16,4230,111
12127,Volusia,Florida,2022-02-16,114594,1746
12129,Wakulla,Florida,2022-02-16,9738,116
12131,Walton,Florida,2022-02-16,17173,195
12133,Washington,Florida,2022-02-16,6543,90
13001,Appling,Georgia,2022-02-16,4669,115
13003,Atkinson,Georgia,2022-02-16,2028,42
13005,Bacon,Georgia,2022-02-16,3444,69
13007,Baker,Georgia,2022-02-16,529,14
13009,Baldwin,Georgia,2022-02-16,9415,217
13011,Banks,Georgia,2022-02-16,3793,78
13013,Barrow,Georgia,2022-02-16,21678,232
13015,Bartow,Georgia,2022-02-16,28226,424
13017,Ben Hill,Georgia,2022-02-16,4249,115
13019,Berrien,Georgia,2022-02-16,4883,74
13021,Bibb,Georgia,2022-02-16,36374,718
13023,Bleckley,Georgia,2022-02-16,3292,87
13025,Brantley,Georgia,2022-02-16,3987,98
13027,Brooks,Georgia,2022-02-16,3366,80
13029,Bryan,Georgia,2022-02-16,8812,81
13031,Bulloch,Georgia,2022-02-16,15186,243
13033,Burke,Georgia,2022-02-16,5228,96
13035,Butts,Georgia,2022-02-16,6383,140
13037,Calhoun,Georgia,2022-02-16,1321,22
13039,Camden,Georgia,2022-02-16,10803,107
13043,Candler,Georgia,2022-02-16,2028,91
13045,Carroll,Georgia,2022-02-16,23402,406
13047,Catoosa,Georgia,2022-02-16,13892,149
13049,Charlton,Georgia,2022-02-16,2842,58
13051,Chatham,Georgia,2022-02-16,60748,792
13053,Chattahoochee,Georgia,2022-02-16,6762,21
13055,Chattooga,Georgia,2022-02-16,6371,124
13057,Cherokee,Georgia,2022-02-16,62264,552
13059,Clarke,Georgia,2022-02-16,29308,204
13061,Clay,Georgia,2022-02-16,514,4
13063,Clayton,Georgia,2022-02-16,62606,865
13065,Clinch,Georgia,2022-02-16,1989,37
13067,Cobb,Georgia,2022-02-16,167864,1630
13069,Coffee,Georgia,2022-02-16,10400,250
13071,Colquitt,Georgia,2022-02-16,10893,217
13073,Columbia,Georgia,2022-02-16,35013,349
13075,Cook,Georgia,2022-02-16,4843,68
13077,Coweta,Georgia,2022-02-16,32503,446
13079,Crawford,Georgia,2022-02-16,1754,51
13081,Crisp,Georgia,2022-02-16,4598,129
13083,Dade,Georgia,2022-02-16,3039,28
13085,Dawson,Georgia,2022-02-16,6763,94
13087,Decatur,Georgia,2022-02-16,6673,120
13089,DeKalb,Georgia,2022-02-16,142666,1534
13091,Dodge,Georgia,2022-02-16,5163,141
13093,Dooly,Georgia,2022-02-16,2340,65
13095,Dougherty,Georgia,2022-02-16,19192,460
13097,Douglas,Georgia,2022-02-16,34358,360
13099,Early,Georgia,2022-02-16,2692,60
13101,Echols,Georgia,2022-02-16,920,11
13103,Effingham,Georgia,2022-02-16,12752,181
13105,Elbert,Georgia,2022-02-16,4499,102
13107,Emanuel,Georgia,2022-02-16,5793,150
13109,Evans,Georgia,2022-02-16,2237,61
13111,Fannin,Georgia,2022-02-16,5024,132
13113,Fayette,Georgia,2022-02-16,21738,293
13115,Floyd,Georgia,2022-02-16,26495,464
13117,Forsyth,Georgia,2022-02-16,53351,343
13119,Franklin,Georgia,2022-02-16,5284,91
13121,Fulton,Georgia,2022-02-16,210321,2060
13123,Gilmer,Georgia,2022-02-16,6652,157
13125,Glascock,Georgia,2022-02-16,602,23
13127,Glynn,Georgia,2022-02-16,22336,377
13129,Gordon,Georgia,2022-02-16,15164,244
13131,Grady,Georgia,2022-02-16,5612,103
13133,Greene,Georgia,2022-02-16,3851,77
13135,Gwinnett,Georgia,2022-02-16,203459,1734
13137,Habersham,Georgia,2022-02-16,9804,238
13139,Hall,Georgia,2022-02-16,52625,760
13141,Hancock,Georgia,2022-02-16,1547,87
13143,Haralson,Georgia,2022-02-16,5346,151
13145,Harris,Georgia,2022-02-16,5975,101
13147,Hart,Georgia,2022-02-16,4753,83
13149,Heard,Georgia,2022-02-16,2148,44
13151,Henry,Georgia,2022-02-16,56684,623
13153,Houston,Georgia,2022-02-16,38744,459
13155,Irwin,Georgia,2022-02-16,1841,42
13157,Jackson,Georgia,2022-02-16,20996,259
13159,Jasper,Georgia,2022-02-16,3081,68
13161,Jeff Davis,Georgia,2022-02-16,3846,66
13163,Jefferson,Georgia,2022-02-16,3591,103
13165,Jenkins,Georgia,2022-02-16,1480,64
13167,Johnson,Georgia,2022-02-16,2228,69
13169,Jones,Georgia,2022-02-16,4941,104
13171,Lamar,Georgia,2022-02-16,4776,107
13173,Lanier,Georgia,2022-02-16,2235,19
13175,Laurens,Georgia,2022-02-16,13612,278
13177,Lee,Georgia,2022-02-16,7118,94
13179,Liberty,Georgia,2022-02-16,11979,142
13181,Lincoln,Georgia,2022-02-16,1582,35
13183,Long,Georgia,2022-02-16,2704,31
13185,Lowndes,Georgia,2022-02-16,30475,351
13187,Lumpkin,Georgia,2022-02-16,7021,119
13193,Macon,Georgia,2022-02-16,2094,48
13195,Madison,Georgia,2022-02-16,6877,88
13197,Marion,Georgia,2022-02-16,1480,44
13189,McDuffie,Georgia,2022-02-16,4980,89
13191,McIntosh,Georgia,2022-02-16,2346,35
13199,Meriwether,Georgia,2022-02-16,4398,131
13201,Miller,Georgia,2022-02-16,1675,28
13205,Mitchell,Georgia,2022-02-16,5086,108
13207,Monroe,Georgia,2022-02-16,5766,160
13209,Montgomery,Georgia,2022-02-16,1970,49
13211,Morgan,Georgia,2022-02-16,4405,54
13213,Murray,Georgia,2022-02-16,11128,167
13215,Muscogee,Georgia,2022-02-16,37349,727
13217,Newton,Georgia,2022-02-16,24148,417
13219,Oconee,Georgia,2022-02-16,8615,95
13221,Oglethorpe,Georgia,2022-02-16,3177,48
13223,Paulding,Georgia,2022-02-16,37381,395
13225,Peach,Georgia,2022-02-16,6031,119
13227,Pickens,Georgia,2022-02-16,8116,148
13229,Pierce,Georgia,2022-02-16,5420,117
13231,Pike,Georgia,2022-02-16,5267,84
13233,Polk,Georgia,2022-02-16,11577,179
13235,Pulaski,Georgia,2022-02-16,2136,69
13237,Putnam,Georgia,2022-02-16,4407,97
13239,Quitman,Georgia,2022-02-16,407,4
13241,Rabun,Georgia,2022-02-16,3569,89
13243,Randolph,Georgia,2022-02-16,1455,47
13245,Richmond,Georgia,2022-02-16,49008,811
13247,Rockdale,Georgia,2022-02-16,18061,297
13249,Schley,Georgia,2022-02-16,1123,8
13251,Screven,Georgia,2022-02-16,2591,63
13253,Seminole,Georgia,2022-02-16,2105,28
13255,Spalding,Georgia,2022-02-16,15576,377
13257,Stephens,Georgia,2022-02-16,6170,134
13259,Stewart,Georgia,2022-02-16,2127,31
13261,Sumter,Georgia,2022-02-16,6653,152
13263,Talbot,Georgia,2022-02-16,1133,31
13265,Taliaferro,Georgia,2022-02-16,264,3
13267,Tattnall,Georgia,2022-02-16,4943,125
13269,Taylor,Georgia,2022-02-16,1945,49
13271,Telfair,Georgia,2022-02-16,3003,77
13273,Terrell,Georgia,2022-02-16,2011,60
13275,Thomas,Georgia,2022-02-16,11480,192
13277,Tift,Georgia,2022-02-16,11393,206
13279,Toombs,Georgia,2022-02-16,6800,186
13281,Towns,Georgia,2022-02-16,2296,97
13283,Treutlen,Georgia,2022-02-16,1603,59
13285,Troup,Georgia,2022-02-16,15266,356
13287,Turner,Georgia,2022-02-16,2498,53
13289,Twiggs,Georgia,2022-02-16,1512,66
13291,Union,Georgia,2022-02-16,4729,142
13293,Upson,Georgia,2022-02-16,7608,216
13295,Walker,Georgia,2022-02-16,15947,208
13297,Walton,Georgia,2022-02-16,21676,400
13299,Ware,Georgia,2022-02-16,9482,261
13301,Warren,Georgia,2022-02-16,1047,28
13303,Washington,Georgia,2022-02-16,4280,132
13305,Wayne,Georgia,2022-02-16,7563,193
13307,Webster,Georgia,2022-02-16,428,7
13309,Wheeler,Georgia,2022-02-16,1389,38
13311,White,Georgia,2022-02-16,6677,149
13313,Whitfield,Georgia,2022-02-16,33135,394
13315,Wilcox,Georgia,2022-02-16,1960,64
13317,Wilkes,Georgia,2022-02-16,2220,46
13319,Wilkinson,Georgia,2022-02-16,2215,52
13321,Worth,Georgia,2022-02-16,4565,105
15001,Hawaii,Hawaii,2022-02-16,25233,174
15003,Honolulu,Hawaii,2022-02-16,161436,929
15005,Kalawao,Hawaii,2022-02-16,0,0
15007,Kauai,Hawaii,2022-02-16,11116,24
15009,Maui,Hawaii,2022-02-16,29013,123
16001,Ada,Idaho,2022-02-16,116206,966
16003,Adams,Idaho,2022-02-16,664,14
16005,Bannock,Idaho,2022-02-16,20459,235
16007,Bear Lake,Idaho,2022-02-16,900,15
16009,Benewah,Idaho,2022-02-16,1974,37
