fips,county,state,date_report,cases,deaths
6099,Stanislaus,California,2022-01-15,106512,1504
6101,Sutter,California,2022-01-15,16942,197
6103,Tehama,California,2022-01-15,11412,141
6105,Trinity,California,2022-01-15,1095,19
6107,Tulare,California,2022-01-15,97613,1192
6109,Tuolumne,California,2022-01-15,9214,91
6111,Ventura,California,2022-01-15,140759,1229
6113,Yolo,California,2022-01-15,29260,270
6115,Yuba,California,2022-01-15,12784,101
8001,Adams,Colorado,2022-01-15,111444,1078
8003,Alamosa,Colorado,2022-01-15,3426,58
8005,Arapahoe,Colorado,2022-01-15,125467,1020
8007,Archuleta,Colorado,2022-01-15,2384,9
8009,Baca,Colorado,2022-01-15,612,8
8011,Bent,Colorado,2022-01-15,2021,45
8013,Boulder,Colorado,2022-01-15,48934,305
8014,Broomfield,Colorado,2022-01-15,10645,99
8015,Chaffee,Colorado,2022-01-15,3613,38
8017,Cheyenne,Colorado,2022-01-15,271,9
8019,Clear Creek,Colorado,2022-01-15,1254,10
8021,Conejos,Colorado,2022-01-15,1306,48
8023,Costilla,Colorado,2022-01-15,513,14
8025,Crowley,Colorado,2022-01-15,2600,27
8027,Custer,Colorado,2022-01-15,525,16
8029,Delta,Colorado,2022-01-15,4973,124
8031,Denver,Colorado,2022-01-15,142720,1122
8033,Dolores,Colorado,2022-01-15,297,6
8035,Douglas,Colorado,2022-01-15,63043,356
8037,Eagle,Colorado,2022-01-15,13931,33
8041,El Paso,Colorado,2022-01-15,148029,1457
8039,Elbert,Colorado,2022-01-15,3916,31
8043,Fremont,Colorado,2022-01-15,11393,164
8045,Garfield,Colorado,2022-01-15,11975,80
8047,Gilpin,Colorado,2022-01-15,769,4
8049,Grand,Colorado,2022-01-15,3039,20
8051,Gunnison,Colorado,2022-01-15,2733,13
8053,Hinsdale,Colorado,2022-01-15,98,0
8055,Huerfano,Colorado,2022-01-15,1086,28
8057,Jackson,Colorado,2022-01-15,132,0
8059,Jefferson,Colorado,2022-01-15,99452,1142
8061,Kiowa,Colorado,2022-01-15,295,4
8063,Kit Carson,Colorado,2022-01-15,1381,28
8067,La Plata,Colorado,2022-01-15,9849,68
8065,Lake,Colorado,2022-01-15,1592,2
8069,Larimer,Colorado,2022-01-15,59489,410
8071,Las Animas,Colorado,2022-01-15,2712,35
8073,Lincoln,Colorado,2022-01-15,1660,9
8075,Logan,Colorado,2022-01-15,5690,99
8077,Mesa,Colorado,2022-01-15,33287,482
8079,Mineral,Colorado,2022-01-15,180,1
8081,Moffat,Colorado,2022-01-15,2463,49
8083,Montezuma,Colorado,2022-01-15,4652,59
8085,Montrose,Colorado,2022-01-15,7619,150
8087,Morgan,Colorado,2022-01-15,4675,128
8089,Otero,Colorado,2022-01-15,3562,118
8091,Ouray,Colorado,2022-01-15,732,6
8093,Park,Colorado,2022-01-15,2336,16
8095,Phillips,Colorado,2022-01-15,672,15
8097,Pitkin,Colorado,2022-01-15,5531,6
8099,Prowers,Colorado,2022-01-15,2174,44
8101,Pueblo,Colorado,2022-01-15,36164,699
8103,Rio Blanco,Colorado,2022-01-15,1360,13
8105,Rio Grande,Colorado,2022-01-15,2178,41
8107,Routt,Colorado,2022-01-15,5439,24
8109,Saguache,Colorado,2022-01-15,919,10
8111,San Juan,Colorado,2022-01-15,170,0
8113,San Miguel,Colorado,2022-01-15,1966,7
8115,Sedgwick,Colorado,2022-01-15,385,6
8117,Summit,Colorado,2022-01-15,8640,12
8119,Teller,Colorado,2022-01-15,4008,54
8121,Washington,Colorado,2022-01-15,818,25
8123,Weld,Colorado,2022-01-15,66797,608
8125,Yuma,Colorado,2022-01-15,1583,22
9001,Fairfield,Connecticut,2022-01-15,178205,2437
9003,Hartford,Connecticut,2022-01-15,154699,2783
9005,Litchfield,Connecticut,2022-01-15,27303,388
9007,Middlesex,Connecticut,2022-01-15,23268,431
9009,New Haven,Connecticut,2022-01-15,167580,2470
9011,New London,Connecticut,2022-01-15,45088,555
9013,Tolland,Connecticut,2022-01-15,17342,229
9015,Windham,Connecticut,2022-01-15,21657,258
10001,Kent,Delaware,2022-01-15,41752,519
10003,New Castle,Delaware,2022-01-15,127278,1159
10005,Sussex,Delaware,2022-01-15,51952,718
11001,District of Columbia,District of Columbia,2022-01-15,121871,1255
12001,Alachua,Florida,2022-01-15,47373,539
12003,Baker,Florida,2022-01-15,6366,122
12005,Bay,Florida,2022-01-15,35297,707
12007,Bradford,Florida,2022-01-15,5673,128
12009,Brevard,Florida,2022-01-15,97580,1787
12011,Broward,Florida,2022-01-15,493231,4992
12013,Calhoun,Florida,2022-01-15,3220,85
12015,Charlotte,Florida,2022-01-15,26596,677
12017,Citrus,Florida,2022-01-15,22366,840
12019,Clay,Florida,2022-01-15,38349,708
12021,Collier,Florida,2022-01-15,68382,886
12023,Columbia,Florida,2022-01-15,16019,320
12027,DeSoto,Florida,2022-01-15,7351,138
12029,Dixie,Florida,2022-01-15,3098,53
12031,Duval,Florida,2022-01-15,192849,2890
12033,Escambia,Florida,2022-01-15,64532,1110
12035,Flagler,Florida,2022-01-15,16789,282
12037,Franklin,Florida,2022-01-15,2391,46
12039,Gadsden,Florida,2022-01-15,10383,182
12041,Gilchrist,Florida,2022-01-15,3345,70
12043,Glades,Florida,2022-01-15,1583,34
12045,Gulf,Florida,2022-01-15,3210,65
12047,Hamilton,Florida,2022-01-15,3014,49
12049,Hardee,Florida,2022-01-15,6674,104
12051,Hendry,Florida,2022-01-15,9154,145
12053,Hernando,Florida,2022-01-15,31817,935
12055,Highlands,Florida,2022-01-15,18021,570
12057,Hillsborough,Florida,2022-01-15,291842,3140
12059,Holmes,Florida,2022-01-15,4108,72
12061,Indian River,Florida,2022-01-15,24859,575
12063,Jackson,Florida,2022-01-15,11056,243
12065,Jefferson,Florida,2022-01-15,2841,36
12067,Lafayette,Florida,2022-01-15,2274,51
12069,Lake,Florida,2022-01-15,64245,1255
12071,Lee,Florida,2022-01-15,148309,1861
12073,Leon,Florida,2022-01-15,63228,530
12075,Levy,Florida,2022-01-15,7562,116
12077,Liberty,Florida,2022-01-15,1951,25
12079,Madison,Florida,2022-01-15,4044,69
12081,Manatee,Florida,2022-01-15,75155,1229
12083,Marion,Florida,2022-01-15,62962,1803
12085,Martin,Florida,2022-01-15,24844,524
12086,Miami-Dade,Florida,2022-01-15,965111,9278
12087,Monroe,Florida,2022-01-15,14501,100
12089,Nassau,Florida,2022-01-15,17130,249
12091,Okaloosa,Florida,2022-01-15,38313,585
12093,Okeechobee,Florida,2022-01-15,8335,163
12095,Orange,Florida,2022-01-15,291356,2298
12097,Osceola,Florida,2022-01-15,90045,939
12099,Palm Beach,Florida,2022-01-15,300062,4329
12101,Pasco,Florida,2022-01-15,91837,1624
12103,Pinellas,Florida,2022-01-15,159079,2780
12105,Polk,Florida,2022-01-15,153418,2534
12107,Putnam,Florida,2022-01-15,13515,383
12113,Santa Rosa,Florida,2022-01-15,36210,531
12115,Sarasota,Florida,2022-01-15,67036,1350
12117,Seminole,Florida,2022-01-15,78398,904
12109,St. Johns,Florida,2022-01-15,47452,478
12111,St. Lucie,Florida,2022-01-15,57101,1047
12119,Sumter,Florida,2022-01-15,16339,477
12121,Suwannee,Florida,2022-01-15,9880,273
12123,Taylor,Florida,2022-01-15,4932,85
12125,Union,Florida,2022-01-15,3265,100
12127,Volusia,Florida,2022-01-15,90179,1649
12129,Wakulla,Florida,2022-01-15,7251,106
12131,Walton,Florida,2022-01-15,13932,174
12133,Washington,Florida,2022-01-15,4907,75
13001,Appling,Georgia,2022-01-15,3930,109
13003,Atkinson,Georgia,2022-01-15,1758,39
13005,Bacon,Georgia,2022-01-15,2880,65
13007,Baker,Georgia,2022-01-15,440,14
13009,Baldwin,Georgia,2022-01-15,8185,205
13011,Banks,Georgia,2022-01-15,3310,73
13013,Barrow,Georgia,2022-01-15,19051,210
13015,Bartow,Georgia,2022-01-15,25399,389
13017,Ben Hill,Georgia,2022-01-15,3579,113
13019,Berrien,Georgia,2022-01-15,3990,72
13021,Bibb,Georgia,2022-01-15,31929,676
13023,Bleckley,Georgia,2022-01-15,2806,86
13025,Brantley,Georgia,2022-01-15,3359,92
13027,Brooks,Georgia,2022-01-15,2818,76
13029,Bryan,Georgia,2022-01-15,7303,77
13031,Bulloch,Georgia,2022-01-15,13126,228
13033,Burke,Georgia,2022-01-15,4416,88
13035,Butts,Georgia,2022-01-15,5811,125
13037,Calhoun,Georgia,2022-01-15,948,22
13039,Camden,Georgia,2022-01-15,9040,101
13043,Candler,Georgia,2022-01-15,1746,91
13045,Carroll,Georgia,2022-01-15,20877,380
13047,Catoosa,Georgia,2022-01-15,11481,128
13049,Charlton,Georgia,2022-01-15,2438,58
13051,Chatham,Georgia,2022-01-15,49763,745
13053,Chattahoochee,Georgia,2022-01-15,6446,21
13055,Chattooga,Georgia,2022-01-15,5449,114
13057,Cherokee,Georgia,2022-01-15,55087,500
13059,Clarke,Georgia,2022-01-15,25593,191
13061,Clay,Georgia,2022-01-15,434,4
13063,Clayton,Georgia,2022-01-15,54286,813
13065,Clinch,Georgia,2022-01-15,1694,36
13067,Cobb,Georgia,2022-01-15,148382,1495
13069,Coffee,Georgia,2022-01-15,8882,249
13071,Colquitt,Georgia,2022-01-15,9004,206
13073,Columbia,Georgia,2022-01-15,29704,327
13075,Cook,Georgia,2022-01-15,4122,65
13077,Coweta,Georgia,2022-01-15,28695,412
13079,Crawford,Georgia,2022-01-15,1402,48
13081,Crisp,Georgia,2022-01-15,3882,123
13083,Dade,Georgia,2022-01-15,2579,24
13085,Dawson,Georgia,2022-01-15,5905,83
13087,Decatur,Georgia,2022-01-15,5403,112
13089,DeKalb,Georgia,2022-01-15,123874,1430
13091,Dodge,Georgia,2022-01-15,4223,137
13093,Dooly,Georgia,2022-01-15,2006,62
13095,Dougherty,Georgia,2022-01-15,15190,434
13097,Douglas,Georgia,2022-01-15,31164,327
13099,Early,Georgia,2022-01-15,2218,58
13101,Echols,Georgia,2022-01-15,775,11
13103,Effingham,Georgia,2022-01-15,10353,177
13105,Elbert,Georgia,2022-01-15,3856,94
13107,Emanuel,Georgia,2022-01-15,5013,144
13109,Evans,Georgia,2022-01-15,1905,58
13111,Fannin,Georgia,2022-01-15,4395,119
13113,Fayette,Georgia,2022-01-15,18846,259
13115,Floyd,Georgia,2022-01-15,23053,416
13117,Forsyth,Georgia,2022-01-15,45241,311
13119,Franklin,Georgia,2022-01-15,4576,87
13121,Fulton,Georgia,2022-01-15,186324,1918
13123,Gilmer,Georgia,2022-01-15,5622,148
13125,Glascock,Georgia,2022-01-15,502,21
13127,Glynn,Georgia,2022-01-15,18347,349
13129,Gordon,Georgia,2022-01-15,13330,214
13131,Grady,Georgia,2022-01-15,4442,94
13133,Greene,Georgia,2022-01-15,3413,74
13135,Gwinnett,Georgia,2022-01-15,177656,1600
13137,Habersham,Georgia,2022-01-15,8566,225
13139,Hall,Georgia,2022-01-15,46905,710
13141,Hancock,Georgia,2022-01-15,1392,83
13143,Haralson,Georgia,2022-01-15,4636,138
13145,Harris,Georgia,2022-01-15,4945,96
13147,Hart,Georgia,2022-01-15,4168,76
13149,Heard,Georgia,2022-01-15,1846,43
13151,Henry,Georgia,2022-01-15,51806,553
13153,Houston,Georgia,2022-01-15,32300,432
13155,Irwin,Georgia,2022-01-15,1588,42
13157,Jackson,Georgia,2022-01-15,18340,243
13159,Jasper,Georgia,2022-01-15,2726,62
13161,Jeff Davis,Georgia,2022-01-15,3208,64
13163,Jefferson,Georgia,2022-01-15,3178,97
13165,Jenkins,Georgia,2022-01-15,1288,63
13167,Johnson,Georgia,2022-01-15,1816,64
13169,Jones,Georgia,2022-01-15,4248,99
13171,Lamar,Georgia,2022-01-15,4302,102
13173,Lanier,Georgia,2022-01-15,1756,17
13175,Laurens,Georgia,2022-01-15,11441,262
13177,Lee,Georgia,2022-01-15,5540,87
13179,Liberty,Georgia,2022-01-15,9466,137
13181,Lincoln,Georgia,2022-01-15,1408,33
13183,Long,Georgia,2022-01-15,2115,29
13185,Lowndes,Georgia,2022-01-15,25333,330
13187,Lumpkin,Georgia,2022-01-15,5993,112
13193,Macon,Georgia,2022-01-15,1775,46
13195,Madison,Georgia,2022-01-15,5931,85
13197,Marion,Georgia,2022-01-15,1206,43
13189,McDuffie,Georgia,2022-01-15,4333,80
13191,McIntosh,Georgia,2022-01-15,1982,33
13199,Meriwether,Georgia,2022-01-15,3864,123
13201,Miller,Georgia,2022-01-15,1410,25
13205,Mitchell,Georgia,2022-01-15,4130,102
13207,Monroe,Georgia,2022-01-15,5098,154
13209,Montgomery,Georgia,2022-01-15,1681,45
13211,Morgan,Georgia,2022-01-15,3915,52
13213,Murray,Georgia,2022-01-15,9183,153
13215,Muscogee,Georgia,2022-01-15,31603,683
13217,Newton,Georgia,2022-01-15,21823,378
13219,Oconee,Georgia,2022-01-15,7347,84
13221,Oglethorpe,Georgia,2022-01-15,2751,45
13223,Paulding,Georgia,2022-01-15,33553,362
13225,Peach,Georgia,2022-01-15,5159,115
13227,Pickens,Georgia,2022-01-15,6891,133
13229,Pierce,Georgia,2022-01-15,4696,108
13231,Pike,Georgia,2022-01-15,4623,76
13233,Polk,Georgia,2022-01-15,10350,168
13235,Pulaski,Georgia,2022-01-15,1771,68
13237,Putnam,Georgia,2022-01-15,3908,91
13239,Quitman,Georgia,2022-01-15,339,4
13241,Rabun,Georgia,2022-01-15,3098,82
13243,Randolph,Georgia,2022-01-15,1203,44
13245,Richmond,Georgia,2022-01-15,43381,773
13247,Rockdale,Georgia,2022-01-15,16177,271
13249,Schley,Georgia,2022-01-15,900,8
13251,Screven,Georgia,2022-01-15,2136,62
13253,Seminole,Georgia,2022-01-15,1771,26
13255,Spalding,Georgia,2022-01-15,14071,348
13257,Stephens,Georgia,2022-01-15,5372,126
13259,Stewart,Georgia,2022-01-15,1850,30
13261,Sumter,Georgia,2022-01-15,5454,145
13263,Talbot,Georgia,2022-01-15,994,30
13265,Taliaferro,Georgia,2022-01-15,209,3
13267,Tattnall,Georgia,2022-01-15,4183,120
13269,Taylor,Georgia,2022-01-15,1640,42
13271,Telfair,Georgia,2022-01-15,2521,75
13273,Terrell,Georgia,2022-01-15,1564,58
13275,Thomas,Georgia,2022-01-15,9183,185
13277,Tift,Georgia,2022-01-15,9870,189
13279,Toombs,Georgia,2022-01-15,6016,177
13281,Towns,Georgia,2022-01-15,2005,90
13283,Treutlen,Georgia,2022-01-15,1381,55
13285,Troup,Georgia,2022-01-15,13899,334
13287,Turner,Georgia,2022-01-15,2136,50
13289,Twiggs,Georgia,2022-01-15,1328,62
13291,Union,Georgia,2022-01-15,4055,133
13293,Upson,Georgia,2022-01-15,6734,194
13295,Walker,Georgia,2022-01-15,13494,179
13297,Walton,Georgia,2022-01-15,19346,366
13299,Ware,Georgia,2022-01-15,8131,253
13301,Warren,Georgia,2022-01-15,927,26
13303,Washington,Georgia,2022-01-15,3716,127
13305,Wayne,Georgia,2022-01-15,6396,181
13307,Webster,Georgia,2022-01-15,358,7
13309,Wheeler,Georgia,2022-01-15,1067,36
13311,White,Georgia,2022-01-15,5691,135
13313,Whitfield,Georgia,2022-01-15,27662,365
13315,Wilcox,Georgia,2022-01-15,1547,61
13317,Wilkes,Georgia,2022-01-15,1862,40
13319,Wilkinson,Georgia,2022-01-15,1861,48
13321,Worth,Georgia,2022-01-15,3752,97
15001,Hawaii,Hawaii,2022-01-15,16856,159
15003,Honolulu,Hawaii,2022-01-15,114192,819
15005,Kalawao,Hawaii,2022-01-15,0,0
15007,Kauai,Hawaii,2022-01-15,6017,20
15009,Maui,Hawaii,2022-01-15,18774,108
16001,Ada,Idaho,2022-01-15,93969,888
16003,Adams,Idaho,2022-01-15,583,14
16005,Bannock,Idaho,2022-01-15,16056,217
16007,Bear Lake,Idaho,2022-01-15,785,15
16009,Benewah,Idaho,2022-01-15,1799,31
16011,Bingham,Idaho,2022-01-15,8007,139
