fips,county,state,date_report,cases,deaths
12019,Clay,Florida,2022-01-24,45799,710
12021,Collier,Florida,2022-01-24,77641,894
12023,Columbia,Florida,2022-01-24,18406,324
12027,DeSoto,Florida,2022-01-24,8313,139
12029,Dixie,Florida,2022-01-24,3460,52
12031,Duval,Florida,2022-01-24,226792,2918
12033,Escambia,Florida,2022-01-24,73456,1118
12035,Flagler,Florida,2022-01-24,19559,285
12037,Franklin,Florida,2022-01-24,2704,46
12039,Gadsden,Florida,2022-01-24,11858,164
12041,Gilchrist,Florida,2022-01-24,3795,71
12043,Glades,Florida,2022-01-24,1803,34
12045,Gulf,Florida,2022-01-24,3739,66
12047,Hamilton,Florida,2022-01-24,3463,49
12049,Hardee,Florida,2022-01-24,7720,104
12051,Hendry,Florida,2022-01-24,10667,145
12053,Hernando,Florida,2022-01-24,36948,973
12055,Highlands,Florida,2022-01-24,20838,574
12057,Hillsborough,Florida,2022-01-24,334482,3162
12059,Holmes,Florida,2022-01-24,4832,73
12061,Indian River,Florida,2022-01-24,29036,580
12063,Jackson,Florida,2022-01-24,12792,244
12065,Jefferson,Florida,2022-01-24,3422,36
12067,Lafayette,Florida,2022-01-24,2471,52
12069,Lake,Florida,2022-01-24,75015,1271
12071,Lee,Florida,2022-01-24,171307,1885
12073,Leon,Florida,2022-01-24,74880,533
12075,Levy,Florida,2022-01-24,8858,115
12077,Liberty,Florida,2022-01-24,2237,25
12079,Madison,Florida,2022-01-24,4884,69
12081,Manatee,Florida,2022-01-24,85070,1233
12083,Marion,Florida,2022-01-24,73176,1822
12085,Martin,Florida,2022-01-24,28699,532
12086,Miami-Dade,Florida,2022-01-24,1105391,9414
12087,Monroe,Florida,2022-01-24,17000,101
12089,Nassau,Florida,2022-01-24,19660,251
12091,Okaloosa,Florida,2022-01-24,45031,586
12093,Okeechobee,Florida,2022-01-24,9754,164
12095,Orange,Florida,2022-01-24,340846,2337
12097,Osceola,Florida,2022-01-24,104506,952
12099,Palm Beach,Florida,2022-01-24,342003,4356
12101,Pasco,Florida,2022-01-24,107177,1651
12103,Pinellas,Florida,2022-01-24,185177,2802
12105,Polk,Florida,2022-01-24,179085,2560
12107,Putnam,Florida,2022-01-24,15554,386
12113,Santa Rosa,Florida,2022-01-24,42187,534
12115,Sarasota,Florida,2022-01-24,78606,1358
12117,Seminole,Florida,2022-01-24,92415,914
12109,St. Johns,Florida,2022-01-24,54465,479
12111,St. Lucie,Florida,2022-01-24,67012,1062
12119,Sumter,Florida,2022-01-24,18611,481
12121,Suwannee,Florida,2022-01-24,11244,271
12123,Taylor,Florida,2022-01-24,5780,84
12125,Union,Florida,2022-01-24,3778,104
12127,Volusia,Florida,2022-01-24,103387,1659
12129,Wakulla,Florida,2022-01-24,8534,108
12131,Walton,Florida,2022-01-24,15655,177
12133,Washington,Florida,2022-01-24,5831,87
13001,Appling,Georgia,2022-01-24,4252,111
13003,Atkinson,Georgia,2022-01-24,1855,39
13005,Bacon,Georgia,2022-01-24,3072,65
13007,Baker,Georgia,2022-01-24,481,14
13009,Baldwin,Georgia,2022-01-24,8666,205
13011,Banks,Georgia,2022-01-24,3506,73
13013,Barrow,Georgia,2022-01-24,20043,214
13015,Bartow,Georgia,2022-01-24,26459,395
13017,Ben Hill,Georgia,2022-01-24,3792,113
13019,Berrien,Georgia,2022-01-24,4400,72
13021,Bibb,Georgia,2022-01-24,33675,684
13023,Bleckley,Georgia,2022-01-24,3022,85
13025,Brantley,Georgia,2022-01-24,3553,93
13027,Brooks,Georgia,2022-01-24,3051,76
13029,Bryan,Georgia,2022-01-24,7852,78
13031,Bulloch,Georgia,2022-01-24,14026,231
13033,Burke,Georgia,2022-01-24,4775,88
13035,Butts,Georgia,2022-01-24,6014,128
13037,Calhoun,Georgia,2022-01-24,1031,22
13039,Camden,Georgia,2022-01-24,9655,101
13043,Candler,Georgia,2022-01-24,1831,91
13045,Carroll,Georgia,2022-01-24,21851,384
13047,Catoosa,Georgia,2022-01-24,12288,131
13049,Charlton,Georgia,2022-01-24,2546,58
13051,Chatham,Georgia,2022-01-24,54589,749
13053,Chattahoochee,Georgia,2022-01-24,6555,21
13055,Chattooga,Georgia,2022-01-24,5785,115
13057,Cherokee,Georgia,2022-01-24,57758,506
13059,Clarke,Georgia,2022-01-24,27253,194
13061,Clay,Georgia,2022-01-24,468,4
13063,Clayton,Georgia,2022-01-24,56272,814
13065,Clinch,Georgia,2022-01-24,1808,36
13067,Cobb,Georgia,2022-01-24,154274,1518
13069,Coffee,Georgia,2022-01-24,9431,250
13071,Colquitt,Georgia,2022-01-24,9834,209
13073,Columbia,Georgia,2022-01-24,31588,333
13075,Cook,Georgia,2022-01-24,4433,65
13077,Coweta,Georgia,2022-01-24,30242,415
13079,Crawford,Georgia,2022-01-24,1507,48
13081,Crisp,Georgia,2022-01-24,4124,124
13083,Dade,Georgia,2022-01-24,2737,25
13085,Dawson,Georgia,2022-01-24,6208,85
13087,Decatur,Georgia,2022-01-24,5716,113
13089,DeKalb,Georgia,2022-01-24,128917,1448
13091,Dodge,Georgia,2022-01-24,4578,137
13093,Dooly,Georgia,2022-01-24,2100,63
13095,Dougherty,Georgia,2022-01-24,16699,441
13097,Douglas,Georgia,2022-01-24,32261,330
13099,Early,Georgia,2022-01-24,2444,58
13101,Echols,Georgia,2022-01-24,853,11
13103,Effingham,Georgia,2022-01-24,11179,177
13105,Elbert,Georgia,2022-01-24,4091,95
13107,Emanuel,Georgia,2022-01-24,5332,144
13109,Evans,Georgia,2022-01-24,2034,58
13111,Fannin,Georgia,2022-01-24,4609,124
13113,Fayette,Georgia,2022-01-24,19734,268
13115,Floyd,Georgia,2022-01-24,24427,420
13117,Forsyth,Georgia,2022-01-24,47867,313
13119,Franklin,Georgia,2022-01-24,4872,90
13121,Fulton,Georgia,2022-01-24,193430,1941
13123,Gilmer,Georgia,2022-01-24,5917,150
13125,Glascock,Georgia,2022-01-24,529,22
13127,Glynn,Georgia,2022-01-24,19850,356
13129,Gordon,Georgia,2022-01-24,13994,218
13131,Grady,Georgia,2022-01-24,4793,95
13133,Greene,Georgia,2022-01-24,3591,74
13135,Gwinnett,Georgia,2022-01-24,186117,1619
13137,Habersham,Georgia,2022-01-24,8982,227
13139,Hall,Georgia,2022-01-24,49113,721
13141,Hancock,Georgia,2022-01-24,1435,84
13143,Haralson,Georgia,2022-01-24,4897,142
13145,Harris,Georgia,2022-01-24,5415,97
13147,Hart,Georgia,2022-01-24,4404,77
13149,Heard,Georgia,2022-01-24,1966,43
13151,Henry,Georgia,2022-01-24,53420,563
13153,Houston,Georgia,2022-01-24,34673,434
13155,Irwin,Georgia,2022-01-24,1654,42
13157,Jackson,Georgia,2022-01-24,19412,245
13159,Jasper,Georgia,2022-01-24,2873,64
13161,Jeff Davis,Georgia,2022-01-24,3433,64
13163,Jefferson,Georgia,2022-01-24,3325,98
13165,Jenkins,Georgia,2022-01-24,1369,64
13167,Johnson,Georgia,2022-01-24,1976,64
13169,Jones,Georgia,2022-01-24,4471,100
13171,Lamar,Georgia,2022-01-24,4465,104
13173,Lanier,Georgia,2022-01-24,2028,17
13175,Laurens,Georgia,2022-01-24,12426,266
13177,Lee,Georgia,2022-01-24,6084,90
13179,Liberty,Georgia,2022-01-24,10468,139
13181,Lincoln,Georgia,2022-01-24,1466,33
13183,Long,Georgia,2022-01-24,2344,29
13185,Lowndes,Georgia,2022-01-24,27625,331
13187,Lumpkin,Georgia,2022-01-24,6306,112
13193,Macon,Georgia,2022-01-24,1902,46
13195,Madison,Georgia,2022-01-24,6351,85
13197,Marion,Georgia,2022-01-24,1310,43
13189,McDuffie,Georgia,2022-01-24,4557,83
13191,McIntosh,Georgia,2022-01-24,2123,35
13199,Meriwether,Georgia,2022-01-24,4062,124
13201,Miller,Georgia,2022-01-24,1523,25
13205,Mitchell,Georgia,2022-01-24,4461,102
13207,Monroe,Georgia,2022-01-24,5362,155
13209,Montgomery,Georgia,2022-01-24,1778,46
13211,Morgan,Georgia,2022-01-24,4136,52
13213,Murray,Georgia,2022-01-24,9934,153
13215,Muscogee,Georgia,2022-01-24,34138,689
13217,Newton,Georgia,2022-01-24,22583,386
13219,Oconee,Georgia,2022-01-24,7865,85
13221,Oglethorpe,Georgia,2022-01-24,2955,46
13223,Paulding,Georgia,2022-01-24,34888,365
13225,Peach,Georgia,2022-01-24,5477,115
13227,Pickens,Georgia,2022-01-24,7249,135
13229,Pierce,Georgia,2022-01-24,4953,108
13231,Pike,Georgia,2022-01-24,4878,77
13233,Polk,Georgia,2022-01-24,10849,169
13235,Pulaski,Georgia,2022-01-24,1944,68
13237,Putnam,Georgia,2022-01-24,4107,92
13239,Quitman,Georgia,2022-01-24,367,4
13241,Rabun,Georgia,2022-01-24,3285,83
13243,Randolph,Georgia,2022-01-24,1282,45
13245,Richmond,Georgia,2022-01-24,45419,775
13247,Rockdale,Georgia,2022-01-24,16836,276
13249,Schley,Georgia,2022-01-24,997,8
13251,Screven,Georgia,2022-01-24,2305,62
13253,Seminole,Georgia,2022-01-24,1917,27
13255,Spalding,Georgia,2022-01-24,14597,353
13257,Stephens,Georgia,2022-01-24,5634,128
13259,Stewart,Georgia,2022-01-24,1899,31
13261,Sumter,Georgia,2022-01-24,5990,145
13263,Talbot,Georgia,2022-01-24,1066,30
13265,Taliaferro,Georgia,2022-01-24,218,3
13267,Tattnall,Georgia,2022-01-24,4403,120
13269,Taylor,Georgia,2022-01-24,1748,46
13271,Telfair,Georgia,2022-01-24,2669,75
13273,Terrell,Georgia,2022-01-24,1713,59
13275,Thomas,Georgia,2022-01-24,9991,186
13277,Tift,Georgia,2022-01-24,10454,193
13279,Toombs,Georgia,2022-01-24,6323,177
13281,Towns,Georgia,2022-01-24,2094,93
13283,Treutlen,Georgia,2022-01-24,1479,55
13285,Troup,Georgia,2022-01-24,14403,335
13287,Turner,Georgia,2022-01-24,2269,50
13289,Twiggs,Georgia,2022-01-24,1396,62
13291,Union,Georgia,2022-01-24,4264,135
13293,Upson,Georgia,2022-01-24,7051,198
13295,Walker,Georgia,2022-01-24,14169,184
13297,Walton,Georgia,2022-01-24,20268,371
13299,Ware,Georgia,2022-01-24,8661,252
13301,Warren,Georgia,2022-01-24,969,26
13303,Washington,Georgia,2022-01-24,3940,127
13305,Wayne,Georgia,2022-01-24,6800,183
13307,Webster,Georgia,2022-01-24,387,7
13309,Wheeler,Georgia,2022-01-24,1097,36
13311,White,Georgia,2022-01-24,6031,139
13313,Whitfield,Georgia,2022-01-24,29923,368
13315,Wilcox,Georgia,2022-01-24,1638,61
13317,Wilkes,Georgia,2022-01-24,1962,40
13319,Wilkinson,Georgia,2022-01-24,1973,49
13321,Worth,Georgia,2022-01-24,4061,97
15001,Hawaii,Hawaii,2022-01-24,21418,161
15003,Honolulu,Hawaii,2022-01-24,142766,845
15005,Kalawao,Hawaii,2022-01-24,0,0
15007,Kauai,Hawaii,2022-01-24,8434,21
15009,Maui,Hawaii,2022-01-24,24964,108
16001,Ada,Idaho,2022-01-24,99096,904
16003,Adams,Idaho,2022-01-24,608,14
16005,Bannock,Idaho,2022-01-24,17545,222
16007,Bear Lake,Idaho,2022-01-24,832,15
16009,Benewah,Idaho,2022-01-24,1829,33
