fips,county,state,date_report,cases,deaths
8049,Grand,Colorado,2021-12-20,2377,18
8051,Gunnison,Colorado,2021-12-20,2067,13
8053,Hinsdale,Colorado,2021-12-20,68,0
8055,Huerfano,Colorado,2021-12-20,891,23
8057,Jackson,Colorado,2021-12-20,126,0
8059,Jefferson,Colorado,2021-12-20,76389,1059
8061,Kiowa,Colorado,2021-12-20,278,4
8063,Kit Carson,Colorado,2021-12-20,1227,24
8067,La Plata,Colorado,2021-12-20,7289,65
8065,Lake,Colorado,2021-12-20,1229,1
8069,Larimer,Colorado,2021-12-20,47225,391
8071,Las Animas,Colorado,2021-12-20,2315,29
8073,Lincoln,Colorado,2021-12-20,1416,8
8075,Logan,Colorado,2021-12-20,5228,95
8077,Mesa,Colorado,2021-12-20,29416,441
8079,Mineral,Colorado,2021-12-20,151,1
8081,Moffat,Colorado,2021-12-20,2237,48
8083,Montezuma,Colorado,2021-12-20,4136,51
8085,Montrose,Colorado,2021-12-20,6914,131
8087,Morgan,Colorado,2021-12-20,4152,121
8089,Otero,Colorado,2021-12-20,3305,114
8091,Ouray,Colorado,2021-12-20,541,6
8093,Park,Colorado,2021-12-20,1815,14
8095,Phillips,Colorado,2021-12-20,601,15
8097,Pitkin,Colorado,2021-12-20,3367,6
8099,Prowers,Colorado,2021-12-20,2023,42
8101,Pueblo,Colorado,2021-12-20,30667,639
8103,Rio Blanco,Colorado,2021-12-20,1256,11
8105,Rio Grande,Colorado,2021-12-20,1928,39
8107,Routt,Colorado,2021-12-20,3920,24
8109,Saguache,Colorado,2021-12-20,829,9
8111,San Juan,Colorado,2021-12-20,110,0
8113,San Miguel,Colorado,2021-12-20,1322,5
8115,Sedgwick,Colorado,2021-12-20,362,6
8117,Summit,Colorado,2021-12-20,5574,12
8119,Teller,Colorado,2021-12-20,3458,48
8121,Washington,Colorado,2021-12-20,759,24
8123,Weld,Colorado,2021-12-20,55316,567
8125,Yuma,Colorado,2021-12-20,1440,20
9001,Fairfield,Connecticut,2021-12-20,123222,2336
9003,Hartford,Connecticut,2021-12-20,111860,2642
9005,Litchfield,Connecticut,2021-12-20,20434,354
9007,Middlesex,Connecticut,2021-12-20,17092,403
9009,New Haven,Connecticut,2021-12-20,118666,2310
9011,New London,Connecticut,2021-12-20,32875,513
9013,Tolland,Connecticut,2021-12-20,13358,205
9015,Windham,Connecticut,2021-12-20,16446,239
10001,Kent,Delaware,2021-12-20,31115,484
10003,New Castle,Delaware,2021-12-20,93554,1091
10005,Sussex,Delaware,2021-12-20,40374,667
11001,District of Columbia,District of Columbia,2021-12-20,71219,1206
12001,Alachua,Florida,2021-12-20,40831,285
12003,Baker,Florida,2021-12-20,6046,62
12005,Bay,Florida,2021-12-20,32944,394
12007,Bradford,Florida,2021-12-20,5376,58
12009,Brevard,Florida,2021-12-20,83179,914
12011,Broward,Florida,2021-12-20,370708,3079
12013,Calhoun,Florida,2021-12-20,3022,45
12015,Charlotte,Florida,2021-12-20,24121,437
12017,Citrus,Florida,2021-12-20,20938,463
12019,Clay,Florida,2021-12-20,34368,352
12021,Collier,Florida,2021-12-20,59523,551
12023,Columbia,Florida,2021-12-20,15119,170
12027,DeSoto,Florida,2021-12-20,6997,97
12029,Dixie,Florida,2021-12-20,2983,24
12031,Duval,Florida,2021-12-20,168360,1483
12033,Escambia,Florida,2021-12-20,58135,706
12035,Flagler,Florida,2021-12-20,14877,114
12037,Franklin,Florida,2021-12-20,2280,20
12039,Gadsden,Florida,2021-12-20,8803,99
12041,Gilchrist,Florida,2021-12-20,3208,44
12043,Glades,Florida,2021-12-20,1466,19
12045,Gulf,Florida,2021-12-20,3014,45
12047,Hamilton,Florida,2021-12-20,2783,25
12049,Hardee,Florida,2021-12-20,6136,45
12051,Hendry,Florida,2021-12-20,8075,87
12053,Hernando,Florida,2021-12-20,29084,482
12055,Highlands,Florida,2021-12-20,16302,366
12057,Hillsborough,Florida,2021-12-20,249341,1832
12059,Holmes,Florida,2021-12-20,3919,49
12061,Indian River,Florida,2021-12-20,22581,306
12063,Jackson,Florida,2021-12-20,10292,158
12065,Jefferson,Florida,2021-12-20,2533,28
12067,Lafayette,Florida,2021-12-20,2230,26
12069,Lake,Florida,2021-12-20,56596,663
12071,Lee,Florida,2021-12-20,129865,1009
12073,Leon,Florida,2021-12-20,52445,332
12075,Levy,Florida,2021-12-20,7126,56
12077,Liberty,Florida,2021-12-20,1855,16
12079,Madison,Florida,2021-12-20,3699,45
12081,Manatee,Florida,2021-12-20,66931,689
12083,Marion,Florida,2021-12-20,57917,996
12085,Martin,Florida,2021-12-20,20844,335
12086,Miami-Dade,Florida,2021-12-20,702309,6472
12087,Monroe,Florida,2021-12-20,11444,52
12089,Nassau,Florida,2021-12-20,15791,127
12091,Okaloosa,Florida,2021-12-20,35319,367
12093,Okeechobee,Florida,2021-12-20,7497,89
12095,Orange,Florida,2021-12-20,235706,1310
12097,Osceola,Florida,2021-12-20,74249,529
12099,Palm Beach,Florida,2021-12-20,234311,2883
12101,Pasco,Florida,2021-12-20,81220,802
12103,Pinellas,Florida,2021-12-20,139237,1671
12105,Polk,Florida,2021-12-20,131518,1387
12107,Putnam,Florida,2021-12-20,12917,160
12113,Santa Rosa,Florida,2021-12-20,33142,291
12115,Sarasota,Florida,2021-12-20,58328,844
12117,Seminole,Florida,2021-12-20,64337,516
12109,St. Johns,Florida,2021-12-20,42016,221
12111,St. Lucie,Florida,2021-12-20,48686,657
12119,Sumter,Florida,2021-12-20,15030,284
12121,Suwannee,Florida,2021-12-20,9336,140
12123,Taylor,Florida,2021-12-20,4651,48
12125,Union,Florida,2021-12-20,3089,74
12127,Volusia,Florida,2021-12-20,78783,846
12129,Wakulla,Florida,2021-12-20,6505,56
12131,Walton,Florida,2021-12-20,13031,89
12133,Washington,Florida,2021-12-20,4618,52
13001,Appling,Georgia,2021-12-20,3547,108
13003,Atkinson,Georgia,2021-12-20,1598,37
13005,Bacon,Georgia,2021-12-20,2673,64
13007,Baker,Georgia,2021-12-20,375,14
13009,Baldwin,Georgia,2021-12-20,6819,199
13011,Banks,Georgia,2021-12-20,2848,69
13013,Barrow,Georgia,2021-12-20,15297,202
13015,Bartow,Georgia,2021-12-20,21225,370
13017,Ben Hill,Georgia,2021-12-20,3250,110
13019,Berrien,Georgia,2021-12-20,3526,72
13021,Bibb,Georgia,2021-12-20,26250,663
13023,Bleckley,Georgia,2021-12-20,2341,84
13025,Brantley,Georgia,2021-12-20,3153,89
13027,Brooks,Georgia,2021-12-20,2449,73
13029,Bryan,Georgia,2021-12-20,6400,76
13031,Bulloch,Georgia,2021-12-20,11317,223
13033,Burke,Georgia,2021-12-20,3795,86
13035,Butts,Georgia,2021-12-20,4827,124
13037,Calhoun,Georgia,2021-12-20,849,21
13039,Camden,Georgia,2021-12-20,8132,97
13043,Candler,Georgia,2021-12-20,1567,90
13045,Carroll,Georgia,2021-12-20,16886,359
13047,Catoosa,Georgia,2021-12-20,10036,122
13049,Charlton,Georgia,2021-12-20,2283,57
13051,Chatham,Georgia,2021-12-20,39533,729
13053,Chattahoochee,Georgia,2021-12-20,6228,21
13055,Chattooga,Georgia,2021-12-20,4754,108
13057,Cherokee,Georgia,2021-12-20,45254,490
13059,Clarke,Georgia,2021-12-20,20610,188
13061,Clay,Georgia,2021-12-20,316,4
13063,Clayton,Georgia,2021-12-20,41161,782
13065,Clinch,Georgia,2021-12-20,1504,36
13067,Cobb,Georgia,2021-12-20,114329,1449
13069,Coffee,Georgia,2021-12-20,7970,245
13071,Colquitt,Georgia,2021-12-20,7611,203
13073,Columbia,Georgia,2021-12-20,25610,319
13075,Cook,Georgia,2021-12-20,3643,65
13077,Coweta,Georgia,2021-12-20,21785,396
13079,Crawford,Georgia,2021-12-20,1156,46
13081,Crisp,Georgia,2021-12-20,3206,119
13083,Dade,Georgia,2021-12-20,2286,22
13085,Dawson,Georgia,2021-12-20,4826,78
13087,Decatur,Georgia,2021-12-20,4843,109
13089,DeKalb,Georgia,2021-12-20,95427,1394
13091,Dodge,Georgia,2021-12-20,3642,134
13093,Dooly,Georgia,2021-12-20,1666,62
13095,Dougherty,Georgia,2021-12-20,12600,427
13097,Douglas,Georgia,2021-12-20,23089,309
13099,Early,Georgia,2021-12-20,1895,58
13101,Echols,Georgia,2021-12-20,732,11
13103,Effingham,Georgia,2021-12-20,9038,175
13105,Elbert,Georgia,2021-12-20,3410,92
13107,Emanuel,Georgia,2021-12-20,4477,142
13109,Evans,Georgia,2021-12-20,1657,54
13111,Fannin,Georgia,2021-12-20,3948,115
13113,Fayette,Georgia,2021-12-20,13924,247
13115,Floyd,Georgia,2021-12-20,19038,404
13117,Forsyth,Georgia,2021-12-20,35609,297
13119,Franklin,Georgia,2021-12-20,4056,85
13121,Fulton,Georgia,2021-12-20,138114,1862
13123,Gilmer,Georgia,2021-12-20,4920,140
13125,Glascock,Georgia,2021-12-20,415,21
13127,Glynn,Georgia,2021-12-20,15593,344
13129,Gordon,Georgia,2021-12-20,11734,207
13131,Grady,Georgia,2021-12-20,3686,91
13133,Greene,Georgia,2021-12-20,2784,74
13135,Gwinnett,Georgia,2021-12-20,139007,1553
13137,Habersham,Georgia,2021-12-20,7692,216
13139,Hall,Georgia,2021-12-20,39818,691
13141,Hancock,Georgia,2021-12-20,1162,82
13143,Haralson,Georgia,2021-12-20,3899,130
13145,Harris,Georgia,2021-12-20,3899,96
13147,Hart,Georgia,2021-12-20,3608,73
13149,Heard,Georgia,2021-12-20,1515,42
13151,Henry,Georgia,2021-12-20,39662,529
13153,Houston,Georgia,2021-12-20,25793,419
13155,Irwin,Georgia,2021-12-20,1454,42
13157,Jackson,Georgia,2021-12-20,15270,229
13159,Jasper,Georgia,2021-12-20,2213,59
13161,Jeff Davis,Georgia,2021-12-20,2984,61
13163,Jefferson,Georgia,2021-12-20,2722,91
13165,Jenkins,Georgia,2021-12-20,1190,61
13167,Johnson,Georgia,2021-12-20,1571,64
13169,Jones,Georgia,2021-12-20,3582,99
13171,Lamar,Georgia,2021-12-20,3512,100
13173,Lanier,Georgia,2021-12-20,1491,17
13175,Laurens,Georgia,2021-12-20,9302,258
13177,Lee,Georgia,2021-12-20,4858,83
13179,Liberty,Georgia,2021-12-20,7689,132
13181,Lincoln,Georgia,2021-12-20,1236,33
13183,Long,Georgia,2021-12-20,1796,29
13185,Lowndes,Georgia,2021-12-20,21661,327
13187,Lumpkin,Georgia,2021-12-20,5015,110
13193,Macon,Georgia,2021-12-20,1356,46
13195,Madison,Georgia,2021-12-20,5087,81
13197,Marion,Georgia,2021-12-20,990,41
13189,McDuffie,Georgia,2021-12-20,3622,78
13191,McIntosh,Georgia,2021-12-20,1718,33
13199,Meriwether,Georgia,2021-12-20,3073,121
13201,Miller,Georgia,2021-12-20,1238,24
13205,Mitchell,Georgia,2021-12-20,3407,102
13207,Monroe,Georgia,2021-12-20,4315,153
13209,Montgomery,Georgia,2021-12-20,1534,45
13211,Morgan,Georgia,2021-12-20,3342,49
13213,Murray,Georgia,2021-12-20,7843,149
13215,Muscogee,Georgia,2021-12-20,24999,672
13217,Newton,Georgia,2021-12-20,17004,368
13219,Oconee,Georgia,2021-12-20,5939,82
13221,Oglethorpe,Georgia,2021-12-20,2284,43
13223,Paulding,Georgia,2021-12-20,26358,353
13225,Peach,Georgia,2021-12-20,4227,115
13227,Pickens,Georgia,2021-12-20,5782,123
13229,Pierce,Georgia,2021-12-20,4365,105
13231,Pike,Georgia,2021-12-20,3929,73
13233,Polk,Georgia,2021-12-20,8718,164
13235,Pulaski,Georgia,2021-12-20,1540,67
13237,Putnam,Georgia,2021-12-20,3338,88
13239,Quitman,Georgia,2021-12-20,257,4
13241,Rabun,Georgia,2021-12-20,2685,76
13243,Randolph,Georgia,2021-12-20,1027,44
13245,Richmond,Georgia,2021-12-20,35980,747
13247,Rockdale,Georgia,2021-12-20,11950,255
13249,Schley,Georgia,2021-12-20,725,8
13251,Screven,Georgia,2021-12-20,1816,62
13253,Seminole,Georgia,2021-12-20,1538,26
13255,Spalding,Georgia,2021-12-20,10751,332
13257,Stephens,Georgia,2021-12-20,4899,123
13259,Stewart,Georgia,2021-12-20,1617,30
13261,Sumter,Georgia,2021-12-20,4359,141
13263,Talbot,Georgia,2021-12-20,755,29
13265,Taliaferro,Georgia,2021-12-20,170,3
13267,Tattnall,Georgia,2021-12-20,3869,116
13269,Taylor,Georgia,2021-12-20,1303,40
13271,Telfair,Georgia,2021-12-20,2290,75
13273,Terrell,Georgia,2021-12-20,1266,58
13275,Thomas,Georgia,2021-12-20,7796,182
13277,Tift,Georgia,2021-12-20,8435,186
13279,Toombs,Georgia,2021-12-20,5513,177
13281,Towns,Georgia,2021-12-20,1828,85
13283,Treutlen,Georgia,2021-12-20,1251,54
13285,Troup,Georgia,2021-12-20,11097,327
13287,Turner,Georgia,2021-12-20,1752,50
13289,Twiggs,Georgia,2021-12-20,1115,62
13291,Union,Georgia,2021-12-20,3681,130
13293,Upson,Georgia,2021-12-20,5505,190
13295,Walker,Georgia,2021-12-20,11982,171
13297,Walton,Georgia,2021-12-20,15590,356
13299,Ware,Georgia,2021-12-20,7445,251
13301,Warren,Georgia,2021-12-20,777,26
13303,Washington,Georgia,2021-12-20,3254,124
13305,Wayne,Georgia,2021-12-20,5853,176
13307,Webster,Georgia,2021-12-20,280,6
13309,Wheeler,Georgia,2021-12-20,987,36
13311,White,Georgia,2021-12-20,4969,134
13313,Whitfield,Georgia,2021-12-20,23339,357
13315,Wilcox,Georgia,2021-12-20,1303,62
13317,Wilkes,Georgia,2021-12-20,1598,38
13319,Wilkinson,Georgia,2021-12-20,1527,47
13321,Worth,Georgia,2021-12-20,3132,96
15001,Hawaii,Hawaii,2021-12-20,12032,147
15003,Honolulu,Hawaii,2021-12-20,63548,796
15005,Kalawao,Hawaii,2021-12-20,0,0
15007,Kauai,Hawaii,2021-12-20,3355,14
15009,Maui,Hawaii,2021-12-20,10740,104
16001,Ada,Idaho,2021-12-20,87381,854
16003,Adams,Idaho,2021-12-20,558,14
16005,Bannock,Idaho,2021-12-20,14507,210
16007,Bear Lake,Idaho,2021-12-20,749,15
16009,Benewah,Idaho,2021-12-20,1663,29
16011,Bingham,Idaho,2021-12-20,7322,132
