fips,county,state,date_report,cases,deaths
5045,Faulkner,Arkansas,2021-06-03,12822,163
5047,Franklin,Arkansas,2021-06-03,1704,40
5049,Fulton,Arkansas,2021-06-03,1149,47
5051,Garland,Arkansas,2021-06-03,10335,261
5053,Grant,Arkansas,2021-06-03,1697,33
5055,Greene,Arkansas,2021-06-03,6176,77
5057,Hempstead,Arkansas,2021-06-03,2013,20
5059,Hot Spring,Arkansas,2021-06-03,5198,74
5061,Howard,Arkansas,2021-06-03,1666,25
5063,Independence,Arkansas,2021-06-03,3798,124
5065,Izard,Arkansas,2021-06-03,1686,42
5067,Jackson,Arkansas,2021-06-03,3229,38
5069,Jefferson,Arkansas,2021-06-03,8974,168
5071,Johnson,Arkansas,2021-06-03,2936,38
5073,Lafayette,Arkansas,2021-06-03,554,9
5075,Lawrence,Arkansas,2021-06-03,2131,43
5077,Lee,Arkansas,2021-06-03,1699,36
5079,Lincoln,Arkansas,2021-06-03,3208,48
5081,Little River,Arkansas,2021-06-03,1255,42
5083,Logan,Arkansas,2021-06-03,2250,25
5085,Lonoke,Arkansas,2021-06-03,7483,121
5087,Madison,Arkansas,2021-06-03,1463,23
5089,Marion,Arkansas,2021-06-03,1067,30
5091,Miller,Arkansas,2021-06-03,4407,38
5093,Mississippi,Arkansas,2021-06-03,5896,109
5095,Monroe,Arkansas,2021-06-03,871,17
5097,Montgomery,Arkansas,2021-06-03,759,33
5099,Nevada,Arkansas,2021-06-03,830,24
5101,Newton,Arkansas,2021-06-03,733,26
5103,Ouachita,Arkansas,2021-06-03,2345,63
5105,Perry,Arkansas,2021-06-03,846,10
5107,Phillips,Arkansas,2021-06-03,1856,43
5109,Pike,Arkansas,2021-06-03,1016,22
5111,Poinsett,Arkansas,2021-06-03,3185,77
5113,Polk,Arkansas,2021-06-03,2010,74
5115,Pope,Arkansas,2021-06-03,8090,110
5117,Prairie,Arkansas,2021-06-03,910,21
5119,Pulaski,Arkansas,2021-06-03,39868,662
5121,Randolph,Arkansas,2021-06-03,2180,47
5125,Saline,Arkansas,2021-06-03,12170,172
5127,Scott,Arkansas,2021-06-03,943,14
5129,Searcy,Arkansas,2021-06-03,718,18
5131,Sebastian,Arkansas,2021-06-03,15332,283
5133,Sevier,Arkansas,2021-06-03,2804,24
5135,Sharp,Arkansas,2021-06-03,1616,47
5123,St. Francis,Arkansas,2021-06-03,3611,44
5137,Stone,Arkansas,2021-06-03,993,30
5139,Union,Arkansas,2021-06-03,4056,115
5141,Van Buren,Arkansas,2021-06-03,1347,23
5143,Washington,Arkansas,2021-06-03,31217,352
5145,White,Arkansas,2021-06-03,8142,120
5147,Woodruff,Arkansas,2021-06-03,651,14
5149,Yell,Arkansas,2021-06-03,3449,66
6001,Alameda,California,2021-06-03,88970,1693
6003,Alpine,California,2021-06-03,89,0
6005,Amador,California,2021-06-03,3687,47
6007,Butte,California,2021-06-03,12427,193
6009,Calaveras,California,2021-06-03,2186,56
6011,Colusa,California,2021-06-03,2265,18
6013,Contra Costa,California,2021-06-03,69745,813
6015,Del Norte,California,2021-06-03,1434,8
6017,El Dorado,California,2021-06-03,10303,113
6019,Fresno,California,2021-06-03,102534,1706
6021,Glenn,California,2021-06-03,2422,27
6023,Humboldt,California,2021-06-03,4325,43
6025,Imperial,California,2021-06-03,28722,736
6027,Inyo,California,2021-06-03,1432,38
6029,Kern,California,2021-06-03,110188,1394
6031,Kings,California,2021-06-03,23076,247
6033,Lake,California,2021-06-03,3523,45
6035,Lassen,California,2021-06-03,5748,24
6037,Los Angeles,California,2021-06-03,1244275,24367
6039,Madera,California,2021-06-03,16549,245
6041,Marin,California,2021-06-03,14152,229
6043,Mariposa,California,2021-06-03,461,7
6045,Mendocino,California,2021-06-03,4228,49
6047,Merced,California,2021-06-03,32178,471
6049,Modoc,California,2021-06-03,515,4
6051,Mono,California,2021-06-03,1294,4
6053,Monterey,California,2021-06-03,43753,386
6055,Napa,California,2021-06-03,9949,82
6057,Nevada,California,2021-06-03,4832,75
6059,Orange,California,2021-06-03,272210,5068
6061,Placer,California,2021-06-03,23075,297
6063,Plumas,California,2021-06-03,723,6
6065,Riverside,California,2021-06-03,300851,4612
6067,Sacramento,California,2021-06-03,106570,1715
6069,San Benito,California,2021-06-03,6088,63
6071,San Bernardino,California,2021-06-03,298545,4758
6073,San Diego,California,2021-06-03,280346,3760
6075,San Francisco,California,2021-06-03,37031,550
6077,San Joaquin,California,2021-06-03,73968,1423
6079,San Luis Obispo,California,2021-06-03,21347,261
6081,San Mateo,California,2021-06-03,42383,576
6083,Santa Barbara,California,2021-06-03,34507,456
6085,Santa Clara,California,2021-06-03,119528,2142
6087,Santa Cruz,California,2021-06-03,16182,207
6089,Shasta,California,2021-06-03,12445,230
6091,Sierra,California,2021-06-03,113,0
6093,Siskiyou,California,2021-06-03,2363,33
6095,Solano,California,2021-06-03,33430,256
6097,Sonoma,California,2021-06-03,30393,322
6099,Stanislaus,California,2021-06-03,62878,1066
6101,Sutter,California,2021-06-03,9554,111
6103,Tehama,California,2021-06-03,5692,63
6105,Trinity,California,2021-06-03,411,5
6107,Tulare,California,2021-06-03,49925,846
6109,Tuolumne,California,2021-06-03,4171,69
6111,Ventura,California,2021-06-03,81396,1021
6113,Yolo,California,2021-06-03,14067,210
6115,Yuba,California,2021-06-03,6401,48
8001,Adams,Colorado,2021-06-03,59820,700
8003,Alamosa,Colorado,2021-06-03,1691,33
8005,Arapahoe,Colorado,2021-06-03,61562,747
8007,Archuleta,Colorado,2021-06-03,990,2
8009,Baca,Colorado,2021-06-03,317,4
8011,Bent,Colorado,2021-06-03,1542,21
8013,Boulder,Colorado,2021-06-03,23692,232
8014,Broomfield,Colorado,2021-06-03,4889,76
8015,Chaffee,Colorado,2021-06-03,1732,25
8017,Cheyenne,Colorado,2021-06-03,130,6
8019,Clear Creek,Colorado,2021-06-03,465,3
8021,Conejos,Colorado,2021-06-03,678,15
8023,Costilla,Colorado,2021-06-03,246,3
8025,Crowley,Colorado,2021-06-03,2206,16
8027,Custer,Colorado,2021-06-03,207,1
8029,Delta,Colorado,2021-06-03,2783,63
8031,Denver,Colorado,2021-06-03,73201,826
8033,Dolores,Colorado,2021-06-03,112,1
8035,Douglas,Colorado,2021-06-03,29595,241
8037,Eagle,Colorado,2021-06-03,6322,23
8041,El Paso,Colorado,2021-06-03,70650,839
8039,Elbert,Colorado,2021-06-03,1816,13
8043,Fremont,Colorado,2021-06-03,6452,62
8045,Garfield,Colorado,2021-06-03,5964,42
8047,Gilpin,Colorado,2021-06-03,270,3
8049,Grand,Colorado,2021-06-03,1485,6
8051,Gunnison,Colorado,2021-06-03,1351,6
8053,Hinsdale,Colorado,2021-06-03,20,0
8055,Huerfano,Colorado,2021-06-03,428,17
8057,Jackson,Colorado,2021-06-03,64,0
8059,Jefferson,Colorado,2021-06-03,48028,790
8061,Kiowa,Colorado,2021-06-03,95,3
8063,Kit Carson,Colorado,2021-06-03,629,11
8067,La Plata,Colorado,2021-06-03,4035,41
8065,Lake,Colorado,2021-06-03,811,0
8069,Larimer,Colorado,2021-06-03,27034,242
8071,Las Animas,Colorado,2021-06-03,1148,13
8073,Lincoln,Colorado,2021-06-03,1031,4
8075,Logan,Colorado,2021-06-03,4018,68
8077,Mesa,Colorado,2021-06-03,15891,230
8079,Mineral,Colorado,2021-06-03,93,1
8081,Moffat,Colorado,2021-06-03,846,22
8083,Montezuma,Colorado,2021-06-03,1998,25
8085,Montrose,Colorado,2021-06-03,3596,60
8087,Morgan,Colorado,2021-06-03,2710,94
8089,Otero,Colorado,2021-06-03,2057,67
8091,Ouray,Colorado,2021-06-03,288,3
8093,Park,Colorado,2021-06-03,814,5
8095,Phillips,Colorado,2021-06-03,393,13
8097,Pitkin,Colorado,2021-06-03,2600,4
8099,Prowers,Colorado,2021-06-03,1265,22
8101,Pueblo,Colorado,2021-06-03,19118,400
8103,Rio Blanco,Colorado,2021-06-03,586,4
8105,Rio Grande,Colorado,2021-06-03,862,16
8107,Routt,Colorado,2021-06-03,2252,21
8109,Saguache,Colorado,2021-06-03,402,4
8111,San Juan,Colorado,2021-06-03,49,0
8113,San Miguel,Colorado,2021-06-03,896,0
8115,Sedgwick,Colorado,2021-06-03,235,2
8117,Summit,Colorado,2021-06-03,3737,9
8119,Teller,Colorado,2021-06-03,1831,16
8121,Washington,Colorado,2021-06-03,466,13
8123,Weld,Colorado,2021-06-03,32645,344
8125,Yuma,Colorado,2021-06-03,946,17
9001,Fairfield,Connecticut,2021-06-03,100082,2199
9003,Hartford,Connecticut,2021-06-03,84090,2427
9005,Litchfield,Connecticut,2021-06-03,14601,297
9007,Middlesex,Connecticut,2021-06-03,12789,371
9009,New Haven,Connecticut,2021-06-03,91959,2122
9011,New London,Connecticut,2021-06-03,22488,448
9013,Tolland,Connecticut,2021-06-03,9598,187
9015,Windham,Connecticut,2021-06-03,10888,195
10001,Kent,Delaware,2021-06-03,18120,344
10003,New Castle,Delaware,2021-06-03,64578,827
10005,Sussex,Delaware,2021-06-03,25987,495
11001,District of Columbia,District of Columbia,2021-06-03,49011,1135
12001,Alachua,Florida,2021-06-03,25499,285
12003,Baker,Florida,2021-06-03,3541,62
12005,Bay,Florida,2021-06-03,20584,394
12007,Bradford,Florida,2021-06-03,3051,58
12009,Brevard,Florida,2021-06-03,42999,913
12011,Broward,Florida,2021-06-03,245095,3079
12013,Calhoun,Florida,2021-06-03,1707,45
12015,Charlotte,Florida,2021-06-03,13425,437
12017,Citrus,Florida,2021-06-03,11411,463
12019,Clay,Florida,2021-06-03,19275,352
12021,Collier,Florida,2021-06-03,37142,551
12023,Columbia,Florida,2021-06-03,8270,170
12027,DeSoto,Florida,2021-06-03,4437,97
12029,Dixie,Florida,2021-06-03,1626,24
12031,Duval,Florida,2021-06-03,100884,1483
12033,Escambia,Florida,2021-06-03,36639,704
12035,Flagler,Florida,2021-06-03,7504,113
12037,Franklin,Florida,2021-06-03,1360,20
12039,Gadsden,Florida,2021-06-03,5771,99
12041,Gilchrist,Florida,2021-06-03,1638,44
12043,Glades,Florida,2021-06-03,983,19
12045,Gulf,Florida,2021-06-03,1979,45
12047,Hamilton,Florida,2021-06-03,1648,25
12049,Hardee,Florida,2021-06-03,3277,45
12051,Hendry,Florida,2021-06-03,4872,86
12053,Hernando,Florida,2021-06-03,14613,480
12055,Highlands,Florida,2021-06-03,8780,366
12057,Hillsborough,Florida,2021-06-03,143397,1830
12059,Holmes,Florida,2021-06-03,2285,49
12061,Indian River,Florida,2021-06-03,12851,305
12063,Jackson,Florida,2021-06-03,6314,158
12065,Jefferson,Florida,2021-06-03,1522,28
12067,Lafayette,Florida,2021-06-03,1625,26
12069,Lake,Florida,2021-06-03,31099,662
12071,Lee,Florida,2021-06-03,73727,1009
12073,Leon,Florida,2021-06-03,32838,331
12075,Levy,Florida,2021-06-03,3576,56
12077,Liberty,Florida,2021-06-03,1084,16
12079,Madison,Florida,2021-06-03,2097,45
12081,Manatee,Florida,2021-06-03,39938,688
12083,Marion,Florida,2021-06-03,31957,992
12085,Martin,Florida,2021-06-03,12725,331
12086,Miami-Dade,Florida,2021-06-03,501639,6457
12087,Monroe,Florida,2021-06-03,7092,51
12089,Nassau,Florida,2021-06-03,8654,126
12091,Okaloosa,Florida,2021-06-03,20896,367
12093,Okeechobee,Florida,2021-06-03,4184,89
12095,Orange,Florida,2021-06-03,143051,1310
12097,Osceola,Florida,2021-06-03,46266,529
12099,Palm Beach,Florida,2021-06-03,148713,2881
12101,Pasco,Florida,2021-06-03,42914,800
12103,Pinellas,Florida,2021-06-03,81481,1671
12105,Polk,Florida,2021-06-03,71198,1386
12107,Putnam,Florida,2021-06-03,6727,159
12113,Santa Rosa,Florida,2021-06-03,18562,291
12115,Sarasota,Florida,2021-06-03,33718,843
12117,Seminole,Florida,2021-06-03,35380,516
12109,St. Johns,Florida,2021-06-03,23301,221
12111,St. Lucie,Florida,2021-06-03,27497,657
12119,Sumter,Florida,2021-06-03,9504,283
12121,Suwannee,Florida,2021-06-03,5394,139
12123,Taylor,Florida,2021-06-03,2753,48
12125,Union,Florida,2021-06-03,1847,74
12127,Volusia,Florida,2021-06-03,44941,844
12129,Wakulla,Florida,2021-06-03,3529,56
12131,Walton,Florida,2021-06-03,7924,89
12133,Washington,Florida,2021-06-03,2752,52
13001,Appling,Georgia,2021-06-03,2320,72
13003,Atkinson,Georgia,2021-06-03,1033,22
13005,Bacon,Georgia,2021-06-03,1650,39
13007,Baker,Georgia,2021-06-03,230,9
13009,Baldwin,Georgia,2021-06-03,4562,132
13011,Banks,Georgia,2021-06-03,1838,40
13013,Barrow,Georgia,2021-06-03,10136,140
13015,Bartow,Georgia,2021-06-03,14809,233
13017,Ben Hill,Georgia,2021-06-03,2107,81
13019,Berrien,Georgia,2021-06-03,1872,46
13021,Bibb,Georgia,2021-06-03,15982,457
13023,Bleckley,Georgia,2021-06-03,1465,51
13025,Brantley,Georgia,2021-06-03,1649,40
13027,Brooks,Georgia,2021-06-03,1410,48
13029,Bryan,Georgia,2021-06-03,3695,41
13031,Bulloch,Georgia,2021-06-03,6832,120
13033,Burke,Georgia,2021-06-03,2606,64
13035,Butts,Georgia,2021-06-03,3172,88
13037,Calhoun,Georgia,2021-06-03,589,15
13039,Camden,Georgia,2021-06-03,4010,37
13043,Candler,Georgia,2021-06-03,968,67
13045,Carroll,Georgia,2021-06-03,11483,243
13047,Catoosa,Georgia,2021-06-03,6516,71
13049,Charlton,Georgia,2021-06-03,1550,34
13051,Chatham,Georgia,2021-06-03,23494,460
13053,Chattahoochee,Georgia,2021-06-03,4275,16
13055,Chattooga,Georgia,2021-06-03,2863,74
13057,Cherokee,Georgia,2021-06-03,31378,329
13059,Clarke,Georgia,2021-06-03,15143,147
13061,Clay,Georgia,2021-06-03,237,3
13063,Clayton,Georgia,2021-06-03,27174,502
13065,Clinch,Georgia,2021-06-03,986,27
13067,Cobb,Georgia,2021-06-03,79568,1082
13069,Coffee,Georgia,2021-06-03,5313,173
13071,Colquitt,Georgia,2021-06-03,4741,124
13073,Columbia,Georgia,2021-06-03,17034,209
13075,Cook,Georgia,2021-06-03,1836,43
13077,Coweta,Georgia,2021-06-03,14272,223
13079,Crawford,Georgia,2021-06-03,655,20
13081,Crisp,Georgia,2021-06-03,2097,84
13083,Dade,Georgia,2021-06-03,1458,14
13085,Dawson,Georgia,2021-06-03,3092,47
13087,Decatur,Georgia,2021-06-03,2961,70
13089,DeKalb,Georgia,2021-06-03,66742,1045
13091,Dodge,Georgia,2021-06-03,2111,104
13093,Dooly,Georgia,2021-06-03,1086,46
13095,Dougherty,Georgia,2021-06-03,7651,305
13097,Douglas,Georgia,2021-06-03,15478,227
13099,Early,Georgia,2021-06-03,1184,48
13101,Echols,Georgia,2021-06-03,474,9
13103,Effingham,Georgia,2021-06-03,4655,69
13105,Elbert,Georgia,2021-06-03,2292,74
13107,Emanuel,Georgia,2021-06-03,2579,82
13109,Evans,Georgia,2021-06-03,977,29
13111,Fannin,Georgia,2021-06-03,2402,74
13113,Fayette,Georgia,2021-06-03,9069,175
13115,Floyd,Georgia,2021-06-03,12041,235
13117,Forsyth,Georgia,2021-06-03,22718,200
13119,Franklin,Georgia,2021-06-03,2681,52
13121,Fulton,Georgia,2021-06-03,98464,1423
13123,Gilmer,Georgia,2021-06-03,3003,87
13125,Glascock,Georgia,2021-06-03,267,19
13127,Glynn,Georgia,2021-06-03,8271,178
13129,Gordon,Georgia,2021-06-03,8208,117
13131,Grady,Georgia,2021-06-03,2234,62
13133,Greene,Georgia,2021-06-03,1831,62
13135,Gwinnett,Georgia,2021-06-03,102631,1181
13137,Habersham,Georgia,2021-06-03,5080,160
13139,Hall,Georgia,2021-06-03,27519,483
13141,Hancock,Georgia,2021-06-03,921,68
13143,Haralson,Georgia,2021-06-03,2649,86
13145,Harris,Georgia,2021-06-03,2622,61
13147,Hart,Georgia,2021-06-03,2381,56
13149,Heard,Georgia,2021-06-03,882,22
13151,Henry,Georgia,2021-06-03,25690,329
13153,Houston,Georgia,2021-06-03,14778,266
13155,Irwin,Georgia,2021-06-03,931,30
13157,Jackson,Georgia,2021-06-03,9943,146
13159,Jasper,Georgia,2021-06-03,1407,38
13161,Jeff Davis,Georgia,2021-06-03,1899,43
13163,Jefferson,Georgia,2021-06-03,1958,69
13165,Jenkins,Georgia,2021-06-03,857,44
13167,Johnson,Georgia,2021-06-03,1121,50
13169,Jones,Georgia,2021-06-03,2040,57
13171,Lamar,Georgia,2021-06-03,2054,57
13173,Lanier,Georgia,2021-06-03,793,13
13175,Laurens,Georgia,2021-06-03,5614,169
13177,Lee,Georgia,2021-06-03,2754,58
13179,Liberty,Georgia,2021-06-03,4142,65
13181,Lincoln,Georgia,2021-06-03,827,28
13183,Long,Georgia,2021-06-03,875,13
13185,Lowndes,Georgia,2021-06-03,12869,213
13187,Lumpkin,Georgia,2021-06-03,2999,76
13193,Macon,Georgia,2021-06-03,885,34
13195,Madison,Georgia,2021-06-03,3260,56
13197,Marion,Georgia,2021-06-03,567,21
13189,McDuffie,Georgia,2021-06-03,2521,50
13191,McIntosh,Georgia,2021-06-03,863,16
13199,Meriwether,Georgia,2021-06-03,2042,88
13201,Miller,Georgia,2021-06-03,853,13
13205,Mitchell,Georgia,2021-06-03,2096,82
13207,Monroe,Georgia,2021-06-03,2686,99
13209,Montgomery,Georgia,2021-06-03,897,21
13211,Morgan,Georgia,2021-06-03,2140,31
13213,Murray,Georgia,2021-06-03,5015,89
13215,Muscogee,Georgia,2021-06-03,16701,479
13217,Newton,Georgia,2021-06-03,11281,255
13219,Oconee,Georgia,2021-06-03,4030,73
13221,Oglethorpe,Georgia,2021-06-03,1498,30
13223,Paulding,Georgia,2021-06-03,17143,225
13225,Peach,Georgia,2021-06-03,2681,60
13227,Pickens,Georgia,2021-06-03,3479,78
13229,Pierce,Georgia,2021-06-03,2494,55
13231,Pike,Georgia,2021-06-03,2319,41
13233,Polk,Georgia,2021-06-03,5674,97
13235,Pulaski,Georgia,2021-06-03,930,45
13237,Putnam,Georgia,2021-06-03,2206,56
13239,Quitman,Georgia,2021-06-03,168,2
13241,Rabun,Georgia,2021-06-03,1768,49
13243,Randolph,Georgia,2021-06-03,631,34
13245,Richmond,Georgia,2021-06-03,24971,516
13247,Rockdale,Georgia,2021-06-03,7803,173
13249,Schley,Georgia,2021-06-03,350,4
13251,Screven,Georgia,2021-06-03,997,31
13253,Seminole,Georgia,2021-06-03,952,19
13255,Spalding,Georgia,2021-06-03,6420,195
13257,Stephens,Georgia,2021-06-03,3127,80
13259,Stewart,Georgia,2021-06-03,930,25
13261,Sumter,Georgia,2021-06-03,2589,104
13263,Talbot,Georgia,2021-06-03,493,18
13265,Taliaferro,Georgia,2021-06-03,124,3
13267,Tattnall,Georgia,2021-06-03,2325,65
13269,Taylor,Georgia,2021-06-03,801,25
13271,Telfair,Georgia,2021-06-03,1312,58
13273,Terrell,Georgia,2021-06-03,817,48
13275,Thomas,Georgia,2021-06-03,4506,124
13277,Tift,Georgia,2021-06-03,4939,127
13279,Toombs,Georgia,2021-06-03,3429,116
13281,Towns,Georgia,2021-06-03,1245,56
13283,Treutlen,Georgia,2021-06-03,855,29
13285,Troup,Georgia,2021-06-03,7580,232
13287,Turner,Georgia,2021-06-03,1033,39
13289,Twiggs,Georgia,2021-06-03,728,44
13291,Union,Georgia,2021-06-03,2250,73
13293,Upson,Georgia,2021-06-03,3492,131
13295,Walker,Georgia,2021-06-03,7652,87
13297,Walton,Georgia,2021-06-03,10683,261
13299,Ware,Georgia,2021-06-03,4938,177
13301,Warren,Georgia,2021-06-03,544,20
13303,Washington,Georgia,2021-06-03,2057,88
13305,Wayne,Georgia,2021-06-03,3621,90
13307,Webster,Georgia,2021-06-03,146,4
13309,Wheeler,Georgia,2021-06-03,632,24
13311,White,Georgia,2021-06-03,3200,80
13313,Whitfield,Georgia,2021-06-03,16962,245
13315,Wilcox,Georgia,2021-06-03,828,48
13317,Wilkes,Georgia,2021-06-03,1093,30
13319,Wilkinson,Georgia,2021-06-03,935,27
13321,Worth,Georgia,2021-06-03,1798,68
15001,Hawaii,Hawaii,2021-06-03,2968,53
15003,Honolulu,Hawaii,2021-06-03,27170,388
15005,Kalawao,Hawaii,2021-06-03,0,0
15007,Kauai,Hawaii,2021-06-03,323,2
15009,Maui,Hawaii,2021-06-03,4650,54
16001,Ada,Idaho,2021-06-03,52937,472
16003,Adams,Idaho,2021-06-03,341,4
16005,Bannock,Idaho,2021-06-03,8843,110
16007,Bear Lake,Idaho,2021-06-03,391,2
16009,Benewah,Idaho,2021-06-03,701,9
16011,Bingham,Idaho,2021-06-03,4853,76
16013,Blaine,Idaho,2021-06-03,2388,18
16015,Boise,Idaho,2021-06-03,365,2
16017,Bonner,Idaho,2021-06-03,3315,42
