fips,county,state,date_report,cases,deaths
12057,Hillsborough,Florida,2021-08-23,195047,1832
12059,Holmes,Florida,2021-08-23,2992,49
12061,Indian River,Florida,2021-08-23,17663,306
12063,Jackson,Florida,2021-08-23,8455,158
12065,Jefferson,Florida,2021-08-23,1978,28
12067,Lafayette,Florida,2021-08-23,1920,26
12069,Lake,Florida,2021-08-23,43276,663
12071,Lee,Florida,2021-08-23,97935,1009
12073,Leon,Florida,2021-08-23,42554,332
12075,Levy,Florida,2021-08-23,5241,56
12077,Liberty,Florida,2021-08-23,1499,16
12079,Madison,Florida,2021-08-23,2710,45
12081,Manatee,Florida,2021-08-23,52011,689
12083,Marion,Florida,2021-08-23,44200,996
12085,Martin,Florida,2021-08-23,16613,335
12086,Miami-Dade,Florida,2021-08-23,610802,6472
12087,Monroe,Florida,2021-08-23,9143,52
12089,Nassau,Florida,2021-08-23,13119,127
12091,Okaloosa,Florida,2021-08-23,27146,367
12093,Okeechobee,Florida,2021-08-23,5456,89
12095,Orange,Florida,2021-08-23,193037,1310
12097,Osceola,Florida,2021-08-23,60945,529
12099,Palm Beach,Florida,2021-08-23,191819,2883
12101,Pasco,Florida,2021-08-23,61114,802
12103,Pinellas,Florida,2021-08-23,109503,1671
12105,Polk,Florida,2021-08-23,100846,1387
12107,Putnam,Florida,2021-08-23,9807,160
12113,Santa Rosa,Florida,2021-08-23,24456,291
12115,Sarasota,Florida,2021-08-23,44439,844
12117,Seminole,Florida,2021-08-23,50945,516
12109,St. Johns,Florida,2021-08-23,32772,221
12111,St. Lucie,Florida,2021-08-23,38080,657
12119,Sumter,Florida,2021-08-23,11829,284
12121,Suwannee,Florida,2021-08-23,7224,140
12123,Taylor,Florida,2021-08-23,3379,48
12125,Union,Florida,2021-08-23,2603,74
12127,Volusia,Florida,2021-08-23,63353,846
12129,Wakulla,Florida,2021-08-23,4935,56
12131,Walton,Florida,2021-08-23,10300,89
12133,Washington,Florida,2021-08-23,3660,52
13001,Appling,Georgia,2021-08-23,2715,74
13003,Atkinson,Georgia,2021-08-23,1273,23
13005,Bacon,Georgia,2021-08-23,1992,43
13007,Baker,Georgia,2021-08-23,304,11
13009,Baldwin,Georgia,2021-08-23,5163,141
13011,Banks,Georgia,2021-08-23,2089,46
13013,Barrow,Georgia,2021-08-23,11560,150
13015,Bartow,Georgia,2021-08-23,16532,246
13017,Ben Hill,Georgia,2021-08-23,2606,85
13019,Berrien,Georgia,2021-08-23,2674,51
13021,Bibb,Georgia,2021-08-23,19937,480
13023,Bleckley,Georgia,2021-08-23,1860,52
13025,Brantley,Georgia,2021-08-23,2288,44
13027,Brooks,Georgia,2021-08-23,1897,52
13029,Bryan,Georgia,2021-08-23,4800,42
13031,Bulloch,Georgia,2021-08-23,8900,127
13033,Burke,Georgia,2021-08-23,3037,67
13035,Butts,Georgia,2021-08-23,3627,91
13037,Calhoun,Georgia,2021-08-23,710,17
13039,Camden,Georgia,2021-08-23,5797,48
13043,Candler,Georgia,2021-08-23,1208,69
13045,Carroll,Georgia,2021-08-23,13373,254
13047,Catoosa,Georgia,2021-08-23,7403,78
13049,Charlton,Georgia,2021-08-23,1925,40
13051,Chatham,Georgia,2021-08-23,30245,493
13053,Chattahoochee,Georgia,2021-08-23,5027,17
13055,Chattooga,Georgia,2021-08-23,3218,76
13057,Cherokee,Georgia,2021-08-23,35627,347
13059,Clarke,Georgia,2021-08-23,16675,151
13061,Clay,Georgia,2021-08-23,275,3
13063,Clayton,Georgia,2021-08-23,31601,549
13065,Clinch,Georgia,2021-08-23,1150,28
13067,Cobb,Georgia,2021-08-23,90270,1157
13069,Coffee,Georgia,2021-08-23,6433,186
13071,Colquitt,Georgia,2021-08-23,5757,135
13073,Columbia,Georgia,2021-08-23,19525,218
13075,Cook,Georgia,2021-08-23,2760,45
13077,Coweta,Georgia,2021-08-23,16575,243
13079,Crawford,Georgia,2021-08-23,818,21
13081,Crisp,Georgia,2021-08-23,2472,94
13083,Dade,Georgia,2021-08-23,1673,15
13085,Dawson,Georgia,2021-08-23,3476,50
13087,Decatur,Georgia,2021-08-23,3650,78
13089,DeKalb,Georgia,2021-08-23,75672,1104
13091,Dodge,Georgia,2021-08-23,2635,112
13093,Dooly,Georgia,2021-08-23,1257,46
13095,Dougherty,Georgia,2021-08-23,9150,317
13097,Douglas,Georgia,2021-08-23,17847,240
13099,Early,Georgia,2021-08-23,1537,47
13101,Echols,Georgia,2021-08-23,619,9
13103,Effingham,Georgia,2021-08-23,6157,82
13105,Elbert,Georgia,2021-08-23,2469,74
13107,Emanuel,Georgia,2021-08-23,3187,85
13109,Evans,Georgia,2021-08-23,1296,35
13111,Fannin,Georgia,2021-08-23,2823,75
13113,Fayette,Georgia,2021-08-23,10671,180
13115,Floyd,Georgia,2021-08-23,13527,248
13117,Forsyth,Georgia,2021-08-23,25855,209
13119,Franklin,Georgia,2021-08-23,3063,60
13121,Fulton,Georgia,2021-08-23,111633,1513
13123,Gilmer,Georgia,2021-08-23,3488,94
13125,Glascock,Georgia,2021-08-23,343,19
13127,Glynn,Georgia,2021-08-23,11112,196
13129,Gordon,Georgia,2021-08-23,9178,124
13131,Grady,Georgia,2021-08-23,2827,67
13133,Greene,Georgia,2021-08-23,2198,64
13135,Gwinnett,Georgia,2021-08-23,111805,1236
13137,Habersham,Georgia,2021-08-23,5540,169
13139,Hall,Georgia,2021-08-23,30292,509
13141,Hancock,Georgia,2021-08-23,987,70
13143,Haralson,Georgia,2021-08-23,3005,93
13145,Harris,Georgia,2021-08-23,3051,66
13147,Hart,Georgia,2021-08-23,2753,57
13149,Heard,Georgia,2021-08-23,1122,23
13151,Henry,Georgia,2021-08-23,30452,350
13153,Houston,Georgia,2021-08-23,18431,277
13155,Irwin,Georgia,2021-08-23,1181,31
13157,Jackson,Georgia,2021-08-23,11454,156
13159,Jasper,Georgia,2021-08-23,1659,40
13161,Jeff Davis,Georgia,2021-08-23,2346,45
13163,Jefferson,Georgia,2021-08-23,2192,69
13165,Jenkins,Georgia,2021-08-23,1006,45
13167,Johnson,Georgia,2021-08-23,1298,50
13169,Jones,Georgia,2021-08-23,2475,62
13171,Lamar,Georgia,2021-08-23,2641,62
13173,Lanier,Georgia,2021-08-23,1082,14
13175,Laurens,Georgia,2021-08-23,6901,176
13177,Lee,Georgia,2021-08-23,3446,62
13179,Liberty,Georgia,2021-08-23,5278,74
13181,Lincoln,Georgia,2021-08-23,920,28
13183,Long,Georgia,2021-08-23,1213,14
13185,Lowndes,Georgia,2021-08-23,17035,223
13187,Lumpkin,Georgia,2021-08-23,3460,83
13193,Macon,Georgia,2021-08-23,997,38
13195,Madison,Georgia,2021-08-23,3680,57
13197,Marion,Georgia,2021-08-23,735,27
13189,McDuffie,Georgia,2021-08-23,2866,53
13191,McIntosh,Georgia,2021-08-23,1169,17
13199,Meriwether,Georgia,2021-08-23,2381,93
13201,Miller,Georgia,2021-08-23,1013,14
13205,Mitchell,Georgia,2021-08-23,2584,86
13207,Monroe,Georgia,2021-08-23,3242,109
13209,Montgomery,Georgia,2021-08-23,1156,24
13211,Morgan,Georgia,2021-08-23,2510,31
13213,Murray,Georgia,2021-08-23,5631,94
13215,Muscogee,Georgia,2021-08-23,19500,515
13217,Newton,Georgia,2021-08-23,13208,268
13219,Oconee,Georgia,2021-08-23,4512,74
13221,Oglethorpe,Georgia,2021-08-23,1652,32
13223,Paulding,Georgia,2021-08-23,19800,243
13225,Peach,Georgia,2021-08-23,3195,73
13227,Pickens,Georgia,2021-08-23,4119,81
13229,Pierce,Georgia,2021-08-23,3247,65
13231,Pike,Georgia,2021-08-23,2772,47
13233,Polk,Georgia,2021-08-23,6375,101
13235,Pulaski,Georgia,2021-08-23,1125,49
13237,Putnam,Georgia,2021-08-23,2635,64
13239,Quitman,Georgia,2021-08-23,192,3
13241,Rabun,Georgia,2021-08-23,1957,52
13243,Randolph,Georgia,2021-08-23,831,34
13245,Richmond,Georgia,2021-08-23,27886,545
13247,Rockdale,Georgia,2021-08-23,9184,187
13249,Schley,Georgia,2021-08-23,452,5
13251,Screven,Georgia,2021-08-23,1363,34
13253,Seminole,Georgia,2021-08-23,1195,19
13255,Spalding,Georgia,2021-08-23,7661,209
13257,Stephens,Georgia,2021-08-23,3452,81
13259,Stewart,Georgia,2021-08-23,1205,26
13261,Sumter,Georgia,2021-08-23,3173,107
13263,Talbot,Georgia,2021-08-23,592,20
13265,Taliaferro,Georgia,2021-08-23,145,3
13267,Tattnall,Georgia,2021-08-23,2983,76
13269,Taylor,Georgia,2021-08-23,935,26
13271,Telfair,Georgia,2021-08-23,1682,61
13273,Terrell,Georgia,2021-08-23,942,49
13275,Thomas,Georgia,2021-08-23,5820,133
13277,Tift,Georgia,2021-08-23,6841,137
13279,Toombs,Georgia,2021-08-23,4345,124
13281,Towns,Georgia,2021-08-23,1430,61
13283,Treutlen,Georgia,2021-08-23,1050,37
13285,Troup,Georgia,2021-08-23,9045,247
13287,Turner,Georgia,2021-08-23,1324,42
13289,Twiggs,Georgia,2021-08-23,892,48
13291,Union,Georgia,2021-08-23,2599,84
13293,Upson,Georgia,2021-08-23,4116,135
13295,Walker,Georgia,2021-08-23,8686,95
13297,Walton,Georgia,2021-08-23,12181,268
13299,Ware,Georgia,2021-08-23,6078,192
13301,Warren,Georgia,2021-08-23,615,20
13303,Washington,Georgia,2021-08-23,2401,91
13305,Wayne,Georgia,2021-08-23,4379,93
13307,Webster,Georgia,2021-08-23,176,4
13309,Wheeler,Georgia,2021-08-23,769,26
13311,White,Georgia,2021-08-23,3685,87
13313,Whitfield,Georgia,2021-08-23,18657,258
13315,Wilcox,Georgia,2021-08-23,1023,49
13317,Wilkes,Georgia,2021-08-23,1158,32
13319,Wilkinson,Georgia,2021-08-23,1132,27
13321,Worth,Georgia,2021-08-23,2275,69
15001,Hawaii,Hawaii,2021-08-23,6449,59
15003,Honolulu,Hawaii,2021-08-23,39692,433
15005,Kalawao,Hawaii,2021-08-23,0,0
15007,Kauai,Hawaii,2021-08-23,1008,3
15009,Maui,Hawaii,2021-08-23,6889,66
16001,Ada,Idaho,2021-08-23,58866,499
16003,Adams,Idaho,2021-08-23,378,4
16005,Bannock,Idaho,2021-08-23,9487,122
16007,Bear Lake,Idaho,2021-08-23,437,6
16009,Benewah,Idaho,2021-08-23,859,10
16011,Bingham,Idaho,2021-08-23,5043,78
16013,Blaine,Idaho,2021-08-23,2500,19
16015,Boise,Idaho,2021-08-23,445,3
