fips,county,state,date_report,cases,deaths
6015,Del Norte,California,2021-08-20,2306,15
6017,El Dorado,California,2021-08-20,12363,122
6019,Fresno,California,2021-08-20,110523,1759
6021,Glenn,California,2021-08-20,2623,27
6023,Humboldt,California,2021-08-20,6341,59
6025,Imperial,California,2021-08-20,29821,748
6027,Inyo,California,2021-08-20,1518,39
6029,Kern,California,2021-08-20,119277,1443
6031,Kings,California,2021-08-20,25056,258
6033,Lake,California,2021-08-20,4957,69
6035,Lassen,California,2021-08-20,6080,26
6037,Los Angeles,California,2021-08-20,1362848,25002
6039,Madera,California,2021-08-20,17871,249
6041,Marin,California,2021-08-20,15778,240
6043,Mariposa,California,2021-08-20,694,8
6045,Mendocino,California,2021-08-20,5554,56
6047,Merced,California,2021-08-20,34558,492
6049,Modoc,California,2021-08-20,593,7
6051,Mono,California,2021-08-20,1391,5
6053,Monterey,California,2021-08-20,45620,535
6055,Napa,California,2021-08-20,11080,83
6057,Nevada,California,2021-08-20,6633,80
6059,Orange,California,2021-08-20,297785,5169
6061,Placer,California,2021-08-20,28008,313
6063,Plumas,California,2021-08-20,874,6
6065,Riverside,California,2021-08-20,323578,4689
6067,Sacramento,California,2021-08-20,126002,1839
6069,San Benito,California,2021-08-20,6523,64
6071,San Bernardino,California,2021-08-20,321155,5304
6073,San Diego,California,2021-08-20,319582,3839
6075,San Francisco,California,2021-08-20,44957,570
6077,San Joaquin,California,2021-08-20,81601,1491
6079,San Luis Obispo,California,2021-08-20,23737,273
6081,San Mateo,California,2021-08-20,47255,592
6083,Santa Barbara,California,2021-08-20,37700,475
6085,Santa Clara,California,2021-08-20,129630,1773
6087,Santa Cruz,California,2021-08-20,17663,209
6089,Shasta,California,2021-08-20,14224,251
6091,Sierra,California,2021-08-20,154,0
6093,Siskiyou,California,2021-08-20,2899,40
6095,Solano,California,2021-08-20,38294,271
6097,Sonoma,California,2021-08-20,35210,344
6099,Stanislaus,California,2021-08-20,70547,1116
6101,Sutter,California,2021-08-20,11094,130
6103,Tehama,California,2021-08-20,6214,66
6105,Trinity,California,2021-08-20,545,8
6107,Tulare,California,2021-08-20,52486,856
6109,Tuolumne,California,2021-08-20,5235,82
6111,Ventura,California,2021-08-20,87835,1055
6113,Yolo,California,2021-08-20,16047,225
6115,Yuba,California,2021-08-20,7789,51
8001,Adams,Colorado,2021-08-20,64449,739
8003,Alamosa,Colorado,2021-08-20,1862,39
8005,Arapahoe,Colorado,2021-08-20,66886,776
8007,Archuleta,Colorado,2021-08-20,1216,2
8009,Baca,Colorado,2021-08-20,345,4
8011,Bent,Colorado,2021-08-20,1554,22
8013,Boulder,Colorado,2021-08-20,25652,238
8014,Broomfield,Colorado,2021-08-20,5440,77
8015,Chaffee,Colorado,2021-08-20,1889,25
8017,Cheyenne,Colorado,2021-08-20,144,7
8019,Clear Creek,Colorado,2021-08-20,538,3
8021,Conejos,Colorado,2021-08-20,778,27
8023,Costilla,Colorado,2021-08-20,264,5
8025,Crowley,Colorado,2021-08-20,2223,18
8027,Custer,Colorado,2021-08-20,245,5
8029,Delta,Colorado,2021-08-20,3194,76
8031,Denver,Colorado,2021-08-20,78791,862
8033,Dolores,Colorado,2021-08-20,138,1
8035,Douglas,Colorado,2021-08-20,32802,254
8037,Eagle,Colorado,2021-08-20,6929,26
8041,El Paso,Colorado,2021-08-20,79746,926
8039,Elbert,Colorado,2021-08-20,2010,16
8043,Fremont,Colorado,2021-08-20,6763,66
8045,Garfield,Colorado,2021-08-20,6632,56
8047,Gilpin,Colorado,2021-08-20,309,3
8049,Grand,Colorado,2021-08-20,1586,7
8051,Gunnison,Colorado,2021-08-20,1477,7
8053,Hinsdale,Colorado,2021-08-20,39,0
8055,Huerfano,Colorado,2021-08-20,477,18
8057,Jackson,Colorado,2021-08-20,69,0
8059,Jefferson,Colorado,2021-08-20,52096,822
8061,Kiowa,Colorado,2021-08-20,102,3
8063,Kit Carson,Colorado,2021-08-20,706,14
8067,La Plata,Colorado,2021-08-20,4567,45
8065,Lake,Colorado,2021-08-20,879,1
8069,Larimer,Colorado,2021-08-20,30277,251
8071,Las Animas,Colorado,2021-08-20,1374,14
8073,Lincoln,Colorado,2021-08-20,1071,4
8075,Logan,Colorado,2021-08-20,4122,69
8077,Mesa,Colorado,2021-08-20,18796,278
8079,Mineral,Colorado,2021-08-20,100,1
8081,Moffat,Colorado,2021-08-20,1256,30
8083,Montezuma,Colorado,2021-08-20,2262,28
8085,Montrose,Colorado,2021-08-20,4184,72
8087,Morgan,Colorado,2021-08-20,2831,96
8089,Otero,Colorado,2021-08-20,2121,68
8091,Ouray,Colorado,2021-08-20,337,5
8093,Park,Colorado,2021-08-20,957,5
8095,Phillips,Colorado,2021-08-20,413,13
8097,Pitkin,Colorado,2021-08-20,2753,4
8099,Prowers,Colorado,2021-08-20,1334,24
8101,Pueblo,Colorado,2021-08-20,20412,431
8103,Rio Blanco,Colorado,2021-08-20,725,5
8105,Rio Grande,Colorado,2021-08-20,993,20
8107,Routt,Colorado,2021-08-20,2568,21
8109,Saguache,Colorado,2021-08-20,487,8
8111,San Juan,Colorado,2021-08-20,82,0
8113,San Miguel,Colorado,2021-08-20,986,1
8115,Sedgwick,Colorado,2021-08-20,252,3
8117,Summit,Colorado,2021-08-20,4180,8
8119,Teller,Colorado,2021-08-20,2041,19
8121,Washington,Colorado,2021-08-20,481,13
8123,Weld,Colorado,2021-08-20,36007,360
8125,Yuma,Colorado,2021-08-20,996,18
9001,Fairfield,Connecticut,2021-08-20,104359,2210
9003,Hartford,Connecticut,2021-08-20,88969,2453
9005,Litchfield,Connecticut,2021-08-20,15288,299
9007,Middlesex,Connecticut,2021-08-20,13534,377
9009,New Haven,Connecticut,2021-08-20,96671,2151
9011,New London,Connecticut,2021-08-20,23907,453
9013,Tolland,Connecticut,2021-08-20,10121,189
9015,Windham,Connecticut,2021-08-20,11348,197
10001,Kent,Delaware,2021-08-20,19646,387
10003,New Castle,Delaware,2021-08-20,67965,915
10005,Sussex,Delaware,2021-08-20,27821,549
11001,District of Columbia,District of Columbia,2021-08-20,53162,1155
12001,Alachua,Florida,2021-08-20,31140,285
12003,Baker,Florida,2021-08-20,4885,62
12005,Bay,Florida,2021-08-20,27182,394
12007,Bradford,Florida,2021-08-20,4117,58
12009,Brevard,Florida,2021-08-20,60480,914
12011,Broward,Florida,2021-08-20,298648,3079
12013,Calhoun,Florida,2021-08-20,2294,45
12015,Charlotte,Florida,2021-08-20,16403,437
12017,Citrus,Florida,2021-08-20,14631,463
12019,Clay,Florida,2021-08-20,26782,352
12021,Collier,Florida,2021-08-20,45462,551
12023,Columbia,Florida,2021-08-20,11331,170
12027,DeSoto,Florida,2021-08-20,5009,97
12029,Dixie,Florida,2021-08-20,2088,24
12031,Duval,Florida,2021-08-20,140536,1483
12033,Escambia,Florida,2021-08-20,44115,706
12035,Flagler,Florida,2021-08-20,10454,114
12037,Franklin,Florida,2021-08-20,1738,20
12039,Gadsden,Florida,2021-08-20,7053,99
12041,Gilchrist,Florida,2021-08-20,2187,44
12043,Glades,Florida,2021-08-20,1098,19
12045,Gulf,Florida,2021-08-20,2546,45
12047,Hamilton,Florida,2021-08-20,2023,25
12049,Hardee,Florida,2021-08-20,4150,45
12051,Hendry,Florida,2021-08-20,5608,87
12053,Hernando,Florida,2021-08-20,20114,482
12055,Highlands,Florida,2021-08-20,10710,366
12057,Hillsborough,Florida,2021-08-20,183784,1832
12059,Holmes,Florida,2021-08-20,2806,49
12061,Indian River,Florida,2021-08-20,16489,306
12063,Jackson,Florida,2021-08-20,8047,158
12065,Jefferson,Florida,2021-08-20,1849,28
12067,Lafayette,Florida,2021-08-20,1849,26
12069,Lake,Florida,2021-08-20,40816,663
12071,Lee,Florida,2021-08-20,91282,1009
12073,Leon,Florida,2021-08-20,40767,332
12075,Levy,Florida,2021-08-20,4813,56
12077,Liberty,Florida,2021-08-20,1409,16
12079,Madison,Florida,2021-08-20,2550,45
12081,Manatee,Florida,2021-08-20,48672,689
12083,Marion,Florida,2021-08-20,41340,996
12085,Martin,Florida,2021-08-20,15934,335
12086,Miami-Dade,Florida,2021-08-20,590769,6472
12087,Monroe,Florida,2021-08-20,8656,52
12089,Nassau,Florida,2021-08-20,12570,127
12091,Okaloosa,Florida,2021-08-20,25635,367
12093,Okeechobee,Florida,2021-08-20,5083,89
12095,Orange,Florida,2021-08-20,184091,1310
12097,Osceola,Florida,2021-08-20,58262,529
12099,Palm Beach,Florida,2021-08-20,182525,2883
12101,Pasco,Florida,2021-08-20,56872,802
12103,Pinellas,Florida,2021-08-20,103251,1671
12105,Polk,Florida,2021-08-20,93848,1387
12107,Putnam,Florida,2021-08-20,9198,160
12113,Santa Rosa,Florida,2021-08-20,22920,291
12115,Sarasota,Florida,2021-08-20,41580,844
12117,Seminole,Florida,2021-08-20,48022,516
12109,St. Johns,Florida,2021-08-20,31511,221
12111,St. Lucie,Florida,2021-08-20,35881,657
12119,Sumter,Florida,2021-08-20,11287,284
12121,Suwannee,Florida,2021-08-20,6746,140
12123,Taylor,Florida,2021-08-20,3188,48
12125,Union,Florida,2021-08-20,2460,74
12127,Volusia,Florida,2021-08-20,60567,846
12129,Wakulla,Florida,2021-08-20,4605,56
12131,Walton,Florida,2021-08-20,9669,89
12133,Washington,Florida,2021-08-20,3401,52
13001,Appling,Georgia,2021-08-20,2692,74
13003,Atkinson,Georgia,2021-08-20,1264,23
13005,Bacon,Georgia,2021-08-20,1978,42
13007,Baker,Georgia,2021-08-20,301,11
13009,Baldwin,Georgia,2021-08-20,5105,141
13011,Banks,Georgia,2021-08-20,2071,46
13013,Barrow,Georgia,2021-08-20,11442,149
13015,Bartow,Georgia,2021-08-20,16459,245
13017,Ben Hill,Georgia,2021-08-20,2551,85
13019,Berrien,Georgia,2021-08-20,2620,51
13021,Bibb,Georgia,2021-08-20,19756,480
13023,Bleckley,Georgia,2021-08-20,1846,52
13025,Brantley,Georgia,2021-08-20,2245,44
13027,Brooks,Georgia,2021-08-20,1878,51
13029,Bryan,Georgia,2021-08-20,4699,42
13031,Bulloch,Georgia,2021-08-20,8702,127
13033,Burke,Georgia,2021-08-20,3002,67
13035,Butts,Georgia,2021-08-20,3600,91
13037,Calhoun,Georgia,2021-08-20,704,17
13039,Camden,Georgia,2021-08-20,5738,48
13043,Candler,Georgia,2021-08-20,1193,68
13045,Carroll,Georgia,2021-08-20,13271,254
13047,Catoosa,Georgia,2021-08-20,7358,78
13049,Charlton,Georgia,2021-08-20,1918,40
13051,Chatham,Georgia,2021-08-20,29887,492
13053,Chattahoochee,Georgia,2021-08-20,5020,17
13055,Chattooga,Georgia,2021-08-20,3192,76
13057,Cherokee,Georgia,2021-08-20,35385,347
13059,Clarke,Georgia,2021-08-20,16594,151
13061,Clay,Georgia,2021-08-20,275,3
13063,Clayton,Georgia,2021-08-20,31405,544
13065,Clinch,Georgia,2021-08-20,1132,28
13067,Cobb,Georgia,2021-08-20,89845,1153
13069,Coffee,Georgia,2021-08-20,6382,186
13071,Colquitt,Georgia,2021-08-20,5723,135
13073,Columbia,Georgia,2021-08-20,19397,218
13075,Cook,Georgia,2021-08-20,2699,45
13077,Coweta,Georgia,2021-08-20,16422,243
13079,Crawford,Georgia,2021-08-20,810,21
13081,Crisp,Georgia,2021-08-20,2446,94
13083,Dade,Georgia,2021-08-20,1657,15
13085,Dawson,Georgia,2021-08-20,3441,50
13087,Decatur,Georgia,2021-08-20,3589,78
13089,DeKalb,Georgia,2021-08-20,75349,1101
13091,Dodge,Georgia,2021-08-20,2601,112
13093,Dooly,Georgia,2021-08-20,1242,46
13095,Dougherty,Georgia,2021-08-20,9045,317
13097,Douglas,Georgia,2021-08-20,17749,239
13099,Early,Georgia,2021-08-20,1523,47
13101,Echols,Georgia,2021-08-20,613,9
13103,Effingham,Georgia,2021-08-20,6054,79
13105,Elbert,Georgia,2021-08-20,2458,74
13107,Emanuel,Georgia,2021-08-20,3131,85
13109,Evans,Georgia,2021-08-20,1289,35
13111,Fannin,Georgia,2021-08-20,2802,75
13113,Fayette,Georgia,2021-08-20,10573,180
13115,Floyd,Georgia,2021-08-20,13472,248
13117,Forsyth,Georgia,2021-08-20,25667,209
13119,Franklin,Georgia,2021-08-20,3034,60
13121,Fulton,Georgia,2021-08-20,111155,1510
13123,Gilmer,Georgia,2021-08-20,3441,94
13125,Glascock,Georgia,2021-08-20,341,19
13127,Glynn,Georgia,2021-08-20,10912,193
13129,Gordon,Georgia,2021-08-20,9138,123
13131,Grady,Georgia,2021-08-20,2805,67
13133,Greene,Georgia,2021-08-20,2173,64
13135,Gwinnett,Georgia,2021-08-20,111405,1236
13137,Habersham,Georgia,2021-08-20,5504,169
13139,Hall,Georgia,2021-08-20,30133,509
13141,Hancock,Georgia,2021-08-20,980,70
13143,Haralson,Georgia,2021-08-20,2987,92
13145,Harris,Georgia,2021-08-20,3039,66
13147,Hart,Georgia,2021-08-20,2724,57
13149,Heard,Georgia,2021-08-20,1110,23
13151,Henry,Georgia,2021-08-20,30239,350
13153,Houston,Georgia,2021-08-20,18205,277
13155,Irwin,Georgia,2021-08-20,1169,31
13157,Jackson,Georgia,2021-08-20,11332,155
13159,Jasper,Georgia,2021-08-20,1646,40
13161,Jeff Davis,Georgia,2021-08-20,2324,45
13163,Jefferson,Georgia,2021-08-20,2177,69
13165,Jenkins,Georgia,2021-08-20,996,45
13167,Johnson,Georgia,2021-08-20,1290,50
13169,Jones,Georgia,2021-08-20,2452,62
13171,Lamar,Georgia,2021-08-20,2609,61
13173,Lanier,Georgia,2021-08-20,1068,14
13175,Laurens,Georgia,2021-08-20,6840,176
13177,Lee,Georgia,2021-08-20,3388,62
13179,Liberty,Georgia,2021-08-20,5208,74
13181,Lincoln,Georgia,2021-08-20,910,28
13183,Long,Georgia,2021-08-20,1185,14
13185,Lowndes,Georgia,2021-08-20,16864,222
13187,Lumpkin,Georgia,2021-08-20,3428,83
13193,Macon,Georgia,2021-08-20,990,38
13195,Madison,Georgia,2021-08-20,3659,57
13197,Marion,Georgia,2021-08-20,732,26
13189,McDuffie,Georgia,2021-08-20,2847,53
13191,McIntosh,Georgia,2021-08-20,1137,16
13199,Meriwether,Georgia,2021-08-20,2370,93
13201,Miller,Georgia,2021-08-20,1001,14
13205,Mitchell,Georgia,2021-08-20,2568,86
13207,Monroe,Georgia,2021-08-20,3204,109
13209,Montgomery,Georgia,2021-08-20,1145,24
13211,Morgan,Georgia,2021-08-20,2500,31
13213,Murray,Georgia,2021-08-20,5605,94
13215,Muscogee,Georgia,2021-08-20,19414,514
13217,Newton,Georgia,2021-08-20,13115,268
13219,Oconee,Georgia,2021-08-20,4482,74
13221,Oglethorpe,Georgia,2021-08-20,1638,32
13223,Paulding,Georgia,2021-08-20,19625,243
13225,Peach,Georgia,2021-08-20,3151,72
13227,Pickens,Georgia,2021-08-20,4092,81
13229,Pierce,Georgia,2021-08-20,3194,65
13231,Pike,Georgia,2021-08-20,2742,46
13233,Polk,Georgia,2021-08-20,6337,101
13235,Pulaski,Georgia,2021-08-20,1099,49
13237,Putnam,Georgia,2021-08-20,2618,64
13239,Quitman,Georgia,2021-08-20,192,3
13241,Rabun,Georgia,2021-08-20,1952,52
13243,Randolph,Georgia,2021-08-20,825,34
13245,Richmond,Georgia,2021-08-20,27711,544
13247,Rockdale,Georgia,2021-08-20,9140,184
13249,Schley,Georgia,2021-08-20,450,5
13251,Screven,Georgia,2021-08-20,1333,34
13253,Seminole,Georgia,2021-08-20,1177,19
13255,Spalding,Georgia,2021-08-20,7599,209
13257,Stephens,Georgia,2021-08-20,3430,81
13259,Stewart,Georgia,2021-08-20,1200,26
13261,Sumter,Georgia,2021-08-20,3142,107
13263,Talbot,Georgia,2021-08-20,585,20
13265,Taliaferro,Georgia,2021-08-20,143,3
13267,Tattnall,Georgia,2021-08-20,2951,76
13269,Taylor,Georgia,2021-08-20,933,26
13271,Telfair,Georgia,2021-08-20,1662,61
13273,Terrell,Georgia,2021-08-20,932,49
13275,Thomas,Georgia,2021-08-20,5756,130
13277,Tift,Georgia,2021-08-20,6740,137
13279,Toombs,Georgia,2021-08-20,4315,124
13281,Towns,Georgia,2021-08-20,1421,61
13283,Treutlen,Georgia,2021-08-20,1047,37
13285,Troup,Georgia,2021-08-20,8998,247
13287,Turner,Georgia,2021-08-20,1313,42
13289,Twiggs,Georgia,2021-08-20,885,48
13291,Union,Georgia,2021-08-20,2577,84
13293,Upson,Georgia,2021-08-20,4068,135
13295,Walker,Georgia,2021-08-20,8637,94
13297,Walton,Georgia,2021-08-20,12092,268
13299,Ware,Georgia,2021-08-20,6033,192
13301,Warren,Georgia,2021-08-20,612,20
13303,Washington,Georgia,2021-08-20,2379,91
13305,Wayne,Georgia,2021-08-20,4300,93
13307,Webster,Georgia,2021-08-20,175,4
13309,Wheeler,Georgia,2021-08-20,758,26
13311,White,Georgia,2021-08-20,3653,87
13313,Whitfield,Georgia,2021-08-20,18536,257
13315,Wilcox,Georgia,2021-08-20,1005,49
13317,Wilkes,Georgia,2021-08-20,1157,32
13319,Wilkinson,Georgia,2021-08-20,1122,27
13321,Worth,Georgia,2021-08-20,2236,69
15001,Hawaii,Hawaii,2021-08-20,6003,59
15003,Honolulu,Hawaii,2021-08-20,38079,431
15005,Kalawao,Hawaii,2021-08-20,0,0
15007,Kauai,Hawaii,2021-08-20,919,3
15009,Maui,Hawaii,2021-08-20,6564,62
16001,Ada,Idaho,2021-08-20,58763,499
16003,Adams,Idaho,2021-08-20,378,4
16005,Bannock,Idaho,2021-08-20,9473,122
16007,Bear Lake,Idaho,2021-08-20,437,6
16009,Benewah,Idaho,2021-08-20,859,10
16011,Bingham,Idaho,2021-08-20,5031,78
16013,Blaine,Idaho,2021-08-20,2496,19
16015,Boise,Idaho,2021-08-20,445,3
