fips,county,state,date_report,cases,deaths
4013,Maricopa,Arizona,2022-05-11,1279872,17305
4015,Mohave,Arizona,2022-05-11,57505,1450
4017,Navajo,Arizona,2022-05-11,38331,908
4019,Pima,Arizona,2022-05-11,254912,3843
4021,Pinal,Arizona,2022-05-11,132530,1665
4023,Santa Cruz,Arizona,2022-05-11,16670,232
4025,Yavapai,Arizona,2022-05-11,48151,1208
4027,Yuma,Arizona,2022-05-11,62716,1180
5001,Arkansas,Arkansas,2022-05-11,5694,79
5003,Ashley,Arkansas,2022-05-11,5114,66
5005,Baxter,Arkansas,2022-05-11,8839,247
5007,Benton,Arkansas,2022-05-11,67017,847
5009,Boone,Arkansas,2022-05-11,9462,179
5011,Bradley,Arkansas,2022-05-11,2996,49
5013,Calhoun,Arkansas,2022-05-11,965,10
5015,Carroll,Arkansas,2022-05-11,6128,102
5017,Chicot,Arkansas,2022-05-11,2777,60
5019,Clark,Arkansas,2022-05-11,5364,79
5021,Clay,Arkansas,2022-05-11,4152,93
5023,Cleburne,Arkansas,2022-05-11,6464,128
5025,Cleveland,Arkansas,2022-05-11,2267,36
5027,Columbia,Arkansas,2022-05-11,5430,95
5029,Conway,Arkansas,2022-05-11,5487,65
5031,Craighead,Arkansas,2022-05-11,37724,329
5033,Crawford,Arkansas,2022-05-11,15864,249
5035,Crittenden,Arkansas,2022-05-11,14303,226
5037,Cross,Arkansas,2022-05-11,4836,83
5039,Dallas,Arkansas,2022-05-11,1746,31
5041,Desha,Arkansas,2022-05-11,3029,41
5043,Drew,Arkansas,2022-05-11,4687,70
5045,Faulkner,Arkansas,2022-05-11,35208,315
5047,Franklin,Arkansas,2022-05-11,3817,73
5049,Fulton,Arkansas,2022-05-11,2693,90
5051,Garland,Arkansas,2022-05-11,23344,510
5053,Grant,Arkansas,2022-05-11,4465,61
5055,Greene,Arkansas,2022-05-11,16076,173
5057,Hempstead,Arkansas,2022-05-11,4567,68
5059,Hot Spring,Arkansas,2022-05-11,11218,136
5061,Howard,Arkansas,2022-05-11,3761,50
5063,Independence,Arkansas,2022-05-11,10632,212
5065,Izard,Arkansas,2022-05-11,3904,70
5067,Jackson,Arkansas,2022-05-11,6134,63
5069,Jefferson,Arkansas,2022-05-11,18605,277
5071,Johnson,Arkansas,2022-05-11,6824,87
5073,Lafayette,Arkansas,2022-05-11,1298,31
5075,Lawrence,Arkansas,2022-05-11,5317,78
5077,Lee,Arkansas,2022-05-11,2912,59
5079,Lincoln,Arkansas,2022-05-11,4919,68
5081,Little River,Arkansas,2022-05-11,3280,104
5083,Logan,Arkansas,2022-05-11,5128,80
5085,Lonoke,Arkansas,2022-05-11,19941,243
5087,Madison,Arkansas,2022-05-11,3971,61
5089,Marion,Arkansas,2022-05-11,3405,88
5091,Miller,Arkansas,2022-05-11,9593,181
5093,Mississippi,Arkansas,2022-05-11,13603,210
5095,Monroe,Arkansas,2022-05-11,1935,35
5097,Montgomery,Arkansas,2022-05-11,1525,57
5099,Nevada,Arkansas,2022-05-11,2186,46
5101,Newton,Arkansas,2022-05-11,1719,47
5103,Ouachita,Arkansas,2022-05-11,5479,104
5105,Perry,Arkansas,2022-05-11,2522,37
5107,Phillips,Arkansas,2022-05-11,4826,99
5109,Pike,Arkansas,2022-05-11,2617,44
5111,Poinsett,Arkansas,2022-05-11,8050,127
5113,Polk,Arkansas,2022-05-11,4147,149
5115,Pope,Arkansas,2022-05-11,18449,210
5117,Prairie,Arkansas,2022-05-11,1964,43
5119,Pulaski,Arkansas,2022-05-11,103789,1183
5121,Randolph,Arkansas,2022-05-11,5210,89
5125,Saline,Arkansas,2022-05-11,30992,339
5127,Scott,Arkansas,2022-05-11,2298,43
5129,Searcy,Arkansas,2022-05-11,2124,48
5131,Sebastian,Arkansas,2022-05-11,32807,526
5133,Sevier,Arkansas,2022-05-11,5941,75
5135,Sharp,Arkansas,2022-05-11,4638,105
5123,St. Francis,Arkansas,2022-05-11,7164,96
5137,Stone,Arkansas,2022-05-11,2916,68
5139,Union,Arkansas,2022-05-11,9264,176
5141,Van Buren,Arkansas,2022-05-11,3488,62
5143,Washington,Arkansas,2022-05-11,68729,620
5145,White,Arkansas,2022-05-11,22151,292
5147,Woodruff,Arkansas,2022-05-11,1731,31
5149,Yell,Arkansas,2022-05-11,6858,106
6001,Alameda,California,2022-05-11,282518,1853
6003,Alpine,California,2022-05-11,126,0
6005,Amador,California,2022-05-11,9230,86
6007,Butte,California,2022-05-11,40080,423
6009,Calaveras,California,2022-05-11,7733,120
6011,Colusa,California,2022-05-11,4542,21
6013,Contra Costa,California,2022-05-11,208949,1302
6015,Del Norte,California,2022-05-11,6115,50
6017,El Dorado,California,2022-05-11,30428,212
6019,Fresno,California,2022-05-11,257043,2754
6021,Glenn,California,2022-05-11,6628,48
6023,Humboldt,California,2022-05-11,20658,146
6025,Imperial,California,2022-05-11,66692,917
6027,Inyo,California,2022-05-11,4607,56
6029,Kern,California,2022-05-11,244205,2396
6031,Kings,California,2022-05-11,55391,447
6033,Lake,California,2022-05-11,11693,137
6035,Lassen,California,2022-05-11,9874,65
6037,Los Angeles,California,2022-05-11,2897513,32000
6039,Madera,California,2022-05-11,43585,369
6041,Marin,California,2022-05-11,38274,292
6043,Mariposa,California,2022-05-11,3126,34
6045,Mendocino,California,2022-05-11,16466,127
6047,Merced,California,2022-05-11,71390,818
6049,Modoc,California,2022-05-11,1000,8
6051,Mono,California,2022-05-11,3127,6
6053,Monterey,California,2022-05-11,94867,733
6055,Napa,California,2022-05-11,27707,143
6057,Nevada,California,2022-05-11,17475,127
6059,Orange,California,2022-05-11,598954,7019
6061,Placer,California,2022-05-11,71325,628
6063,Plumas,California,2022-05-11,3362,13
6065,Riverside,California,2022-05-11,625875,6468
6067,Sacramento,California,2022-05-11,313544,3155
6069,San Benito,California,2022-05-11,13615,99
6071,San Bernardino,California,2022-05-11,596557,7354
6073,San Diego,California,2022-05-11,821694,5257
6075,San Francisco,California,2022-05-11,142860,864
6077,San Joaquin,California,2022-05-11,177919,2233
6079,San Luis Obispo,California,2022-05-11,57393,478
6081,San Mateo,California,2022-05-11,136379,755
6083,Santa Barbara,California,2022-05-11,92466,693
6085,Santa Clara,California,2022-05-11,340266,2294
6087,Santa Cruz,California,2022-05-11,52260,263
6089,Shasta,California,2022-05-11,36945,648
6091,Sierra,California,2022-05-11,324,4
6093,Siskiyou,California,2022-05-11,7256,81
6095,Solano,California,2022-05-11,89137,450
6097,Sonoma,California,2022-05-11,89730,490
6099,Stanislaus,California,2022-05-11,136009,1644
6101,Sutter,California,2022-05-11,22830,225
6103,Tehama,California,2022-05-11,14739,201
6105,Trinity,California,2022-05-11,1484,20
6107,Tulare,California,2022-05-11,136005,1468
6109,Tuolumne,California,2022-05-11,13407,181
6111,Ventura,California,2022-05-11,185429,1498
6113,Yolo,California,2022-05-11,40934,316
6115,Yuba,California,2022-05-11,17236,122
8001,Adams,Colorado,2022-05-11,134976,1308
8003,Alamosa,Colorado,2022-05-11,4549,62
8005,Arapahoe,Colorado,2022-05-11,155086,1195
8007,Archuleta,Colorado,2022-05-11,2912,16
8009,Baca,Colorado,2022-05-11,850,13
8011,Bent,Colorado,2022-05-11,2549,47
8013,Boulder,Colorado,2022-05-11,66883,370
8014,Broomfield,Colorado,2022-05-11,13842,116
8015,Chaffee,Colorado,2022-05-11,4717,47
8017,Cheyenne,Colorado,2022-05-11,322,9
8019,Clear Creek,Colorado,2022-05-11,1587,12
8021,Conejos,Colorado,2022-05-11,1757,54
8023,Costilla,Colorado,2022-05-11,703,18
8025,Crowley,Colorado,2022-05-11,3342,30
8027,Custer,Colorado,2022-05-11,655,21
8029,Delta,Colorado,2022-05-11,6195,140
8031,Denver,Colorado,2022-05-11,175374,1357
8033,Dolores,Colorado,2022-05-11,367,8
8035,Douglas,Colorado,2022-05-11,79863,430
8037,Eagle,Colorado,2022-05-11,16203,35
8041,El Paso,Colorado,2022-05-11,188684,1694
8039,Elbert,Colorado,2022-05-11,4831,40
8043,Fremont,Colorado,2022-05-11,15407,187
8045,Garfield,Colorado,2022-05-11,15012,91
8047,Gilpin,Colorado,2022-05-11,972,4
8049,Grand,Colorado,2022-05-11,3593,28
8051,Gunnison,Colorado,2022-05-11,3402,14
8053,Hinsdale,Colorado,2022-05-11,131,0
8055,Huerfano,Colorado,2022-05-11,1449,35
8057,Jackson,Colorado,2022-05-11,165,0
8059,Jefferson,Colorado,2022-05-11,126673,1356
8061,Kiowa,Colorado,2022-05-11,336,6
8063,Kit Carson,Colorado,2022-05-11,1614,34
8067,La Plata,Colorado,2022-05-11,12943,86
8065,Lake,Colorado,2022-05-11,1825,2
8069,Larimer,Colorado,2022-05-11,80142,503
8071,Las Animas,Colorado,2022-05-11,3623,43
8073,Lincoln,Colorado,2022-05-11,2185,9
8075,Logan,Colorado,2022-05-11,7466,109
8077,Mesa,Colorado,2022-05-11,42913,563
8079,Mineral,Colorado,2022-05-11,237,2
8081,Moffat,Colorado,2022-05-11,3045,52
8083,Montezuma,Colorado,2022-05-11,6211,81
8085,Montrose,Colorado,2022-05-11,9369,160
8087,Morgan,Colorado,2022-05-11,5706,138
8089,Otero,Colorado,2022-05-11,4309,130
8091,Ouray,Colorado,2022-05-11,875,6
8093,Park,Colorado,2022-05-11,2883,20
8095,Phillips,Colorado,2022-05-11,890,19
8097,Pitkin,Colorado,2022-05-11,6624,7
8099,Prowers,Colorado,2022-05-11,2645,51
8101,Pueblo,Colorado,2022-05-11,47224,801
8103,Rio Blanco,Colorado,2022-05-11,1685,13
8105,Rio Grande,Colorado,2022-05-11,2847,46
8107,Routt,Colorado,2022-05-11,6516,25
8109,Saguache,Colorado,2022-05-11,1200,12
8111,San Juan,Colorado,2022-05-11,203,0
8113,San Miguel,Colorado,2022-05-11,2314,8
8115,Sedgwick,Colorado,2022-05-11,489,10
8117,Summit,Colorado,2022-05-11,10004,14
8119,Teller,Colorado,2022-05-11,4880,57
8121,Washington,Colorado,2022-05-11,1063,28
8123,Weld,Colorado,2022-05-11,84874,702
8125,Yuma,Colorado,2022-05-11,1883,23
9001,Fairfield,Connecticut,2022-05-11,212518,2725
9003,Hartford,Connecticut,2022-05-11,185485,3144
9005,Litchfield,Connecticut,2022-05-11,33166,462
9007,Middlesex,Connecticut,2022-05-11,29644,481
9009,New Haven,Connecticut,2022-05-11,203793,2831
9011,New London,Connecticut,2022-05-11,57604,660
9013,Tolland,Connecticut,2022-05-11,21691,274
9015,Windham,Connecticut,2022-05-11,26461,305
10001,Kent,Delaware,2022-05-11,51498,650
10003,New Castle,Delaware,2022-05-11,150458,1423
10005,Sussex,Delaware,2022-05-11,62866,855
11001,District of Columbia,District of Columbia,2022-05-11,143005,1340
12001,Alachua,Florida,2022-05-11,69324,665
12003,Baker,Florida,2022-05-11,8731,142
12005,Bay,Florida,2022-05-11,46756,827
12007,Bradford,Florida,2022-05-11,7551,150
12009,Brevard,Florida,2022-05-11,136485,2100
12011,Broward,Florida,2022-05-11,617438,5852
12013,Calhoun,Florida,2022-05-11,4106,98
12015,Charlotte,Florida,2022-05-11,36747,812
12017,Citrus,Florida,2022-05-11,30087,976
12019,Clay,Florida,2022-05-11,53878,856
12021,Collier,Florida,2022-05-11,86532,1000
12023,Columbia,Florida,2022-05-11,21239,402
12027,DeSoto,Florida,2022-05-11,9482,150
12029,Dixie,Florida,2022-05-11,4050,70
12031,Duval,Florida,2022-05-11,256822,3410
12033,Escambia,Florida,2022-05-11,81894,1311
12035,Flagler,Florida,2022-05-11,22753,359
12037,Franklin,Florida,2022-05-11,3127,52
12039,Gadsden,Florida,2022-05-11,13493,207
12041,Gilchrist,Florida,2022-05-11,4567,93
12043,Glades,Florida,2022-05-11,1999,36
12045,Gulf,Florida,2022-05-11,4316,79
12047,Hamilton,Florida,2022-05-11,3861,56
12049,Hardee,Florida,2022-05-11,8711,124
12051,Hendry,Florida,2022-05-11,11790,160
12053,Hernando,Florida,2022-05-11,42510,1095
12055,Highlands,Florida,2022-05-11,24402,686
12057,Hillsborough,Florida,2022-05-11,381222,3793
12059,Holmes,Florida,2022-05-11,5462,87
12061,Indian River,Florida,2022-05-11,33267,654
12063,Jackson,Florida,2022-05-11,14927,280
12065,Jefferson,Florida,2022-05-11,3990,61
12067,Lafayette,Florida,2022-05-11,2780,61
12069,Lake,Florida,2022-05-11,86884,1501
12071,Lee,Florida,2022-05-11,194299,2158
12073,Leon,Florida,2022-05-11,86676,663
12075,Levy,Florida,2022-05-11,10297,169
12077,Liberty,Florida,2022-05-11,2508,30
12079,Madison,Florida,2022-05-11,5878,97
12081,Manatee,Florida,2022-05-11,97849,1434
12083,Marion,Florida,2022-05-11,84292,2105
12085,Martin,Florida,2022-05-11,31162,616
12086,Miami-Dade,Florida,2022-05-11,1216226,10921
12087,Monroe,Florida,2022-05-11,18820,119
12089,Nassau,Florida,2022-05-11,22403,294
12091,Okaloosa,Florida,2022-05-11,51870,688
12093,Okeechobee,Florida,2022-05-11,10703,183
12095,Orange,Florida,2022-05-11,385325,2835
12097,Osceola,Florida,2022-05-11,116145,1147
12099,Palm Beach,Florida,2022-05-11,377857,5059
12101,Pasco,Florida,2022-05-11,124354,1900
12103,Pinellas,Florida,2022-05-11,214764,3356
12105,Polk,Florida,2022-05-11,202955,2991
12107,Putnam,Florida,2022-05-11,17693,424
12113,Santa Rosa,Florida,2022-05-11,48853,621
12115,Sarasota,Florida,2022-05-11,93014,1620
12117,Seminole,Florida,2022-05-11,105492,1096
12109,St. Johns,Florida,2022-05-11,63459,567
12111,St. Lucie,Florida,2022-05-11,75358,1221
12119,Sumter,Florida,2022-05-11,22416,576
12121,Suwannee,Florida,2022-05-11,13001,315
12123,Taylor,Florida,2022-05-11,7020,101
12125,Union,Florida,2022-05-11,4322,116
12127,Volusia,Florida,2022-05-11,118897,1988
12129,Wakulla,Florida,2022-05-11,9986,125
12131,Walton,Florida,2022-05-11,17450,210
12133,Washington,Florida,2022-05-11,6663,110
13001,Appling,Georgia,2022-05-11,4816,127
13003,Atkinson,Georgia,2022-05-11,2160,49
13005,Bacon,Georgia,2022-05-11,3620,77
13007,Baker,Georgia,2022-05-11,536,15
13009,Baldwin,Georgia,2022-05-11,9539,240
13011,Banks,Georgia,2022-05-11,3935,94
13013,Barrow,Georgia,2022-05-11,21950,255
13015,Bartow,Georgia,2022-05-11,29363,446
13017,Ben Hill,Georgia,2022-05-11,4309,122
13019,Berrien,Georgia,2022-05-11,4942,83
13021,Bibb,Georgia,2022-05-11,37402,786
13023,Bleckley,Georgia,2022-05-11,3318,99
13025,Brantley,Georgia,2022-05-11,4160,108
13027,Brooks,Georgia,2022-05-11,3422,86
13029,Bryan,Georgia,2022-05-11,9175,91
13031,Bulloch,Georgia,2022-05-11,15374,264
13033,Burke,Georgia,2022-05-11,5287,110
13035,Butts,Georgia,2022-05-11,6537,156
13037,Calhoun,Georgia,2022-05-11,1340,22
13039,Camden,Georgia,2022-05-11,11411,119
13043,Candler,Georgia,2022-05-11,2174,96
13045,Carroll,Georgia,2022-05-11,23738,459
13047,Catoosa,Georgia,2022-05-11,14690,168
13049,Charlton,Georgia,2022-05-11,3025,62
13051,Chatham,Georgia,2022-05-11,64115,885
13053,Chattahoochee,Georgia,2022-05-11,7473,22
13055,Chattooga,Georgia,2022-05-11,6647,134
13057,Cherokee,Georgia,2022-05-11,63379,628
13059,Clarke,Georgia,2022-05-11,29777,232
13061,Clay,Georgia,2022-05-11,530,6
13063,Clayton,Georgia,2022-05-11,64303,972
13065,Clinch,Georgia,2022-05-11,2119,42
13067,Cobb,Georgia,2022-05-11,175497,1807
13069,Coffee,Georgia,2022-05-11,10890,281
13071,Colquitt,Georgia,2022-05-11,11059,244
13073,Columbia,Georgia,2022-05-11,36203,388
13075,Cook,Georgia,2022-05-11,4894,76
13077,Coweta,Georgia,2022-05-11,33162,489
13079,Crawford,Georgia,2022-05-11,1766,55
13081,Crisp,Georgia,2022-05-11,4649,136
13083,Dade,Georgia,2022-05-11,3339,29
13085,Dawson,Georgia,2022-05-11,6875,101
13087,Decatur,Georgia,2022-05-11,7183,131
13089,DeKalb,Georgia,2022-05-11,150962,1737
13091,Dodge,Georgia,2022-05-11,5197,153
13093,Dooly,Georgia,2022-05-11,2370,69
13095,Dougherty,Georgia,2022-05-11,19660,498
13097,Douglas,Georgia,2022-05-11,35014,400
13099,Early,Georgia,2022-05-11,2729,62
13101,Echols,Georgia,2022-05-11,933,12
13103,Effingham,Georgia,2022-05-11,13236,194
13105,Elbert,Georgia,2022-05-11,4534,109
13107,Emanuel,Georgia,2022-05-11,5894,159
13109,Evans,Georgia,2022-05-11,2357,65
13111,Fannin,Georgia,2022-05-11,5110,160
13113,Fayette,Georgia,2022-05-11,22659,319
13115,Floyd,Georgia,2022-05-11,27294,520
13117,Forsyth,Georgia,2022-05-11,54951,400
13119,Franklin,Georgia,2022-05-11,5347,103
13121,Fulton,Georgia,2022-05-11,220331,2326
13123,Gilmer,Georgia,2022-05-11,6910,178
13125,Glascock,Georgia,2022-05-11,606,25
13127,Glynn,Georgia,2022-05-11,23227,406
13129,Gordon,Georgia,2022-05-11,16585,269
13131,Grady,Georgia,2022-05-11,5738,113
13133,Greene,Georgia,2022-05-11,3945,85
13135,Gwinnett,Georgia,2022-05-11,209399,1881
13137,Habersham,Georgia,2022-05-11,9993,264
13139,Hall,Georgia,2022-05-11,53590,844
13141,Hancock,Georgia,2022-05-11,1580,90
13143,Haralson,Georgia,2022-05-11,5406,173
13145,Harris,Georgia,2022-05-11,6081,113
13147,Hart,Georgia,2022-05-11,4834,100
13149,Heard,Georgia,2022-05-11,2172,52
13151,Henry,Georgia,2022-05-11,58063,687
13153,Houston,Georgia,2022-05-11,39557,499
13155,Irwin,Georgia,2022-05-11,1892,51
13157,Jackson,Georgia,2022-05-11,21183,291
13159,Jasper,Georgia,2022-05-11,3141,72
13161,Jeff Davis,Georgia,2022-05-11,3926,71
13163,Jefferson,Georgia,2022-05-11,3642,113
13165,Jenkins,Georgia,2022-05-11,1495,66
13167,Johnson,Georgia,2022-05-11,2249,72
13169,Jones,Georgia,2022-05-11,5050,108
13171,Lamar,Georgia,2022-05-11,4846,113
13173,Lanier,Georgia,2022-05-11,2265,25
13175,Laurens,Georgia,2022-05-11,13764,299
13177,Lee,Georgia,2022-05-11,7235,103
13179,Liberty,Georgia,2022-05-11,12356,147
13181,Lincoln,Georgia,2022-05-11,1598,35
13183,Long,Georgia,2022-05-11,2777,35
13185,Lowndes,Georgia,2022-05-11,31080,392
13187,Lumpkin,Georgia,2022-05-11,7176,132
13193,Macon,Georgia,2022-05-11,2149,50
13195,Madison,Georgia,2022-05-11,6923,110
13197,Marion,Georgia,2022-05-11,1516,50
13189,McDuffie,Georgia,2022-05-11,5044,98
13191,McIntosh,Georgia,2022-05-11,2457,37
13199,Meriwether,Georgia,2022-05-11,4471,145
13201,Miller,Georgia,2022-05-11,1705,30
13205,Mitchell,Georgia,2022-05-11,5186,117
13207,Monroe,Georgia,2022-05-11,5896,172
13209,Montgomery,Georgia,2022-05-11,2068,53
13211,Morgan,Georgia,2022-05-11,4559,69
13213,Murray,Georgia,2022-05-11,11499,188
13215,Muscogee,Georgia,2022-05-11,38208,821
13217,Newton,Georgia,2022-05-11,24695,456
13219,Oconee,Georgia,2022-05-11,8767,107
13221,Oglethorpe,Georgia,2022-05-11,3238,58
13223,Paulding,Georgia,2022-05-11,38218,432
13225,Peach,Georgia,2022-05-11,6221,133
13227,Pickens,Georgia,2022-05-11,8326,167
13229,Pierce,Georgia,2022-05-11,5670,130
13231,Pike,Georgia,2022-05-11,5451,98
13233,Polk,Georgia,2022-05-11,11862,193
13235,Pulaski,Georgia,2022-05-11,2163,78
13237,Putnam,Georgia,2022-05-11,4506,106
13239,Quitman,Georgia,2022-05-11,425,4
13241,Rabun,Georgia,2022-05-11,3656,98
13243,Randolph,Georgia,2022-05-11,1482,48
13245,Richmond,Georgia,2022-05-11,50409,893
13247,Rockdale,Georgia,2022-05-11,18608,321
13249,Schley,Georgia,2022-05-11,1164,11
13251,Screven,Georgia,2022-05-11,2642,69
13253,Seminole,Georgia,2022-05-11,2137,30
13255,Spalding,Georgia,2022-05-11,15874,421
13257,Stephens,Georgia,2022-05-11,6263,159
13259,Stewart,Georgia,2022-05-11,2615,35
13261,Sumter,Georgia,2022-05-11,6831,169
13263,Talbot,Georgia,2022-05-11,1169,32
13265,Taliaferro,Georgia,2022-05-11,269,3
13267,Tattnall,Georgia,2022-05-11,5100,131
13269,Taylor,Georgia,2022-05-11,1990,54
13271,Telfair,Georgia,2022-05-11,3070,85
13273,Terrell,Georgia,2022-05-11,2033,67
13275,Thomas,Georgia,2022-05-11,11709,210
13277,Tift,Georgia,2022-05-11,11536,218
13279,Toombs,Georgia,2022-05-11,7090,202
13281,Towns,Georgia,2022-05-11,2383,116
13283,Treutlen,Georgia,2022-05-11,1629,61
13285,Troup,Georgia,2022-05-11,15444,378
13287,Turner,Georgia,2022-05-11,2557,60
13289,Twiggs,Georgia,2022-05-11,1540,70
13291,Union,Georgia,2022-05-11,4869,159
13293,Upson,Georgia,2022-05-11,7753,234
13295,Walker,Georgia,2022-05-11,16949,241
13297,Walton,Georgia,2022-05-11,21862,434
13299,Ware,Georgia,2022-05-11,9938,281
13301,Warren,Georgia,2022-05-11,1058,30
13303,Washington,Georgia,2022-05-11,4388,137
13305,Wayne,Georgia,2022-05-11,7781,205
13307,Webster,Georgia,2022-05-11,439,8
13309,Wheeler,Georgia,2022-05-11,1413,39
13311,White,Georgia,2022-05-11,6792,163
13313,Whitfield,Georgia,2022-05-11,34023,438
13315,Wilcox,Georgia,2022-05-11,1999,71
13317,Wilkes,Georgia,2022-05-11,2242,52
13319,Wilkinson,Georgia,2022-05-11,2231,56
13321,Worth,Georgia,2022-05-11,4620,119
15001,Hawaii,Hawaii,2022-05-11,27707,189
15003,Honolulu,Hawaii,2022-05-11,174618,1058
15005,Kalawao,Hawaii,2022-05-11,0,0
15007,Kauai,Hawaii,2022-05-11,12473,29
15009,Maui,Hawaii,2022-05-11,31312,140
16001,Ada,Idaho,2022-05-11,134914,1021
16003,Adams,Idaho,2022-05-11,703,15
16005,Bannock,Idaho,2022-05-11,20893,247
16007,Bear Lake,Idaho,2022-05-11,914,16
16009,Benewah,Idaho,2022-05-11,2397,41
