fips,county,state,date_report,cases,deaths
2198,Prince of Wales-Hyder,Alaska,2022-04-22,1444,8
2220,Sitka,Alaska,2022-04-22,2483,6
2230,Skagway,Alaska,2022-04-22,166,0
2240,Southeast Fairbanks,Alaska,2022-04-22,2049,20
2261,Valdez-Cordova,Alaska,2022-04-22,0,0
2275,Wrangell,Alaska,2022-04-22,549,1
2282,Yakutat,Alaska,2022-04-22,551,5
2290,Yukon-Koyukuk,Alaska,2022-04-22,1423,10
4001,Apache,Arizona,2022-04-22,22369,608
4003,Cochise,Arizona,2022-04-22,31452,564
4005,Coconino,Arizona,2022-04-22,43638,472
4007,Gila,Arizona,2022-04-22,17200,379
4009,Graham,Arizona,2022-04-22,11961,176
4011,Greenlee,Arizona,2022-04-22,2216,32
4012,La Paz,Arizona,2022-04-22,5206,143
4013,Maricopa,Arizona,2022-04-22,1275525,17103
4015,Mohave,Arizona,2022-04-22,57401,1435
4017,Navajo,Arizona,2022-04-22,38200,902
4019,Pima,Arizona,2022-04-22,254407,3803
4021,Pinal,Arizona,2022-04-22,132295,1645
4023,Santa Cruz,Arizona,2022-04-22,16662,228
4025,Yavapai,Arizona,2022-04-22,47983,1195
4027,Yuma,Arizona,2022-04-22,62659,1167
5001,Arkansas,Arkansas,2022-04-22,5683,79
5003,Ashley,Arkansas,2022-04-22,5113,66
5005,Baxter,Arkansas,2022-04-22,8786,247
5007,Benton,Arkansas,2022-04-22,66733,845
5009,Boone,Arkansas,2022-04-22,9436,180
5011,Bradley,Arkansas,2022-04-22,2992,49
5013,Calhoun,Arkansas,2022-04-22,960,10
5015,Carroll,Arkansas,2022-04-22,6106,102
5017,Chicot,Arkansas,2022-04-22,2774,60
5019,Clark,Arkansas,2022-04-22,5317,79
5021,Clay,Arkansas,2022-04-22,4114,93
5023,Cleburne,Arkansas,2022-04-22,6447,128
5025,Cleveland,Arkansas,2022-04-22,2261,36
5027,Columbia,Arkansas,2022-04-22,5423,94
5029,Conway,Arkansas,2022-04-22,5468,65
5031,Craighead,Arkansas,2022-04-22,37623,329
5033,Crawford,Arkansas,2022-04-22,15828,248
5035,Crittenden,Arkansas,2022-04-22,14264,226
5037,Cross,Arkansas,2022-04-22,4830,82
5039,Dallas,Arkansas,2022-04-22,1740,31
5041,Desha,Arkansas,2022-04-22,3027,41
5043,Drew,Arkansas,2022-04-22,4681,70
5045,Faulkner,Arkansas,2022-04-22,35082,315
5047,Franklin,Arkansas,2022-04-22,3812,73
5049,Fulton,Arkansas,2022-04-22,2688,90
5051,Garland,Arkansas,2022-04-22,23297,509
5053,Grant,Arkansas,2022-04-22,4462,61
5055,Greene,Arkansas,2022-04-22,15943,172
5057,Hempstead,Arkansas,2022-04-22,4556,66
5059,Hot Spring,Arkansas,2022-04-22,11180,135
5061,Howard,Arkansas,2022-04-22,3761,50
5063,Independence,Arkansas,2022-04-22,10609,210
5065,Izard,Arkansas,2022-04-22,3894,69
5067,Jackson,Arkansas,2022-04-22,6112,62
5069,Jefferson,Arkansas,2022-04-22,18591,276
5071,Johnson,Arkansas,2022-04-22,6815,86
5073,Lafayette,Arkansas,2022-04-22,1296,31
5075,Lawrence,Arkansas,2022-04-22,5300,77
5077,Lee,Arkansas,2022-04-22,2907,59
5079,Lincoln,Arkansas,2022-04-22,4912,68
5081,Little River,Arkansas,2022-04-22,3274,104
5083,Logan,Arkansas,2022-04-22,5118,80
5085,Lonoke,Arkansas,2022-04-22,19889,243
5087,Madison,Arkansas,2022-04-22,3960,61
5089,Marion,Arkansas,2022-04-22,3389,88
5091,Miller,Arkansas,2022-04-22,9564,176
5093,Mississippi,Arkansas,2022-04-22,13568,210
5095,Monroe,Arkansas,2022-04-22,1928,35
5097,Montgomery,Arkansas,2022-04-22,1522,57
5099,Nevada,Arkansas,2022-04-22,2184,45
5101,Newton,Arkansas,2022-04-22,1717,47
5103,Ouachita,Arkansas,2022-04-22,5466,104
5105,Perry,Arkansas,2022-04-22,2513,37
5107,Phillips,Arkansas,2022-04-22,4815,99
5109,Pike,Arkansas,2022-04-22,2616,44
5111,Poinsett,Arkansas,2022-04-22,8024,126
5113,Polk,Arkansas,2022-04-22,4147,148
5115,Pope,Arkansas,2022-04-22,18428,208
5117,Prairie,Arkansas,2022-04-22,1963,43
5119,Pulaski,Arkansas,2022-04-22,103252,1177
5121,Randolph,Arkansas,2022-04-22,5182,88
5125,Saline,Arkansas,2022-04-22,30882,334
5127,Scott,Arkansas,2022-04-22,2294,43
5129,Searcy,Arkansas,2022-04-22,2114,48
5131,Sebastian,Arkansas,2022-04-22,32723,524
5133,Sevier,Arkansas,2022-04-22,5928,75
5135,Sharp,Arkansas,2022-04-22,4632,105
5123,St. Francis,Arkansas,2022-04-22,7149,96
5137,Stone,Arkansas,2022-04-22,2914,67
5139,Union,Arkansas,2022-04-22,9241,176
5141,Van Buren,Arkansas,2022-04-22,3470,62
5143,Washington,Arkansas,2022-04-22,68412,619
5145,White,Arkansas,2022-04-22,22092,291
5147,Woodruff,Arkansas,2022-04-22,1727,31
5149,Yell,Arkansas,2022-04-22,6851,106
6001,Alameda,California,2022-04-22,273090,1832
6003,Alpine,California,2022-04-22,125,0
6005,Amador,California,2022-04-22,9140,86
6007,Butte,California,2022-04-22,39766,408
6009,Calaveras,California,2022-04-22,7646,119
6011,Colusa,California,2022-04-22,4534,21
6013,Contra Costa,California,2022-04-22,203424,1299
6015,Del Norte,California,2022-04-22,6011,50
6017,El Dorado,California,2022-04-22,30039,209
6019,Fresno,California,2022-04-22,254703,2740
6021,Glenn,California,2022-04-22,6566,48
6023,Humboldt,California,2022-04-22,20214,145
6025,Imperial,California,2022-04-22,66723,910
6027,Inyo,California,2022-04-22,4569,56
6029,Kern,California,2022-04-22,243003,2344
6031,Kings,California,2022-04-22,55198,445
6033,Lake,California,2022-04-22,11614,134
6035,Lassen,California,2022-04-22,9847,65
6037,Los Angeles,California,2022-04-22,2857772,31913
6039,Madera,California,2022-04-22,43416,368
6041,Marin,California,2022-04-22,36297,288
6043,Mariposa,California,2022-04-22,3058,34
6045,Mendocino,California,2022-04-22,16191,127
6047,Merced,California,2022-04-22,70900,813
6049,Modoc,California,2022-04-22,997,8
6051,Mono,California,2022-04-22,3107,6
6053,Monterey,California,2022-04-22,93413,727
6055,Napa,California,2022-04-22,26993,143
6057,Nevada,California,2022-04-22,17250,127
6059,Orange,California,2022-04-22,590828,6966
6061,Placer,California,2022-04-22,70301,625
6063,Plumas,California,2022-04-22,3298,13
6065,Riverside,California,2022-04-22,620454,6447
6067,Sacramento,California,2022-04-22,306301,3129
6069,San Benito,California,2022-04-22,13492,99
6071,San Bernardino,California,2022-04-22,590227,6977
6073,San Diego,California,2022-04-22,809020,5231
6075,San Francisco,California,2022-04-22,136062,854
6077,San Joaquin,California,2022-04-22,175838,2222
6079,San Luis Obispo,California,2022-04-22,56557,476
6081,San Mateo,California,2022-04-22,130380,751
6083,Santa Barbara,California,2022-04-22,91073,685
6085,Santa Clara,California,2022-04-22,328915,2274
6087,Santa Cruz,California,2022-04-22,50138,261
6089,Shasta,California,2022-04-22,36771,626
6091,Sierra,California,2022-04-22,318,4
6093,Siskiyou,California,2022-04-22,7207,80
6095,Solano,California,2022-04-22,87411,447
6097,Sonoma,California,2022-04-22,86988,489
6099,Stanislaus,California,2022-04-22,136944,1755
6101,Sutter,California,2022-04-22,22765,224
6103,Tehama,California,2022-04-22,14690,199
6105,Trinity,California,2022-04-22,1470,20
6107,Tulare,California,2022-04-22,134546,1439
6109,Tuolumne,California,2022-04-22,13216,180
6111,Ventura,California,2022-04-22,183210,1482
6113,Yolo,California,2022-04-22,40000,311
6115,Yuba,California,2022-04-22,17087,121
8001,Adams,Colorado,2022-04-22,133448,1263
8003,Alamosa,Colorado,2022-04-22,4526,61
8005,Arapahoe,Colorado,2022-04-22,152552,1155
8007,Archuleta,Colorado,2022-04-22,2904,15
8009,Baca,Colorado,2022-04-22,847,8
8011,Bent,Colorado,2022-04-22,2541,47
8013,Boulder,Colorado,2022-04-22,64786,358
8014,Broomfield,Colorado,2022-04-22,13550,115
8015,Chaffee,Colorado,2022-04-22,4651,44
8017,Cheyenne,Colorado,2022-04-22,322,9
8019,Clear Creek,Colorado,2022-04-22,1566,12
8021,Conejos,Colorado,2022-04-22,1745,54
8023,Costilla,Colorado,2022-04-22,696,16
8025,Crowley,Colorado,2022-04-22,3336,28
8027,Custer,Colorado,2022-04-22,650,21
8029,Delta,Colorado,2022-04-22,6169,134
8031,Denver,Colorado,2022-04-22,171828,1292
8033,Dolores,Colorado,2022-04-22,365,8
8035,Douglas,Colorado,2022-04-22,78546,404
8037,Eagle,Colorado,2022-04-22,16053,35
8041,El Paso,Colorado,2022-04-22,186395,1621
8039,Elbert,Colorado,2022-04-22,4798,39
8043,Fremont,Colorado,2022-04-22,15302,179
8045,Garfield,Colorado,2022-04-22,14762,90
8047,Gilpin,Colorado,2022-04-22,954,4
8049,Grand,Colorado,2022-04-22,3528,26
8051,Gunnison,Colorado,2022-04-22,3388,14
8053,Hinsdale,Colorado,2022-04-22,129,0
8055,Huerfano,Colorado,2022-04-22,1443,32
8057,Jackson,Colorado,2022-04-22,165,0
8059,Jefferson,Colorado,2022-04-22,124515,1328
8061,Kiowa,Colorado,2022-04-22,335,6
8063,Kit Carson,Colorado,2022-04-22,1610,34
8067,La Plata,Colorado,2022-04-22,12837,81
8065,Lake,Colorado,2022-04-22,1804,2
8069,Larimer,Colorado,2022-04-22,78500,479
8071,Las Animas,Colorado,2022-04-22,3605,40
8073,Lincoln,Colorado,2022-04-22,2180,9
8075,Logan,Colorado,2022-04-22,7450,107
8077,Mesa,Colorado,2022-04-22,42646,534
8079,Mineral,Colorado,2022-04-22,233,2
8081,Moffat,Colorado,2022-04-22,3025,51
8083,Montezuma,Colorado,2022-04-22,6188,76
8085,Montrose,Colorado,2022-04-22,9320,158
8087,Morgan,Colorado,2022-04-22,5674,135
8089,Otero,Colorado,2022-04-22,4292,127
8091,Ouray,Colorado,2022-04-22,862,6
8093,Park,Colorado,2022-04-22,2850,20
8095,Phillips,Colorado,2022-04-22,889,18
8097,Pitkin,Colorado,2022-04-22,6530,6
8099,Prowers,Colorado,2022-04-22,2642,48
8101,Pueblo,Colorado,2022-04-22,46743,778
8103,Rio Blanco,Colorado,2022-04-22,1681,13
8105,Rio Grande,Colorado,2022-04-22,2810,46
8107,Routt,Colorado,2022-04-22,6455,25
8109,Saguache,Colorado,2022-04-22,1190,12
8111,San Juan,Colorado,2022-04-22,202,0
8113,San Miguel,Colorado,2022-04-22,2283,8
8115,Sedgwick,Colorado,2022-04-22,484,10
8117,Summit,Colorado,2022-04-22,9890,14
8119,Teller,Colorado,2022-04-22,4845,58
8121,Washington,Colorado,2022-04-22,1061,27
8123,Weld,Colorado,2022-04-22,83957,696
8125,Yuma,Colorado,2022-04-22,1883,23
9001,Fairfield,Connecticut,2022-04-22,206776,2711
9003,Hartford,Connecticut,2022-04-22,179841,3130
9005,Litchfield,Connecticut,2022-04-22,32254,456
9007,Middlesex,Connecticut,2022-04-22,28544,480
9009,New Haven,Connecticut,2022-04-22,198377,2817
9011,New London,Connecticut,2022-04-22,55796,657
9013,Tolland,Connecticut,2022-04-22,20932,272
9015,Windham,Connecticut,2022-04-22,25903,302
10001,Kent,Delaware,2022-04-22,50588,643
10003,New Castle,Delaware,2022-04-22,147677,1408
10005,Sussex,Delaware,2022-04-22,61790,845
11001,District of Columbia,District of Columbia,2022-04-22,140845,1333
12001,Alachua,Florida,2022-04-22,68452,663
12003,Baker,Florida,2022-04-22,8693,142
12005,Bay,Florida,2022-04-22,46531,821
12007,Bradford,Florida,2022-04-22,7488,149
12009,Brevard,Florida,2022-04-22,134227,2088
12011,Broward,Florida,2022-04-22,605192,5825
12013,Calhoun,Florida,2022-04-22,4093,98
12015,Charlotte,Florida,2022-04-22,36079,806
12017,Citrus,Florida,2022-04-22,29638,975
12019,Clay,Florida,2022-04-22,53547,850
12021,Collier,Florida,2022-04-22,85122,995
12023,Columbia,Florida,2022-04-22,21186,397
12027,DeSoto,Florida,2022-04-22,9414,150
12029,Dixie,Florida,2022-04-22,4038,70
12031,Duval,Florida,2022-04-22,254286,3393
12033,Escambia,Florida,2022-04-22,81569,1310
12035,Flagler,Florida,2022-04-22,22435,355
12037,Franklin,Florida,2022-04-22,3116,52
12039,Gadsden,Florida,2022-04-22,13451,204
12041,Gilchrist,Florida,2022-04-22,4543,92
12043,Glades,Florida,2022-04-22,1990,36
12045,Gulf,Florida,2022-04-22,4304,76
12047,Hamilton,Florida,2022-04-22,3850,56
12049,Hardee,Florida,2022-04-22,8675,125
12051,Hendry,Florida,2022-04-22,11708,160
12053,Hernando,Florida,2022-04-22,42098,1091
12055,Highlands,Florida,2022-04-22,24175,682
12057,Hillsborough,Florida,2022-04-22,376164,3769
12059,Holmes,Florida,2022-04-22,5449,87
12061,Indian River,Florida,2022-04-22,32601,652
12063,Jackson,Florida,2022-04-22,14864,280
12065,Jefferson,Florida,2022-04-22,3961,61
12067,Lafayette,Florida,2022-04-22,2776,61
12069,Lake,Florida,2022-04-22,85525,1501
12071,Lee,Florida,2022-04-22,191597,2149
12073,Leon,Florida,2022-04-22,85879,657
12075,Levy,Florida,2022-04-22,10257,168
12077,Liberty,Florida,2022-04-22,2499,30
12079,Madison,Florida,2022-04-22,5855,97
12081,Manatee,Florida,2022-04-22,96476,1424
12083,Marion,Florida,2022-04-22,83496,2091
12085,Martin,Florida,2022-04-22,30607,609
12086,Miami-Dade,Florida,2022-04-22,1189146,10877
12087,Monroe,Florida,2022-04-22,18433,119
12089,Nassau,Florida,2022-04-22,22176,293
12091,Okaloosa,Florida,2022-04-22,51604,688
12093,Okeechobee,Florida,2022-04-22,10673,182
12095,Orange,Florida,2022-04-22,378962,2821
12097,Osceola,Florida,2022-04-22,114458,1143
12099,Palm Beach,Florida,2022-04-22,370017,5029
12101,Pasco,Florida,2022-04-22,122556,1885
12103,Pinellas,Florida,2022-04-22,211065,3334
12105,Polk,Florida,2022-04-22,200495,2982
12107,Putnam,Florida,2022-04-22,17593,423
12113,Santa Rosa,Florida,2022-04-22,48607,618
12115,Sarasota,Florida,2022-04-22,91126,1606
12117,Seminole,Florida,2022-04-22,103851,1088
12109,St. Johns,Florida,2022-04-22,62785,565
12111,St. Lucie,Florida,2022-04-22,74364,1218
12119,Sumter,Florida,2022-04-22,21858,572
12121,Suwannee,Florida,2022-04-22,12961,314
12123,Taylor,Florida,2022-04-22,7003,101
12125,Union,Florida,2022-04-22,4311,115
12127,Volusia,Florida,2022-04-22,117477,1982
12129,Wakulla,Florida,2022-04-22,9945,125
12131,Walton,Florida,2022-04-22,17371,210
12133,Washington,Florida,2022-04-22,6646,110
13001,Appling,Georgia,2022-04-22,4808,126
13003,Atkinson,Georgia,2022-04-22,2150,48
13005,Bacon,Georgia,2022-04-22,3440,76
13007,Baker,Georgia,2022-04-22,536,15
13009,Baldwin,Georgia,2022-04-22,9515,236
13011,Banks,Georgia,2022-04-22,3914,92
13013,Barrow,Georgia,2022-04-22,21881,255
13015,Bartow,Georgia,2022-04-22,29214,443
13017,Ben Hill,Georgia,2022-04-22,4300,122
13019,Berrien,Georgia,2022-04-22,4935,83
13021,Bibb,Georgia,2022-04-22,37116,781
13023,Bleckley,Georgia,2022-04-22,3313,97
13025,Brantley,Georgia,2022-04-22,4141,108
13027,Brooks,Georgia,2022-04-22,3416,85
13029,Bryan,Georgia,2022-04-22,9121,91
13031,Bulloch,Georgia,2022-04-22,15332,263
13033,Burke,Georgia,2022-04-22,5277,109
13035,Butts,Georgia,2022-04-22,6468,154
13037,Calhoun,Georgia,2022-04-22,1341,22
13039,Camden,Georgia,2022-04-22,11366,119
13043,Candler,Georgia,2022-04-22,2167,96
13045,Carroll,Georgia,2022-04-22,23702,456
13047,Catoosa,Georgia,2022-04-22,14615,162
13049,Charlton,Georgia,2022-04-22,3015,62
13051,Chatham,Georgia,2022-04-22,63660,877
13053,Chattahoochee,Georgia,2022-04-22,7454,22
13055,Chattooga,Georgia,2022-04-22,6637,132
13057,Cherokee,Georgia,2022-04-22,63117,622
13059,Clarke,Georgia,2022-04-22,29677,230
13061,Clay,Georgia,2022-04-22,528,6
13063,Clayton,Georgia,2022-04-22,63996,965
13065,Clinch,Georgia,2022-04-22,2117,42
13067,Cobb,Georgia,2022-04-22,174346,1788
13069,Coffee,Georgia,2022-04-22,11046,282
13071,Colquitt,Georgia,2022-04-22,11046,242
13073,Columbia,Georgia,2022-04-22,35970,384
13075,Cook,Georgia,2022-04-22,4885,75
13077,Coweta,Georgia,2022-04-22,32964,486
13079,Crawford,Georgia,2022-04-22,1761,54
13081,Crisp,Georgia,2022-04-22,4644,136
13083,Dade,Georgia,2022-04-22,3299,28
13085,Dawson,Georgia,2022-04-22,6862,101
13087,Decatur,Georgia,2022-04-22,7171,130
13089,DeKalb,Georgia,2022-04-22,149727,1716
13091,Dodge,Georgia,2022-04-22,5193,150
13093,Dooly,Georgia,2022-04-22,2363,69
13095,Dougherty,Georgia,2022-04-22,19537,494
13097,Douglas,Georgia,2022-04-22,34884,397
13099,Early,Georgia,2022-04-22,2727,62
13101,Echols,Georgia,2022-04-22,933,12
13103,Effingham,Georgia,2022-04-22,13148,193
13105,Elbert,Georgia,2022-04-22,4534,108
13107,Emanuel,Georgia,2022-04-22,5892,158
13109,Evans,Georgia,2022-04-22,2372,65
13111,Fannin,Georgia,2022-04-22,5104,156
13113,Fayette,Georgia,2022-04-22,22470,318
13115,Floyd,Georgia,2022-04-22,27220,520
13117,Forsyth,Georgia,2022-04-22,54673,394
13119,Franklin,Georgia,2022-04-22,5343,101
13121,Fulton,Georgia,2022-04-22,218084,2300
13123,Gilmer,Georgia,2022-04-22,6890,175
13125,Glascock,Georgia,2022-04-22,606,25
13127,Glynn,Georgia,2022-04-22,23155,406
13129,Gordon,Georgia,2022-04-22,16406,264
13131,Grady,Georgia,2022-04-22,5731,111
13133,Greene,Georgia,2022-04-22,3925,85
13135,Gwinnett,Georgia,2022-04-22,208285,1872
13137,Habersham,Georgia,2022-04-22,9983,263
13139,Hall,Georgia,2022-04-22,53398,839
13141,Hancock,Georgia,2022-04-22,1572,90
13143,Haralson,Georgia,2022-04-22,5400,172
13145,Harris,Georgia,2022-04-22,6072,112
13147,Hart,Georgia,2022-04-22,4829,98
13149,Heard,Georgia,2022-04-22,2166,52
13151,Henry,Georgia,2022-04-22,57848,683
13153,Houston,Georgia,2022-04-22,39351,497
13155,Irwin,Georgia,2022-04-22,1884,49
13157,Jackson,Georgia,2022-04-22,21191,291
13159,Jasper,Georgia,2022-04-22,3131,72
13161,Jeff Davis,Georgia,2022-04-22,3924,71
13163,Jefferson,Georgia,2022-04-22,3640,110
13165,Jenkins,Georgia,2022-04-22,1494,66
13167,Johnson,Georgia,2022-04-22,2248,72
13169,Jones,Georgia,2022-04-22,5032,108
13171,Lamar,Georgia,2022-04-22,4839,112
13173,Lanier,Georgia,2022-04-22,2264,24
13175,Laurens,Georgia,2022-04-22,13713,298
13177,Lee,Georgia,2022-04-22,7223,103
13179,Liberty,Georgia,2022-04-22,12304,144
13181,Lincoln,Georgia,2022-04-22,1601,35
13183,Long,Georgia,2022-04-22,2770,34
13185,Lowndes,Georgia,2022-04-22,30990,389
13187,Lumpkin,Georgia,2022-04-22,7163,132
13193,Macon,Georgia,2022-04-22,2141,49
13195,Madison,Georgia,2022-04-22,6923,108
13197,Marion,Georgia,2022-04-22,1513,50
13189,McDuffie,Georgia,2022-04-22,5040,97
13191,McIntosh,Georgia,2022-04-22,2451,37
13199,Meriwether,Georgia,2022-04-22,4460,144
13201,Miller,Georgia,2022-04-22,1704,30
13205,Mitchell,Georgia,2022-04-22,5179,117
13207,Monroe,Georgia,2022-04-22,5867,172
13209,Montgomery,Georgia,2022-04-22,2064,53
13211,Morgan,Georgia,2022-04-22,4527,68
13213,Murray,Georgia,2022-04-22,11498,187
13215,Muscogee,Georgia,2022-04-22,38129,817
13217,Newton,Georgia,2022-04-22,24603,455
13219,Oconee,Georgia,2022-04-22,8743,106
13221,Oglethorpe,Georgia,2022-04-22,3224,56
13223,Paulding,Georgia,2022-04-22,38049,430
13225,Peach,Georgia,2022-04-22,6174,133
13227,Pickens,Georgia,2022-04-22,8310,164
13229,Pierce,Georgia,2022-04-22,5730,131
13231,Pike,Georgia,2022-04-22,5445,97
13233,Polk,Georgia,2022-04-22,11847,191
13235,Pulaski,Georgia,2022-04-22,2157,78
13237,Putnam,Georgia,2022-04-22,4491,106
13239,Quitman,Georgia,2022-04-22,424,4
13241,Rabun,Georgia,2022-04-22,3647,97
13243,Randolph,Georgia,2022-04-22,1478,48
13245,Richmond,Georgia,2022-04-22,50090,886
13247,Rockdale,Georgia,2022-04-22,18523,320
13249,Schley,Georgia,2022-04-22,1163,11
13251,Screven,Georgia,2022-04-22,2641,69
13253,Seminole,Georgia,2022-04-22,2137,30
13255,Spalding,Georgia,2022-04-22,15834,416
13257,Stephens,Georgia,2022-04-22,6259,157
13259,Stewart,Georgia,2022-04-22,2573,33
13261,Sumter,Georgia,2022-04-22,6822,167
13263,Talbot,Georgia,2022-04-22,1165,32
13265,Taliaferro,Georgia,2022-04-22,267,3
13267,Tattnall,Georgia,2022-04-22,5082,131
13269,Taylor,Georgia,2022-04-22,1980,53
13271,Telfair,Georgia,2022-04-22,3059,85
13273,Terrell,Georgia,2022-04-22,2030,66
13275,Thomas,Georgia,2022-04-22,11695,210
13277,Tift,Georgia,2022-04-22,11520,216
13279,Toombs,Georgia,2022-04-22,7077,199
13281,Towns,Georgia,2022-04-22,2381,115
13283,Treutlen,Georgia,2022-04-22,1628,61
13285,Troup,Georgia,2022-04-22,15413,378
13287,Turner,Georgia,2022-04-22,2544,60
13289,Twiggs,Georgia,2022-04-22,1536,69
13291,Union,Georgia,2022-04-22,4858,155
13293,Upson,Georgia,2022-04-22,7737,233
13295,Walker,Georgia,2022-04-22,16835,239
13297,Walton,Georgia,2022-04-22,21845,433
13299,Ware,Georgia,2022-04-22,9894,277
13301,Warren,Georgia,2022-04-22,1057,30
13303,Washington,Georgia,2022-04-22,4378,138
13305,Wayne,Georgia,2022-04-22,7774,204
13307,Webster,Georgia,2022-04-22,437,8
13309,Wheeler,Georgia,2022-04-22,1412,39
13311,White,Georgia,2022-04-22,6775,163
13313,Whitfield,Georgia,2022-04-22,34022,435
13315,Wilcox,Georgia,2022-04-22,1994,70
13317,Wilkes,Georgia,2022-04-22,2241,52
13319,Wilkinson,Georgia,2022-04-22,2226,56
13321,Worth,Georgia,2022-04-22,4610,117
15001,Hawaii,Hawaii,2022-04-22,26651,185
15003,Honolulu,Hawaii,2022-04-22,169656,1043
15005,Kalawao,Hawaii,2022-04-22,0,0
15007,Kauai,Hawaii,2022-04-22,12049,28
15009,Maui,Hawaii,2022-04-22,30407,139
16001,Ada,Idaho,2022-04-22,134084,1019
16003,Adams,Idaho,2022-04-22,700,15
16005,Bannock,Idaho,2022-04-22,20813,247
16007,Bear Lake,Idaho,2022-04-22,913,16
16009,Benewah,Idaho,2022-04-22,2396,41
