fips,county,state,date_report,cases,deaths
2170,Matanuska-Susitna,Alaska,2022-01-27,29714,203
2180,Nome,Alaska,2022-01-27,3490,3
2185,North Slope,Alaska,2022-01-27,3498,10
2188,Northwest Arctic,Alaska,2022-01-27,3150,12
2195,Petersburg,Alaska,2022-01-27,609,3
2198,Prince of Wales-Hyder,Alaska,2022-01-27,969,6
2220,Sitka,Alaska,2022-01-27,1846,6
2230,Skagway,Alaska,2022-01-27,109,0
2240,Southeast Fairbanks,Alaska,2022-01-27,1672,16
2261,Valdez-Cordova,Alaska,2022-01-27,0,0
2275,Wrangell,Alaska,2022-01-27,389,1
2282,Yakutat,Alaska,2022-01-27,419,5
2290,Yukon-Koyukuk,Alaska,2022-01-27,1044,8
4001,Apache,Arizona,2022-01-27,19520,567
4003,Cochise,Arizona,2022-01-27,26617,502
4005,Coconino,Arizona,2022-01-27,39068,433
4007,Gila,Arizona,2022-01-27,14971,332
4009,Graham,Arizona,2022-01-27,10732,163
4011,Greenlee,Arizona,2022-01-27,1929,30
4012,La Paz,Arizona,2022-01-27,4577,115
4013,Maricopa,Arizona,2022-01-27,1142432,14574
4015,Mohave,Arizona,2022-01-27,51063,1268
4017,Navajo,Arizona,2022-01-27,34046,796
4019,Pima,Arizona,2022-01-27,224370,3395
4021,Pinal,Arizona,2022-01-27,115779,1422
4023,Santa Cruz,Arizona,2022-01-27,14550,209
4025,Yavapai,Arizona,2022-01-27,43210,1050
4027,Yuma,Arizona,2022-01-27,56639,1043
5001,Arkansas,Arkansas,2022-01-27,5237,67
5003,Ashley,Arkansas,2022-01-27,4560,56
5005,Baxter,Arkansas,2022-01-27,7962,217
5007,Benton,Arkansas,2022-01-27,60702,719
5009,Boone,Arkansas,2022-01-27,8662,146
5011,Bradley,Arkansas,2022-01-27,2758,43
5013,Calhoun,Arkansas,2022-01-27,803,9
5015,Carroll,Arkansas,2022-01-27,5605,87
5017,Chicot,Arkansas,2022-01-27,2601,50
5019,Clark,Arkansas,2022-01-27,4779,66
5021,Clay,Arkansas,2022-01-27,3720,77
5023,Cleburne,Arkansas,2022-01-27,5822,106
5025,Cleveland,Arkansas,2022-01-27,2098,33
5027,Columbia,Arkansas,2022-01-27,4815,77
5029,Conway,Arkansas,2022-01-27,4956,50
5031,Craighead,Arkansas,2022-01-27,33822,273
5033,Crawford,Arkansas,2022-01-27,14655,207
5035,Crittenden,Arkansas,2022-01-27,12998,196
5037,Cross,Arkansas,2022-01-27,4376,73
5039,Dallas,Arkansas,2022-01-27,1606,22
5041,Desha,Arkansas,2022-01-27,2809,35
5043,Drew,Arkansas,2022-01-27,4247,58
5045,Faulkner,Arkansas,2022-01-27,31896,264
5047,Franklin,Arkansas,2022-01-27,3545,62
5049,Fulton,Arkansas,2022-01-27,2479,80
5051,Garland,Arkansas,2022-01-27,20474,437
5053,Grant,Arkansas,2022-01-27,4009,53
5055,Greene,Arkansas,2022-01-27,14533,141
5057,Hempstead,Arkansas,2022-01-27,4148,51
5059,Hot Spring,Arkansas,2022-01-27,10107,114
5061,Howard,Arkansas,2022-01-27,3523,41
5063,Independence,Arkansas,2022-01-27,9559,182
5065,Izard,Arkansas,2022-01-27,3581,62
5067,Jackson,Arkansas,2022-01-27,5505,49
5069,Jefferson,Arkansas,2022-01-27,17512,246
5071,Johnson,Arkansas,2022-01-27,6079,65
5073,Lafayette,Arkansas,2022-01-27,1178,28
5075,Lawrence,Arkansas,2022-01-27,4583,64
5077,Lee,Arkansas,2022-01-27,2749,54
5079,Lincoln,Arkansas,2022-01-27,4653,60
5081,Little River,Arkansas,2022-01-27,2951,85
5083,Logan,Arkansas,2022-01-27,4622,59
5085,Lonoke,Arkansas,2022-01-27,18173,196
5087,Madison,Arkansas,2022-01-27,3579,47
5089,Marion,Arkansas,2022-01-27,3029,76
5091,Miller,Arkansas,2022-01-27,8565,158
5093,Mississippi,Arkansas,2022-01-27,12098,168
5095,Monroe,Arkansas,2022-01-27,1804,28
5097,Montgomery,Arkansas,2022-01-27,1395,52
5099,Nevada,Arkansas,2022-01-27,1990,43
5101,Newton,Arkansas,2022-01-27,1619,45
5103,Ouachita,Arkansas,2022-01-27,4929,92
5105,Perry,Arkansas,2022-01-27,2270,27
5107,Phillips,Arkansas,2022-01-27,4492,84
5109,Pike,Arkansas,2022-01-27,2331,39
5111,Poinsett,Arkansas,2022-01-27,7205,108
5113,Polk,Arkansas,2022-01-27,3748,130
5115,Pope,Arkansas,2022-01-27,16792,171
5117,Prairie,Arkansas,2022-01-27,1804,32
5119,Pulaski,Arkansas,2022-01-27,94736,1012
5121,Randolph,Arkansas,2022-01-27,4440,73
5125,Saline,Arkansas,2022-01-27,28315,275
5127,Scott,Arkansas,2022-01-27,2068,34
5129,Searcy,Arkansas,2022-01-27,1864,37
5131,Sebastian,Arkansas,2022-01-27,30416,429
5133,Sevier,Arkansas,2022-01-27,5341,63
5135,Sharp,Arkansas,2022-01-27,4091,84
5123,St. Francis,Arkansas,2022-01-27,6665,75
5137,Stone,Arkansas,2022-01-27,2472,51
5139,Union,Arkansas,2022-01-27,8502,157
5141,Van Buren,Arkansas,2022-01-27,3190,48
5143,Washington,Arkansas,2022-01-27,62563,535
5145,White,Arkansas,2022-01-27,19437,224
5147,Woodruff,Arkansas,2022-01-27,1545,24
5149,Yell,Arkansas,2022-01-27,6273,93
6001,Alameda,California,2022-01-27,230765,1589
6003,Alpine,California,2022-01-27,122,0
6005,Amador,California,2022-01-27,7571,73
6007,Butte,California,2022-01-27,34139,351
6009,Calaveras,California,2022-01-27,6437,95
6011,Colusa,California,2022-01-27,3960,21
6013,Contra Costa,California,2022-01-27,172490,1092
6015,Del Norte,California,2022-01-27,4613,43
6017,El Dorado,California,2022-01-27,25911,179
6019,Fresno,California,2022-01-27,214050,2434
6021,Glenn,California,2022-01-27,5714,39
6023,Humboldt,California,2022-01-27,16453,129
6025,Imperial,California,2022-01-27,55229,832
6027,Inyo,California,2022-01-27,4031,50
6029,Kern,California,2022-01-27,207114,1988
6031,Kings,California,2022-01-27,46468,396
6033,Lake,California,2022-01-27,9126,118
6035,Lassen,California,2022-01-27,9603,59
6037,Los Angeles,California,2022-01-27,2560768,28630
6039,Madera,California,2022-01-27,35229,339
6041,Marin,California,2022-01-27,32182,253
6043,Mariposa,California,2022-01-27,2541,19
6045,Mendocino,California,2022-01-27,12828,113
6047,Merced,California,2022-01-27,59677,733
6049,Modoc,California,2022-01-27,875,6
6051,Mono,California,2022-01-27,2929,4
6053,Monterey,California,2022-01-27,73830,654
6055,Napa,California,2022-01-27,22069,111
6057,Nevada,California,2022-01-27,14672,112
6059,Orange,California,2022-01-27,533836,6006
6061,Placer,California,2022-01-27,61282,523
6063,Plumas,California,2022-01-27,2557,12
6065,Riverside,California,2022-01-27,562282,5686
6067,Sacramento,California,2022-01-27,262040,2646
6069,San Benito,California,2022-01-27,11856,91
6071,San Bernardino,California,2022-01-27,537789,6288
6073,San Diego,California,2022-01-27,708774,4604
6075,San Francisco,California,2022-01-27,115875,703
6077,San Joaquin,California,2022-01-27,155733,1972
6079,San Luis Obispo,California,2022-01-27,48033,391
6081,San Mateo,California,2022-01-27,108299,647
6083,Santa Barbara,California,2022-01-27,77853,594
6085,Santa Clara,California,2022-01-27,276820,2006
6087,Santa Cruz,California,2022-01-27,39702,237
6089,Shasta,California,2022-01-27,31761,515
6091,Sierra,California,2022-01-27,288,0
6093,Siskiyou,California,2022-01-27,5914,65
6095,Solano,California,2022-01-27,72102,399
6097,Sonoma,California,2022-01-27,73163,437
6099,Stanislaus,California,2022-01-27,121527,1526
6101,Sutter,California,2022-01-27,19364,200
6103,Tehama,California,2022-01-27,12726,145
6105,Trinity,California,2022-01-27,1241,19
6107,Tulare,California,2022-01-27,113127,1229
6109,Tuolumne,California,2022-01-27,10764,91
6111,Ventura,California,2022-01-27,164884,1265
6113,Yolo,California,2022-01-27,33998,274
6115,Yuba,California,2022-01-27,14800,103
8001,Adams,Colorado,2022-01-27,121983,1130
8003,Alamosa,Colorado,2022-01-27,3927,58
8005,Arapahoe,Colorado,2022-01-27,138622,1056
8007,Archuleta,Colorado,2022-01-27,2677,9
8009,Baca,Colorado,2022-01-27,687,8
8011,Bent,Colorado,2022-01-27,2140,46
8013,Boulder,Colorado,2022-01-27,55812,317
8014,Broomfield,Colorado,2022-01-27,11975,104
8015,Chaffee,Colorado,2022-01-27,3932,39
8017,Cheyenne,Colorado,2022-01-27,288,9
8019,Clear Creek,Colorado,2022-01-27,1421,10
8021,Conejos,Colorado,2022-01-27,1495,49
8023,Costilla,Colorado,2022-01-27,581,14
8025,Crowley,Colorado,2022-01-27,2848,27
8027,Custer,Colorado,2022-01-27,577,17
8029,Delta,Colorado,2022-01-27,5378,124
8031,Denver,Colorado,2022-01-27,155688,1162
8033,Dolores,Colorado,2022-01-27,326,7
8035,Douglas,Colorado,2022-01-27,70730,370
8037,Eagle,Colorado,2022-01-27,14852,33
8041,El Paso,Colorado,2022-01-27,165389,1495
8039,Elbert,Colorado,2022-01-27,4353,33
8043,Fremont,Colorado,2022-01-27,12665,165
8045,Garfield,Colorado,2022-01-27,13235,80
8047,Gilpin,Colorado,2022-01-27,874,4
8049,Grand,Colorado,2022-01-27,3248,22
8051,Gunnison,Colorado,2022-01-27,3029,13
8053,Hinsdale,Colorado,2022-01-27,114,0
8055,Huerfano,Colorado,2022-01-27,1237,28
8057,Jackson,Colorado,2022-01-27,141,0
8059,Jefferson,Colorado,2022-01-27,110315,1191
8061,Kiowa,Colorado,2022-01-27,313,4
8063,Kit Carson,Colorado,2022-01-27,1467,29
8067,La Plata,Colorado,2022-01-27,11289,73
8065,Lake,Colorado,2022-01-27,1698,2
8069,Larimer,Colorado,2022-01-27,66957,424
8071,Las Animas,Colorado,2022-01-27,3065,37
8073,Lincoln,Colorado,2022-01-27,1848,9
8075,Logan,Colorado,2022-01-27,6174,102
8077,Mesa,Colorado,2022-01-27,37109,493
8079,Mineral,Colorado,2022-01-27,209,1
8081,Moffat,Colorado,2022-01-27,2663,50
8083,Montezuma,Colorado,2022-01-27,5238,60
8085,Montrose,Colorado,2022-01-27,8237,151
8087,Morgan,Colorado,2022-01-27,5087,129
8089,Otero,Colorado,2022-01-27,3862,119
8091,Ouray,Colorado,2022-01-27,791,6
8093,Park,Colorado,2022-01-27,2590,17
8095,Phillips,Colorado,2022-01-27,761,15
8097,Pitkin,Colorado,2022-01-27,5883,6
8099,Prowers,Colorado,2022-01-27,2342,45
8101,Pueblo,Colorado,2022-01-27,40640,720
8103,Rio Blanco,Colorado,2022-01-27,1427,13
8105,Rio Grande,Colorado,2022-01-27,2407,41
8107,Routt,Colorado,2022-01-27,5871,25
8109,Saguache,Colorado,2022-01-27,1008,10
8111,San Juan,Colorado,2022-01-27,187,0
8113,San Miguel,Colorado,2022-01-27,2062,7
8115,Sedgwick,Colorado,2022-01-27,424,8
8117,Summit,Colorado,2022-01-27,9161,12
8119,Teller,Colorado,2022-01-27,4404,54
8121,Washington,Colorado,2022-01-27,870,26
8123,Weld,Colorado,2022-01-27,74502,623
8125,Yuma,Colorado,2022-01-27,1687,22
9001,Fairfield,Connecticut,2022-01-27,191156,2516
9003,Hartford,Connecticut,2022-01-27,167378,2860
9005,Litchfield,Connecticut,2022-01-27,29439,410
9007,Middlesex,Connecticut,2022-01-27,25488,447
9009,New Haven,Connecticut,2022-01-27,181108,2567
9011,New London,Connecticut,2022-01-27,50278,582
9013,Tolland,Connecticut,2022-01-27,18870,244
9015,Windham,Connecticut,2022-01-27,23984,272
10001,Kent,Delaware,2022-01-27,46583,537
10003,New Castle,Delaware,2022-01-27,138376,1213
10005,Sussex,Delaware,2022-01-27,57361,743
11001,District of Columbia,District of Columbia,2022-01-27,129108,1280
12001,Alachua,Florida,2022-01-27,58853,537
12003,Baker,Florida,2022-01-27,7417,127
12005,Bay,Florida,2022-01-27,40734,713
12007,Bradford,Florida,2022-01-27,6517,130
12009,Brevard,Florida,2022-01-27,117094,1831
12011,Broward,Florida,2022-01-27,564397,5147
12013,Calhoun,Florida,2022-01-27,3595,85
12015,Charlotte,Florida,2022-01-27,30627,678
12017,Citrus,Florida,2022-01-27,25432,853
12019,Clay,Florida,2022-01-27,45799,718
12021,Collier,Florida,2022-01-27,77641,904
12023,Columbia,Florida,2022-01-27,18406,329
12027,DeSoto,Florida,2022-01-27,8313,140
12029,Dixie,Florida,2022-01-27,3460,52
12031,Duval,Florida,2022-01-27,226792,2930
12033,Escambia,Florida,2022-01-27,73456,1127
12035,Flagler,Florida,2022-01-27,19559,289
12037,Franklin,Florida,2022-01-27,2704,46
12039,Gadsden,Florida,2022-01-27,11858,165
12041,Gilchrist,Florida,2022-01-27,3795,71
12043,Glades,Florida,2022-01-27,1803,34
12045,Gulf,Florida,2022-01-27,3739,67
12047,Hamilton,Florida,2022-01-27,3463,49
12049,Hardee,Florida,2022-01-27,7720,105
12051,Hendry,Florida,2022-01-27,10667,146
12053,Hernando,Florida,2022-01-27,36948,949
12055,Highlands,Florida,2022-01-27,20838,574
12057,Hillsborough,Florida,2022-01-27,334482,3174
12059,Holmes,Florida,2022-01-27,4832,73
12061,Indian River,Florida,2022-01-27,29036,587
12063,Jackson,Florida,2022-01-27,12792,245
12065,Jefferson,Florida,2022-01-27,3422,36
12067,Lafayette,Florida,2022-01-27,2471,52
12069,Lake,Florida,2022-01-27,75015,1276
12071,Lee,Florida,2022-01-27,171307,1901
12073,Leon,Florida,2022-01-27,74880,540
12075,Levy,Florida,2022-01-27,8858,115
12077,Liberty,Florida,2022-01-27,2237,25
12079,Madison,Florida,2022-01-27,4884,69
12081,Manatee,Florida,2022-01-27,85070,1245
12083,Marion,Florida,2022-01-27,73176,1846
12085,Martin,Florida,2022-01-27,28699,541
12086,Miami-Dade,Florida,2022-01-27,1105391,9565
12087,Monroe,Florida,2022-01-27,17000,103
12089,Nassau,Florida,2022-01-27,19660,252
12091,Okaloosa,Florida,2022-01-27,45031,592
12093,Okeechobee,Florida,2022-01-27,9754,164
12095,Orange,Florida,2022-01-27,340846,2353
12097,Osceola,Florida,2022-01-27,104506,952
12099,Palm Beach,Florida,2022-01-27,342003,4407
12101,Pasco,Florida,2022-01-27,107177,1661
12103,Pinellas,Florida,2022-01-27,185177,2839
12105,Polk,Florida,2022-01-27,179085,2584
12107,Putnam,Florida,2022-01-27,15554,387
12113,Santa Rosa,Florida,2022-01-27,42187,538
12115,Sarasota,Florida,2022-01-27,78606,1376
12117,Seminole,Florida,2022-01-27,92415,922
12109,St. Johns,Florida,2022-01-27,54465,485
12111,St. Lucie,Florida,2022-01-27,67012,1073
12119,Sumter,Florida,2022-01-27,18611,486
12121,Suwannee,Florida,2022-01-27,11244,271
12123,Taylor,Florida,2022-01-27,5780,87
12125,Union,Florida,2022-01-27,3778,104
12127,Volusia,Florida,2022-01-27,103387,1664
12129,Wakulla,Florida,2022-01-27,8534,109
12131,Walton,Florida,2022-01-27,15655,180
12133,Washington,Florida,2022-01-27,5831,88
13001,Appling,Georgia,2022-01-27,4414,112
13003,Atkinson,Georgia,2022-01-27,1925,39
13005,Bacon,Georgia,2022-01-27,3172,65
13007,Baker,Georgia,2022-01-27,497,14
13009,Baldwin,Georgia,2022-01-27,8916,206
13011,Banks,Georgia,2022-01-27,3586,74
13013,Barrow,Georgia,2022-01-27,20587,217
13015,Bartow,Georgia,2022-01-27,27087,403
13017,Ben Hill,Georgia,2022-01-27,3913,113
13019,Berrien,Georgia,2022-01-27,4610,72
13021,Bibb,Georgia,2022-01-27,34472,690
13023,Bleckley,Georgia,2022-01-27,3147,85
13025,Brantley,Georgia,2022-01-27,3682,94
13027,Brooks,Georgia,2022-01-27,3176,77
13029,Bryan,Georgia,2022-01-27,8213,78
13031,Bulloch,Georgia,2022-01-27,14429,231
13033,Burke,Georgia,2022-01-27,4920,89
13035,Butts,Georgia,2022-01-27,6153,133
13037,Calhoun,Georgia,2022-01-27,1213,22
13039,Camden,Georgia,2022-01-27,10008,101
13043,Candler,Georgia,2022-01-27,1874,91
13045,Carroll,Georgia,2022-01-27,22344,387
13047,Catoosa,Georgia,2022-01-27,12807,132
13049,Charlton,Georgia,2022-01-27,2617,58
13051,Chatham,Georgia,2022-01-27,56742,758
13053,Chattahoochee,Georgia,2022-01-27,6628,21
13055,Chattooga,Georgia,2022-01-27,6004,117
13057,Cherokee,Georgia,2022-01-27,59261,513
13059,Clarke,Georgia,2022-01-27,27928,196
13061,Clay,Georgia,2022-01-27,488,4
13063,Clayton,Georgia,2022-01-27,57906,822
13065,Clinch,Georgia,2022-01-27,1853,37
13067,Cobb,Georgia,2022-01-27,159133,1539
13069,Coffee,Georgia,2022-01-27,9792,250
13071,Colquitt,Georgia,2022-01-27,10213,211
13073,Columbia,Georgia,2022-01-27,32936,336
13075,Cook,Georgia,2022-01-27,4613,65
13077,Coweta,Georgia,2022-01-27,30951,420
13079,Crawford,Georgia,2022-01-27,1600,48
13081,Crisp,Georgia,2022-01-27,4252,125
13083,Dade,Georgia,2022-01-27,2838,28
13085,Dawson,Georgia,2022-01-27,6388,86
13087,Decatur,Georgia,2022-01-27,5942,116
13089,DeKalb,Georgia,2022-01-27,135360,1457
13091,Dodge,Georgia,2022-01-27,4807,138
13093,Dooly,Georgia,2022-01-27,2153,63
13095,Dougherty,Georgia,2022-01-27,17476,445
13097,Douglas,Georgia,2022-01-27,33021,334
13099,Early,Georgia,2022-01-27,2526,58
13101,Echols,Georgia,2022-01-27,881,11
13103,Effingham,Georgia,2022-01-27,11789,179
13105,Elbert,Georgia,2022-01-27,4331,97
13107,Emanuel,Georgia,2022-01-27,5494,146
13109,Evans,Georgia,2022-01-27,2109,61
13111,Fannin,Georgia,2022-01-27,4736,124
13113,Fayette,Georgia,2022-01-27,20267,274
13115,Floyd,Georgia,2022-01-27,25078,424
13117,Forsyth,Georgia,2022-01-27,49450,316
13119,Franklin,Georgia,2022-01-27,4994,90
13121,Fulton,Georgia,2022-01-27,200005,1957
13123,Gilmer,Georgia,2022-01-27,6120,151
13125,Glascock,Georgia,2022-01-27,550,23
13127,Glynn,Georgia,2022-01-27,20663,360
13129,Gordon,Georgia,2022-01-27,14409,225
13131,Grady,Georgia,2022-01-27,5026,96
13133,Greene,Georgia,2022-01-27,3671,75
13135,Gwinnett,Georgia,2022-01-27,193620,1630
13137,Habersham,Georgia,2022-01-27,9233,228
13139,Hall,Georgia,2022-01-27,50348,723
13141,Hancock,Georgia,2022-01-27,1479,86
13143,Haralson,Georgia,2022-01-27,5046,143
13145,Harris,Georgia,2022-01-27,5596,97
13147,Hart,Georgia,2022-01-27,4519,77
13149,Heard,Georgia,2022-01-27,2016,43
13151,Henry,Georgia,2022-01-27,54468,574
13153,Houston,Georgia,2022-01-27,36079,436
13155,Irwin,Georgia,2022-01-27,1711,42
13157,Jackson,Georgia,2022-01-27,19861,248
13159,Jasper,Georgia,2022-01-27,2944,66
13161,Jeff Davis,Georgia,2022-01-27,3580,64
13163,Jefferson,Georgia,2022-01-27,3408,100
13165,Jenkins,Georgia,2022-01-27,1409,64
13167,Johnson,Georgia,2022-01-27,2086,65
13169,Jones,Georgia,2022-01-27,4616,100
13171,Lamar,Georgia,2022-01-27,4582,105
13173,Lanier,Georgia,2022-01-27,2131,18
13175,Laurens,Georgia,2022-01-27,12943,268
13177,Lee,Georgia,2022-01-27,6415,92
13179,Liberty,Georgia,2022-01-27,11105,140
13181,Lincoln,Georgia,2022-01-27,1494,33
13183,Long,Georgia,2022-01-27,2467,29
13185,Lowndes,Georgia,2022-01-27,28624,334
13187,Lumpkin,Georgia,2022-01-27,6529,112
13193,Macon,Georgia,2022-01-27,1986,47
13195,Madison,Georgia,2022-01-27,6496,85
13197,Marion,Georgia,2022-01-27,1366,43
13189,McDuffie,Georgia,2022-01-27,4710,83
13191,McIntosh,Georgia,2022-01-27,2197,35
13199,Meriwether,Georgia,2022-01-27,4168,125
13201,Miller,Georgia,2022-01-27,1580,25
13205,Mitchell,Georgia,2022-01-27,4649,104
13207,Monroe,Georgia,2022-01-27,5492,155
13209,Montgomery,Georgia,2022-01-27,1832,46
13211,Morgan,Georgia,2022-01-27,4220,52
13213,Murray,Georgia,2022-01-27,10402,154
13215,Muscogee,Georgia,2022-01-27,34962,696
13217,Newton,Georgia,2022-01-27,23094,390
13219,Oconee,Georgia,2022-01-27,8117,87
13221,Oglethorpe,Georgia,2022-01-27,3011,46
13223,Paulding,Georgia,2022-01-27,35695,369
13225,Peach,Georgia,2022-01-27,5681,115
13227,Pickens,Georgia,2022-01-27,7544,139
13229,Pierce,Georgia,2022-01-27,5095,108
13231,Pike,Georgia,2022-01-27,5008,77
13233,Polk,Georgia,2022-01-27,11081,169
13235,Pulaski,Georgia,2022-01-27,2026,68
13237,Putnam,Georgia,2022-01-27,4220,92
13239,Quitman,Georgia,2022-01-27,379,4
13241,Rabun,Georgia,2022-01-27,3375,84
13243,Randolph,Georgia,2022-01-27,1348,45
13245,Richmond,Georgia,2022-01-27,46583,777
13247,Rockdale,Georgia,2022-01-27,17264,278
13249,Schley,Georgia,2022-01-27,1052,8
13251,Screven,Georgia,2022-01-27,2455,62
13253,Seminole,Georgia,2022-01-27,1988,27
13255,Spalding,Georgia,2022-01-27,14931,354
13257,Stephens,Georgia,2022-01-27,5796,129
13259,Stewart,Georgia,2022-01-27,1934,31
13261,Sumter,Georgia,2022-01-27,6247,145
13263,Talbot,Georgia,2022-01-27,1082,30
13265,Taliaferro,Georgia,2022-01-27,234,3
13267,Tattnall,Georgia,2022-01-27,4515,121
13269,Taylor,Georgia,2022-01-27,1810,47
13271,Telfair,Georgia,2022-01-27,2789,76
13273,Terrell,Georgia,2022-01-27,1822,59
13275,Thomas,Georgia,2022-01-27,10500,187
13277,Tift,Georgia,2022-01-27,10819,193
13279,Toombs,Georgia,2022-01-27,6459,177
13281,Towns,Georgia,2022-01-27,2147,93
13283,Treutlen,Georgia,2022-01-27,1528,55
13285,Troup,Georgia,2022-01-27,14689,339
13287,Turner,Georgia,2022-01-27,2354,50
13289,Twiggs,Georgia,2022-01-27,1442,62
13291,Union,Georgia,2022-01-27,4365,136
13293,Upson,Georgia,2022-01-27,7219,201
13295,Walker,Georgia,2022-01-27,14750,193
13297,Walton,Georgia,2022-01-27,20695,377
13299,Ware,Georgia,2022-01-27,8927,252
13301,Warren,Georgia,2022-01-27,996,26
13303,Washington,Georgia,2022-01-27,4057,128
13305,Wayne,Georgia,2022-01-27,6990,184
13307,Webster,Georgia,2022-01-27,405,7
13309,Wheeler,Georgia,2022-01-27,1130,36
13311,White,Georgia,2022-01-27,6250,142
13313,Whitfield,Georgia,2022-01-27,31132,369
13315,Wilcox,Georgia,2022-01-27,1726,61
13317,Wilkes,Georgia,2022-01-27,2001,42
13319,Wilkinson,Georgia,2022-01-27,2047,49
13321,Worth,Georgia,2022-01-27,4241,97
15001,Hawaii,Hawaii,2022-01-27,22013,161
15003,Honolulu,Hawaii,2022-01-27,147206,846
15005,Kalawao,Hawaii,2022-01-27,0,0
15007,Kauai,Hawaii,2022-01-27,8908,21
15009,Maui,Hawaii,2022-01-27,25958,109
16001,Ada,Idaho,2022-01-27,101878,914
16003,Adams,Idaho,2022-01-27,624,14
16005,Bannock,Idaho,2022-01-27,18479,223
16007,Bear Lake,Idaho,2022-01-27,854,15
16009,Benewah,Idaho,2022-01-27,1850,33
