fips,county,state,date_report,cases,deaths
1099,Monroe,Alabama,2022-01-21,4485,67
1101,Montgomery,Alabama,2022-01-21,47558,808
1103,Morgan,Alabama,2022-01-21,30038,438
1105,Perry,Alabama,2022-01-21,1771,40
1107,Pickens,Alabama,2022-01-21,4389,92
1109,Pike,Alabama,2022-01-21,6364,115
1111,Randolph,Alabama,2022-01-21,4448,69
1113,Russell,Alabama,2022-01-21,8796,69
1117,Shelby,Alabama,2022-01-21,50904,390
1115,St. Clair,Alabama,2022-01-21,22075,372
1119,Sumter,Alabama,2022-01-21,1926,42
1121,Talladega,Alabama,2022-01-21,18629,314
1123,Tallapoosa,Alabama,2022-01-21,9820,209
1125,Tuscaloosa,Alabama,2022-01-21,47148,674
1127,Walker,Alabama,2022-01-21,14984,392
1129,Washington,Alabama,2022-01-21,3089,52
1131,Wilcox,Alabama,2022-01-21,2396,38
1133,Winston,Alabama,2022-01-21,5877,114
2013,Aleutians East,Alaska,2022-01-21,554,3
2016,Aleutians West,Alaska,2022-01-21,1352,2
2020,Anchorage,Alaska,2022-01-21,81218,452
2050,Bethel,Alaska,2022-01-21,7485,37
2060,Bristol Bay,Alaska,2022-01-21,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-21,637,1
2063,Chugach,Alaska,2022-01-21,1422,9
2066,Copper River,Alaska,2022-01-21,772,6
2068,Denali,Alaska,2022-01-21,318,1
2070,Dillingham,Alaska,2022-01-21,1121,11
2090,Fairbanks North Star,Alaska,2022-01-21,20857,122
2100,Haines,Alaska,2022-01-21,361,1
2105,Hoonah-Angoon,Alaska,2022-01-21,0,0
2110,Juneau,Alaska,2022-01-21,6168,18
2122,Kenai Peninsula,Alaska,2022-01-21,13515,88
2130,Ketchikan Gateway,Alaska,2022-01-21,2794,15
2150,Kodiak Island,Alaska,2022-01-21,3723,10
2270,Kusilvak,Alaska,2022-01-21,2823,9
2170,Matanuska-Susitna,Alaska,2022-01-21,27593,196
2180,Nome,Alaska,2022-01-21,2921,3
2185,North Slope,Alaska,2022-01-21,3232,10
2188,Northwest Arctic,Alaska,2022-01-21,2775,11
2195,Petersburg,Alaska,2022-01-21,592,3
2198,Prince of Wales-Hyder,Alaska,2022-01-21,865,6
2220,Sitka,Alaska,2022-01-21,1735,6
2230,Skagway,Alaska,2022-01-21,103,0
2240,Southeast Fairbanks,Alaska,2022-01-21,1542,16
2261,Valdez-Cordova,Alaska,2022-01-21,0,0
2275,Wrangell,Alaska,2022-01-21,341,1
2282,Yakutat,Alaska,2022-01-21,400,5
2290,Yukon-Koyukuk,Alaska,2022-01-21,958,8
4001,Apache,Arizona,2022-01-21,18477,560
4003,Cochise,Arizona,2022-01-21,24293,490
4005,Coconino,Arizona,2022-01-21,36318,429
4007,Gila,Arizona,2022-01-21,14089,326
4009,Graham,Arizona,2022-01-21,10026,161
4011,Greenlee,Arizona,2022-01-21,1874,30
4012,La Paz,Arizona,2022-01-21,4289,113
4013,Maricopa,Arizona,2022-01-21,1071176,14290
4015,Mohave,Arizona,2022-01-21,47386,1245
4017,Navajo,Arizona,2022-01-21,32154,783
4019,Pima,Arizona,2022-01-21,209201,3345
4021,Pinal,Arizona,2022-01-21,107368,1399
4023,Santa Cruz,Arizona,2022-01-21,13111,208
4025,Yavapai,Arizona,2022-01-21,41185,1027
4027,Yuma,Arizona,2022-01-21,52968,1023
5001,Arkansas,Arkansas,2022-01-21,4941,67
5003,Ashley,Arkansas,2022-01-21,4311,56
5005,Baxter,Arkansas,2022-01-21,7580,211
5007,Benton,Arkansas,2022-01-21,57048,712
5009,Boone,Arkansas,2022-01-21,8209,145
5011,Bradley,Arkansas,2022-01-21,2595,43
5013,Calhoun,Arkansas,2022-01-21,767,9
5015,Carroll,Arkansas,2022-01-21,5353,87
5017,Chicot,Arkansas,2022-01-21,2522,49
5019,Clark,Arkansas,2022-01-21,4574,66
5021,Clay,Arkansas,2022-01-21,3532,77
5023,Cleburne,Arkansas,2022-01-21,5488,105
5025,Cleveland,Arkansas,2022-01-21,1965,33
5027,Columbia,Arkansas,2022-01-21,4606,77
5029,Conway,Arkansas,2022-01-21,4691,50
5031,Craighead,Arkansas,2022-01-21,32404,269
5033,Crawford,Arkansas,2022-01-21,13883,204
5035,Crittenden,Arkansas,2022-01-21,12513,195
5037,Cross,Arkansas,2022-01-21,4159,73
5039,Dallas,Arkansas,2022-01-21,1519,21
5041,Desha,Arkansas,2022-01-21,2655,35
5043,Drew,Arkansas,2022-01-21,4019,58
5045,Faulkner,Arkansas,2022-01-21,29948,259
5047,Franklin,Arkansas,2022-01-21,3380,61
5049,Fulton,Arkansas,2022-01-21,2359,79
5051,Garland,Arkansas,2022-01-21,19488,436
5053,Grant,Arkansas,2022-01-21,3807,52
5055,Greene,Arkansas,2022-01-21,13823,140
5057,Hempstead,Arkansas,2022-01-21,3975,51
5059,Hot Spring,Arkansas,2022-01-21,9585,113
5061,Howard,Arkansas,2022-01-21,3377,39
5063,Independence,Arkansas,2022-01-21,9011,181
5065,Izard,Arkansas,2022-01-21,3454,61
5067,Jackson,Arkansas,2022-01-21,5335,49
5069,Jefferson,Arkansas,2022-01-21,16664,242
5071,Johnson,Arkansas,2022-01-21,5770,65
5073,Lafayette,Arkansas,2022-01-21,1130,28
5075,Lawrence,Arkansas,2022-01-21,4323,64
5077,Lee,Arkansas,2022-01-21,2657,54
5079,Lincoln,Arkansas,2022-01-21,4496,59
5081,Little River,Arkansas,2022-01-21,2807,85
5083,Logan,Arkansas,2022-01-21,4414,57
5085,Lonoke,Arkansas,2022-01-21,17256,194
5087,Madison,Arkansas,2022-01-21,3376,47
5089,Marion,Arkansas,2022-01-21,2869,76
5091,Miller,Arkansas,2022-01-21,8141,158
5093,Mississippi,Arkansas,2022-01-21,11594,166
5095,Monroe,Arkansas,2022-01-21,1712,28
5097,Montgomery,Arkansas,2022-01-21,1335,53
5099,Nevada,Arkansas,2022-01-21,1891,43
5101,Newton,Arkansas,2022-01-21,1569,45
5103,Ouachita,Arkansas,2022-01-21,4694,92
5105,Perry,Arkansas,2022-01-21,2153,27
5107,Phillips,Arkansas,2022-01-21,4332,84
5109,Pike,Arkansas,2022-01-21,2231,39
5111,Poinsett,Arkansas,2022-01-21,6886,107
5113,Polk,Arkansas,2022-01-21,3567,130
5115,Pope,Arkansas,2022-01-21,15667,171
5117,Prairie,Arkansas,2022-01-21,1725,32
5119,Pulaski,Arkansas,2022-01-21,90256,999
5121,Randolph,Arkansas,2022-01-21,4229,69
5125,Saline,Arkansas,2022-01-21,26600,267
5127,Scott,Arkansas,2022-01-21,1991,35
5129,Searcy,Arkansas,2022-01-21,1770,35
5131,Sebastian,Arkansas,2022-01-21,28769,420
5133,Sevier,Arkansas,2022-01-21,5125,63
5135,Sharp,Arkansas,2022-01-21,3936,82
5123,St. Francis,Arkansas,2022-01-21,6377,74
5137,Stone,Arkansas,2022-01-21,2343,51
5139,Union,Arkansas,2022-01-21,8131,157
5141,Van Buren,Arkansas,2022-01-21,3046,46
5143,Washington,Arkansas,2022-01-21,59605,529
5145,White,Arkansas,2022-01-21,18330,218
5147,Woodruff,Arkansas,2022-01-21,1496,24
5149,Yell,Arkansas,2022-01-21,5878,92
6001,Alameda,California,2022-01-21,210751,1571
6003,Alpine,California,2022-01-21,119,0
6005,Amador,California,2022-01-21,7008,73
6007,Butte,California,2022-01-21,32091,351
6009,Calaveras,California,2022-01-21,5936,95
6011,Colusa,California,2022-01-21,3824,21
6013,Contra Costa,California,2022-01-21,160241,1091
6015,Del Norte,California,2022-01-21,4339,43
6017,El Dorado,California,2022-01-21,24525,177
6019,Fresno,California,2022-01-21,197314,2430
6021,Glenn,California,2022-01-21,5423,39
6023,Humboldt,California,2022-01-21,15234,129
6025,Imperial,California,2022-01-21,51472,820
6027,Inyo,California,2022-01-21,3854,49
6029,Kern,California,2022-01-21,193774,1974
6031,Kings,California,2022-01-21,42642,395
6033,Lake,California,2022-01-21,8555,118
6035,Lassen,California,2022-01-21,8994,59
6037,Los Angeles,California,2022-01-21,2385721,28282
6039,Madera,California,2022-01-21,32456,336
6041,Marin,California,2022-01-21,29968,251
6043,Mariposa,California,2022-01-21,2307,19
6045,Mendocino,California,2022-01-21,11800,111
6047,Merced,California,2022-01-21,56477,724
6049,Modoc,California,2022-01-21,858,6
6051,Mono,California,2022-01-21,2780,4
6053,Monterey,California,2022-01-21,69758,651
6055,Napa,California,2022-01-21,20491,110
6057,Nevada,California,2022-01-21,13431,112
6059,Orange,California,2022-01-21,498022,5946
6061,Placer,California,2022-01-21,57362,511
6063,Plumas,California,2022-01-21,2399,12
6065,Riverside,California,2022-01-21,525134,5604
6067,Sacramento,California,2022-01-21,243607,2607
6069,San Benito,California,2022-01-21,11049,91
6071,San Bernardino,California,2022-01-21,506485,6265
6073,San Diego,California,2022-01-21,653373,4553
6075,San Francisco,California,2022-01-21,108273,694
6077,San Joaquin,California,2022-01-21,144415,1959
6079,San Luis Obispo,California,2022-01-21,44277,382
6081,San Mateo,California,2022-01-21,100004,644
6083,Santa Barbara,California,2022-01-21,71698,586
6085,Santa Clara,California,2022-01-21,253711,1991
6087,Santa Cruz,California,2022-01-21,34878,237
6089,Shasta,California,2022-01-21,30026,510
6091,Sierra,California,2022-01-21,273,0
6093,Siskiyou,California,2022-01-21,5777,62
6095,Solano,California,2022-01-21,66448,392
6097,Sonoma,California,2022-01-21,66259,429
6099,Stanislaus,California,2022-01-21,113759,1515
6101,Sutter,California,2022-01-21,18292,199
6103,Tehama,California,2022-01-21,12121,142
6105,Trinity,California,2022-01-21,1158,19
6107,Tulare,California,2022-01-21,105633,1200
6109,Tuolumne,California,2022-01-21,9861,91
6111,Ventura,California,2022-01-21,151651,1245
6113,Yolo,California,2022-01-21,31713,273
6115,Yuba,California,2022-01-21,13876,104
8001,Adams,Colorado,2022-01-21,117553,1106
8003,Alamosa,Colorado,2022-01-21,3637,58
8005,Arapahoe,Colorado,2022-01-21,133375,1031
8007,Archuleta,Colorado,2022-01-21,2552,9
8009,Baca,Colorado,2022-01-21,653,8
8011,Bent,Colorado,2022-01-21,2088,46
8013,Boulder,Colorado,2022-01-21,52675,308
8014,Broomfield,Colorado,2022-01-21,11450,102
8015,Chaffee,Colorado,2022-01-21,3766,39
8017,Cheyenne,Colorado,2022-01-21,278,9
8019,Clear Creek,Colorado,2022-01-21,1355,10
8021,Conejos,Colorado,2022-01-21,1392,48
8023,Costilla,Colorado,2022-01-21,565,14
8025,Crowley,Colorado,2022-01-21,2730,27
8027,Custer,Colorado,2022-01-21,547,16
8029,Delta,Colorado,2022-01-21,5178,124
8031,Denver,Colorado,2022-01-21,150245,1139
8033,Dolores,Colorado,2022-01-21,311,7
8035,Douglas,Colorado,2022-01-21,67647,364
8037,Eagle,Colorado,2022-01-21,14413,33
8041,El Paso,Colorado,2022-01-21,158444,1475
8039,Elbert,Colorado,2022-01-21,4153,32
8043,Fremont,Colorado,2022-01-21,11904,164
8045,Garfield,Colorado,2022-01-21,12701,80
8047,Gilpin,Colorado,2022-01-21,840,4
8049,Grand,Colorado,2022-01-21,3143,20
8051,Gunnison,Colorado,2022-01-21,2914,13
8053,Hinsdale,Colorado,2022-01-21,106,0
8055,Huerfano,Colorado,2022-01-21,1153,28
8057,Jackson,Colorado,2022-01-21,136,0
8059,Jefferson,Colorado,2022-01-21,105272,1162
8061,Kiowa,Colorado,2022-01-21,299,4
8063,Kit Carson,Colorado,2022-01-21,1431,29
8067,La Plata,Colorado,2022-01-21,10597,70
8065,Lake,Colorado,2022-01-21,1649,3
8069,Larimer,Colorado,2022-01-21,63857,418
8071,Las Animas,Colorado,2022-01-21,2902,36
8073,Lincoln,Colorado,2022-01-21,1740,9
8075,Logan,Colorado,2022-01-21,5992,101
8077,Mesa,Colorado,2022-01-21,35302,487
8079,Mineral,Colorado,2022-01-21,195,1
8081,Moffat,Colorado,2022-01-21,2562,50
8083,Montezuma,Colorado,2022-01-21,4889,60
8085,Montrose,Colorado,2022-01-21,7940,150
8087,Morgan,Colorado,2022-01-21,4942,128
8089,Otero,Colorado,2022-01-21,3728,118
8091,Ouray,Colorado,2022-01-21,760,6
8093,Park,Colorado,2022-01-21,2499,17
8095,Phillips,Colorado,2022-01-21,715,15
8097,Pitkin,Colorado,2022-01-21,5743,6
8099,Prowers,Colorado,2022-01-21,2263,45
8101,Pueblo,Colorado,2022-01-21,38733,708
8103,Rio Blanco,Colorado,2022-01-21,1394,13
8105,Rio Grande,Colorado,2022-01-21,2293,41
8107,Routt,Colorado,2022-01-21,5684,24
8109,Saguache,Colorado,2022-01-21,966,10
8111,San Juan,Colorado,2022-01-21,176,0
8113,San Miguel,Colorado,2022-01-21,2022,7
8115,Sedgwick,Colorado,2022-01-21,401,7
8117,Summit,Colorado,2022-01-21,8976,12
8119,Teller,Colorado,2022-01-21,4192,54
8121,Washington,Colorado,2022-01-21,840,26
8123,Weld,Colorado,2022-01-21,71183,615
8125,Yuma,Colorado,2022-01-21,1629,22
9001,Fairfield,Connecticut,2022-01-21,185326,2472
9003,Hartford,Connecticut,2022-01-21,161628,2809
9005,Litchfield,Connecticut,2022-01-21,28545,395
9007,Middlesex,Connecticut,2022-01-21,24574,434
9009,New Haven,Connecticut,2022-01-21,175756,2509
9011,New London,Connecticut,2022-01-21,47913,564
9013,Tolland,Connecticut,2022-01-21,18136,235
9015,Windham,Connecticut,2022-01-21,22805,260
10001,Kent,Delaware,2022-01-21,44311,522
10003,New Castle,Delaware,2022-01-21,133641,1193
10005,Sussex,Delaware,2022-01-21,55028,735
11001,District of Columbia,District of Columbia,2022-01-21,126187,1263
12001,Alachua,Florida,2022-01-21,53902,539
12003,Baker,Florida,2022-01-21,6802,122
12005,Bay,Florida,2022-01-21,37964,707
12007,Bradford,Florida,2022-01-21,6062,128
12009,Brevard,Florida,2022-01-21,109128,1787
12011,Broward,Florida,2022-01-21,541334,4992
12013,Calhoun,Florida,2022-01-21,3368,85
12015,Charlotte,Florida,2022-01-21,28664,677
12017,Citrus,Florida,2022-01-21,23830,840
12019,Clay,Florida,2022-01-21,42246,708
12021,Collier,Florida,2022-01-21,73739,886
12023,Columbia,Florida,2022-01-21,17190,320
12027,DeSoto,Florida,2022-01-21,7856,138
12029,Dixie,Florida,2022-01-21,3279,53
12031,Duval,Florida,2022-01-21,212167,2890
12033,Escambia,Florida,2022-01-21,69539,1110
12035,Flagler,Florida,2022-01-21,18258,282
12037,Franklin,Florida,2022-01-21,2568,46
12039,Gadsden,Florida,2022-01-21,11242,182
12041,Gilchrist,Florida,2022-01-21,3547,70
12043,Glades,Florida,2022-01-21,1693,34
12045,Gulf,Florida,2022-01-21,3481,65
12047,Hamilton,Florida,2022-01-21,3231,49
12049,Hardee,Florida,2022-01-21,7208,104
12051,Hendry,Florida,2022-01-21,9997,145
12053,Hernando,Florida,2022-01-21,34428,935
12055,Highlands,Florida,2022-01-21,19541,570
12057,Hillsborough,Florida,2022-01-21,316215,3140
12059,Holmes,Florida,2022-01-21,4447,72
12061,Indian River,Florida,2022-01-21,27113,575
12063,Jackson,Florida,2022-01-21,11796,243
12065,Jefferson,Florida,2022-01-21,3145,36
12067,Lafayette,Florida,2022-01-21,2361,51
12069,Lake,Florida,2022-01-21,70657,1255
12071,Lee,Florida,2022-01-21,161124,1861
12073,Leon,Florida,2022-01-21,69449,530
12075,Levy,Florida,2022-01-21,8192,116
12077,Liberty,Florida,2022-01-21,2107,25
12079,Madison,Florida,2022-01-21,4471,69
12081,Manatee,Florida,2022-01-21,80571,1229
12083,Marion,Florida,2022-01-21,68488,1803
12085,Martin,Florida,2022-01-21,27341,524
12086,Miami-Dade,Florida,2022-01-21,1058432,9278
12087,Monroe,Florida,2022-01-21,16147,100
12089,Nassau,Florida,2022-01-21,18324,249
12091,Okaloosa,Florida,2022-01-21,41666,585
12093,Okeechobee,Florida,2022-01-21,9166,163
12095,Orange,Florida,2022-01-21,322108,2298
12097,Osceola,Florida,2022-01-21,98950,939
12099,Palm Beach,Florida,2022-01-21,326928,4329
12101,Pasco,Florida,2022-01-21,100079,1624
12103,Pinellas,Florida,2022-01-21,173389,2780
12105,Polk,Florida,2022-01-21,168252,2534
12107,Putnam,Florida,2022-01-21,14579,383
12113,Santa Rosa,Florida,2022-01-21,39075,531
12115,Sarasota,Florida,2022-01-21,73128,1350
12117,Seminole,Florida,2022-01-21,86581,904
12109,St. Johns,Florida,2022-01-21,50973,478
12111,St. Lucie,Florida,2022-01-21,62722,1047
12119,Sumter,Florida,2022-01-21,17587,477
12121,Suwannee,Florida,2022-01-21,10508,273
12123,Taylor,Florida,2022-01-21,5289,85
12125,Union,Florida,2022-01-21,3537,100
12127,Volusia,Florida,2022-01-21,97641,1649
12129,Wakulla,Florida,2022-01-21,7873,106
12131,Walton,Florida,2022-01-21,14818,174
12133,Washington,Florida,2022-01-21,5346,75
13001,Appling,Georgia,2022-01-21,4208,109
13003,Atkinson,Georgia,2022-01-21,1836,39
13005,Bacon,Georgia,2022-01-21,3044,65
13007,Baker,Georgia,2022-01-21,473,14
13009,Baldwin,Georgia,2022-01-21,8601,205
13011,Banks,Georgia,2022-01-21,3466,73
13013,Barrow,Georgia,2022-01-21,19886,214
13015,Bartow,Georgia,2022-01-21,26267,394
13017,Ben Hill,Georgia,2022-01-21,3749,113
13019,Berrien,Georgia,2022-01-21,4341,72
13021,Bibb,Georgia,2022-01-21,33316,684
13023,Bleckley,Georgia,2022-01-21,2981,85
13025,Brantley,Georgia,2022-01-21,3526,92
13027,Brooks,Georgia,2022-01-21,3019,76
13029,Bryan,Georgia,2022-01-21,7783,78
13031,Bulloch,Georgia,2022-01-21,13891,231
13033,Burke,Georgia,2022-01-21,4732,88
13035,Butts,Georgia,2022-01-21,5990,127
13037,Calhoun,Georgia,2022-01-21,1011,22
13039,Camden,Georgia,2022-01-21,9543,101
13043,Candler,Georgia,2022-01-21,1819,91
13045,Carroll,Georgia,2022-01-21,21679,383
13047,Catoosa,Georgia,2022-01-21,12100,131
13049,Charlton,Georgia,2022-01-21,2516,58
13051,Chatham,Georgia,2022-01-21,54006,749
13053,Chattahoochee,Georgia,2022-01-21,6530,21
13055,Chattooga,Georgia,2022-01-21,5726,115
13057,Cherokee,Georgia,2022-01-21,57291,505
13059,Clarke,Georgia,2022-01-21,27019,192
13061,Clay,Georgia,2022-01-21,460,4
13063,Clayton,Georgia,2022-01-21,56001,814
13065,Clinch,Georgia,2022-01-21,1797,36
13067,Cobb,Georgia,2022-01-21,153404,1512
13069,Coffee,Georgia,2022-01-21,9356,249
13071,Colquitt,Georgia,2022-01-21,9731,208
13073,Columbia,Georgia,2022-01-21,31146,330
13075,Cook,Georgia,2022-01-21,4391,65
13077,Coweta,Georgia,2022-01-21,29967,413
13079,Crawford,Georgia,2022-01-21,1483,48
13081,Crisp,Georgia,2022-01-21,4054,124
13083,Dade,Georgia,2022-01-21,2682,25
13085,Dawson,Georgia,2022-01-21,6150,84
13087,Decatur,Georgia,2022-01-21,5664,112
13089,DeKalb,Georgia,2022-01-21,128069,1442
13091,Dodge,Georgia,2022-01-21,4532,137
13093,Dooly,Georgia,2022-01-21,2077,63
13095,Dougherty,Georgia,2022-01-21,16535,441
13097,Douglas,Georgia,2022-01-21,32106,330
13099,Early,Georgia,2022-01-21,2400,58
13101,Echols,Georgia,2022-01-21,841,11
13103,Effingham,Georgia,2022-01-21,11031,177
13105,Elbert,Georgia,2022-01-21,4072,94
13107,Emanuel,Georgia,2022-01-21,5281,144
13109,Evans,Georgia,2022-01-21,2019,58
13111,Fannin,Georgia,2022-01-21,4573,123
13113,Fayette,Georgia,2022-01-21,19581,265
13115,Floyd,Georgia,2022-01-21,24235,419
13117,Forsyth,Georgia,2022-01-21,47284,313
13119,Franklin,Georgia,2022-01-21,4824,90
13121,Fulton,Georgia,2022-01-21,192040,1936
13123,Gilmer,Georgia,2022-01-21,5880,150
13125,Glascock,Georgia,2022-01-21,524,22
13127,Glynn,Georgia,2022-01-21,19699,356
13129,Gordon,Georgia,2022-01-21,13887,217
13131,Grady,Georgia,2022-01-21,4734,95
13133,Greene,Georgia,2022-01-21,3575,74
13135,Gwinnett,Georgia,2022-01-21,184869,1614
13137,Habersham,Georgia,2022-01-21,8911,226
13139,Hall,Georgia,2022-01-21,48719,718
13141,Hancock,Georgia,2022-01-21,1428,84
13143,Haralson,Georgia,2022-01-21,4851,141
13145,Harris,Georgia,2022-01-21,5371,97
13147,Hart,Georgia,2022-01-21,4358,76
13149,Heard,Georgia,2022-01-21,1939,43
13151,Henry,Georgia,2022-01-21,53191,560
13153,Houston,Georgia,2022-01-21,34276,434
13155,Irwin,Georgia,2022-01-21,1649,42
13157,Jackson,Georgia,2022-01-21,19217,245
13159,Jasper,Georgia,2022-01-21,2845,64
13161,Jeff Davis,Georgia,2022-01-21,3408,64
13163,Jefferson,Georgia,2022-01-21,3302,98
13165,Jenkins,Georgia,2022-01-21,1360,64
13167,Johnson,Georgia,2022-01-21,1955,64
13169,Jones,Georgia,2022-01-21,4426,100
13171,Lamar,Georgia,2022-01-21,4433,103
13173,Lanier,Georgia,2022-01-21,1990,17
13175,Laurens,Georgia,2022-01-21,12306,264
13177,Lee,Georgia,2022-01-21,5981,90
13179,Liberty,Georgia,2022-01-21,10374,139
13181,Lincoln,Georgia,2022-01-21,1453,33
13183,Long,Georgia,2022-01-21,2321,29
13185,Lowndes,Georgia,2022-01-21,27315,330
13187,Lumpkin,Georgia,2022-01-21,6246,112
13193,Macon,Georgia,2022-01-21,1877,46
13195,Madison,Georgia,2022-01-21,6269,85
13197,Marion,Georgia,2022-01-21,1291,43
13189,McDuffie,Georgia,2022-01-21,4524,82
13191,McIntosh,Georgia,2022-01-21,2115,35
13199,Meriwether,Georgia,2022-01-21,4029,123
13201,Miller,Georgia,2022-01-21,1507,25
13205,Mitchell,Georgia,2022-01-21,4413,102
13207,Monroe,Georgia,2022-01-21,5320,154
13209,Montgomery,Georgia,2022-01-21,1770,46
13211,Morgan,Georgia,2022-01-21,4126,52
13213,Murray,Georgia,2022-01-21,9794,153
13215,Muscogee,Georgia,2022-01-21,33922,687
13217,Newton,Georgia,2022-01-21,22495,383
13219,Oconee,Georgia,2022-01-21,7785,84
13221,Oglethorpe,Georgia,2022-01-21,2919,46
13223,Paulding,Georgia,2022-01-21,34618,364
13225,Peach,Georgia,2022-01-21,5419,115
13227,Pickens,Georgia,2022-01-21,7212,134
13229,Pierce,Georgia,2022-01-21,4910,108
13231,Pike,Georgia,2022-01-21,4847,77
13233,Polk,Georgia,2022-01-21,10787,169
13235,Pulaski,Georgia,2022-01-21,1910,68
13237,Putnam,Georgia,2022-01-21,4076,92
13239,Quitman,Georgia,2022-01-21,363,4
13241,Rabun,Georgia,2022-01-21,3259,83
13243,Randolph,Georgia,2022-01-21,1252,45
13245,Richmond,Georgia,2022-01-21,45113,776
13247,Rockdale,Georgia,2022-01-21,16718,275
13249,Schley,Georgia,2022-01-21,963,8
13251,Screven,Georgia,2022-01-21,2285,62
13253,Seminole,Georgia,2022-01-21,1887,27
13255,Spalding,Georgia,2022-01-21,14501,352
13257,Stephens,Georgia,2022-01-21,5581,128
13259,Stewart,Georgia,2022-01-21,1884,30
13261,Sumter,Georgia,2022-01-21,5849,145
13263,Talbot,Georgia,2022-01-21,1055,30
13265,Taliaferro,Georgia,2022-01-21,216,3
13267,Tattnall,Georgia,2022-01-21,4374,120
13269,Taylor,Georgia,2022-01-21,1713,45
13271,Telfair,Georgia,2022-01-21,2651,75
13273,Terrell,Georgia,2022-01-21,1695,59
13275,Thomas,Georgia,2022-01-21,9901,186
13277,Tift,Georgia,2022-01-21,10381,190
13279,Toombs,Georgia,2022-01-21,6296,177
13281,Towns,Georgia,2022-01-21,2080,92
13283,Treutlen,Georgia,2022-01-21,1454,55
13285,Troup,Georgia,2022-01-21,14316,335
13287,Turner,Georgia,2022-01-21,2249,50
13289,Twiggs,Georgia,2022-01-21,1385,62
13291,Union,Georgia,2022-01-21,4230,134
13293,Upson,Georgia,2022-01-21,7010,196
13295,Walker,Georgia,2022-01-21,14021,183
13297,Walton,Georgia,2022-01-21,20110,370
13299,Ware,Georgia,2022-01-21,8567,252
13301,Warren,Georgia,2022-01-21,964,26
13303,Washington,Georgia,2022-01-21,3911,127
13305,Wayne,Georgia,2022-01-21,6730,183
13307,Webster,Georgia,2022-01-21,379,7
13309,Wheeler,Georgia,2022-01-21,1092,36
13311,White,Georgia,2022-01-21,5962,138
13313,Whitfield,Georgia,2022-01-21,29625,368
13315,Wilcox,Georgia,2022-01-21,1614,61
13317,Wilkes,Georgia,2022-01-21,1930,40
13319,Wilkinson,Georgia,2022-01-21,1963,49
13321,Worth,Georgia,2022-01-21,4029,97
15001,Hawaii,Hawaii,2022-01-21,20056,159
15003,Honolulu,Hawaii,2022-01-21,135017,837
15005,Kalawao,Hawaii,2022-01-21,0,0
15007,Kauai,Hawaii,2022-01-21,7715,20
15009,Maui,Hawaii,2022-01-21,23360,108
16001,Ada,Idaho,2022-01-21,97338,903
16003,Adams,Idaho,2022-01-21,608,14
16005,Bannock,Idaho,2022-01-21,17123,221
16007,Bear Lake,Idaho,2022-01-21,819,15
16009,Benewah,Idaho,2022-01-21,1819,32
