fips,county,state,date_report,cases,deaths
1111,Randolph,Alabama,2021-12-02,3351,67
1113,Russell,Alabama,2021-12-02,7092,65
1117,Shelby,Alabama,2021-12-02,38372,371
1115,St. Clair,Alabama,2021-12-02,16918,358
1119,Sumter,Alabama,2021-12-02,1393,41
1121,Talladega,Alabama,2021-12-02,14221,301
1123,Tallapoosa,Alabama,2021-12-02,7278,201
1125,Tuscaloosa,Alabama,2021-12-02,36077,641
1127,Walker,Alabama,2021-12-02,12081,380
1129,Washington,Alabama,2021-12-02,2569,52
1131,Wilcox,Alabama,2021-12-02,1776,38
1133,Winston,Alabama,2021-12-02,4779,110
2013,Aleutians East,Alaska,2021-12-02,451,3
2016,Aleutians West,Alaska,2021-12-02,947,2
2020,Anchorage,Alaska,2021-12-02,61468,400
2050,Bethel,Alaska,2021-12-02,6792,27
2060,Bristol Bay,Alaska,2021-12-02,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-02,545,1
2063,Chugach,Alaska,2021-12-02,1229,8
2066,Copper River,Alaska,2021-12-02,681,2
2068,Denali,Alaska,2021-12-02,293,1
2070,Dillingham,Alaska,2021-12-02,961,8
2090,Fairbanks North Star,Alaska,2021-12-02,17186,108
2100,Haines,Alaska,2021-12-02,240,1
2105,Hoonah-Angoon,Alaska,2021-12-02,0,0
2110,Juneau,Alaska,2021-12-02,4185,14
2122,Kenai Peninsula,Alaska,2021-12-02,11918,68
2130,Ketchikan Gateway,Alaska,2021-12-02,2087,13
2150,Kodiak Island,Alaska,2021-12-02,2696,9
2270,Kusilvak,Alaska,2021-12-02,2243,9
2170,Matanuska-Susitna,Alaska,2021-12-02,24352,148
2180,Nome,Alaska,2021-12-02,2206,2
2185,North Slope,Alaska,2021-12-02,2892,8
2188,Northwest Arctic,Alaska,2021-12-02,2266,10
2195,Petersburg,Alaska,2021-12-02,521,3
2198,Prince of Wales-Hyder,Alaska,2021-12-02,601,6
2220,Sitka,Alaska,2021-12-02,1240,5
2230,Skagway,Alaska,2021-12-02,90,0
2240,Southeast Fairbanks,Alaska,2021-12-02,1385,12
2261,Valdez-Cordova,Alaska,2021-12-02,0,0
2275,Wrangell,Alaska,2021-12-02,226,1
2282,Yakutat,Alaska,2021-12-02,283,3
2290,Yukon-Koyukuk,Alaska,2021-12-02,802,8
4001,Apache,Arizona,2021-12-02,15327,512
4003,Cochise,Arizona,2021-12-02,18114,392
4005,Coconino,Arizona,2021-12-02,25395,385
4007,Gila,Arizona,2021-12-02,11161,278
4009,Graham,Arizona,2021-12-02,8555,133
4011,Greenlee,Arizona,2021-12-02,1372,22
4012,La Paz,Arizona,2021-12-02,3407,102
4013,Maricopa,Arizona,2021-12-02,802164,12801
4015,Mohave,Arizona,2021-12-02,36153,1046
4017,Navajo,Arizona,2021-12-02,24597,678
4019,Pima,Arizona,2021-12-02,159859,2900
4021,Pinal,Arizona,2021-12-02,81466,1173
4023,Santa Cruz,Arizona,2021-12-02,9869,196
4025,Yavapai,Arizona,2021-12-02,32734,804
4027,Yuma,Arizona,2021-12-02,42770,928
5001,Arkansas,Arkansas,2021-12-02,3539,60
5003,Ashley,Arkansas,2021-12-02,3231,50
5005,Baxter,Arkansas,2021-12-02,6151,188
5007,Benton,Arkansas,2021-12-02,43975,631
5009,Boone,Arkansas,2021-12-02,6474,131
5011,Bradley,Arkansas,2021-12-02,2020,41
5013,Calhoun,Arkansas,2021-12-02,606,8
5015,Carroll,Arkansas,2021-12-02,4416,76
5017,Chicot,Arkansas,2021-12-02,2035,47
5019,Clark,Arkansas,2021-12-02,3374,61
5021,Clay,Arkansas,2021-12-02,2814,74
5023,Cleburne,Arkansas,2021-12-02,3990,95
5025,Cleveland,Arkansas,2021-12-02,1441,33
5027,Columbia,Arkansas,2021-12-02,3414,75
5029,Conway,Arkansas,2021-12-02,3273,46
5031,Craighead,Arkansas,2021-12-02,22260,249
5033,Crawford,Arkansas,2021-12-02,11058,180
5035,Crittenden,Arkansas,2021-12-02,9004,182
5037,Cross,Arkansas,2021-12-02,3046,68
5039,Dallas,Arkansas,2021-12-02,1147,19
5041,Desha,Arkansas,2021-12-02,1948,33
5043,Drew,Arkansas,2021-12-02,2958,55
5045,Faulkner,Arkansas,2021-12-02,20364,228
5047,Franklin,Arkansas,2021-12-02,2812,55
5049,Fulton,Arkansas,2021-12-02,1893,68
5051,Garland,Arkansas,2021-12-02,16184,399
5053,Grant,Arkansas,2021-12-02,2919,50
5055,Greene,Arkansas,2021-12-02,10437,127
5057,Hempstead,Arkansas,2021-12-02,3025,41
5059,Hot Spring,Arkansas,2021-12-02,7779,109
5061,Howard,Arkansas,2021-12-02,2544,39
5063,Independence,Arkansas,2021-12-02,6915,161
5065,Izard,Arkansas,2021-12-02,2715,55
5067,Jackson,Arkansas,2021-12-02,4564,46
5069,Jefferson,Arkansas,2021-12-02,12472,229
5071,Johnson,Arkansas,2021-12-02,4695,58
5073,Lafayette,Arkansas,2021-12-02,864,28
5075,Lawrence,Arkansas,2021-12-02,3482,62
5077,Lee,Arkansas,2021-12-02,2194,52
5079,Lincoln,Arkansas,2021-12-02,3699,57
5081,Little River,Arkansas,2021-12-02,2125,81
5083,Logan,Arkansas,2021-12-02,3735,52
5085,Lonoke,Arkansas,2021-12-02,12393,176
5087,Madison,Arkansas,2021-12-02,2650,40
5089,Marion,Arkansas,2021-12-02,2293,62
5091,Miller,Arkansas,2021-12-02,6675,148
5093,Mississippi,Arkansas,2021-12-02,8677,150
5095,Monroe,Arkansas,2021-12-02,1204,25
5097,Montgomery,Arkansas,2021-12-02,1160,46
5099,Nevada,Arkansas,2021-12-02,1412,40
5101,Newton,Arkansas,2021-12-02,1223,40
5103,Ouachita,Arkansas,2021-12-02,3469,86
5105,Perry,Arkansas,2021-12-02,1590,22
5107,Phillips,Arkansas,2021-12-02,3242,78
5109,Pike,Arkansas,2021-12-02,1757,37
5111,Poinsett,Arkansas,2021-12-02,5122,102
5113,Polk,Arkansas,2021-12-02,3012,112
5115,Pope,Arkansas,2021-12-02,12301,158
5117,Prairie,Arkansas,2021-12-02,1288,29
5119,Pulaski,Arkansas,2021-12-02,60331,936
5121,Randolph,Arkansas,2021-12-02,3462,64
5125,Saline,Arkansas,2021-12-02,18971,246
5127,Scott,Arkansas,2021-12-02,1759,31
5129,Searcy,Arkansas,2021-12-02,1316,26
5131,Sebastian,Arkansas,2021-12-02,23217,394
5133,Sevier,Arkansas,2021-12-02,4100,61
5135,Sharp,Arkansas,2021-12-02,3159,70
5123,St. Francis,Arkansas,2021-12-02,4885,69
5137,Stone,Arkansas,2021-12-02,1933,46
5139,Union,Arkansas,2021-12-02,5985,143
5141,Van Buren,Arkansas,2021-12-02,2305,44
5143,Washington,Arkansas,2021-12-02,45812,496
5145,White,Arkansas,2021-12-02,13925,206
5147,Woodruff,Arkansas,2021-12-02,1141,24
5149,Yell,Arkansas,2021-12-02,4783,81
6001,Alameda,California,2021-12-02,125236,1507
6003,Alpine,California,2021-12-02,108,0
6005,Amador,California,2021-12-02,5783,66
6007,Butte,California,2021-12-02,25476,318
6009,Calaveras,California,2021-12-02,4422,88
6011,Colusa,California,2021-12-02,3259,21
6013,Contra Costa,California,2021-12-02,103869,1046
6015,Del Norte,California,2021-12-02,3769,42
6017,El Dorado,California,2021-12-02,18325,166
6019,Fresno,California,2021-12-02,156897,2259
6021,Glenn,California,2021-12-02,4574,36
6023,Humboldt,California,2021-12-02,10183,119
6025,Imperial,California,2021-12-02,38516,773
6027,Inyo,California,2021-12-02,2567,46
6029,Kern,California,2021-12-02,157875,1804
6031,Kings,California,2021-12-02,35221,362
6033,Lake,California,2021-12-02,7046,110
6035,Lassen,California,2021-12-02,7976,56
6037,Los Angeles,California,2021-12-02,1528586,27184
6039,Madera,California,2021-12-02,26233,311
6041,Marin,California,2021-12-02,18495,249
6043,Mariposa,California,2021-12-02,1607,18
6045,Mendocino,California,2021-12-02,8577,99
6047,Merced,California,2021-12-02,45086,668
6049,Modoc,California,2021-12-02,772,5
6051,Mono,California,2021-12-02,1892,4
6053,Monterey,California,2021-12-02,52521,626
6055,Napa,California,2021-12-02,13424,105
6057,Nevada,California,2021-12-02,10029,105
6059,Orange,California,2021-12-02,334626,5736
6061,Placer,California,2021-12-02,42204,470
6063,Plumas,California,2021-12-02,1939,7
6065,Riverside,California,2021-12-02,388083,5358
6067,Sacramento,California,2021-12-02,168492,2447
6069,San Benito,California,2021-12-02,7829,79
6071,San Bernardino,California,2021-12-02,374855,5967
6073,San Diego,California,2021-12-02,407479,4340
6075,San Francisco,California,2021-12-02,56931,672
6077,San Joaquin,California,2021-12-02,107604,1834
6079,San Luis Obispo,California,2021-12-02,31511,360
6081,San Mateo,California,2021-12-02,56354,629
6083,Santa Barbara,California,2021-12-02,47345,553
6085,Santa Clara,California,2021-12-02,152268,1929
6087,Santa Cruz,California,2021-12-02,22268,224
6089,Shasta,California,2021-12-02,26113,458
6091,Sierra,California,2021-12-02,218,0
6093,Siskiyou,California,2021-12-02,4758,55
6095,Solano,California,2021-12-02,47693,358
6097,Sonoma,California,2021-12-02,43207,412
6099,Stanislaus,California,2021-12-02,91548,1417
6101,Sutter,California,2021-12-02,14577,186
6103,Tehama,California,2021-12-02,10282,130
6105,Trinity,California,2021-12-02,998,17
6107,Tulare,California,2021-12-02,86137,1099
6109,Tuolumne,California,2021-12-02,7746,91
6111,Ventura,California,2021-12-02,104084,1191
6113,Yolo,California,2021-12-02,21590,260
6115,Yuba,California,2021-12-02,10763,89
8001,Adams,Colorado,2021-12-02,84682,935
8003,Alamosa,Colorado,2021-12-02,2931,48
8005,Arapahoe,Colorado,2021-12-02,89392,915
8007,Archuleta,Colorado,2021-12-02,1892,7
8009,Baca,Colorado,2021-12-02,566,6
8011,Bent,Colorado,2021-12-02,1895,31
8013,Boulder,Colorado,2021-12-02,34731,284
8014,Broomfield,Colorado,2021-12-02,7630,86
8015,Chaffee,Colorado,2021-12-02,2704,36
8017,Cheyenne,Colorado,2021-12-02,236,7
8019,Clear Creek,Colorado,2021-12-02,895,6
8021,Conejos,Colorado,2021-12-02,1136,42
8023,Costilla,Colorado,2021-12-02,427,13
8025,Crowley,Colorado,2021-12-02,2473,27
8027,Custer,Colorado,2021-12-02,467,12
8029,Delta,Colorado,2021-12-02,4579,97
8031,Denver,Colorado,2021-12-02,102219,1018
8033,Dolores,Colorado,2021-12-02,258,5
8035,Douglas,Colorado,2021-12-02,45847,323
8037,Eagle,Colorado,2021-12-02,9292,32
8041,El Paso,Colorado,2021-12-02,114989,1262
8039,Elbert,Colorado,2021-12-02,3023,26
8043,Fremont,Colorado,2021-12-02,10008,134
8045,Garfield,Colorado,2021-12-02,8795,71
8047,Gilpin,Colorado,2021-12-02,531,3
8049,Grand,Colorado,2021-12-02,2301,16
8051,Gunnison,Colorado,2021-12-02,1991,12
8053,Hinsdale,Colorado,2021-12-02,65,0
8055,Huerfano,Colorado,2021-12-02,839,21
8057,Jackson,Colorado,2021-12-02,122,0
8059,Jefferson,Colorado,2021-12-02,73180,999
8061,Kiowa,Colorado,2021-12-02,266,4
8063,Kit Carson,Colorado,2021-12-02,1155,22
8067,La Plata,Colorado,2021-12-02,6962,62
8065,Lake,Colorado,2021-12-02,1136,1
8069,Larimer,Colorado,2021-12-02,45253,375
8071,Las Animas,Colorado,2021-12-02,2216,27
8073,Lincoln,Colorado,2021-12-02,1381,8
8075,Logan,Colorado,2021-12-02,5091,92
8077,Mesa,Colorado,2021-12-02,27976,404
8079,Mineral,Colorado,2021-12-02,148,1
8081,Moffat,Colorado,2021-12-02,2175,47
8083,Montezuma,Colorado,2021-12-02,3917,48
8085,Montrose,Colorado,2021-12-02,6677,111
8087,Morgan,Colorado,2021-12-02,3993,112
8089,Otero,Colorado,2021-12-02,3208,102
8091,Ouray,Colorado,2021-12-02,514,6
8093,Park,Colorado,2021-12-02,1711,13
8095,Phillips,Colorado,2021-12-02,582,15
8097,Pitkin,Colorado,2021-12-02,3311,6
8099,Prowers,Colorado,2021-12-02,1918,38
8101,Pueblo,Colorado,2021-12-02,29596,589
8103,Rio Blanco,Colorado,2021-12-02,1207,10
8105,Rio Grande,Colorado,2021-12-02,1839,32
8107,Routt,Colorado,2021-12-02,3838,24
8109,Saguache,Colorado,2021-12-02,797,9
8111,San Juan,Colorado,2021-12-02,105,0
8113,San Miguel,Colorado,2021-12-02,1271,5
8115,Sedgwick,Colorado,2021-12-02,352,6
8117,Summit,Colorado,2021-12-02,5394,12
8119,Teller,Colorado,2021-12-02,3319,42
8121,Washington,Colorado,2021-12-02,750,24
8123,Weld,Colorado,2021-12-02,52993,537
8125,Yuma,Colorado,2021-12-02,1373,18
9001,Fairfield,Connecticut,2021-12-02,116384,2325
9003,Hartford,Connecticut,2021-12-02,103381,2626
9005,Litchfield,Connecticut,2021-12-02,18590,339
9007,Middlesex,Connecticut,2021-12-02,15802,401
9009,New Haven,Connecticut,2021-12-02,110417,2274
9011,New London,Connecticut,2021-12-02,29881,508
9013,Tolland,Connecticut,2021-12-02,12074,204
9015,Windham,Connecticut,2021-12-02,14819,229
10001,Kent,Delaware,2021-12-02,28307,469
10003,New Castle,Delaware,2021-12-02,87424,1057
10005,Sussex,Delaware,2021-12-02,37610,653
11001,District of Columbia,District of Columbia,2021-12-02,67047,1196
12001,Alachua,Florida,2021-12-02,40383,285
12003,Baker,Florida,2021-12-02,6026,62
12005,Bay,Florida,2021-12-02,32778,394
12007,Bradford,Florida,2021-12-02,5362,58
12009,Brevard,Florida,2021-12-02,82325,914
12011,Broward,Florida,2021-12-02,363511,3079
12013,Calhoun,Florida,2021-12-02,3015,45
12015,Charlotte,Florida,2021-12-02,23775,437
12017,Citrus,Florida,2021-12-02,20768,463
12019,Clay,Florida,2021-12-02,34086,352
12021,Collier,Florida,2021-12-02,58819,551
12023,Columbia,Florida,2021-12-02,15025,170
12027,DeSoto,Florida,2021-12-02,6981,97
12029,Dixie,Florida,2021-12-02,2970,24
12031,Duval,Florida,2021-12-02,167148,1483
12033,Escambia,Florida,2021-12-02,57732,706
12035,Flagler,Florida,2021-12-02,14660,114
12037,Franklin,Florida,2021-12-02,2268,20
12039,Gadsden,Florida,2021-12-02,8719,99
12041,Gilchrist,Florida,2021-12-02,3184,44
12043,Glades,Florida,2021-12-02,1462,19
12045,Gulf,Florida,2021-12-02,3003,45
12047,Hamilton,Florida,2021-12-02,2776,25
12049,Hardee,Florida,2021-12-02,6114,45
12051,Hendry,Florida,2021-12-02,8040,87
12053,Hernando,Florida,2021-12-02,28837,482
12055,Highlands,Florida,2021-12-02,16171,366
12057,Hillsborough,Florida,2021-12-02,246433,1832
12059,Holmes,Florida,2021-12-02,3890,49
12061,Indian River,Florida,2021-12-02,22385,306
12063,Jackson,Florida,2021-12-02,10231,158
12065,Jefferson,Florida,2021-12-02,2523,28
12067,Lafayette,Florida,2021-12-02,2224,26
12069,Lake,Florida,2021-12-02,55896,663
12071,Lee,Florida,2021-12-02,128502,1009
12073,Leon,Florida,2021-12-02,52023,332
12075,Levy,Florida,2021-12-02,7084,56
12077,Liberty,Florida,2021-12-02,1835,16
12079,Madison,Florida,2021-12-02,3673,45
12081,Manatee,Florida,2021-12-02,66337,689
12083,Marion,Florida,2021-12-02,57471,996
12085,Martin,Florida,2021-12-02,20603,335
12086,Miami-Dade,Florida,2021-12-02,686124,6472
12087,Monroe,Florida,2021-12-02,11204,52
12089,Nassau,Florida,2021-12-02,15656,127
12091,Okaloosa,Florida,2021-12-02,35007,367
12093,Okeechobee,Florida,2021-12-02,7467,89
12095,Orange,Florida,2021-12-02,232511,1310
12097,Osceola,Florida,2021-12-02,73384,529
12099,Palm Beach,Florida,2021-12-02,230329,2883
12101,Pasco,Florida,2021-12-02,80303,802
12103,Pinellas,Florida,2021-12-02,137742,1671
12105,Polk,Florida,2021-12-02,130322,1387
12107,Putnam,Florida,2021-12-02,12877,160
12113,Santa Rosa,Florida,2021-12-02,32906,291
12115,Sarasota,Florida,2021-12-02,57539,844
12117,Seminole,Florida,2021-12-02,63435,516
12109,St. Johns,Florida,2021-12-02,41569,221
12111,St. Lucie,Florida,2021-12-02,48292,657
12119,Sumter,Florida,2021-12-02,14871,284
12121,Suwannee,Florida,2021-12-02,9296,140
12123,Taylor,Florida,2021-12-02,4610,48
12125,Union,Florida,2021-12-02,3080,74
12127,Volusia,Florida,2021-12-02,77844,846
12129,Wakulla,Florida,2021-12-02,6473,56
12131,Walton,Florida,2021-12-02,12959,89
12133,Washington,Florida,2021-12-02,4586,52
13001,Appling,Georgia,2021-12-02,3540,107
13003,Atkinson,Georgia,2021-12-02,1590,37
13005,Bacon,Georgia,2021-12-02,2643,63
13007,Baker,Georgia,2021-12-02,374,14
13009,Baldwin,Georgia,2021-12-02,6761,197
13011,Banks,Georgia,2021-12-02,2812,65
13013,Barrow,Georgia,2021-12-02,15054,200
13015,Bartow,Georgia,2021-12-02,20897,364
13017,Ben Hill,Georgia,2021-12-02,3243,108
13019,Berrien,Georgia,2021-12-02,3507,71
13021,Bibb,Georgia,2021-12-02,26061,657
13023,Bleckley,Georgia,2021-12-02,2333,84
13025,Brantley,Georgia,2021-12-02,3141,90
13027,Brooks,Georgia,2021-12-02,2437,73
13029,Bryan,Georgia,2021-12-02,6341,75
13031,Bulloch,Georgia,2021-12-02,11253,220
13033,Burke,Georgia,2021-12-02,3758,86
13035,Butts,Georgia,2021-12-02,4773,123
13037,Calhoun,Georgia,2021-12-02,839,21
13039,Camden,Georgia,2021-12-02,8060,97
13043,Candler,Georgia,2021-12-02,1562,90
13045,Carroll,Georgia,2021-12-02,16655,352
13047,Catoosa,Georgia,2021-12-02,9818,119
13049,Charlton,Georgia,2021-12-02,2271,56
13051,Chatham,Georgia,2021-12-02,39142,719
13053,Chattahoochee,Georgia,2021-12-02,6123,20
13055,Chattooga,Georgia,2021-12-02,4664,107
13057,Cherokee,Georgia,2021-12-02,44554,478
13059,Clarke,Georgia,2021-12-02,20368,186
13061,Clay,Georgia,2021-12-02,314,4
13063,Clayton,Georgia,2021-12-02,40153,772
13065,Clinch,Georgia,2021-12-02,1498,36
13067,Cobb,Georgia,2021-12-02,112157,1430
13069,Coffee,Georgia,2021-12-02,7947,241
13071,Colquitt,Georgia,2021-12-02,7559,203
13073,Columbia,Georgia,2021-12-02,25280,314
13075,Cook,Georgia,2021-12-02,3629,65
13077,Coweta,Georgia,2021-12-02,21279,388
13079,Crawford,Georgia,2021-12-02,1147,45
13081,Crisp,Georgia,2021-12-02,3177,116
13083,Dade,Georgia,2021-12-02,2207,22
13085,Dawson,Georgia,2021-12-02,4752,77
13087,Decatur,Georgia,2021-12-02,4795,108
13089,DeKalb,Georgia,2021-12-02,93563,1377
13091,Dodge,Georgia,2021-12-02,3633,134
13093,Dooly,Georgia,2021-12-02,1657,62
13095,Dougherty,Georgia,2021-12-02,12537,425
13097,Douglas,Georgia,2021-12-02,22700,307
13099,Early,Georgia,2021-12-02,1881,58
13101,Echols,Georgia,2021-12-02,731,11
13103,Effingham,Georgia,2021-12-02,8970,175
13105,Elbert,Georgia,2021-12-02,3378,90
13107,Emanuel,Georgia,2021-12-02,4461,142
13109,Evans,Georgia,2021-12-02,1648,54
13111,Fannin,Georgia,2021-12-02,3870,111
13113,Fayette,Georgia,2021-12-02,13505,246
13115,Floyd,Georgia,2021-12-02,18723,396
13117,Forsyth,Georgia,2021-12-02,34944,289
13119,Franklin,Georgia,2021-12-02,3989,84
13121,Fulton,Georgia,2021-12-02,134809,1834
13123,Gilmer,Georgia,2021-12-02,4822,137
13125,Glascock,Georgia,2021-12-02,414,21
13127,Glynn,Georgia,2021-12-02,15457,342
13129,Gordon,Georgia,2021-12-02,11489,202
13131,Grady,Georgia,2021-12-02,3672,92
13133,Greene,Georgia,2021-12-02,2751,73
13135,Gwinnett,Georgia,2021-12-02,136472,1524
13137,Habersham,Georgia,2021-12-02,7563,212
13139,Hall,Georgia,2021-12-02,39093,674
13141,Hancock,Georgia,2021-12-02,1132,82
13143,Haralson,Georgia,2021-12-02,3845,129
13145,Harris,Georgia,2021-12-02,3846,95
13147,Hart,Georgia,2021-12-02,3570,73
13149,Heard,Georgia,2021-12-02,1491,42
13151,Henry,Georgia,2021-12-02,38948,518
13153,Houston,Georgia,2021-12-02,25578,410
13155,Irwin,Georgia,2021-12-02,1445,40
13157,Jackson,Georgia,2021-12-02,15021,225
13159,Jasper,Georgia,2021-12-02,2182,60
13161,Jeff Davis,Georgia,2021-12-02,2971,60
13163,Jefferson,Georgia,2021-12-02,2710,89
13165,Jenkins,Georgia,2021-12-02,1191,59
13167,Johnson,Georgia,2021-12-02,1564,64
13169,Jones,Georgia,2021-12-02,3556,98
13171,Lamar,Georgia,2021-12-02,3483,98
13173,Lanier,Georgia,2021-12-02,1481,17
13175,Laurens,Georgia,2021-12-02,9210,253
13177,Lee,Georgia,2021-12-02,4786,82
13179,Liberty,Georgia,2021-12-02,7626,131
13181,Lincoln,Georgia,2021-12-02,1211,33
13183,Long,Georgia,2021-12-02,1781,28
13185,Lowndes,Georgia,2021-12-02,21530,321
13187,Lumpkin,Georgia,2021-12-02,4889,109
13193,Macon,Georgia,2021-12-02,1346,45
13195,Madison,Georgia,2021-12-02,5038,80
13197,Marion,Georgia,2021-12-02,984,40
13189,McDuffie,Georgia,2021-12-02,3577,78
13191,McIntosh,Georgia,2021-12-02,1713,32
13199,Meriwether,Georgia,2021-12-02,3020,120
13201,Miller,Georgia,2021-12-02,1237,24
13205,Mitchell,Georgia,2021-12-02,3387,101
13207,Monroe,Georgia,2021-12-02,4283,152
13209,Montgomery,Georgia,2021-12-02,1528,44
13211,Morgan,Georgia,2021-12-02,3290,49
13213,Murray,Georgia,2021-12-02,7708,145
13215,Muscogee,Georgia,2021-12-02,24623,667
13217,Newton,Georgia,2021-12-02,16641,363
13219,Oconee,Georgia,2021-12-02,5870,82
13221,Oglethorpe,Georgia,2021-12-02,2249,43
13223,Paulding,Georgia,2021-12-02,25741,349
13225,Peach,Georgia,2021-12-02,4198,113
13227,Pickens,Georgia,2021-12-02,5693,120
13229,Pierce,Georgia,2021-12-02,4324,105
13231,Pike,Georgia,2021-12-02,3880,71
13233,Polk,Georgia,2021-12-02,8634,164
13235,Pulaski,Georgia,2021-12-02,1530,63
13237,Putnam,Georgia,2021-12-02,3283,85
13239,Quitman,Georgia,2021-12-02,257,4
13241,Rabun,Georgia,2021-12-02,2650,75
13243,Randolph,Georgia,2021-12-02,1013,43
13245,Richmond,Georgia,2021-12-02,35644,735
13247,Rockdale,Georgia,2021-12-02,11695,248
13249,Schley,Georgia,2021-12-02,708,8
13251,Screven,Georgia,2021-12-02,1815,62
13253,Seminole,Georgia,2021-12-02,1530,26
13255,Spalding,Georgia,2021-12-02,10587,325
13257,Stephens,Georgia,2021-12-02,4852,120
13259,Stewart,Georgia,2021-12-02,1583,29
13261,Sumter,Georgia,2021-12-02,4314,138
13263,Talbot,Georgia,2021-12-02,743,29
13265,Taliaferro,Georgia,2021-12-02,168,3
13267,Tattnall,Georgia,2021-12-02,3848,114
13269,Taylor,Georgia,2021-12-02,1294,39
13271,Telfair,Georgia,2021-12-02,2278,74
13273,Terrell,Georgia,2021-12-02,1243,58
13275,Thomas,Georgia,2021-12-02,7758,183
13277,Tift,Georgia,2021-12-02,8386,185
13279,Toombs,Georgia,2021-12-02,5485,175
13281,Towns,Georgia,2021-12-02,1797,84
13283,Treutlen,Georgia,2021-12-02,1249,53
13285,Troup,Georgia,2021-12-02,10946,324
13287,Turner,Georgia,2021-12-02,1734,49
13289,Twiggs,Georgia,2021-12-02,1108,62
13291,Union,Georgia,2021-12-02,3596,129
13293,Upson,Georgia,2021-12-02,5472,188
13295,Walker,Georgia,2021-12-02,11627,160
13297,Walton,Georgia,2021-12-02,15340,350
13299,Ware,Georgia,2021-12-02,7414,251
13301,Warren,Georgia,2021-12-02,775,26
13303,Washington,Georgia,2021-12-02,3241,124
13305,Wayne,Georgia,2021-12-02,5842,175
13307,Webster,Georgia,2021-12-02,274,6
13309,Wheeler,Georgia,2021-12-02,981,35
13311,White,Georgia,2021-12-02,4903,132
13313,Whitfield,Georgia,2021-12-02,23019,352
13315,Wilcox,Georgia,2021-12-02,1297,60
13317,Wilkes,Georgia,2021-12-02,1579,38
13319,Wilkinson,Georgia,2021-12-02,1520,47
13321,Worth,Georgia,2021-12-02,3099,95
15001,Hawaii,Hawaii,2021-12-02,11708,139
15003,Honolulu,Hawaii,2021-12-02,59621,761
15005,Kalawao,Hawaii,2021-12-02,0,0
15007,Kauai,Hawaii,2021-12-02,3122,13
15009,Maui,Hawaii,2021-12-02,10397,102
16001,Ada,Idaho,2021-12-02,85590,838
16003,Adams,Idaho,2021-12-02,550,14
16005,Bannock,Idaho,2021-12-02,14267,203
16007,Bear Lake,Idaho,2021-12-02,728,14
16009,Benewah,Idaho,2021-12-02,1529,29
16011,Bingham,Idaho,2021-12-02,7211,129
16013,Blaine,Idaho,2021-12-02,3200,27
