fips,county,state,date_report,cases,deaths
5051,Garland,Arkansas,2022-03-16,23017,493
5053,Grant,Arkansas,2022-03-16,4404,59
5055,Greene,Arkansas,2022-03-16,15801,168
5057,Hempstead,Arkansas,2022-03-16,4520,59
5059,Hot Spring,Arkansas,2022-03-16,11110,127
5061,Howard,Arkansas,2022-03-16,3747,49
5063,Independence,Arkansas,2022-03-16,10556,201
5065,Izard,Arkansas,2022-03-16,3874,65
5067,Jackson,Arkansas,2022-03-16,6020,58
5069,Jefferson,Arkansas,2022-03-16,18532,269
5071,Johnson,Arkansas,2022-03-16,6693,78
5073,Lafayette,Arkansas,2022-03-16,1285,30
5075,Lawrence,Arkansas,2022-03-16,5198,74
5077,Lee,Arkansas,2022-03-16,2900,58
5079,Lincoln,Arkansas,2022-03-16,4900,66
5081,Little River,Arkansas,2022-03-16,3248,92
5083,Logan,Arkansas,2022-03-16,5082,75
5085,Lonoke,Arkansas,2022-03-16,19797,237
5087,Madison,Arkansas,2022-03-16,3910,60
5089,Marion,Arkansas,2022-03-16,3344,86
5091,Miller,Arkansas,2022-03-16,9446,162
5093,Mississippi,Arkansas,2022-03-16,13287,202
5095,Monroe,Arkansas,2022-03-16,1915,31
5097,Montgomery,Arkansas,2022-03-16,1497,57
5099,Nevada,Arkansas,2022-03-16,2168,44
5101,Newton,Arkansas,2022-03-16,1709,45
5103,Ouachita,Arkansas,2022-03-16,5428,98
5105,Perry,Arkansas,2022-03-16,2502,36
5107,Phillips,Arkansas,2022-03-16,4766,96
5109,Pike,Arkansas,2022-03-16,2592,42
5111,Poinsett,Arkansas,2022-03-16,7918,125
5113,Polk,Arkansas,2022-03-16,4105,142
5115,Pope,Arkansas,2022-03-16,18339,200
5117,Prairie,Arkansas,2022-03-16,1954,41
5119,Pulaski,Arkansas,2022-03-16,102456,1152
5121,Randolph,Arkansas,2022-03-16,5061,81
5125,Saline,Arkansas,2022-03-16,30684,323
5127,Scott,Arkansas,2022-03-16,2278,40
5129,Searcy,Arkansas,2022-03-16,2097,44
5131,Sebastian,Arkansas,2022-03-16,32543,513
5133,Sevier,Arkansas,2022-03-16,5869,72
5135,Sharp,Arkansas,2022-03-16,4595,103
5123,St. Francis,Arkansas,2022-03-16,7078,91
5137,Stone,Arkansas,2022-03-16,2895,62
5139,Union,Arkansas,2022-03-16,9166,168
5141,Van Buren,Arkansas,2022-03-16,3448,61
5143,Washington,Arkansas,2022-03-16,67716,600
5145,White,Arkansas,2022-03-16,21908,278
5147,Woodruff,Arkansas,2022-03-16,1723,29
5149,Yell,Arkansas,2022-03-16,6800,102
6001,Alameda,California,2022-03-16,267299,1791
6003,Alpine,California,2022-03-16,123,0
6005,Amador,California,2022-03-16,9100,85
6007,Butte,California,2022-03-16,39434,385
6009,Calaveras,California,2022-03-16,7599,118
6011,Colusa,California,2022-03-16,4522,21
6013,Contra Costa,California,2022-03-16,199993,1265
6015,Del Norte,California,2022-03-16,6002,48
6017,El Dorado,California,2022-03-16,29755,199
6019,Fresno,California,2022-03-16,250464,2682
6021,Glenn,California,2022-03-16,6528,44
6023,Humboldt,California,2022-03-16,19849,140
6025,Imperial,California,2022-03-16,65858,897
6027,Inyo,California,2022-03-16,4543,56
6029,Kern,California,2022-03-16,241421,2196
6031,Kings,California,2022-03-16,54899,437
6033,Lake,California,2022-03-16,11528,131
6035,Lassen,California,2022-03-16,10672,65
6037,Los Angeles,California,2022-03-16,2814409,31343
6039,Madera,California,2022-03-16,43270,366
6041,Marin,California,2022-03-16,35291,272
6043,Mariposa,California,2022-03-16,2991,30
6045,Mendocino,California,2022-03-16,15950,124
6047,Merced,California,2022-03-16,70325,795
6049,Modoc,California,2022-03-16,980,7
6051,Mono,California,2022-03-16,3079,5
6053,Monterey,California,2022-03-16,91612,718
6055,Napa,California,2022-03-16,26611,138
6057,Nevada,California,2022-03-16,17155,123
6059,Orange,California,2022-03-16,584164,6783
6061,Placer,California,2022-03-16,69709,601
6063,Plumas,California,2022-03-16,3066,13
6065,Riverside,California,2022-03-16,616544,6332
6067,Sacramento,California,2022-03-16,301480,3013
6069,San Benito,California,2022-03-16,13357,98
6071,San Bernardino,California,2022-03-16,583670,6767
6073,San Diego,California,2022-03-16,795115,5108
6075,San Francisco,California,2022-03-16,132100,824
6077,San Joaquin,California,2022-03-16,174740,2142
6079,San Luis Obispo,California,2022-03-16,55776,458
6081,San Mateo,California,2022-03-16,126547,736
6083,Santa Barbara,California,2022-03-16,90210,667
6085,Santa Clara,California,2022-03-16,321843,2223
6087,Santa Cruz,California,2022-03-16,49017,256
6089,Shasta,California,2022-03-16,36633,587
6091,Sierra,California,2022-03-16,315,4
6093,Siskiyou,California,2022-03-16,7165,76
6095,Solano,California,2022-03-16,86704,440
6097,Sonoma,California,2022-03-16,85071,481
6099,Stanislaus,California,2022-03-16,136645,1694
6101,Sutter,California,2022-03-16,22454,217
6103,Tehama,California,2022-03-16,14584,160
6105,Trinity,California,2022-03-16,1464,20
6107,Tulare,California,2022-03-16,132253,1365
6109,Tuolumne,California,2022-03-16,13136,180
6111,Ventura,California,2022-03-16,181332,1454
6113,Yolo,California,2022-03-16,39210,308
6115,Yuba,California,2022-03-16,16934,116
8001,Adams,Colorado,2022-03-16,129657,1239
8003,Alamosa,Colorado,2022-03-16,4477,60
8005,Arapahoe,Colorado,2022-03-16,147870,1136
8007,Archuleta,Colorado,2022-03-16,2847,15
8009,Baca,Colorado,2022-03-16,825,8
8011,Bent,Colorado,2022-03-16,2495,47
8013,Boulder,Colorado,2022-03-16,61469,345
8014,Broomfield,Colorado,2022-03-16,13026,112
8015,Chaffee,Colorado,2022-03-16,4353,43
8017,Cheyenne,Colorado,2022-03-16,321,9
8019,Clear Creek,Colorado,2022-03-16,1509,11
8021,Conejos,Colorado,2022-03-16,1707,52
8023,Costilla,Colorado,2022-03-16,667,15
8025,Crowley,Colorado,2022-03-16,3145,28
8027,Custer,Colorado,2022-03-16,630,19
8029,Delta,Colorado,2022-03-16,5951,132
8031,Denver,Colorado,2022-03-16,166005,1278
8033,Dolores,Colorado,2022-03-16,353,8
8035,Douglas,Colorado,2022-03-16,75951,398
8037,Eagle,Colorado,2022-03-16,15719,35
8041,El Paso,Colorado,2022-03-16,180772,1601
8039,Elbert,Colorado,2022-03-16,4683,37
8043,Fremont,Colorado,2022-03-16,14900,177
8045,Garfield,Colorado,2022-03-16,14296,90
8047,Gilpin,Colorado,2022-03-16,929,4
8049,Grand,Colorado,2022-03-16,3437,24
8051,Gunnison,Colorado,2022-03-16,3310,14
8053,Hinsdale,Colorado,2022-03-16,123,0
8055,Huerfano,Colorado,2022-03-16,1430,31
8057,Jackson,Colorado,2022-03-16,164,0
8059,Jefferson,Colorado,2022-03-16,119361,1311
8061,Kiowa,Colorado,2022-03-16,330,6
8063,Kit Carson,Colorado,2022-03-16,1586,31
8067,La Plata,Colorado,2022-03-16,12580,80
8065,Lake,Colorado,2022-03-16,1779,2
8069,Larimer,Colorado,2022-03-16,74758,462
8071,Las Animas,Colorado,2022-03-16,3532,41
8073,Lincoln,Colorado,2022-03-16,2105,9
8075,Logan,Colorado,2022-03-16,7287,106
8077,Mesa,Colorado,2022-03-16,41715,528
8079,Mineral,Colorado,2022-03-16,224,1
8081,Moffat,Colorado,2022-03-16,2960,51
8083,Montezuma,Colorado,2022-03-16,6076,68
8085,Montrose,Colorado,2022-03-16,9129,158
8087,Morgan,Colorado,2022-03-16,5506,134
8089,Otero,Colorado,2022-03-16,4233,125
8091,Ouray,Colorado,2022-03-16,842,6
8093,Park,Colorado,2022-03-16,2765,20
8095,Phillips,Colorado,2022-03-16,864,18
8097,Pitkin,Colorado,2022-03-16,6262,6
8099,Prowers,Colorado,2022-03-16,2589,48
8101,Pueblo,Colorado,2022-03-16,44818,774
8103,Rio Blanco,Colorado,2022-03-16,1655,13
8105,Rio Grande,Colorado,2022-03-16,2756,46
8107,Routt,Colorado,2022-03-16,6300,24
8109,Saguache,Colorado,2022-03-16,1156,12
8111,San Juan,Colorado,2022-03-16,193,0
8113,San Miguel,Colorado,2022-03-16,2231,8
8115,Sedgwick,Colorado,2022-03-16,478,9
8117,Summit,Colorado,2022-03-16,9623,14
8119,Teller,Colorado,2022-03-16,4747,55
8121,Washington,Colorado,2022-03-16,1041,27
8123,Weld,Colorado,2022-03-16,81208,686
8125,Yuma,Colorado,2022-03-16,1851,23
9001,Fairfield,Connecticut,2022-03-16,200186,2673
9003,Hartford,Connecticut,2022-03-16,175451,3092
9005,Litchfield,Connecticut,2022-03-16,31408,452
9007,Middlesex,Connecticut,2022-03-16,27703,476
9009,New Haven,Connecticut,2022-03-16,193351,2772
9011,New London,Connecticut,2022-03-16,54151,640
9013,Tolland,Connecticut,2022-03-16,20244,266
9015,Windham,Connecticut,2022-03-16,25479,296
10001,Kent,Delaware,2022-03-16,49934,625
10003,New Castle,Delaware,2022-03-16,146237,1368
10005,Sussex,Delaware,2022-03-16,61197,818
11001,District of Columbia,District of Columbia,2022-03-16,134623,1319
12001,Alachua,Florida,2022-03-16,67891,588
12003,Baker,Florida,2022-03-16,8654,132
12005,Bay,Florida,2022-03-16,46387,778
12007,Bradford,Florida,2022-03-16,7470,138
12009,Brevard,Florida,2022-03-16,133361,1973
12011,Broward,Florida,2022-03-16,600687,5546
12013,Calhoun,Florida,2022-03-16,4080,91
12015,Charlotte,Florida,2022-03-16,35685,709
12017,Citrus,Florida,2022-03-16,29503,925
12019,Clay,Florida,2022-03-16,53486,770
12021,Collier,Florida,2022-03-16,84398,970
12023,Columbia,Florida,2022-03-16,21169,346
12027,DeSoto,Florida,2022-03-16,9329,141
12029,Dixie,Florida,2022-03-16,4024,53
12031,Duval,Florida,2022-03-16,253158,3154
12033,Escambia,Florida,2022-03-16,81413,1242
12035,Flagler,Florida,2022-03-16,22286,311
12037,Franklin,Florida,2022-03-16,3110,50
12039,Gadsden,Florida,2022-03-16,13414,185
12041,Gilchrist,Florida,2022-03-16,4522,75
12043,Glades,Florida,2022-03-16,1988,35
12045,Gulf,Florida,2022-03-16,4295,70
12047,Hamilton,Florida,2022-03-16,3841,52
12049,Hardee,Florida,2022-03-16,8641,118
12051,Hendry,Florida,2022-03-16,11696,158
12053,Hernando,Florida,2022-03-16,41912,1009
12055,Highlands,Florida,2022-03-16,24034,632
12057,Hillsborough,Florida,2022-03-16,373808,3383
12059,Holmes,Florida,2022-03-16,5418,83
12061,Indian River,Florida,2022-03-16,32359,627
12063,Jackson,Florida,2022-03-16,14800,258
12065,Jefferson,Florida,2022-03-16,3948,44
12067,Lafayette,Florida,2022-03-16,2769,51
12069,Lake,Florida,2022-03-16,84857,1421
12071,Lee,Florida,2022-03-16,190203,2036
12073,Leon,Florida,2022-03-16,85607,606
12075,Levy,Florida,2022-03-16,10226,121
12077,Liberty,Florida,2022-03-16,2497,27
12079,Madison,Florida,2022-03-16,5844,69
12081,Manatee,Florida,2022-03-16,95708,1345
12083,Marion,Florida,2022-03-16,83213,2007
12085,Martin,Florida,2022-03-16,30329,588
12086,Miami-Dade,Florida,2022-03-16,1180488,10320
12087,Monroe,Florida,2022-03-16,18335,115
12089,Nassau,Florida,2022-03-16,22110,272
12091,Okaloosa,Florida,2022-03-16,51420,656
12093,Okeechobee,Florida,2022-03-16,10649,165
12095,Orange,Florida,2022-03-16,375946,2570
12097,Osceola,Florida,2022-03-16,113572,1062
12099,Palm Beach,Florida,2022-03-16,366844,4843
12101,Pasco,Florida,2022-03-16,121823,1781
12103,Pinellas,Florida,2022-03-16,209713,3147
12105,Polk,Florida,2022-03-16,199580,2802
12107,Putnam,Florida,2022-03-16,17546,405
12113,Santa Rosa,Florida,2022-03-16,48502,584
12115,Sarasota,Florida,2022-03-16,90474,1488
12117,Seminole,Florida,2022-03-16,103176,1022
12109,St. Johns,Florida,2022-03-16,62586,518
12111,St. Lucie,Florida,2022-03-16,73960,1137
12119,Sumter,Florida,2022-03-16,21661,506
12121,Suwannee,Florida,2022-03-16,12939,276
12123,Taylor,Florida,2022-03-16,6996,99
12125,Union,Florida,2022-03-16,4308,111
12127,Volusia,Florida,2022-03-16,116764,1786
12129,Wakulla,Florida,2022-03-16,9921,118
12131,Walton,Florida,2022-03-16,17351,204
12133,Washington,Florida,2022-03-16,6617,104
13001,Appling,Georgia,2022-03-16,4787,121
13003,Atkinson,Georgia,2022-03-16,2137,47
13005,Bacon,Georgia,2022-03-16,3564,73
13007,Baker,Georgia,2022-03-16,534,14
13009,Baldwin,Georgia,2022-03-16,9476,228
13011,Banks,Georgia,2022-03-16,3867,85
13013,Barrow,Georgia,2022-03-16,21827,247
13015,Bartow,Georgia,2022-03-16,28855,433
13017,Ben Hill,Georgia,2022-03-16,4291,118
13019,Berrien,Georgia,2022-03-16,4909,80
13021,Bibb,Georgia,2022-03-16,36761,757
13023,Bleckley,Georgia,2022-03-16,3307,94
13025,Brantley,Georgia,2022-03-16,4146,103
13027,Brooks,Georgia,2022-03-16,3408,83
13029,Bryan,Georgia,2022-03-16,9022,88
13031,Bulloch,Georgia,2022-03-16,15397,252
13033,Burke,Georgia,2022-03-16,5258,104
13035,Butts,Georgia,2022-03-16,6444,149
13037,Calhoun,Georgia,2022-03-16,1336,22
13039,Camden,Georgia,2022-03-16,11138,116
13043,Candler,Georgia,2022-03-16,2080,94
13045,Carroll,Georgia,2022-03-16,23610,432
13047,Catoosa,Georgia,2022-03-16,14249,159
13049,Charlton,Georgia,2022-03-16,3000,62
13051,Chatham,Georgia,2022-03-16,62300,839
13053,Chattahoochee,Georgia,2022-03-16,6924,21
13055,Chattooga,Georgia,2022-03-16,6548,129
13057,Cherokee,Georgia,2022-03-16,62728,596
13059,Clarke,Georgia,2022-03-16,29522,220
13061,Clay,Georgia,2022-03-16,516,6
13063,Clayton,Georgia,2022-03-16,63261,926
13065,Clinch,Georgia,2022-03-16,2108,40
13067,Cobb,Georgia,2022-03-16,169949,1718
13069,Coffee,Georgia,2022-03-16,10902,271
13071,Colquitt,Georgia,2022-03-16,11015,234
13073,Columbia,Georgia,2022-03-16,35599,371
13075,Cook,Georgia,2022-03-16,4871,70
13077,Coweta,Georgia,2022-03-16,32788,467
13079,Crawford,Georgia,2022-03-16,1769,53
13081,Crisp,Georgia,2022-03-16,4637,134
13083,Dade,Georgia,2022-03-16,3181,28
13085,Dawson,Georgia,2022-03-16,6838,99
13087,Decatur,Georgia,2022-03-16,7139,127
13089,DeKalb,Georgia,2022-03-16,144971,1642
13091,Dodge,Georgia,2022-03-16,5180,147
13093,Dooly,Georgia,2022-03-16,2358,68
13095,Dougherty,Georgia,2022-03-16,19386,479
13097,Douglas,Georgia,2022-03-16,34648,382
13099,Early,Georgia,2022-03-16,2711,60
13101,Echols,Georgia,2022-03-16,928,11
13103,Effingham,Georgia,2022-03-16,12968,188
13105,Elbert,Georgia,2022-03-16,4525,107
13107,Emanuel,Georgia,2022-03-16,5864,155
13109,Evans,Georgia,2022-03-16,2342,64
13111,Fannin,Georgia,2022-03-16,5079,147
13113,Fayette,Georgia,2022-03-16,22101,306
13115,Floyd,Georgia,2022-03-16,26996,504
13117,Forsyth,Georgia,2022-03-16,54576,372
13119,Franklin,Georgia,2022-03-16,5331,94
13121,Fulton,Georgia,2022-03-16,213043,2191
13123,Gilmer,Georgia,2022-03-16,6851,168
13125,Glascock,Georgia,2022-03-16,605,25
13127,Glynn,Georgia,2022-03-16,23034,394
13129,Gordon,Georgia,2022-03-16,15948,255
13131,Grady,Georgia,2022-03-16,5714,108
13133,Greene,Georgia,2022-03-16,3893,82
13135,Gwinnett,Georgia,2022-03-16,205765,1810
13137,Habersham,Georgia,2022-03-16,9976,256
13139,Hall,Georgia,2022-03-16,53099,812
13141,Hancock,Georgia,2022-03-16,1567,87
13143,Haralson,Georgia,2022-03-16,5387,163
13145,Harris,Georgia,2022-03-16,6036,110
13147,Hart,Georgia,2022-03-16,4823,89
13149,Heard,Georgia,2022-03-16,2162,49
13151,Henry,Georgia,2022-03-16,57452,657
13153,Houston,Georgia,2022-03-16,39158,480
13155,Irwin,Georgia,2022-03-16,1875,45
13157,Jackson,Georgia,2022-03-16,21179,281
13159,Jasper,Georgia,2022-03-16,3114,68
13161,Jeff Davis,Georgia,2022-03-16,3948,70
13163,Jefferson,Georgia,2022-03-16,3632,107
13165,Jenkins,Georgia,2022-03-16,1485,66
13167,Johnson,Georgia,2022-03-16,2241,72
13169,Jones,Georgia,2022-03-16,5008,108
13171,Lamar,Georgia,2022-03-16,4823,112
13173,Lanier,Georgia,2022-03-16,2255,22
13175,Laurens,Georgia,2022-03-16,13689,290
13177,Lee,Georgia,2022-03-16,7201,100
13179,Liberty,Georgia,2022-03-16,12184,143
13181,Lincoln,Georgia,2022-03-16,1593,35
13183,Long,Georgia,2022-03-16,2756,34
13185,Lowndes,Georgia,2022-03-16,30811,378
13187,Lumpkin,Georgia,2022-03-16,7113,129
13193,Macon,Georgia,2022-03-16,2124,48
13195,Madison,Georgia,2022-03-16,6922,100
13197,Marion,Georgia,2022-03-16,1501,49
13189,McDuffie,Georgia,2022-03-16,5011,94
13191,McIntosh,Georgia,2022-03-16,2426,35
13199,Meriwether,Georgia,2022-03-16,4445,140
13201,Miller,Georgia,2022-03-16,1697,30
13205,Mitchell,Georgia,2022-03-16,5170,114
13207,Monroe,Georgia,2022-03-16,5841,172
13209,Montgomery,Georgia,2022-03-16,2038,49
13211,Morgan,Georgia,2022-03-16,4507,60
13213,Murray,Georgia,2022-03-16,11425,178
13215,Muscogee,Georgia,2022-03-16,37793,779
13217,Newton,Georgia,2022-03-16,24411,431
13219,Oconee,Georgia,2022-03-16,8701,103
13221,Oglethorpe,Georgia,2022-03-16,3188,51
13223,Paulding,Georgia,2022-03-16,37757,419
13225,Peach,Georgia,2022-03-16,6120,125
13227,Pickens,Georgia,2022-03-16,8252,160
13229,Pierce,Georgia,2022-03-16,5700,125
13231,Pike,Georgia,2022-03-16,5410,89
13233,Polk,Georgia,2022-03-16,11766,187
13235,Pulaski,Georgia,2022-03-16,2144,72
13237,Putnam,Georgia,2022-03-16,4458,102
13239,Quitman,Georgia,2022-03-16,410,4
13241,Rabun,Georgia,2022-03-16,3633,92
13243,Randolph,Georgia,2022-03-16,1470,47
13245,Richmond,Georgia,2022-03-16,49793,854
13247,Rockdale,Georgia,2022-03-16,18259,312
13249,Schley,Georgia,2022-03-16,1147,10
13251,Screven,Georgia,2022-03-16,2604,67
13253,Seminole,Georgia,2022-03-16,2128,28
13255,Spalding,Georgia,2022-03-16,15752,397
13257,Stephens,Georgia,2022-03-16,6246,140
13259,Stewart,Georgia,2022-03-16,2482,32
13261,Sumter,Georgia,2022-03-16,6780,162
13263,Talbot,Georgia,2022-03-16,1158,31
13265,Taliaferro,Georgia,2022-03-16,265,3
13267,Tattnall,Georgia,2022-03-16,5148,130
13269,Taylor,Georgia,2022-03-16,1963,52
13271,Telfair,Georgia,2022-03-16,3043,81
13273,Terrell,Georgia,2022-03-16,2028,61
13275,Thomas,Georgia,2022-03-16,11643,205
13277,Tift,Georgia,2022-03-16,11481,215
13279,Toombs,Georgia,2022-03-16,7075,195
13281,Towns,Georgia,2022-03-16,2370,105
13283,Treutlen,Georgia,2022-03-16,1624,59
13285,Troup,Georgia,2022-03-16,15374,369
13287,Turner,Georgia,2022-03-16,2534,57
13289,Twiggs,Georgia,2022-03-16,1529,68
13291,Union,Georgia,2022-03-16,4830,150
13293,Upson,Georgia,2022-03-16,7696,229
13295,Walker,Georgia,2022-03-16,16413,227
13297,Walton,Georgia,2022-03-16,21837,419
13299,Ware,Georgia,2022-03-16,9967,272
13301,Warren,Georgia,2022-03-16,1053,29
13303,Washington,Georgia,2022-03-16,4363,132
13305,Wayne,Georgia,2022-03-16,7724,202
13307,Webster,Georgia,2022-03-16,436,8
13309,Wheeler,Georgia,2022-03-16,1407,38
13311,White,Georgia,2022-03-16,6760,154
13313,Whitfield,Georgia,2022-03-16,33855,415
13315,Wilcox,Georgia,2022-03-16,1987,69
13317,Wilkes,Georgia,2022-03-16,2233,49
13319,Wilkinson,Georgia,2022-03-16,2221,56
13321,Worth,Georgia,2022-03-16,4605,111
15001,Hawaii,Hawaii,2022-03-16,25982,182
15003,Honolulu,Hawaii,2022-03-16,164664,998
15005,Kalawao,Hawaii,2022-03-16,0,0
15007,Kauai,Hawaii,2022-03-16,11532,29
15009,Maui,Hawaii,2022-03-16,29666,133
16001,Ada,Idaho,2022-03-16,132164,997
16003,Adams,Idaho,2022-03-16,695,15
16005,Bannock,Idaho,2022-03-16,20758,242
16007,Bear Lake,Idaho,2022-03-16,909,15
16009,Benewah,Idaho,2022-03-16,2109,40
