fips,county,state,date_report,cases,deaths
2050,Bethel,Alaska,2022-04-05,9988,41
2060,Bristol Bay,Alaska,2022-04-05,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-04-05,838,1
2063,Chugach,Alaska,2022-04-05,1953,9
2066,Copper River,Alaska,2022-04-05,958,9
2068,Denali,Alaska,2022-04-05,410,1
2070,Dillingham,Alaska,2022-04-05,1786,11
2090,Fairbanks North Star,Alaska,2022-04-05,27447,136
2100,Haines,Alaska,2022-04-05,615,1
2105,Hoonah-Angoon,Alaska,2022-04-05,0,0
2110,Juneau,Alaska,2022-04-05,8299,21
2122,Kenai Peninsula,Alaska,2022-04-05,17679,105
2130,Ketchikan Gateway,Alaska,2022-04-05,3959,21
2150,Kodiak Island,Alaska,2022-04-05,4943,12
2270,Kusilvak,Alaska,2022-04-05,4007,12
2170,Matanuska-Susitna,Alaska,2022-04-05,34377,239
2180,Nome,Alaska,2022-04-05,5979,5
2185,North Slope,Alaska,2022-04-05,4404,11
2188,Northwest Arctic,Alaska,2022-04-05,4561,14
2195,Petersburg,Alaska,2022-04-05,716,4
2198,Prince of Wales-Hyder,Alaska,2022-04-05,1435,8
2220,Sitka,Alaska,2022-04-05,2348,6
2230,Skagway,Alaska,2022-04-05,157,0
2240,Southeast Fairbanks,Alaska,2022-04-05,2021,20
2261,Valdez-Cordova,Alaska,2022-04-05,0,0
2275,Wrangell,Alaska,2022-04-05,517,1
2282,Yakutat,Alaska,2022-04-05,539,5
2290,Yukon-Koyukuk,Alaska,2022-04-05,1413,10
4001,Apache,Arizona,2022-04-05,22205,601
4003,Cochise,Arizona,2022-04-05,31305,558
4005,Coconino,Arizona,2022-04-05,43404,469
4007,Gila,Arizona,2022-04-05,17018,372
4009,Graham,Arizona,2022-04-05,11939,172
4011,Greenlee,Arizona,2022-04-05,2215,32
4012,La Paz,Arizona,2022-04-05,5172,139
4013,Maricopa,Arizona,2022-04-05,1268293,16686
4015,Mohave,Arizona,2022-04-05,57289,1424
4017,Navajo,Arizona,2022-04-05,38081,877
4019,Pima,Arizona,2022-04-05,252925,3773
4021,Pinal,Arizona,2022-04-05,130396,1594
4023,Santa Cruz,Arizona,2022-04-05,16611,227
4025,Yavapai,Arizona,2022-04-05,47756,1182
4027,Yuma,Arizona,2022-04-05,62571,1162
5001,Arkansas,Arkansas,2022-04-05,5678,79
5003,Ashley,Arkansas,2022-04-05,5114,65
5005,Baxter,Arkansas,2022-04-05,8747,247
5007,Benton,Arkansas,2022-04-05,66589,838
5009,Boone,Arkansas,2022-04-05,9426,179
5011,Bradley,Arkansas,2022-04-05,2985,49
5013,Calhoun,Arkansas,2022-04-05,960,10
5015,Carroll,Arkansas,2022-04-05,6097,100
5017,Chicot,Arkansas,2022-04-05,2770,60
5019,Clark,Arkansas,2022-04-05,5302,79
5021,Clay,Arkansas,2022-04-05,4101,93
5023,Cleburne,Arkansas,2022-04-05,6440,128
5025,Cleveland,Arkansas,2022-04-05,2254,35
5027,Columbia,Arkansas,2022-04-05,5416,91
5029,Conway,Arkansas,2022-04-05,5458,64
5031,Craighead,Arkansas,2022-04-05,37580,325
5033,Crawford,Arkansas,2022-04-05,15819,247
5035,Crittenden,Arkansas,2022-04-05,14255,226
5037,Cross,Arkansas,2022-04-05,4824,81
5039,Dallas,Arkansas,2022-04-05,1737,31
5041,Desha,Arkansas,2022-04-05,3023,41
5043,Drew,Arkansas,2022-04-05,4680,70
5045,Faulkner,Arkansas,2022-04-05,35023,313
5047,Franklin,Arkansas,2022-04-05,3806,72
5049,Fulton,Arkansas,2022-04-05,2687,89
5051,Garland,Arkansas,2022-04-05,23265,505
5053,Grant,Arkansas,2022-04-05,4457,61
5055,Greene,Arkansas,2022-04-05,15871,171
5057,Hempstead,Arkansas,2022-04-05,4555,66
5059,Hot Spring,Arkansas,2022-04-05,11167,131
5061,Howard,Arkansas,2022-04-05,3760,50
5063,Independence,Arkansas,2022-04-05,10597,208
5065,Izard,Arkansas,2022-04-05,3888,69
5067,Jackson,Arkansas,2022-04-05,6085,62
5069,Jefferson,Arkansas,2022-04-05,18578,272
5071,Johnson,Arkansas,2022-04-05,6803,84
5073,Lafayette,Arkansas,2022-04-05,1296,31
5075,Lawrence,Arkansas,2022-04-05,5291,76
5077,Lee,Arkansas,2022-04-05,2906,59
5079,Lincoln,Arkansas,2022-04-05,4911,68
5081,Little River,Arkansas,2022-04-05,3269,102
5083,Logan,Arkansas,2022-04-05,5112,79
5085,Lonoke,Arkansas,2022-04-05,19852,243
5087,Madison,Arkansas,2022-04-05,3954,61
5089,Marion,Arkansas,2022-04-05,3383,87
5091,Miller,Arkansas,2022-04-05,9548,175
5093,Mississippi,Arkansas,2022-04-05,13555,209
5095,Monroe,Arkansas,2022-04-05,1927,34
5097,Montgomery,Arkansas,2022-04-05,1518,57
5099,Nevada,Arkansas,2022-04-05,2183,45
5101,Newton,Arkansas,2022-04-05,1718,47
5103,Ouachita,Arkansas,2022-04-05,5460,104
5105,Perry,Arkansas,2022-04-05,2509,37
5107,Phillips,Arkansas,2022-04-05,4797,98
5109,Pike,Arkansas,2022-04-05,2615,44
5111,Poinsett,Arkansas,2022-04-05,8016,126
5113,Polk,Arkansas,2022-04-05,4146,148
5115,Pope,Arkansas,2022-04-05,18399,208
5117,Prairie,Arkansas,2022-04-05,1959,42
5119,Pulaski,Arkansas,2022-04-05,102930,1170
5121,Randolph,Arkansas,2022-04-05,5170,86
5125,Saline,Arkansas,2022-04-05,30804,329
5127,Scott,Arkansas,2022-04-05,2293,42
5129,Searcy,Arkansas,2022-04-05,2103,47
5131,Sebastian,Arkansas,2022-04-05,32678,519
5133,Sevier,Arkansas,2022-04-05,5926,74
5135,Sharp,Arkansas,2022-04-05,4630,105
5123,St. Francis,Arkansas,2022-04-05,7137,95
5137,Stone,Arkansas,2022-04-05,2906,67
5139,Union,Arkansas,2022-04-05,9230,174
5141,Van Buren,Arkansas,2022-04-05,3464,62
5143,Washington,Arkansas,2022-04-05,68267,615
5145,White,Arkansas,2022-04-05,22056,288
5147,Woodruff,Arkansas,2022-04-05,1727,31
5149,Yell,Arkansas,2022-04-05,6849,105
6001,Alameda,California,2022-04-05,269530,1813
6003,Alpine,California,2022-04-05,125,0
6005,Amador,California,2022-04-05,9131,86
6007,Butte,California,2022-04-05,39643,396
6009,Calaveras,California,2022-04-05,7610,119
6011,Colusa,California,2022-04-05,4525,21
6013,Contra Costa,California,2022-04-05,201921,1291
6015,Del Norte,California,2022-04-05,6009,50
6017,El Dorado,California,2022-04-05,29944,200
6019,Fresno,California,2022-04-05,253293,2722
6021,Glenn,California,2022-04-05,6559,47
6023,Humboldt,California,2022-04-05,20105,140
6025,Imperial,California,2022-04-05,66394,908
6027,Inyo,California,2022-04-05,4547,56
6029,Kern,California,2022-04-05,242458,2294
6031,Kings,California,2022-04-05,55094,443
6033,Lake,California,2022-04-05,11572,136
6035,Lassen,California,2022-04-05,9840,65
6037,Los Angeles,California,2022-04-05,2836605,31710
6039,Madera,California,2022-04-05,43400,368
6041,Marin,California,2022-04-05,35743,287
6043,Mariposa,California,2022-04-05,3015,33
6045,Mendocino,California,2022-04-05,16052,126
6047,Merced,California,2022-04-05,70668,808
6049,Modoc,California,2022-04-05,993,8
6051,Mono,California,2022-04-05,3089,6
6053,Monterey,California,2022-04-05,92730,726
6055,Napa,California,2022-04-05,26725,143
6057,Nevada,California,2022-04-05,17175,123
6059,Orange,California,2022-04-05,587408,6891
6061,Placer,California,2022-04-05,70097,614
6063,Plumas,California,2022-04-05,3163,14
6065,Riverside,California,2022-04-05,618706,6418
6067,Sacramento,California,2022-04-05,303102,3080
6069,San Benito,California,2022-04-05,13421,99
6071,San Bernardino,California,2022-04-05,586037,6865
6073,San Diego,California,2022-04-05,803799,5178
6075,San Francisco,California,2022-04-05,133481,843
6077,San Joaquin,California,2022-04-05,175524,2202
6079,San Luis Obispo,California,2022-04-05,56292,475
6081,San Mateo,California,2022-04-05,127776,745
6083,Santa Barbara,California,2022-04-05,90453,678
6085,Santa Clara,California,2022-04-05,324974,2258
6087,Santa Cruz,California,2022-04-05,49458,259
6089,Shasta,California,2022-04-05,36737,610
6091,Sierra,California,2022-04-05,315,4
6093,Siskiyou,California,2022-04-05,7195,80
6095,Solano,California,2022-04-05,87396,446
6097,Sonoma,California,2022-04-05,85756,488
6099,Stanislaus,California,2022-04-05,136451,1745
6101,Sutter,California,2022-04-05,22664,222
6103,Tehama,California,2022-04-05,14652,198
6105,Trinity,California,2022-04-05,1465,20
6107,Tulare,California,2022-04-05,133169,1410
6109,Tuolumne,California,2022-04-05,13185,180
6111,Ventura,California,2022-04-05,182326,1469
6113,Yolo,California,2022-04-05,39542,313
6115,Yuba,California,2022-04-05,17046,120
8001,Adams,Colorado,2022-04-05,131278,1253
8003,Alamosa,Colorado,2022-04-05,4503,60
8005,Arapahoe,Colorado,2022-04-05,149903,1144
8007,Archuleta,Colorado,2022-04-05,2875,15
8009,Baca,Colorado,2022-04-05,842,8
8011,Bent,Colorado,2022-04-05,2523,47
8013,Boulder,Colorado,2022-04-05,63063,354
8014,Broomfield,Colorado,2022-04-05,13262,112
8015,Chaffee,Colorado,2022-04-05,4493,44
8017,Cheyenne,Colorado,2022-04-05,321,9
8019,Clear Creek,Colorado,2022-04-05,1539,12
8021,Conejos,Colorado,2022-04-05,1728,54
8023,Costilla,Colorado,2022-04-05,683,16
8025,Crowley,Colorado,2022-04-05,3288,28
8027,Custer,Colorado,2022-04-05,640,19
8029,Delta,Colorado,2022-04-05,6009,134
8031,Denver,Colorado,2022-04-05,168564,1283
8033,Dolores,Colorado,2022-04-05,356,8
8035,Douglas,Colorado,2022-04-05,77184,401
8037,Eagle,Colorado,2022-04-05,15871,35
8041,El Paso,Colorado,2022-04-05,183581,1610
8039,Elbert,Colorado,2022-04-05,4740,37
8043,Fremont,Colorado,2022-04-05,15141,177
8045,Garfield,Colorado,2022-04-05,14533,91
8047,Gilpin,Colorado,2022-04-05,942,4
8049,Grand,Colorado,2022-04-05,3486,26
8051,Gunnison,Colorado,2022-04-05,3350,14
8053,Hinsdale,Colorado,2022-04-05,123,0
8055,Huerfano,Colorado,2022-04-05,1440,31
8057,Jackson,Colorado,2022-04-05,164,0
8059,Jefferson,Colorado,2022-04-05,121639,1323
8061,Kiowa,Colorado,2022-04-05,335,6
8063,Kit Carson,Colorado,2022-04-05,1600,31
8067,La Plata,Colorado,2022-04-05,12707,80
8065,Lake,Colorado,2022-04-05,1789,2
8069,Larimer,Colorado,2022-04-05,76764,478
8071,Las Animas,Colorado,2022-04-05,3559,41
8073,Lincoln,Colorado,2022-04-05,2169,9
8075,Logan,Colorado,2022-04-05,7397,107
8077,Mesa,Colorado,2022-04-05,42239,530
8079,Mineral,Colorado,2022-04-05,227,1
8081,Moffat,Colorado,2022-04-05,3003,51
8083,Montezuma,Colorado,2022-04-05,6153,72
8085,Montrose,Colorado,2022-04-05,9241,158
8087,Morgan,Colorado,2022-04-05,5604,135
8089,Otero,Colorado,2022-04-05,4270,126
8091,Ouray,Colorado,2022-04-05,857,6
8093,Park,Colorado,2022-04-05,2802,20
8095,Phillips,Colorado,2022-04-05,875,18
8097,Pitkin,Colorado,2022-04-05,6407,6
8099,Prowers,Colorado,2022-04-05,2619,48
8101,Pueblo,Colorado,2022-04-05,45826,774
8103,Rio Blanco,Colorado,2022-04-05,1669,13
8105,Rio Grande,Colorado,2022-04-05,2787,46
8107,Routt,Colorado,2022-04-05,6386,25
8109,Saguache,Colorado,2022-04-05,1176,12
8111,San Juan,Colorado,2022-04-05,199,0
8113,San Miguel,Colorado,2022-04-05,2262,8
8115,Sedgwick,Colorado,2022-04-05,482,9
8117,Summit,Colorado,2022-04-05,9759,14
8119,Teller,Colorado,2022-04-05,4796,57
8121,Washington,Colorado,2022-04-05,1054,27
8123,Weld,Colorado,2022-04-05,82648,694
8125,Yuma,Colorado,2022-04-05,1866,23
9001,Fairfield,Connecticut,2022-04-05,202689,2693
9003,Hartford,Connecticut,2022-04-05,177023,3120
9005,Litchfield,Connecticut,2022-04-05,31731,454
9007,Middlesex,Connecticut,2022-04-05,28047,479
9009,New Haven,Connecticut,2022-04-05,195319,2808
9011,New London,Connecticut,2022-04-05,54700,653
9013,Tolland,Connecticut,2022-04-05,20507,270
9015,Windham,Connecticut,2022-04-05,25654,301
10001,Kent,Delaware,2022-04-05,50253,638
10003,New Castle,Delaware,2022-04-05,147192,1395
10005,Sussex,Delaware,2022-04-05,61611,837
11001,District of Columbia,District of Columbia,2022-04-05,136886,1333
12001,Alachua,Florida,2022-04-05,68224,656
12003,Baker,Florida,2022-04-05,8688,140
12005,Bay,Florida,2022-04-05,46465,811
12007,Bradford,Florida,2022-04-05,7486,148
12009,Brevard,Florida,2022-04-05,133700,2069
12011,Broward,Florida,2022-04-05,602537,5789
12013,Calhoun,Florida,2022-04-05,4090,97
12015,Charlotte,Florida,2022-04-05,35908,798
12017,Citrus,Florida,2022-04-05,29590,965
12019,Clay,Florida,2022-04-05,53518,841
12021,Collier,Florida,2022-04-05,84753,987
12023,Columbia,Florida,2022-04-05,21177,390
12027,DeSoto,Florida,2022-04-05,9404,149
12029,Dixie,Florida,2022-04-05,4037,67
12031,Duval,Florida,2022-04-05,253723,3366
12033,Escambia,Florida,2022-04-05,81504,1299
12035,Flagler,Florida,2022-04-05,22359,354
12037,Franklin,Florida,2022-04-05,3115,52
12039,Gadsden,Florida,2022-04-05,13432,200
12041,Gilchrist,Florida,2022-04-05,4539,89
12043,Glades,Florida,2022-04-05,1989,36
12045,Gulf,Florida,2022-04-05,4303,76
12047,Hamilton,Florida,2022-04-05,3848,55
12049,Hardee,Florida,2022-04-05,8669,124
12051,Hendry,Florida,2022-04-05,11701,160
12053,Hernando,Florida,2022-04-05,42010,1081
12055,Highlands,Florida,2022-04-05,24107,675
12057,Hillsborough,Florida,2022-04-05,374982,3731
12059,Holmes,Florida,2022-04-05,5423,86
12061,Indian River,Florida,2022-04-05,32477,648
12063,Jackson,Florida,2022-04-05,14810,275
12065,Jefferson,Florida,2022-04-05,3956,59
12067,Lafayette,Florida,2022-04-05,2776,59
12069,Lake,Florida,2022-04-05,85174,1499
12071,Lee,Florida,2022-04-05,190915,2133
12073,Leon,Florida,2022-04-05,85756,647
12075,Levy,Florida,2022-04-05,10253,163
12077,Liberty,Florida,2022-04-05,2497,30
12079,Madison,Florida,2022-04-05,5852,96
12081,Manatee,Florida,2022-04-05,96217,1420
12083,Marion,Florida,2022-04-05,83336,2072
12085,Martin,Florida,2022-04-05,30445,597
12086,Miami-Dade,Florida,2022-04-05,1183618,10765
12087,Monroe,Florida,2022-04-05,18387,117
12089,Nassau,Florida,2022-04-05,22137,291
12091,Okaloosa,Florida,2022-04-05,51544,683
12093,Okeechobee,Florida,2022-04-05,10662,183
12095,Orange,Florida,2022-04-05,377343,2782
12097,Osceola,Florida,2022-04-05,113945,1137
12099,Palm Beach,Florida,2022-04-05,368069,4993
12101,Pasco,Florida,2022-04-05,122168,1866
12103,Pinellas,Florida,2022-04-05,210346,3301
12105,Polk,Florida,2022-04-05,200027,2953
12107,Putnam,Florida,2022-04-05,17575,420
12113,Santa Rosa,Florida,2022-04-05,48563,613
12115,Sarasota,Florida,2022-04-05,90629,1575
12117,Seminole,Florida,2022-04-05,103453,1075
12109,St. Johns,Florida,2022-04-05,62626,558
12111,St. Lucie,Florida,2022-04-05,74155,1218
12119,Sumter,Florida,2022-04-05,21752,566
12121,Suwannee,Florida,2022-04-05,12953,313
12123,Taylor,Florida,2022-04-05,7003,102
12125,Union,Florida,2022-04-05,4311,116
12127,Volusia,Florida,2022-04-05,117124,1972
12129,Wakulla,Florida,2022-04-05,9933,123
12131,Walton,Florida,2022-04-05,17351,208
12133,Washington,Florida,2022-04-05,6623,108
13001,Appling,Georgia,2022-04-05,4750,123
13003,Atkinson,Georgia,2022-04-05,2122,47
13005,Bacon,Georgia,2022-04-05,3400,70
13007,Baker,Georgia,2022-04-05,534,14
13009,Baldwin,Georgia,2022-04-05,9496,233
13011,Banks,Georgia,2022-04-05,3890,87
13013,Barrow,Georgia,2022-04-05,21855,250
13015,Bartow,Georgia,2022-04-05,29064,440
13017,Ben Hill,Georgia,2022-04-05,4291,121
13019,Berrien,Georgia,2022-04-05,4929,82
13021,Bibb,Georgia,2022-04-05,37021,771
13023,Bleckley,Georgia,2022-04-05,3309,95
13025,Brantley,Georgia,2022-04-05,4096,107
13027,Brooks,Georgia,2022-04-05,3409,84
13029,Bryan,Georgia,2022-04-05,9082,90
13031,Bulloch,Georgia,2022-04-05,15315,260
13033,Burke,Georgia,2022-04-05,5267,106
13035,Butts,Georgia,2022-04-05,6457,152
13037,Calhoun,Georgia,2022-04-05,1339,22
13039,Camden,Georgia,2022-04-05,11342,118
13043,Candler,Georgia,2022-04-05,2189,95
13045,Carroll,Georgia,2022-04-05,23663,441
13047,Catoosa,Georgia,2022-04-05,14476,162
13049,Charlton,Georgia,2022-04-05,3027,62
13051,Chatham,Georgia,2022-04-05,63345,864
13053,Chattahoochee,Georgia,2022-04-05,7451,22
13055,Chattooga,Georgia,2022-04-05,6607,132
13057,Cherokee,Georgia,2022-04-05,62995,614
13059,Clarke,Georgia,2022-04-05,29615,225
13061,Clay,Georgia,2022-04-05,526,6
13063,Clayton,Georgia,2022-04-05,63832,952
13065,Clinch,Georgia,2022-04-05,2117,42
13067,Cobb,Georgia,2022-04-05,173606,1763
13069,Coffee,Georgia,2022-04-05,11070,282
13071,Colquitt,Georgia,2022-04-05,11048,240
13073,Columbia,Georgia,2022-04-05,35886,378
13075,Cook,Georgia,2022-04-05,4879,73
13077,Coweta,Georgia,2022-04-05,32882,474
13079,Crawford,Georgia,2022-04-05,1761,54
13081,Crisp,Georgia,2022-04-05,4646,136
13083,Dade,Georgia,2022-04-05,3249,28
13085,Dawson,Georgia,2022-04-05,6853,100
13087,Decatur,Georgia,2022-04-05,7170,128
13089,DeKalb,Georgia,2022-04-05,148774,1688
13091,Dodge,Georgia,2022-04-05,5185,148
13093,Dooly,Georgia,2022-04-05,2363,68
13095,Dougherty,Georgia,2022-04-05,19442,486
13097,Douglas,Georgia,2022-04-05,34798,393
13099,Early,Georgia,2022-04-05,2724,61
13101,Echols,Georgia,2022-04-05,932,12
13103,Effingham,Georgia,2022-04-05,13109,190
13105,Elbert,Georgia,2022-04-05,4535,108
13107,Emanuel,Georgia,2022-04-05,5881,157
13109,Evans,Georgia,2022-04-05,2369,66
13111,Fannin,Georgia,2022-04-05,5094,152
13113,Fayette,Georgia,2022-04-05,22379,314
13115,Floyd,Georgia,2022-04-05,27132,516
13117,Forsyth,Georgia,2022-04-05,54663,388
13119,Franklin,Georgia,2022-04-05,5339,96
13121,Fulton,Georgia,2022-04-05,216704,2254
13123,Gilmer,Georgia,2022-04-05,6879,172
13125,Glascock,Georgia,2022-04-05,605,25
13127,Glynn,Georgia,2022-04-05,23147,403
13129,Gordon,Georgia,2022-04-05,16256,263
13131,Grady,Georgia,2022-04-05,5726,110
13133,Greene,Georgia,2022-04-05,3914,83
13135,Gwinnett,Georgia,2022-04-05,207529,1848
13137,Habersham,Georgia,2022-04-05,10003,261
13139,Hall,Georgia,2022-04-05,53252,831
13141,Hancock,Georgia,2022-04-05,1572,89
13143,Haralson,Georgia,2022-04-05,5396,166
13145,Harris,Georgia,2022-04-05,6059,112
13147,Hart,Georgia,2022-04-05,4827,90
13149,Heard,Georgia,2022-04-05,2163,51
13151,Henry,Georgia,2022-04-05,57732,671
13153,Houston,Georgia,2022-04-05,39263,490
13155,Irwin,Georgia,2022-04-05,1882,48
13157,Jackson,Georgia,2022-04-05,21193,286
13159,Jasper,Georgia,2022-04-05,3127,71
13161,Jeff Davis,Georgia,2022-04-05,3954,71
13163,Jefferson,Georgia,2022-04-05,3637,109
13165,Jenkins,Georgia,2022-04-05,1492,66
13167,Johnson,Georgia,2022-04-05,2248,72
13169,Jones,Georgia,2022-04-05,5027,108
13171,Lamar,Georgia,2022-04-05,4837,112
13173,Lanier,Georgia,2022-04-05,2263,24
13175,Laurens,Georgia,2022-04-05,13706,294
13177,Lee,Georgia,2022-04-05,7214,102
13179,Liberty,Georgia,2022-04-05,12259,143
13181,Lincoln,Georgia,2022-04-05,1598,35
13183,Long,Georgia,2022-04-05,2766,34
13185,Lowndes,Georgia,2022-04-05,30924,386
13187,Lumpkin,Georgia,2022-04-05,7154,131
13193,Macon,Georgia,2022-04-05,2131,49
13195,Madison,Georgia,2022-04-05,6930,105
13197,Marion,Georgia,2022-04-05,1510,50
13189,McDuffie,Georgia,2022-04-05,5033,93
13191,McIntosh,Georgia,2022-04-05,2451,35
13199,Meriwether,Georgia,2022-04-05,4451,142
13201,Miller,Georgia,2022-04-05,1702,31
13205,Mitchell,Georgia,2022-04-05,5177,116
13207,Monroe,Georgia,2022-04-05,5855,172
13209,Montgomery,Georgia,2022-04-05,2061,52
13211,Morgan,Georgia,2022-04-05,4520,65
13213,Murray,Georgia,2022-04-05,11466,186
13215,Muscogee,Georgia,2022-04-05,38054,808
13217,Newton,Georgia,2022-04-05,24553,449
13219,Oconee,Georgia,2022-04-05,8723,105
13221,Oglethorpe,Georgia,2022-04-05,3209,55
13223,Paulding,Georgia,2022-04-05,37950,424
13225,Peach,Georgia,2022-04-05,6151,133
13227,Pickens,Georgia,2022-04-05,8280,162
13229,Pierce,Georgia,2022-04-05,5770,132
13231,Pike,Georgia,2022-04-05,5435,93
13233,Polk,Georgia,2022-04-05,11821,190
13235,Pulaski,Georgia,2022-04-05,2153,73
13237,Putnam,Georgia,2022-04-05,4479,103
13239,Quitman,Georgia,2022-04-05,422,4
13241,Rabun,Georgia,2022-04-05,3645,94
13243,Randolph,Georgia,2022-04-05,1474,48
13245,Richmond,Georgia,2022-04-05,50007,876
13247,Rockdale,Georgia,2022-04-05,18425,315
13249,Schley,Georgia,2022-04-05,1155,11
13251,Screven,Georgia,2022-04-05,2631,67
13253,Seminole,Georgia,2022-04-05,2137,28
13255,Spalding,Georgia,2022-04-05,15801,405
13257,Stephens,Georgia,2022-04-05,6258,149
13259,Stewart,Georgia,2022-04-05,2535,32
13261,Sumter,Georgia,2022-04-05,6812,166
13263,Talbot,Georgia,2022-04-05,1162,32
13265,Taliaferro,Georgia,2022-04-05,267,3
13267,Tattnall,Georgia,2022-04-05,5063,130
13269,Taylor,Georgia,2022-04-05,1974,53
13271,Telfair,Georgia,2022-04-05,3051,82
13273,Terrell,Georgia,2022-04-05,2030,63
13275,Thomas,Georgia,2022-04-05,11685,208
13277,Tift,Georgia,2022-04-05,11511,215
13279,Toombs,Georgia,2022-04-05,7061,197
13281,Towns,Georgia,2022-04-05,2380,109
13283,Treutlen,Georgia,2022-04-05,1628,61
13285,Troup,Georgia,2022-04-05,15395,376
13287,Turner,Georgia,2022-04-05,2535,59
13289,Twiggs,Georgia,2022-04-05,1530,69
13291,Union,Georgia,2022-04-05,4854,154
13293,Upson,Georgia,2022-04-05,7712,231
13295,Walker,Georgia,2022-04-05,16676,235
13297,Walton,Georgia,2022-04-05,21848,427
13299,Ware,Georgia,2022-04-05,9999,276
13301,Warren,Georgia,2022-04-05,1055,30
13303,Washington,Georgia,2022-04-05,4368,134
13305,Wayne,Georgia,2022-04-05,7791,206
13307,Webster,Georgia,2022-04-05,436,8
13309,Wheeler,Georgia,2022-04-05,1411,39
13311,White,Georgia,2022-04-05,6770,158
13313,Whitfield,Georgia,2022-04-05,33992,427
13315,Wilcox,Georgia,2022-04-05,1989,69
13317,Wilkes,Georgia,2022-04-05,2240,51
13319,Wilkinson,Georgia,2022-04-05,2224,56
13321,Worth,Georgia,2022-04-05,4607,115
15001,Hawaii,Hawaii,2022-04-05,26234,184
15003,Honolulu,Hawaii,2022-04-05,166620,1019
15005,Kalawao,Hawaii,2022-04-05,0,0
15007,Kauai,Hawaii,2022-04-05,11869,28
15009,Maui,Hawaii,2022-04-05,29936,136
16001,Ada,Idaho,2022-04-05,133631,1012
16003,Adams,Idaho,2022-04-05,700,15
16005,Bannock,Idaho,2022-04-05,20781,247
16007,Bear Lake,Idaho,2022-04-05,909,15
16009,Benewah,Idaho,2022-04-05,2394,41
