fips,county,state,date_report,cases,deaths
4011,Greenlee,Arizona,2021-06-19,576,10
4012,La Paz,Arizona,2021-06-19,2481,80
4013,Maricopa,Arizona,2021-06-19,555891,10193
4015,Mohave,Arizona,2021-06-19,23431,746
4017,Navajo,Arizona,2021-06-19,16569,548
4019,Pima,Arizona,2021-06-19,117166,2421
4021,Pinal,Arizona,2021-06-19,53586,906
4023,Santa Cruz,Arizona,2021-06-19,8070,180
4025,Yavapai,Arizona,2021-06-19,19483,524
4027,Yuma,Arizona,2021-06-19,37283,846
5001,Arkansas,Arkansas,2021-06-19,2174,38
5003,Ashley,Arkansas,2021-06-19,2049,35
5005,Baxter,Arkansas,2021-06-19,3251,104
5007,Benton,Arkansas,2021-06-19,29648,422
5009,Boone,Arkansas,2021-06-19,3958,80
5011,Bradley,Arkansas,2021-06-19,1450,32
5013,Calhoun,Arkansas,2021-06-19,418,3
5015,Carroll,Arkansas,2021-06-19,2842,46
5017,Chicot,Arkansas,2021-06-19,1626,41
5019,Clark,Arkansas,2021-06-19,2161,41
5021,Clay,Arkansas,2021-06-19,1797,52
5023,Cleburne,Arkansas,2021-06-19,2046,74
5025,Cleveland,Arkansas,2021-06-19,979,25
5027,Columbia,Arkansas,2021-06-19,2384,56
5029,Conway,Arkansas,2021-06-19,2257,34
5031,Craighead,Arkansas,2021-06-19,13710,184
5033,Crawford,Arkansas,2021-06-19,7199,120
5035,Crittenden,Arkansas,2021-06-19,6172,97
5037,Cross,Arkansas,2021-06-19,1977,50
5039,Dallas,Arkansas,2021-06-19,768,16
5041,Desha,Arkansas,2021-06-19,1372,23
5043,Drew,Arkansas,2021-06-19,2044,45
5045,Faulkner,Arkansas,2021-06-19,12958,165
5047,Franklin,Arkansas,2021-06-19,1712,40
5049,Fulton,Arkansas,2021-06-19,1159,47
5051,Garland,Arkansas,2021-06-19,10433,264
5053,Grant,Arkansas,2021-06-19,1746,33
5055,Greene,Arkansas,2021-06-19,6209,78
5057,Hempstead,Arkansas,2021-06-19,2061,20
5059,Hot Spring,Arkansas,2021-06-19,5259,75
5061,Howard,Arkansas,2021-06-19,1668,25
5063,Independence,Arkansas,2021-06-19,3871,124
5065,Izard,Arkansas,2021-06-19,1697,42
5067,Jackson,Arkansas,2021-06-19,3247,38
5069,Jefferson,Arkansas,2021-06-19,9083,170
5071,Johnson,Arkansas,2021-06-19,2963,38
5073,Lafayette,Arkansas,2021-06-19,556,9
5075,Lawrence,Arkansas,2021-06-19,2144,43
5077,Lee,Arkansas,2021-06-19,1703,37
5079,Lincoln,Arkansas,2021-06-19,3229,48
5081,Little River,Arkansas,2021-06-19,1266,42
5083,Logan,Arkansas,2021-06-19,2274,25
5085,Lonoke,Arkansas,2021-06-19,7626,123
5087,Madison,Arkansas,2021-06-19,1474,23
5089,Marion,Arkansas,2021-06-19,1091,30
5091,Miller,Arkansas,2021-06-19,4441,38
5093,Mississippi,Arkansas,2021-06-19,5918,110
5095,Monroe,Arkansas,2021-06-19,878,17
5097,Montgomery,Arkansas,2021-06-19,762,33
5099,Nevada,Arkansas,2021-06-19,871,24
5101,Newton,Arkansas,2021-06-19,742,26
5103,Ouachita,Arkansas,2021-06-19,2399,63
5105,Perry,Arkansas,2021-06-19,849,11
5107,Phillips,Arkansas,2021-06-19,1866,44
5109,Pike,Arkansas,2021-06-19,1024,22
5111,Poinsett,Arkansas,2021-06-19,3195,77
5113,Polk,Arkansas,2021-06-19,2024,74
5115,Pope,Arkansas,2021-06-19,8125,110
5117,Prairie,Arkansas,2021-06-19,913,22
5119,Pulaski,Arkansas,2021-06-19,40448,669
5121,Randolph,Arkansas,2021-06-19,2205,47
5125,Saline,Arkansas,2021-06-19,12374,173
5127,Scott,Arkansas,2021-06-19,959,14
5129,Searcy,Arkansas,2021-06-19,727,18
5131,Sebastian,Arkansas,2021-06-19,15469,285
5133,Sevier,Arkansas,2021-06-19,2824,24
5135,Sharp,Arkansas,2021-06-19,1633,47
5123,St. Francis,Arkansas,2021-06-19,3633,44
5137,Stone,Arkansas,2021-06-19,1048,30
5139,Union,Arkansas,2021-06-19,4109,115
5141,Van Buren,Arkansas,2021-06-19,1370,24
5143,Washington,Arkansas,2021-06-19,31422,354
5145,White,Arkansas,2021-06-19,8251,122
5147,Woodruff,Arkansas,2021-06-19,652,14
5149,Yell,Arkansas,2021-06-19,3457,66
6001,Alameda,California,2021-06-19,89562,1272
6003,Alpine,California,2021-06-19,89,0
6005,Amador,California,2021-06-19,3731,47
6007,Butte,California,2021-06-19,12644,194
6009,Calaveras,California,2021-06-19,2201,56
6011,Colusa,California,2021-06-19,2284,18
6013,Contra Costa,California,2021-06-19,70478,810
6015,Del Norte,California,2021-06-19,1454,8
6017,El Dorado,California,2021-06-19,10363,116
6019,Fresno,California,2021-06-19,102867,1722
6021,Glenn,California,2021-06-19,2430,27
6023,Humboldt,California,2021-06-19,4462,48
6025,Imperial,California,2021-06-19,28801,741
6027,Inyo,California,2021-06-19,1434,38
6029,Kern,California,2021-06-19,110734,1402
6031,Kings,California,2021-06-19,23185,247
6033,Lake,California,2021-06-19,3563,45
6035,Lassen,California,2021-06-19,5784,24
6037,Los Angeles,California,2021-06-19,1247033,24444
6039,Madera,California,2021-06-19,16618,245
6041,Marin,California,2021-06-19,14185,229
6043,Mariposa,California,2021-06-19,465,7
6045,Mendocino,California,2021-06-19,4306,50
6047,Merced,California,2021-06-19,32284,477
6049,Modoc,California,2021-06-19,556,5
6051,Mono,California,2021-06-19,1295,4
6053,Monterey,California,2021-06-19,43831,421
6055,Napa,California,2021-06-19,10014,80
6057,Nevada,California,2021-06-19,4903,75
6059,Orange,California,2021-06-19,272922,5109
6061,Placer,California,2021-06-19,23477,299
6063,Plumas,California,2021-06-19,736,6
6065,Riverside,California,2021-06-19,301543,4625
6067,Sacramento,California,2021-06-19,107560,1730
6069,San Benito,California,2021-06-19,6109,63
6071,San Bernardino,California,2021-06-19,299186,4811
6073,San Diego,California,2021-06-19,281531,3771
6075,San Francisco,California,2021-06-19,37243,556
6077,San Joaquin,California,2021-06-19,74629,1438
6079,San Luis Obispo,California,2021-06-19,21421,261
6081,San Mateo,California,2021-06-19,42615,581
6083,Santa Barbara,California,2021-06-19,34593,455
6085,Santa Clara,California,2021-06-19,120032,2187
6087,Santa Cruz,California,2021-06-19,16232,208
6089,Shasta,California,2021-06-19,12630,233
6091,Sierra,California,2021-06-19,113,0
6093,Siskiyou,California,2021-06-19,2393,37
6095,Solano,California,2021-06-19,33673,266
6097,Sonoma,California,2021-06-19,30825,323
6099,Stanislaus,California,2021-06-19,63387,1069
6101,Sutter,California,2021-06-19,9650,113
6103,Tehama,California,2021-06-19,5727,63
6105,Trinity,California,2021-06-19,422,5
6107,Tulare,California,2021-06-19,49799,849
6109,Tuolumne,California,2021-06-19,4207,71
6111,Ventura,California,2021-06-19,81609,1030
6113,Yolo,California,2021-06-19,14141,212
6115,Yuba,California,2021-06-19,6464,51
8001,Adams,Colorado,2021-06-19,60543,712
8003,Alamosa,Colorado,2021-06-19,1713,37
8005,Arapahoe,Colorado,2021-06-19,62378,756
8007,Archuleta,Colorado,2021-06-19,1014,2
8009,Baca,Colorado,2021-06-19,321,4
8011,Bent,Colorado,2021-06-19,1544,22
8013,Boulder,Colorado,2021-06-19,23876,236
8014,Broomfield,Colorado,2021-06-19,4967,77
8015,Chaffee,Colorado,2021-06-19,1752,25
8017,Cheyenne,Colorado,2021-06-19,130,6
8019,Clear Creek,Colorado,2021-06-19,473,3
8021,Conejos,Colorado,2021-06-19,718,17
8023,Costilla,Colorado,2021-06-19,250,5
8025,Crowley,Colorado,2021-06-19,2210,16
8027,Custer,Colorado,2021-06-19,221,2
8029,Delta,Colorado,2021-06-19,2880,64
8031,Denver,Colorado,2021-06-19,74041,837
8033,Dolores,Colorado,2021-06-19,125,1
8035,Douglas,Colorado,2021-06-19,30216,246
8037,Eagle,Colorado,2021-06-19,6342,23
8041,El Paso,Colorado,2021-06-19,72570,863
8039,Elbert,Colorado,2021-06-19,1873,13
8043,Fremont,Colorado,2021-06-19,6513,63
8045,Garfield,Colorado,2021-06-19,6078,46
8047,Gilpin,Colorado,2021-06-19,279,3
8049,Grand,Colorado,2021-06-19,1502,7
8051,Gunnison,Colorado,2021-06-19,1376,6
8053,Hinsdale,Colorado,2021-06-19,18,0
8055,Huerfano,Colorado,2021-06-19,432,17
8057,Jackson,Colorado,2021-06-19,68,0
8059,Jefferson,Colorado,2021-06-19,48615,795
8061,Kiowa,Colorado,2021-06-19,95,3
8063,Kit Carson,Colorado,2021-06-19,643,11
8067,La Plata,Colorado,2021-06-19,4088,41
8065,Lake,Colorado,2021-06-19,826,0
8069,Larimer,Colorado,2021-06-19,27461,245
8071,Las Animas,Colorado,2021-06-19,1163,14
8073,Lincoln,Colorado,2021-06-19,1033,4
8075,Logan,Colorado,2021-06-19,4041,68
8077,Mesa,Colorado,2021-06-19,16650,242
8079,Mineral,Colorado,2021-06-19,93,1
8081,Moffat,Colorado,2021-06-19,949,24
8083,Montezuma,Colorado,2021-06-19,2047,25
8085,Montrose,Colorado,2021-06-19,3682,63
8087,Morgan,Colorado,2021-06-19,2727,96
8089,Otero,Colorado,2021-06-19,2075,67
8091,Ouray,Colorado,2021-06-19,291,3
8093,Park,Colorado,2021-06-19,828,5
8095,Phillips,Colorado,2021-06-19,398,13
8097,Pitkin,Colorado,2021-06-19,2606,4
8099,Prowers,Colorado,2021-06-19,1273,22
8101,Pueblo,Colorado,2021-06-19,19447,415
8103,Rio Blanco,Colorado,2021-06-19,602,5
8105,Rio Grande,Colorado,2021-06-19,891,16
8107,Routt,Colorado,2021-06-19,2273,21
8109,Saguache,Colorado,2021-06-19,430,5
8111,San Juan,Colorado,2021-06-19,47,0
8113,San Miguel,Colorado,2021-06-19,917,1
8115,Sedgwick,Colorado,2021-06-19,236,3
8117,Summit,Colorado,2021-06-19,3746,8
8119,Teller,Colorado,2021-06-19,1903,17
8121,Washington,Colorado,2021-06-19,473,13
8123,Weld,Colorado,2021-06-19,33186,347
8125,Yuma,Colorado,2021-06-19,967,17
9001,Fairfield,Connecticut,2021-06-19,100333,2202
9003,Hartford,Connecticut,2021-06-19,84345,2435
9005,Litchfield,Connecticut,2021-06-19,14656,298
9007,Middlesex,Connecticut,2021-06-19,12838,374
9009,New Haven,Connecticut,2021-06-19,92224,2128
9011,New London,Connecticut,2021-06-19,22540,450
9013,Tolland,Connecticut,2021-06-19,9635,187
9015,Windham,Connecticut,2021-06-19,10915,195
10001,Kent,Delaware,2021-06-19,18199,346
10003,New Castle,Delaware,2021-06-19,64907,836
10005,Sussex,Delaware,2021-06-19,26168,497
11001,District of Columbia,District of Columbia,2021-06-19,49243,1141
12001,Alachua,Florida,2021-06-19,25609,285
12003,Baker,Florida,2021-06-19,3583,62
12005,Bay,Florida,2021-06-19,20674,394
12007,Bradford,Florida,2021-06-19,3050,58
12009,Brevard,Florida,2021-06-19,43349,914
12011,Broward,Florida,2021-06-19,246767,3079
12013,Calhoun,Florida,2021-06-19,1714,45
12015,Charlotte,Florida,2021-06-19,13522,437
12017,Citrus,Florida,2021-06-19,11500,463
12019,Clay,Florida,2021-06-19,19512,352
12021,Collier,Florida,2021-06-19,37448,551
12023,Columbia,Florida,2021-06-19,8291,170
12027,DeSoto,Florida,2021-06-19,4436,97
12029,Dixie,Florida,2021-06-19,1630,24
12031,Duval,Florida,2021-06-19,101826,1483
12033,Escambia,Florida,2021-06-19,36732,706
12035,Flagler,Florida,2021-06-19,7561,114
12037,Franklin,Florida,2021-06-19,1324,20
12039,Gadsden,Florida,2021-06-19,5808,99
12041,Gilchrist,Florida,2021-06-19,1643,44
12043,Glades,Florida,2021-06-19,988,19
12045,Gulf,Florida,2021-06-19,1962,45
12047,Hamilton,Florida,2021-06-19,1630,25
12049,Hardee,Florida,2021-06-19,3336,45
12051,Hendry,Florida,2021-06-19,4904,87
12053,Hernando,Florida,2021-06-19,14771,482
12055,Highlands,Florida,2021-06-19,8819,366
12057,Hillsborough,Florida,2021-06-19,144772,1832
12059,Holmes,Florida,2021-06-19,2267,49
12061,Indian River,Florida,2021-06-19,12870,306
12063,Jackson,Florida,2021-06-19,6340,158
12065,Jefferson,Florida,2021-06-19,1503,28
12067,Lafayette,Florida,2021-06-19,1630,26
12069,Lake,Florida,2021-06-19,31329,663
12071,Lee,Florida,2021-06-19,74254,1009
12073,Leon,Florida,2021-06-19,33045,332
12075,Levy,Florida,2021-06-19,3609,56
12077,Liberty,Florida,2021-06-19,1084,16
12079,Madison,Florida,2021-06-19,2086,45
12081,Manatee,Florida,2021-06-19,40173,689
12083,Marion,Florida,2021-06-19,32123,996
12085,Martin,Florida,2021-06-19,12838,335
12086,Miami-Dade,Florida,2021-06-19,504650,6472
12087,Monroe,Florida,2021-06-19,7147,52
12089,Nassau,Florida,2021-06-19,8730,127
12091,Okaloosa,Florida,2021-06-19,21016,367
12093,Okeechobee,Florida,2021-06-19,4213,89
12095,Orange,Florida,2021-06-19,144256,1310
12097,Osceola,Florida,2021-06-19,46733,529
12099,Palm Beach,Florida,2021-06-19,149633,2883
12101,Pasco,Florida,2021-06-19,43264,802
12103,Pinellas,Florida,2021-06-19,81908,1671
12105,Polk,Florida,2021-06-19,71703,1387
12107,Putnam,Florida,2021-06-19,6788,160
12113,Santa Rosa,Florida,2021-06-19,18684,291
12115,Sarasota,Florida,2021-06-19,33923,844
12117,Seminole,Florida,2021-06-19,35735,516
12109,St. Johns,Florida,2021-06-19,23447,221
12111,St. Lucie,Florida,2021-06-19,27834,657
12119,Sumter,Florida,2021-06-19,9545,284
12121,Suwannee,Florida,2021-06-19,5401,140
12123,Taylor,Florida,2021-06-19,2752,48
12125,Union,Florida,2021-06-19,1865,74
12127,Volusia,Florida,2021-06-19,45269,846
12129,Wakulla,Florida,2021-06-19,3549,56
12131,Walton,Florida,2021-06-19,7962,89
12133,Washington,Florida,2021-06-19,2739,52
13001,Appling,Georgia,2021-06-19,2316,72
13003,Atkinson,Georgia,2021-06-19,1047,23
13005,Bacon,Georgia,2021-06-19,1661,40
13007,Baker,Georgia,2021-06-19,231,10
13009,Baldwin,Georgia,2021-06-19,4580,134
13011,Banks,Georgia,2021-06-19,1847,38
13013,Barrow,Georgia,2021-06-19,10208,144
13015,Bartow,Georgia,2021-06-19,14896,236
13017,Ben Hill,Georgia,2021-06-19,2110,82
13019,Berrien,Georgia,2021-06-19,1883,46
13021,Bibb,Georgia,2021-06-19,16108,461
13023,Bleckley,Georgia,2021-06-19,1480,50
13025,Brantley,Georgia,2021-06-19,1661,40
13027,Brooks,Georgia,2021-06-19,1418,48
13029,Bryan,Georgia,2021-06-19,3749,41
13031,Bulloch,Georgia,2021-06-19,6801,121
13033,Burke,Georgia,2021-06-19,2617,64
13035,Butts,Georgia,2021-06-19,3196,90
13037,Calhoun,Georgia,2021-06-19,585,16
13039,Camden,Georgia,2021-06-19,4062,38
13043,Candler,Georgia,2021-06-19,989,68
13045,Carroll,Georgia,2021-06-19,11542,245
13047,Catoosa,Georgia,2021-06-19,6615,73
13049,Charlton,Georgia,2021-06-19,1574,36
13051,Chatham,Georgia,2021-06-19,23615,462
13053,Chattahoochee,Georgia,2021-06-19,4417,17
13055,Chattooga,Georgia,2021-06-19,2874,76
13057,Cherokee,Georgia,2021-06-19,31495,334
13059,Clarke,Georgia,2021-06-19,15181,149
13061,Clay,Georgia,2021-06-19,237,3
13063,Clayton,Georgia,2021-06-19,27391,519
13065,Clinch,Georgia,2021-06-19,984,27
13067,Cobb,Georgia,2021-06-19,79989,1101
13069,Coffee,Georgia,2021-06-19,5330,177
13071,Colquitt,Georgia,2021-06-19,4813,128
13073,Columbia,Georgia,2021-06-19,17102,212
13075,Cook,Georgia,2021-06-19,1861,44
13077,Coweta,Georgia,2021-06-19,14352,229
13079,Crawford,Georgia,2021-06-19,661,21
13081,Crisp,Georgia,2021-06-19,2104,89
13083,Dade,Georgia,2021-06-19,1464,14
13085,Dawson,Georgia,2021-06-19,3099,50
13087,Decatur,Georgia,2021-06-19,2968,71
13089,DeKalb,Georgia,2021-06-19,67071,1071
13091,Dodge,Georgia,2021-06-19,2115,105
13093,Dooly,Georgia,2021-06-19,1084,44
13095,Dougherty,Georgia,2021-06-19,7693,311
13097,Douglas,Georgia,2021-06-19,15553,231
13099,Early,Georgia,2021-06-19,1194,47
13101,Echols,Georgia,2021-06-19,478,9
13103,Effingham,Georgia,2021-06-19,4690,72
13105,Elbert,Georgia,2021-06-19,2296,74
13107,Emanuel,Georgia,2021-06-19,2617,83
13109,Evans,Georgia,2021-06-19,987,31
13111,Fannin,Georgia,2021-06-19,2440,73
13113,Fayette,Georgia,2021-06-19,9124,176
13115,Floyd,Georgia,2021-06-19,12070,239
13117,Forsyth,Georgia,2021-06-19,22836,205
13119,Franklin,Georgia,2021-06-19,2690,53
13121,Fulton,Georgia,2021-06-19,99000,1461
13123,Gilmer,Georgia,2021-06-19,3051,89
13125,Glascock,Georgia,2021-06-19,267,19
13127,Glynn,Georgia,2021-06-19,8283,178
13129,Gordon,Georgia,2021-06-19,8240,117
13131,Grady,Georgia,2021-06-19,2269,63
13133,Greene,Georgia,2021-06-19,1833,62
13135,Gwinnett,Georgia,2021-06-19,103048,1206
13137,Habersham,Georgia,2021-06-19,5097,163
13139,Hall,Georgia,2021-06-19,27739,489
13141,Hancock,Georgia,2021-06-19,923,69
13143,Haralson,Georgia,2021-06-19,2671,90
13145,Harris,Georgia,2021-06-19,2636,62
13147,Hart,Georgia,2021-06-19,2410,58
13149,Heard,Georgia,2021-06-19,886,22
13151,Henry,Georgia,2021-06-19,25866,334
13153,Houston,Georgia,2021-06-19,14836,271
13155,Irwin,Georgia,2021-06-19,984,31
13157,Jackson,Georgia,2021-06-19,9992,151
13159,Jasper,Georgia,2021-06-19,1412,39
13161,Jeff Davis,Georgia,2021-06-19,1911,43
13163,Jefferson,Georgia,2021-06-19,1960,69
13165,Jenkins,Georgia,2021-06-19,865,44
13167,Johnson,Georgia,2021-06-19,1124,50
13169,Jones,Georgia,2021-06-19,2064,58
13171,Lamar,Georgia,2021-06-19,2065,58
13173,Lanier,Georgia,2021-06-19,801,13
13175,Laurens,Georgia,2021-06-19,5633,170
13177,Lee,Georgia,2021-06-19,2764,59
13179,Liberty,Georgia,2021-06-19,4168,67
13181,Lincoln,Georgia,2021-06-19,839,28
13183,Long,Georgia,2021-06-19,879,13
13185,Lowndes,Georgia,2021-06-19,12963,214
13187,Lumpkin,Georgia,2021-06-19,3009,77
13193,Macon,Georgia,2021-06-19,889,36
13195,Madison,Georgia,2021-06-19,3267,57
13197,Marion,Georgia,2021-06-19,569,23
13189,McDuffie,Georgia,2021-06-19,2534,50
13191,McIntosh,Georgia,2021-06-19,863,16
13199,Meriwether,Georgia,2021-06-19,2057,88
13201,Miller,Georgia,2021-06-19,853,14
13205,Mitchell,Georgia,2021-06-19,2098,84
13207,Monroe,Georgia,2021-06-19,2706,101
13209,Montgomery,Georgia,2021-06-19,904,23
13211,Morgan,Georgia,2021-06-19,2149,31
13213,Murray,Georgia,2021-06-19,5021,92
13215,Muscogee,Georgia,2021-06-19,16814,496
13217,Newton,Georgia,2021-06-19,11337,259
13219,Oconee,Georgia,2021-06-19,4037,73
13221,Oglethorpe,Georgia,2021-06-19,1503,31
13223,Paulding,Georgia,2021-06-19,17295,231
13225,Peach,Georgia,2021-06-19,2694,68
13227,Pickens,Georgia,2021-06-19,3504,79
13229,Pierce,Georgia,2021-06-19,2500,61
13231,Pike,Georgia,2021-06-19,2350,43
13233,Polk,Georgia,2021-06-19,5690,99
13235,Pulaski,Georgia,2021-06-19,936,45
13237,Putnam,Georgia,2021-06-19,2212,59
13239,Quitman,Georgia,2021-06-19,168,3
13241,Rabun,Georgia,2021-06-19,1780,49
13243,Randolph,Georgia,2021-06-19,638,34
13245,Richmond,Georgia,2021-06-19,25086,525
13247,Rockdale,Georgia,2021-06-19,7859,176
13249,Schley,Georgia,2021-06-19,350,5
13251,Screven,Georgia,2021-06-19,1012,33
13253,Seminole,Georgia,2021-06-19,956,19
13255,Spalding,Georgia,2021-06-19,6478,203
13257,Stephens,Georgia,2021-06-19,3153,80
13259,Stewart,Georgia,2021-06-19,982,25
13261,Sumter,Georgia,2021-06-19,2605,105
13263,Talbot,Georgia,2021-06-19,494,19
13265,Taliaferro,Georgia,2021-06-19,124,3
13267,Tattnall,Georgia,2021-06-19,2355,69
13269,Taylor,Georgia,2021-06-19,806,25
13271,Telfair,Georgia,2021-06-19,1320,60
13273,Terrell,Georgia,2021-06-19,821,49
13275,Thomas,Georgia,2021-06-19,4548,124
13277,Tift,Georgia,2021-06-19,4955,130
13279,Toombs,Georgia,2021-06-19,3437,117
13281,Towns,Georgia,2021-06-19,1264,59
13283,Treutlen,Georgia,2021-06-19,859,33
13285,Troup,Georgia,2021-06-19,7607,234
13287,Turner,Georgia,2021-06-19,1036,40
13289,Twiggs,Georgia,2021-06-19,730,45
13291,Union,Georgia,2021-06-19,2275,79
13293,Upson,Georgia,2021-06-19,3511,132
13295,Walker,Georgia,2021-06-19,7743,90
13297,Walton,Georgia,2021-06-19,10726,263
13299,Ware,Georgia,2021-06-19,4961,179
13301,Warren,Georgia,2021-06-19,550,20
13303,Washington,Georgia,2021-06-19,2070,88
13305,Wayne,Georgia,2021-06-19,3634,91
13307,Webster,Georgia,2021-06-19,146,4
13309,Wheeler,Georgia,2021-06-19,634,25
13311,White,Georgia,2021-06-19,3208,82
13313,Whitfield,Georgia,2021-06-19,17007,249
13315,Wilcox,Georgia,2021-06-19,834,48
13317,Wilkes,Georgia,2021-06-19,1109,30
13319,Wilkinson,Georgia,2021-06-19,942,27
13321,Worth,Georgia,2021-06-19,1803,69
15001,Hawaii,Hawaii,2021-06-19,3162,54
15003,Honolulu,Hawaii,2021-06-19,27572,395
15005,Kalawao,Hawaii,2021-06-19,0,0
15007,Kauai,Hawaii,2021-06-19,344,2
15009,Maui,Hawaii,2021-06-19,4825,56
16001,Ada,Idaho,2021-06-19,53339,480
16003,Adams,Idaho,2021-06-19,342,4
16005,Bannock,Idaho,2021-06-19,8872,110
16007,Bear Lake,Idaho,2021-06-19,394,2
16009,Benewah,Idaho,2021-06-19,709,10
16011,Bingham,Idaho,2021-06-19,4851,75
16013,Blaine,Idaho,2021-06-19,2390,18
16015,Boise,Idaho,2021-06-19,374,2
16017,Bonner,Idaho,2021-06-19,3354,42
