fips,county,state,date_report,cases,deaths
1131,Wilcox,Alabama,2021-09-13,1516,33
1133,Winston,Alabama,2021-09-13,3915,81
2013,Aleutians East,Alaska,2021-09-13,411,3
2016,Aleutians West,Alaska,2021-09-13,845,1
2020,Anchorage,Alaska,2021-09-13,40389,225
2050,Bethel,Alaska,2021-09-13,4625,23
2060,Bristol Bay,Alaska,2021-09-13,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-13,266,0
2063,Chugach,Alaska,2021-09-13,776,3
2066,Copper River,Alaska,2021-09-13,384,0
2068,Denali,Alaska,2021-09-13,194,0
2070,Dillingham,Alaska,2021-09-13,451,4
2090,Fairbanks North Star,Alaska,2021-09-13,10070,51
2100,Haines,Alaska,2021-09-13,146,0
2105,Hoonah-Angoon,Alaska,2021-09-13,0,0
2110,Juneau,Alaska,2021-09-13,2556,5
2122,Kenai Peninsula,Alaska,2021-09-13,7479,31
2130,Ketchikan Gateway,Alaska,2021-09-13,1275,3
2150,Kodiak Island,Alaska,2021-09-13,1672,6
2270,Kusilvak,Alaska,2021-09-13,1658,5
2170,Matanuska-Susitna,Alaska,2021-09-13,14799,68
2180,Nome,Alaska,2021-09-13,927,0
2185,North Slope,Alaska,2021-09-13,1632,4
2188,Northwest Arctic,Alaska,2021-09-13,920,3
2195,Petersburg,Alaska,2021-09-13,219,2
2198,Prince of Wales-Hyder,Alaska,2021-09-13,382,5
2220,Sitka,Alaska,2021-09-13,1020,3
2230,Skagway,Alaska,2021-09-13,56,0
2240,Southeast Fairbanks,Alaska,2021-09-13,909,7
2261,Valdez-Cordova,Alaska,2021-09-13,0,0
2275,Wrangell,Alaska,2021-09-13,130,0
2282,Yakutat,Alaska,2021-09-13,118,2
2290,Yukon-Koyukuk,Alaska,2021-09-13,478,4
4001,Apache,Arizona,2021-09-13,12780,457
4003,Cochise,Arizona,2021-09-13,13563,308
4005,Coconino,Arizona,2021-09-13,20463,342
4007,Gila,Arizona,2021-09-13,8616,250
4009,Graham,Arizona,2021-09-13,6639,97
4011,Greenlee,Arizona,2021-09-13,821,14
4012,La Paz,Arizona,2021-09-13,2804,85
4013,Maricopa,Arizona,2021-09-13,665118,11016
4015,Mohave,Arizona,2021-09-13,29552,874
4017,Navajo,Arizona,2021-09-13,18992,580
4019,Pima,Arizona,2021-09-13,130673,2541
4021,Pinal,Arizona,2021-09-13,65273,961
4023,Santa Cruz,Arizona,2021-09-13,8621,188
4025,Yavapai,Arizona,2021-09-13,24687,603
4027,Yuma,Arizona,2021-09-13,39998,871
5001,Arkansas,Arkansas,2021-09-13,3250,55
5003,Ashley,Arkansas,2021-09-13,2910,41
5005,Baxter,Arkansas,2021-09-13,5530,158
5007,Benton,Arkansas,2021-09-13,39211,542
5009,Boone,Arkansas,2021-09-13,5811,105
5011,Bradley,Arkansas,2021-09-13,1881,37
5013,Calhoun,Arkansas,2021-09-13,555,7
5015,Carroll,Arkansas,2021-09-13,4070,64
5017,Chicot,Arkansas,2021-09-13,1911,43
5019,Clark,Arkansas,2021-09-13,2977,50
5021,Clay,Arkansas,2021-09-13,2444,53
5023,Cleburne,Arkansas,2021-09-13,3344,85
5025,Cleveland,Arkansas,2021-09-13,1309,30
5027,Columbia,Arkansas,2021-09-13,3165,63
5029,Conway,Arkansas,2021-09-13,2942,41
5031,Craighead,Arkansas,2021-09-13,19586,219
5033,Crawford,Arkansas,2021-09-13,9766,151
5035,Crittenden,Arkansas,2021-09-13,8023,113
5037,Cross,Arkansas,2021-09-13,2676,58
5039,Dallas,Arkansas,2021-09-13,1092,18
5041,Desha,Arkansas,2021-09-13,1742,26
5043,Drew,Arkansas,2021-09-13,2649,53
5045,Faulkner,Arkansas,2021-09-13,18290,198
5047,Franklin,Arkansas,2021-09-13,2521,47
5049,Fulton,Arkansas,2021-09-13,1586,52
5051,Garland,Arkansas,2021-09-13,15097,349
5053,Grant,Arkansas,2021-09-13,2726,46
5055,Greene,Arkansas,2021-09-13,9015,100
5057,Hempstead,Arkansas,2021-09-13,2694,23
5059,Hot Spring,Arkansas,2021-09-13,7214,102
5061,Howard,Arkansas,2021-09-13,2236,28
5063,Independence,Arkansas,2021-09-13,5530,151
5065,Izard,Arkansas,2021-09-13,2263,53
5067,Jackson,Arkansas,2021-09-13,3878,41
5069,Jefferson,Arkansas,2021-09-13,11950,213
5071,Johnson,Arkansas,2021-09-13,4220,54
5073,Lafayette,Arkansas,2021-09-13,771,11
5075,Lawrence,Arkansas,2021-09-13,2957,47
5077,Lee,Arkansas,2021-09-13,1975,41
5079,Lincoln,Arkansas,2021-09-13,3597,55
5081,Little River,Arkansas,2021-09-13,1803,44
5083,Logan,Arkansas,2021-09-13,3282,34
5085,Lonoke,Arkansas,2021-09-13,11147,163
5087,Madison,Arkansas,2021-09-13,2286,35
5089,Marion,Arkansas,2021-09-13,1973,54
5091,Miller,Arkansas,2021-09-13,5803,39
5093,Mississippi,Arkansas,2021-09-13,7462,122
5095,Monroe,Arkansas,2021-09-13,1125,21
5097,Montgomery,Arkansas,2021-09-13,1064,36
5099,Nevada,Arkansas,2021-09-13,1178,29
5101,Newton,Arkansas,2021-09-13,1113,29
5103,Ouachita,Arkansas,2021-09-13,3265,72
5105,Perry,Arkansas,2021-09-13,1400,16
5107,Phillips,Arkansas,2021-09-13,2976,63
5109,Pike,Arkansas,2021-09-13,1561,32
5111,Poinsett,Arkansas,2021-09-13,4502,94
5113,Polk,Arkansas,2021-09-13,2709,93
5115,Pope,Arkansas,2021-09-13,11160,140
5117,Prairie,Arkansas,2021-09-13,1236,27
5119,Pulaski,Arkansas,2021-09-13,55674,835
5121,Randolph,Arkansas,2021-09-13,2892,50
5125,Saline,Arkansas,2021-09-13,17423,220
5127,Scott,Arkansas,2021-09-13,1459,21
5129,Searcy,Arkansas,2021-09-13,1189,23
5131,Sebastian,Arkansas,2021-09-13,20588,319
5133,Sevier,Arkansas,2021-09-13,3491,31
5135,Sharp,Arkansas,2021-09-13,2473,59
5123,St. Francis,Arkansas,2021-09-13,4464,54
5137,Stone,Arkansas,2021-09-13,1514,38
5139,Union,Arkansas,2021-09-13,5158,122
5141,Van Buren,Arkansas,2021-09-13,1932,35
5143,Washington,Arkansas,2021-09-13,41702,432
5145,White,Arkansas,2021-09-13,12208,170
5147,Woodruff,Arkansas,2021-09-13,992,19
5149,Yell,Arkansas,2021-09-13,4326,73
6001,Alameda,California,2021-09-13,111715,1316
6003,Alpine,California,2021-09-13,98,0
6005,Amador,California,2021-09-13,4728,56
6007,Butte,California,2021-09-13,17218,221
6009,Calaveras,California,2021-09-13,3208,65
6011,Colusa,California,2021-09-13,2754,18
6013,Contra Costa,California,2021-09-13,92269,908
6015,Del Norte,California,2021-09-13,3184,28
6017,El Dorado,California,2021-09-13,14117,122
6019,Fresno,California,2021-09-13,122224,1853
6021,Glenn,California,2021-09-13,3007,30
6023,Humboldt,California,2021-09-13,7723,81
6025,Imperial,California,2021-09-13,30760,753
6027,Inyo,California,2021-09-13,1590,39
6029,Kern,California,2021-09-13,130375,1496
6031,Kings,California,2021-09-13,27631,275
6033,Lake,California,2021-09-13,5761,82
6035,Lassen,California,2021-09-13,6341,27
6037,Los Angeles,California,2021-09-13,1427817,25630
6039,Madera,California,2021-09-13,19648,254
6041,Marin,California,2021-09-13,16496,242
6043,Mariposa,California,2021-09-13,889,10
6045,Mendocino,California,2021-09-13,6469,67
6047,Merced,California,2021-09-13,37265,521
6049,Modoc,California,2021-09-13,627,8
6051,Mono,California,2021-09-13,1461,5
6053,Monterey,California,2021-09-13,46684,558
6055,Napa,California,2021-09-13,11991,91
6057,Nevada,California,2021-09-13,7967,85
6059,Orange,California,2021-09-13,310195,5306
6061,Placer,California,2021-09-13,32414,344
6063,Plumas,California,2021-09-13,1112,6
6065,Riverside,California,2021-09-13,337921,4749
6067,Sacramento,California,2021-09-13,143557,2010
6069,San Benito,California,2021-09-13,6861,65
6071,San Bernardino,California,2021-09-13,336719,5430
6073,San Diego,California,2021-09-13,345059,3942
6075,San Francisco,California,2021-09-13,48660,603
6077,San Joaquin,California,2021-09-13,90482,1581
6079,San Luis Obispo,California,2021-09-13,26651,299
6081,San Mateo,California,2021-09-13,50341,603
6083,Santa Barbara,California,2021-09-13,40451,494
6085,Santa Clara,California,2021-09-13,137915,1820
6087,Santa Cruz,California,2021-09-13,18865,210
6089,Shasta,California,2021-09-13,16921,265
6091,Sierra,California,2021-09-13,198,0
6093,Siskiyou,California,2021-09-13,3443,41
6095,Solano,California,2021-09-13,42665,306
6097,Sonoma,California,2021-09-13,38520,368
6099,Stanislaus,California,2021-09-13,78021,1194
6101,Sutter,California,2021-09-13,12538,145
6103,Tehama,California,2021-09-13,7143,79
6105,Trinity,California,2021-09-13,692,10
6107,Tulare,California,2021-09-13,58321,889
6109,Tuolumne,California,2021-09-13,5879,93
6111,Ventura,California,2021-09-13,92328,1107
6113,Yolo,California,2021-09-13,17906,239
6115,Yuba,California,2021-09-13,8865,61
8001,Adams,Colorado,2021-09-13,68012,772
8003,Alamosa,Colorado,2021-09-13,1984,40
8005,Arapahoe,Colorado,2021-09-13,70800,779
8007,Archuleta,Colorado,2021-09-13,1289,3
8009,Baca,Colorado,2021-09-13,368,5
8011,Bent,Colorado,2021-09-13,1578,22
8013,Boulder,Colorado,2021-09-13,27220,240
8014,Broomfield,Colorado,2021-09-13,5797,77
8015,Chaffee,Colorado,2021-09-13,1992,26
8017,Cheyenne,Colorado,2021-09-13,147,7
8019,Clear Creek,Colorado,2021-09-13,630,4
8021,Conejos,Colorado,2021-09-13,811,27
8023,Costilla,Colorado,2021-09-13,290,6
8025,Crowley,Colorado,2021-09-13,2240,18
8027,Custer,Colorado,2021-09-13,269,6
8029,Delta,Colorado,2021-09-13,3300,76
8031,Denver,Colorado,2021-09-13,82473,879
8033,Dolores,Colorado,2021-09-13,155,1
8035,Douglas,Colorado,2021-09-13,35278,256
8037,Eagle,Colorado,2021-09-13,7561,29
8041,El Paso,Colorado,2021-09-13,85603,966
8039,Elbert,Colorado,2021-09-13,2214,17
8043,Fremont,Colorado,2021-09-13,6977,71
8045,Garfield,Colorado,2021-09-13,6916,57
8047,Gilpin,Colorado,2021-09-13,347,3
8049,Grand,Colorado,2021-09-13,1751,7
8051,Gunnison,Colorado,2021-09-13,1611,8
8053,Hinsdale,Colorado,2021-09-13,50,0
8055,Huerfano,Colorado,2021-09-13,516,17
8057,Jackson,Colorado,2021-09-13,72,0
8059,Jefferson,Colorado,2021-09-13,55050,843
8061,Kiowa,Colorado,2021-09-13,111,3
8063,Kit Carson,Colorado,2021-09-13,792,14
8067,La Plata,Colorado,2021-09-13,4829,48
8065,Lake,Colorado,2021-09-13,932,1
8069,Larimer,Colorado,2021-09-13,32872,265
8071,Las Animas,Colorado,2021-09-13,1546,18
8073,Lincoln,Colorado,2021-09-13,1145,6
8075,Logan,Colorado,2021-09-13,4262,71
8077,Mesa,Colorado,2021-09-13,20070,285
8079,Mineral,Colorado,2021-09-13,103,1
8081,Moffat,Colorado,2021-09-13,1422,30
8083,Montezuma,Colorado,2021-09-13,2445,31
8085,Montrose,Colorado,2021-09-13,4404,75
8087,Morgan,Colorado,2021-09-13,2988,97
8089,Otero,Colorado,2021-09-13,2230,70
8091,Ouray,Colorado,2021-09-13,366,5
8093,Park,Colorado,2021-09-13,1077,7
8095,Phillips,Colorado,2021-09-13,439,14
8097,Pitkin,Colorado,2021-09-13,2888,4
8099,Prowers,Colorado,2021-09-13,1402,25
8101,Pueblo,Colorado,2021-09-13,21365,446
8103,Rio Blanco,Colorado,2021-09-13,783,7
8105,Rio Grande,Colorado,2021-09-13,1077,20
8107,Routt,Colorado,2021-09-13,2837,21
8109,Saguache,Colorado,2021-09-13,505,8
8111,San Juan,Colorado,2021-09-13,86,1
8113,San Miguel,Colorado,2021-09-13,1055,3
8115,Sedgwick,Colorado,2021-09-13,265,3
8117,Summit,Colorado,2021-09-13,4385,9
8119,Teller,Colorado,2021-09-13,2190,20
8121,Washington,Colorado,2021-09-13,498,14
8123,Weld,Colorado,2021-09-13,39097,372
8125,Yuma,Colorado,2021-09-13,1031,18
9001,Fairfield,Connecticut,2021-09-13,107404,2234
9003,Hartford,Connecticut,2021-09-13,92462,2490
9005,Litchfield,Connecticut,2021-09-13,15956,301
9007,Middlesex,Connecticut,2021-09-13,14031,377
9009,New Haven,Connecticut,2021-09-13,100143,2173
9011,New London,Connecticut,2021-09-13,25260,458
9013,Tolland,Connecticut,2021-09-13,10568,191
9015,Windham,Connecticut,2021-09-13,11820,198
10001,Kent,Delaware,2021-09-13,21882,393
10003,New Castle,Delaware,2021-09-13,72576,946
10005,Sussex,Delaware,2021-09-13,30406,561
11001,District of Columbia,District of Columbia,2021-09-13,56966,1165
12001,Alachua,Florida,2021-09-13,36926,285
12003,Baker,Florida,2021-09-13,5766,62
12005,Bay,Florida,2021-09-13,30856,394
12007,Bradford,Florida,2021-09-13,5034,58
12009,Brevard,Florida,2021-09-13,75852,914
12011,Broward,Florida,2021-09-13,339743,3079
12013,Calhoun,Florida,2021-09-13,2809,45
12015,Charlotte,Florida,2021-09-13,21135,437
12017,Citrus,Florida,2021-09-13,18641,463
12019,Clay,Florida,2021-09-13,31422,352
12021,Collier,Florida,2021-09-13,53980,551
12023,Columbia,Florida,2021-09-13,14091,170
12027,DeSoto,Florida,2021-09-13,6383,97
12029,Dixie,Florida,2021-09-13,2677,24
12031,Duval,Florida,2021-09-13,157946,1483
12033,Escambia,Florida,2021-09-13,53857,706
12035,Flagler,Florida,2021-09-13,13405,114
12037,Franklin,Florida,2021-09-13,2145,20
12039,Gadsden,Florida,2021-09-13,8129,99
12041,Gilchrist,Florida,2021-09-13,2899,44
12043,Glades,Florida,2021-09-13,1327,19
12045,Gulf,Florida,2021-09-13,2868,45
12047,Hamilton,Florida,2021-09-13,2583,25
12049,Hardee,Florida,2021-09-13,5509,45
12051,Hendry,Florida,2021-09-13,7422,87
12053,Hernando,Florida,2021-09-13,26341,482
12055,Highlands,Florida,2021-09-13,14415,366
12057,Hillsborough,Florida,2021-09-13,224720,1832
12059,Holmes,Florida,2021-09-13,3557,49
12061,Indian River,Florida,2021-09-13,20765,306
12063,Jackson,Florida,2021-09-13,9461,158
12065,Jefferson,Florida,2021-09-13,2305,28
12067,Lafayette,Florida,2021-09-13,2113,26
12069,Lake,Florida,2021-09-13,49813,663
12071,Lee,Florida,2021-09-13,118175,1009
12073,Leon,Florida,2021-09-13,47809,332
12075,Levy,Florida,2021-09-13,6434,56
12077,Liberty,Florida,2021-09-13,1706,16
12079,Madison,Florida,2021-09-13,3337,45
12081,Manatee,Florida,2021-09-13,61019,689
12083,Marion,Florida,2021-09-13,52583,996
12085,Martin,Florida,2021-09-13,18816,335
12086,Miami-Dade,Florida,2021-09-13,649123,6472
12087,Monroe,Florida,2021-09-13,10122,52
12089,Nassau,Florida,2021-09-13,14740,127
12091,Okaloosa,Florida,2021-09-13,32143,367
12093,Okeechobee,Florida,2021-09-13,6841,89
12095,Orange,Florida,2021-09-13,215349,1310
12097,Osceola,Florida,2021-09-13,67699,529
12099,Palm Beach,Florida,2021-09-13,212877,2883
12101,Pasco,Florida,2021-09-13,72615,802
12103,Pinellas,Florida,2021-09-13,126391,1671
12105,Polk,Florida,2021-09-13,119325,1387
12107,Putnam,Florida,2021-09-13,11588,160
12113,Santa Rosa,Florida,2021-09-13,30059,291
12115,Sarasota,Florida,2021-09-13,52816,844
12117,Seminole,Florida,2021-09-13,57996,516
12109,St. Johns,Florida,2021-09-13,37261,221
12111,St. Lucie,Florida,2021-09-13,44353,657
12119,Sumter,Florida,2021-09-13,13433,284
12121,Suwannee,Florida,2021-09-13,8662,140
12123,Taylor,Florida,2021-09-13,4271,48
12125,Union,Florida,2021-09-13,2911,74
12127,Volusia,Florida,2021-09-13,70156,846
12129,Wakulla,Florida,2021-09-13,5921,56
12131,Walton,Florida,2021-09-13,11987,89
12133,Washington,Florida,2021-09-13,4325,52
13001,Appling,Georgia,2021-09-13,3166,81
13003,Atkinson,Georgia,2021-09-13,1453,24
13005,Bacon,Georgia,2021-09-13,2272,48
13007,Baker,Georgia,2021-09-13,347,12
13009,Baldwin,Georgia,2021-09-13,6161,155
13011,Banks,Georgia,2021-09-13,2437,51
13013,Barrow,Georgia,2021-09-13,13131,161
13015,Bartow,Georgia,2021-09-13,18584,274
13017,Ben Hill,Georgia,2021-09-13,3034,87
13019,Berrien,Georgia,2021-09-13,3243,54
13021,Bibb,Georgia,2021-09-13,23450,514
13023,Bleckley,Georgia,2021-09-13,2153,56
13025,Brantley,Georgia,2021-09-13,2873,57
13027,Brooks,Georgia,2021-09-13,2261,56
13029,Bryan,Georgia,2021-09-13,5815,45
13031,Bulloch,Georgia,2021-09-13,10626,147
13033,Burke,Georgia,2021-09-13,3467,68
13035,Butts,Georgia,2021-09-13,4210,93
13037,Calhoun,Georgia,2021-09-13,789,19
13039,Camden,Georgia,2021-09-13,6844,75
13043,Candler,Georgia,2021-09-13,1466,71
13045,Carroll,Georgia,2021-09-13,15123,260
13047,Catoosa,Georgia,2021-09-13,8468,81
13049,Charlton,Georgia,2021-09-13,2048,48
13051,Chatham,Georgia,2021-09-13,35302,535
13053,Chattahoochee,Georgia,2021-09-13,5133,17
13055,Chattooga,Georgia,2021-09-13,3935,78
13057,Cherokee,Georgia,2021-09-13,39952,376
13059,Clarke,Georgia,2021-09-13,18629,159
13061,Clay,Georgia,2021-09-13,303,3
13063,Clayton,Georgia,2021-09-13,35078,589
13065,Clinch,Georgia,2021-09-13,1302,31
13067,Cobb,Georgia,2021-09-13,99824,1214
13069,Coffee,Georgia,2021-09-13,7259,195
13071,Colquitt,Georgia,2021-09-13,6866,145
13073,Columbia,Georgia,2021-09-13,22753,233
13075,Cook,Georgia,2021-09-13,3402,50
13077,Coweta,Georgia,2021-09-13,18932,264
13079,Crawford,Georgia,2021-09-13,993,27
13081,Crisp,Georgia,2021-09-13,2840,96
13083,Dade,Georgia,2021-09-13,1925,16
13085,Dawson,Georgia,2021-09-13,4215,53
13087,Decatur,Georgia,2021-09-13,4230,86
13089,DeKalb,Georgia,2021-09-13,82561,1136
13091,Dodge,Georgia,2021-09-13,3293,113
13093,Dooly,Georgia,2021-09-13,1476,49
13095,Dougherty,Georgia,2021-09-13,10978,348
13097,Douglas,Georgia,2021-09-13,20217,255
13099,Early,Georgia,2021-09-13,1730,50
13101,Echols,Georgia,2021-09-13,677,9
13103,Effingham,Georgia,2021-09-13,8071,102
13105,Elbert,Georgia,2021-09-13,2891,77
13107,Emanuel,Georgia,2021-09-13,4013,89
13109,Evans,Georgia,2021-09-13,1499,40
13111,Fannin,Georgia,2021-09-13,3343,85
13113,Fayette,Georgia,2021-09-13,12028,193
13115,Floyd,Georgia,2021-09-13,16275,272
13117,Forsyth,Georgia,2021-09-13,29886,220
13119,Franklin,Georgia,2021-09-13,3510,63
13121,Fulton,Georgia,2021-09-13,121375,1557
13123,Gilmer,Georgia,2021-09-13,4094,104
13125,Glascock,Georgia,2021-09-13,374,19
13127,Glynn,Georgia,2021-09-13,14252,269
13129,Gordon,Georgia,2021-09-13,10324,150
13131,Grady,Georgia,2021-09-13,3196,76
13133,Greene,Georgia,2021-09-13,2482,65
13135,Gwinnett,Georgia,2021-09-13,119890,1281
13137,Habersham,Georgia,2021-09-13,6504,169
13139,Hall,Georgia,2021-09-13,33990,537
13141,Hancock,Georgia,2021-09-13,1080,71
13143,Haralson,Georgia,2021-09-13,3433,97
13145,Harris,Georgia,2021-09-13,3377,69
13147,Hart,Georgia,2021-09-13,3145,60
13149,Heard,Georgia,2021-09-13,1366,24
13151,Henry,Georgia,2021-09-13,34572,379
13153,Houston,Georgia,2021-09-13,22462,290
13155,Irwin,Georgia,2021-09-13,1366,31
13157,Jackson,Georgia,2021-09-13,13272,170
13159,Jasper,Georgia,2021-09-13,1964,46
13161,Jeff Davis,Georgia,2021-09-13,2750,46
13163,Jefferson,Georgia,2021-09-13,2460,70
13165,Jenkins,Georgia,2021-09-13,1107,46
13167,Johnson,Georgia,2021-09-13,1461,50
13169,Jones,Georgia,2021-09-13,3054,68
13171,Lamar,Georgia,2021-09-13,3101,71
13173,Lanier,Georgia,2021-09-13,1317,14
13175,Laurens,Georgia,2021-09-13,8287,199
13177,Lee,Georgia,2021-09-13,4287,74
13179,Liberty,Georgia,2021-09-13,6740,77
13181,Lincoln,Georgia,2021-09-13,1074,29
13183,Long,Georgia,2021-09-13,1521,16
13185,Lowndes,Georgia,2021-09-13,19700,254
13187,Lumpkin,Georgia,2021-09-13,4291,87
13193,Macon,Georgia,2021-09-13,1209,38
13195,Madison,Georgia,2021-09-13,4376,61
13197,Marion,Georgia,2021-09-13,871,28
13189,McDuffie,Georgia,2021-09-13,3157,58
13191,McIntosh,Georgia,2021-09-13,1593,24
13199,Meriwether,Georgia,2021-09-13,2710,93
13201,Miller,Georgia,2021-09-13,1123,15
13205,Mitchell,Georgia,2021-09-13,3002,93
13207,Monroe,Georgia,2021-09-13,3793,114
13209,Montgomery,Georgia,2021-09-13,1365,25
13211,Morgan,Georgia,2021-09-13,2793,32
13213,Murray,Georgia,2021-09-13,6382,100
13215,Muscogee,Georgia,2021-09-13,21686,539
13217,Newton,Georgia,2021-09-13,14791,285
13219,Oconee,Georgia,2021-09-13,5099,75
13221,Oglethorpe,Georgia,2021-09-13,1943,35
13223,Paulding,Georgia,2021-09-13,22815,264
13225,Peach,Georgia,2021-09-13,3770,77
13227,Pickens,Georgia,2021-09-13,4759,89
13229,Pierce,Georgia,2021-09-13,3923,77
13231,Pike,Georgia,2021-09-13,3428,52
13233,Polk,Georgia,2021-09-13,7602,113
13235,Pulaski,Georgia,2021-09-13,1376,51
13237,Putnam,Georgia,2021-09-13,2973,68
13239,Quitman,Georgia,2021-09-13,232,3
13241,Rabun,Georgia,2021-09-13,2195,54
13243,Randolph,Georgia,2021-09-13,920,36
13245,Richmond,Georgia,2021-09-13,31778,567
13247,Rockdale,Georgia,2021-09-13,10266,198
13249,Schley,Georgia,2021-09-13,546,6
13251,Screven,Georgia,2021-09-13,1673,40
13253,Seminole,Georgia,2021-09-13,1422,20
13255,Spalding,Georgia,2021-09-13,9200,230
13257,Stephens,Georgia,2021-09-13,4031,81
13259,Stewart,Georgia,2021-09-13,1266,26
13261,Sumter,Georgia,2021-09-13,3691,113
13263,Talbot,Georgia,2021-09-13,663,22
13265,Taliaferro,Georgia,2021-09-13,159,3
13267,Tattnall,Georgia,2021-09-13,3516,86
13269,Taylor,Georgia,2021-09-13,1148,26
13271,Telfair,Georgia,2021-09-13,2012,62
13273,Terrell,Georgia,2021-09-13,1092,53
13275,Thomas,Georgia,2021-09-13,6943,148
13277,Tift,Georgia,2021-09-13,7868,143
13279,Toombs,Georgia,2021-09-13,5006,139
13281,Towns,Georgia,2021-09-13,1629,70
13283,Treutlen,Georgia,2021-09-13,1164,37
13285,Troup,Georgia,2021-09-13,10184,265
13287,Turner,Georgia,2021-09-13,1548,44
13289,Twiggs,Georgia,2021-09-13,998,50
13291,Union,Georgia,2021-09-13,3221,93
13293,Upson,Georgia,2021-09-13,4980,138
13295,Walker,Georgia,2021-09-13,9907,103
13297,Walton,Georgia,2021-09-13,13641,281
13299,Ware,Georgia,2021-09-13,6842,207
13301,Warren,Georgia,2021-09-13,671,20
13303,Washington,Georgia,2021-09-13,2953,99
13305,Wayne,Georgia,2021-09-13,5479,117
13307,Webster,Georgia,2021-09-13,215,4
13309,Wheeler,Georgia,2021-09-13,906,28
13311,White,Georgia,2021-09-13,4433,103
13313,Whitfield,Georgia,2021-09-13,20711,278
13315,Wilcox,Georgia,2021-09-13,1185,50
13317,Wilkes,Georgia,2021-09-13,1342,33
13319,Wilkinson,Georgia,2021-09-13,1400,30
13321,Worth,Georgia,2021-09-13,2794,76
15001,Hawaii,Hawaii,2021-09-13,8899,66
15003,Honolulu,Hawaii,2021-09-13,50262,503
15005,Kalawao,Hawaii,2021-09-13,0,0
15007,Kauai,Hawaii,2021-09-13,1769,6
15009,Maui,Hawaii,2021-09-13,8699,80
16001,Ada,Idaho,2021-09-13,63844,551
16003,Adams,Idaho,2021-09-13,411,7
16005,Bannock,Idaho,2021-09-13,10458,127
16007,Bear Lake,Idaho,2021-09-13,506,7
16009,Benewah,Idaho,2021-09-13,938,11
16011,Bingham,Idaho,2021-09-13,5442,84
16013,Blaine,Idaho,2021-09-13,2662,20
