fips,county,state,date_report,cases,deaths
5031,Craighead,Arkansas,2022-01-06,27034,261
5033,Crawford,Arkansas,2022-01-06,11756,197
5035,Crittenden,Arkansas,2022-01-06,10529,190
5037,Cross,Arkansas,2022-01-06,3329,72
5039,Dallas,Arkansas,2022-01-06,1221,21
5041,Desha,Arkansas,2022-01-06,2109,36
5043,Drew,Arkansas,2022-01-06,3184,57
5045,Faulkner,Arkansas,2022-01-06,23392,246
5047,Franklin,Arkansas,2022-01-06,2958,59
5049,Fulton,Arkansas,2022-01-06,2091,79
5051,Garland,Arkansas,2022-01-06,17127,430
5053,Grant,Arkansas,2022-01-06,3146,52
5055,Greene,Arkansas,2022-01-06,11556,136
5057,Hempstead,Arkansas,2022-01-06,3320,49
5059,Hot Spring,Arkansas,2022-01-06,8349,113
5061,Howard,Arkansas,2022-01-06,2794,39
5063,Independence,Arkansas,2022-01-06,7566,173
5065,Izard,Arkansas,2022-01-06,2996,58
5067,Jackson,Arkansas,2022-01-06,4860,47
5069,Jefferson,Arkansas,2022-01-06,13655,238
5071,Johnson,Arkansas,2022-01-06,4950,64
5073,Lafayette,Arkansas,2022-01-06,934,28
5075,Lawrence,Arkansas,2022-01-06,3809,63
5077,Lee,Arkansas,2022-01-06,2363,55
5079,Lincoln,Arkansas,2022-01-06,3983,59
5081,Little River,Arkansas,2022-01-06,2267,85
5083,Logan,Arkansas,2022-01-06,3911,57
5085,Lonoke,Arkansas,2022-01-06,13925,184
5087,Madison,Arkansas,2022-01-06,2943,44
5089,Marion,Arkansas,2022-01-06,2593,75
5091,Miller,Arkansas,2022-01-06,7067,153
5093,Mississippi,Arkansas,2022-01-06,9862,159
5095,Monroe,Arkansas,2022-01-06,1308,26
5097,Montgomery,Arkansas,2022-01-06,1205,53
5099,Nevada,Arkansas,2022-01-06,1557,43
5101,Newton,Arkansas,2022-01-06,1371,44
5103,Ouachita,Arkansas,2022-01-06,3928,91
5105,Perry,Arkansas,2022-01-06,1743,26
5107,Phillips,Arkansas,2022-01-06,3625,83
5109,Pike,Arkansas,2022-01-06,1862,39
5111,Poinsett,Arkansas,2022-01-06,5898,106
5113,Polk,Arkansas,2022-01-06,3139,129
5115,Pope,Arkansas,2022-01-06,13232,166
5117,Prairie,Arkansas,2022-01-06,1396,32
5119,Pulaski,Arkansas,2022-01-06,70825,971
5121,Randolph,Arkansas,2022-01-06,3849,68
5125,Saline,Arkansas,2022-01-06,21399,261
5127,Scott,Arkansas,2022-01-06,1853,34
5129,Searcy,Arkansas,2022-01-06,1466,33
5131,Sebastian,Arkansas,2022-01-06,24947,413
5133,Sevier,Arkansas,2022-01-06,4300,63
5135,Sharp,Arkansas,2022-01-06,3459,80
5123,St. Francis,Arkansas,2022-01-06,5388,73
5137,Stone,Arkansas,2022-01-06,2097,49
5139,Union,Arkansas,2022-01-06,6821,153
5141,Van Buren,Arkansas,2022-01-06,2559,45
5143,Washington,Arkansas,2022-01-06,49250,520
5145,White,Arkansas,2022-01-06,15229,212
5147,Woodruff,Arkansas,2022-01-06,1221,24
5149,Yell,Arkansas,2022-01-06,5034,89
6001,Alameda,California,2022-01-06,146984,1569
6003,Alpine,California,2022-01-06,113,0
6005,Amador,California,2022-01-06,6104,71
6007,Butte,California,2022-01-06,27232,346
6009,Calaveras,California,2022-01-06,4837,93
6011,Colusa,California,2022-01-06,3406,21
6013,Contra Costa,California,2022-01-06,118727,1075
6015,Del Norte,California,2022-01-06,3942,43
6017,El Dorado,California,2022-01-06,20274,172
6019,Fresno,California,2022-01-06,166384,2380
6021,Glenn,California,2022-01-06,4767,39
6023,Humboldt,California,2022-01-06,11681,124
6025,Imperial,California,2022-01-06,43000,800
6027,Inyo,California,2022-01-06,2910,49
6029,Kern,California,2022-01-06,166790,1918
6031,Kings,California,2022-01-06,37172,388
6033,Lake,California,2022-01-06,7331,117
6035,Lassen,California,2022-01-06,8127,59
6037,Los Angeles,California,2022-01-06,1806828,27698
6039,Madera,California,2022-01-06,27770,332
6041,Marin,California,2022-01-06,22411,251
6043,Mariposa,California,2022-01-06,1828,18
6045,Mendocino,California,2022-01-06,9335,105
6047,Merced,California,2022-01-06,47737,700
6049,Modoc,California,2022-01-06,820,6
6051,Mono,California,2022-01-06,2211,4
6053,Monterey,California,2022-01-06,56086,643
6055,Napa,California,2022-01-06,15530,107
6057,Nevada,California,2022-01-06,10979,110
6059,Orange,California,2022-01-06,383719,5901
6061,Placer,California,2022-01-06,46511,494
6063,Plumas,California,2022-01-06,2074,12
6065,Riverside,California,2022-01-06,431266,5504
6067,Sacramento,California,2022-01-06,187298,2559
6069,San Benito,California,2022-01-06,8969,86
6071,San Bernardino,California,2022-01-06,417152,6060
6073,San Diego,California,2022-01-06,482431,4487
6075,San Francisco,California,2022-01-06,74091,688
6077,San Joaquin,California,2022-01-06,116475,1911
6079,San Luis Obispo,California,2022-01-06,35303,371
6081,San Mateo,California,2022-01-06,67727,636
6083,Santa Barbara,California,2022-01-06,54293,574
6085,Santa Clara,California,2022-01-06,178916,1964
6087,Santa Cruz,California,2022-01-06,25079,228
6089,Shasta,California,2022-01-06,27237,498
6091,Sierra,California,2022-01-06,237,0
6093,Siskiyou,California,2022-01-06,4974,61
6095,Solano,California,2022-01-06,52743,383
6097,Sonoma,California,2022-01-06,49292,418
6099,Stanislaus,California,2022-01-06,97437,1486
6101,Sutter,California,2022-01-06,15466,193
6103,Tehama,California,2022-01-06,10626,140
6105,Trinity,California,2022-01-06,1043,18
6107,Tulare,California,2022-01-06,90638,1172
6109,Tuolumne,California,2022-01-06,8352,91
6111,Ventura,California,2022-01-06,118958,1213
6113,Yolo,California,2022-01-06,24391,270
6115,Yuba,California,2022-01-06,11534,101
8001,Adams,Colorado,2022-01-06,98088,1045
8003,Alamosa,Colorado,2022-01-06,3176,56
8005,Arapahoe,Colorado,2022-01-06,108374,989
8007,Archuleta,Colorado,2022-01-06,2116,9
8009,Baca,Colorado,2022-01-06,596,7
8011,Bent,Colorado,2022-01-06,1963,44
8013,Boulder,Colorado,2022-01-06,41638,298
8014,Broomfield,Colorado,2022-01-06,9201,98
8015,Chaffee,Colorado,2022-01-06,3047,38
8017,Cheyenne,Colorado,2022-01-06,252,9
8019,Clear Creek,Colorado,2022-01-06,1061,7
8021,Conejos,Colorado,2022-01-06,1218,46
8023,Costilla,Colorado,2022-01-06,452,14
8025,Crowley,Colorado,2022-01-06,2524,27
8027,Custer,Colorado,2022-01-06,505,14
8029,Delta,Colorado,2022-01-06,4816,123
8031,Denver,Colorado,2022-01-06,124126,1103
8033,Dolores,Colorado,2022-01-06,292,6
8035,Douglas,Colorado,2022-01-06,54487,347
8037,Eagle,Colorado,2022-01-06,12462,32
8041,El Paso,Colorado,2022-01-06,130428,1426
8039,Elbert,Colorado,2022-01-06,3477,31
8043,Fremont,Colorado,2022-01-06,10795,162
8045,Garfield,Colorado,2022-01-06,10332,78
8047,Gilpin,Colorado,2022-01-06,656,3
8049,Grand,Colorado,2022-01-06,2666,20
8051,Gunnison,Colorado,2022-01-06,2272,13
8053,Hinsdale,Colorado,2022-01-06,72,0
8055,Huerfano,Colorado,2022-01-06,957,27
8057,Jackson,Colorado,2022-01-06,130,0
8059,Jefferson,Colorado,2022-01-06,86947,1112
8061,Kiowa,Colorado,2022-01-06,282,4
8063,Kit Carson,Colorado,2022-01-06,1307,27
8067,La Plata,Colorado,2022-01-06,8052,68
8065,Lake,Colorado,2022-01-06,1338,2
8069,Larimer,Colorado,2022-01-06,52281,402
8071,Las Animas,Colorado,2022-01-06,2454,33
8073,Lincoln,Colorado,2022-01-06,1475,9
8075,Logan,Colorado,2022-01-06,5456,97
8077,Mesa,Colorado,2022-01-06,31011,472
8079,Mineral,Colorado,2022-01-06,156,1
8081,Moffat,Colorado,2022-01-06,2329,48
8083,Montezuma,Colorado,2022-01-06,4288,57
8085,Montrose,Colorado,2022-01-06,7187,146
8087,Morgan,Colorado,2022-01-06,4333,126
8089,Otero,Colorado,2022-01-06,3410,116
8091,Ouray,Colorado,2022-01-06,663,6
8093,Park,Colorado,2022-01-06,2109,15
8095,Phillips,Colorado,2022-01-06,634,15
8097,Pitkin,Colorado,2022-01-06,4625,6
8099,Prowers,Colorado,2022-01-06,2056,43
8101,Pueblo,Colorado,2022-01-06,32484,678
8103,Rio Blanco,Colorado,2022-01-06,1306,12
8105,Rio Grande,Colorado,2022-01-06,2020,40
8107,Routt,Colorado,2022-01-06,4662,24
8109,Saguache,Colorado,2022-01-06,864,10
8111,San Juan,Colorado,2022-01-06,129,0
8113,San Miguel,Colorado,2022-01-06,1705,7
8115,Sedgwick,Colorado,2022-01-06,369,6
8117,Summit,Colorado,2022-01-06,7619,12
8119,Teller,Colorado,2022-01-06,3639,51
8121,Washington,Colorado,2022-01-06,784,25
8123,Weld,Colorado,2022-01-06,59746,590
8125,Yuma,Colorado,2022-01-06,1509,22
9001,Fairfield,Connecticut,2022-01-06,153836,2380
9003,Hartford,Connecticut,2022-01-06,135790,2726
9005,Litchfield,Connecticut,2022-01-06,24121,378
9007,Middlesex,Connecticut,2022-01-06,20276,424
9009,New Haven,Connecticut,2022-01-06,145539,2371
9011,New London,Connecticut,2022-01-06,38819,532
9013,Tolland,Connecticut,2022-01-06,15561,216
9015,Windham,Connecticut,2022-01-06,18794,252
10001,Kent,Delaware,2022-01-06,36166,493
10003,New Castle,Delaware,2022-01-06,109986,1112
10005,Sussex,Delaware,2022-01-06,46085,681
11001,District of Columbia,District of Columbia,2022-01-06,106819,1222
12001,Alachua,Florida,2022-01-06,43595,285
12003,Baker,Florida,2022-01-06,6171,62
12005,Bay,Florida,2022-01-06,33815,394
12007,Bradford,Florida,2022-01-06,5503,58
12009,Brevard,Florida,2022-01-06,89390,914
12011,Broward,Florida,2022-01-06,442977,3079
12013,Calhoun,Florida,2022-01-06,3091,45
12015,Charlotte,Florida,2022-01-06,24996,437
12017,Citrus,Florida,2022-01-06,21412,463
12019,Clay,Florida,2022-01-06,35880,352
12021,Collier,Florida,2022-01-06,63519,551
12023,Columbia,Florida,2022-01-06,15470,170
12027,DeSoto,Florida,2022-01-06,7104,97
12029,Dixie,Florida,2022-01-06,3017,24
12031,Duval,Florida,2022-01-06,178482,1483
12033,Escambia,Florida,2022-01-06,60831,706
12035,Flagler,Florida,2022-01-06,15621,114
12037,Franklin,Florida,2022-01-06,2305,20
12039,Gadsden,Florida,2022-01-06,9581,99
12041,Gilchrist,Florida,2022-01-06,3246,44
12043,Glades,Florida,2022-01-06,1508,19
12045,Gulf,Florida,2022-01-06,3060,45
12047,Hamilton,Florida,2022-01-06,2849,25
12049,Hardee,Florida,2022-01-06,6313,45
12051,Hendry,Florida,2022-01-06,8469,87
12053,Hernando,Florida,2022-01-06,30211,482
12055,Highlands,Florida,2022-01-06,17070,366
12057,Hillsborough,Florida,2022-01-06,269732,1832
12059,Holmes,Florida,2022-01-06,3977,49
12061,Indian River,Florida,2022-01-06,23455,306
12063,Jackson,Florida,2022-01-06,10533,158
12065,Jefferson,Florida,2022-01-06,2660,28
12067,Lafayette,Florida,2022-01-06,2250,26
12069,Lake,Florida,2022-01-06,60138,663
12071,Lee,Florida,2022-01-06,137699,1009
12073,Leon,Florida,2022-01-06,57600,332
12075,Levy,Florida,2022-01-06,7289,56
12077,Liberty,Florida,2022-01-06,1896,16
12079,Madison,Florida,2022-01-06,3832,45
12081,Manatee,Florida,2022-01-06,70594,689
12083,Marion,Florida,2022-01-06,59835,996
12085,Martin,Florida,2022-01-06,22577,335
12086,Miami-Dade,Florida,2022-01-06,854670,6472
12087,Monroe,Florida,2022-01-06,12767,52
12089,Nassau,Florida,2022-01-06,16258,127
12091,Okaloosa,Florida,2022-01-06,36397,367
12093,Okeechobee,Florida,2022-01-06,7739,89
12095,Orange,Florida,2022-01-06,263427,1310
12097,Osceola,Florida,2022-01-06,81952,529
12099,Palm Beach,Florida,2022-01-06,270915,2883
12101,Pasco,Florida,2022-01-06,85590,802
12103,Pinellas,Florida,2022-01-06,147850,1671
12105,Polk,Florida,2022-01-06,140899,1387
12107,Putnam,Florida,2022-01-06,13118,160
12113,Santa Rosa,Florida,2022-01-06,34293,291
12115,Sarasota,Florida,2022-01-06,62021,844
12117,Seminole,Florida,2022-01-06,71274,516
12109,St. Johns,Florida,2022-01-06,44321,221
12111,St. Lucie,Florida,2022-01-06,52336,657
12119,Sumter,Florida,2022-01-06,15516,284
12121,Suwannee,Florida,2022-01-06,9495,140
12123,Taylor,Florida,2022-01-06,4770,48
12125,Union,Florida,2022-01-06,3165,74
12127,Volusia,Florida,2022-01-06,83732,846
12129,Wakulla,Florida,2022-01-06,6817,56
12131,Walton,Florida,2022-01-06,13359,89
12133,Washington,Florida,2022-01-06,4728,52
13001,Appling,Georgia,2022-01-06,3665,109
13003,Atkinson,Georgia,2022-01-06,1640,39
13005,Bacon,Georgia,2022-01-06,2747,64
13007,Baker,Georgia,2022-01-06,406,14
13009,Baldwin,Georgia,2022-01-06,7508,203
13011,Banks,Georgia,2022-01-06,3051,71
13013,Barrow,Georgia,2022-01-06,17229,207
13015,Bartow,Georgia,2022-01-06,23755,376
13017,Ben Hill,Georgia,2022-01-06,3369,112
13019,Berrien,Georgia,2022-01-06,3687,72
13021,Bibb,Georgia,2022-01-06,29332,673
13023,Bleckley,Georgia,2022-01-06,2534,86
13025,Brantley,Georgia,2022-01-06,3222,91
13027,Brooks,Georgia,2022-01-06,2598,75
13029,Bryan,Georgia,2022-01-06,6669,76
13031,Bulloch,Georgia,2022-01-06,11912,227
13033,Burke,Georgia,2022-01-06,4045,87
13035,Butts,Georgia,2022-01-06,5424,125
13037,Calhoun,Georgia,2022-01-06,893,22
13039,Camden,Georgia,2022-01-06,8500,99
13043,Candler,Georgia,2022-01-06,1640,90
13045,Carroll,Georgia,2022-01-06,19287,373
13047,Catoosa,Georgia,2022-01-06,10686,125
13049,Charlton,Georgia,2022-01-06,2337,58
13051,Chatham,Georgia,2022-01-06,43380,740
13053,Chattahoochee,Georgia,2022-01-06,6327,21
13055,Chattooga,Georgia,2022-01-06,5038,112
13057,Cherokee,Georgia,2022-01-06,50734,497
13059,Clarke,Georgia,2022-01-06,23148,189
13061,Clay,Georgia,2022-01-06,366,4
13063,Clayton,Georgia,2022-01-06,49609,800
13065,Clinch,Georgia,2022-01-06,1573,36
13067,Cobb,Georgia,2022-01-06,137074,1470
13069,Coffee,Georgia,2022-01-06,8243,248
13071,Colquitt,Georgia,2022-01-06,8219,204
13073,Columbia,Georgia,2022-01-06,27436,324
13075,Cook,Georgia,2022-01-06,3825,65
13077,Coweta,Georgia,2022-01-06,26250,404
13079,Crawford,Georgia,2022-01-06,1275,47
13081,Crisp,Georgia,2022-01-06,3486,119
13083,Dade,Georgia,2022-01-06,2412,22
13085,Dawson,Georgia,2022-01-06,5438,80
13087,Decatur,Georgia,2022-01-06,5101,110
13089,DeKalb,Georgia,2022-01-06,113655,1413
13091,Dodge,Georgia,2022-01-06,3897,136
13093,Dooly,Georgia,2022-01-06,1805,62
13095,Dougherty,Georgia,2022-01-06,13602,432
13097,Douglas,Georgia,2022-01-06,28240,314
13099,Early,Georgia,2022-01-06,2027,58
13101,Echols,Georgia,2022-01-06,745,11
13103,Effingham,Georgia,2022-01-06,9423,175
13105,Elbert,Georgia,2022-01-06,3575,93
13107,Emanuel,Georgia,2022-01-06,4718,144
13109,Evans,Georgia,2022-01-06,1758,57
13111,Fannin,Georgia,2022-01-06,4159,118
13113,Fayette,Georgia,2022-01-06,17079,254
13115,Floyd,Georgia,2022-01-06,20982,412
13117,Forsyth,Georgia,2022-01-06,40999,307
13119,Franklin,Georgia,2022-01-06,4239,85
13121,Fulton,Georgia,2022-01-06,171062,1896
13123,Gilmer,Georgia,2022-01-06,5157,142
13125,Glascock,Georgia,2022-01-06,455,21
13127,Glynn,Georgia,2022-01-06,16590,346
13129,Gordon,Georgia,2022-01-06,12529,209
13131,Grady,Georgia,2022-01-06,3961,93
13133,Greene,Georgia,2022-01-06,3153,74
13135,Gwinnett,Georgia,2022-01-06,161671,1583
13137,Habersham,Georgia,2022-01-06,8078,222
13139,Hall,Georgia,2022-01-06,43180,701
13141,Hancock,Georgia,2022-01-06,1304,83
13143,Haralson,Georgia,2022-01-06,4282,132
13145,Harris,Georgia,2022-01-06,4332,96
13147,Hart,Georgia,2022-01-06,3801,75
13149,Heard,Georgia,2022-01-06,1702,43
13151,Henry,Georgia,2022-01-06,47623,538
13153,Houston,Georgia,2022-01-06,28983,426
13155,Irwin,Georgia,2022-01-06,1514,42
13157,Jackson,Georgia,2022-01-06,16723,238
13159,Jasper,Georgia,2022-01-06,2489,61
13161,Jeff Davis,Georgia,2022-01-06,3070,63
13163,Jefferson,Georgia,2022-01-06,2946,95
13165,Jenkins,Georgia,2022-01-06,1226,63
13167,Johnson,Georgia,2022-01-06,1670,64
13169,Jones,Georgia,2022-01-06,3930,99
13171,Lamar,Georgia,2022-01-06,3944,101
13173,Lanier,Georgia,2022-01-06,1616,17
13175,Laurens,Georgia,2022-01-06,10244,260
13177,Lee,Georgia,2022-01-06,5154,86
13179,Liberty,Georgia,2022-01-06,8172,136
13181,Lincoln,Georgia,2022-01-06,1317,33
13183,Long,Georgia,2022-01-06,1890,29
13185,Lowndes,Georgia,2022-01-06,23338,329
13187,Lumpkin,Georgia,2022-01-06,5538,111
13193,Macon,Georgia,2022-01-06,1585,46
13195,Madison,Georgia,2022-01-06,5473,85
13197,Marion,Georgia,2022-01-06,1050,42
13189,McDuffie,Georgia,2022-01-06,3961,80
13191,McIntosh,Georgia,2022-01-06,1822,33
13199,Meriwether,Georgia,2022-01-06,3556,121
13201,Miller,Georgia,2022-01-06,1327,24
13205,Mitchell,Georgia,2022-01-06,3749,102
13207,Monroe,Georgia,2022-01-06,4774,154
13209,Montgomery,Georgia,2022-01-06,1588,45
13211,Morgan,Georgia,2022-01-06,3671,52
13213,Murray,Georgia,2022-01-06,8329,153
13215,Muscogee,Georgia,2022-01-06,28035,680
13217,Newton,Georgia,2022-01-06,20147,375
13219,Oconee,Georgia,2022-01-06,6623,83
13221,Oglethorpe,Georgia,2022-01-06,2493,44
13223,Paulding,Georgia,2022-01-06,31118,355
13225,Peach,Georgia,2022-01-06,4713,115
13227,Pickens,Georgia,2022-01-06,6385,126
13229,Pierce,Georgia,2022-01-06,4456,107
13231,Pike,Georgia,2022-01-06,4282,74
13233,Polk,Georgia,2022-01-06,9452,164
13235,Pulaski,Georgia,2022-01-06,1628,68
13237,Putnam,Georgia,2022-01-06,3669,90
13239,Quitman,Georgia,2022-01-06,276,4
13241,Rabun,Georgia,2022-01-06,2821,79
13243,Randolph,Georgia,2022-01-06,1085,44
13245,Richmond,Georgia,2022-01-06,39514,765
13247,Rockdale,Georgia,2022-01-06,14759,265
13249,Schley,Georgia,2022-01-06,767,8
13251,Screven,Georgia,2022-01-06,1921,62
13253,Seminole,Georgia,2022-01-06,1601,26
13255,Spalding,Georgia,2022-01-06,12747,341
13257,Stephens,Georgia,2022-01-06,5074,124
13259,Stewart,Georgia,2022-01-06,1696,30
13261,Sumter,Georgia,2022-01-06,4894,145
13263,Talbot,Georgia,2022-01-06,863,30
13265,Taliaferro,Georgia,2022-01-06,178,3
13267,Tattnall,Georgia,2022-01-06,3973,117
13269,Taylor,Georgia,2022-01-06,1458,42
13271,Telfair,Georgia,2022-01-06,2395,75
13273,Terrell,Georgia,2022-01-06,1358,58
13275,Thomas,Georgia,2022-01-06,8260,185
13277,Tift,Georgia,2022-01-06,9021,188
13279,Toombs,Georgia,2022-01-06,5692,177
13281,Towns,Georgia,2022-01-06,1893,88
13283,Treutlen,Georgia,2022-01-06,1295,55
13285,Troup,Georgia,2022-01-06,12847,327
13287,Turner,Georgia,2022-01-06,1917,50
13289,Twiggs,Georgia,2022-01-06,1233,62
13291,Union,Georgia,2022-01-06,3858,132
13293,Upson,Georgia,2022-01-06,6285,193
13295,Walker,Georgia,2022-01-06,12699,176
13297,Walton,Georgia,2022-01-06,17784,364
13299,Ware,Georgia,2022-01-06,7671,251
13301,Warren,Georgia,2022-01-06,849,26
13303,Washington,Georgia,2022-01-06,3441,127
13305,Wayne,Georgia,2022-01-06,6085,181
13307,Webster,Georgia,2022-01-06,311,7
13309,Wheeler,Georgia,2022-01-06,1022,36
13311,White,Georgia,2022-01-06,5292,135
13313,Whitfield,Georgia,2022-01-06,24980,362
13315,Wilcox,Georgia,2022-01-06,1380,61
13317,Wilkes,Georgia,2022-01-06,1681,39
13319,Wilkinson,Georgia,2022-01-06,1701,47
13321,Worth,Georgia,2022-01-06,3369,96
15001,Hawaii,Hawaii,2022-01-06,14185,153
15003,Honolulu,Hawaii,2022-01-06,89995,805
15005,Kalawao,Hawaii,2022-01-06,0,0
15007,Kauai,Hawaii,2022-01-06,4452,18
15009,Maui,Hawaii,2022-01-06,13753,107
16001,Ada,Idaho,2022-01-06,90630,870
16003,Adams,Idaho,2022-01-06,569,14
16005,Bannock,Idaho,2022-01-06,14885,217
16007,Bear Lake,Idaho,2022-01-06,757,15
16009,Benewah,Idaho,2022-01-06,1772,31
16011,Bingham,Idaho,2022-01-06,7513,136
