fips,county,state,date_report,cases,deaths
1083,Limestone,Alabama,2022-01-25,22071,236
1085,Lowndes,Alabama,2022-01-25,2375,68
1087,Macon,Alabama,2022-01-25,3466,69
1089,Madison,Alabama,2022-01-25,77389,795
1091,Marengo,Alabama,2022-01-25,4372,93
1093,Marion,Alabama,2022-01-25,7124,134
1095,Marshall,Alabama,2022-01-25,24157,335
1097,Mobile,Alabama,2022-01-25,103122,1428
1099,Monroe,Alabama,2022-01-25,4721,67
1101,Montgomery,Alabama,2022-01-25,48723,808
1103,Morgan,Alabama,2022-01-25,31769,438
1105,Perry,Alabama,2022-01-25,1843,40
1107,Pickens,Alabama,2022-01-25,4711,92
1109,Pike,Alabama,2022-01-25,6630,115
1111,Randolph,Alabama,2022-01-25,4636,69
1113,Russell,Alabama,2022-01-25,9057,69
1117,Shelby,Alabama,2022-01-25,53229,394
1115,St. Clair,Alabama,2022-01-25,22910,372
1119,Sumter,Alabama,2022-01-25,2117,42
1121,Talladega,Alabama,2022-01-25,19534,316
1123,Tallapoosa,Alabama,2022-01-25,10289,209
1125,Tuscaloosa,Alabama,2022-01-25,49533,674
1127,Walker,Alabama,2022-01-25,15805,392
1129,Washington,Alabama,2022-01-25,3303,52
1131,Wilcox,Alabama,2022-01-25,2510,38
1133,Winston,Alabama,2022-01-25,6323,114
2013,Aleutians East,Alaska,2022-01-25,595,3
2016,Aleutians West,Alaska,2022-01-25,1492,2
2020,Anchorage,Alaska,2022-01-25,86617,460
2050,Bethel,Alaska,2022-01-25,7720,37
2060,Bristol Bay,Alaska,2022-01-25,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-25,665,1
2063,Chugach,Alaska,2022-01-25,1500,9
2066,Copper River,Alaska,2022-01-25,802,7
2068,Denali,Alaska,2022-01-25,338,1
2070,Dillingham,Alaska,2022-01-25,1150,11
2090,Fairbanks North Star,Alaska,2022-01-25,22557,123
2100,Haines,Alaska,2022-01-25,372,1
2105,Hoonah-Angoon,Alaska,2022-01-25,0,0
2110,Juneau,Alaska,2022-01-25,6613,18
2122,Kenai Peninsula,Alaska,2022-01-25,14085,92
2130,Ketchikan Gateway,Alaska,2022-01-25,3062,18
2150,Kodiak Island,Alaska,2022-01-25,4071,10
2270,Kusilvak,Alaska,2022-01-25,3015,9
2170,Matanuska-Susitna,Alaska,2022-01-25,28950,199
2180,Nome,Alaska,2022-01-25,3317,3
2185,North Slope,Alaska,2022-01-25,3413,10
2188,Northwest Arctic,Alaska,2022-01-25,3085,12
2195,Petersburg,Alaska,2022-01-25,603,3
2198,Prince of Wales-Hyder,Alaska,2022-01-25,956,6
2220,Sitka,Alaska,2022-01-25,1826,6
2230,Skagway,Alaska,2022-01-25,108,0
2240,Southeast Fairbanks,Alaska,2022-01-25,1626,16
2261,Valdez-Cordova,Alaska,2022-01-25,0,0
2275,Wrangell,Alaska,2022-01-25,380,1
2282,Yakutat,Alaska,2022-01-25,409,5
2290,Yukon-Koyukuk,Alaska,2022-01-25,1018,8
4001,Apache,Arizona,2022-01-25,19253,561
4003,Cochise,Arizona,2022-01-25,26024,495
4005,Coconino,Arizona,2022-01-25,37899,433
4007,Gila,Arizona,2022-01-25,14763,327
4009,Graham,Arizona,2022-01-25,10511,162
4011,Greenlee,Arizona,2022-01-25,1909,30
4012,La Paz,Arizona,2022-01-25,4530,114
4013,Maricopa,Arizona,2022-01-25,1122599,14394
4015,Mohave,Arizona,2022-01-25,50055,1260
4017,Navajo,Arizona,2022-01-25,33538,793
4019,Pima,Arizona,2022-01-25,220411,3369
4021,Pinal,Arizona,2022-01-25,113414,1409
4023,Santa Cruz,Arizona,2022-01-25,14128,209
4025,Yavapai,Arizona,2022-01-25,42448,1040
4027,Yuma,Arizona,2022-01-25,55820,1028
5001,Arkansas,Arkansas,2022-01-25,5089,67
5003,Ashley,Arkansas,2022-01-25,4462,56
5005,Baxter,Arkansas,2022-01-25,7758,212
5007,Benton,Arkansas,2022-01-25,58991,715
5009,Boone,Arkansas,2022-01-25,8452,146
5011,Bradley,Arkansas,2022-01-25,2677,43
5013,Calhoun,Arkansas,2022-01-25,778,9
5015,Carroll,Arkansas,2022-01-25,5493,87
5017,Chicot,Arkansas,2022-01-25,2573,50
5019,Clark,Arkansas,2022-01-25,4704,66
5021,Clay,Arkansas,2022-01-25,3652,77
5023,Cleburne,Arkansas,2022-01-25,5645,107
5025,Cleveland,Arkansas,2022-01-25,2010,33
5027,Columbia,Arkansas,2022-01-25,4730,77
5029,Conway,Arkansas,2022-01-25,4846,50
5031,Craighead,Arkansas,2022-01-25,33210,271
5033,Crawford,Arkansas,2022-01-25,14274,205
5035,Crittenden,Arkansas,2022-01-25,12811,195
5037,Cross,Arkansas,2022-01-25,4273,73
5039,Dallas,Arkansas,2022-01-25,1568,21
5041,Desha,Arkansas,2022-01-25,2747,35
5043,Drew,Arkansas,2022-01-25,4161,58
5045,Faulkner,Arkansas,2022-01-25,31108,259
5047,Franklin,Arkansas,2022-01-25,3480,62
5049,Fulton,Arkansas,2022-01-25,2419,80
5051,Garland,Arkansas,2022-01-25,19980,437
5053,Grant,Arkansas,2022-01-25,3917,52
5055,Greene,Arkansas,2022-01-25,14241,140
5057,Hempstead,Arkansas,2022-01-25,4088,51
5059,Hot Spring,Arkansas,2022-01-25,9907,113
5061,Howard,Arkansas,2022-01-25,3463,40
5063,Independence,Arkansas,2022-01-25,9261,182
5065,Izard,Arkansas,2022-01-25,3502,61
5067,Jackson,Arkansas,2022-01-25,5436,49
5069,Jefferson,Arkansas,2022-01-25,17170,244
5071,Johnson,Arkansas,2022-01-25,5967,65
5073,Lafayette,Arkansas,2022-01-25,1155,28
5075,Lawrence,Arkansas,2022-01-25,4467,64
5077,Lee,Arkansas,2022-01-25,2709,54
5079,Lincoln,Arkansas,2022-01-25,4610,60
5081,Little River,Arkansas,2022-01-25,2894,85
5083,Logan,Arkansas,2022-01-25,4529,58
5085,Lonoke,Arkansas,2022-01-25,17728,195
5087,Madison,Arkansas,2022-01-25,3515,47
5089,Marion,Arkansas,2022-01-25,2941,76
5091,Miller,Arkansas,2022-01-25,8457,158
5093,Mississippi,Arkansas,2022-01-25,11857,166
5095,Monroe,Arkansas,2022-01-25,1771,28
5097,Montgomery,Arkansas,2022-01-25,1356,53
5099,Nevada,Arkansas,2022-01-25,1950,43
5101,Newton,Arkansas,2022-01-25,1593,45
5103,Ouachita,Arkansas,2022-01-25,4822,92
5105,Perry,Arkansas,2022-01-25,2221,27
5107,Phillips,Arkansas,2022-01-25,4434,84
5109,Pike,Arkansas,2022-01-25,2268,39
5111,Poinsett,Arkansas,2022-01-25,7058,108
5113,Polk,Arkansas,2022-01-25,3669,130
5115,Pope,Arkansas,2022-01-25,16375,171
5117,Prairie,Arkansas,2022-01-25,1764,32
5119,Pulaski,Arkansas,2022-01-25,92699,1002
5121,Randolph,Arkansas,2022-01-25,4343,70
5125,Saline,Arkansas,2022-01-25,27524,270
5127,Scott,Arkansas,2022-01-25,2023,35
5129,Searcy,Arkansas,2022-01-25,1819,37
5131,Sebastian,Arkansas,2022-01-25,29785,423
5133,Sevier,Arkansas,2022-01-25,5239,63
5135,Sharp,Arkansas,2022-01-25,4015,84
5123,St. Francis,Arkansas,2022-01-25,6538,74
5137,Stone,Arkansas,2022-01-25,2422,51
5139,Union,Arkansas,2022-01-25,8323,157
5141,Van Buren,Arkansas,2022-01-25,3103,46
5143,Washington,Arkansas,2022-01-25,61184,531
5145,White,Arkansas,2022-01-25,18903,220
5147,Woodruff,Arkansas,2022-01-25,1514,24
5149,Yell,Arkansas,2022-01-25,6134,93
6001,Alameda,California,2022-01-25,225015,1583
6003,Alpine,California,2022-01-25,120,0
6005,Amador,California,2022-01-25,7309,73
6007,Butte,California,2022-01-25,33592,350
6009,Calaveras,California,2022-01-25,6266,95
6011,Colusa,California,2022-01-25,3926,21
6013,Contra Costa,California,2022-01-25,169496,1092
6015,Del Norte,California,2022-01-25,4518,43
6017,El Dorado,California,2022-01-25,25497,179
6019,Fresno,California,2022-01-25,209430,2430
6021,Glenn,California,2022-01-25,5636,39
6023,Humboldt,California,2022-01-25,16139,129
6025,Imperial,California,2022-01-25,54251,824
6027,Inyo,California,2022-01-25,3955,50
6029,Kern,California,2022-01-25,203066,1974
6031,Kings,California,2022-01-25,45237,397
6033,Lake,California,2022-01-25,8946,118
6035,Lassen,California,2022-01-25,8994,59
6037,Los Angeles,California,2022-01-25,2519778,28507
6039,Madera,California,2022-01-25,34397,336
6041,Marin,California,2022-01-25,31618,253
6043,Mariposa,California,2022-01-25,2437,19
6045,Mendocino,California,2022-01-25,12437,113
6047,Merced,California,2022-01-25,58766,730
6049,Modoc,California,2022-01-25,868,6
6051,Mono,California,2022-01-25,2891,4
6053,Monterey,California,2022-01-25,72854,654
6055,Napa,California,2022-01-25,21682,111
6057,Nevada,California,2022-01-25,14357,112
6059,Orange,California,2022-01-25,528530,5970
6061,Placer,California,2022-01-25,60385,518
6063,Plumas,California,2022-01-25,2528,12
6065,Riverside,California,2022-01-25,553832,5661
6067,Sacramento,California,2022-01-25,257161,2624
6069,San Benito,California,2022-01-25,11635,91
6071,San Bernardino,California,2022-01-25,531296,6281
6073,San Diego,California,2022-01-25,678879,4566
6075,San Francisco,California,2022-01-25,114106,704
6077,San Joaquin,California,2022-01-25,153083,1959
6079,San Luis Obispo,California,2022-01-25,47086,386
6081,San Mateo,California,2022-01-25,106229,647
6083,Santa Barbara,California,2022-01-25,76208,590
6085,Santa Clara,California,2022-01-25,270780,2005
6087,Santa Cruz,California,2022-01-25,38399,237
6089,Shasta,California,2022-01-25,31403,515
6091,Sierra,California,2022-01-25,280,0
6093,Siskiyou,California,2022-01-25,5872,64
6095,Solano,California,2022-01-25,70902,400
6097,Sonoma,California,2022-01-25,71321,432
6099,Stanislaus,California,2022-01-25,119285,1521
6101,Sutter,California,2022-01-25,19031,200
6103,Tehama,California,2022-01-25,12538,145
6105,Trinity,California,2022-01-25,1203,19
6107,Tulare,California,2022-01-25,111010,1219
6109,Tuolumne,California,2022-01-25,10491,91
6111,Ventura,California,2022-01-25,161965,1261
6113,Yolo,California,2022-01-25,33229,273
6115,Yuba,California,2022-01-25,14524,103
8001,Adams,Colorado,2022-01-25,120856,1120
8003,Alamosa,Colorado,2022-01-25,3814,58
8005,Arapahoe,Colorado,2022-01-25,137111,1044
8007,Archuleta,Colorado,2022-01-25,2609,9
8009,Baca,Colorado,2022-01-25,667,8
8011,Bent,Colorado,2022-01-25,2118,46
8013,Boulder,Colorado,2022-01-25,55123,311
8014,Broomfield,Colorado,2022-01-25,11857,102
8015,Chaffee,Colorado,2022-01-25,3848,39
8017,Cheyenne,Colorado,2022-01-25,282,9
8019,Clear Creek,Colorado,2022-01-25,1394,10
8021,Conejos,Colorado,2022-01-25,1463,49
8023,Costilla,Colorado,2022-01-25,575,14
8025,Crowley,Colorado,2022-01-25,2750,27
8027,Custer,Colorado,2022-01-25,565,16
8029,Delta,Colorado,2022-01-25,5283,124
8031,Denver,Colorado,2022-01-25,153846,1145
8033,Dolores,Colorado,2022-01-25,323,7
8035,Douglas,Colorado,2022-01-25,69968,368
8037,Eagle,Colorado,2022-01-25,14689,33
8041,El Paso,Colorado,2022-01-25,163517,1486
8039,Elbert,Colorado,2022-01-25,4290,32
8043,Fremont,Colorado,2022-01-25,12299,165
8045,Garfield,Colorado,2022-01-25,13041,80
8047,Gilpin,Colorado,2022-01-25,865,4
8049,Grand,Colorado,2022-01-25,3219,22
8051,Gunnison,Colorado,2022-01-25,3002,13
8053,Hinsdale,Colorado,2022-01-25,109,0
8055,Huerfano,Colorado,2022-01-25,1209,28
8057,Jackson,Colorado,2022-01-25,141,0
8059,Jefferson,Colorado,2022-01-25,108745,1167
8061,Kiowa,Colorado,2022-01-25,306,4
8063,Kit Carson,Colorado,2022-01-25,1450,29
8067,La Plata,Colorado,2022-01-25,11076,74
8065,Lake,Colorado,2022-01-25,1680,2
8069,Larimer,Colorado,2022-01-25,66175,420
8071,Las Animas,Colorado,2022-01-25,2960,37
8073,Lincoln,Colorado,2022-01-25,1814,9
8075,Logan,Colorado,2022-01-25,6057,102
8077,Mesa,Colorado,2022-01-25,36623,490
8079,Mineral,Colorado,2022-01-25,202,1
8081,Moffat,Colorado,2022-01-25,2630,50
8083,Montezuma,Colorado,2022-01-25,5066,60
8085,Montrose,Colorado,2022-01-25,8137,152
8087,Morgan,Colorado,2022-01-25,5028,128
8089,Otero,Colorado,2022-01-25,3831,118
8091,Ouray,Colorado,2022-01-25,777,6
8093,Park,Colorado,2022-01-25,2550,17
8095,Phillips,Colorado,2022-01-25,742,15
8097,Pitkin,Colorado,2022-01-25,5853,6
8099,Prowers,Colorado,2022-01-25,2308,45
8101,Pueblo,Colorado,2022-01-25,40270,710
8103,Rio Blanco,Colorado,2022-01-25,1411,13
8105,Rio Grande,Colorado,2022-01-25,2353,41
8107,Routt,Colorado,2022-01-25,5813,24
8109,Saguache,Colorado,2022-01-25,993,10
8111,San Juan,Colorado,2022-01-25,182,0
8113,San Miguel,Colorado,2022-01-25,2049,7
8115,Sedgwick,Colorado,2022-01-25,412,7
8117,Summit,Colorado,2022-01-25,9133,12
8119,Teller,Colorado,2022-01-25,4332,54
8121,Washington,Colorado,2022-01-25,861,26
8123,Weld,Colorado,2022-01-25,73636,620
8125,Yuma,Colorado,2022-01-25,1663,22
9001,Fairfield,Connecticut,2022-01-25,189800,2492
9003,Hartford,Connecticut,2022-01-25,165601,2828
9005,Litchfield,Connecticut,2022-01-25,29166,402
9007,Middlesex,Connecticut,2022-01-25,25229,437
9009,New Haven,Connecticut,2022-01-25,179656,2537
9011,New London,Connecticut,2022-01-25,49451,567
9013,Tolland,Connecticut,2022-01-25,18582,239
9015,Windham,Connecticut,2022-01-25,23620,267
10001,Kent,Delaware,2022-01-25,46093,537
10003,New Castle,Delaware,2022-01-25,137494,1205
10005,Sussex,Delaware,2022-01-25,56905,738
11001,District of Columbia,District of Columbia,2022-01-25,128550,1275
12001,Alachua,Florida,2022-01-25,58853,538
12003,Baker,Florida,2022-01-25,7417,122
12005,Bay,Florida,2022-01-25,40734,711
12007,Bradford,Florida,2022-01-25,6517,130
12009,Brevard,Florida,2022-01-25,117094,1803
12011,Broward,Florida,2022-01-25,564397,5067
12013,Calhoun,Florida,2022-01-25,3595,85
12015,Charlotte,Florida,2022-01-25,30627,677
12017,Citrus,Florida,2022-01-25,25432,849
12019,Clay,Florida,2022-01-25,45799,710
12021,Collier,Florida,2022-01-25,77641,894
12023,Columbia,Florida,2022-01-25,18406,324
12027,DeSoto,Florida,2022-01-25,8313,139
12029,Dixie,Florida,2022-01-25,3460,52
12031,Duval,Florida,2022-01-25,226792,2918
12033,Escambia,Florida,2022-01-25,73456,1118
12035,Flagler,Florida,2022-01-25,19559,285
12037,Franklin,Florida,2022-01-25,2704,46
12039,Gadsden,Florida,2022-01-25,11858,164
12041,Gilchrist,Florida,2022-01-25,3795,71
12043,Glades,Florida,2022-01-25,1803,34
12045,Gulf,Florida,2022-01-25,3739,66
12047,Hamilton,Florida,2022-01-25,3463,49
12049,Hardee,Florida,2022-01-25,7720,104
12051,Hendry,Florida,2022-01-25,10667,145
12053,Hernando,Florida,2022-01-25,36948,973
12055,Highlands,Florida,2022-01-25,20838,574
12057,Hillsborough,Florida,2022-01-25,334482,3162
12059,Holmes,Florida,2022-01-25,4832,73
12061,Indian River,Florida,2022-01-25,29036,580
12063,Jackson,Florida,2022-01-25,12792,244
12065,Jefferson,Florida,2022-01-25,3422,36
12067,Lafayette,Florida,2022-01-25,2471,52
12069,Lake,Florida,2022-01-25,75015,1271
12071,Lee,Florida,2022-01-25,171307,1885
12073,Leon,Florida,2022-01-25,74880,533
12075,Levy,Florida,2022-01-25,8858,115
12077,Liberty,Florida,2022-01-25,2237,25
12079,Madison,Florida,2022-01-25,4884,69
12081,Manatee,Florida,2022-01-25,85070,1233
12083,Marion,Florida,2022-01-25,73176,1822
12085,Martin,Florida,2022-01-25,28699,532
12086,Miami-Dade,Florida,2022-01-25,1105391,9414
12087,Monroe,Florida,2022-01-25,17000,101
12089,Nassau,Florida,2022-01-25,19660,251
12091,Okaloosa,Florida,2022-01-25,45031,586
12093,Okeechobee,Florida,2022-01-25,9754,164
12095,Orange,Florida,2022-01-25,340846,2337
12097,Osceola,Florida,2022-01-25,104506,952
12099,Palm Beach,Florida,2022-01-25,342003,4356
12101,Pasco,Florida,2022-01-25,107177,1651
12103,Pinellas,Florida,2022-01-25,185177,2802
12105,Polk,Florida,2022-01-25,179085,2560
12107,Putnam,Florida,2022-01-25,15554,386
12113,Santa Rosa,Florida,2022-01-25,42187,534
12115,Sarasota,Florida,2022-01-25,78606,1358
12117,Seminole,Florida,2022-01-25,92415,914
12109,St. Johns,Florida,2022-01-25,54465,479
12111,St. Lucie,Florida,2022-01-25,67012,1062
12119,Sumter,Florida,2022-01-25,18611,481
12121,Suwannee,Florida,2022-01-25,11244,271
12123,Taylor,Florida,2022-01-25,5780,84
12125,Union,Florida,2022-01-25,3778,104
12127,Volusia,Florida,2022-01-25,103387,1659
12129,Wakulla,Florida,2022-01-25,8534,108
12131,Walton,Florida,2022-01-25,15655,177
12133,Washington,Florida,2022-01-25,5831,87
13001,Appling,Georgia,2022-01-25,4348,111
13003,Atkinson,Georgia,2022-01-25,1897,39
13005,Bacon,Georgia,2022-01-25,3145,65
13007,Baker,Georgia,2022-01-25,491,14
13009,Baldwin,Georgia,2022-01-25,8825,205
13011,Banks,Georgia,2022-01-25,3544,73
13013,Barrow,Georgia,2022-01-25,20355,214
13015,Bartow,Georgia,2022-01-25,26843,399
13017,Ben Hill,Georgia,2022-01-25,3830,113
13019,Berrien,Georgia,2022-01-25,4508,72
13021,Bibb,Georgia,2022-01-25,34192,685
13023,Bleckley,Georgia,2022-01-25,3069,85
13025,Brantley,Georgia,2022-01-25,3650,93
13027,Brooks,Georgia,2022-01-25,3115,77
13029,Bryan,Georgia,2022-01-25,8113,78
13031,Bulloch,Georgia,2022-01-25,14294,231
13033,Burke,Georgia,2022-01-25,4836,88
13035,Butts,Georgia,2022-01-25,6096,131
13037,Calhoun,Georgia,2022-01-25,1111,22
13039,Camden,Georgia,2022-01-25,9895,101
13043,Candler,Georgia,2022-01-25,1866,91
13045,Carroll,Georgia,2022-01-25,22160,384
13047,Catoosa,Georgia,2022-01-25,12606,131
13049,Charlton,Georgia,2022-01-25,2596,58
13051,Chatham,Georgia,2022-01-25,56062,753
13053,Chattahoochee,Georgia,2022-01-25,6596,21
13055,Chattooga,Georgia,2022-01-25,5934,116
13057,Cherokee,Georgia,2022-01-25,58608,510
13059,Clarke,Georgia,2022-01-25,27632,194
13061,Clay,Georgia,2022-01-25,478,4
13063,Clayton,Georgia,2022-01-25,57231,817
13065,Clinch,Georgia,2022-01-25,1830,37
13067,Cobb,Georgia,2022-01-25,156943,1521
13069,Coffee,Georgia,2022-01-25,9615,250
13071,Colquitt,Georgia,2022-01-25,10061,209
13073,Columbia,Georgia,2022-01-25,32270,334
13075,Cook,Georgia,2022-01-25,4531,65
13077,Coweta,Georgia,2022-01-25,30638,416
13079,Crawford,Georgia,2022-01-25,1555,48
13081,Crisp,Georgia,2022-01-25,4169,125
13083,Dade,Georgia,2022-01-25,2787,25
13085,Dawson,Georgia,2022-01-25,6324,85
13087,Decatur,Georgia,2022-01-25,5831,114
13089,DeKalb,Georgia,2022-01-25,131946,1451
13091,Dodge,Georgia,2022-01-25,4665,137
13093,Dooly,Georgia,2022-01-25,2126,63
13095,Dougherty,Georgia,2022-01-25,17048,441
13097,Douglas,Georgia,2022-01-25,32709,330
13099,Early,Georgia,2022-01-25,2498,58
13101,Echols,Georgia,2022-01-25,872,11
13103,Effingham,Georgia,2022-01-25,11597,178
13105,Elbert,Georgia,2022-01-25,4163,97
13107,Emanuel,Georgia,2022-01-25,5412,145
13109,Evans,Georgia,2022-01-25,2089,58
13111,Fannin,Georgia,2022-01-25,4682,124
13113,Fayette,Georgia,2022-01-25,20037,269
13115,Floyd,Georgia,2022-01-25,24791,422
13117,Forsyth,Georgia,2022-01-25,48711,313
13119,Franklin,Georgia,2022-01-25,4943,90
13121,Fulton,Georgia,2022-01-25,196810,1946
13123,Gilmer,Georgia,2022-01-25,6003,150
13125,Glascock,Georgia,2022-01-25,543,22
13127,Glynn,Georgia,2022-01-25,20383,356
13129,Gordon,Georgia,2022-01-25,14256,223
13131,Grady,Georgia,2022-01-25,4894,95
13133,Greene,Georgia,2022-01-25,3634,74
13135,Gwinnett,Georgia,2022-01-25,189714,1624
13137,Habersham,Georgia,2022-01-25,9137,227
13139,Hall,Georgia,2022-01-25,49845,722
13141,Hancock,Georgia,2022-01-25,1446,84
13143,Haralson,Georgia,2022-01-25,4993,142
13145,Harris,Georgia,2022-01-25,5520,97
13147,Hart,Georgia,2022-01-25,4467,77
13149,Heard,Georgia,2022-01-25,1995,43
13151,Henry,Georgia,2022-01-25,54014,568
13153,Houston,Georgia,2022-01-25,35320,434
13155,Irwin,Georgia,2022-01-25,1683,42
13157,Jackson,Georgia,2022-01-25,19649,248
13159,Jasper,Georgia,2022-01-25,2916,65
13161,Jeff Davis,Georgia,2022-01-25,3524,64
13163,Jefferson,Georgia,2022-01-25,3375,100
13165,Jenkins,Georgia,2022-01-25,1389,64
13167,Johnson,Georgia,2022-01-25,2027,64
13169,Jones,Georgia,2022-01-25,4569,100
13171,Lamar,Georgia,2022-01-25,4526,105
13173,Lanier,Georgia,2022-01-25,2072,17
13175,Laurens,Georgia,2022-01-25,12724,266
13177,Lee,Georgia,2022-01-25,6240,91
13179,Liberty,Georgia,2022-01-25,10992,140
13181,Lincoln,Georgia,2022-01-25,1481,33
13183,Long,Georgia,2022-01-25,2445,29
13185,Lowndes,Georgia,2022-01-25,28033,331
13187,Lumpkin,Georgia,2022-01-25,6419,112
13193,Macon,Georgia,2022-01-25,1922,47
13195,Madison,Georgia,2022-01-25,6431,85
13197,Marion,Georgia,2022-01-25,1326,43
13189,McDuffie,Georgia,2022-01-25,4639,83
13191,McIntosh,Georgia,2022-01-25,2177,35
13199,Meriwether,Georgia,2022-01-25,4096,124
13201,Miller,Georgia,2022-01-25,1564,25
13205,Mitchell,Georgia,2022-01-25,4550,102
13207,Monroe,Georgia,2022-01-25,5434,155
13209,Montgomery,Georgia,2022-01-25,1801,46
13211,Morgan,Georgia,2022-01-25,4182,52
13213,Murray,Georgia,2022-01-25,10244,153
13215,Muscogee,Georgia,2022-01-25,34597,692
13217,Newton,Georgia,2022-01-25,22842,387
13219,Oconee,Georgia,2022-01-25,7968,87
13221,Oglethorpe,Georgia,2022-01-25,2989,46
13223,Paulding,Georgia,2022-01-25,35369,367
13225,Peach,Georgia,2022-01-25,5560,115
13227,Pickens,Georgia,2022-01-25,7359,140
13229,Pierce,Georgia,2022-01-25,5043,108
13231,Pike,Georgia,2022-01-25,4946,77
13233,Polk,Georgia,2022-01-25,11012,169
13235,Pulaski,Georgia,2022-01-25,1980,68
13237,Putnam,Georgia,2022-01-25,4179,92
13239,Quitman,Georgia,2022-01-25,371,4
13241,Rabun,Georgia,2022-01-25,3336,84
13243,Randolph,Georgia,2022-01-25,1304,45
13245,Richmond,Georgia,2022-01-25,46048,776
13247,Rockdale,Georgia,2022-01-25,17065,276
13249,Schley,Georgia,2022-01-25,1016,8
13251,Screven,Georgia,2022-01-25,2397,62
13253,Seminole,Georgia,2022-01-25,1948,27
13255,Spalding,Georgia,2022-01-25,14756,353
13257,Stephens,Georgia,2022-01-25,5709,129
13259,Stewart,Georgia,2022-01-25,1915,31
13261,Sumter,Georgia,2022-01-25,6080,145
13263,Talbot,Georgia,2022-01-25,1072,30
13265,Taliaferro,Georgia,2022-01-25,230,3
13267,Tattnall,Georgia,2022-01-25,4466,120
13269,Taylor,Georgia,2022-01-25,1777,47
13271,Telfair,Georgia,2022-01-25,2714,75
13273,Terrell,Georgia,2022-01-25,1754,59
13275,Thomas,Georgia,2022-01-25,10287,186
13277,Tift,Georgia,2022-01-25,10626,193
13279,Toombs,Georgia,2022-01-25,6400,177
13281,Towns,Georgia,2022-01-25,2124,93
13283,Treutlen,Georgia,2022-01-25,1514,55
13285,Troup,Georgia,2022-01-25,14547,335
13287,Turner,Georgia,2022-01-25,2300,50
13289,Twiggs,Georgia,2022-01-25,1430,62
13291,Union,Georgia,2022-01-25,4318,135
13293,Upson,Georgia,2022-01-25,7128,198
13295,Walker,Georgia,2022-01-25,14509,186
13297,Walton,Georgia,2022-01-25,20487,372
13299,Ware,Georgia,2022-01-25,8832,252
13301,Warren,Georgia,2022-01-25,981,26
13303,Washington,Georgia,2022-01-25,3989,128
13305,Wayne,Georgia,2022-01-25,6929,183
13307,Webster,Georgia,2022-01-25,397,7
13309,Wheeler,Georgia,2022-01-25,1113,36
13311,White,Georgia,2022-01-25,6178,139
13313,Whitfield,Georgia,2022-01-25,30732,368
13315,Wilcox,Georgia,2022-01-25,1668,61
13317,Wilkes,Georgia,2022-01-25,1987,40
13319,Wilkinson,Georgia,2022-01-25,2014,49
13321,Worth,Georgia,2022-01-25,4144,97
15001,Hawaii,Hawaii,2022-01-25,21721,161
15003,Honolulu,Hawaii,2022-01-25,144320,845
15005,Kalawao,Hawaii,2022-01-25,0,0
15007,Kauai,Hawaii,2022-01-25,8719,21
15009,Maui,Hawaii,2022-01-25,25449,108
16001,Ada,Idaho,2022-01-25,100028,908
16003,Adams,Idaho,2022-01-25,613,14
16005,Bannock,Idaho,2022-01-25,17785,222
16007,Bear Lake,Idaho,2022-01-25,832,15
16009,Benewah,Idaho,2022-01-25,1830,33
