fips,county,state,date_report,cases,deaths
2230,Skagway,Alaska,2021-06-28,22,0
2240,Southeast Fairbanks,Alaska,2021-06-28,772,5
2261,Valdez-Cordova,Alaska,2021-06-28,0,0
2275,Wrangell,Alaska,2021-06-28,67,0
2282,Yakutat,Alaska,2021-06-28,84,2
2290,Yukon-Koyukuk,Alaska,2021-06-28,370,4
4001,Apache,Arizona,2021-06-28,11476,434
4003,Cochise,Arizona,2021-06-28,12198,293
4005,Coconino,Arizona,2021-06-28,17983,331
4007,Gila,Arizona,2021-06-28,7071,229
4009,Graham,Arizona,2021-06-28,5593,85
4011,Greenlee,Arizona,2021-06-28,576,10
4012,La Paz,Arizona,2021-06-28,2485,78
4013,Maricopa,Arizona,2021-06-28,558730,10269
4015,Mohave,Arizona,2021-06-28,23634,750
4017,Navajo,Arizona,2021-06-28,16639,552
4019,Pima,Arizona,2021-06-28,117534,2424
4021,Pinal,Arizona,2021-06-28,53851,904
4023,Santa Cruz,Arizona,2021-06-28,8079,180
4025,Yavapai,Arizona,2021-06-28,19554,527
4027,Yuma,Arizona,2021-06-28,37308,848
5001,Arkansas,Arkansas,2021-06-28,2205,38
5003,Ashley,Arkansas,2021-06-28,2053,35
5005,Baxter,Arkansas,2021-06-28,3368,104
5007,Benton,Arkansas,2021-06-28,29772,422
5009,Boone,Arkansas,2021-06-28,4009,80
5011,Bradley,Arkansas,2021-06-28,1453,33
5013,Calhoun,Arkansas,2021-06-28,420,3
5015,Carroll,Arkansas,2021-06-28,2861,46
5017,Chicot,Arkansas,2021-06-28,1629,41
5019,Clark,Arkansas,2021-06-28,2195,41
5021,Clay,Arkansas,2021-06-28,1797,52
5023,Cleburne,Arkansas,2021-06-28,2062,74
5025,Cleveland,Arkansas,2021-06-28,986,25
5027,Columbia,Arkansas,2021-06-28,2400,56
5029,Conway,Arkansas,2021-06-28,2260,34
5031,Craighead,Arkansas,2021-06-28,13755,185
5033,Crawford,Arkansas,2021-06-28,7219,120
5035,Crittenden,Arkansas,2021-06-28,6180,97
5037,Cross,Arkansas,2021-06-28,1980,51
5039,Dallas,Arkansas,2021-06-28,770,16
5041,Desha,Arkansas,2021-06-28,1375,23
5043,Drew,Arkansas,2021-06-28,2058,45
5045,Faulkner,Arkansas,2021-06-28,13039,166
5047,Franklin,Arkansas,2021-06-28,1714,40
5049,Fulton,Arkansas,2021-06-28,1169,47
5051,Garland,Arkansas,2021-06-28,10480,264
5053,Grant,Arkansas,2021-06-28,1769,34
5055,Greene,Arkansas,2021-06-28,6236,78
5057,Hempstead,Arkansas,2021-06-28,2072,20
5059,Hot Spring,Arkansas,2021-06-28,5296,76
5061,Howard,Arkansas,2021-06-28,1674,25
5063,Independence,Arkansas,2021-06-28,3918,124
5065,Izard,Arkansas,2021-06-28,1708,42
5067,Jackson,Arkansas,2021-06-28,3253,38
5069,Jefferson,Arkansas,2021-06-28,9167,170
5071,Johnson,Arkansas,2021-06-28,2966,38
5073,Lafayette,Arkansas,2021-06-28,559,9
5075,Lawrence,Arkansas,2021-06-28,2152,43
5077,Lee,Arkansas,2021-06-28,1706,37
5079,Lincoln,Arkansas,2021-06-28,3249,48
5081,Little River,Arkansas,2021-06-28,1271,43
5083,Logan,Arkansas,2021-06-28,2286,25
5085,Lonoke,Arkansas,2021-06-28,7686,124
5087,Madison,Arkansas,2021-06-28,1482,23
5089,Marion,Arkansas,2021-06-28,1109,30
5091,Miller,Arkansas,2021-06-28,4458,38
5093,Mississippi,Arkansas,2021-06-28,5921,110
5095,Monroe,Arkansas,2021-06-28,885,18
5097,Montgomery,Arkansas,2021-06-28,762,33
5099,Nevada,Arkansas,2021-06-28,880,24
5101,Newton,Arkansas,2021-06-28,755,26
5103,Ouachita,Arkansas,2021-06-28,2434,63
5105,Perry,Arkansas,2021-06-28,854,11
5107,Phillips,Arkansas,2021-06-28,1869,44
5109,Pike,Arkansas,2021-06-28,1034,23
5111,Poinsett,Arkansas,2021-06-28,3200,77
5113,Polk,Arkansas,2021-06-28,2033,74
5115,Pope,Arkansas,2021-06-28,8148,110
5117,Prairie,Arkansas,2021-06-28,915,22
5119,Pulaski,Arkansas,2021-06-28,40795,672
5121,Randolph,Arkansas,2021-06-28,2209,48
5125,Saline,Arkansas,2021-06-28,12503,173
5127,Scott,Arkansas,2021-06-28,970,14
5129,Searcy,Arkansas,2021-06-28,747,18
5131,Sebastian,Arkansas,2021-06-28,15528,286
5133,Sevier,Arkansas,2021-06-28,2830,24
5135,Sharp,Arkansas,2021-06-28,1642,47
5123,St. Francis,Arkansas,2021-06-28,3641,44
5137,Stone,Arkansas,2021-06-28,1093,31
5139,Union,Arkansas,2021-06-28,4119,115
5141,Van Buren,Arkansas,2021-06-28,1378,24
5143,Washington,Arkansas,2021-06-28,31521,356
5145,White,Arkansas,2021-06-28,8312,123
5147,Woodruff,Arkansas,2021-06-28,652,14
5149,Yell,Arkansas,2021-06-28,3459,66
6001,Alameda,California,2021-06-28,90103,1277
6003,Alpine,California,2021-06-28,89,0
6005,Amador,California,2021-06-28,3748,47
6007,Butte,California,2021-06-28,12693,198
6009,Calaveras,California,2021-06-28,2210,56
6011,Colusa,California,2021-06-28,2288,18
6013,Contra Costa,California,2021-06-28,71048,816
6015,Del Norte,California,2021-06-28,1468,8
6017,El Dorado,California,2021-06-28,10428,117
6019,Fresno,California,2021-06-28,103091,1727
6021,Glenn,California,2021-06-28,2441,27
6023,Humboldt,California,2021-06-28,4533,50
6025,Imperial,California,2021-06-28,28970,741
6027,Inyo,California,2021-06-28,1434,38
6029,Kern,California,2021-06-28,110948,1405
6031,Kings,California,2021-06-28,23234,247
6033,Lake,California,2021-06-28,3576,56
6035,Lassen,California,2021-06-28,5809,26
6037,Los Angeles,California,2021-06-28,1249304,24490
6039,Madera,California,2021-06-28,16679,245
6041,Marin,California,2021-06-28,14224,232
6043,Mariposa,California,2021-06-28,466,7
6045,Mendocino,California,2021-06-28,4363,50
6047,Merced,California,2021-06-28,32335,481
6049,Modoc,California,2021-06-28,566,5
6051,Mono,California,2021-06-28,1298,4
6053,Monterey,California,2021-06-28,43860,466
6055,Napa,California,2021-06-28,10043,81
6057,Nevada,California,2021-06-28,4940,75
6059,Orange,California,2021-06-28,273225,5123
6061,Placer,California,2021-06-28,23702,300
6063,Plumas,California,2021-06-28,742,6
6065,Riverside,California,2021-06-28,301799,4627
6067,Sacramento,California,2021-06-28,108179,1738
6069,San Benito,California,2021-06-28,6111,63
6071,San Bernardino,California,2021-06-28,299604,4928
6073,San Diego,California,2021-06-28,282358,3780
6075,San Francisco,California,2021-06-28,37348,559
6077,San Joaquin,California,2021-06-28,74808,1440
6079,San Luis Obispo,California,2021-06-28,21448,261
6081,San Mateo,California,2021-06-28,42898,581
6083,Santa Barbara,California,2021-06-28,34642,455
6085,Santa Clara,California,2021-06-28,120321,2200
6087,Santa Cruz,California,2021-06-28,16262,208
6089,Shasta,California,2021-06-28,12635,235
6091,Sierra,California,2021-06-28,118,0
6093,Siskiyou,California,2021-06-28,2402,38
6095,Solano,California,2021-06-28,33846,267
6097,Sonoma,California,2021-06-28,31103,317
6099,Stanislaus,California,2021-06-28,63603,1073
6101,Sutter,California,2021-06-28,9684,114
6103,Tehama,California,2021-06-28,5750,63
6105,Trinity,California,2021-06-28,426,6
6107,Tulare,California,2021-06-28,49823,850
6109,Tuolumne,California,2021-06-28,4227,71
6111,Ventura,California,2021-06-28,81750,1032
6113,Yolo,California,2021-06-28,14184,213
6115,Yuba,California,2021-06-28,6526,51
8001,Adams,Colorado,2021-06-28,60821,717
8003,Alamosa,Colorado,2021-06-28,1723,37
8005,Arapahoe,Colorado,2021-06-28,62694,757
8007,Archuleta,Colorado,2021-06-28,1023,2
8009,Baca,Colorado,2021-06-28,322,4
8011,Bent,Colorado,2021-06-28,1547,22
8013,Boulder,Colorado,2021-06-28,23961,235
8014,Broomfield,Colorado,2021-06-28,4991,76
8015,Chaffee,Colorado,2021-06-28,1766,25
8017,Cheyenne,Colorado,2021-06-28,130,6
8019,Clear Creek,Colorado,2021-06-28,477,3
8021,Conejos,Colorado,2021-06-28,736,18
8023,Costilla,Colorado,2021-06-28,250,5
8025,Crowley,Colorado,2021-06-28,2212,16
8027,Custer,Colorado,2021-06-28,227,2
8029,Delta,Colorado,2021-06-28,2929,64
8031,Denver,Colorado,2021-06-28,74288,842
8033,Dolores,Colorado,2021-06-28,128,1
8035,Douglas,Colorado,2021-06-28,30459,247
8037,Eagle,Colorado,2021-06-28,6352,23
8041,El Paso,Colorado,2021-06-28,73176,872
8039,Elbert,Colorado,2021-06-28,1886,14
8043,Fremont,Colorado,2021-06-28,6540,63
8045,Garfield,Colorado,2021-06-28,6154,48
8047,Gilpin,Colorado,2021-06-28,283,3
8049,Grand,Colorado,2021-06-28,1504,7
8051,Gunnison,Colorado,2021-06-28,1391,6
8053,Hinsdale,Colorado,2021-06-28,19,0
8055,Huerfano,Colorado,2021-06-28,433,17
8057,Jackson,Colorado,2021-06-28,67,0
8059,Jefferson,Colorado,2021-06-28,48850,802
8061,Kiowa,Colorado,2021-06-28,95,3
8063,Kit Carson,Colorado,2021-06-28,645,11
8067,La Plata,Colorado,2021-06-28,4134,41
8065,Lake,Colorado,2021-06-28,835,0
8069,Larimer,Colorado,2021-06-28,27646,249
8071,Las Animas,Colorado,2021-06-28,1167,14
8073,Lincoln,Colorado,2021-06-28,1034,4
8075,Logan,Colorado,2021-06-28,4055,69
8077,Mesa,Colorado,2021-06-28,17045,249
8079,Mineral,Colorado,2021-06-28,93,1
8081,Moffat,Colorado,2021-06-28,999,25
8083,Montezuma,Colorado,2021-06-28,2084,25
8085,Montrose,Colorado,2021-06-28,3724,65
8087,Morgan,Colorado,2021-06-28,2744,96
8089,Otero,Colorado,2021-06-28,2085,68
8091,Ouray,Colorado,2021-06-28,293,3
8093,Park,Colorado,2021-06-28,830,5
8095,Phillips,Colorado,2021-06-28,398,13
8097,Pitkin,Colorado,2021-06-28,2612,4
8099,Prowers,Colorado,2021-06-28,1277,22
8101,Pueblo,Colorado,2021-06-28,19571,418
8103,Rio Blanco,Colorado,2021-06-28,613,5
8105,Rio Grande,Colorado,2021-06-28,899,16
8107,Routt,Colorado,2021-06-28,2285,21
8109,Saguache,Colorado,2021-06-28,445,5
8111,San Juan,Colorado,2021-06-28,47,0
8113,San Miguel,Colorado,2021-06-28,921,1
8115,Sedgwick,Colorado,2021-06-28,236,3
8117,Summit,Colorado,2021-06-28,3768,8
8119,Teller,Colorado,2021-06-28,1920,18
8121,Washington,Colorado,2021-06-28,473,13
8123,Weld,Colorado,2021-06-28,33418,351
8125,Yuma,Colorado,2021-06-28,969,17
9001,Fairfield,Connecticut,2021-06-28,100430,2202
9003,Hartford,Connecticut,2021-06-28,84473,2438
9005,Litchfield,Connecticut,2021-06-28,14686,298
9007,Middlesex,Connecticut,2021-06-28,12867,374
9009,New Haven,Connecticut,2021-06-28,92342,2130
9011,New London,Connecticut,2021-06-28,22558,450
9013,Tolland,Connecticut,2021-06-28,9650,187
9015,Windham,Connecticut,2021-06-28,10934,195
10001,Kent,Delaware,2021-06-28,18225,349
10003,New Castle,Delaware,2021-06-28,65016,846
10005,Sussex,Delaware,2021-06-28,26214,499
11001,District of Columbia,District of Columbia,2021-06-28,49305,1141
12001,Alachua,Florida,2021-06-28,25741,285
12003,Baker,Florida,2021-06-28,3626,62
12005,Bay,Florida,2021-06-28,20795,394
12007,Bradford,Florida,2021-06-28,3076,58
12009,Brevard,Florida,2021-06-28,43952,914
12011,Broward,Florida,2021-06-28,248830,3079
12013,Calhoun,Florida,2021-06-28,1723,45
12015,Charlotte,Florida,2021-06-28,13644,437
12017,Citrus,Florida,2021-06-28,11581,463
12019,Clay,Florida,2021-06-28,19683,352
12021,Collier,Florida,2021-06-28,37773,551
12023,Columbia,Florida,2021-06-28,8361,170
12027,DeSoto,Florida,2021-06-28,4467,97
12029,Dixie,Florida,2021-06-28,1642,24
12031,Duval,Florida,2021-06-28,103256,1483
12033,Escambia,Florida,2021-06-28,36843,706
12035,Flagler,Florida,2021-06-28,7642,114
12037,Franklin,Florida,2021-06-28,1373,20
12039,Gadsden,Florida,2021-06-28,5833,99
12041,Gilchrist,Florida,2021-06-28,1651,44
12043,Glades,Florida,2021-06-28,996,19
12045,Gulf,Florida,2021-06-28,2001,45
12047,Hamilton,Florida,2021-06-28,1654,25
12049,Hardee,Florida,2021-06-28,3366,45
12051,Hendry,Florida,2021-06-28,4937,87
12053,Hernando,Florida,2021-06-28,14969,482
12055,Highlands,Florida,2021-06-28,8874,366
12057,Hillsborough,Florida,2021-06-28,146442,1832
12059,Holmes,Florida,2021-06-28,2310,49
12061,Indian River,Florida,2021-06-28,13033,306
12063,Jackson,Florida,2021-06-28,6466,158
12065,Jefferson,Florida,2021-06-28,1530,28
12067,Lafayette,Florida,2021-06-28,1630,26
12069,Lake,Florida,2021-06-28,31659,663
12071,Lee,Florida,2021-06-28,74945,1009
12073,Leon,Florida,2021-06-28,33241,332
12075,Levy,Florida,2021-06-28,3633,56
12077,Liberty,Florida,2021-06-28,1087,16
12079,Madison,Florida,2021-06-28,2113,45
12081,Manatee,Florida,2021-06-28,40454,689
12083,Marion,Florida,2021-06-28,32295,996
12085,Martin,Florida,2021-06-28,12963,335
12086,Miami-Dade,Florida,2021-06-28,508464,6472
12087,Monroe,Florida,2021-06-28,7219,52
12089,Nassau,Florida,2021-06-28,8888,127
12091,Okaloosa,Florida,2021-06-28,21195,367
12093,Okeechobee,Florida,2021-06-28,4298,89
12095,Orange,Florida,2021-06-28,145712,1310
12097,Osceola,Florida,2021-06-28,47253,529
12099,Palm Beach,Florida,2021-06-28,150857,2883
12101,Pasco,Florida,2021-06-28,43521,802
12103,Pinellas,Florida,2021-06-28,82576,1671
12105,Polk,Florida,2021-06-28,72452,1387
12107,Putnam,Florida,2021-06-28,6844,160
12113,Santa Rosa,Florida,2021-06-28,18826,291
12115,Sarasota,Florida,2021-06-28,34091,844
12117,Seminole,Florida,2021-06-28,36264,516
12109,St. Johns,Florida,2021-06-28,23862,221
12111,St. Lucie,Florida,2021-06-28,28146,657
12119,Sumter,Florida,2021-06-28,9626,284
12121,Suwannee,Florida,2021-06-28,5452,140
12123,Taylor,Florida,2021-06-28,2759,48
12125,Union,Florida,2021-06-28,1879,74
12127,Volusia,Florida,2021-06-28,45835,846
12129,Wakulla,Florida,2021-06-28,3573,56
12131,Walton,Florida,2021-06-28,8002,89
12133,Washington,Florida,2021-06-28,2763,52
13001,Appling,Georgia,2021-06-28,2334,72
13003,Atkinson,Georgia,2021-06-28,1044,23
13005,Bacon,Georgia,2021-06-28,1663,40
13007,Baker,Georgia,2021-06-28,231,10
13009,Baldwin,Georgia,2021-06-28,4580,135
13011,Banks,Georgia,2021-06-28,1848,38
13013,Barrow,Georgia,2021-06-28,10232,146
13015,Bartow,Georgia,2021-06-28,14947,236
13017,Ben Hill,Georgia,2021-06-28,2112,83
13019,Berrien,Georgia,2021-06-28,1891,46
13021,Bibb,Georgia,2021-06-28,16150,462
13023,Bleckley,Georgia,2021-06-28,1482,51
13025,Brantley,Georgia,2021-06-28,1670,41
13027,Brooks,Georgia,2021-06-28,1421,49
13029,Bryan,Georgia,2021-06-28,3762,41
13031,Bulloch,Georgia,2021-06-28,6838,121
13033,Burke,Georgia,2021-06-28,2623,65
13035,Butts,Georgia,2021-06-28,3209,90
13037,Calhoun,Georgia,2021-06-28,584,16
13039,Camden,Georgia,2021-06-28,4087,39
13043,Candler,Georgia,2021-06-28,990,68
13045,Carroll,Georgia,2021-06-28,11568,246
13047,Catoosa,Georgia,2021-06-28,6627,73
13049,Charlton,Georgia,2021-06-28,1596,36
13051,Chatham,Georgia,2021-06-28,23677,463
13053,Chattahoochee,Georgia,2021-06-28,4483,17
13055,Chattooga,Georgia,2021-06-28,2877,76
13057,Cherokee,Georgia,2021-06-28,31554,334
13059,Clarke,Georgia,2021-06-28,15205,149
13061,Clay,Georgia,2021-06-28,237,3
13063,Clayton,Georgia,2021-06-28,27485,523
13065,Clinch,Georgia,2021-06-28,986,27
13067,Cobb,Georgia,2021-06-28,80162,1107
13069,Coffee,Georgia,2021-06-28,5345,178
13071,Colquitt,Georgia,2021-06-28,4824,128
13073,Columbia,Georgia,2021-06-28,17136,213
13075,Cook,Georgia,2021-06-28,1869,44
13077,Coweta,Georgia,2021-06-28,14391,231
13079,Crawford,Georgia,2021-06-28,666,21
13081,Crisp,Georgia,2021-06-28,2109,89
13083,Dade,Georgia,2021-06-28,1465,14
13085,Dawson,Georgia,2021-06-28,3106,50
13087,Decatur,Georgia,2021-06-28,2971,71
13089,DeKalb,Georgia,2021-06-28,67275,1074
13091,Dodge,Georgia,2021-06-28,2119,105
13093,Dooly,Georgia,2021-06-28,1087,44
13095,Dougherty,Georgia,2021-06-28,7700,311
13097,Douglas,Georgia,2021-06-28,15601,232
13099,Early,Georgia,2021-06-28,1194,47
13101,Echols,Georgia,2021-06-28,480,9
13103,Effingham,Georgia,2021-06-28,4704,73
13105,Elbert,Georgia,2021-06-28,2299,74
13107,Emanuel,Georgia,2021-06-28,2622,83
13109,Evans,Georgia,2021-06-28,992,31
13111,Fannin,Georgia,2021-06-28,2455,73
13113,Fayette,Georgia,2021-06-28,9156,176
13115,Floyd,Georgia,2021-06-28,12085,239
13117,Forsyth,Georgia,2021-06-28,22914,206
13119,Franklin,Georgia,2021-06-28,2694,54
13121,Fulton,Georgia,2021-06-28,99264,1471
13123,Gilmer,Georgia,2021-06-28,3069,89
13125,Glascock,Georgia,2021-06-28,269,19
13127,Glynn,Georgia,2021-06-28,8314,178
13129,Gordon,Georgia,2021-06-28,8255,120
13131,Grady,Georgia,2021-06-28,2268,64
13133,Greene,Georgia,2021-06-28,1837,62
13135,Gwinnett,Georgia,2021-06-28,103252,1207
13137,Habersham,Georgia,2021-06-28,5100,164
13139,Hall,Georgia,2021-06-28,27772,491
13141,Hancock,Georgia,2021-06-28,925,69
13143,Haralson,Georgia,2021-06-28,2679,90
13145,Harris,Georgia,2021-06-28,2641,62
13147,Hart,Georgia,2021-06-28,2414,57
13149,Heard,Georgia,2021-06-28,890,22
13151,Henry,Georgia,2021-06-28,25946,334
13153,Houston,Georgia,2021-06-28,14905,271
13155,Irwin,Georgia,2021-06-28,989,31
13157,Jackson,Georgia,2021-06-28,10002,151
13159,Jasper,Georgia,2021-06-28,1412,39
13161,Jeff Davis,Georgia,2021-06-28,1917,44
13163,Jefferson,Georgia,2021-06-28,1968,69
13165,Jenkins,Georgia,2021-06-28,871,44
13167,Johnson,Georgia,2021-06-28,1127,50
13169,Jones,Georgia,2021-06-28,2066,59
13171,Lamar,Georgia,2021-06-28,2068,58
13173,Lanier,Georgia,2021-06-28,801,13
13175,Laurens,Georgia,2021-06-28,5643,173
13177,Lee,Georgia,2021-06-28,2761,59
13179,Liberty,Georgia,2021-06-28,4181,67
13181,Lincoln,Georgia,2021-06-28,841,28
13183,Long,Georgia,2021-06-28,883,13
13185,Lowndes,Georgia,2021-06-28,12982,215
13187,Lumpkin,Georgia,2021-06-28,3016,79
13193,Macon,Georgia,2021-06-28,889,36
13195,Madison,Georgia,2021-06-28,3270,57
13197,Marion,Georgia,2021-06-28,570,24
13189,McDuffie,Georgia,2021-06-28,2545,51
13191,McIntosh,Georgia,2021-06-28,866,16
13199,Meriwether,Georgia,2021-06-28,2063,88
13201,Miller,Georgia,2021-06-28,852,14
13205,Mitchell,Georgia,2021-06-28,2098,84
13207,Monroe,Georgia,2021-06-28,2711,102
13209,Montgomery,Georgia,2021-06-28,904,23
13211,Morgan,Georgia,2021-06-28,2151,31
13213,Murray,Georgia,2021-06-28,5021,92
13215,Muscogee,Georgia,2021-06-28,16867,498
13217,Newton,Georgia,2021-06-28,11369,262
13219,Oconee,Georgia,2021-06-28,4037,73
13221,Oglethorpe,Georgia,2021-06-28,1506,31
13223,Paulding,Georgia,2021-06-28,17367,231
13225,Peach,Georgia,2021-06-28,2710,70
13227,Pickens,Georgia,2021-06-28,3511,79
13229,Pierce,Georgia,2021-06-28,2517,61
13231,Pike,Georgia,2021-06-28,2359,43
13233,Polk,Georgia,2021-06-28,5695,100
13235,Pulaski,Georgia,2021-06-28,937,45
13237,Putnam,Georgia,2021-06-28,2223,59
13239,Quitman,Georgia,2021-06-28,168,3
13241,Rabun,Georgia,2021-06-28,1789,50
13243,Randolph,Georgia,2021-06-28,642,34
13245,Richmond,Georgia,2021-06-28,25143,531
13247,Rockdale,Georgia,2021-06-28,7888,177
13249,Schley,Georgia,2021-06-28,350,5
13251,Screven,Georgia,2021-06-28,1019,33
13253,Seminole,Georgia,2021-06-28,957,19
13255,Spalding,Georgia,2021-06-28,6496,203
13257,Stephens,Georgia,2021-06-28,3159,81
13259,Stewart,Georgia,2021-06-28,1039,25
13261,Sumter,Georgia,2021-06-28,2615,106
13263,Talbot,Georgia,2021-06-28,496,19
13265,Taliaferro,Georgia,2021-06-28,124,3
13267,Tattnall,Georgia,2021-06-28,2358,69
13269,Taylor,Georgia,2021-06-28,809,26
13271,Telfair,Georgia,2021-06-28,1324,60
13273,Terrell,Georgia,2021-06-28,822,49
13275,Thomas,Georgia,2021-06-28,4559,126
13277,Tift,Georgia,2021-06-28,4960,131
13279,Toombs,Georgia,2021-06-28,3449,119
13281,Towns,Georgia,2021-06-28,1275,60
13283,Treutlen,Georgia,2021-06-28,859,34
13285,Troup,Georgia,2021-06-28,7620,237
13287,Turner,Georgia,2021-06-28,1039,41
13289,Twiggs,Georgia,2021-06-28,731,46
13291,Union,Georgia,2021-06-28,2289,80
13293,Upson,Georgia,2021-06-28,3514,133
13295,Walker,Georgia,2021-06-28,7771,90
13297,Walton,Georgia,2021-06-28,10738,265
13299,Ware,Georgia,2021-06-28,4972,180
13301,Warren,Georgia,2021-06-28,551,20
13303,Washington,Georgia,2021-06-28,2074,88
13305,Wayne,Georgia,2021-06-28,3639,91
13307,Webster,Georgia,2021-06-28,146,4
13309,Wheeler,Georgia,2021-06-28,630,25
13311,White,Georgia,2021-06-28,3215,84
13313,Whitfield,Georgia,2021-06-28,17021,249
13315,Wilcox,Georgia,2021-06-28,835,48
13317,Wilkes,Georgia,2021-06-28,1113,30
13319,Wilkinson,Georgia,2021-06-28,942,27
13321,Worth,Georgia,2021-06-28,1802,69
15001,Hawaii,Hawaii,2021-06-28,3251,55
15003,Honolulu,Hawaii,2021-06-28,27808,399
15005,Kalawao,Hawaii,2021-06-28,0,0
15007,Kauai,Hawaii,2021-06-28,361,2
15009,Maui,Hawaii,2021-06-28,4877,57
16001,Ada,Idaho,2021-06-28,53500,483
16003,Adams,Idaho,2021-06-28,342,4
16005,Bannock,Idaho,2021-06-28,8886,110
16007,Bear Lake,Idaho,2021-06-28,394,2
16009,Benewah,Idaho,2021-06-28,767,10
16011,Bingham,Idaho,2021-06-28,4855,75
16013,Blaine,Idaho,2021-06-28,2396,18
16015,Boise,Idaho,2021-06-28,376,2
16017,Bonner,Idaho,2021-06-28,3379,43
