fips,county,state,date_report,cases,deaths
5033,Crawford,Arkansas,2021-07-16,7390,121
5035,Crittenden,Arkansas,2021-07-16,6248,97
5037,Cross,Arkansas,2021-07-16,2022,52
5039,Dallas,Arkansas,2021-07-16,862,16
5041,Desha,Arkansas,2021-07-16,1416,23
5043,Drew,Arkansas,2021-07-16,2133,46
5045,Faulkner,Arkansas,2021-07-16,13798,168
5047,Franklin,Arkansas,2021-07-16,1748,41
5049,Fulton,Arkansas,2021-07-16,1222,47
5051,Garland,Arkansas,2021-07-16,11043,266
5053,Grant,Arkansas,2021-07-16,1880,38
5055,Greene,Arkansas,2021-07-16,6421,80
5057,Hempstead,Arkansas,2021-07-16,2123,20
5059,Hot Spring,Arkansas,2021-07-16,5565,78
5061,Howard,Arkansas,2021-07-16,1705,25
5063,Independence,Arkansas,2021-07-16,4158,126
5065,Izard,Arkansas,2021-07-16,1808,43
5067,Jackson,Arkansas,2021-07-16,3297,38
5069,Jefferson,Arkansas,2021-07-16,9593,173
5071,Johnson,Arkansas,2021-07-16,3034,38
5073,Lafayette,Arkansas,2021-07-16,570,9
5075,Lawrence,Arkansas,2021-07-16,2223,43
5077,Lee,Arkansas,2021-07-16,1733,39
5079,Lincoln,Arkansas,2021-07-16,3281,48
5081,Little River,Arkansas,2021-07-16,1292,43
5083,Logan,Arkansas,2021-07-16,2339,25
5085,Lonoke,Arkansas,2021-07-16,8139,131
5087,Madison,Arkansas,2021-07-16,1579,23
5089,Marion,Arkansas,2021-07-16,1283,31
5091,Miller,Arkansas,2021-07-16,4519,37
5093,Mississippi,Arkansas,2021-07-16,5969,110
5095,Monroe,Arkansas,2021-07-16,921,18
5097,Montgomery,Arkansas,2021-07-16,774,33
5099,Nevada,Arkansas,2021-07-16,909,25
5101,Newton,Arkansas,2021-07-16,826,26
5103,Ouachita,Arkansas,2021-07-16,2533,63
5105,Perry,Arkansas,2021-07-16,961,11
5107,Phillips,Arkansas,2021-07-16,1909,45
5109,Pike,Arkansas,2021-07-16,1069,23
5111,Poinsett,Arkansas,2021-07-16,3305,79
5113,Polk,Arkansas,2021-07-16,2064,74
5115,Pope,Arkansas,2021-07-16,8337,112
5117,Prairie,Arkansas,2021-07-16,941,22
5119,Pulaski,Arkansas,2021-07-16,43266,685
5121,Randolph,Arkansas,2021-07-16,2262,48
5125,Saline,Arkansas,2021-07-16,13276,175
5127,Scott,Arkansas,2021-07-16,1035,14
5129,Searcy,Arkansas,2021-07-16,861,18
5131,Sebastian,Arkansas,2021-07-16,15876,287
5133,Sevier,Arkansas,2021-07-16,2867,24
5135,Sharp,Arkansas,2021-07-16,1726,48
5123,St. Francis,Arkansas,2021-07-16,3714,45
5137,Stone,Arkansas,2021-07-16,1140,31
5139,Union,Arkansas,2021-07-16,4173,116
5141,Van Buren,Arkansas,2021-07-16,1480,24
5143,Washington,Arkansas,2021-07-16,32284,360
5145,White,Arkansas,2021-07-16,8833,126
5147,Woodruff,Arkansas,2021-07-16,660,14
5149,Yell,Arkansas,2021-07-16,3497,66
6001,Alameda,California,2021-07-16,91937,1271
6003,Alpine,California,2021-07-16,89,0
6005,Amador,California,2021-07-16,3784,48
6007,Butte,California,2021-07-16,12813,202
6009,Calaveras,California,2021-07-16,2251,58
6011,Colusa,California,2021-07-16,2322,18
6013,Contra Costa,California,2021-07-16,72442,823
6015,Del Norte,California,2021-07-16,1518,8
6017,El Dorado,California,2021-07-16,10633,118
6019,Fresno,California,2021-07-16,102966,1730
6021,Glenn,California,2021-07-16,2449,27
6023,Humboldt,California,2021-07-16,4711,53
6025,Imperial,California,2021-07-16,28822,745
6027,Inyo,California,2021-07-16,1446,38
6029,Kern,California,2021-07-16,111571,1413
6031,Kings,California,2021-07-16,23146,248
6033,Lake,California,2021-07-16,3739,63
6035,Lassen,California,2021-07-16,5857,26
6037,Los Angeles,California,2021-07-16,1261164,24578
6039,Madera,California,2021-07-16,16786,248
6041,Marin,California,2021-07-16,14392,233
6043,Mariposa,California,2021-07-16,471,7
6045,Mendocino,California,2021-07-16,4490,50
6047,Merced,California,2021-07-16,32541,483
6049,Modoc,California,2021-07-16,573,7
6051,Mono,California,2021-07-16,1304,5
6053,Monterey,California,2021-07-16,44087,507
6055,Napa,California,2021-07-16,10146,81
6057,Nevada,California,2021-07-16,5061,75
6059,Orange,California,2021-07-16,275358,5137
6061,Placer,California,2021-07-16,24176,304
6063,Plumas,California,2021-07-16,742,6
6065,Riverside,California,2021-07-16,302069,4647
6067,Sacramento,California,2021-07-16,110781,1758
6069,San Benito,California,2021-07-16,6200,63
6071,San Bernardino,California,2021-07-16,302029,5193
6073,San Diego,California,2021-07-16,285697,3786
6075,San Francisco,California,2021-07-16,37836,559
6077,San Joaquin,California,2021-07-16,75500,1446
6079,San Luis Obispo,California,2021-07-16,21588,264
6081,San Mateo,California,2021-07-16,43249,583
6083,Santa Barbara,California,2021-07-16,34849,461
6085,Santa Clara,California,2021-07-16,120447,2098
6087,Santa Cruz,California,2021-07-16,16375,207
6089,Shasta,California,2021-07-16,12693,240
6091,Sierra,California,2021-07-16,123,0
6093,Siskiyou,California,2021-07-16,2466,40
6095,Solano,California,2021-07-16,34461,268
6097,Sonoma,California,2021-07-16,31641,326
6099,Stanislaus,California,2021-07-16,64283,1080
6101,Sutter,California,2021-07-16,9838,114
6103,Tehama,California,2021-07-16,5791,64
6105,Trinity,California,2021-07-16,432,6
6107,Tulare,California,2021-07-16,49964,853
6109,Tuolumne,California,2021-07-16,4280,72
6111,Ventura,California,2021-07-16,82160,1040
6113,Yolo,California,2021-07-16,14332,213
6115,Yuba,California,2021-07-16,6651,52
8001,Adams,Colorado,2021-07-16,61472,725
8003,Alamosa,Colorado,2021-07-16,1761,37
8005,Arapahoe,Colorado,2021-07-16,63430,767
8007,Archuleta,Colorado,2021-07-16,1095,3
8009,Baca,Colorado,2021-07-16,325,4
8011,Bent,Colorado,2021-07-16,1545,22
8013,Boulder,Colorado,2021-07-16,24260,235
8014,Broomfield,Colorado,2021-07-16,5059,76
8015,Chaffee,Colorado,2021-07-16,1795,25
8017,Cheyenne,Colorado,2021-07-16,130,6
8019,Clear Creek,Colorado,2021-07-16,484,3
8021,Conejos,Colorado,2021-07-16,750,23
8023,Costilla,Colorado,2021-07-16,252,5
8025,Crowley,Colorado,2021-07-16,2216,17
8027,Custer,Colorado,2021-07-16,234,2
8029,Delta,Colorado,2021-07-16,3059,70
8031,Denver,Colorado,2021-07-16,74963,848
8033,Dolores,Colorado,2021-07-16,130,1
8035,Douglas,Colorado,2021-07-16,30894,250
8037,Eagle,Colorado,2021-07-16,6420,24
8041,El Paso,Colorado,2021-07-16,74502,887
8039,Elbert,Colorado,2021-07-16,1908,14
8043,Fremont,Colorado,2021-07-16,6592,64
8045,Garfield,Colorado,2021-07-16,6305,51
8047,Gilpin,Colorado,2021-07-16,285,3
8049,Grand,Colorado,2021-07-16,1516,7
8051,Gunnison,Colorado,2021-07-16,1406,6
8053,Hinsdale,Colorado,2021-07-16,30,0
8055,Huerfano,Colorado,2021-07-16,445,18
8057,Jackson,Colorado,2021-07-16,67,0
8059,Jefferson,Colorado,2021-07-16,49361,810
8061,Kiowa,Colorado,2021-07-16,95,3
8063,Kit Carson,Colorado,2021-07-16,654,12
8067,La Plata,Colorado,2021-07-16,4227,41
8065,Lake,Colorado,2021-07-16,839,0
8069,Larimer,Colorado,2021-07-16,28093,248
8071,Las Animas,Colorado,2021-07-16,1220,14
8073,Lincoln,Colorado,2021-07-16,1037,4
8075,Logan,Colorado,2021-07-16,4069,69
8077,Mesa,Colorado,2021-07-16,17761,259
8079,Mineral,Colorado,2021-07-16,94,1
8081,Moffat,Colorado,2021-07-16,1105,27
8083,Montezuma,Colorado,2021-07-16,2132,27
8085,Montrose,Colorado,2021-07-16,3898,66
8087,Morgan,Colorado,2021-07-16,2766,96
8089,Otero,Colorado,2021-07-16,2090,67
8091,Ouray,Colorado,2021-07-16,309,4
8093,Park,Colorado,2021-07-16,847,5
8095,Phillips,Colorado,2021-07-16,400,13
8097,Pitkin,Colorado,2021-07-16,2636,4
8099,Prowers,Colorado,2021-07-16,1281,22
8101,Pueblo,Colorado,2021-07-16,19715,423
8103,Rio Blanco,Colorado,2021-07-16,665,5
8105,Rio Grande,Colorado,2021-07-16,932,18
8107,Routt,Colorado,2021-07-16,2358,21
8109,Saguache,Colorado,2021-07-16,465,7
8111,San Juan,Colorado,2021-07-16,47,0
8113,San Miguel,Colorado,2021-07-16,936,1
8115,Sedgwick,Colorado,2021-07-16,235,3
8117,Summit,Colorado,2021-07-16,3808,8
8119,Teller,Colorado,2021-07-16,1937,18
8121,Washington,Colorado,2021-07-16,474,13
8123,Weld,Colorado,2021-07-16,33820,353
8125,Yuma,Colorado,2021-07-16,971,17
9001,Fairfield,Connecticut,2021-07-16,100790,2203
9003,Hartford,Connecticut,2021-07-16,84835,2439
9005,Litchfield,Connecticut,2021-07-16,14735,298
9007,Middlesex,Connecticut,2021-07-16,12925,374
9009,New Haven,Connecticut,2021-07-16,92715,2134
9011,New London,Connecticut,2021-07-16,22667,451
9013,Tolland,Connecticut,2021-07-16,9691,187
9015,Windham,Connecticut,2021-07-16,11002,195
10001,Kent,Delaware,2021-07-16,18335,349
10003,New Castle,Delaware,2021-07-16,65320,847
10005,Sussex,Delaware,2021-07-16,26350,500
11001,District of Columbia,District of Columbia,2021-07-16,49615,1145
12001,Alachua,Florida,2021-07-16,25964,285
12003,Baker,Florida,2021-07-16,3770,62
12005,Bay,Florida,2021-07-16,21161,394
12007,Bradford,Florida,2021-07-16,3187,58
12009,Brevard,Florida,2021-07-16,45144,914
12011,Broward,Florida,2021-07-16,252436,3079
12013,Calhoun,Florida,2021-07-16,1746,45
12015,Charlotte,Florida,2021-07-16,13792,437
12017,Citrus,Florida,2021-07-16,11729,463
12019,Clay,Florida,2021-07-16,20285,352
12021,Collier,Florida,2021-07-16,38392,551
12023,Columbia,Florida,2021-07-16,8477,170
12027,DeSoto,Florida,2021-07-16,4489,97
12029,Dixie,Florida,2021-07-16,1657,24
12031,Duval,Florida,2021-07-16,106798,1483
12033,Escambia,Florida,2021-07-16,37157,706
12035,Flagler,Florida,2021-07-16,7791,114
12037,Franklin,Florida,2021-07-16,1378,20
12039,Gadsden,Florida,2021-07-16,5903,99
12041,Gilchrist,Florida,2021-07-16,1676,44
12043,Glades,Florida,2021-07-16,1006,19
12045,Gulf,Florida,2021-07-16,2045,45
12047,Hamilton,Florida,2021-07-16,1663,25
12049,Hardee,Florida,2021-07-16,3453,45
12051,Hendry,Florida,2021-07-16,4994,87
12053,Hernando,Florida,2021-07-16,15251,482
12055,Highlands,Florida,2021-07-16,8984,366
12057,Hillsborough,Florida,2021-07-16,148702,1832
12059,Holmes,Florida,2021-07-16,2324,49
12061,Indian River,Florida,2021-07-16,13251,306
12063,Jackson,Florida,2021-07-16,6561,158
12065,Jefferson,Florida,2021-07-16,1542,28
12067,Lafayette,Florida,2021-07-16,1637,26
12069,Lake,Florida,2021-07-16,32359,663
12071,Lee,Florida,2021-07-16,75880,1009
12073,Leon,Florida,2021-07-16,33663,332
12075,Levy,Florida,2021-07-16,3666,56
12077,Liberty,Florida,2021-07-16,1102,16
12079,Madison,Florida,2021-07-16,2128,45
12081,Manatee,Florida,2021-07-16,40836,689
12083,Marion,Florida,2021-07-16,32709,996
12085,Martin,Florida,2021-07-16,13259,335
12086,Miami-Dade,Florida,2021-07-16,515765,6472
12087,Monroe,Florida,2021-07-16,7327,52
12089,Nassau,Florida,2021-07-16,9250,127
12091,Okaloosa,Florida,2021-07-16,21481,367
12093,Okeechobee,Florida,2021-07-16,4345,89
12095,Orange,Florida,2021-07-16,148792,1310
12097,Osceola,Florida,2021-07-16,48189,529
12099,Palm Beach,Florida,2021-07-16,153129,2883
12101,Pasco,Florida,2021-07-16,44186,802
12103,Pinellas,Florida,2021-07-16,83540,1671
12105,Polk,Florida,2021-07-16,73643,1387
12107,Putnam,Florida,2021-07-16,6954,160
12113,Santa Rosa,Florida,2021-07-16,19047,291
12115,Sarasota,Florida,2021-07-16,34461,844
12117,Seminole,Florida,2021-07-16,37250,516
12109,St. Johns,Florida,2021-07-16,24592,221
12111,St. Lucie,Florida,2021-07-16,28653,657
12119,Sumter,Florida,2021-07-16,9759,284
12121,Suwannee,Florida,2021-07-16,5478,140
12123,Taylor,Florida,2021-07-16,2782,48
12125,Union,Florida,2021-07-16,1913,74
12127,Volusia,Florida,2021-07-16,46953,846
12129,Wakulla,Florida,2021-07-16,3621,56
12131,Walton,Florida,2021-07-16,8096,89
12133,Washington,Florida,2021-07-16,2779,52
13001,Appling,Georgia,2021-07-16,2356,72
13003,Atkinson,Georgia,2021-07-16,1074,23
13005,Bacon,Georgia,2021-07-16,1684,40
13007,Baker,Georgia,2021-07-16,251,10
13009,Baldwin,Georgia,2021-07-16,4602,136
13011,Banks,Georgia,2021-07-16,1869,39
13013,Barrow,Georgia,2021-07-16,10316,147
13015,Bartow,Georgia,2021-07-16,15088,239
13017,Ben Hill,Georgia,2021-07-16,2141,84
13019,Berrien,Georgia,2021-07-16,1958,47
13021,Bibb,Georgia,2021-07-16,16303,467
13023,Bleckley,Georgia,2021-07-16,1516,52
13025,Brantley,Georgia,2021-07-16,1700,41
13027,Brooks,Georgia,2021-07-16,1434,50
13029,Bryan,Georgia,2021-07-16,3816,41
13031,Bulloch,Georgia,2021-07-16,6907,122
13033,Burke,Georgia,2021-07-16,2663,65
13035,Butts,Georgia,2021-07-16,3242,90
13037,Calhoun,Georgia,2021-07-16,589,16
13039,Camden,Georgia,2021-07-16,4334,40
13043,Candler,Georgia,2021-07-16,998,68
13045,Carroll,Georgia,2021-07-16,11683,246
13047,Catoosa,Georgia,2021-07-16,6708,76
13049,Charlton,Georgia,2021-07-16,1690,36
13051,Chatham,Georgia,2021-07-16,24073,467
13053,Chattahoochee,Georgia,2021-07-16,4772,17
13055,Chattooga,Georgia,2021-07-16,2898,76
13057,Cherokee,Georgia,2021-07-16,31756,335
13059,Clarke,Georgia,2021-07-16,15315,148
13061,Clay,Georgia,2021-07-16,241,3
13063,Clayton,Georgia,2021-07-16,27779,527
13065,Clinch,Georgia,2021-07-16,989,27
13067,Cobb,Georgia,2021-07-16,80978,1115
13069,Coffee,Georgia,2021-07-16,5473,180
13071,Colquitt,Georgia,2021-07-16,4892,131
13073,Columbia,Georgia,2021-07-16,17240,211
13075,Cook,Georgia,2021-07-16,1946,43
13077,Coweta,Georgia,2021-07-16,14538,233
13079,Crawford,Georgia,2021-07-16,675,21
13081,Crisp,Georgia,2021-07-16,2121,91
13083,Dade,Georgia,2021-07-16,1477,14
13085,Dawson,Georgia,2021-07-16,3120,49
13087,Decatur,Georgia,2021-07-16,3022,73
13089,DeKalb,Georgia,2021-07-16,67765,1081
13091,Dodge,Georgia,2021-07-16,2137,109
13093,Dooly,Georgia,2021-07-16,1094,44
13095,Dougherty,Georgia,2021-07-16,7762,312
13097,Douglas,Georgia,2021-07-16,15736,233
13099,Early,Georgia,2021-07-16,1197,47
13101,Echols,Georgia,2021-07-16,479,9
13103,Effingham,Georgia,2021-07-16,4767,74
13105,Elbert,Georgia,2021-07-16,2314,74
13107,Emanuel,Georgia,2021-07-16,2639,83
13109,Evans,Georgia,2021-07-16,1015,33
13111,Fannin,Georgia,2021-07-16,2478,74
13113,Fayette,Georgia,2021-07-16,9257,177
13115,Floyd,Georgia,2021-07-16,12144,239
13117,Forsyth,Georgia,2021-07-16,23084,207
13119,Franklin,Georgia,2021-07-16,2761,57
13121,Fulton,Georgia,2021-07-16,100260,1481
13123,Gilmer,Georgia,2021-07-16,3094,89
13125,Glascock,Georgia,2021-07-16,271,19
13127,Glynn,Georgia,2021-07-16,8441,178
13129,Gordon,Georgia,2021-07-16,8320,120
13131,Grady,Georgia,2021-07-16,2308,66
13133,Greene,Georgia,2021-07-16,1841,62
13135,Gwinnett,Georgia,2021-07-16,104059,1214
13137,Habersham,Georgia,2021-07-16,5116,164
13139,Hall,Georgia,2021-07-16,27984,497
13141,Hancock,Georgia,2021-07-16,929,69
13143,Haralson,Georgia,2021-07-16,2717,90
13145,Harris,Georgia,2021-07-16,2681,63
13147,Hart,Georgia,2021-07-16,2436,57
13149,Heard,Georgia,2021-07-16,895,23
13151,Henry,Georgia,2021-07-16,26231,337
13153,Houston,Georgia,2021-07-16,15093,274
13155,Irwin,Georgia,2021-07-16,1023,31
13157,Jackson,Georgia,2021-07-16,10092,152
13159,Jasper,Georgia,2021-07-16,1417,40
13161,Jeff Davis,Georgia,2021-07-16,1940,44
13163,Jefferson,Georgia,2021-07-16,1980,69
13165,Jenkins,Georgia,2021-07-16,877,44
13167,Johnson,Georgia,2021-07-16,1133,50
13169,Jones,Georgia,2021-07-16,2084,60
13171,Lamar,Georgia,2021-07-16,2083,59
13173,Lanier,Georgia,2021-07-16,805,14
13175,Laurens,Georgia,2021-07-16,5728,173
13177,Lee,Georgia,2021-07-16,2817,59
13179,Liberty,Georgia,2021-07-16,4250,68
13181,Lincoln,Georgia,2021-07-16,845,28
13183,Long,Georgia,2021-07-16,892,14
13185,Lowndes,Georgia,2021-07-16,13214,217
13187,Lumpkin,Georgia,2021-07-16,3031,82
13193,Macon,Georgia,2021-07-16,895,37
13195,Madison,Georgia,2021-07-16,3287,56
13197,Marion,Georgia,2021-07-16,584,25
13189,McDuffie,Georgia,2021-07-16,2566,52
13191,McIntosh,Georgia,2021-07-16,872,16
13199,Meriwether,Georgia,2021-07-16,2075,91
13201,Miller,Georgia,2021-07-16,861,14
13205,Mitchell,Georgia,2021-07-16,2128,84
13207,Monroe,Georgia,2021-07-16,2739,104
13209,Montgomery,Georgia,2021-07-16,914,23
13211,Morgan,Georgia,2021-07-16,2173,31
13213,Murray,Georgia,2021-07-16,5044,92
13215,Muscogee,Georgia,2021-07-16,17078,501
13217,Newton,Georgia,2021-07-16,11486,264
13219,Oconee,Georgia,2021-07-16,4059,73
13221,Oglethorpe,Georgia,2021-07-16,1511,31
13223,Paulding,Georgia,2021-07-16,17595,235
13225,Peach,Georgia,2021-07-16,2728,70
13227,Pickens,Georgia,2021-07-16,3549,80
13229,Pierce,Georgia,2021-07-16,2556,62
13231,Pike,Georgia,2021-07-16,2376,44
13233,Polk,Georgia,2021-07-16,5726,100
13235,Pulaski,Georgia,2021-07-16,938,46
13237,Putnam,Georgia,2021-07-16,2266,59
13239,Quitman,Georgia,2021-07-16,170,3
13241,Rabun,Georgia,2021-07-16,1804,50
13243,Randolph,Georgia,2021-07-16,654,34
13245,Richmond,Georgia,2021-07-16,25288,532
13247,Rockdale,Georgia,2021-07-16,8002,180
13249,Schley,Georgia,2021-07-16,355,5
13251,Screven,Georgia,2021-07-16,1025,33
13253,Seminole,Georgia,2021-07-16,971,19
13255,Spalding,Georgia,2021-07-16,6540,204
13257,Stephens,Georgia,2021-07-16,3167,81
13259,Stewart,Georgia,2021-07-16,1103,25
13261,Sumter,Georgia,2021-07-16,2655,106
13263,Talbot,Georgia,2021-07-16,501,18
13265,Taliaferro,Georgia,2021-07-16,124,3
13267,Tattnall,Georgia,2021-07-16,2390,68
13269,Taylor,Georgia,2021-07-16,816,26
13271,Telfair,Georgia,2021-07-16,1354,60
13273,Terrell,Georgia,2021-07-16,829,49
13275,Thomas,Georgia,2021-07-16,4696,127
13277,Tift,Georgia,2021-07-16,5015,133
13279,Toombs,Georgia,2021-07-16,3496,119
13281,Towns,Georgia,2021-07-16,1291,60
13283,Treutlen,Georgia,2021-07-16,867,34
13285,Troup,Georgia,2021-07-16,7774,240
13287,Turner,Georgia,2021-07-16,1059,42
13289,Twiggs,Georgia,2021-07-16,739,46
13291,Union,Georgia,2021-07-16,2312,84
13293,Upson,Georgia,2021-07-16,3525,133
13295,Walker,Georgia,2021-07-16,7864,90
13297,Walton,Georgia,2021-07-16,10808,265
13299,Ware,Georgia,2021-07-16,5019,182
13301,Warren,Georgia,2021-07-16,551,20
13303,Washington,Georgia,2021-07-16,2077,90
13305,Wayne,Georgia,2021-07-16,3656,91
13307,Webster,Georgia,2021-07-16,151,4
13309,Wheeler,Georgia,2021-07-16,643,25
13311,White,Georgia,2021-07-16,3224,82
13313,Whitfield,Georgia,2021-07-16,17074,249
13315,Wilcox,Georgia,2021-07-16,843,48
13317,Wilkes,Georgia,2021-07-16,1118,31
13319,Wilkinson,Georgia,2021-07-16,942,27
13321,Worth,Georgia,2021-07-16,1814,69
15001,Hawaii,Hawaii,2021-07-16,3398,56
15003,Honolulu,Hawaii,2021-07-16,28496,404
15005,Kalawao,Hawaii,2021-07-16,0,0
15007,Kauai,Hawaii,2021-07-16,444,2
15009,Maui,Hawaii,2021-07-16,4980,57
16001,Ada,Idaho,2021-07-16,54167,488
16003,Adams,Idaho,2021-07-16,344,4
16005,Bannock,Idaho,2021-07-16,8930,111
16007,Bear Lake,Idaho,2021-07-16,405,2
16009,Benewah,Idaho,2021-07-16,775,10
16011,Bingham,Idaho,2021-07-16,4866,76
16013,Blaine,Idaho,2021-07-16,2415,18
16015,Boise,Idaho,2021-07-16,389,2
16017,Bonner,Idaho,2021-07-16,3418,46
