fips,county,state,date_report,cases,deaths
5039,Dallas,Arkansas,2022-07-27,1872,32
5041,Desha,Arkansas,2022-07-27,3283,41
5043,Drew,Arkansas,2022-07-27,4914,71
5045,Faulkner,Arkansas,2022-07-27,38036,321
5047,Franklin,Arkansas,2022-07-27,4049,73
5049,Fulton,Arkansas,2022-07-27,2830,94
5051,Garland,Arkansas,2022-07-27,24610,518
5053,Grant,Arkansas,2022-07-27,4713,62
5055,Greene,Arkansas,2022-07-27,17105,182
5057,Hempstead,Arkansas,2022-07-27,5022,70
5059,Hot Spring,Arkansas,2022-07-27,11789,141
5061,Howard,Arkansas,2022-07-27,4083,52
5063,Independence,Arkansas,2022-07-27,11314,215
5065,Izard,Arkansas,2022-07-27,4178,72
5067,Jackson,Arkansas,2022-07-27,6455,64
5069,Jefferson,Arkansas,2022-07-27,20071,281
5071,Johnson,Arkansas,2022-07-27,7284,88
5073,Lafayette,Arkansas,2022-07-27,1358,30
5075,Lawrence,Arkansas,2022-07-27,5707,82
5077,Lee,Arkansas,2022-07-27,3046,62
5079,Lincoln,Arkansas,2022-07-27,5079,69
5081,Little River,Arkansas,2022-07-27,3452,106
5083,Logan,Arkansas,2022-07-27,5383,79
5085,Lonoke,Arkansas,2022-07-27,21486,249
5087,Madison,Arkansas,2022-07-27,4267,65
5089,Marion,Arkansas,2022-07-27,3629,89
5091,Miller,Arkansas,2022-07-27,10279,183
5093,Mississippi,Arkansas,2022-07-27,14395,214
5095,Monroe,Arkansas,2022-07-27,2084,36
5097,Montgomery,Arkansas,2022-07-27,1645,56
5099,Nevada,Arkansas,2022-07-27,2383,45
5101,Newton,Arkansas,2022-07-27,1819,49
5103,Ouachita,Arkansas,2022-07-27,6001,109
5105,Perry,Arkansas,2022-07-27,2686,38
5107,Phillips,Arkansas,2022-07-27,5152,100
5109,Pike,Arkansas,2022-07-27,2712,44
5111,Poinsett,Arkansas,2022-07-27,8625,130
5113,Polk,Arkansas,2022-07-27,4303,151
5115,Pope,Arkansas,2022-07-27,19325,213
5117,Prairie,Arkansas,2022-07-27,2078,43
5119,Pulaski,Arkansas,2022-07-27,114123,1197
5121,Randolph,Arkansas,2022-07-27,5567,93
5125,Saline,Arkansas,2022-07-27,33222,348
5127,Scott,Arkansas,2022-07-27,2546,44
5129,Searcy,Arkansas,2022-07-27,2266,49
5131,Sebastian,Arkansas,2022-07-27,35386,537
5133,Sevier,Arkansas,2022-07-27,6318,76
5135,Sharp,Arkansas,2022-07-27,5068,110
5123,St. Francis,Arkansas,2022-07-27,7698,97
5137,Stone,Arkansas,2022-07-27,3199,68
5139,Union,Arkansas,2022-07-27,10006,182
5141,Van Buren,Arkansas,2022-07-27,3761,62
5143,Washington,Arkansas,2022-07-27,73058,643
5145,White,Arkansas,2022-07-27,23813,305
5147,Woodruff,Arkansas,2022-07-27,1882,31
5149,Yell,Arkansas,2022-07-27,7062,108
6001,Alameda,California,2022-07-27,344463,1938
6003,Alpine,California,2022-07-27,131,0
6005,Amador,California,2022-07-27,10400,87
6007,Butte,California,2022-07-27,45221,441
6009,Calaveras,California,2022-07-27,8565,130
6011,Colusa,California,2022-07-27,4865,22
6013,Contra Costa,California,2022-07-27,251661,1374
6015,Del Norte,California,2022-07-27,7578,54
6017,El Dorado,California,2022-07-27,34859,222
6019,Fresno,California,2022-07-27,287186,2801
6021,Glenn,California,2022-07-27,7103,48
6023,Humboldt,California,2022-07-27,24732,151
6025,Imperial,California,2022-07-27,75630,948
6027,Inyo,California,2022-07-27,5161,57
6029,Kern,California,2022-07-27,268562,2487
6031,Kings,California,2022-07-27,60364,451
6033,Lake,California,2022-07-27,13090,142
6035,Lassen,California,2022-07-27,10490,64
6037,Los Angeles,California,2022-07-27,3272097,32654
6039,Madera,California,2022-07-27,48656,382
6041,Marin,California,2022-07-27,47539,300
6043,Mariposa,California,2022-07-27,3879,36
6045,Mendocino,California,2022-07-27,19075,131
6047,Merced,California,2022-07-27,78778,838
6049,Modoc,California,2022-07-27,1133,10
6051,Mono,California,2022-07-27,3365,7
6053,Monterey,California,2022-07-27,108226,752
6055,Napa,California,2022-07-27,31990,150
6057,Nevada,California,2022-07-27,19735,132
6059,Orange,California,2022-07-27,687593,7195
6061,Placer,California,2022-07-27,80926,647
6063,Plumas,California,2022-07-27,3896,13
6065,Riverside,California,2022-07-27,692485,6528
6067,Sacramento,California,2022-07-27,360739,3309
6069,San Benito,California,2022-07-27,16003,101
6071,San Bernardino,California,2022-07-27,658348,7937
6073,San Diego,California,2022-07-27,942000,5387
6075,San Francisco,California,2022-07-27,179939,931
6077,San Joaquin,California,2022-07-27,200042,2267
6079,San Luis Obispo,California,2022-07-27,66555,502
6081,San Mateo,California,2022-07-27,168391,787
6083,Santa Barbara,California,2022-07-27,105430,707
6085,Santa Clara,California,2022-07-27,422504,2380
6087,Santa Cruz,California,2022-07-27,61950,269
6089,Shasta,California,2022-07-27,40219,664
6091,Sierra,California,2022-07-27,352,4
6093,Siskiyou,California,2022-07-27,8117,84
6095,Solano,California,2022-07-27,105812,457
6097,Sonoma,California,2022-07-27,106022,500
6099,Stanislaus,California,2022-07-27,150318,1695
6101,Sutter,California,2022-07-27,25227,228
6103,Tehama,California,2022-07-27,15942,207
6105,Trinity,California,2022-07-27,1679,20
6107,Tulare,California,2022-07-27,149493,1514
6109,Tuolumne,California,2022-07-27,15467,196
6111,Ventura,California,2022-07-27,210938,1531
6113,Yolo,California,2022-07-27,49497,326
6115,Yuba,California,2022-07-27,19449,124
8001,Adams,Colorado,2022-07-27,152175,1350
8003,Alamosa,Colorado,2022-07-27,5158,62
8005,Arapahoe,Colorado,2022-07-27,178870,1242
8007,Archuleta,Colorado,2022-07-27,3148,16
8009,Baca,Colorado,2022-07-27,904,14
8011,Bent,Colorado,2022-07-27,2685,47
8013,Boulder,Colorado,2022-07-27,80602,385
8014,Broomfield,Colorado,2022-07-27,16380,121
8015,Chaffee,Colorado,2022-07-27,5222,51
8017,Cheyenne,Colorado,2022-07-27,338,9
8019,Clear Creek,Colorado,2022-07-27,1797,12
8021,Conejos,Colorado,2022-07-27,2050,57
8023,Costilla,Colorado,2022-07-27,827,18
8025,Crowley,Colorado,2022-07-27,3427,31
8027,Custer,Colorado,2022-07-27,753,22
8029,Delta,Colorado,2022-07-27,6652,142
8031,Denver,Colorado,2022-07-27,203590,1408
8033,Dolores,Colorado,2022-07-27,382,8
8035,Douglas,Colorado,2022-07-27,92119,450
8037,Eagle,Colorado,2022-07-27,17657,36
8041,El Paso,Colorado,2022-07-27,212995,1761
8039,Elbert,Colorado,2022-07-27,5374,42
8043,Fremont,Colorado,2022-07-27,16790,192
8045,Garfield,Colorado,2022-07-27,16620,95
8047,Gilpin,Colorado,2022-07-27,1093,5
8049,Grand,Colorado,2022-07-27,3808,28
8051,Gunnison,Colorado,2022-07-27,3691,14
8053,Hinsdale,Colorado,2022-07-27,146,0
8055,Huerfano,Colorado,2022-07-27,1619,38
8057,Jackson,Colorado,2022-07-27,187,0
8059,Jefferson,Colorado,2022-07-27,146037,1409
8061,Kiowa,Colorado,2022-07-27,352,6
8063,Kit Carson,Colorado,2022-07-27,1709,33
8067,La Plata,Colorado,2022-07-27,14307,89
8065,Lake,Colorado,2022-07-27,2056,2
8069,Larimer,Colorado,2022-07-27,95215,532
8071,Las Animas,Colorado,2022-07-27,3877,45
8073,Lincoln,Colorado,2022-07-27,2303,10
8075,Logan,Colorado,2022-07-27,7914,112
8077,Mesa,Colorado,2022-07-27,46555,593
8079,Mineral,Colorado,2022-07-27,278,2
8081,Moffat,Colorado,2022-07-27,3309,53
8083,Montezuma,Colorado,2022-07-27,6681,83
8085,Montrose,Colorado,2022-07-27,10243,170
8087,Morgan,Colorado,2022-07-27,6180,138
8089,Otero,Colorado,2022-07-27,4720,132
8091,Ouray,Colorado,2022-07-27,1017,6
8093,Park,Colorado,2022-07-27,3222,22
8095,Phillips,Colorado,2022-07-27,947,19
8097,Pitkin,Colorado,2022-07-27,7567,8
8099,Prowers,Colorado,2022-07-27,2796,51
8101,Pueblo,Colorado,2022-07-27,53828,821
8103,Rio Blanco,Colorado,2022-07-27,1922,13
8105,Rio Grande,Colorado,2022-07-27,3205,46
8107,Routt,Colorado,2022-07-27,7266,26
8109,Saguache,Colorado,2022-07-27,1350,12
8111,San Juan,Colorado,2022-07-27,288,0
8113,San Miguel,Colorado,2022-07-27,2547,8
8115,Sedgwick,Colorado,2022-07-27,506,10
8117,Summit,Colorado,2022-07-27,11265,14
8119,Teller,Colorado,2022-07-27,5451,58
8121,Washington,Colorado,2022-07-27,1108,29
8123,Weld,Colorado,2022-07-27,95827,717
8125,Yuma,Colorado,2022-07-27,2088,25
9001,Fairfield,Connecticut,2022-07-27,232742,2761
9003,Hartford,Connecticut,2022-07-27,205092,3208
9005,Litchfield,Connecticut,2022-07-27,36183,469
9007,Middlesex,Connecticut,2022-07-27,33689,489
9009,New Haven,Connecticut,2022-07-27,223205,2887
9011,New London,Connecticut,2022-07-27,63737,688
9013,Tolland,Connecticut,2022-07-27,24196,287
9015,Windham,Connecticut,2022-07-27,28349,310
10001,Kent,Delaware,2022-07-27,56722,666
10003,New Castle,Delaware,2022-07-27,166709,1473
10005,Sussex,Delaware,2022-07-27,68413,885
11001,District of Columbia,District of Columbia,2022-07-27,161415,1363
12001,Alachua,Florida,2022-07-27,77668,684
12003,Baker,Florida,2022-07-27,9158,143
12005,Bay,Florida,2022-07-27,50205,832
12007,Bradford,Florida,2022-07-27,8055,150
12009,Brevard,Florida,2022-07-27,153962,2168
12011,Broward,Florida,2022-07-27,692032,5961
12013,Calhoun,Florida,2022-07-27,4312,99
12015,Charlotte,Florida,2022-07-27,41288,828
12017,Citrus,Florida,2022-07-27,33555,992
12019,Clay,Florida,2022-07-27,58940,869
12021,Collier,Florida,2022-07-27,94002,1015
12023,Columbia,Florida,2022-07-27,22580,407
12027,DeSoto,Florida,2022-07-27,10174,152
12029,Dixie,Florida,2022-07-27,4363,71
12031,Duval,Florida,2022-07-27,281487,3456
12033,Escambia,Florida,2022-07-27,88067,1329
12035,Flagler,Florida,2022-07-27,25365,367
12037,Franklin,Florida,2022-07-27,3283,53
12039,Gadsden,Florida,2022-07-27,14982,209
12041,Gilchrist,Florida,2022-07-27,4947,95
12043,Glades,Florida,2022-07-27,2114,36
12045,Gulf,Florida,2022-07-27,4604,80
12047,Hamilton,Florida,2022-07-27,4042,56
12049,Hardee,Florida,2022-07-27,9231,126
12051,Hendry,Florida,2022-07-27,12524,161
12053,Hernando,Florida,2022-07-27,47213,1114
12055,Highlands,Florida,2022-07-27,26645,696
12057,Hillsborough,Florida,2022-07-27,424169,3871
12059,Holmes,Florida,2022-07-27,5779,90
12061,Indian River,Florida,2022-07-27,37338,669
12063,Jackson,Florida,2022-07-27,15926,284
12065,Jefferson,Florida,2022-07-27,4376,61
12067,Lafayette,Florida,2022-07-27,2908,61
12069,Lake,Florida,2022-07-27,96107,1539
12071,Lee,Florida,2022-07-27,213491,2208
12073,Leon,Florida,2022-07-27,97654,679
12075,Levy,Florida,2022-07-27,11105,167
12077,Liberty,Florida,2022-07-27,2638,30
12079,Madison,Florida,2022-07-27,6328,98
12081,Manatee,Florida,2022-07-27,108708,1472
12083,Marion,Florida,2022-07-27,91803,2143
12085,Martin,Florida,2022-07-27,34741,630
12086,Miami-Dade,Florida,2022-07-27,1373836,11102
12087,Monroe,Florida,2022-07-27,20729,120
12089,Nassau,Florida,2022-07-27,24676,299
12091,Okaloosa,Florida,2022-07-27,55845,696
12093,Okeechobee,Florida,2022-07-27,11324,184
12095,Orange,Florida,2022-07-27,428339,2888
12097,Osceola,Florida,2022-07-27,128658,1161
12099,Palm Beach,Florida,2022-07-27,422635,5184
12101,Pasco,Florida,2022-07-27,139180,1956
12103,Pinellas,Florida,2022-07-27,242423,3439
12105,Polk,Florida,2022-07-27,226435,3034
12107,Putnam,Florida,2022-07-27,18978,428
12113,Santa Rosa,Florida,2022-07-27,52898,628
12115,Sarasota,Florida,2022-07-27,105796,1675
12117,Seminole,Florida,2022-07-27,117561,1117
12109,St. Johns,Florida,2022-07-27,69844,577
12111,St. Lucie,Florida,2022-07-27,83624,1251
12119,Sumter,Florida,2022-07-27,25330,592
12121,Suwannee,Florida,2022-07-27,13716,317
12123,Taylor,Florida,2022-07-27,7387,101
12125,Union,Florida,2022-07-27,4553,117
12127,Volusia,Florida,2022-07-27,132669,2026
12129,Wakulla,Florida,2022-07-27,10702,128
12131,Walton,Florida,2022-07-27,18586,215
12133,Washington,Florida,2022-07-27,7023,113
13001,Appling,Georgia,2022-07-27,4907,132
13003,Atkinson,Georgia,2022-07-27,2256,52
13005,Bacon,Georgia,2022-07-27,3847,78
13007,Baker,Georgia,2022-07-27,577,15
13009,Baldwin,Georgia,2022-07-27,10046,245
13011,Banks,Georgia,2022-07-27,4121,98
13013,Barrow,Georgia,2022-07-27,23161,261
13015,Bartow,Georgia,2022-07-27,30930,454
13017,Ben Hill,Georgia,2022-07-27,4476,123
13019,Berrien,Georgia,2022-07-27,5165,85
13021,Bibb,Georgia,2022-07-27,40529,801
13023,Bleckley,Georgia,2022-07-27,3487,101
13025,Brantley,Georgia,2022-07-27,4313,111
13027,Brooks,Georgia,2022-07-27,3605,87
13029,Bryan,Georgia,2022-07-27,9837,94
13031,Bulloch,Georgia,2022-07-27,16192,267
13033,Burke,Georgia,2022-07-27,5568,113
13035,Butts,Georgia,2022-07-27,6902,164
13037,Calhoun,Georgia,2022-07-27,1406,24
13039,Camden,Georgia,2022-07-27,12330,127
13043,Candler,Georgia,2022-07-27,2307,101
13045,Carroll,Georgia,2022-07-27,25148,468
13047,Catoosa,Georgia,2022-07-27,15457,181
13049,Charlton,Georgia,2022-07-27,3156,63
13051,Chatham,Georgia,2022-07-27,70036,913
13053,Chattahoochee,Georgia,2022-07-27,7561,22
13055,Chattooga,Georgia,2022-07-27,6960,136
13057,Cherokee,Georgia,2022-07-27,68008,648
13059,Clarke,Georgia,2022-07-27,31714,240
13061,Clay,Georgia,2022-07-27,546,6
13063,Clayton,Georgia,2022-07-27,69373,1007
13065,Clinch,Georgia,2022-07-27,2212,42
13067,Cobb,Georgia,2022-07-27,192824,1890
13069,Coffee,Georgia,2022-07-27,10938,282
13071,Colquitt,Georgia,2022-07-27,11709,250
13073,Columbia,Georgia,2022-07-27,38499,395
13075,Cook,Georgia,2022-07-27,5157,75
13077,Coweta,Georgia,2022-07-27,36062,500
13079,Crawford,Georgia,2022-07-27,1892,55
13081,Crisp,Georgia,2022-07-27,4964,137
13083,Dade,Georgia,2022-07-27,3575,33
13085,Dawson,Georgia,2022-07-27,7382,101
13087,Decatur,Georgia,2022-07-27,7664,133
13089,DeKalb,Georgia,2022-07-27,168667,1791
13091,Dodge,Georgia,2022-07-27,5410,156
13093,Dooly,Georgia,2022-07-27,2504,69
13095,Dougherty,Georgia,2022-07-27,21385,511
13097,Douglas,Georgia,2022-07-27,38028,414
13099,Early,Georgia,2022-07-27,2899,65
13101,Echols,Georgia,2022-07-27,972,12
13103,Effingham,Georgia,2022-07-27,14316,200
13105,Elbert,Georgia,2022-07-27,4681,112
13107,Emanuel,Georgia,2022-07-27,6160,162
13109,Evans,Georgia,2022-07-27,2523,64
13111,Fannin,Georgia,2022-07-27,5347,165
13113,Fayette,Georgia,2022-07-27,25445,334
13115,Floyd,Georgia,2022-07-27,28678,528
13117,Forsyth,Georgia,2022-07-27,59516,413
13119,Franklin,Georgia,2022-07-27,5531,104
13121,Fulton,Georgia,2022-07-27,244639,2415
13123,Gilmer,Georgia,2022-07-27,7309,182
13125,Glascock,Georgia,2022-07-27,634,25
13127,Glynn,Georgia,2022-07-27,24798,412
13129,Gordon,Georgia,2022-07-27,17629,274
13131,Grady,Georgia,2022-07-27,6152,113
13133,Greene,Georgia,2022-07-27,4215,85
13135,Gwinnett,Georgia,2022-07-27,227411,1926
13137,Habersham,Georgia,2022-07-27,10425,267
13139,Hall,Georgia,2022-07-27,56568,858
13141,Hancock,Georgia,2022-07-27,1684,90
13143,Haralson,Georgia,2022-07-27,5679,178
13145,Harris,Georgia,2022-07-27,6427,118
13147,Hart,Georgia,2022-07-27,5017,104
13149,Heard,Georgia,2022-07-27,2276,56
13151,Henry,Georgia,2022-07-27,63093,699
13153,Houston,Georgia,2022-07-27,43231,506
13155,Irwin,Georgia,2022-07-27,1991,51
13157,Jackson,Georgia,2022-07-27,22184,294
13159,Jasper,Georgia,2022-07-27,3334,73
13161,Jeff Davis,Georgia,2022-07-27,4007,74
13163,Jefferson,Georgia,2022-07-27,3800,113
13165,Jenkins,Georgia,2022-07-27,1580,68
13167,Johnson,Georgia,2022-07-27,2339,74
13169,Jones,Georgia,2022-07-27,5405,109
13171,Lamar,Georgia,2022-07-27,5138,115
13173,Lanier,Georgia,2022-07-27,2406,26
13175,Laurens,Georgia,2022-07-27,14630,309
13177,Lee,Georgia,2022-07-27,7770,106
13179,Liberty,Georgia,2022-07-27,13276,153
13181,Lincoln,Georgia,2022-07-27,1654,35
13183,Long,Georgia,2022-07-27,2962,35
13185,Lowndes,Georgia,2022-07-27,33154,400
13187,Lumpkin,Georgia,2022-07-27,7663,133
13193,Macon,Georgia,2022-07-27,2306,52
13195,Madison,Georgia,2022-07-27,7231,113
13197,Marion,Georgia,2022-07-27,1625,51
13189,McDuffie,Georgia,2022-07-27,5407,105
13191,McIntosh,Georgia,2022-07-27,2618,37
13199,Meriwether,Georgia,2022-07-27,4805,147
13201,Miller,Georgia,2022-07-27,1816,32
13205,Mitchell,Georgia,2022-07-27,5559,119
13207,Monroe,Georgia,2022-07-27,6352,175
13209,Montgomery,Georgia,2022-07-27,2139,53
13211,Morgan,Georgia,2022-07-27,4770,70
13213,Murray,Georgia,2022-07-27,12036,192
13215,Muscogee,Georgia,2022-07-27,40898,845
13217,Newton,Georgia,2022-07-27,26608,464
13219,Oconee,Georgia,2022-07-27,9315,107
13221,Oglethorpe,Georgia,2022-07-27,3409,58
13223,Paulding,Georgia,2022-07-27,41151,438
13225,Peach,Georgia,2022-07-27,6848,137
13227,Pickens,Georgia,2022-07-27,8876,171
13229,Pierce,Georgia,2022-07-27,5902,133
13231,Pike,Georgia,2022-07-27,5762,99
13233,Polk,Georgia,2022-07-27,12446,199
13235,Pulaski,Georgia,2022-07-27,2257,78
13237,Putnam,Georgia,2022-07-27,4762,107
13239,Quitman,Georgia,2022-07-27,457,4
13241,Rabun,Georgia,2022-07-27,3807,101
13243,Randolph,Georgia,2022-07-27,1569,48
13245,Richmond,Georgia,2022-07-27,53903,906
13247,Rockdale,Georgia,2022-07-27,20539,329
13249,Schley,Georgia,2022-07-27,1241,11
13251,Screven,Georgia,2022-07-27,2802,70
13253,Seminole,Georgia,2022-07-27,2245,30
13255,Spalding,Georgia,2022-07-27,17079,426
13257,Stephens,Georgia,2022-07-27,6530,167
13259,Stewart,Georgia,2022-07-27,2844,35
13261,Sumter,Georgia,2022-07-27,7370,171
13263,Talbot,Georgia,2022-07-27,1226,33
13265,Taliaferro,Georgia,2022-07-27,294,3
13267,Tattnall,Georgia,2022-07-27,5285,133
13269,Taylor,Georgia,2022-07-27,2090,54
13271,Telfair,Georgia,2022-07-27,3160,88
13273,Terrell,Georgia,2022-07-27,2188,68
13275,Thomas,Georgia,2022-07-27,12351,214
13277,Tift,Georgia,2022-07-27,12254,224
13279,Toombs,Georgia,2022-07-27,7366,206
13281,Towns,Georgia,2022-07-27,2553,117
13283,Treutlen,Georgia,2022-07-27,1709,64
13285,Troup,Georgia,2022-07-27,16478,386
13287,Turner,Georgia,2022-07-27,2747,63
13289,Twiggs,Georgia,2022-07-27,1657,70
13291,Union,Georgia,2022-07-27,5337,161
13293,Upson,Georgia,2022-07-27,8304,240
13295,Walker,Georgia,2022-07-27,18058,254
13297,Walton,Georgia,2022-07-27,23182,435
13299,Ware,Georgia,2022-07-27,10419,285
13301,Warren,Georgia,2022-07-27,1133,30
13303,Washington,Georgia,2022-07-27,4681,138
13305,Wayne,Georgia,2022-07-27,8062,207
13307,Webster,Georgia,2022-07-27,462,8
13309,Wheeler,Georgia,2022-07-27,1470,39
13311,White,Georgia,2022-07-27,7196,167
13313,Whitfield,Georgia,2022-07-27,35273,442
13315,Wilcox,Georgia,2022-07-27,2093,71
13317,Wilkes,Georgia,2022-07-27,2324,56
13319,Wilkinson,Georgia,2022-07-27,2390,59
13321,Worth,Georgia,2022-07-27,4914,120
15001,Hawaii,Hawaii,2022-07-27,35717,200
15003,Honolulu,Hawaii,2022-07-27,223313,1153
15005,Kalawao,Hawaii,2022-07-27,0,0
15007,Kauai,Hawaii,2022-07-27,16265,35
15009,Maui,Hawaii,2022-07-27,38510,148
16001,Ada,Idaho,2022-07-27,146276,1040
16003,Adams,Idaho,2022-07-27,746,15
16005,Bannock,Idaho,2022-07-27,22221,254
16007,Bear Lake,Idaho,2022-07-27,994,16
16009,Benewah,Idaho,2022-07-27,2563,41
