fips,county,state,date_report,cases,deaths
2170,Matanuska-Susitna,Alaska,2022-03-08,33974,232
2180,Nome,Alaska,2022-03-08,5517,5
2185,North Slope,Alaska,2022-03-08,4292,11
2188,Northwest Arctic,Alaska,2022-03-08,4283,13
2195,Petersburg,Alaska,2022-03-08,699,3
2198,Prince of Wales-Hyder,Alaska,2022-03-08,1388,8
2220,Sitka,Alaska,2022-03-08,2256,6
2230,Skagway,Alaska,2022-03-08,136,0
2240,Southeast Fairbanks,Alaska,2022-03-08,2003,17
2261,Valdez-Cordova,Alaska,2022-03-08,0,0
2275,Wrangell,Alaska,2022-03-08,457,1
2282,Yakutat,Alaska,2022-03-08,486,5
2290,Yukon-Koyukuk,Alaska,2022-03-08,1332,9
4001,Apache,Arizona,2022-03-08,21912,582
4003,Cochise,Arizona,2022-03-08,31019,536
4005,Coconino,Arizona,2022-03-08,43086,454
4007,Gila,Arizona,2022-03-08,16863,352
4009,Graham,Arizona,2022-03-08,11890,168
4011,Greenlee,Arizona,2022-03-08,2203,31
4012,La Paz,Arizona,2022-03-08,5129,132
4013,Maricopa,Arizona,2022-03-08,1248818,15625
4015,Mohave,Arizona,2022-03-08,56913,1366
4017,Navajo,Arizona,2022-03-08,37678,850
4019,Pima,Arizona,2022-03-08,250137,3623
4021,Pinal,Arizona,2022-03-08,128929,1524
4023,Santa Cruz,Arizona,2022-03-08,16561,224
4025,Yavapai,Arizona,2022-03-08,47443,1125
4027,Yuma,Arizona,2022-03-08,62171,1116
5001,Arkansas,Arkansas,2022-03-08,5652,76
5003,Ashley,Arkansas,2022-03-08,5074,62
5005,Baxter,Arkansas,2022-03-08,8579,235
5007,Benton,Arkansas,2022-03-08,66042,792
5009,Boone,Arkansas,2022-03-08,9331,166
5011,Bradley,Arkansas,2022-03-08,2978,46
5013,Calhoun,Arkansas,2022-03-08,935,9
5015,Carroll,Arkansas,2022-03-08,6024,97
5017,Chicot,Arkansas,2022-03-08,2748,55
5019,Clark,Arkansas,2022-03-08,5222,76
5021,Clay,Arkansas,2022-03-08,4067,90
5023,Cleburne,Arkansas,2022-03-08,6391,121
5025,Cleveland,Arkansas,2022-03-08,2243,35
5027,Columbia,Arkansas,2022-03-08,5297,89
5029,Conway,Arkansas,2022-03-08,5416,58
5031,Craighead,Arkansas,2022-03-08,36802,318
5033,Crawford,Arkansas,2022-03-08,15720,238
5035,Crittenden,Arkansas,2022-03-08,13836,213
5037,Cross,Arkansas,2022-03-08,4773,77
5039,Dallas,Arkansas,2022-03-08,1730,29
5041,Desha,Arkansas,2022-03-08,3007,38
5043,Drew,Arkansas,2022-03-08,4641,64
5045,Faulkner,Arkansas,2022-03-08,34788,305
5047,Franklin,Arkansas,2022-03-08,3772,70
5049,Fulton,Arkansas,2022-03-08,2652,85
5051,Garland,Arkansas,2022-03-08,22710,481
5053,Grant,Arkansas,2022-03-08,4381,59
5055,Greene,Arkansas,2022-03-08,15724,167
5057,Hempstead,Arkansas,2022-03-08,4496,58
5059,Hot Spring,Arkansas,2022-03-08,11039,125
5061,Howard,Arkansas,2022-03-08,3737,48
5063,Independence,Arkansas,2022-03-08,10540,199
5065,Izard,Arkansas,2022-03-08,3860,65
5067,Jackson,Arkansas,2022-03-08,5980,55
5069,Jefferson,Arkansas,2022-03-08,18508,266
5071,Johnson,Arkansas,2022-03-08,6659,73
5073,Lafayette,Arkansas,2022-03-08,1275,30
5075,Lawrence,Arkansas,2022-03-08,5136,72
5077,Lee,Arkansas,2022-03-08,2879,58
5079,Lincoln,Arkansas,2022-03-08,4897,65
5081,Little River,Arkansas,2022-03-08,3232,89
5083,Logan,Arkansas,2022-03-08,5057,71
5085,Lonoke,Arkansas,2022-03-08,19705,231
5087,Madison,Arkansas,2022-03-08,3875,59
5089,Marion,Arkansas,2022-03-08,3322,85
5091,Miller,Arkansas,2022-03-08,9405,161
5093,Mississippi,Arkansas,2022-03-08,13161,195
5095,Monroe,Arkansas,2022-03-08,1915,31
5097,Montgomery,Arkansas,2022-03-08,1487,56
5099,Nevada,Arkansas,2022-03-08,2154,44
5101,Newton,Arkansas,2022-03-08,1703,45
5103,Ouachita,Arkansas,2022-03-08,5401,95
5105,Perry,Arkansas,2022-03-08,2484,34
5107,Phillips,Arkansas,2022-03-08,4741,94
5109,Pike,Arkansas,2022-03-08,2548,40
5111,Poinsett,Arkansas,2022-03-08,7866,121
5113,Polk,Arkansas,2022-03-08,4084,136
5115,Pope,Arkansas,2022-03-08,18306,194
5117,Prairie,Arkansas,2022-03-08,1950,41
5119,Pulaski,Arkansas,2022-03-08,102157,1134
5121,Randolph,Arkansas,2022-03-08,4944,80
5125,Saline,Arkansas,2022-03-08,30572,311
5127,Scott,Arkansas,2022-03-08,2268,39
5129,Searcy,Arkansas,2022-03-08,2088,41
5131,Sebastian,Arkansas,2022-03-08,32474,502
5133,Sevier,Arkansas,2022-03-08,5819,69
5135,Sharp,Arkansas,2022-03-08,4585,100
5123,St. Francis,Arkansas,2022-03-08,7053,87
5137,Stone,Arkansas,2022-03-08,2884,61
5139,Union,Arkansas,2022-03-08,9116,164
5141,Van Buren,Arkansas,2022-03-08,3440,57
5143,Washington,Arkansas,2022-03-08,67569,591
5145,White,Arkansas,2022-03-08,21801,272
5147,Woodruff,Arkansas,2022-03-08,1708,27
5149,Yell,Arkansas,2022-03-08,6782,102
6001,Alameda,California,2022-03-08,266062,1766
6003,Alpine,California,2022-03-08,126,0
6005,Amador,California,2022-03-08,9021,84
6007,Butte,California,2022-03-08,39290,376
6009,Calaveras,California,2022-03-08,7590,116
6011,Colusa,California,2022-03-08,4510,21
6013,Contra Costa,California,2022-03-08,198854,1256
6015,Del Norte,California,2022-03-08,5931,48
6017,El Dorado,California,2022-03-08,29636,196
6019,Fresno,California,2022-03-08,249441,2653
6021,Glenn,California,2022-03-08,6476,43
6023,Humboldt,California,2022-03-08,19763,140
6025,Imperial,California,2022-03-08,65656,890
6027,Inyo,California,2022-03-08,4527,56
6029,Kern,California,2022-03-08,240299,2158
6031,Kings,California,2022-03-08,54628,432
6033,Lake,California,2022-03-08,11404,130
6035,Lassen,California,2022-03-08,10672,65
6037,Los Angeles,California,2022-03-08,2805119,31046
6039,Madera,California,2022-03-08,43110,361
6041,Marin,California,2022-03-08,35057,272
6043,Mariposa,California,2022-03-08,2978,26
6045,Mendocino,California,2022-03-08,15836,124
6047,Merced,California,2022-03-08,70066,791
6049,Modoc,California,2022-03-08,979,7
6051,Mono,California,2022-03-08,3078,5
6053,Monterey,California,2022-03-08,91177,706
6055,Napa,California,2022-03-08,26417,136
6057,Nevada,California,2022-03-08,17106,122
6059,Orange,California,2022-03-08,582707,6689
6061,Placer,California,2022-03-08,69463,591
6063,Plumas,California,2022-03-08,3055,13
6065,Riverside,California,2022-03-08,615296,6279
6067,Sacramento,California,2022-03-08,300629,2971
6069,San Benito,California,2022-03-08,13344,96
6071,San Bernardino,California,2022-03-08,582119,6701
6073,San Diego,California,2022-03-08,791352,5068
6075,San Francisco,California,2022-03-08,132325,806
6077,San Joaquin,California,2022-03-08,174284,2091
6079,San Luis Obispo,California,2022-03-08,55495,448
6081,San Mateo,California,2022-03-08,125838,730
6083,Santa Barbara,California,2022-03-08,90107,659
6085,Santa Clara,California,2022-03-08,320447,2201
6087,Santa Cruz,California,2022-03-08,48640,255
6089,Shasta,California,2022-03-08,36457,573
6091,Sierra,California,2022-03-08,314,4
6093,Siskiyou,California,2022-03-08,7117,74
6095,Solano,California,2022-03-08,86260,435
6097,Sonoma,California,2022-03-08,84525,477
6099,Stanislaus,California,2022-03-08,136135,1685
6101,Sutter,California,2022-03-08,22290,217
6103,Tehama,California,2022-03-08,14545,158
6105,Trinity,California,2022-03-08,1464,20
6107,Tulare,California,2022-03-08,131801,1316
6109,Tuolumne,California,2022-03-08,12943,179
6111,Ventura,California,2022-03-08,181011,1445
6113,Yolo,California,2022-03-08,38991,306
6115,Yuba,California,2022-03-08,16869,115
8001,Adams,Colorado,2022-03-08,129091,1234
8003,Alamosa,Colorado,2022-03-08,4437,60
8005,Arapahoe,Colorado,2022-03-08,147171,1133
8007,Archuleta,Colorado,2022-03-08,2843,14
8009,Baca,Colorado,2022-03-08,821,8
8011,Bent,Colorado,2022-03-08,2490,47
8013,Boulder,Colorado,2022-03-08,61073,345
8014,Broomfield,Colorado,2022-03-08,12972,111
8015,Chaffee,Colorado,2022-03-08,4332,42
8017,Cheyenne,Colorado,2022-03-08,321,9
8019,Clear Creek,Colorado,2022-03-08,1502,11
8021,Conejos,Colorado,2022-03-08,1697,52
8023,Costilla,Colorado,2022-03-08,661,15
8025,Crowley,Colorado,2022-03-08,3144,28
8027,Custer,Colorado,2022-03-08,627,19
8029,Delta,Colorado,2022-03-08,5923,130
8031,Denver,Colorado,2022-03-08,165157,1274
8033,Dolores,Colorado,2022-03-08,354,8
8035,Douglas,Colorado,2022-03-08,75602,398
8037,Eagle,Colorado,2022-03-08,15692,35
8041,El Paso,Colorado,2022-03-08,179870,1594
8039,Elbert,Colorado,2022-03-08,4670,37
8043,Fremont,Colorado,2022-03-08,14687,177
8045,Garfield,Colorado,2022-03-08,14249,89
8047,Gilpin,Colorado,2022-03-08,927,4
8049,Grand,Colorado,2022-03-08,3432,23
8051,Gunnison,Colorado,2022-03-08,3292,14
8053,Hinsdale,Colorado,2022-03-08,121,0
8055,Huerfano,Colorado,2022-03-08,1426,31
8057,Jackson,Colorado,2022-03-08,164,0
8059,Jefferson,Colorado,2022-03-08,118645,1305
8061,Kiowa,Colorado,2022-03-08,330,6
8063,Kit Carson,Colorado,2022-03-08,1580,30
8067,La Plata,Colorado,2022-03-08,12544,80
8065,Lake,Colorado,2022-03-08,1778,2
8069,Larimer,Colorado,2022-03-08,74296,460
8071,Las Animas,Colorado,2022-03-08,3518,40
8073,Lincoln,Colorado,2022-03-08,2050,9
8075,Logan,Colorado,2022-03-08,7152,106
8077,Mesa,Colorado,2022-03-08,41523,528
8079,Mineral,Colorado,2022-03-08,222,1
8081,Moffat,Colorado,2022-03-08,2939,51
8083,Montezuma,Colorado,2022-03-08,6043,67
8085,Montrose,Colorado,2022-03-08,9086,158
8087,Morgan,Colorado,2022-03-08,5484,134
8089,Otero,Colorado,2022-03-08,4211,125
8091,Ouray,Colorado,2022-03-08,842,6
8093,Park,Colorado,2022-03-08,2747,20
8095,Phillips,Colorado,2022-03-08,862,18
8097,Pitkin,Colorado,2022-03-08,6239,6
8099,Prowers,Colorado,2022-03-08,2584,48
8101,Pueblo,Colorado,2022-03-08,44361,770
8103,Rio Blanco,Colorado,2022-03-08,1650,13
8105,Rio Grande,Colorado,2022-03-08,2741,46
8107,Routt,Colorado,2022-03-08,6266,24
8109,Saguache,Colorado,2022-03-08,1150,12
8111,San Juan,Colorado,2022-03-08,193,0
8113,San Miguel,Colorado,2022-03-08,2224,8
8115,Sedgwick,Colorado,2022-03-08,474,8
8117,Summit,Colorado,2022-03-08,9576,14
8119,Teller,Colorado,2022-03-08,4726,55
8121,Washington,Colorado,2022-03-08,1037,27
8123,Weld,Colorado,2022-03-08,80853,684
8125,Yuma,Colorado,2022-03-08,1849,23
9001,Fairfield,Connecticut,2022-03-08,199323,2645
9003,Hartford,Connecticut,2022-03-08,175033,3042
9005,Litchfield,Connecticut,2022-03-08,31306,448
9007,Middlesex,Connecticut,2022-03-08,27515,471
9009,New Haven,Connecticut,2022-03-08,192053,2747
9011,New London,Connecticut,2022-03-08,53884,629
9013,Tolland,Connecticut,2022-03-08,20175,263
9015,Windham,Connecticut,2022-03-08,25430,292
10001,Kent,Delaware,2022-03-08,49755,609
10003,New Castle,Delaware,2022-03-08,145740,1338
10005,Sussex,Delaware,2022-03-08,60911,804
11001,District of Columbia,District of Columbia,2022-03-08,134623,1319
12001,Alachua,Florida,2022-03-08,67680,588
12003,Baker,Florida,2022-03-08,8647,132
12005,Bay,Florida,2022-03-08,46333,778
12007,Bradford,Florida,2022-03-08,7462,138
12009,Brevard,Florida,2022-03-08,133142,1973
12011,Broward,Florida,2022-03-08,599698,5546
12013,Calhoun,Florida,2022-03-08,4079,91
12015,Charlotte,Florida,2022-03-08,35555,709
12017,Citrus,Florida,2022-03-08,29446,925
12019,Clay,Florida,2022-03-08,53429,770
12021,Collier,Florida,2022-03-08,84241,970
12023,Columbia,Florida,2022-03-08,21153,346
12027,DeSoto,Florida,2022-03-08,9306,141
12029,Dixie,Florida,2022-03-08,4018,53
12031,Duval,Florida,2022-03-08,252744,3154
12033,Escambia,Florida,2022-03-08,81336,1242
12035,Flagler,Florida,2022-03-08,22245,311
12037,Franklin,Florida,2022-03-08,3107,50
12039,Gadsden,Florida,2022-03-08,13399,185
12041,Gilchrist,Florida,2022-03-08,4501,75
12043,Glades,Florida,2022-03-08,1988,35
12045,Gulf,Florida,2022-03-08,4289,70
12047,Hamilton,Florida,2022-03-08,3816,52
12049,Hardee,Florida,2022-03-08,8631,118
12051,Hendry,Florida,2022-03-08,11688,158
12053,Hernando,Florida,2022-03-08,41834,1009
12055,Highlands,Florida,2022-03-08,23986,632
12057,Hillsborough,Florida,2022-03-08,373147,3383
12059,Holmes,Florida,2022-03-08,5411,83
12061,Indian River,Florida,2022-03-08,32286,627
12063,Jackson,Florida,2022-03-08,14781,258
12065,Jefferson,Florida,2022-03-08,3944,44
12067,Lafayette,Florida,2022-03-08,2765,51
12069,Lake,Florida,2022-03-08,84706,1421
12071,Lee,Florida,2022-03-08,189844,2036
12073,Leon,Florida,2022-03-08,85491,606
12075,Levy,Florida,2022-03-08,10208,121
12077,Liberty,Florida,2022-03-08,2495,27
12079,Madison,Florida,2022-03-08,5833,69
12081,Manatee,Florida,2022-03-08,95522,1345
12083,Marion,Florida,2022-03-08,83081,2007
12085,Martin,Florida,2022-03-08,30332,588
12086,Miami-Dade,Florida,2022-03-08,1178827,10320
12087,Monroe,Florida,2022-03-08,18279,115
12089,Nassau,Florida,2022-03-08,22082,272
12091,Okaloosa,Florida,2022-03-08,51370,656
12093,Okeechobee,Florida,2022-03-08,10642,165
12095,Orange,Florida,2022-03-08,375092,2570
12097,Osceola,Florida,2022-03-08,113325,1062
12099,Palm Beach,Florida,2022-03-08,366129,4843
12101,Pasco,Florida,2022-03-08,121544,1781
12103,Pinellas,Florida,2022-03-08,208909,3147
12105,Polk,Florida,2022-03-08,199330,2802
12107,Putnam,Florida,2022-03-08,17521,405
12113,Santa Rosa,Florida,2022-03-08,48465,584
12115,Sarasota,Florida,2022-03-08,90235,1488
12117,Seminole,Florida,2022-03-08,103020,1022
12109,St. Johns,Florida,2022-03-08,62653,518
12111,St. Lucie,Florida,2022-03-08,73837,1137
12119,Sumter,Florida,2022-03-08,21577,506
12121,Suwannee,Florida,2022-03-08,12934,276
12123,Taylor,Florida,2022-03-08,6992,99
12125,Union,Florida,2022-03-08,4300,111
12127,Volusia,Florida,2022-03-08,116576,1786
12129,Wakulla,Florida,2022-03-08,9911,118
12131,Walton,Florida,2022-03-08,17337,204
12133,Washington,Florida,2022-03-08,6604,104
13001,Appling,Georgia,2022-03-08,4748,119
13003,Atkinson,Georgia,2022-03-08,2101,47
13005,Bacon,Georgia,2022-03-08,3521,73
13007,Baker,Georgia,2022-03-08,534,14
13009,Baldwin,Georgia,2022-03-08,9463,224
13011,Banks,Georgia,2022-03-08,3859,84
13013,Barrow,Georgia,2022-03-08,21815,246
13015,Bartow,Georgia,2022-03-08,28747,433
13017,Ben Hill,Georgia,2022-03-08,4289,118
13019,Berrien,Georgia,2022-03-08,4903,79
13021,Bibb,Georgia,2022-03-08,36697,749
13023,Bleckley,Georgia,2022-03-08,3307,93
13025,Brantley,Georgia,2022-03-08,4095,103
13027,Brooks,Georgia,2022-03-08,3400,82
13029,Bryan,Georgia,2022-03-08,8919,85
13031,Bulloch,Georgia,2022-03-08,15344,250
13033,Burke,Georgia,2022-03-08,5253,101
13035,Butts,Georgia,2022-03-08,6439,149
13037,Calhoun,Georgia,2022-03-08,1342,22
13039,Camden,Georgia,2022-03-08,11022,113
13043,Candler,Georgia,2022-03-08,2059,91
13045,Carroll,Georgia,2022-03-08,23596,427
13047,Catoosa,Georgia,2022-03-08,14210,154
13049,Charlton,Georgia,2022-03-08,2960,62
13051,Chatham,Georgia,2022-03-08,61495,827
13053,Chattahoochee,Georgia,2022-03-08,6803,21
13055,Chattooga,Georgia,2022-03-08,6523,127
13057,Cherokee,Georgia,2022-03-08,62726,591
13059,Clarke,Georgia,2022-03-08,29484,216
13061,Clay,Georgia,2022-03-08,515,6
13063,Clayton,Georgia,2022-03-08,63170,911
13065,Clinch,Georgia,2022-03-08,2079,39
13067,Cobb,Georgia,2022-03-08,169573,1696
13069,Coffee,Georgia,2022-03-08,10765,261
13071,Colquitt,Georgia,2022-03-08,11011,229
13073,Columbia,Georgia,2022-03-08,35451,365
13075,Cook,Georgia,2022-03-08,4867,70
13077,Coweta,Georgia,2022-03-08,32757,465
13079,Crawford,Georgia,2022-03-08,1767,52
13081,Crisp,Georgia,2022-03-08,4639,131
13083,Dade,Georgia,2022-03-08,3134,28
13085,Dawson,Georgia,2022-03-08,6832,98
13087,Decatur,Georgia,2022-03-08,7015,125
13089,DeKalb,Georgia,2022-03-08,144591,1616
13091,Dodge,Georgia,2022-03-08,5175,146
13093,Dooly,Georgia,2022-03-08,2358,67
13095,Dougherty,Georgia,2022-03-08,19360,477
13097,Douglas,Georgia,2022-03-08,34613,376
13099,Early,Georgia,2022-03-08,2710,60
13101,Echols,Georgia,2022-03-08,928,11
13103,Effingham,Georgia,2022-03-08,12876,187
13105,Elbert,Georgia,2022-03-08,4526,105
13107,Emanuel,Georgia,2022-03-08,5852,152
13109,Evans,Georgia,2022-03-08,2314,63
13111,Fannin,Georgia,2022-03-08,5087,143
13113,Fayette,Georgia,2022-03-08,22067,303
13115,Floyd,Georgia,2022-03-08,26942,497
13117,Forsyth,Georgia,2022-03-08,54303,365
13119,Franklin,Georgia,2022-03-08,5329,94
13121,Fulton,Georgia,2022-03-08,212630,2160
13123,Gilmer,Georgia,2022-03-08,6842,167
13125,Glascock,Georgia,2022-03-08,605,25
13127,Glynn,Georgia,2022-03-08,22865,393
13129,Gordon,Georgia,2022-03-08,15723,254
13131,Grady,Georgia,2022-03-08,5688,108
13133,Greene,Georgia,2022-03-08,3888,80
13135,Gwinnett,Georgia,2022-03-08,205507,1790
13137,Habersham,Georgia,2022-03-08,9962,252
13139,Hall,Georgia,2022-03-08,53076,800
13141,Hancock,Georgia,2022-03-08,1566,87
13143,Haralson,Georgia,2022-03-08,5385,162
13145,Harris,Georgia,2022-03-08,6024,107
13147,Hart,Georgia,2022-03-08,4816,88
13149,Heard,Georgia,2022-03-08,2160,49
13151,Henry,Georgia,2022-03-08,57333,651
13153,Houston,Georgia,2022-03-08,39115,476
13155,Irwin,Georgia,2022-03-08,1871,45
13157,Jackson,Georgia,2022-03-08,21166,278
13159,Jasper,Georgia,2022-03-08,3113,68
13161,Jeff Davis,Georgia,2022-03-08,3924,69
13163,Jefferson,Georgia,2022-03-08,3630,107
13165,Jenkins,Georgia,2022-03-08,1485,66
13167,Johnson,Georgia,2022-03-08,2240,71
13169,Jones,Georgia,2022-03-08,4997,106
13171,Lamar,Georgia,2022-03-08,4816,111
13173,Lanier,Georgia,2022-03-08,2251,21
13175,Laurens,Georgia,2022-03-08,13684,289
13177,Lee,Georgia,2022-03-08,7196,98
13179,Liberty,Georgia,2022-03-08,12135,143
13181,Lincoln,Georgia,2022-03-08,1588,35
13183,Long,Georgia,2022-03-08,2737,33
13185,Lowndes,Georgia,2022-03-08,30773,372
13187,Lumpkin,Georgia,2022-03-08,7097,127
13193,Macon,Georgia,2022-03-08,2118,48
13195,Madison,Georgia,2022-03-08,6917,97
13197,Marion,Georgia,2022-03-08,1500,49
13189,McDuffie,Georgia,2022-03-08,5007,93
13191,McIntosh,Georgia,2022-03-08,2411,35
13199,Meriwether,Georgia,2022-03-08,4439,138
13201,Miller,Georgia,2022-03-08,1693,30
13205,Mitchell,Georgia,2022-03-08,5151,112
13207,Monroe,Georgia,2022-03-08,5834,167
13209,Montgomery,Georgia,2022-03-08,2019,49
13211,Morgan,Georgia,2022-03-08,4486,59
13213,Murray,Georgia,2022-03-08,11393,178
13215,Muscogee,Georgia,2022-03-08,37694,764
13217,Newton,Georgia,2022-03-08,24369,425
13219,Oconee,Georgia,2022-03-08,8684,102
13221,Oglethorpe,Georgia,2022-03-08,3188,50
13223,Paulding,Georgia,2022-03-08,37712,417
13225,Peach,Georgia,2022-03-08,6101,122
13227,Pickens,Georgia,2022-03-08,8245,159
13229,Pierce,Georgia,2022-03-08,5613,124
13231,Pike,Georgia,2022-03-08,5381,88
13233,Polk,Georgia,2022-03-08,11745,186
13235,Pulaski,Georgia,2022-03-08,2142,72
13237,Putnam,Georgia,2022-03-08,4445,101
13239,Quitman,Georgia,2022-03-08,409,4
13241,Rabun,Georgia,2022-03-08,3622,92
13243,Randolph,Georgia,2022-03-08,1469,47
13245,Richmond,Georgia,2022-03-08,49563,840
13247,Rockdale,Georgia,2022-03-08,18243,309
13249,Schley,Georgia,2022-03-08,1146,8
13251,Screven,Georgia,2022-03-08,2597,67
13253,Seminole,Georgia,2022-03-08,2123,28
13255,Spalding,Georgia,2022-03-08,15718,394
13257,Stephens,Georgia,2022-03-08,6238,138
13259,Stewart,Georgia,2022-03-08,2429,32
13261,Sumter,Georgia,2022-03-08,6764,159
13263,Talbot,Georgia,2022-03-08,1154,31
13265,Taliaferro,Georgia,2022-03-08,264,3
13267,Tattnall,Georgia,2022-03-08,5080,130
13269,Taylor,Georgia,2022-03-08,1962,51
13271,Telfair,Georgia,2022-03-08,3037,80
13273,Terrell,Georgia,2022-03-08,2027,60
13275,Thomas,Georgia,2022-03-08,11624,203
13277,Tift,Georgia,2022-03-08,11475,211
13279,Toombs,Georgia,2022-03-08,6998,191
13281,Towns,Georgia,2022-03-08,2361,104
13283,Treutlen,Georgia,2022-03-08,1622,59
13285,Troup,Georgia,2022-03-08,15359,368
13287,Turner,Georgia,2022-03-08,2533,55
13289,Twiggs,Georgia,2022-03-08,1527,67
13291,Union,Georgia,2022-03-08,4812,147
13293,Upson,Georgia,2022-03-08,7684,227
13295,Walker,Georgia,2022-03-08,16336,227
13297,Walton,Georgia,2022-03-08,21819,414
13299,Ware,Georgia,2022-03-08,9853,270
13301,Warren,Georgia,2022-03-08,1053,28
13303,Washington,Georgia,2022-03-08,4344,132
13305,Wayne,Georgia,2022-03-08,7675,200
13307,Webster,Georgia,2022-03-08,436,7
13309,Wheeler,Georgia,2022-03-08,1406,38
13311,White,Georgia,2022-03-08,6752,152
13313,Whitfield,Georgia,2022-03-08,33719,411
13315,Wilcox,Georgia,2022-03-08,1983,68
13317,Wilkes,Georgia,2022-03-08,2228,47
13319,Wilkinson,Georgia,2022-03-08,2219,53
13321,Worth,Georgia,2022-03-08,4601,109
15001,Hawaii,Hawaii,2022-03-08,25968,182
15003,Honolulu,Hawaii,2022-03-08,164525,998
15005,Kalawao,Hawaii,2022-03-08,0,0
15007,Kauai,Hawaii,2022-03-08,11525,29
15009,Maui,Hawaii,2022-03-08,29641,133
16001,Ada,Idaho,2022-03-08,131024,992
16003,Adams,Idaho,2022-03-08,692,15
16005,Bannock,Idaho,2022-03-08,20721,241
16007,Bear Lake,Idaho,2022-03-08,907,15
16009,Benewah,Idaho,2022-03-08,1990,40
