fips,county,state,date_report,cases,deaths
4001,Apache,Arizona,2021-09-20,12908,462
4003,Cochise,Arizona,2021-09-20,13851,313
4005,Coconino,Arizona,2021-09-20,20789,345
4007,Gila,Arizona,2021-09-20,8804,251
4009,Graham,Arizona,2021-09-20,6810,97
4011,Greenlee,Arizona,2021-09-20,864,15
4012,La Paz,Arizona,2021-09-20,2909,86
4013,Maricopa,Arizona,2021-09-20,676985,11224
4015,Mohave,Arizona,2021-09-20,30264,899
4017,Navajo,Arizona,2021-09-20,19272,588
4019,Pima,Arizona,2021-09-20,132550,2570
4021,Pinal,Arizona,2021-09-20,66564,979
4023,Santa Cruz,Arizona,2021-09-20,8684,188
4025,Yavapai,Arizona,2021-09-20,25243,615
4027,Yuma,Arizona,2021-09-20,40306,881
5001,Arkansas,Arkansas,2021-09-20,3331,55
5003,Ashley,Arkansas,2021-09-20,2983,42
5005,Baxter,Arkansas,2021-09-20,5584,164
5007,Benton,Arkansas,2021-09-20,39876,561
5009,Boone,Arkansas,2021-09-20,5903,108
5011,Bradley,Arkansas,2021-09-20,1895,37
5013,Calhoun,Arkansas,2021-09-20,560,7
5015,Carroll,Arkansas,2021-09-20,4134,66
5017,Chicot,Arkansas,2021-09-20,1942,44
5019,Clark,Arkansas,2021-09-20,3037,50
5021,Clay,Arkansas,2021-09-20,2511,54
5023,Cleburne,Arkansas,2021-09-20,3440,86
5025,Cleveland,Arkansas,2021-09-20,1329,31
5027,Columbia,Arkansas,2021-09-20,3236,65
5029,Conway,Arkansas,2021-09-20,3014,41
5031,Craighead,Arkansas,2021-09-20,20081,223
5033,Crawford,Arkansas,2021-09-20,10020,159
5035,Crittenden,Arkansas,2021-09-20,8239,114
5037,Cross,Arkansas,2021-09-20,2732,58
5039,Dallas,Arkansas,2021-09-20,1107,18
5041,Desha,Arkansas,2021-09-20,1782,26
5043,Drew,Arkansas,2021-09-20,2707,53
5045,Faulkner,Arkansas,2021-09-20,18596,202
5047,Franklin,Arkansas,2021-09-20,2589,46
5049,Fulton,Arkansas,2021-09-20,1620,54
5051,Garland,Arkansas,2021-09-20,15302,366
5053,Grant,Arkansas,2021-09-20,2772,46
5055,Greene,Arkansas,2021-09-20,9272,103
5057,Hempstead,Arkansas,2021-09-20,2772,24
5059,Hot Spring,Arkansas,2021-09-20,7298,103
5061,Howard,Arkansas,2021-09-20,2273,29
5063,Independence,Arkansas,2021-09-20,5697,151
5065,Izard,Arkansas,2021-09-20,2303,53
5067,Jackson,Arkansas,2021-09-20,3934,41
5069,Jefferson,Arkansas,2021-09-20,12052,221
5071,Johnson,Arkansas,2021-09-20,4301,55
5073,Lafayette,Arkansas,2021-09-20,792,11
5075,Lawrence,Arkansas,2021-09-20,3031,49
5077,Lee,Arkansas,2021-09-20,1995,41
5079,Lincoln,Arkansas,2021-09-20,3608,55
5081,Little River,Arkansas,2021-09-20,1869,44
5083,Logan,Arkansas,2021-09-20,3355,34
5085,Lonoke,Arkansas,2021-09-20,11348,168
5087,Madison,Arkansas,2021-09-20,2348,35
5089,Marion,Arkansas,2021-09-20,2019,55
5091,Miller,Arkansas,2021-09-20,5962,39
5093,Mississippi,Arkansas,2021-09-20,7657,123
5095,Monroe,Arkansas,2021-09-20,1144,21
5097,Montgomery,Arkansas,2021-09-20,1087,36
5099,Nevada,Arkansas,2021-09-20,1227,30
5101,Newton,Arkansas,2021-09-20,1125,30
5103,Ouachita,Arkansas,2021-09-20,3308,73
5105,Perry,Arkansas,2021-09-20,1418,18
5107,Phillips,Arkansas,2021-09-20,3059,65
5109,Pike,Arkansas,2021-09-20,1613,34
5111,Poinsett,Arkansas,2021-09-20,4591,95
5113,Polk,Arkansas,2021-09-20,2804,96
5115,Pope,Arkansas,2021-09-20,11356,144
5117,Prairie,Arkansas,2021-09-20,1253,28
5119,Pulaski,Arkansas,2021-09-20,56488,854
5121,Randolph,Arkansas,2021-09-20,2979,50
5125,Saline,Arkansas,2021-09-20,17721,227
5127,Scott,Arkansas,2021-09-20,1564,23
5129,Searcy,Arkansas,2021-09-20,1201,24
5131,Sebastian,Arkansas,2021-09-20,21015,326
5133,Sevier,Arkansas,2021-09-20,3586,31
5135,Sharp,Arkansas,2021-09-20,2565,60
5123,St. Francis,Arkansas,2021-09-20,4545,54
5137,Stone,Arkansas,2021-09-20,1554,38
5139,Union,Arkansas,2021-09-20,5297,126
5141,Van Buren,Arkansas,2021-09-20,1985,35
5143,Washington,Arkansas,2021-09-20,42496,437
5145,White,Arkansas,2021-09-20,12471,173
5147,Woodruff,Arkansas,2021-09-20,1042,20
5149,Yell,Arkansas,2021-09-20,4418,76
6001,Alameda,California,2021-09-20,116068,1320
6003,Alpine,California,2021-09-20,100,0
6005,Amador,California,2021-09-20,4897,59
6007,Butte,California,2021-09-20,21205,230
6009,Calaveras,California,2021-09-20,3393,66
6011,Colusa,California,2021-09-20,2907,18
6013,Contra Costa,California,2021-09-20,95595,924
6015,Del Norte,California,2021-09-20,3342,34
6017,El Dorado,California,2021-09-20,15964,127
6019,Fresno,California,2021-09-20,135647,1889
6021,Glenn,California,2021-09-20,3964,30
6023,Humboldt,California,2021-09-20,8262,84
6025,Imperial,California,2021-09-20,34235,755
6027,Inyo,California,2021-09-20,1662,39
6029,Kern,California,2021-09-20,134397,1515
6031,Kings,California,2021-09-20,30038,285
6033,Lake,California,2021-09-20,6010,87
6035,Lassen,California,2021-09-20,6368,27
6037,Los Angeles,California,2021-09-20,1444127,25849
6039,Madera,California,2021-09-20,21672,258
6041,Marin,California,2021-09-20,17080,242
6043,Mariposa,California,2021-09-20,967,12
6045,Mendocino,California,2021-09-20,6819,71
6047,Merced,California,2021-09-20,39279,535
6049,Modoc,California,2021-09-20,627,8
6051,Mono,California,2021-09-20,1493,5
6053,Monterey,California,2021-09-20,49445,565
6055,Napa,California,2021-09-20,12246,95
6057,Nevada,California,2021-09-20,8456,85
6059,Orange,California,2021-09-20,313529,5354
6061,Placer,California,2021-09-20,36390,364
6063,Plumas,California,2021-09-20,1233,6
6065,Riverside,California,2021-09-20,357558,4802
6067,Sacramento,California,2021-09-20,149866,2070
6069,San Benito,California,2021-09-20,7085,67
6071,San Bernardino,California,2021-09-20,346895,5501
6073,San Diego,California,2021-09-20,349227,4006
6075,San Francisco,California,2021-09-20,51808,605
6077,San Joaquin,California,2021-09-20,97162,1615
6079,San Luis Obispo,California,2021-09-20,28273,313
6081,San Mateo,California,2021-09-20,52172,607
6083,Santa Barbara,California,2021-09-20,43065,500
6085,Santa Clara,California,2021-09-20,140387,1841
6087,Santa Cruz,California,2021-09-20,20134,211
6089,Shasta,California,2021-09-20,20647,276
6091,Sierra,California,2021-09-20,198,0
6093,Siskiyou,California,2021-09-20,3888,41
6095,Solano,California,2021-09-20,44061,312
6097,Sonoma,California,2021-09-20,39376,376
6099,Stanislaus,California,2021-09-20,80034,1229
6101,Sutter,California,2021-09-20,13055,153
6103,Tehama,California,2021-09-20,8211,84
6105,Trinity,California,2021-09-20,719,10
6107,Tulare,California,2021-09-20,72812,896
6109,Tuolumne,California,2021-09-20,6125,93
6111,Ventura,California,2021-09-20,97623,1120
6113,Yolo,California,2021-09-20,19118,239
6115,Yuba,California,2021-09-20,9234,61
8001,Adams,Colorado,2021-09-20,69094,779
8003,Alamosa,Colorado,2021-09-20,2020,42
8005,Arapahoe,Colorado,2021-09-20,72074,787
8007,Archuleta,Colorado,2021-09-20,1319,3
8009,Baca,Colorado,2021-09-20,380,5
8011,Bent,Colorado,2021-09-20,1584,23
8013,Boulder,Colorado,2021-09-20,27759,241
8014,Broomfield,Colorado,2021-09-20,5952,78
8015,Chaffee,Colorado,2021-09-20,2027,27
8017,Cheyenne,Colorado,2021-09-20,150,7
8019,Clear Creek,Colorado,2021-09-20,667,4
8021,Conejos,Colorado,2021-09-20,823,28
8023,Costilla,Colorado,2021-09-20,308,6
8025,Crowley,Colorado,2021-09-20,2247,18
8027,Custer,Colorado,2021-09-20,281,6
8029,Delta,Colorado,2021-09-20,3356,79
8031,Denver,Colorado,2021-09-20,83741,888
8033,Dolores,Colorado,2021-09-20,158,1
8035,Douglas,Colorado,2021-09-20,36042,261
8037,Eagle,Colorado,2021-09-20,7715,29
8041,El Paso,Colorado,2021-09-20,87936,975
8039,Elbert,Colorado,2021-09-20,2288,18
8043,Fremont,Colorado,2021-09-20,7149,72
8045,Garfield,Colorado,2021-09-20,7059,58
8047,Gilpin,Colorado,2021-09-20,369,3
8049,Grand,Colorado,2021-09-20,1823,8
8051,Gunnison,Colorado,2021-09-20,1676,8
8053,Hinsdale,Colorado,2021-09-20,51,0
8055,Huerfano,Colorado,2021-09-20,539,17
8057,Jackson,Colorado,2021-09-20,76,0
8059,Jefferson,Colorado,2021-09-20,56198,852
8061,Kiowa,Colorado,2021-09-20,113,3
8063,Kit Carson,Colorado,2021-09-20,819,14
8067,La Plata,Colorado,2021-09-20,4959,48
8065,Lake,Colorado,2021-09-20,944,1
8069,Larimer,Colorado,2021-09-20,33762,275
8071,Las Animas,Colorado,2021-09-20,1587,19
8073,Lincoln,Colorado,2021-09-20,1177,6
8075,Logan,Colorado,2021-09-20,4328,72
8077,Mesa,Colorado,2021-09-20,20607,286
8079,Mineral,Colorado,2021-09-20,105,1
8081,Moffat,Colorado,2021-09-20,1548,31
8083,Montezuma,Colorado,2021-09-20,2488,33
8085,Montrose,Colorado,2021-09-20,4479,75
8087,Morgan,Colorado,2021-09-20,3060,98
8089,Otero,Colorado,2021-09-20,2271,71
8091,Ouray,Colorado,2021-09-20,373,5
8093,Park,Colorado,2021-09-20,1111,7
8095,Phillips,Colorado,2021-09-20,451,14
8097,Pitkin,Colorado,2021-09-20,2938,4
8099,Prowers,Colorado,2021-09-20,1429,25
8101,Pueblo,Colorado,2021-09-20,21831,449
8103,Rio Blanco,Colorado,2021-09-20,812,7
8105,Rio Grande,Colorado,2021-09-20,1120,20
8107,Routt,Colorado,2021-09-20,2947,22
8109,Saguache,Colorado,2021-09-20,533,8
8111,San Juan,Colorado,2021-09-20,87,1
8113,San Miguel,Colorado,2021-09-20,1085,3
8115,Sedgwick,Colorado,2021-09-20,270,4
8117,Summit,Colorado,2021-09-20,4444,9
8119,Teller,Colorado,2021-09-20,2269,22
8121,Washington,Colorado,2021-09-20,511,14
8123,Weld,Colorado,2021-09-20,40189,386
8125,Yuma,Colorado,2021-09-20,1043,18
9001,Fairfield,Connecticut,2021-09-20,109004,2239
9003,Hartford,Connecticut,2021-09-20,93767,2502
9005,Litchfield,Connecticut,2021-09-20,16203,303
9007,Middlesex,Connecticut,2021-09-20,14217,379
9009,New Haven,Connecticut,2021-09-20,101274,2183
9011,New London,Connecticut,2021-09-20,25746,462
9013,Tolland,Connecticut,2021-09-20,10740,192
9015,Windham,Connecticut,2021-09-20,12083,200
10001,Kent,Delaware,2021-09-20,22576,398
10003,New Castle,Delaware,2021-09-20,74119,952
10005,Sussex,Delaware,2021-09-20,31301,570
11001,District of Columbia,District of Columbia,2021-09-20,58851,1167
12001,Alachua,Florida,2021-09-20,37906,285
12003,Baker,Florida,2021-09-20,5860,62
12005,Bay,Florida,2021-09-20,31426,394
12007,Bradford,Florida,2021-09-20,5169,58
12009,Brevard,Florida,2021-09-20,78017,914
12011,Broward,Florida,2021-09-20,345206,3079
12013,Calhoun,Florida,2021-09-20,2896,45
12015,Charlotte,Florida,2021-09-20,21936,437
12017,Citrus,Florida,2021-09-20,19347,463
12019,Clay,Florida,2021-09-20,32212,352
12021,Collier,Florida,2021-09-20,55311,551
12023,Columbia,Florida,2021-09-20,14444,170
12027,DeSoto,Florida,2021-09-20,6602,97
12029,Dixie,Florida,2021-09-20,2792,24
12031,Duval,Florida,2021-09-20,160486,1483
12033,Escambia,Florida,2021-09-20,55086,706
12035,Flagler,Florida,2021-09-20,13812,114
12037,Franklin,Florida,2021-09-20,2182,20
12039,Gadsden,Florida,2021-09-20,8274,99
12041,Gilchrist,Florida,2021-09-20,2994,44
12043,Glades,Florida,2021-09-20,1361,19
12045,Gulf,Florida,2021-09-20,2921,45
12047,Hamilton,Florida,2021-09-20,2629,25
12049,Hardee,Florida,2021-09-20,5717,45
12051,Hendry,Florida,2021-09-20,7713,87
12053,Hernando,Florida,2021-09-20,27155,482
12055,Highlands,Florida,2021-09-20,15037,366
12057,Hillsborough,Florida,2021-09-20,230210,1832
12059,Holmes,Florida,2021-09-20,3701,49
12061,Indian River,Florida,2021-09-20,21346,306
12063,Jackson,Florida,2021-09-20,9707,158
12065,Jefferson,Florida,2021-09-20,2367,28
12067,Lafayette,Florida,2021-09-20,2145,26
12069,Lake,Florida,2021-09-20,51277,663
12071,Lee,Florida,2021-09-20,121402,1009
12073,Leon,Florida,2021-09-20,49036,332
12075,Levy,Florida,2021-09-20,6643,56
12077,Liberty,Florida,2021-09-20,1750,16
12079,Madison,Florida,2021-09-20,3447,45
12081,Manatee,Florida,2021-09-20,62533,689
12083,Marion,Florida,2021-09-20,54138,996
12085,Martin,Florida,2021-09-20,19386,335
12086,Miami-Dade,Florida,2021-09-20,656489,6472
12087,Monroe,Florida,2021-09-20,10358,52
12089,Nassau,Florida,2021-09-20,14978,127
12091,Okaloosa,Florida,2021-09-20,33008,367
12093,Okeechobee,Florida,2021-09-20,7132,89
12095,Orange,Florida,2021-09-20,220018,1310
12097,Osceola,Florida,2021-09-20,69138,529
12099,Palm Beach,Florida,2021-09-20,217465,2883
12101,Pasco,Florida,2021-09-20,75274,802
12103,Pinellas,Florida,2021-09-20,129906,1671
12105,Polk,Florida,2021-09-20,122575,1387
12107,Putnam,Florida,2021-09-20,12124,160
12113,Santa Rosa,Florida,2021-09-20,30886,291
12115,Sarasota,Florida,2021-09-20,54266,844
12117,Seminole,Florida,2021-09-20,59447,516
12109,St. Johns,Florida,2021-09-20,38471,221
12111,St. Lucie,Florida,2021-09-20,45712,657
12119,Sumter,Florida,2021-09-20,13861,284
12121,Suwannee,Florida,2021-09-20,8887,140
12123,Taylor,Florida,2021-09-20,4352,48
12125,Union,Florida,2021-09-20,2984,74
12127,Volusia,Florida,2021-09-20,72032,846
12129,Wakulla,Florida,2021-09-20,6115,56
12131,Walton,Florida,2021-09-20,12254,89
12133,Washington,Florida,2021-09-20,4424,52
13001,Appling,Georgia,2021-09-20,3244,84
13003,Atkinson,Georgia,2021-09-20,1473,25
13005,Bacon,Georgia,2021-09-20,2314,50
13007,Baker,Georgia,2021-09-20,355,13
13009,Baldwin,Georgia,2021-09-20,6355,160
13011,Banks,Georgia,2021-09-20,2519,51
13013,Barrow,Georgia,2021-09-20,13493,169
13015,Bartow,Georgia,2021-09-20,19142,289
13017,Ben Hill,Georgia,2021-09-20,3077,88
13019,Berrien,Georgia,2021-09-20,3323,55
13021,Bibb,Georgia,2021-09-20,24041,534
13023,Bleckley,Georgia,2021-09-20,2200,59
13025,Brantley,Georgia,2021-09-20,2939,63
13027,Brooks,Georgia,2021-09-20,2332,57
13029,Bryan,Georgia,2021-09-20,5942,48
13031,Bulloch,Georgia,2021-09-20,10755,155
13033,Burke,Georgia,2021-09-20,3556,69
13035,Butts,Georgia,2021-09-20,4311,93
13037,Calhoun,Georgia,2021-09-20,807,21
13039,Camden,Georgia,2021-09-20,7232,82
13043,Candler,Georgia,2021-09-20,1491,73
13045,Carroll,Georgia,2021-09-20,15559,273
13047,Catoosa,Georgia,2021-09-20,8711,84
13049,Charlton,Georgia,2021-09-20,2082,51
13051,Chatham,Georgia,2021-09-20,36264,557
13053,Chattahoochee,Georgia,2021-09-20,5218,17
13055,Chattooga,Georgia,2021-09-20,4142,82
13057,Cherokee,Georgia,2021-09-20,41024,387
13059,Clarke,Georgia,2021-09-20,19001,160
13061,Clay,Georgia,2021-09-20,307,4
13063,Clayton,Georgia,2021-09-20,35970,604
13065,Clinch,Georgia,2021-09-20,1332,32
13067,Cobb,Georgia,2021-09-20,102207,1234
13069,Coffee,Georgia,2021-09-20,7412,200
13071,Colquitt,Georgia,2021-09-20,7061,160
13073,Columbia,Georgia,2021-09-20,23389,243
13075,Cook,Georgia,2021-09-20,3489,52
13077,Coweta,Georgia,2021-09-20,19453,282
13079,Crawford,Georgia,2021-09-20,1039,29
13081,Crisp,Georgia,2021-09-20,2951,98
13083,Dade,Georgia,2021-09-20,1970,16
13085,Dawson,Georgia,2021-09-20,4373,55
13087,Decatur,Georgia,2021-09-20,4364,87
13089,DeKalb,Georgia,2021-09-20,84498,1160
13091,Dodge,Georgia,2021-09-20,3409,114
13093,Dooly,Georgia,2021-09-20,1536,49
13095,Dougherty,Georgia,2021-09-20,11404,360
13097,Douglas,Georgia,2021-09-20,20806,257
13099,Early,Georgia,2021-09-20,1749,56
13101,Echols,Georgia,2021-09-20,691,9
13103,Effingham,Georgia,2021-09-20,8351,121
13105,Elbert,Georgia,2021-09-20,2985,79
13107,Emanuel,Georgia,2021-09-20,4137,92
13109,Evans,Georgia,2021-09-20,1522,41
13111,Fannin,Georgia,2021-09-20,3438,87
13113,Fayette,Georgia,2021-09-20,12357,202
13115,Floyd,Georgia,2021-09-20,16976,290
13117,Forsyth,Georgia,2021-09-20,31147,224
13119,Franklin,Georgia,2021-09-20,3620,65
13121,Fulton,Georgia,2021-09-20,124053,1584
13123,Gilmer,Georgia,2021-09-20,4198,108
13125,Glascock,Georgia,2021-09-20,382,19
13127,Glynn,Georgia,2021-09-20,14662,285
13129,Gordon,Georgia,2021-09-20,10563,161
13131,Grady,Georgia,2021-09-20,3296,77
13133,Greene,Georgia,2021-09-20,2547,65
13135,Gwinnett,Georgia,2021-09-20,122396,1301
13137,Habersham,Georgia,2021-09-20,6764,171
13139,Hall,Georgia,2021-09-20,35041,550
13141,Hancock,Georgia,2021-09-20,1099,72
13143,Haralson,Georgia,2021-09-20,3551,100
13145,Harris,Georgia,2021-09-20,3464,71
13147,Hart,Georgia,2021-09-20,3242,61
13149,Heard,Georgia,2021-09-20,1409,29
13151,Henry,Georgia,2021-09-20,35470,394
13153,Houston,Georgia,2021-09-20,23436,312
13155,Irwin,Georgia,2021-09-20,1386,31
13157,Jackson,Georgia,2021-09-20,13683,176
13159,Jasper,Georgia,2021-09-20,2024,47
13161,Jeff Davis,Georgia,2021-09-20,2801,47
13163,Jefferson,Georgia,2021-09-20,2515,74
13165,Jenkins,Georgia,2021-09-20,1119,46
13167,Johnson,Georgia,2021-09-20,1487,52
13169,Jones,Georgia,2021-09-20,3148,71
13171,Lamar,Georgia,2021-09-20,3200,75
13173,Lanier,Georgia,2021-09-20,1397,14
13175,Laurens,Georgia,2021-09-20,8574,205
13177,Lee,Georgia,2021-09-20,4398,74
13179,Liberty,Georgia,2021-09-20,6901,81
13181,Lincoln,Georgia,2021-09-20,1103,29
13183,Long,Georgia,2021-09-20,1561,16
13185,Lowndes,Georgia,2021-09-20,20276,266
13187,Lumpkin,Georgia,2021-09-20,4465,88
13193,Macon,Georgia,2021-09-20,1248,38
13195,Madison,Georgia,2021-09-20,4542,63
13197,Marion,Georgia,2021-09-20,896,28
13189,McDuffie,Georgia,2021-09-20,3261,61
13191,McIntosh,Georgia,2021-09-20,1623,24
13199,Meriwether,Georgia,2021-09-20,2796,97
13201,Miller,Georgia,2021-09-20,1146,17
13205,Mitchell,Georgia,2021-09-20,3125,95
13207,Monroe,Georgia,2021-09-20,3920,120
13209,Montgomery,Georgia,2021-09-20,1408,28
13211,Morgan,Georgia,2021-09-20,2880,34
13213,Murray,Georgia,2021-09-20,6612,107
13215,Muscogee,Georgia,2021-09-20,22332,549
13217,Newton,Georgia,2021-09-20,15141,298
13219,Oconee,Georgia,2021-09-20,5231,75
13221,Oglethorpe,Georgia,2021-09-20,1997,35
13223,Paulding,Georgia,2021-09-20,23519,278
13225,Peach,Georgia,2021-09-20,3871,78
13227,Pickens,Georgia,2021-09-20,4984,93
13229,Pierce,Georgia,2021-09-20,4013,82
13231,Pike,Georgia,2021-09-20,3547,54
13233,Polk,Georgia,2021-09-20,7928,121
13235,Pulaski,Georgia,2021-09-20,1428,52
13237,Putnam,Georgia,2021-09-20,3059,69
13239,Quitman,Georgia,2021-09-20,237,4
13241,Rabun,Georgia,2021-09-20,2299,54
13243,Randolph,Georgia,2021-09-20,943,37
13245,Richmond,Georgia,2021-09-20,32707,592
13247,Rockdale,Georgia,2021-09-20,10544,200
13249,Schley,Georgia,2021-09-20,575,6
13251,Screven,Georgia,2021-09-20,1725,45
13253,Seminole,Georgia,2021-09-20,1446,22
13255,Spalding,Georgia,2021-09-20,9595,235
13257,Stephens,Georgia,2021-09-20,4266,84
13259,Stewart,Georgia,2021-09-20,1280,27
13261,Sumter,Georgia,2021-09-20,3829,115
13263,Talbot,Georgia,2021-09-20,688,22
13265,Taliaferro,Georgia,2021-09-20,163,3
13267,Tattnall,Georgia,2021-09-20,3604,93
13269,Taylor,Georgia,2021-09-20,1186,28
13271,Telfair,Georgia,2021-09-20,2080,63
13273,Terrell,Georgia,2021-09-20,1124,55
13275,Thomas,Georgia,2021-09-20,7245,152
13277,Tift,Georgia,2021-09-20,8016,153
13279,Toombs,Georgia,2021-09-20,5112,142
13281,Towns,Georgia,2021-09-20,1666,70
13283,Treutlen,Georgia,2021-09-20,1191,37
13285,Troup,Georgia,2021-09-20,10416,273
13287,Turner,Georgia,2021-09-20,1591,45
13289,Twiggs,Georgia,2021-09-20,1032,53
13291,Union,Georgia,2021-09-20,3330,98
13293,Upson,Georgia,2021-09-20,5148,142
13295,Walker,Georgia,2021-09-20,10241,111
13297,Walton,Georgia,2021-09-20,14013,290
13299,Ware,Georgia,2021-09-20,6975,215
13301,Warren,Georgia,2021-09-20,705,22
13303,Washington,Georgia,2021-09-20,3036,101
13305,Wayne,Georgia,2021-09-20,5588,130
13307,Webster,Georgia,2021-09-20,220,4
13309,Wheeler,Georgia,2021-09-20,919,31
13311,White,Georgia,2021-09-20,4556,110
13313,Whitfield,Georgia,2021-09-20,21225,292
13315,Wilcox,Georgia,2021-09-20,1217,51
13317,Wilkes,Georgia,2021-09-20,1411,33
13319,Wilkinson,Georgia,2021-09-20,1434,33
13321,Worth,Georgia,2021-09-20,2885,81
15001,Hawaii,Hawaii,2021-09-20,9452,76
15003,Honolulu,Hawaii,2021-09-20,52646,542
15005,Kalawao,Hawaii,2021-09-20,0,0
15007,Kauai,Hawaii,2021-09-20,1997,8
15009,Maui,Hawaii,2021-09-20,9053,83
16001,Ada,Idaho,2021-09-20,66275,581
16003,Adams,Idaho,2021-09-20,429,8
16005,Bannock,Idaho,2021-09-20,10962,132
16007,Bear Lake,Idaho,2021-09-20,542,9
16009,Benewah,Idaho,2021-09-20,980,15
16011,Bingham,Idaho,2021-09-20,5656,87
16013,Blaine,Idaho,2021-09-20,2695,20
