fips,county,state,date_report,cases,deaths
1101,Montgomery,Alabama,2022-06-15,56743,955
1103,Morgan,Alabama,2022-06-15,36711,519
1105,Perry,Alabama,2022-06-15,2142,47
1107,Pickens,Alabama,2022-06-15,5320,103
1109,Pike,Alabama,2022-06-15,7662,134
1111,Randolph,Alabama,2022-06-15,5108,75
1113,Russell,Alabama,2022-06-15,10302,95
1117,Shelby,Alabama,2022-06-15,62779,456
1115,St. Clair,Alabama,2022-06-15,25911,416
1119,Sumter,Alabama,2022-06-15,2636,52
1121,Talladega,Alabama,2022-06-15,22729,377
1123,Tallapoosa,Alabama,2022-06-15,11605,235
1125,Tuscaloosa,Alabama,2022-06-15,57635,790
1127,Walker,Alabama,2022-06-15,18954,447
1129,Washington,Alabama,2022-06-15,3783,59
1131,Wilcox,Alabama,2022-06-15,2918,46
1133,Winston,Alabama,2022-06-15,7649,132
2013,Aleutians East,Alaska,2022-06-15,1121,3
2016,Aleutians West,Alaska,2022-06-15,1714,2
2020,Anchorage,Alaska,2022-06-15,109283,546
2050,Bethel,Alaska,2022-06-15,10624,41
2060,Bristol Bay,Alaska,2022-06-15,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-06-15,900,1
2063,Chugach,Alaska,2022-06-15,2073,11
2066,Copper River,Alaska,2022-06-15,1053,10
2068,Denali,Alaska,2022-06-15,621,1
2070,Dillingham,Alaska,2022-06-15,1960,12
2090,Fairbanks North Star,Alaska,2022-06-15,28933,142
2100,Haines,Alaska,2022-06-15,682,1
2105,Hoonah-Angoon,Alaska,2022-06-15,0,0
2110,Juneau,Alaska,2022-06-15,9723,21
2122,Kenai Peninsula,Alaska,2022-06-15,18831,108
2130,Ketchikan Gateway,Alaska,2022-06-15,4514,23
2150,Kodiak Island,Alaska,2022-06-15,5127,12
2270,Kusilvak,Alaska,2022-06-15,4150,14
2170,Matanuska-Susitna,Alaska,2022-06-15,35910,248
2180,Nome,Alaska,2022-06-15,6296,5
2185,North Slope,Alaska,2022-06-15,4594,13
2188,Northwest Arctic,Alaska,2022-06-15,4922,15
2195,Petersburg,Alaska,2022-06-15,834,6
2198,Prince of Wales-Hyder,Alaska,2022-06-15,1549,8
2220,Sitka,Alaska,2022-06-15,2844,6
2230,Skagway,Alaska,2022-06-15,273,0
2240,Southeast Fairbanks,Alaska,2022-06-15,2105,20
2261,Valdez-Cordova,Alaska,2022-06-15,0,0
2275,Wrangell,Alaska,2022-06-15,633,1
2282,Yakutat,Alaska,2022-06-15,662,5
2290,Yukon-Koyukuk,Alaska,2022-06-15,1490,10
4001,Apache,Arizona,2022-06-15,22943,616
4003,Cochise,Arizona,2022-06-15,32307,576
4005,Coconino,Arizona,2022-06-15,45095,479
4007,Gila,Arizona,2022-06-15,17655,386
4009,Graham,Arizona,2022-06-15,12186,178
4011,Greenlee,Arizona,2022-06-15,2254,34
4012,La Paz,Arizona,2022-06-15,5280,144
4013,Maricopa,Arizona,2022-06-15,1314887,17414
4015,Mohave,Arizona,2022-06-15,58505,1465
4017,Navajo,Arizona,2022-06-15,39055,911
4019,Pima,Arizona,2022-06-15,262655,3866
4021,Pinal,Arizona,2022-06-15,135280,1670
4023,Santa Cruz,Arizona,2022-06-15,16837,232
4025,Yavapai,Arizona,2022-06-15,49404,1218
4027,Yuma,Arizona,2022-06-15,63003,1183
5001,Arkansas,Arkansas,2022-06-15,5760,78
5003,Ashley,Arkansas,2022-06-15,5173,66
5005,Baxter,Arkansas,2022-06-15,9005,249
5007,Benton,Arkansas,2022-06-15,68191,864
5009,Boone,Arkansas,2022-06-15,9618,181
5011,Bradley,Arkansas,2022-06-15,3034,50
5013,Calhoun,Arkansas,2022-06-15,972,11
5015,Carroll,Arkansas,2022-06-15,6226,105
5017,Chicot,Arkansas,2022-06-15,2790,59
5019,Clark,Arkansas,2022-06-15,5466,82
5021,Clay,Arkansas,2022-06-15,4212,94
5023,Cleburne,Arkansas,2022-06-15,6536,129
5025,Cleveland,Arkansas,2022-06-15,2302,36
5027,Columbia,Arkansas,2022-06-15,5501,97
5029,Conway,Arkansas,2022-06-15,5551,65
5031,Craighead,Arkansas,2022-06-15,38424,334
5033,Crawford,Arkansas,2022-06-15,16022,250
5035,Crittenden,Arkansas,2022-06-15,14618,227
5037,Cross,Arkansas,2022-06-15,4906,86
5039,Dallas,Arkansas,2022-06-15,1792,32
5041,Desha,Arkansas,2022-06-15,3055,41
5043,Drew,Arkansas,2022-06-15,4718,70
5045,Faulkner,Arkansas,2022-06-15,35950,320
5047,Franklin,Arkansas,2022-06-15,3857,73
5049,Fulton,Arkansas,2022-06-15,2717,93
5051,Garland,Arkansas,2022-06-15,23603,512
5053,Grant,Arkansas,2022-06-15,4521,62
5055,Greene,Arkansas,2022-06-15,16351,174
5057,Hempstead,Arkansas,2022-06-15,4618,70
5059,Hot Spring,Arkansas,2022-06-15,11335,134
5061,Howard,Arkansas,2022-06-15,3793,52
5063,Independence,Arkansas,2022-06-15,10764,215
5065,Izard,Arkansas,2022-06-15,3971,69
5067,Jackson,Arkansas,2022-06-15,6164,64
5069,Jefferson,Arkansas,2022-06-15,18843,277
5071,Johnson,Arkansas,2022-06-15,6894,88
5073,Lafayette,Arkansas,2022-06-15,1303,31
5075,Lawrence,Arkansas,2022-06-15,5401,81
5077,Lee,Arkansas,2022-06-15,2947,61
5079,Lincoln,Arkansas,2022-06-15,4944,68
5081,Little River,Arkansas,2022-06-15,3301,105
5083,Logan,Arkansas,2022-06-15,5165,79
5085,Lonoke,Arkansas,2022-06-15,20254,247
5087,Madison,Arkansas,2022-06-15,4046,63
5089,Marion,Arkansas,2022-06-15,3449,89
5091,Miller,Arkansas,2022-06-15,9675,182
5093,Mississippi,Arkansas,2022-06-15,13781,213
5095,Monroe,Arkansas,2022-06-15,1967,36
5097,Montgomery,Arkansas,2022-06-15,1541,56
5099,Nevada,Arkansas,2022-06-15,2207,45
5101,Newton,Arkansas,2022-06-15,1732,49
5103,Ouachita,Arkansas,2022-06-15,5576,109
5105,Perry,Arkansas,2022-06-15,2550,38
5107,Phillips,Arkansas,2022-06-15,4906,99
5109,Pike,Arkansas,2022-06-15,2635,44
5111,Poinsett,Arkansas,2022-06-15,8182,128
5113,Polk,Arkansas,2022-06-15,4168,149
5115,Pope,Arkansas,2022-06-15,18569,212
5117,Prairie,Arkansas,2022-06-15,1982,42
5119,Pulaski,Arkansas,2022-06-15,106724,1184
5121,Randolph,Arkansas,2022-06-15,5290,89
5125,Saline,Arkansas,2022-06-15,31475,345
5127,Scott,Arkansas,2022-06-15,2325,44
5129,Searcy,Arkansas,2022-06-15,2157,48
5131,Sebastian,Arkansas,2022-06-15,33211,525
5133,Sevier,Arkansas,2022-06-15,6021,75
5135,Sharp,Arkansas,2022-06-15,4756,108
5123,St. Francis,Arkansas,2022-06-15,7305,96
5137,Stone,Arkansas,2022-06-15,2969,68
5139,Union,Arkansas,2022-06-15,9350,178
5141,Van Buren,Arkansas,2022-06-15,3554,62
5143,Washington,Arkansas,2022-06-15,69927,635
5145,White,Arkansas,2022-06-15,22578,297
5147,Woodruff,Arkansas,2022-06-15,1765,31
5149,Yell,Arkansas,2022-06-15,6877,107
6001,Alameda,California,2022-06-15,311417,1880
6003,Alpine,California,2022-06-15,130,0
6005,Amador,California,2022-06-15,9664,87
6007,Butte,California,2022-06-15,42033,430
6009,Calaveras,California,2022-06-15,8052,122
6011,Colusa,California,2022-06-15,4630,21
6013,Contra Costa,California,2022-06-15,228585,1321
6015,Del Norte,California,2022-06-15,6575,52
6017,El Dorado,California,2022-06-15,32294,215
6019,Fresno,California,2022-06-15,266899,2767
6021,Glenn,California,2022-06-15,6784,48
6023,Humboldt,California,2022-06-15,22382,148
6025,Imperial,California,2022-06-15,68673,941
6027,Inyo,California,2022-06-15,4815,56
6029,Kern,California,2022-06-15,251888,2453
6031,Kings,California,2022-06-15,56903,448
6033,Lake,California,2022-06-15,12252,140
6035,Lassen,California,2022-06-15,10131,64
6037,Los Angeles,California,2022-06-15,3041815,32227
6039,Madera,California,2022-06-15,45221,381
6041,Marin,California,2022-06-15,43330,294
6043,Mariposa,California,2022-06-15,3503,35
6045,Mendocino,California,2022-06-15,17548,127
6047,Merced,California,2022-06-15,73911,825
6049,Modoc,California,2022-06-15,1030,8
6051,Mono,California,2022-06-15,3233,6
6053,Monterey,California,2022-06-15,99902,741
6055,Napa,California,2022-06-15,29703,144
6057,Nevada,California,2022-06-15,18441,127
6059,Orange,California,2022-06-15,632526,7076
6061,Placer,California,2022-06-15,75815,628
6063,Plumas,California,2022-06-15,3572,13
6065,Riverside,California,2022-06-15,648585,6482
6067,Sacramento,California,2022-06-15,335558,3211
6069,San Benito,California,2022-06-15,14538,99
6071,San Bernardino,California,2022-06-15,616507,7735
6073,San Diego,California,2022-06-15,868593,5316
6075,San Francisco,California,2022-06-15,161072,890
6077,San Joaquin,California,2022-06-15,187410,2244
6079,San Luis Obispo,California,2022-06-15,61407,486
6081,San Mateo,California,2022-06-15,152066,766
6083,Santa Barbara,California,2022-06-15,97930,698
6085,Santa Clara,California,2022-06-15,379406,2323
6087,Santa Cruz,California,2022-06-15,56234,265
6089,Shasta,California,2022-06-15,37925,656
6091,Sierra,California,2022-06-15,336,4
6093,Siskiyou,California,2022-06-15,7557,81
6095,Solano,California,2022-06-15,96518,453
6097,Sonoma,California,2022-06-15,97850,495
6099,Stanislaus,California,2022-06-15,141364,1668
6101,Sutter,California,2022-06-15,23726,227
6103,Tehama,California,2022-06-15,15114,205
6105,Trinity,California,2022-06-15,1515,20
6107,Tulare,California,2022-06-15,140309,1495
6109,Tuolumne,California,2022-06-15,14071,189
6111,Ventura,California,2022-06-15,195306,1514
6113,Yolo,California,2022-06-15,44328,322
6115,Yuba,California,2022-06-15,18150,124
8001,Adams,Colorado,2022-06-15,143392,1323
8003,Alamosa,Colorado,2022-06-15,4774,62
8005,Arapahoe,Colorado,2022-06-15,167090,1212
8007,Archuleta,Colorado,2022-06-15,3024,16
8009,Baca,Colorado,2022-06-15,881,14
8011,Bent,Colorado,2022-06-15,2603,47
8013,Boulder,Colorado,2022-06-15,74331,375
8014,Broomfield,Colorado,2022-06-15,15141,117
8015,Chaffee,Colorado,2022-06-15,4980,48
8017,Cheyenne,Colorado,2022-06-15,322,9
8019,Clear Creek,Colorado,2022-06-15,1692,12
8021,Conejos,Colorado,2022-06-15,1856,55
8023,Costilla,Colorado,2022-06-15,747,18
8025,Crowley,Colorado,2022-06-15,3372,31
8027,Custer,Colorado,2022-06-15,701,21
8029,Delta,Colorado,2022-06-15,6414,139
8031,Denver,Colorado,2022-06-15,189693,1380
8033,Dolores,Colorado,2022-06-15,369,8
8035,Douglas,Colorado,2022-06-15,86346,434
8037,Eagle,Colorado,2022-06-15,16921,34
8041,El Paso,Colorado,2022-06-15,201063,1718
8039,Elbert,Colorado,2022-06-15,5066,40
8043,Fremont,Colorado,2022-06-15,15948,189
8045,Garfield,Colorado,2022-06-15,15692,91
8047,Gilpin,Colorado,2022-06-15,1037,4
8049,Grand,Colorado,2022-06-15,3691,28
8051,Gunnison,Colorado,2022-06-15,3523,14
8053,Hinsdale,Colorado,2022-06-15,135,0
8055,Huerfano,Colorado,2022-06-15,1482,35
8057,Jackson,Colorado,2022-06-15,173,0
8059,Jefferson,Colorado,2022-06-15,136781,1371
8061,Kiowa,Colorado,2022-06-15,340,6
8063,Kit Carson,Colorado,2022-06-15,1658,33
8067,La Plata,Colorado,2022-06-15,13557,88
8065,Lake,Colorado,2022-06-15,1931,2
8069,Larimer,Colorado,2022-06-15,87295,503
8071,Las Animas,Colorado,2022-06-15,3723,44
8073,Lincoln,Colorado,2022-06-15,2250,10
8075,Logan,Colorado,2022-06-15,7638,111
8077,Mesa,Colorado,2022-06-15,44541,577
8079,Mineral,Colorado,2022-06-15,250,2
8081,Moffat,Colorado,2022-06-15,3166,52
8083,Montezuma,Colorado,2022-06-15,6379,82
8085,Montrose,Colorado,2022-06-15,9741,162
8087,Morgan,Colorado,2022-06-15,5907,138
8089,Otero,Colorado,2022-06-15,4457,130
8091,Ouray,Colorado,2022-06-15,926,6
8093,Park,Colorado,2022-06-15,3058,21
8095,Phillips,Colorado,2022-06-15,901,19
8097,Pitkin,Colorado,2022-06-15,7111,7
8099,Prowers,Colorado,2022-06-15,2693,51
8101,Pueblo,Colorado,2022-06-15,50019,808
8103,Rio Blanco,Colorado,2022-06-15,1779,13
8105,Rio Grande,Colorado,2022-06-15,2968,46
8107,Routt,Colorado,2022-06-15,6891,25
8109,Saguache,Colorado,2022-06-15,1238,12
8111,San Juan,Colorado,2022-06-15,239,0
8113,San Miguel,Colorado,2022-06-15,2399,8
8115,Sedgwick,Colorado,2022-06-15,500,10
8117,Summit,Colorado,2022-06-15,10601,14
8119,Teller,Colorado,2022-06-15,5115,57
8121,Washington,Colorado,2022-06-15,1076,29
8123,Weld,Colorado,2022-06-15,90207,707
8125,Yuma,Colorado,2022-06-15,1976,23
9001,Fairfield,Connecticut,2022-06-15,224142,2745
9003,Hartford,Connecticut,2022-06-15,197857,3185
9005,Litchfield,Connecticut,2022-06-15,35046,466
9007,Middlesex,Connecticut,2022-06-15,32338,486
9009,New Haven,Connecticut,2022-06-15,214623,2866
9011,New London,Connecticut,2022-06-15,61137,676
9013,Tolland,Connecticut,2022-06-15,23287,280
9015,Windham,Connecticut,2022-06-15,27705,309
10001,Kent,Delaware,2022-06-15,54385,656
10003,New Castle,Delaware,2022-06-15,159057,1443
10005,Sussex,Delaware,2022-06-15,65854,871
11001,District of Columbia,District of Columbia,2022-06-15,153244,1348
12001,Alachua,Florida,2022-06-15,71847,673
12003,Baker,Florida,2022-06-15,8805,142
12005,Bay,Florida,2022-06-15,47559,832
12007,Bradford,Florida,2022-06-15,7652,150
12009,Brevard,Florida,2022-06-15,142624,2146
12011,Broward,Florida,2022-06-15,647092,5903
12013,Calhoun,Florida,2022-06-15,4148,98
12015,Charlotte,Florida,2022-06-15,38278,824
12017,Citrus,Florida,2022-06-15,31118,984
12019,Clay,Florida,2022-06-15,55230,861
12021,Collier,Florida,2022-06-15,89519,1011
12023,Columbia,Florida,2022-06-15,21512,405
12027,DeSoto,Florida,2022-06-15,9648,151
12029,Dixie,Florida,2022-06-15,4085,71
12031,Duval,Florida,2022-06-15,264059,3443
12033,Escambia,Florida,2022-06-15,83177,1322
12035,Flagler,Florida,2022-06-15,23654,362
12037,Franklin,Florida,2022-06-15,3158,52
12039,Gadsden,Florida,2022-06-15,13760,207
12041,Gilchrist,Florida,2022-06-15,4627,94
12043,Glades,Florida,2022-06-15,2041,36
12045,Gulf,Florida,2022-06-15,4381,79
12047,Hamilton,Florida,2022-06-15,3909,56
12049,Hardee,Florida,2022-06-15,8816,126
12051,Hendry,Florida,2022-06-15,12002,161
12053,Hernando,Florida,2022-06-15,43912,1108
12055,Highlands,Florida,2022-06-15,24966,694
12057,Hillsborough,Florida,2022-06-15,395020,3835
12059,Holmes,Florida,2022-06-15,5498,88
12061,Indian River,Florida,2022-06-15,34703,665
12063,Jackson,Florida,2022-06-15,15130,282
12065,Jefferson,Florida,2022-06-15,4042,61
12067,Lafayette,Florida,2022-06-15,2796,61
12069,Lake,Florida,2022-06-15,89983,1518
12071,Lee,Florida,2022-06-15,201097,2185
12073,Leon,Florida,2022-06-15,89372,672
12075,Levy,Florida,2022-06-15,10462,170
12077,Liberty,Florida,2022-06-15,2534,30
12079,Madison,Florida,2022-06-15,5955,97
12081,Manatee,Florida,2022-06-15,101548,1455
12083,Marion,Florida,2022-06-15,86151,2132
12085,Martin,Florida,2022-06-15,32429,627
12086,Miami-Dade,Florida,2022-06-15,1277812,11017
12087,Monroe,Florida,2022-06-15,19455,119
12089,Nassau,Florida,2022-06-15,23026,297
12091,Okaloosa,Florida,2022-06-15,52930,693
12093,Okeechobee,Florida,2022-06-15,10828,184
12095,Orange,Florida,2022-06-15,401275,2857
12097,Osceola,Florida,2022-06-15,120591,1155
12099,Palm Beach,Florida,2022-06-15,395501,5114
12101,Pasco,Florida,2022-06-15,129167,1932
12103,Pinellas,Florida,2022-06-15,224183,3397
12105,Polk,Florida,2022-06-15,209828,3018
12107,Putnam,Florida,2022-06-15,17965,427
12113,Santa Rosa,Florida,2022-06-15,49776,622
12115,Sarasota,Florida,2022-06-15,97672,1650
12117,Seminole,Florida,2022-06-15,109867,1109
12109,St. Johns,Florida,2022-06-15,65524,572
12111,St. Lucie,Florida,2022-06-15,77781,1239
12119,Sumter,Florida,2022-06-15,23459,587
12121,Suwannee,Florida,2022-06-15,13157,316
12123,Taylor,Florida,2022-06-15,7066,101
12125,Union,Florida,2022-06-15,4355,116
12127,Volusia,Florida,2022-06-15,123274,2013
12129,Wakulla,Florida,2022-06-15,10172,128
12131,Walton,Florida,2022-06-15,17753,214
12133,Washington,Florida,2022-06-15,6729,113
13001,Appling,Georgia,2022-06-15,4817,128
13003,Atkinson,Georgia,2022-06-15,2214,50
13005,Bacon,Georgia,2022-06-15,3793,78
13007,Baker,Georgia,2022-06-15,542,15
13009,Baldwin,Georgia,2022-06-15,9652,240
13011,Banks,Georgia,2022-06-15,3992,95
13013,Barrow,Georgia,2022-06-15,22281,257
13015,Bartow,Georgia,2022-06-15,29833,449
13017,Ben Hill,Georgia,2022-06-15,4324,122
13019,Berrien,Georgia,2022-06-15,4987,83
13021,Bibb,Georgia,2022-06-15,38439,790
13023,Bleckley,Georgia,2022-06-15,3363,100
13025,Brantley,Georgia,2022-06-15,4193,109
13027,Brooks,Georgia,2022-06-15,3446,87
13029,Bryan,Georgia,2022-06-15,9412,92
13031,Bulloch,Georgia,2022-06-15,15559,264
13033,Burke,Georgia,2022-06-15,5355,113
13035,Butts,Georgia,2022-06-15,6633,160
13037,Calhoun,Georgia,2022-06-15,1345,23
13039,Camden,Georgia,2022-06-15,11625,121
13043,Candler,Georgia,2022-06-15,2198,96
13045,Carroll,Georgia,2022-06-15,24052,462
13047,Catoosa,Georgia,2022-06-15,15009,170
13049,Charlton,Georgia,2022-06-15,3029,62
13051,Chatham,Georgia,2022-06-15,66262,896
13053,Chattahoochee,Georgia,2022-06-15,7492,22
13055,Chattooga,Georgia,2022-06-15,6714,134
13057,Cherokee,Georgia,2022-06-15,65024,635
13059,Clarke,Georgia,2022-06-15,30365,235
13061,Clay,Georgia,2022-06-15,535,6
13063,Clayton,Georgia,2022-06-15,66038,979
13065,Clinch,Georgia,2022-06-15,2131,42
13067,Cobb,Georgia,2022-06-15,181957,1840
13069,Coffee,Georgia,2022-06-15,10642,281
13071,Colquitt,Georgia,2022-06-15,11173,246
13073,Columbia,Georgia,2022-06-15,36913,390
13075,Cook,Georgia,2022-06-15,4936,75
13077,Coweta,Georgia,2022-06-15,34065,491
13079,Crawford,Georgia,2022-06-15,1803,55
13081,Crisp,Georgia,2022-06-15,4695,137
13083,Dade,Georgia,2022-06-15,3454,32
13085,Dawson,Georgia,2022-06-15,7020,101
13087,Decatur,Georgia,2022-06-15,7229,132
13089,DeKalb,Georgia,2022-06-15,158614,1759
13091,Dodge,Georgia,2022-06-15,5236,154
13093,Dooly,Georgia,2022-06-15,2405,69
13095,Dougherty,Georgia,2022-06-15,20022,502
13097,Douglas,Georgia,2022-06-15,35977,408
13099,Early,Georgia,2022-06-15,2766,62
13101,Echols,Georgia,2022-06-15,940,12
13103,Effingham,Georgia,2022-06-15,13592,196
13105,Elbert,Georgia,2022-06-15,4569,109
13107,Emanuel,Georgia,2022-06-15,5939,160
13109,Evans,Georgia,2022-06-15,2381,64
13111,Fannin,Georgia,2022-06-15,5156,161
13113,Fayette,Georgia,2022-06-15,23688,324
13115,Floyd,Georgia,2022-06-15,27628,522
13117,Forsyth,Georgia,2022-06-15,56645,405
13119,Franklin,Georgia,2022-06-15,5383,104
13121,Fulton,Georgia,2022-06-15,230795,2363
13123,Gilmer,Georgia,2022-06-15,6993,180
13125,Glascock,Georgia,2022-06-15,612,25
13127,Glynn,Georgia,2022-06-15,23847,408
13129,Gordon,Georgia,2022-06-15,17083,270
13131,Grady,Georgia,2022-06-15,5795,113
13133,Greene,Georgia,2022-06-15,4031,85
13135,Gwinnett,Georgia,2022-06-15,216106,1893
13137,Habersham,Georgia,2022-06-15,10053,264
13139,Hall,Georgia,2022-06-15,54309,851
13141,Hancock,Georgia,2022-06-15,1607,90
13143,Haralson,Georgia,2022-06-15,5459,176
13145,Harris,Georgia,2022-06-15,6158,114
13147,Hart,Georgia,2022-06-15,4878,101
13149,Heard,Georgia,2022-06-15,2186,54
13151,Henry,Georgia,2022-06-15,59729,689
13153,Houston,Georgia,2022-06-15,40721,501
13155,Irwin,Georgia,2022-06-15,1919,51
13157,Jackson,Georgia,2022-06-15,21391,288
13159,Jasper,Georgia,2022-06-15,3206,73
13161,Jeff Davis,Georgia,2022-06-15,3956,73
13163,Jefferson,Georgia,2022-06-15,3686,113
13165,Jenkins,Georgia,2022-06-15,1535,66
13167,Johnson,Georgia,2022-06-15,2261,73
13169,Jones,Georgia,2022-06-15,5145,109
13171,Lamar,Georgia,2022-06-15,4917,113
13173,Lanier,Georgia,2022-06-15,2292,24
13175,Laurens,Georgia,2022-06-15,13961,303
13177,Lee,Georgia,2022-06-15,7355,103
13179,Liberty,Georgia,2022-06-15,12629,149
13181,Lincoln,Georgia,2022-06-15,1605,35
13183,Long,Georgia,2022-06-15,2828,35
13185,Lowndes,Georgia,2022-06-15,31555,392
13187,Lumpkin,Georgia,2022-06-15,7308,132
13193,Macon,Georgia,2022-06-15,2169,52
13195,Madison,Georgia,2022-06-15,7002,111
13197,Marion,Georgia,2022-06-15,1525,51
13189,McDuffie,Georgia,2022-06-15,5142,101
13191,McIntosh,Georgia,2022-06-15,2505,37
13199,Meriwether,Georgia,2022-06-15,4537,145
13201,Miller,Georgia,2022-06-15,1724,30
13205,Mitchell,Georgia,2022-06-15,5236,117
13207,Monroe,Georgia,2022-06-15,6016,173
13209,Montgomery,Georgia,2022-06-15,2085,53
13211,Morgan,Georgia,2022-06-15,4629,70
13213,Murray,Georgia,2022-06-15,11597,190
13215,Muscogee,Georgia,2022-06-15,38811,829
13217,Newton,Georgia,2022-06-15,25333,457
13219,Oconee,Georgia,2022-06-15,8984,106
13221,Oglethorpe,Georgia,2022-06-15,3310,58
13223,Paulding,Georgia,2022-06-15,39040,435
13225,Peach,Georgia,2022-06-15,6405,135
13227,Pickens,Georgia,2022-06-15,8496,170
13229,Pierce,Georgia,2022-06-15,5705,130
13231,Pike,Georgia,2022-06-15,5520,98
13233,Polk,Georgia,2022-06-15,11995,195
13235,Pulaski,Georgia,2022-06-15,2189,78
13237,Putnam,Georgia,2022-06-15,4595,106
13239,Quitman,Georgia,2022-06-15,426,4
13241,Rabun,Georgia,2022-06-15,3699,101
13243,Randolph,Georgia,2022-06-15,1495,48
13245,Richmond,Georgia,2022-06-15,51410,898
13247,Rockdale,Georgia,2022-06-15,19267,324
13249,Schley,Georgia,2022-06-15,1183,11
13251,Screven,Georgia,2022-06-15,2688,70
13253,Seminole,Georgia,2022-06-15,2151,30
13255,Spalding,Georgia,2022-06-15,16210,421
13257,Stephens,Georgia,2022-06-15,6335,159
13259,Stewart,Georgia,2022-06-15,2714,35
13261,Sumter,Georgia,2022-06-15,6900,170
13263,Talbot,Georgia,2022-06-15,1179,33
13265,Taliaferro,Georgia,2022-06-15,272,3
13267,Tattnall,Georgia,2022-06-15,5124,132
13269,Taylor,Georgia,2022-06-15,2010,54
13271,Telfair,Georgia,2022-06-15,3111,86
13273,Terrell,Georgia,2022-06-15,2070,68
13275,Thomas,Georgia,2022-06-15,11767,210
13277,Tift,Georgia,2022-06-15,11691,218
13279,Toombs,Georgia,2022-06-15,7138,204
13281,Towns,Georgia,2022-06-15,2416,116
13283,Treutlen,Georgia,2022-06-15,1652,61
13285,Troup,Georgia,2022-06-15,15669,381
13287,Turner,Georgia,2022-06-15,2587,62
13289,Twiggs,Georgia,2022-06-15,1570,70
13291,Union,Georgia,2022-06-15,4932,159
13293,Upson,Georgia,2022-06-15,7849,236
13295,Walker,Georgia,2022-06-15,17413,254
13297,Walton,Georgia,2022-06-15,22233,434
13299,Ware,Georgia,2022-06-15,10080,281
13301,Warren,Georgia,2022-06-15,1070,30
13303,Washington,Georgia,2022-06-15,4491,137
13305,Wayne,Georgia,2022-06-15,7855,204
13307,Webster,Georgia,2022-06-15,446,8
13309,Wheeler,Georgia,2022-06-15,1431,39
13311,White,Georgia,2022-06-15,6863,164
13313,Whitfield,Georgia,2022-06-15,34193,439
13315,Wilcox,Georgia,2022-06-15,2013,71
13317,Wilkes,Georgia,2022-06-15,2257,53
13319,Wilkinson,Georgia,2022-06-15,2274,58
13321,Worth,Georgia,2022-06-15,4682,119
15001,Hawaii,Hawaii,2022-06-15,32184,196
15003,Honolulu,Hawaii,2022-06-15,201572,1087
15005,Kalawao,Hawaii,2022-06-15,0,0
15007,Kauai,Hawaii,2022-06-15,14705,30
15009,Maui,Hawaii,2022-06-15,35113,140
16001,Ada,Idaho,2022-06-15,138931,1025
16003,Adams,Idaho,2022-06-15,716,15
16005,Bannock,Idaho,2022-06-15,21200,249
16007,Bear Lake,Idaho,2022-06-15,941,16
16009,Benewah,Idaho,2022-06-15,2423,41
