fips,county,state,date_report,cases,deaths
6019,Fresno,California,2021-06-02,102507,1706
6021,Glenn,California,2021-06-02,2422,27
6023,Humboldt,California,2021-06-02,4323,43
6025,Imperial,California,2021-06-02,28732,736
6027,Inyo,California,2021-06-02,1431,38
6029,Kern,California,2021-06-02,110147,1389
6031,Kings,California,2021-06-02,23076,247
6033,Lake,California,2021-06-02,3523,45
6035,Lassen,California,2021-06-02,5745,24
6037,Los Angeles,California,2021-06-02,1244170,24364
6039,Madera,California,2021-06-02,16543,245
6041,Marin,California,2021-06-02,14153,229
6043,Mariposa,California,2021-06-02,458,7
6045,Mendocino,California,2021-06-02,4223,49
6047,Merced,California,2021-06-02,32168,470
6049,Modoc,California,2021-06-02,514,4
6051,Mono,California,2021-06-02,1294,4
6053,Monterey,California,2021-06-02,43747,385
6055,Napa,California,2021-06-02,9948,82
6057,Nevada,California,2021-06-02,4823,75
6059,Orange,California,2021-06-02,272156,5065
6061,Placer,California,2021-06-02,23042,297
6063,Plumas,California,2021-06-02,723,6
6065,Riverside,California,2021-06-02,300732,4608
6067,Sacramento,California,2021-06-02,106473,1709
6069,San Benito,California,2021-06-02,6088,63
6071,San Bernardino,California,2021-06-02,298545,4758
6073,San Diego,California,2021-06-02,280304,3756
6075,San Francisco,California,2021-06-02,37022,550
6077,San Joaquin,California,2021-06-02,73899,1419
6079,San Luis Obispo,California,2021-06-02,21327,261
6081,San Mateo,California,2021-06-02,42389,576
6083,Santa Barbara,California,2021-06-02,34498,456
6085,Santa Clara,California,2021-06-02,119515,2142
6087,Santa Cruz,California,2021-06-02,16182,207
6089,Shasta,California,2021-06-02,12445,230
6091,Sierra,California,2021-06-02,113,0
6093,Siskiyou,California,2021-06-02,2359,33
6095,Solano,California,2021-06-02,33397,256
6097,Sonoma,California,2021-06-02,30336,322
6099,Stanislaus,California,2021-06-02,62842,1066
6101,Sutter,California,2021-06-02,9543,111
6103,Tehama,California,2021-06-02,5692,63
6105,Trinity,California,2021-06-02,411,5
6107,Tulare,California,2021-06-02,49918,846
6109,Tuolumne,California,2021-06-02,4170,67
6111,Ventura,California,2021-06-02,81382,1021
6113,Yolo,California,2021-06-02,14064,210
6115,Yuba,California,2021-06-02,6389,48
8001,Adams,Colorado,2021-06-02,59799,700
8003,Alamosa,Colorado,2021-06-02,1686,33
8005,Arapahoe,Colorado,2021-06-02,61516,746
8007,Archuleta,Colorado,2021-06-02,986,2
8009,Baca,Colorado,2021-06-02,315,4
8011,Bent,Colorado,2021-06-02,1542,21
8013,Boulder,Colorado,2021-06-02,23684,232
8014,Broomfield,Colorado,2021-06-02,4883,75
8015,Chaffee,Colorado,2021-06-02,1729,25
8017,Cheyenne,Colorado,2021-06-02,130,6
8019,Clear Creek,Colorado,2021-06-02,464,3
8021,Conejos,Colorado,2021-06-02,676,13
8023,Costilla,Colorado,2021-06-02,246,3
8025,Crowley,Colorado,2021-06-02,2206,16
8027,Custer,Colorado,2021-06-02,206,1
8029,Delta,Colorado,2021-06-02,2775,63
8031,Denver,Colorado,2021-06-02,73145,825
8033,Dolores,Colorado,2021-06-02,111,1
8035,Douglas,Colorado,2021-06-02,29557,240
8037,Eagle,Colorado,2021-06-02,6323,23
8041,El Paso,Colorado,2021-06-02,70525,839
8039,Elbert,Colorado,2021-06-02,1811,13
8043,Fremont,Colorado,2021-06-02,6448,62
8045,Garfield,Colorado,2021-06-02,5960,42
8047,Gilpin,Colorado,2021-06-02,270,3
8049,Grand,Colorado,2021-06-02,1485,6
8051,Gunnison,Colorado,2021-06-02,1351,6
8053,Hinsdale,Colorado,2021-06-02,18,0
8055,Huerfano,Colorado,2021-06-02,428,17
8057,Jackson,Colorado,2021-06-02,63,0
8059,Jefferson,Colorado,2021-06-02,47981,788
8061,Kiowa,Colorado,2021-06-02,95,3
8063,Kit Carson,Colorado,2021-06-02,628,11
8067,La Plata,Colorado,2021-06-02,4036,41
8065,Lake,Colorado,2021-06-02,812,0
8069,Larimer,Colorado,2021-06-02,26997,242
8071,Las Animas,Colorado,2021-06-02,1148,13
8073,Lincoln,Colorado,2021-06-02,1031,4
8075,Logan,Colorado,2021-06-02,4015,68
8077,Mesa,Colorado,2021-06-02,15848,230
8079,Mineral,Colorado,2021-06-02,93,1
8081,Moffat,Colorado,2021-06-02,842,22
8083,Montezuma,Colorado,2021-06-02,1998,25
8085,Montrose,Colorado,2021-06-02,3595,60
8087,Morgan,Colorado,2021-06-02,2710,94
8089,Otero,Colorado,2021-06-02,2054,67
8091,Ouray,Colorado,2021-06-02,288,3
8093,Park,Colorado,2021-06-02,810,5
8095,Phillips,Colorado,2021-06-02,393,13
8097,Pitkin,Colorado,2021-06-02,2600,4
8099,Prowers,Colorado,2021-06-02,1265,22
8101,Pueblo,Colorado,2021-06-02,19101,400
8103,Rio Blanco,Colorado,2021-06-02,585,4
8105,Rio Grande,Colorado,2021-06-02,844,16
8107,Routt,Colorado,2021-06-02,2253,20
8109,Saguache,Colorado,2021-06-02,400,4
8111,San Juan,Colorado,2021-06-02,49,0
8113,San Miguel,Colorado,2021-06-02,889,0
8115,Sedgwick,Colorado,2021-06-02,235,2
8117,Summit,Colorado,2021-06-02,3735,8
8119,Teller,Colorado,2021-06-02,1830,15
8121,Washington,Colorado,2021-06-02,463,13
8123,Weld,Colorado,2021-06-02,32604,344
8125,Yuma,Colorado,2021-06-02,944,17
9001,Fairfield,Connecticut,2021-06-02,100048,2197
9003,Hartford,Connecticut,2021-06-02,84050,2427
9005,Litchfield,Connecticut,2021-06-02,14594,297
9007,Middlesex,Connecticut,2021-06-02,12786,371
9009,New Haven,Connecticut,2021-06-02,91939,2121
9011,New London,Connecticut,2021-06-02,22488,448
9013,Tolland,Connecticut,2021-06-02,9590,187
9015,Windham,Connecticut,2021-06-02,10885,195
10001,Kent,Delaware,2021-06-02,18118,344
10003,New Castle,Delaware,2021-06-02,64566,824
10005,Sussex,Delaware,2021-06-02,25984,493
11001,District of Columbia,District of Columbia,2021-06-02,49000,1134
12001,Alachua,Florida,2021-06-02,25484,285
12003,Baker,Florida,2021-06-02,3542,62
12005,Bay,Florida,2021-06-02,20577,394
12007,Bradford,Florida,2021-06-02,3049,58
12009,Brevard,Florida,2021-06-02,42963,905
12011,Broward,Florida,2021-06-02,245036,3077
12013,Calhoun,Florida,2021-06-02,1707,45
12015,Charlotte,Florida,2021-06-02,13413,437
12017,Citrus,Florida,2021-06-02,11401,463
12019,Clay,Florida,2021-06-02,19265,352
12021,Collier,Florida,2021-06-02,37102,549
12023,Columbia,Florida,2021-06-02,8265,170
12027,DeSoto,Florida,2021-06-02,4435,97
12029,Dixie,Florida,2021-06-02,1626,24
12031,Duval,Florida,2021-06-02,100837,1480
12033,Escambia,Florida,2021-06-02,36633,700
12035,Flagler,Florida,2021-06-02,7500,112
12037,Franklin,Florida,2021-06-02,1359,20
12039,Gadsden,Florida,2021-06-02,5770,99
12041,Gilchrist,Florida,2021-06-02,1636,44
12043,Glades,Florida,2021-06-02,982,19
12045,Gulf,Florida,2021-06-02,1979,45
12047,Hamilton,Florida,2021-06-02,1647,25
12049,Hardee,Florida,2021-06-02,3275,45
12051,Hendry,Florida,2021-06-02,4868,86
12053,Hernando,Florida,2021-06-02,14590,477
12055,Highlands,Florida,2021-06-02,8778,366
12057,Hillsborough,Florida,2021-06-02,143236,1828
12059,Holmes,Florida,2021-06-02,2282,49
12061,Indian River,Florida,2021-06-02,12845,305
12063,Jackson,Florida,2021-06-02,6309,158
12065,Jefferson,Florida,2021-06-02,1522,28
12067,Lafayette,Florida,2021-06-02,1623,26
12069,Lake,Florida,2021-06-02,31065,658
12071,Lee,Florida,2021-06-02,73701,1007
12073,Leon,Florida,2021-06-02,32831,333
12075,Levy,Florida,2021-06-02,3571,56
12077,Liberty,Florida,2021-06-02,1084,16
12079,Madison,Florida,2021-06-02,2094,45
12081,Manatee,Florida,2021-06-02,39913,688
12083,Marion,Florida,2021-06-02,31939,985
12085,Martin,Florida,2021-06-02,12714,331
12086,Miami-Dade,Florida,2021-06-02,501423,6440
12087,Monroe,Florida,2021-06-02,7091,51
12089,Nassau,Florida,2021-06-02,8648,126
12091,Okaloosa,Florida,2021-06-02,20890,367
12093,Okeechobee,Florida,2021-06-02,4180,89
12095,Orange,Florida,2021-06-02,143001,1309
12097,Osceola,Florida,2021-06-02,46245,527
12099,Palm Beach,Florida,2021-06-02,148656,2881
12101,Pasco,Florida,2021-06-02,42888,800
12103,Pinellas,Florida,2021-06-02,81438,1670
12105,Polk,Florida,2021-06-02,71145,1391
12107,Putnam,Florida,2021-06-02,6719,158
12113,Santa Rosa,Florida,2021-06-02,18556,291
12115,Sarasota,Florida,2021-06-02,33703,843
12117,Seminole,Florida,2021-06-02,35360,516
12109,St. Johns,Florida,2021-06-02,23280,221
12111,St. Lucie,Florida,2021-06-02,27468,656
12119,Sumter,Florida,2021-06-02,9504,282
12121,Suwannee,Florida,2021-06-02,5391,139
12123,Taylor,Florida,2021-06-02,2753,48
12125,Union,Florida,2021-06-02,1847,74
12127,Volusia,Florida,2021-06-02,44897,844
12129,Wakulla,Florida,2021-06-02,3525,56
12131,Walton,Florida,2021-06-02,7917,89
12133,Washington,Florida,2021-06-02,2751,52
13001,Appling,Georgia,2021-06-02,2318,72
13003,Atkinson,Georgia,2021-06-02,1033,22
13005,Bacon,Georgia,2021-06-02,1650,39
13007,Baker,Georgia,2021-06-02,230,9
13009,Baldwin,Georgia,2021-06-02,4561,132
13011,Banks,Georgia,2021-06-02,1839,40
13013,Barrow,Georgia,2021-06-02,10126,140
13015,Bartow,Georgia,2021-06-02,14804,233
13017,Ben Hill,Georgia,2021-06-02,2107,81
13019,Berrien,Georgia,2021-06-02,1872,46
13021,Bibb,Georgia,2021-06-02,15972,455
13023,Bleckley,Georgia,2021-06-02,1465,51
13025,Brantley,Georgia,2021-06-02,1648,40
13027,Brooks,Georgia,2021-06-02,1409,48
13029,Bryan,Georgia,2021-06-02,3693,41
13031,Bulloch,Georgia,2021-06-02,6832,120
13033,Burke,Georgia,2021-06-02,2604,64
13035,Butts,Georgia,2021-06-02,3171,88
13037,Calhoun,Georgia,2021-06-02,589,15
13039,Camden,Georgia,2021-06-02,4006,37
13043,Candler,Georgia,2021-06-02,968,67
13045,Carroll,Georgia,2021-06-02,11481,243
13047,Catoosa,Georgia,2021-06-02,6515,71
13049,Charlton,Georgia,2021-06-02,1550,34
13051,Chatham,Georgia,2021-06-02,23481,458
13053,Chattahoochee,Georgia,2021-06-02,4274,16
13055,Chattooga,Georgia,2021-06-02,2862,74
13057,Cherokee,Georgia,2021-06-02,31363,328
13059,Clarke,Georgia,2021-06-02,15141,147
13061,Clay,Georgia,2021-06-02,237,3
13063,Clayton,Georgia,2021-06-02,27162,501
13065,Clinch,Georgia,2021-06-02,986,27
13067,Cobb,Georgia,2021-06-02,79535,1080
13069,Coffee,Georgia,2021-06-02,5308,172
13071,Colquitt,Georgia,2021-06-02,4731,124
13073,Columbia,Georgia,2021-06-02,17029,209
13075,Cook,Georgia,2021-06-02,1834,43
13077,Coweta,Georgia,2021-06-02,14267,222
13079,Crawford,Georgia,2021-06-02,655,20
13081,Crisp,Georgia,2021-06-02,2097,83
13083,Dade,Georgia,2021-06-02,1458,14
13085,Dawson,Georgia,2021-06-02,3092,47
13087,Decatur,Georgia,2021-06-02,2960,70
13089,DeKalb,Georgia,2021-06-02,66733,1044
13091,Dodge,Georgia,2021-06-02,2110,103
13093,Dooly,Georgia,2021-06-02,1086,46
13095,Dougherty,Georgia,2021-06-02,7642,305
13097,Douglas,Georgia,2021-06-02,15469,226
13099,Early,Georgia,2021-06-02,1181,48
13101,Echols,Georgia,2021-06-02,473,9
13103,Effingham,Georgia,2021-06-02,4655,69
13105,Elbert,Georgia,2021-06-02,2292,74
13107,Emanuel,Georgia,2021-06-02,2577,82
13109,Evans,Georgia,2021-06-02,977,29
13111,Fannin,Georgia,2021-06-02,2399,74
13113,Fayette,Georgia,2021-06-02,9065,174
13115,Floyd,Georgia,2021-06-02,12040,235
13117,Forsyth,Georgia,2021-06-02,22708,200
13119,Franklin,Georgia,2021-06-02,2681,51
13121,Fulton,Georgia,2021-06-02,98435,1419
13123,Gilmer,Georgia,2021-06-02,2999,87
13125,Glascock,Georgia,2021-06-02,267,19
13127,Glynn,Georgia,2021-06-02,8271,178
13129,Gordon,Georgia,2021-06-02,8207,117
13131,Grady,Georgia,2021-06-02,2229,62
13133,Greene,Georgia,2021-06-02,1831,62
13135,Gwinnett,Georgia,2021-06-02,102594,1179
13137,Habersham,Georgia,2021-06-02,5078,160
13139,Hall,Georgia,2021-06-02,27510,483
13141,Hancock,Georgia,2021-06-02,921,67
13143,Haralson,Georgia,2021-06-02,2649,86
13145,Harris,Georgia,2021-06-02,2622,60
13147,Hart,Georgia,2021-06-02,2379,56
13149,Heard,Georgia,2021-06-02,882,22
13151,Henry,Georgia,2021-06-02,25677,329
13153,Houston,Georgia,2021-06-02,14772,266
13155,Irwin,Georgia,2021-06-02,919,30
13157,Jackson,Georgia,2021-06-02,9940,146
13159,Jasper,Georgia,2021-06-02,1407,39
13161,Jeff Davis,Georgia,2021-06-02,1898,43
13163,Jefferson,Georgia,2021-06-02,1957,69
13165,Jenkins,Georgia,2021-06-02,857,44
13167,Johnson,Georgia,2021-06-02,1121,50
13169,Jones,Georgia,2021-06-02,2033,57
13171,Lamar,Georgia,2021-06-02,2054,57
13173,Lanier,Georgia,2021-06-02,792,13
13175,Laurens,Georgia,2021-06-02,5612,169
13177,Lee,Georgia,2021-06-02,2749,58
13179,Liberty,Georgia,2021-06-02,4140,65
13181,Lincoln,Georgia,2021-06-02,827,28
13183,Long,Georgia,2021-06-02,875,13
13185,Lowndes,Georgia,2021-06-02,12858,213
13187,Lumpkin,Georgia,2021-06-02,2999,76
13193,Macon,Georgia,2021-06-02,886,34
13195,Madison,Georgia,2021-06-02,3259,56
13197,Marion,Georgia,2021-06-02,567,21
13189,McDuffie,Georgia,2021-06-02,2521,50
13191,McIntosh,Georgia,2021-06-02,863,16
13199,Meriwether,Georgia,2021-06-02,2041,88
13201,Miller,Georgia,2021-06-02,853,13
13205,Mitchell,Georgia,2021-06-02,2094,82
13207,Monroe,Georgia,2021-06-02,2683,99
13209,Montgomery,Georgia,2021-06-02,895,21
13211,Morgan,Georgia,2021-06-02,2140,31
13213,Murray,Georgia,2021-06-02,5012,89
13215,Muscogee,Georgia,2021-06-02,16691,477
13217,Newton,Georgia,2021-06-02,11276,254
13219,Oconee,Georgia,2021-06-02,4028,73
13221,Oglethorpe,Georgia,2021-06-02,1498,30
13223,Paulding,Georgia,2021-06-02,17135,225
13225,Peach,Georgia,2021-06-02,2680,60
13227,Pickens,Georgia,2021-06-02,3478,78
13229,Pierce,Georgia,2021-06-02,2494,55
13231,Pike,Georgia,2021-06-02,2317,41
13233,Polk,Georgia,2021-06-02,5674,97
13235,Pulaski,Georgia,2021-06-02,930,45
13237,Putnam,Georgia,2021-06-02,2206,56
13239,Quitman,Georgia,2021-06-02,168,2
13241,Rabun,Georgia,2021-06-02,1768,49
13243,Randolph,Georgia,2021-06-02,630,34
13245,Richmond,Georgia,2021-06-02,24964,515
13247,Rockdale,Georgia,2021-06-02,7797,173
13249,Schley,Georgia,2021-06-02,350,4
13251,Screven,Georgia,2021-06-02,996,31
13253,Seminole,Georgia,2021-06-02,951,19
13255,Spalding,Georgia,2021-06-02,6415,195
13257,Stephens,Georgia,2021-06-02,3126,80
13259,Stewart,Georgia,2021-06-02,925,25
13261,Sumter,Georgia,2021-06-02,2588,104
13263,Talbot,Georgia,2021-06-02,493,18
13265,Taliaferro,Georgia,2021-06-02,124,3
13267,Tattnall,Georgia,2021-06-02,2323,65
13269,Taylor,Georgia,2021-06-02,801,25
13271,Telfair,Georgia,2021-06-02,1311,58
13273,Terrell,Georgia,2021-06-02,816,48
13275,Thomas,Georgia,2021-06-02,4501,124
13277,Tift,Georgia,2021-06-02,4937,127
13279,Toombs,Georgia,2021-06-02,3429,116
13281,Towns,Georgia,2021-06-02,1245,56
13283,Treutlen,Georgia,2021-06-02,854,29
13285,Troup,Georgia,2021-06-02,7578,231
13287,Turner,Georgia,2021-06-02,1033,39
13289,Twiggs,Georgia,2021-06-02,728,44
13291,Union,Georgia,2021-06-02,2246,73
13293,Upson,Georgia,2021-06-02,3494,131
13295,Walker,Georgia,2021-06-02,7649,87
13297,Walton,Georgia,2021-06-02,10685,261
13299,Ware,Georgia,2021-06-02,4932,177
13301,Warren,Georgia,2021-06-02,544,20
13303,Washington,Georgia,2021-06-02,2057,88
13305,Wayne,Georgia,2021-06-02,3619,90
13307,Webster,Georgia,2021-06-02,146,4
13309,Wheeler,Georgia,2021-06-02,632,24
13311,White,Georgia,2021-06-02,3198,80
13313,Whitfield,Georgia,2021-06-02,16957,244
13315,Wilcox,Georgia,2021-06-02,827,48
13317,Wilkes,Georgia,2021-06-02,1092,30
13319,Wilkinson,Georgia,2021-06-02,934,27
13321,Worth,Georgia,2021-06-02,1798,68
15001,Hawaii,Hawaii,2021-06-02,2968,53
15003,Honolulu,Hawaii,2021-06-02,27157,388
15005,Kalawao,Hawaii,2021-06-02,0,0
15007,Kauai,Hawaii,2021-06-02,324,2
15009,Maui,Hawaii,2021-06-02,4641,54
16001,Ada,Idaho,2021-06-02,52875,472
16003,Adams,Idaho,2021-06-02,341,4
16005,Bannock,Idaho,2021-06-02,8848,110
16007,Bear Lake,Idaho,2021-06-02,391,2
16009,Benewah,Idaho,2021-06-02,698,9
16011,Bingham,Idaho,2021-06-02,4852,76
16013,Blaine,Idaho,2021-06-02,2388,18
16015,Boise,Idaho,2021-06-02,365,2
16017,Bonner,Idaho,2021-06-02,3310,42
