fips,county,state,date_report,cases,deaths
4003,Cochise,Arizona,2021-05-31,12080,288
4005,Coconino,Arizona,2021-05-31,17858,330
4007,Gila,Arizona,2021-05-31,6935,229
4009,Graham,Arizona,2021-05-31,5618,83
4011,Greenlee,Arizona,2021-05-31,575,10
4012,La Paz,Arizona,2021-05-31,2478,80
4013,Maricopa,Arizona,2021-05-31,550067,10071
4015,Mohave,Arizona,2021-05-31,23068,735
4017,Navajo,Arizona,2021-05-31,16442,540
4019,Pima,Arizona,2021-05-31,116539,2411
4021,Pinal,Arizona,2021-05-31,52850,892
4023,Santa Cruz,Arizona,2021-05-31,8038,180
4025,Yavapai,Arizona,2021-05-31,19275,508
4027,Yuma,Arizona,2021-05-31,37230,839
5001,Arkansas,Arkansas,2021-05-31,2124,37
5003,Ashley,Arkansas,2021-05-31,2036,35
5005,Baxter,Arkansas,2021-05-31,3203,104
5007,Benton,Arkansas,2021-05-31,29391,419
5009,Boone,Arkansas,2021-05-31,3871,80
5011,Bradley,Arkansas,2021-05-31,1410,32
5013,Calhoun,Arkansas,2021-05-31,412,3
5015,Carroll,Arkansas,2021-05-31,2814,46
5017,Chicot,Arkansas,2021-05-31,1620,41
5019,Clark,Arkansas,2021-05-31,2122,41
5021,Clay,Arkansas,2021-05-31,1791,52
5023,Cleburne,Arkansas,2021-05-31,2013,75
5025,Cleveland,Arkansas,2021-05-31,960,25
5027,Columbia,Arkansas,2021-05-31,2361,56
5029,Conway,Arkansas,2021-05-31,2248,33
5031,Craighead,Arkansas,2021-05-31,13599,182
5033,Crawford,Arkansas,2021-05-31,7128,120
5035,Crittenden,Arkansas,2021-05-31,6146,97
5037,Cross,Arkansas,2021-05-31,1963,50
5039,Dallas,Arkansas,2021-05-31,761,15
5041,Desha,Arkansas,2021-05-31,1367,24
5043,Drew,Arkansas,2021-05-31,2015,45
5045,Faulkner,Arkansas,2021-05-31,12809,162
5047,Franklin,Arkansas,2021-05-31,1703,40
5049,Fulton,Arkansas,2021-05-31,1148,47
5051,Garland,Arkansas,2021-05-31,10324,261
5053,Grant,Arkansas,2021-05-31,1693,33
5055,Greene,Arkansas,2021-05-31,6171,77
5057,Hempstead,Arkansas,2021-05-31,2012,20
5059,Hot Spring,Arkansas,2021-05-31,5187,74
5061,Howard,Arkansas,2021-05-31,1665,25
5063,Independence,Arkansas,2021-05-31,3794,124
5065,Izard,Arkansas,2021-05-31,1686,42
5067,Jackson,Arkansas,2021-05-31,3228,38
5069,Jefferson,Arkansas,2021-05-31,8964,167
5071,Johnson,Arkansas,2021-05-31,2936,38
5073,Lafayette,Arkansas,2021-05-31,554,9
5075,Lawrence,Arkansas,2021-05-31,2130,43
5077,Lee,Arkansas,2021-05-31,1699,35
5079,Lincoln,Arkansas,2021-05-31,3207,48
5081,Little River,Arkansas,2021-05-31,1254,42
5083,Logan,Arkansas,2021-05-31,2249,25
5085,Lonoke,Arkansas,2021-05-31,7472,121
5087,Madison,Arkansas,2021-05-31,1463,23
5089,Marion,Arkansas,2021-05-31,1067,30
5091,Miller,Arkansas,2021-05-31,4405,38
5093,Mississippi,Arkansas,2021-05-31,5893,109
5095,Monroe,Arkansas,2021-05-31,871,17
5097,Montgomery,Arkansas,2021-05-31,758,33
5099,Nevada,Arkansas,2021-05-31,830,24
5101,Newton,Arkansas,2021-05-31,732,26
5103,Ouachita,Arkansas,2021-05-31,2339,63
5105,Perry,Arkansas,2021-05-31,846,10
5107,Phillips,Arkansas,2021-05-31,1852,43
5109,Pike,Arkansas,2021-05-31,1016,22
5111,Poinsett,Arkansas,2021-05-31,3185,77
5113,Polk,Arkansas,2021-05-31,2010,74
5115,Pope,Arkansas,2021-05-31,8089,109
5117,Prairie,Arkansas,2021-05-31,909,21
5119,Pulaski,Arkansas,2021-05-31,39811,663
5121,Randolph,Arkansas,2021-05-31,2178,47
5125,Saline,Arkansas,2021-05-31,12143,171
5127,Scott,Arkansas,2021-05-31,943,14
5129,Searcy,Arkansas,2021-05-31,717,19
5131,Sebastian,Arkansas,2021-05-31,15322,283
5133,Sevier,Arkansas,2021-05-31,2800,24
5135,Sharp,Arkansas,2021-05-31,1615,46
5123,St. Francis,Arkansas,2021-05-31,3609,44
5137,Stone,Arkansas,2021-05-31,993,30
5139,Union,Arkansas,2021-05-31,4050,115
5141,Van Buren,Arkansas,2021-05-31,1337,23
5143,Washington,Arkansas,2021-05-31,31192,352
5145,White,Arkansas,2021-05-31,8131,120
5147,Woodruff,Arkansas,2021-05-31,651,14
5149,Yell,Arkansas,2021-05-31,3448,65
6001,Alameda,California,2021-05-31,88922,1693
6003,Alpine,California,2021-05-31,89,0
6005,Amador,California,2021-05-31,3683,47
6007,Butte,California,2021-05-31,12425,190
6009,Calaveras,California,2021-05-31,2174,56
6011,Colusa,California,2021-05-31,2265,18
6013,Contra Costa,California,2021-05-31,69663,813
6015,Del Norte,California,2021-05-31,1431,8
6017,El Dorado,California,2021-05-31,10296,113
6019,Fresno,California,2021-05-31,102470,1706
6021,Glenn,California,2021-05-31,2422,26
6023,Humboldt,California,2021-05-31,4285,43
6025,Imperial,California,2021-05-31,28729,736
6027,Inyo,California,2021-05-31,1431,38
6029,Kern,California,2021-05-31,110111,1389
6031,Kings,California,2021-05-31,23072,247
6033,Lake,California,2021-05-31,3515,45
6035,Lassen,California,2021-05-31,5736,24
6037,Los Angeles,California,2021-05-31,1243882,24359
6039,Madera,California,2021-05-31,16535,244
6041,Marin,California,2021-05-31,14143,229
6043,Mariposa,California,2021-05-31,454,7
6045,Mendocino,California,2021-05-31,4197,49
6047,Merced,California,2021-05-31,32142,469
6049,Modoc,California,2021-05-31,514,4
6051,Mono,California,2021-05-31,1294,4
6053,Monterey,California,2021-05-31,43739,385
6055,Napa,California,2021-05-31,9948,82
6057,Nevada,California,2021-05-31,4816,75
6059,Orange,California,2021-05-31,272094,5065
6061,Placer,California,2021-05-31,23009,297
6063,Plumas,California,2021-05-31,723,6
6065,Riverside,California,2021-05-31,300701,4608
6067,Sacramento,California,2021-05-31,106265,1707
6069,San Benito,California,2021-05-31,6088,63
6071,San Bernardino,California,2021-05-31,298289,4757
6073,San Diego,California,2021-05-31,280208,3756
6075,San Francisco,California,2021-05-31,37008,550
6077,San Joaquin,California,2021-05-31,73794,1419
6079,San Luis Obispo,California,2021-05-31,21315,261
6081,San Mateo,California,2021-05-31,42375,576
6083,Santa Barbara,California,2021-05-31,34488,456
6085,Santa Clara,California,2021-05-31,119498,2142
6087,Santa Cruz,California,2021-05-31,16169,207
6089,Shasta,California,2021-05-31,12413,230
6091,Sierra,California,2021-05-31,113,0
6093,Siskiyou,California,2021-05-31,2352,33
6095,Solano,California,2021-05-31,33293,256
6097,Sonoma,California,2021-05-31,30336,322
6099,Stanislaus,California,2021-05-31,62788,1066
6101,Sutter,California,2021-05-31,9527,111
6103,Tehama,California,2021-05-31,5678,63
6105,Trinity,California,2021-05-31,411,5
6107,Tulare,California,2021-05-31,49934,846
6109,Tuolumne,California,2021-05-31,4168,67
6111,Ventura,California,2021-05-31,81344,1021
6113,Yolo,California,2021-05-31,14055,210
6115,Yuba,California,2021-05-31,6371,48
8001,Adams,Colorado,2021-05-31,59741,700
8003,Alamosa,Colorado,2021-05-31,1683,33
8005,Arapahoe,Colorado,2021-05-31,61448,748
8007,Archuleta,Colorado,2021-05-31,986,2
8009,Baca,Colorado,2021-05-31,315,4
8011,Bent,Colorado,2021-05-31,1542,21
8013,Boulder,Colorado,2021-05-31,23667,232
8014,Broomfield,Colorado,2021-05-31,4874,75
8015,Chaffee,Colorado,2021-05-31,1726,25
8017,Cheyenne,Colorado,2021-05-31,130,6
8019,Clear Creek,Colorado,2021-05-31,464,3
8021,Conejos,Colorado,2021-05-31,672,13
8023,Costilla,Colorado,2021-05-31,246,3
8025,Crowley,Colorado,2021-05-31,2206,16
8027,Custer,Colorado,2021-05-31,206,1
8029,Delta,Colorado,2021-05-31,2774,63
8031,Denver,Colorado,2021-05-31,73101,825
8033,Dolores,Colorado,2021-05-31,111,1
8035,Douglas,Colorado,2021-05-31,29531,239
8037,Eagle,Colorado,2021-05-31,6322,23
8041,El Paso,Colorado,2021-05-31,70339,840
8039,Elbert,Colorado,2021-05-31,1807,13
8043,Fremont,Colorado,2021-05-31,6442,62
8045,Garfield,Colorado,2021-05-31,5948,42
8047,Gilpin,Colorado,2021-05-31,269,3
8049,Grand,Colorado,2021-05-31,1485,6
8051,Gunnison,Colorado,2021-05-31,1351,6
8053,Hinsdale,Colorado,2021-05-31,19,0
8055,Huerfano,Colorado,2021-05-31,425,17
8057,Jackson,Colorado,2021-05-31,63,0
8059,Jefferson,Colorado,2021-05-31,47943,787
8061,Kiowa,Colorado,2021-05-31,95,3
8063,Kit Carson,Colorado,2021-05-31,628,11
8067,La Plata,Colorado,2021-05-31,4033,41
8065,Lake,Colorado,2021-05-31,809,0
8069,Larimer,Colorado,2021-05-31,26965,242
8071,Las Animas,Colorado,2021-05-31,1148,13
8073,Lincoln,Colorado,2021-05-31,1031,4
8075,Logan,Colorado,2021-05-31,4013,68
8077,Mesa,Colorado,2021-05-31,15791,230
8079,Mineral,Colorado,2021-05-31,93,1
8081,Moffat,Colorado,2021-05-31,831,22
8083,Montezuma,Colorado,2021-05-31,1997,25
8085,Montrose,Colorado,2021-05-31,3593,60
8087,Morgan,Colorado,2021-05-31,2708,94
8089,Otero,Colorado,2021-05-31,2053,67
8091,Ouray,Colorado,2021-05-31,288,3
8093,Park,Colorado,2021-05-31,803,5
8095,Phillips,Colorado,2021-05-31,392,13
8097,Pitkin,Colorado,2021-05-31,2598,4
8099,Prowers,Colorado,2021-05-31,1264,22
8101,Pueblo,Colorado,2021-05-31,19088,399
8103,Rio Blanco,Colorado,2021-05-31,585,4
8105,Rio Grande,Colorado,2021-05-31,844,16
8107,Routt,Colorado,2021-05-31,2252,20
8109,Saguache,Colorado,2021-05-31,399,4
8111,San Juan,Colorado,2021-05-31,49,0
8113,San Miguel,Colorado,2021-05-31,888,0
8115,Sedgwick,Colorado,2021-05-31,234,2
8117,Summit,Colorado,2021-05-31,3735,8
8119,Teller,Colorado,2021-05-31,1821,15
8121,Washington,Colorado,2021-05-31,463,13
8123,Weld,Colorado,2021-05-31,32551,345
8125,Yuma,Colorado,2021-05-31,939,17
9001,Fairfield,Connecticut,2021-05-31,99995,2196
9003,Hartford,Connecticut,2021-05-31,83987,2425
9005,Litchfield,Connecticut,2021-05-31,14592,297
9007,Middlesex,Connecticut,2021-05-31,12780,371
9009,New Haven,Connecticut,2021-05-31,91876,2119
9011,New London,Connecticut,2021-05-31,22467,448
9013,Tolland,Connecticut,2021-05-31,9579,187
9015,Windham,Connecticut,2021-05-31,10880,194
10001,Kent,Delaware,2021-05-31,18108,344
10003,New Castle,Delaware,2021-05-31,64524,824
10005,Sussex,Delaware,2021-05-31,25963,493
11001,District of Columbia,District of Columbia,2021-05-31,48898,1132
12001,Alachua,Florida,2021-05-31,25439,283
12003,Baker,Florida,2021-05-31,3538,62
12005,Bay,Florida,2021-05-31,20555,394
12007,Bradford,Florida,2021-05-31,3048,58
12009,Brevard,Florida,2021-05-31,42856,903
12011,Broward,Florida,2021-05-31,244552,3069
12013,Calhoun,Florida,2021-05-31,1705,45
12015,Charlotte,Florida,2021-05-31,13361,436
12017,Citrus,Florida,2021-05-31,11360,462
12019,Clay,Florida,2021-05-31,19206,351
12021,Collier,Florida,2021-05-31,37009,544
12023,Columbia,Florida,2021-05-31,8247,170
12027,DeSoto,Florida,2021-05-31,4426,97
12029,Dixie,Florida,2021-05-31,1625,24
12031,Duval,Florida,2021-05-31,100502,1489
12033,Escambia,Florida,2021-05-31,36590,700
12035,Flagler,Florida,2021-05-31,7480,112
12037,Franklin,Florida,2021-05-31,1358,20
12039,Gadsden,Florida,2021-05-31,5765,100
12041,Gilchrist,Florida,2021-05-31,1634,44
12043,Glades,Florida,2021-05-31,980,19
12045,Gulf,Florida,2021-05-31,1976,45
12047,Hamilton,Florida,2021-05-31,1641,25
12049,Hardee,Florida,2021-05-31,3260,45
12051,Hendry,Florida,2021-05-31,4857,86
12053,Hernando,Florida,2021-05-31,14525,481
12055,Highlands,Florida,2021-05-31,8767,366
12057,Hillsborough,Florida,2021-05-31,142735,1824
12059,Holmes,Florida,2021-05-31,2279,49
12061,Indian River,Florida,2021-05-31,12819,305
12063,Jackson,Florida,2021-05-31,6300,158
12065,Jefferson,Florida,2021-05-31,1520,28
12067,Lafayette,Florida,2021-05-31,1623,26
12069,Lake,Florida,2021-05-31,30960,664
12071,Lee,Florida,2021-05-31,73462,1004
12073,Leon,Florida,2021-05-31,32797,329
12075,Levy,Florida,2021-05-31,3555,55
12077,Liberty,Florida,2021-05-31,1082,16
12079,Madison,Florida,2021-05-31,2087,45
12081,Manatee,Florida,2021-05-31,39793,687
12083,Marion,Florida,2021-05-31,31868,984
12085,Martin,Florida,2021-05-31,12680,330
12086,Miami-Dade,Florida,2021-05-31,500323,6424
12087,Monroe,Florida,2021-05-31,7091,50
12089,Nassau,Florida,2021-05-31,8615,126
12091,Okaloosa,Florida,2021-05-31,20864,367
12093,Okeechobee,Florida,2021-05-31,4162,89
12095,Orange,Florida,2021-05-31,142541,1302
12097,Osceola,Florida,2021-05-31,46052,525
12099,Palm Beach,Florida,2021-05-31,148277,2875
12101,Pasco,Florida,2021-05-31,42754,781
12103,Pinellas,Florida,2021-05-31,81289,1667
12105,Polk,Florida,2021-05-31,70908,1378
12107,Putnam,Florida,2021-05-31,6703,158
12113,Santa Rosa,Florida,2021-05-31,18522,291
12115,Sarasota,Florida,2021-05-31,33627,842
12117,Seminole,Florida,2021-05-31,35243,512
12109,St. Johns,Florida,2021-05-31,23228,221
12111,St. Lucie,Florida,2021-05-31,27378,654
12119,Sumter,Florida,2021-05-31,9487,281
12121,Suwannee,Florida,2021-05-31,5387,139
12123,Taylor,Florida,2021-05-31,2751,48
12125,Union,Florida,2021-05-31,1841,74
12127,Volusia,Florida,2021-05-31,44745,840
12129,Wakulla,Florida,2021-05-31,3518,56
12131,Walton,Florida,2021-05-31,7907,88
12133,Washington,Florida,2021-05-31,2749,52
13001,Appling,Georgia,2021-05-31,2318,72
13003,Atkinson,Georgia,2021-05-31,1033,22
13005,Bacon,Georgia,2021-05-31,1650,39
13007,Baker,Georgia,2021-05-31,230,9
13009,Baldwin,Georgia,2021-05-31,4558,132
13011,Banks,Georgia,2021-05-31,1839,40
13013,Barrow,Georgia,2021-05-31,10120,140
13015,Bartow,Georgia,2021-05-31,14801,233
13017,Ben Hill,Georgia,2021-05-31,2106,81
13019,Berrien,Georgia,2021-05-31,1872,46
13021,Bibb,Georgia,2021-05-31,15965,455
13023,Bleckley,Georgia,2021-05-31,1464,51
13025,Brantley,Georgia,2021-05-31,1647,40
13027,Brooks,Georgia,2021-05-31,1409,48
13029,Bryan,Georgia,2021-05-31,3689,41
13031,Bulloch,Georgia,2021-05-31,6831,120
13033,Burke,Georgia,2021-05-31,2604,64
13035,Butts,Georgia,2021-05-31,3168,88
13037,Calhoun,Georgia,2021-05-31,589,15
13039,Camden,Georgia,2021-05-31,4002,37
13043,Candler,Georgia,2021-05-31,968,67
13045,Carroll,Georgia,2021-05-31,11476,243
13047,Catoosa,Georgia,2021-05-31,6502,71
13049,Charlton,Georgia,2021-05-31,1550,34
13051,Chatham,Georgia,2021-05-31,23467,458
13053,Chattahoochee,Georgia,2021-05-31,4274,16
13055,Chattooga,Georgia,2021-05-31,2862,74
13057,Cherokee,Georgia,2021-05-31,31345,328
13059,Clarke,Georgia,2021-05-31,15139,147
13061,Clay,Georgia,2021-05-31,238,3
13063,Clayton,Georgia,2021-05-31,27142,501
13065,Clinch,Georgia,2021-05-31,986,27
13067,Cobb,Georgia,2021-05-31,79500,1080
13069,Coffee,Georgia,2021-05-31,5309,172
13071,Colquitt,Georgia,2021-05-31,4727,124
13073,Columbia,Georgia,2021-05-31,17028,209
13075,Cook,Georgia,2021-05-31,1834,43
13077,Coweta,Georgia,2021-05-31,14263,222
13079,Crawford,Georgia,2021-05-31,655,20
13081,Crisp,Georgia,2021-05-31,2098,83
13083,Dade,Georgia,2021-05-31,1454,14
13085,Dawson,Georgia,2021-05-31,3092,47
13087,Decatur,Georgia,2021-05-31,2958,70
13089,DeKalb,Georgia,2021-05-31,66706,1044
13091,Dodge,Georgia,2021-05-31,2110,103
13093,Dooly,Georgia,2021-05-31,1088,46
13095,Dougherty,Georgia,2021-05-31,7637,305
13097,Douglas,Georgia,2021-05-31,15459,226
13099,Early,Georgia,2021-05-31,1181,48
13101,Echols,Georgia,2021-05-31,473,9
13103,Effingham,Georgia,2021-05-31,4650,69
13105,Elbert,Georgia,2021-05-31,2292,74
13107,Emanuel,Georgia,2021-05-31,2577,82
13109,Evans,Georgia,2021-05-31,977,29
13111,Fannin,Georgia,2021-05-31,2397,74
13113,Fayette,Georgia,2021-05-31,9062,174
13115,Floyd,Georgia,2021-05-31,12038,235
13117,Forsyth,Georgia,2021-05-31,22696,200
13119,Franklin,Georgia,2021-05-31,2679,51
13121,Fulton,Georgia,2021-05-31,98390,1419
13123,Gilmer,Georgia,2021-05-31,2998,87
13125,Glascock,Georgia,2021-05-31,267,19
13127,Glynn,Georgia,2021-05-31,8266,178
13129,Gordon,Georgia,2021-05-31,8207,117
13131,Grady,Georgia,2021-05-31,2227,62
13133,Greene,Georgia,2021-05-31,1830,62
13135,Gwinnett,Georgia,2021-05-31,102545,1179
13137,Habersham,Georgia,2021-05-31,5078,160
13139,Hall,Georgia,2021-05-31,27499,483
13141,Hancock,Georgia,2021-05-31,920,67
13143,Haralson,Georgia,2021-05-31,2649,86
13145,Harris,Georgia,2021-05-31,2620,60
13147,Hart,Georgia,2021-05-31,2377,56
13149,Heard,Georgia,2021-05-31,882,22
13151,Henry,Georgia,2021-05-31,25664,329
13153,Houston,Georgia,2021-05-31,14763,266
13155,Irwin,Georgia,2021-05-31,919,30
13157,Jackson,Georgia,2021-05-31,9934,146
13159,Jasper,Georgia,2021-05-31,1405,39
13161,Jeff Davis,Georgia,2021-05-31,1898,43
13163,Jefferson,Georgia,2021-05-31,1956,69
13165,Jenkins,Georgia,2021-05-31,857,44
13167,Johnson,Georgia,2021-05-31,1121,50
13169,Jones,Georgia,2021-05-31,2031,57
13171,Lamar,Georgia,2021-05-31,2054,57
13173,Lanier,Georgia,2021-05-31,792,13
13175,Laurens,Georgia,2021-05-31,5613,169
13177,Lee,Georgia,2021-05-31,2749,58
13179,Liberty,Georgia,2021-05-31,4137,65
13181,Lincoln,Georgia,2021-05-31,826,28
13183,Long,Georgia,2021-05-31,875,13
13185,Lowndes,Georgia,2021-05-31,12850,213
13187,Lumpkin,Georgia,2021-05-31,2999,76
13193,Macon,Georgia,2021-05-31,887,34
13195,Madison,Georgia,2021-05-31,3259,56
13197,Marion,Georgia,2021-05-31,568,21
13189,McDuffie,Georgia,2021-05-31,2521,50
13191,McIntosh,Georgia,2021-05-31,863,16
13199,Meriwether,Georgia,2021-05-31,2039,88
13201,Miller,Georgia,2021-05-31,853,13
13205,Mitchell,Georgia,2021-05-31,2094,82
13207,Monroe,Georgia,2021-05-31,2682,99
13209,Montgomery,Georgia,2021-05-31,895,21
13211,Morgan,Georgia,2021-05-31,2139,31
13213,Murray,Georgia,2021-05-31,5010,89
13215,Muscogee,Georgia,2021-05-31,16685,477
13217,Newton,Georgia,2021-05-31,11273,254
13219,Oconee,Georgia,2021-05-31,4028,73
13221,Oglethorpe,Georgia,2021-05-31,1497,30
13223,Paulding,Georgia,2021-05-31,17128,225
13225,Peach,Georgia,2021-05-31,2679,60
13227,Pickens,Georgia,2021-05-31,3477,78
13229,Pierce,Georgia,2021-05-31,2494,55
13231,Pike,Georgia,2021-05-31,2316,41
13233,Polk,Georgia,2021-05-31,5674,97
13235,Pulaski,Georgia,2021-05-31,930,45
13237,Putnam,Georgia,2021-05-31,2205,56
13239,Quitman,Georgia,2021-05-31,169,2
13241,Rabun,Georgia,2021-05-31,1768,49
13243,Randolph,Georgia,2021-05-31,632,34
13245,Richmond,Georgia,2021-05-31,24950,514
13247,Rockdale,Georgia,2021-05-31,7792,173
13249,Schley,Georgia,2021-05-31,350,4
13251,Screven,Georgia,2021-05-31,995,31
13253,Seminole,Georgia,2021-05-31,951,19
13255,Spalding,Georgia,2021-05-31,6409,195
13257,Stephens,Georgia,2021-05-31,3122,80
13259,Stewart,Georgia,2021-05-31,917,25
13261,Sumter,Georgia,2021-05-31,2588,104
13263,Talbot,Georgia,2021-05-31,493,18
13265,Taliaferro,Georgia,2021-05-31,124,3
13267,Tattnall,Georgia,2021-05-31,2323,65
13269,Taylor,Georgia,2021-05-31,801,25
13271,Telfair,Georgia,2021-05-31,1311,58
13273,Terrell,Georgia,2021-05-31,814,48
13275,Thomas,Georgia,2021-05-31,4502,124
13277,Tift,Georgia,2021-05-31,4936,127
13279,Toombs,Georgia,2021-05-31,3429,116
13281,Towns,Georgia,2021-05-31,1244,56
13283,Treutlen,Georgia,2021-05-31,854,29
13285,Troup,Georgia,2021-05-31,7576,231
13287,Turner,Georgia,2021-05-31,1032,39
13289,Twiggs,Georgia,2021-05-31,728,44
13291,Union,Georgia,2021-05-31,2246,73
13293,Upson,Georgia,2021-05-31,3494,131
13295,Walker,Georgia,2021-05-31,7639,87
13297,Walton,Georgia,2021-05-31,10684,261
13299,Ware,Georgia,2021-05-31,4930,177
13301,Warren,Georgia,2021-05-31,544,20
13303,Washington,Georgia,2021-05-31,2056,88
13305,Wayne,Georgia,2021-05-31,3616,90
13307,Webster,Georgia,2021-05-31,146,4
13309,Wheeler,Georgia,2021-05-31,632,24
13311,White,Georgia,2021-05-31,3198,80
13313,Whitfield,Georgia,2021-05-31,16945,244
13315,Wilcox,Georgia,2021-05-31,827,48
13317,Wilkes,Georgia,2021-05-31,1092,30
13319,Wilkinson,Georgia,2021-05-31,934,27
13321,Worth,Georgia,2021-05-31,1798,68
15001,Hawaii,Hawaii,2021-05-31,2949,53
15003,Honolulu,Hawaii,2021-05-31,27107,388
15005,Kalawao,Hawaii,2021-05-31,0,0
15007,Kauai,Hawaii,2021-05-31,320,2
15009,Maui,Hawaii,2021-05-31,4632,54
16001,Ada,Idaho,2021-05-31,52800,472
16003,Adams,Idaho,2021-05-31,341,4
16005,Bannock,Idaho,2021-05-31,8840,110
16007,Bear Lake,Idaho,2021-05-31,391,2
16009,Benewah,Idaho,2021-05-31,697,9
16011,Bingham,Idaho,2021-05-31,4850,76
16013,Blaine,Idaho,2021-05-31,2386,18
16015,Boise,Idaho,2021-05-31,365,2
16017,Bonner,Idaho,2021-05-31,3306,42
