fips,county,state,date_report,cases,deaths
2150,Kodiak Island,Alaska,2021-07-07,1128,6
2270,Kusilvak,Alaska,2021-07-07,1417,4
2170,Matanuska-Susitna,Alaska,2021-07-07,11881,60
2180,Nome,Alaska,2021-07-07,409,0
2185,North Slope,Alaska,2021-07-07,1090,4
2188,Northwest Arctic,Alaska,2021-07-07,627,2
2195,Petersburg,Alaska,2021-07-07,174,1
2198,Prince of Wales-Hyder,Alaska,2021-07-07,185,2
2220,Sitka,Alaska,2021-07-07,385,2
2230,Skagway,Alaska,2021-07-07,22,0
2240,Southeast Fairbanks,Alaska,2021-07-07,773,5
2261,Valdez-Cordova,Alaska,2021-07-07,0,0
2275,Wrangell,Alaska,2021-07-07,67,0
2282,Yakutat,Alaska,2021-07-07,84,2
2290,Yukon-Koyukuk,Alaska,2021-07-07,372,4
4001,Apache,Arizona,2021-07-07,11511,437
4003,Cochise,Arizona,2021-07-07,12221,293
4005,Coconino,Arizona,2021-07-07,18078,331
4007,Gila,Arizona,2021-07-07,7112,230
4009,Graham,Arizona,2021-07-07,5598,85
4011,Greenlee,Arizona,2021-07-07,580,10
4012,La Paz,Arizona,2021-07-07,2497,78
4013,Maricopa,Arizona,2021-07-07,562308,10317
4015,Mohave,Arizona,2021-07-07,23985,759
4017,Navajo,Arizona,2021-07-07,16768,552
4019,Pima,Arizona,2021-07-07,117984,2437
4021,Pinal,Arizona,2021-07-07,54140,910
4023,Santa Cruz,Arizona,2021-07-07,8098,181
4025,Yavapai,Arizona,2021-07-07,19677,531
4027,Yuma,Arizona,2021-07-07,37353,849
5001,Arkansas,Arkansas,2021-07-07,2250,39
5003,Ashley,Arkansas,2021-07-07,2062,36
5005,Baxter,Arkansas,2021-07-07,3551,106
5007,Benton,Arkansas,2021-07-07,30024,423
5009,Boone,Arkansas,2021-07-07,4140,80
5011,Bradley,Arkansas,2021-07-07,1474,33
5013,Calhoun,Arkansas,2021-07-07,425,3
5015,Carroll,Arkansas,2021-07-07,2927,46
5017,Chicot,Arkansas,2021-07-07,1631,41
5019,Clark,Arkansas,2021-07-07,2235,40
5021,Clay,Arkansas,2021-07-07,1811,52
5023,Cleburne,Arkansas,2021-07-07,2093,74
5025,Cleveland,Arkansas,2021-07-07,1002,25
5027,Columbia,Arkansas,2021-07-07,2428,57
5029,Conway,Arkansas,2021-07-07,2270,34
5031,Craighead,Arkansas,2021-07-07,13913,187
5033,Crawford,Arkansas,2021-07-07,7279,120
5035,Crittenden,Arkansas,2021-07-07,6208,97
5037,Cross,Arkansas,2021-07-07,1996,51
5039,Dallas,Arkansas,2021-07-07,818,16
5041,Desha,Arkansas,2021-07-07,1381,23
5043,Drew,Arkansas,2021-07-07,2085,44
5045,Faulkner,Arkansas,2021-07-07,13254,166
5047,Franklin,Arkansas,2021-07-07,1721,40
5049,Fulton,Arkansas,2021-07-07,1182,47
5051,Garland,Arkansas,2021-07-07,10669,265
5053,Grant,Arkansas,2021-07-07,1809,36
5055,Greene,Arkansas,2021-07-07,6321,79
5057,Hempstead,Arkansas,2021-07-07,2090,20
5059,Hot Spring,Arkansas,2021-07-07,5441,77
5061,Howard,Arkansas,2021-07-07,1689,25
5063,Independence,Arkansas,2021-07-07,3992,125
5065,Izard,Arkansas,2021-07-07,1735,42
5067,Jackson,Arkansas,2021-07-07,3273,38
5069,Jefferson,Arkansas,2021-07-07,9320,171
5071,Johnson,Arkansas,2021-07-07,2982,38
5073,Lafayette,Arkansas,2021-07-07,563,9
5075,Lawrence,Arkansas,2021-07-07,2177,43
5077,Lee,Arkansas,2021-07-07,1715,38
5079,Lincoln,Arkansas,2021-07-07,3264,48
5081,Little River,Arkansas,2021-07-07,1279,43
5083,Logan,Arkansas,2021-07-07,2303,25
5085,Lonoke,Arkansas,2021-07-07,7866,127
5087,Madison,Arkansas,2021-07-07,1512,23
5089,Marion,Arkansas,2021-07-07,1170,31
5091,Miller,Arkansas,2021-07-07,4473,37
5093,Mississippi,Arkansas,2021-07-07,5935,110
5095,Monroe,Arkansas,2021-07-07,892,18
5097,Montgomery,Arkansas,2021-07-07,767,33
5099,Nevada,Arkansas,2021-07-07,894,24
5101,Newton,Arkansas,2021-07-07,791,26
5103,Ouachita,Arkansas,2021-07-07,2470,63
5105,Perry,Arkansas,2021-07-07,891,11
5107,Phillips,Arkansas,2021-07-07,1888,45
5109,Pike,Arkansas,2021-07-07,1049,23
5111,Poinsett,Arkansas,2021-07-07,3253,77
5113,Polk,Arkansas,2021-07-07,2047,74
5115,Pope,Arkansas,2021-07-07,8192,111
5117,Prairie,Arkansas,2021-07-07,919,22
5119,Pulaski,Arkansas,2021-07-07,41703,681
5121,Randolph,Arkansas,2021-07-07,2222,48
5125,Saline,Arkansas,2021-07-07,12792,174
5127,Scott,Arkansas,2021-07-07,992,14
5129,Searcy,Arkansas,2021-07-07,778,18
5131,Sebastian,Arkansas,2021-07-07,15639,287
5133,Sevier,Arkansas,2021-07-07,2843,24
5135,Sharp,Arkansas,2021-07-07,1671,47
5123,St. Francis,Arkansas,2021-07-07,3660,44
5137,Stone,Arkansas,2021-07-07,1121,31
5139,Union,Arkansas,2021-07-07,4136,115
5141,Van Buren,Arkansas,2021-07-07,1408,24
5143,Washington,Arkansas,2021-07-07,31759,357
5145,White,Arkansas,2021-07-07,8491,125
5147,Woodruff,Arkansas,2021-07-07,654,14
5149,Yell,Arkansas,2021-07-07,3468,66
6001,Alameda,California,2021-07-07,90483,1269
6003,Alpine,California,2021-07-07,89,0
6005,Amador,California,2021-07-07,3768,47
6007,Butte,California,2021-07-07,12740,201
6009,Calaveras,California,2021-07-07,2227,58
6011,Colusa,California,2021-07-07,2298,18
6013,Contra Costa,California,2021-07-07,71648,820
6015,Del Norte,California,2021-07-07,1490,8
6017,El Dorado,California,2021-07-07,10523,117
6019,Fresno,California,2021-07-07,102592,1727
6021,Glenn,California,2021-07-07,2438,27
6023,Humboldt,California,2021-07-07,4608,51
6025,Imperial,California,2021-07-07,28689,742
6027,Inyo,California,2021-07-07,1441,38
6029,Kern,California,2021-07-07,111111,1408
6031,Kings,California,2021-07-07,23134,247
6033,Lake,California,2021-07-07,3645,63
6035,Lassen,California,2021-07-07,5828,26
6037,Los Angeles,California,2021-07-07,1253106,24522
6039,Madera,California,2021-07-07,16722,246
6041,Marin,California,2021-07-07,14282,233
6043,Mariposa,California,2021-07-07,468,7
6045,Mendocino,California,2021-07-07,4412,50
6047,Merced,California,2021-07-07,32437,482
6049,Modoc,California,2021-07-07,571,5
6051,Mono,California,2021-07-07,1299,4
6053,Monterey,California,2021-07-07,43925,496
6055,Napa,California,2021-07-07,10076,81
6057,Nevada,California,2021-07-07,4980,75
6059,Orange,California,2021-07-07,274132,5129
6061,Placer,California,2021-07-07,23867,302
6063,Plumas,California,2021-07-07,742,6
6065,Riverside,California,2021-07-07,301820,4640
6067,Sacramento,California,2021-07-07,109268,1746
6069,San Benito,California,2021-07-07,6153,63
6071,San Bernardino,California,2021-07-07,300045,5037
6073,San Diego,California,2021-07-07,282834,3782
6075,San Francisco,California,2021-07-07,37237,558
6077,San Joaquin,California,2021-07-07,75133,1442
6079,San Luis Obispo,California,2021-07-07,21518,261
6081,San Mateo,California,2021-07-07,42876,581
6083,Santa Barbara,California,2021-07-07,34692,460
6085,Santa Clara,California,2021-07-07,119623,2095
6087,Santa Cruz,California,2021-07-07,16306,208
6089,Shasta,California,2021-07-07,12615,238
6091,Sierra,California,2021-07-07,122,0
6093,Siskiyou,California,2021-07-07,2415,39
6095,Solano,California,2021-07-07,34044,268
6097,Sonoma,California,2021-07-07,31160,318
6099,Stanislaus,California,2021-07-07,63864,1077
6101,Sutter,California,2021-07-07,9748,114
6103,Tehama,California,2021-07-07,5762,63
6105,Trinity,California,2021-07-07,428,6
6107,Tulare,California,2021-07-07,49896,853
6109,Tuolumne,California,2021-07-07,4256,71
6111,Ventura,California,2021-07-07,81947,1033
6113,Yolo,California,2021-07-07,14225,213
6115,Yuba,California,2021-07-07,6576,51
8001,Adams,Colorado,2021-07-07,61063,720
8003,Alamosa,Colorado,2021-07-07,1735,37
8005,Arapahoe,Colorado,2021-07-07,62987,761
8007,Archuleta,Colorado,2021-07-07,1056,3
8009,Baca,Colorado,2021-07-07,325,4
8011,Bent,Colorado,2021-07-07,1545,22
8013,Boulder,Colorado,2021-07-07,24059,235
8014,Broomfield,Colorado,2021-07-07,5018,76
8015,Chaffee,Colorado,2021-07-07,1778,25
8017,Cheyenne,Colorado,2021-07-07,130,6
8019,Clear Creek,Colorado,2021-07-07,478,3
8021,Conejos,Colorado,2021-07-07,741,22
8023,Costilla,Colorado,2021-07-07,251,5
8025,Crowley,Colorado,2021-07-07,2216,17
8027,Custer,Colorado,2021-07-07,229,2
8029,Delta,Colorado,2021-07-07,2962,66
8031,Denver,Colorado,2021-07-07,74519,845
8033,Dolores,Colorado,2021-07-07,130,1
8035,Douglas,Colorado,2021-07-07,30613,247
8037,Eagle,Colorado,2021-07-07,6369,23
8041,El Paso,Colorado,2021-07-07,73725,880
8039,Elbert,Colorado,2021-07-07,1891,14
8043,Fremont,Colorado,2021-07-07,6559,63
8045,Garfield,Colorado,2021-07-07,6222,50
8047,Gilpin,Colorado,2021-07-07,285,3
8049,Grand,Colorado,2021-07-07,1507,7
8051,Gunnison,Colorado,2021-07-07,1401,6
8053,Hinsdale,Colorado,2021-07-07,20,0
8055,Huerfano,Colorado,2021-07-07,440,18
8057,Jackson,Colorado,2021-07-07,67,0
8059,Jefferson,Colorado,2021-07-07,49023,806
8061,Kiowa,Colorado,2021-07-07,95,3
8063,Kit Carson,Colorado,2021-07-07,647,11
8067,La Plata,Colorado,2021-07-07,4182,41
8065,Lake,Colorado,2021-07-07,836,0
8069,Larimer,Colorado,2021-07-07,27845,248
8071,Las Animas,Colorado,2021-07-07,1180,14
8073,Lincoln,Colorado,2021-07-07,1036,4
8075,Logan,Colorado,2021-07-07,4066,69
8077,Mesa,Colorado,2021-07-07,17428,253
8079,Mineral,Colorado,2021-07-07,94,1
8081,Moffat,Colorado,2021-07-07,1059,26
8083,Montezuma,Colorado,2021-07-07,2105,25
8085,Montrose,Colorado,2021-07-07,3763,66
8087,Morgan,Colorado,2021-07-07,2756,96
8089,Otero,Colorado,2021-07-07,2088,67
8091,Ouray,Colorado,2021-07-07,297,3
8093,Park,Colorado,2021-07-07,833,5
8095,Phillips,Colorado,2021-07-07,400,13
8097,Pitkin,Colorado,2021-07-07,2623,4
8099,Prowers,Colorado,2021-07-07,1279,22
8101,Pueblo,Colorado,2021-07-07,19640,420
8103,Rio Blanco,Colorado,2021-07-07,630,5
8105,Rio Grande,Colorado,2021-07-07,911,16
8107,Routt,Colorado,2021-07-07,2305,21
8109,Saguache,Colorado,2021-07-07,458,5
8111,San Juan,Colorado,2021-07-07,47,0
8113,San Miguel,Colorado,2021-07-07,926,1
8115,Sedgwick,Colorado,2021-07-07,236,3
8117,Summit,Colorado,2021-07-07,3774,8
8119,Teller,Colorado,2021-07-07,1926,18
8121,Washington,Colorado,2021-07-07,474,13
8123,Weld,Colorado,2021-07-07,33592,352
8125,Yuma,Colorado,2021-07-07,970,17
9001,Fairfield,Connecticut,2021-07-07,100573,2201
9003,Hartford,Connecticut,2021-07-07,84596,2440
9005,Litchfield,Connecticut,2021-07-07,14707,298
9007,Middlesex,Connecticut,2021-07-07,12880,374
9009,New Haven,Connecticut,2021-07-07,92500,2132
9011,New London,Connecticut,2021-07-07,22599,451
9013,Tolland,Connecticut,2021-07-07,9661,187
9015,Windham,Connecticut,2021-07-07,10956,195
10001,Kent,Delaware,2021-07-07,18272,349
10003,New Castle,Delaware,2021-07-07,65138,847
10005,Sussex,Delaware,2021-07-07,26263,499
11001,District of Columbia,District of Columbia,2021-07-07,49417,1142
12001,Alachua,Florida,2021-07-07,25834,285
12003,Baker,Florida,2021-07-07,3682,62
12005,Bay,Florida,2021-07-07,20899,394
12007,Bradford,Florida,2021-07-07,3119,58
12009,Brevard,Florida,2021-07-07,44447,914
12011,Broward,Florida,2021-07-07,250300,3079
12013,Calhoun,Florida,2021-07-07,1727,45
12015,Charlotte,Florida,2021-07-07,13697,437
12017,Citrus,Florida,2021-07-07,11649,463
12019,Clay,Florida,2021-07-07,19906,352
12021,Collier,Florida,2021-07-07,38011,551
12023,Columbia,Florida,2021-07-07,8398,170
12027,DeSoto,Florida,2021-07-07,4475,97
12029,Dixie,Florida,2021-07-07,1650,24
12031,Duval,Florida,2021-07-07,104659,1483
12033,Escambia,Florida,2021-07-07,36948,706
12035,Flagler,Florida,2021-07-07,7701,114
12037,Franklin,Florida,2021-07-07,1375,20
12039,Gadsden,Florida,2021-07-07,5854,99
12041,Gilchrist,Florida,2021-07-07,1656,44
12043,Glades,Florida,2021-07-07,1003,19
12045,Gulf,Florida,2021-07-07,2020,45
12047,Hamilton,Florida,2021-07-07,1656,25
12049,Hardee,Florida,2021-07-07,3408,45
12051,Hendry,Florida,2021-07-07,4963,87
12053,Hernando,Florida,2021-07-07,15081,482
12055,Highlands,Florida,2021-07-07,8917,366
12057,Hillsborough,Florida,2021-07-07,147394,1832
12059,Holmes,Florida,2021-07-07,2313,49
12061,Indian River,Florida,2021-07-07,13128,306
12063,Jackson,Florida,2021-07-07,6512,158
12065,Jefferson,Florida,2021-07-07,1532,28
12067,Lafayette,Florida,2021-07-07,1631,26
12069,Lake,Florida,2021-07-07,31924,663
12071,Lee,Florida,2021-07-07,75330,1009
12073,Leon,Florida,2021-07-07,33402,332
12075,Levy,Florida,2021-07-07,3649,56
12077,Liberty,Florida,2021-07-07,1095,16
12079,Madison,Florida,2021-07-07,2114,45
12081,Manatee,Florida,2021-07-07,40588,689
12083,Marion,Florida,2021-07-07,32460,996
12085,Martin,Florida,2021-07-07,13047,335
12086,Miami-Dade,Florida,2021-07-07,511394,6472
12087,Monroe,Florida,2021-07-07,7261,52
12089,Nassau,Florida,2021-07-07,9036,127
12091,Okaloosa,Florida,2021-07-07,21318,367
12093,Okeechobee,Florida,2021-07-07,4314,89
12095,Orange,Florida,2021-07-07,146910,1310
12097,Osceola,Florida,2021-07-07,47608,529
12099,Palm Beach,Florida,2021-07-07,151746,2883
12101,Pasco,Florida,2021-07-07,43789,802
12103,Pinellas,Florida,2021-07-07,82969,1671
12105,Polk,Florida,2021-07-07,72946,1387
12107,Putnam,Florida,2021-07-07,6898,160
12113,Santa Rosa,Florida,2021-07-07,18936,291
12115,Sarasota,Florida,2021-07-07,34230,844
12117,Seminole,Florida,2021-07-07,36667,516
12109,St. Johns,Florida,2021-07-07,24170,221
12111,St. Lucie,Florida,2021-07-07,28361,657
12119,Sumter,Florida,2021-07-07,9676,284
12121,Suwannee,Florida,2021-07-07,5458,140
12123,Taylor,Florida,2021-07-07,2769,48
12125,Union,Florida,2021-07-07,1892,74
12127,Volusia,Florida,2021-07-07,46235,846
12129,Wakulla,Florida,2021-07-07,3593,56
12131,Walton,Florida,2021-07-07,8033,89
12133,Washington,Florida,2021-07-07,2768,52
13001,Appling,Georgia,2021-07-07,2341,72
13003,Atkinson,Georgia,2021-07-07,1053,23
13005,Bacon,Georgia,2021-07-07,1673,40
13007,Baker,Georgia,2021-07-07,233,10
13009,Baldwin,Georgia,2021-07-07,4590,136
13011,Banks,Georgia,2021-07-07,1854,38
13013,Barrow,Georgia,2021-07-07,10255,146
13015,Bartow,Georgia,2021-07-07,14987,237
13017,Ben Hill,Georgia,2021-07-07,2115,83
13019,Berrien,Georgia,2021-07-07,1914,47
13021,Bibb,Georgia,2021-07-07,16219,464
13023,Bleckley,Georgia,2021-07-07,1493,51
13025,Brantley,Georgia,2021-07-07,1675,41
13027,Brooks,Georgia,2021-07-07,1428,50
13029,Bryan,Georgia,2021-07-07,3780,41
13031,Bulloch,Georgia,2021-07-07,6859,121
13033,Burke,Georgia,2021-07-07,2627,65
13035,Butts,Georgia,2021-07-07,3220,90
13037,Calhoun,Georgia,2021-07-07,586,16
13039,Camden,Georgia,2021-07-07,4156,39
13043,Candler,Georgia,2021-07-07,996,68
13045,Carroll,Georgia,2021-07-07,11603,246
13047,Catoosa,Georgia,2021-07-07,6649,75
13049,Charlton,Georgia,2021-07-07,1617,36
13051,Chatham,Georgia,2021-07-07,23798,464
13053,Chattahoochee,Georgia,2021-07-07,4543,17
13055,Chattooga,Georgia,2021-07-07,2879,76
13057,Cherokee,Georgia,2021-07-07,31625,333
13059,Clarke,Georgia,2021-07-07,15232,149
13061,Clay,Georgia,2021-07-07,237,3
13063,Clayton,Georgia,2021-07-07,27591,526
13065,Clinch,Georgia,2021-07-07,988,27
13067,Cobb,Georgia,2021-07-07,80432,1111
13069,Coffee,Georgia,2021-07-07,5381,179
13071,Colquitt,Georgia,2021-07-07,4857,129
13073,Columbia,Georgia,2021-07-07,17162,213
13075,Cook,Georgia,2021-07-07,1918,44
13077,Coweta,Georgia,2021-07-07,14437,232
13079,Crawford,Georgia,2021-07-07,671,21
13081,Crisp,Georgia,2021-07-07,2110,90
13083,Dade,Georgia,2021-07-07,1468,14
13085,Dawson,Georgia,2021-07-07,3113,50
13087,Decatur,Georgia,2021-07-07,2988,73
13089,DeKalb,Georgia,2021-07-07,67400,1075
13091,Dodge,Georgia,2021-07-07,2126,106
13093,Dooly,Georgia,2021-07-07,1091,44
13095,Dougherty,Georgia,2021-07-07,7731,312
13097,Douglas,Georgia,2021-07-07,15645,233
13099,Early,Georgia,2021-07-07,1196,47
13101,Echols,Georgia,2021-07-07,478,9
13103,Effingham,Georgia,2021-07-07,4721,74
13105,Elbert,Georgia,2021-07-07,2301,74
13107,Emanuel,Georgia,2021-07-07,2622,83
13109,Evans,Georgia,2021-07-07,994,31
13111,Fannin,Georgia,2021-07-07,2470,74
13113,Fayette,Georgia,2021-07-07,9187,176
13115,Floyd,Georgia,2021-07-07,12096,239
13117,Forsyth,Georgia,2021-07-07,22967,207
13119,Franklin,Georgia,2021-07-07,2716,56
13121,Fulton,Georgia,2021-07-07,99590,1475
13123,Gilmer,Georgia,2021-07-07,3077,89
13125,Glascock,Georgia,2021-07-07,269,19
13127,Glynn,Georgia,2021-07-07,8356,178
13129,Gordon,Georgia,2021-07-07,8271,120
13131,Grady,Georgia,2021-07-07,2279,64
13133,Greene,Georgia,2021-07-07,1838,62
13135,Gwinnett,Georgia,2021-07-07,103476,1208
13137,Habersham,Georgia,2021-07-07,5099,164
13139,Hall,Georgia,2021-07-07,27853,493
13141,Hancock,Georgia,2021-07-07,926,69
13143,Haralson,Georgia,2021-07-07,2696,90
13145,Harris,Georgia,2021-07-07,2657,63
13147,Hart,Georgia,2021-07-07,2417,57
13149,Heard,Georgia,2021-07-07,891,22
13151,Henry,Georgia,2021-07-07,26019,335
13153,Houston,Georgia,2021-07-07,14956,273
13155,Irwin,Georgia,2021-07-07,1014,31
13157,Jackson,Georgia,2021-07-07,10034,151
13159,Jasper,Georgia,2021-07-07,1413,40
13161,Jeff Davis,Georgia,2021-07-07,1925,44
13163,Jefferson,Georgia,2021-07-07,1970,69
13165,Jenkins,Georgia,2021-07-07,873,44
13167,Johnson,Georgia,2021-07-07,1128,50
13169,Jones,Georgia,2021-07-07,2074,59
13171,Lamar,Georgia,2021-07-07,2074,58
13173,Lanier,Georgia,2021-07-07,798,13
13175,Laurens,Georgia,2021-07-07,5671,173
13177,Lee,Georgia,2021-07-07,2774,59
13179,Liberty,Georgia,2021-07-07,4196,68
13181,Lincoln,Georgia,2021-07-07,843,28
13183,Long,Georgia,2021-07-07,883,13
13185,Lowndes,Georgia,2021-07-07,13084,217
13187,Lumpkin,Georgia,2021-07-07,3018,79
13193,Macon,Georgia,2021-07-07,890,37
13195,Madison,Georgia,2021-07-07,3272,56
13197,Marion,Georgia,2021-07-07,575,24
13189,McDuffie,Georgia,2021-07-07,2548,52
13191,McIntosh,Georgia,2021-07-07,866,16
13199,Meriwether,Georgia,2021-07-07,2070,89
13201,Miller,Georgia,2021-07-07,853,14
13205,Mitchell,Georgia,2021-07-07,2108,84
13207,Monroe,Georgia,2021-07-07,2726,103
13209,Montgomery,Georgia,2021-07-07,906,23
13211,Morgan,Georgia,2021-07-07,2154,31
13213,Murray,Georgia,2021-07-07,5032,92
13215,Muscogee,Georgia,2021-07-07,16924,500
13217,Newton,Georgia,2021-07-07,11410,263
13219,Oconee,Georgia,2021-07-07,4041,73
13221,Oglethorpe,Georgia,2021-07-07,1506,31
13223,Paulding,Georgia,2021-07-07,17454,231
13225,Peach,Georgia,2021-07-07,2718,70
13227,Pickens,Georgia,2021-07-07,3518,79
13229,Pierce,Georgia,2021-07-07,2536,62
13231,Pike,Georgia,2021-07-07,2369,43
13233,Polk,Georgia,2021-07-07,5710,100
13235,Pulaski,Georgia,2021-07-07,938,45
13237,Putnam,Georgia,2021-07-07,2239,59
13239,Quitman,Georgia,2021-07-07,169,3
13241,Rabun,Georgia,2021-07-07,1796,50
13243,Randolph,Georgia,2021-07-07,649,34
13245,Richmond,Georgia,2021-07-07,25186,532
13247,Rockdale,Georgia,2021-07-07,7922,177
13249,Schley,Georgia,2021-07-07,350,5
13251,Screven,Georgia,2021-07-07,1019,33
13253,Seminole,Georgia,2021-07-07,960,19
13255,Spalding,Georgia,2021-07-07,6504,203
13257,Stephens,Georgia,2021-07-07,3160,81
13259,Stewart,Georgia,2021-07-07,1068,25
13261,Sumter,Georgia,2021-07-07,2632,106
13263,Talbot,Georgia,2021-07-07,499,19
13265,Taliaferro,Georgia,2021-07-07,124,3
13267,Tattnall,Georgia,2021-07-07,2365,69
13269,Taylor,Georgia,2021-07-07,810,26
13271,Telfair,Georgia,2021-07-07,1338,60
13273,Terrell,Georgia,2021-07-07,823,49
13275,Thomas,Georgia,2021-07-07,4605,126
13277,Tift,Georgia,2021-07-07,4973,132
13279,Toombs,Georgia,2021-07-07,3464,119
13281,Towns,Georgia,2021-07-07,1277,60
13283,Treutlen,Georgia,2021-07-07,860,34
13285,Troup,Georgia,2021-07-07,7668,239
13287,Turner,Georgia,2021-07-07,1051,42
13289,Twiggs,Georgia,2021-07-07,732,46
13291,Union,Georgia,2021-07-07,2295,81
13293,Upson,Georgia,2021-07-07,3520,133
13295,Walker,Georgia,2021-07-07,7804,90
13297,Walton,Georgia,2021-07-07,10757,265
13299,Ware,Georgia,2021-07-07,4988,182
13301,Warren,Georgia,2021-07-07,550,20
13303,Washington,Georgia,2021-07-07,2076,88
13305,Wayne,Georgia,2021-07-07,3644,91
13307,Webster,Georgia,2021-07-07,148,4
13309,Wheeler,Georgia,2021-07-07,636,25
13311,White,Georgia,2021-07-07,3217,83
13313,Whitfield,Georgia,2021-07-07,17035,249
13315,Wilcox,Georgia,2021-07-07,839,48
13317,Wilkes,Georgia,2021-07-07,1114,30
13319,Wilkinson,Georgia,2021-07-07,942,27
13321,Worth,Georgia,2021-07-07,1805,69
15001,Hawaii,Hawaii,2021-07-07,3295,55
15003,Honolulu,Hawaii,2021-07-07,28079,401
15005,Kalawao,Hawaii,2021-07-07,0,0
15007,Kauai,Hawaii,2021-07-07,394,2
15009,Maui,Hawaii,2021-07-07,4912,57
16001,Ada,Idaho,2021-07-07,53729,486
16003,Adams,Idaho,2021-07-07,343,4
16005,Bannock,Idaho,2021-07-07,8891,110
16007,Bear Lake,Idaho,2021-07-07,398,2
16009,Benewah,Idaho,2021-07-07,771,10
16011,Bingham,Idaho,2021-07-07,4857,76
16013,Blaine,Idaho,2021-07-07,2404,18
16015,Boise,Idaho,2021-07-07,381,2
16017,Bonner,Idaho,2021-07-07,3393,45
