fips,county,state,date_report,cases,deaths
6027,Inyo,California,2021-10-27,2142,41
6029,Kern,California,2021-10-27,147294,1652
6031,Kings,California,2021-10-27,32938,325
6033,Lake,California,2021-10-27,6631,105
6035,Lassen,California,2021-10-27,7587,47
6037,Los Angeles,California,2021-10-27,1485105,26549
6039,Madera,California,2021-10-27,23955,285
6041,Marin,California,2021-10-27,17706,244
6043,Mariposa,California,2021-10-27,1339,16
6045,Mendocino,California,2021-10-27,7667,87
6047,Merced,California,2021-10-27,42422,581
6049,Modoc,California,2021-10-27,689,5
6051,Mono,California,2021-10-27,1672,3
6053,Monterey,California,2021-10-27,50911,586
6055,Napa,California,2021-10-27,12898,100
6057,Nevada,California,2021-10-27,9167,90
6059,Orange,California,2021-10-27,325123,5578
6061,Placer,California,2021-10-27,39435,429
6063,Plumas,California,2021-10-27,1660,7
6065,Riverside,California,2021-10-27,371670,5041
6067,Sacramento,California,2021-10-27,159636,2313
6069,San Benito,California,2021-10-27,7449,72
6071,San Bernardino,California,2021-10-27,358677,5720
6073,San Diego,California,2021-10-27,367857,4183
6075,San Francisco,California,2021-10-27,54440,649
6077,San Joaquin,California,2021-10-27,102776,1721
6079,San Luis Obispo,California,2021-10-27,29973,333
6081,San Mateo,California,2021-10-27,54168,623
6083,Santa Barbara,California,2021-10-27,45223,523
6085,Santa Clara,California,2021-10-27,145543,1897
6087,Santa Cruz,California,2021-10-27,21034,221
6089,Shasta,California,2021-10-27,23924,352
6091,Sierra,California,2021-10-27,188,0
6093,Siskiyou,California,2021-10-27,4512,46
6095,Solano,California,2021-10-27,46063,341
6097,Sonoma,California,2021-10-27,40997,404
6099,Stanislaus,California,2021-10-27,86299,1335
6101,Sutter,California,2021-10-27,13937,175
6103,Tehama,California,2021-10-27,9534,110
6105,Trinity,California,2021-10-27,880,11
6107,Tulare,California,2021-10-27,80375,978
6109,Tuolumne,California,2021-10-27,6917,90
6111,Ventura,California,2021-10-27,101038,1167
6113,Yolo,California,2021-10-27,20397,248
6115,Yuba,California,2021-10-27,10115,82
8001,Adams,Colorado,2021-10-27,75476,836
8003,Alamosa,Colorado,2021-10-27,2440,44
8005,Arapahoe,Colorado,2021-10-27,79352,844
8007,Archuleta,Colorado,2021-10-27,1489,4
8009,Baca,Colorado,2021-10-27,442,5
8011,Bent,Colorado,2021-10-27,1725,27
8013,Boulder,Colorado,2021-10-27,30638,256
8014,Broomfield,Colorado,2021-10-27,6658,81
8015,Chaffee,Colorado,2021-10-27,2275,30
8017,Cheyenne,Colorado,2021-10-27,184,7
8019,Clear Creek,Colorado,2021-10-27,774,5
8021,Conejos,Colorado,2021-10-27,998,34
8023,Costilla,Colorado,2021-10-27,384,10
8025,Crowley,Colorado,2021-10-27,2382,23
8027,Custer,Colorado,2021-10-27,372,7
8029,Delta,Colorado,2021-10-27,3979,83
8031,Denver,Colorado,2021-10-27,91248,935
8033,Dolores,Colorado,2021-10-27,237,3
8035,Douglas,Colorado,2021-10-27,40267,301
8037,Eagle,Colorado,2021-10-27,8356,31
8041,El Paso,Colorado,2021-10-27,100825,1095
8039,Elbert,Colorado,2021-10-27,2720,24
8043,Fremont,Colorado,2021-10-27,8489,89
8045,Garfield,Colorado,2021-10-27,7913,60
8047,Gilpin,Colorado,2021-10-27,438,3
8049,Grand,Colorado,2021-10-27,2156,16
8051,Gunnison,Colorado,2021-10-27,1827,12
8053,Hinsdale,Colorado,2021-10-27,58,0
8055,Huerfano,Colorado,2021-10-27,647,19
8057,Jackson,Colorado,2021-10-27,114,0
8059,Jefferson,Colorado,2021-10-27,63047,912
8061,Kiowa,Colorado,2021-10-27,215,4
8063,Kit Carson,Colorado,2021-10-27,986,18
8067,La Plata,Colorado,2021-10-27,5804,52
8065,Lake,Colorado,2021-10-27,1029,1
8069,Larimer,Colorado,2021-10-27,38986,306
8071,Las Animas,Colorado,2021-10-27,1822,22
8073,Lincoln,Colorado,2021-10-27,1317,8
8075,Logan,Colorado,2021-10-27,4705,82
8077,Mesa,Colorado,2021-10-27,23911,327
8079,Mineral,Colorado,2021-10-27,129,1
8081,Moffat,Colorado,2021-10-27,1967,42
8083,Montezuma,Colorado,2021-10-27,3181,37
8085,Montrose,Colorado,2021-10-27,5432,84
8087,Morgan,Colorado,2021-10-27,3427,99
8089,Otero,Colorado,2021-10-27,2667,81
8091,Ouray,Colorado,2021-10-27,450,5
8093,Park,Colorado,2021-10-27,1416,9
8095,Phillips,Colorado,2021-10-27,524,14
8097,Pitkin,Colorado,2021-10-27,3128,5
8099,Prowers,Colorado,2021-10-27,1653,30
8101,Pueblo,Colorado,2021-10-27,25140,487
8103,Rio Blanco,Colorado,2021-10-27,1006,8
8105,Rio Grande,Colorado,2021-10-27,1505,22
8107,Routt,Colorado,2021-10-27,3356,23
8109,Saguache,Colorado,2021-10-27,681,8
8111,San Juan,Colorado,2021-10-27,95,1
8113,San Miguel,Colorado,2021-10-27,1171,4
8115,Sedgwick,Colorado,2021-10-27,323,4
8117,Summit,Colorado,2021-10-27,4774,11
8119,Teller,Colorado,2021-10-27,2848,29
8121,Washington,Colorado,2021-10-27,666,19
8123,Weld,Colorado,2021-10-27,46400,451
8125,Yuma,Colorado,2021-10-27,1234,18
9001,Fairfield,Connecticut,2021-10-27,112345,2305
9003,Hartford,Connecticut,2021-10-27,98384,2581
9005,Litchfield,Connecticut,2021-10-27,17087,326
9007,Middlesex,Connecticut,2021-10-27,14887,395
9009,New Haven,Connecticut,2021-10-27,105271,2231
9011,New London,Connecticut,2021-10-27,27428,493
9013,Tolland,Connecticut,2021-10-27,11339,198
9015,Windham,Connecticut,2021-10-27,13292,218
10001,Kent,Delaware,2021-10-27,25829,440
10003,New Castle,Delaware,2021-10-27,81267,1007
10005,Sussex,Delaware,2021-10-27,35198,621
11001,District of Columbia,District of Columbia,2021-10-27,63879,1186
12001,Alachua,Florida,2021-10-27,39676,285
12003,Baker,Florida,2021-10-27,5989,62
12005,Bay,Florida,2021-10-27,32518,394
12007,Bradford,Florida,2021-10-27,5340,58
12009,Brevard,Florida,2021-10-27,81174,914
12011,Broward,Florida,2021-10-27,358582,3079
12013,Calhoun,Florida,2021-10-27,3007,45
12015,Charlotte,Florida,2021-10-27,23353,437
12017,Citrus,Florida,2021-10-27,20427,463
12019,Clay,Florida,2021-10-27,33791,352
12021,Collier,Florida,2021-10-27,58000,551
12023,Columbia,Florida,2021-10-27,14889,170
12027,DeSoto,Florida,2021-10-27,6898,97
12029,Dixie,Florida,2021-10-27,2950,24
12031,Duval,Florida,2021-10-27,165744,1483
12033,Escambia,Florida,2021-10-27,57196,706
12035,Flagler,Florida,2021-10-27,14410,114
12037,Franklin,Florida,2021-10-27,2262,20
12039,Gadsden,Florida,2021-10-27,8636,99
12041,Gilchrist,Florida,2021-10-27,3146,44
12043,Glades,Florida,2021-10-27,1438,19
12045,Gulf,Florida,2021-10-27,2991,45
12047,Hamilton,Florida,2021-10-27,2746,25
12049,Hardee,Florida,2021-10-27,6069,45
12051,Hendry,Florida,2021-10-27,7964,87
12053,Hernando,Florida,2021-10-27,28582,482
12055,Highlands,Florida,2021-10-27,15980,366
12057,Hillsborough,Florida,2021-10-27,241798,1832
12059,Holmes,Florida,2021-10-27,3870,49
12061,Indian River,Florida,2021-10-27,22196,306
12063,Jackson,Florida,2021-10-27,10143,158
12065,Jefferson,Florida,2021-10-27,2482,28
12067,Lafayette,Florida,2021-10-27,2208,26
12069,Lake,Florida,2021-10-27,54693,663
12071,Lee,Florida,2021-10-27,126751,1009
12073,Leon,Florida,2021-10-27,51393,332
12075,Levy,Florida,2021-10-27,6966,56
12077,Liberty,Florida,2021-10-27,1824,16
12079,Madison,Florida,2021-10-27,3613,45
12081,Manatee,Florida,2021-10-27,65499,689
12083,Marion,Florida,2021-10-27,56730,996
12085,Martin,Florida,2021-10-27,20302,335
12086,Miami-Dade,Florida,2021-10-27,676943,6472
12087,Monroe,Florida,2021-10-27,10853,52
12089,Nassau,Florida,2021-10-27,15448,127
12091,Okaloosa,Florida,2021-10-27,34527,367
12093,Okeechobee,Florida,2021-10-27,7436,89
12095,Orange,Florida,2021-10-27,229561,1310
12097,Osceola,Florida,2021-10-27,72111,529
12099,Palm Beach,Florida,2021-10-27,226868,2883
12101,Pasco,Florida,2021-10-27,79268,802
12103,Pinellas,Florida,2021-10-27,135998,1671
12105,Polk,Florida,2021-10-27,128509,1387
12107,Putnam,Florida,2021-10-27,12775,160
12113,Santa Rosa,Florida,2021-10-27,32571,291
12115,Sarasota,Florida,2021-10-27,56670,844
12117,Seminole,Florida,2021-10-27,62100,516
12109,St. Johns,Florida,2021-10-27,40812,221
12111,St. Lucie,Florida,2021-10-27,47837,657
12119,Sumter,Florida,2021-10-27,14562,284
12121,Suwannee,Florida,2021-10-27,9204,140
12123,Taylor,Florida,2021-10-27,4587,48
12125,Union,Florida,2021-10-27,3058,74
12127,Volusia,Florida,2021-10-27,76034,846
12129,Wakulla,Florida,2021-10-27,6389,56
12131,Walton,Florida,2021-10-27,12790,89
12133,Washington,Florida,2021-10-27,4563,52
13001,Appling,Georgia,2021-10-27,3489,103
13003,Atkinson,Georgia,2021-10-27,1570,35
13005,Bacon,Georgia,2021-10-27,2539,61
13007,Baker,Georgia,2021-10-27,367,14
13009,Baldwin,Georgia,2021-10-27,6652,186
13011,Banks,Georgia,2021-10-27,2717,61
13013,Barrow,Georgia,2021-10-27,14668,193
13015,Bartow,Georgia,2021-10-27,20346,338
13017,Ben Hill,Georgia,2021-10-27,3201,101
13019,Berrien,Georgia,2021-10-27,3468,65
13021,Bibb,Georgia,2021-10-27,25392,620
13023,Bleckley,Georgia,2021-10-27,2297,74
13025,Brantley,Georgia,2021-10-27,3111,85
13027,Brooks,Georgia,2021-10-27,2405,69
13029,Bryan,Georgia,2021-10-27,6246,66
13031,Bulloch,Georgia,2021-10-27,11134,197
13033,Burke,Georgia,2021-10-27,3721,83
13035,Butts,Georgia,2021-10-27,4656,113
13037,Calhoun,Georgia,2021-10-27,832,21
13039,Camden,Georgia,2021-10-27,7883,93
13043,Candler,Georgia,2021-10-27,1559,87
13045,Carroll,Georgia,2021-10-27,16332,305
13047,Catoosa,Georgia,2021-10-27,9448,106
13049,Charlton,Georgia,2021-10-27,2248,54
13051,Chatham,Georgia,2021-10-27,38397,682
13053,Chattahoochee,Georgia,2021-10-27,5906,19
13055,Chattooga,Georgia,2021-10-27,4546,103
13057,Cherokee,Georgia,2021-10-27,43240,447
13059,Clarke,Georgia,2021-10-27,19986,177
13061,Clay,Georgia,2021-10-27,312,4
13063,Clayton,Georgia,2021-10-27,39138,708
13065,Clinch,Georgia,2021-10-27,1487,35
13067,Cobb,Georgia,2021-10-27,108843,1374
13069,Coffee,Georgia,2021-10-27,7834,223
13071,Colquitt,Georgia,2021-10-27,7417,180
13073,Columbia,Georgia,2021-10-27,24772,293
13075,Cook,Georgia,2021-10-27,3588,61
13077,Coweta,Georgia,2021-10-27,20753,357
13079,Crawford,Georgia,2021-10-27,1127,43
13081,Crisp,Georgia,2021-10-27,3132,108
13083,Dade,Georgia,2021-10-27,2140,20
13085,Dawson,Georgia,2021-10-27,4631,68
13087,Decatur,Georgia,2021-10-27,4743,97
13089,DeKalb,Georgia,2021-10-27,91179,1310
13091,Dodge,Georgia,2021-10-27,3585,126
13093,Dooly,Georgia,2021-10-27,1640,59
13095,Dougherty,Georgia,2021-10-27,12378,408
13097,Douglas,Georgia,2021-10-27,22201,287
13099,Early,Georgia,2021-10-27,1866,57
13101,Echols,Georgia,2021-10-27,715,11
13103,Effingham,Georgia,2021-10-27,8776,162
13105,Elbert,Georgia,2021-10-27,3231,85
13107,Emanuel,Georgia,2021-10-27,4413,127
13109,Evans,Georgia,2021-10-27,1615,52
13111,Fannin,Georgia,2021-10-27,3747,104
13113,Fayette,Georgia,2021-10-27,13110,232
13115,Floyd,Georgia,2021-10-27,18247,367
13117,Forsyth,Georgia,2021-10-27,33720,269
13119,Franklin,Georgia,2021-10-27,3919,82
13121,Fulton,Georgia,2021-10-27,131559,1755
13123,Gilmer,Georgia,2021-10-27,4648,133
13125,Glascock,Georgia,2021-10-27,413,20
13127,Glynn,Georgia,2021-10-27,15294,336
13129,Gordon,Georgia,2021-10-27,11241,193
13131,Grady,Georgia,2021-10-27,3606,88
13133,Greene,Georgia,2021-10-27,2700,70
13135,Gwinnett,Georgia,2021-10-27,132737,1446
13137,Habersham,Georgia,2021-10-27,7335,200
13139,Hall,Georgia,2021-10-27,37848,634
13141,Hancock,Georgia,2021-10-27,1121,80
13143,Haralson,Georgia,2021-10-27,3794,117
13145,Harris,Georgia,2021-10-27,3743,86
13147,Hart,Georgia,2021-10-27,3502,66
13149,Heard,Georgia,2021-10-27,1468,37
13151,Henry,Georgia,2021-10-27,37975,495
13153,Houston,Georgia,2021-10-27,24904,377
13155,Irwin,Georgia,2021-10-27,1422,39
13157,Jackson,Georgia,2021-10-27,14709,208
13159,Jasper,Georgia,2021-10-27,2132,58
13161,Jeff Davis,Georgia,2021-10-27,2946,57
13163,Jefferson,Georgia,2021-10-27,2670,86
13165,Jenkins,Georgia,2021-10-27,1184,56
13167,Johnson,Georgia,2021-10-27,1549,61
13169,Jones,Georgia,2021-10-27,3423,92
13171,Lamar,Georgia,2021-10-27,3399,89
13173,Lanier,Georgia,2021-10-27,1466,16
13175,Laurens,Georgia,2021-10-27,9066,238
13177,Lee,Georgia,2021-10-27,4676,79
13179,Liberty,Georgia,2021-10-27,7489,111
13181,Lincoln,Georgia,2021-10-27,1180,33
13183,Long,Georgia,2021-10-27,1741,25
13185,Lowndes,Georgia,2021-10-27,21155,308
13187,Lumpkin,Georgia,2021-10-27,4759,103
13193,Macon,Georgia,2021-10-27,1320,42
13195,Madison,Georgia,2021-10-27,4952,74
13197,Marion,Georgia,2021-10-27,962,39
13189,McDuffie,Georgia,2021-10-27,3503,75
13191,McIntosh,Georgia,2021-10-27,1700,31
13199,Meriwether,Georgia,2021-10-27,2954,111
13201,Miller,Georgia,2021-10-27,1207,22
13205,Mitchell,Georgia,2021-10-27,3357,100
13207,Monroe,Georgia,2021-10-27,4151,147
13209,Montgomery,Georgia,2021-10-27,1516,40
13211,Morgan,Georgia,2021-10-27,3198,41
13213,Murray,Georgia,2021-10-27,7491,134
13215,Muscogee,Georgia,2021-10-27,23971,627
13217,Newton,Georgia,2021-10-27,16227,341
13219,Oconee,Georgia,2021-10-27,5656,81
13221,Oglethorpe,Georgia,2021-10-27,2165,38
13223,Paulding,Georgia,2021-10-27,25058,328
13225,Peach,Georgia,2021-10-27,4066,98
13227,Pickens,Georgia,2021-10-27,5524,114
13229,Pierce,Georgia,2021-10-27,4242,102
13231,Pike,Georgia,2021-10-27,3789,69
13233,Polk,Georgia,2021-10-27,8442,152
13235,Pulaski,Georgia,2021-10-27,1509,60
13237,Putnam,Georgia,2021-10-27,3216,81
13239,Quitman,Georgia,2021-10-27,253,4
13241,Rabun,Georgia,2021-10-27,2511,63
13243,Randolph,Georgia,2021-10-27,999,42
13245,Richmond,Georgia,2021-10-27,34917,689
13247,Rockdale,Georgia,2021-10-27,11352,236
13249,Schley,Georgia,2021-10-27,648,7
13251,Screven,Georgia,2021-10-27,1787,58
13253,Seminole,Georgia,2021-10-27,1508,25
13255,Spalding,Georgia,2021-10-27,10286,298
13257,Stephens,Georgia,2021-10-27,4738,107
13259,Stewart,Georgia,2021-10-27,1514,28
13261,Sumter,Georgia,2021-10-27,4146,131
13263,Talbot,Georgia,2021-10-27,730,26
13265,Taliaferro,Georgia,2021-10-27,168,3
13267,Tattnall,Georgia,2021-10-27,3794,106
13269,Taylor,Georgia,2021-10-27,1266,37
13271,Telfair,Georgia,2021-10-27,2241,70
13273,Terrell,Georgia,2021-10-27,1226,56
13275,Thomas,Georgia,2021-10-27,7664,178
13277,Tift,Georgia,2021-10-27,8294,175
13279,Toombs,Georgia,2021-10-27,5431,168
13281,Towns,Georgia,2021-10-27,1761,81
13283,Treutlen,Georgia,2021-10-27,1238,49
13285,Troup,Georgia,2021-10-27,10801,307
13287,Turner,Georgia,2021-10-27,1694,48
13289,Twiggs,Georgia,2021-10-27,1080,59
13291,Union,Georgia,2021-10-27,3522,123
13293,Upson,Georgia,2021-10-27,5400,172
13295,Walker,Georgia,2021-10-27,11126,144
13297,Walton,Georgia,2021-10-27,14933,341
13299,Ware,Georgia,2021-10-27,7323,244
13301,Warren,Georgia,2021-10-27,762,24
13303,Washington,Georgia,2021-10-27,3209,118
13305,Wayne,Georgia,2021-10-27,5800,169
13307,Webster,Georgia,2021-10-27,263,6
13309,Wheeler,Georgia,2021-10-27,960,33
13311,White,Georgia,2021-10-27,4786,126
13313,Whitfield,Georgia,2021-10-27,22548,335
13315,Wilcox,Georgia,2021-10-27,1273,57
13317,Wilkes,Georgia,2021-10-27,1542,35
13319,Wilkinson,Georgia,2021-10-27,1496,43
13321,Worth,Georgia,2021-10-27,3054,90
15001,Hawaii,Hawaii,2021-10-27,10933,112
15003,Honolulu,Hawaii,2021-10-27,57548,668
15005,Kalawao,Hawaii,2021-10-27,0,0
15007,Kauai,Hawaii,2021-10-27,2554,9
15009,Maui,Hawaii,2021-10-27,9841,94
16001,Ada,Idaho,2021-10-27,80154,763
16003,Adams,Idaho,2021-10-27,521,12
16005,Bannock,Idaho,2021-10-27,13248,178
16007,Bear Lake,Idaho,2021-10-27,682,13
16009,Benewah,Idaho,2021-10-27,1156,23
16011,Bingham,Idaho,2021-10-27,6731,116
16013,Blaine,Idaho,2021-10-27,3006,26
