"County","Date","Cases","Deaths"
"Blair",NA,31,0
"Blair",NA,32,0
"Blair",NA,32,0
"Blair",NA,34,0
"Bradford",NA,1,0
"Bradford",NA,1,0
"Bradford",NA,2,0
"Bradford",NA,2,0
"Bradford",NA,3,0
"Bradford",NA,3,0
"Bradford",NA,3,0
"Bradford",NA,7,0
"Bradford",NA,8,0
"Bradford",NA,8,0
"Bradford",NA,9,0
"Bradford",NA,10,0
"Bradford",NA,10,0
"Bradford",NA,10,0
"Bradford",NA,14,0
"Bradford",NA,15,0
"Bradford",NA,15,0
"Bradford",NA,16,0
"Bradford",NA,18,0
"Bradford",NA,18,0
"Bradford",NA,19,0
"Bradford",NA,19,0
"Bradford",NA,19,0
"Bradford",NA,19,0
"Bradford",NA,20,0
"Bradford",NA,24,0
"Bradford",NA,25,1
"Bradford",NA,25,1
"Bradford",NA,31,5
"Bradford",NA,29,5
"Bradford",NA,28,2
"Bradford",NA,28,2
"Bradford",NA,28,2
"Bradford",NA,28,2
"Bradford",NA,28,2
"Bradford",NA,28,2
"Bradford",NA,29,2
"Bradford",NA,31,2
"Bradford",NA,33,2
"Bradford",NA,35,2
"Bradford",NA,35,2
"Bradford",NA,35,2
"Bradford",NA,35,2
"Bradford",NA,36,2
"Bradford",NA,36,2
"Bradford",NA,37,2
"Bradford",NA,38,2
"Bradford",NA,38,2
"Bradford",NA,38,2
"Bradford",NA,37,2
"Bradford",NA,39,2
"Bradford",NA,41,2
"Bradford",NA,41,2
"Bradford",NA,41,2
"Bucks",NA,2,0
"Bucks",NA,2,0
"Bucks",NA,3,0
"Bucks",NA,3,0
"Bucks",NA,4,0
"Bucks",NA,4,0
"Bucks",NA,5,0
"Bucks",NA,8,0
"Bucks",NA,9,0
"Bucks",NA,12,0
"Bucks",NA,16,0
"Bucks",NA,24,0
"Bucks",NA,32,0
"Bucks",NA,43,0
"Bucks",NA,65,0
"Bucks",NA,86,0
"Bucks",NA,107,0
"Bucks",NA,124,0
"Bucks",NA,152,0
"Bucks",NA,203,1
"Bucks",NA,246,4
"Bucks",NA,286,3
"Bucks",NA,312,6
"Bucks",NA,370,6
"Bucks",NA,446,8
"Bucks",NA,488,11
"Bucks",NA,555,13
"Bucks",NA,619,17
"Bucks",NA,690,21
"Bucks",NA,756,22
"Bucks",NA,871,23
"Bucks",NA,958,26
"Bucks",NA,1051,29
"Bucks",NA,1107,32
"Bucks",NA,1177,36
"Bucks",NA,1222,40
"Bucks",NA,1300,51
"Bucks",NA,1407,56
"Bucks",NA,1524,64
"Bucks",NA,1619,75
"Bucks",NA,1722,84
"Bucks",NA,1812,90
"Bucks",NA,1917,116
"Bucks",NA,2004,126
"Bucks",NA,2131,116
"Bucks",NA,2283,128
"Bucks",NA,2421,136
"Bucks",NA,2504,141
"Bucks",NA,2585,148
"Bucks",NA,2643,164
"Bucks",NA,2733,185
"Bucks",NA,2870,205
"Bucks",NA,3055,225
"Bucks",NA,3182,237
"Bucks",NA,3286,240
"Bucks",NA,3356,240
"Bucks",NA,3445,283
"Bucks",NA,3508,304
"Bucks",NA,3613,320
"Bucks",NA,3750,331
"Bucks",NA,3852,336
"Bucks",NA,3966,341
"Bucks",NA,4028,349
"Bucks",NA,4116,364
"Bucks",NA,4166,373
"Bucks",NA,4248,395
"Bucks",NA,4325,410
"Bucks",NA,4391,421
"Butler",NA,1,0
"Butler",NA,5,0
"Butler",NA,6,0
"Butler",NA,12,0
"Butler",NA,19,1
"Butler",NA,26,1
"Butler",NA,41,2
"Butler",NA,47,2
"Butler",NA,49,2
"Butler",NA,60,2
"Butler",NA,64,2
"Butler",NA,69,2
"Butler",NA,75,2
"Butler",NA,84,2
"Butler",NA,87,2
"Butler",NA,91,2
"Butler",NA,107,2
"Butler",NA,113,2
"Butler",NA,113,2
"Butler",NA,123,3
"Butler",NA,128,3
"Butler",NA,133,4
"Butler",NA,143,4
"Butler",NA,143,5
"Butler",NA,150,5
"Butler",NA,154,5
"Butler",NA,157,5
"Butler",NA,160,5
"Butler",NA,161,5
"Butler",NA,161,5
"Butler",NA,162,6
"Butler",NA,164,7
"Butler",NA,164,6
"Butler",NA,168,6
"Butler",NA,168,6
"Butler",NA,170,6
"Butler",NA,170,6
"Butler",NA,174,6
"Butler",NA,175,6
"Butler",NA,178,6
"Butler",NA,180,6
"Butler",NA,180,6
"Butler",NA,180,6
"Butler",NA,180,6
"Butler",NA,184,6
"Butler",NA,185,6
"Butler",NA,190,6
"Butler",NA,192,6
"Butler",NA,194,6
"Butler",NA,195,6
"Butler",NA,195,6
"Butler",NA,198,6
"Butler",NA,197,6
"Butler",NA,199,6
"Butler",NA,202,6
"Butler",NA,202,6
"Cambria",NA,1,0
"Cambria",NA,1,0
"Cambria",NA,1,0
"Cambria",NA,1,0
"Cambria",NA,1,0
"Cambria",NA,1,0
"Cambria",NA,1,0
"Cambria",NA,2,0
"Cambria",NA,2,0
"Cambria",NA,3,0
"Cambria",NA,4,0
"Cambria",NA,4,0
"Cambria",NA,6,0
"Cambria",NA,7,0
"Cambria",NA,7,0
"Cambria",NA,7,1
"Cambria",NA,9,1
"Cambria",NA,10,1
"Cambria",NA,11,1
"Cambria",NA,13,1
"Cambria",NA,13,1
"Cambria",NA,14,1
"Cambria",NA,14,1
"Cambria",NA,14,1
"Cambria",NA,14,1
"Cambria",NA,14,1
"Cambria",NA,17,1
"Cambria",NA,19,1
"Cambria",NA,19,1
"Cambria",NA,20,2
"Cambria",NA,21,2
"Cambria",NA,20,1
"Cambria",NA,20,1
"Cambria",NA,21,1
"Cambria",NA,21,1
"Cambria",NA,21,1
"Cambria",NA,22,1
"Cambria",NA,25,1
"Cambria",NA,28,1
"Cambria",NA,31,1
"Cambria",NA,32,1
"Cambria",NA,33,1
"Cambria",NA,34,1
"Cambria",NA,34,1
"Cambria",NA,35,1
"Cambria",NA,37,1
"Cambria",NA,40,1
"Cambria",NA,42,1
"Cambria",NA,44,1
"Cambria",NA,44,1
"Cambria",NA,44,1
"Cambria",NA,45,1
"Cambria",NA,45,1
"Cambria",NA,49,1
"Cambria",NA,53,1
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,1,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Cameron",NA,2,0
"Carbon",NA,1,0
"Carbon",NA,1,0
"Carbon",NA,2,0
"Carbon",NA,2,0
"Carbon",NA,3,0
"Carbon",NA,9,0
"Carbon",NA,13,0
"Carbon",NA,17,1
"Carbon",NA,23,1
"Carbon",NA,26,1
"Carbon",NA,34,1
"Carbon",NA,46,1
"Carbon",NA,50,1
"Carbon",NA,59,1
"Carbon",NA,67,1
"Carbon",NA,76,1
"Carbon",NA,83,1
"Carbon",NA,93,3
"Carbon",NA,98,3
"Carbon",NA,102,3
"Carbon",NA,102,3
"Carbon",NA,103,3
"Carbon",NA,112,6
"Carbon",NA,113,6
"Carbon",NA,118,7
"Carbon",NA,136,8
"Carbon",NA,140,8
"Carbon",NA,144,9
"Carbon",NA,150,11
"Carbon",NA,154,11
"Carbon",NA,155,9
"Carbon",NA,160,12
"Carbon",NA,162,12
"Carbon",NA,163,12
"Carbon",NA,164,12
"Carbon",NA,169,13
"Carbon",NA,170,14
"Carbon",NA,175,15
"Carbon",NA,181,15
"Carbon",NA,182,15
"Carbon",NA,183,15
"Carbon",NA,185,15
"Carbon",NA,185,15
"Carbon",NA,186,16
"Carbon",NA,189,16
"Carbon",NA,192,16
"Carbon",NA,195,16
"Carbon",NA,198,17
"Carbon",NA,198,17
"Carbon",NA,198,17
"Carbon",NA,205,17
"Carbon",NA,206,17
"Carbon",NA,206,17
"Carbon",NA,210,17
"Centre",NA,1,0
"Centre",NA,1,0
"Centre",NA,1,0
"Centre",NA,3,0
"Centre",NA,7,0
"Centre",NA,8,0
"Centre",NA,9,0
"Centre",NA,11,0
"Centre",NA,15,0
"Centre",NA,22,0
"Centre",NA,24,0
"Centre",NA,26,0
"Centre",NA,27,0
"Centre",NA,28,0
"Centre",NA,32,0
"Centre",NA,39,0
"Centre",NA,43,0
"Centre",NA,44,0
"Centre",NA,55,0
"Centre",NA,57,0
"Centre",NA,59,0
"Centre",NA,61,0
"Centre",NA,69,0
"Centre",NA,70,0
"Centre",NA,70,0
"Centre",NA,70,0
"Centre",NA,72,0
"Centre",NA,73,0
"Centre",NA,73,1
"Centre",NA,73,1
"Centre",NA,73,1
"Centre",NA,73,1
"Centre",NA,77,2
"Centre",NA,76,2
"Centre",NA,76,1
"Centre",NA,77,1
"Centre",NA,81,1
"Centre",NA,81,1
"Centre",NA,87,1
"Centre",NA,93,1
"Centre",NA,95,1
"Centre",NA,96,1
"Centre",NA,96,1
"Centre",NA,96,1
"Centre",NA,102,1
"Centre",NA,105,1
"Centre",NA,106,1
"Centre",NA,113,1
"Centre",NA,116,1
"Centre",NA,117,1
"Centre",NA,117,2
"Centre",NA,119,2
"Centre",NA,119,2
"Centre",NA,122,2
"Centre",NA,126,4
"Centre",NA,128,6
"Centre",NA,129,6
"Centre",NA,129,6
"Chester",NA,1,0
"Chester",NA,2,0
"Chester",NA,2,0
"Chester",NA,2,0
"Chester",NA,2,0
"Chester",NA,4,0
"Chester",NA,9,0
"Chester",NA,10,0
"Chester",NA,17,0
"Chester",NA,19,0
"Chester",NA,23,0
"Chester",NA,40,0
"Chester",NA,40,0
"Chester",NA,54,0
"Chester",NA,84,0
"Chester",NA,107,0
"Chester",NA,116,0
"Chester",NA,137,0
"Chester",NA,146,0
"Chester",NA,159,1
"Chester",NA,183,1
"Chester",NA,210,2
"Chester",NA,226,2
"Chester",NA,250,2
"Chester",NA,269,2
"Chester",NA,307,3
"Chester",NA,335,6
"Chester",NA,373,6
"Chester",NA,425,7
"Chester",NA,485,9
"Chester",NA,532,15
"Chester",NA,562,17
"Chester",NA,593,17
"Chester",NA,621,20
"Chester",NA,658,25
"Chester",NA,699,28
"Chester",NA,739,30
"Chester",NA,796,36
"Chester",NA,839,42
"Chester",NA,883,44
"Chester",NA,919,65
"Chester",NA,950,67
"Chester",NA,989,64
"Chester",NA,1064,77
"Chester",NA,1134,82
"Chester",NA,1177,82
"Chester",NA,1214,81
"Chester",NA,1256,85
"Chester",NA,1304,101
"Chester",NA,1375,111
"Chester",NA,1432,111
"Chester",NA,1469,117
"Chester",NA,1502,117
"Chester",NA,1560,118
"Chester",NA,1601,149
"Chester",NA,1636,156
"Chester",NA,1673,167
"Chester",NA,1728,176
"Chester",NA,1774,183
"Chester",NA,1865,184
"Chester",NA,1884,187
"Chester",NA,1929,189
"Chester",NA,1955,197
"Chester",NA,2008,213
"Chester",NA,2060,218
"Chester",NA,2100,220
"Clarion",NA,1,0
"Clarion",NA,1,0
"Clarion",NA,1,0
"Clarion",NA,3,0
"Clarion",NA,4,0
"Clarion",NA,4,0
"Clarion",NA,4,0
"Clarion",NA,4,0
"Clarion",NA,5,0
"Clarion",NA,6,0
"Clarion",NA,9,0
"Clarion",NA,8,0
"Clarion",NA,8,0
"Clarion",NA,10,0
"Clarion",NA,15,0
"Clarion",NA,15,0
"Clarion",NA,16,0
"Clarion",NA,16,0
"Clarion",NA,16,0
"Clarion",NA,17,0
"Clarion",NA,18,0
"Clarion",NA,18,1
"Clarion",NA,18,1
"Clarion",NA,18,1
"Clarion",NA,18,1
"Clarion",NA,19,1
"Clarion",NA,20,1
"Clarion",NA,22,1
"Clarion",NA,22,1
"Clarion",NA,22,1
"Clarion",NA,22,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,23,1
"Clarion",NA,24,1
"Clarion",NA,24,1
"Clarion",NA,24,1
"Clarion",NA,24,1
"Clearfield",NA,1,0
"Clearfield",NA,2,0
"Clearfield",NA,2,0
"Clearfield",NA,2,0
"Clearfield",NA,2,0
"Clearfield",NA,2,0
"Clearfield",NA,4,0
"Clearfield",NA,4,0
"Clearfield",NA,4,0
"Clearfield",NA,4,0
"Clearfield",NA,5,0
"Clearfield",NA,7,0
"Clearfield",NA,7,0
"Clearfield",NA,7,0
"Clearfield",NA,7,0
"Clearfield",NA,7,0
"Clearfield",NA,7,0
"Clearfield",NA,8,0
"Clearfield",NA,9,0
"Clearfield",NA,9,0
"Clearfield",NA,9,0
"Clearfield",NA,9,0
"Clearfield",NA,9,0
"Clearfield",NA,9,0
"Clearfield",NA,9,0
"Clearfield",NA,9,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,11,0
"Clearfield",NA,14,0
"Clearfield",NA,16,0
"Clearfield",NA,16,0
"Clearfield",NA,16,0
"Clearfield",NA,21,0
"Clearfield",NA,21,0
"Clearfield",NA,21,0
"Clearfield",NA,21,0
"Clearfield",NA,22,0
"Clearfield",NA,24,0
"Clearfield",NA,24,0
"Clearfield",NA,25,0
"Clearfield",NA,25,0
"Clearfield",NA,30,0
"Clearfield",NA,31,0
"Clearfield",NA,33,0
"Clearfield",NA,33,0
"Clearfield",NA,33,0
"Clinton",NA,1,0
"Clinton",NA,1,0
"Clinton",NA,1,0
"Clinton",NA,3,0
"Clinton",NA,3,0
"Clinton",NA,3,0
"Clinton",NA,4,0
"Clinton",NA,6,0
"Clinton",NA,7,0
"Clinton",NA,8,0
"Clinton",NA,8,0
"Clinton",NA,8,0
"Clinton",NA,8,0
"Clinton",NA,8,0
"Clinton",NA,10,0
"Clinton",NA,11,0
"Clinton",NA,11,0
"Clinton",NA,11,0
"Clinton",NA,11,0
"Clinton",NA,13,0
"Clinton",NA,14,0
"Clinton",NA,17,0
"Clinton",NA,18,0
"Clinton",NA,21,0
"Clinton",NA,25,0
"Clinton",NA,29,0
"Clinton",NA,30,0
"Clinton",NA,31,0
"Clinton",NA,32,0
"Clinton",NA,34,0
"Clinton",NA,32,0
"Clinton",NA,33,0
"Clinton",NA,33,0
"Clinton",NA,34,0
"Clinton",NA,35,0
"Clinton",NA,37,0
"Clinton",NA,41,0
"Clinton",NA,41,0
"Clinton",NA,41,0
"Clinton",NA,41,0
"Clinton",NA,41,0
"Clinton",NA,43,0
"Clinton",NA,43,0
"Clinton",NA,43,0
"Columbia",NA,1,0
"Columbia",NA,1,0
"Columbia",NA,1,0
"Columbia",NA,1,0
"Columbia",NA,3,0
"Columbia",NA,3,0
"Columbia",NA,4,0
"Columbia",NA,6,0
"Columbia",NA,6,0
"Columbia",NA,7,0
"Columbia",NA,8,0
"Columbia",NA,11,0
"Columbia",NA,15,0
"Columbia",NA,20,0
"Columbia",NA,22,0
"Columbia",NA,26,0
"Columbia",NA,42,1
"Columbia",NA,54,1
"Columbia",NA,65,2
"Columbia",NA,81,2
"Columbia",NA,99,2
"Columbia",NA,106,3
"Columbia",NA,113,3
"Columbia",NA,125,3
"Columbia",NA,131,3
"Columbia",NA,146,3
"Columbia",NA,166,3
"Columbia",NA,184,4
"Columbia",NA,202,6
"Columbia",NA,208,7
"Columbia",NA,225,8
"Columbia",NA,239,7
"Columbia",NA,245,7
"Columbia",NA,252,7
"Columbia",NA,257,7
"Columbia",NA,269,7
"Columbia",NA,277,7
"Columbia",NA,279,8
"Columbia",NA,283,14
"Columbia",NA,283,13
"Columbia",NA,289,13
"Columbia",NA,290,13
"Columbia",NA,291,13
"Columbia",NA,296,13
"Columbia",NA,298,16
"Columbia",NA,302,16
"Columbia",NA,306,21
"Columbia",NA,307,20
"Columbia",NA,323,28
"Columbia",NA,324,28
"Columbia",NA,328,28
"Columbia",NA,330,28
"Columbia",NA,330,28
"Columbia",NA,333,31
"Columbia",NA,334,33
"Columbia",NA,336,33
"Crawford",NA,1,0
"Crawford",NA,1,0
"Crawford",NA,2,0
"Crawford",NA,3,0
"Crawford",NA,4,0
"Crawford",NA,4,0
"Crawford",NA,5,0
"Crawford",NA,5,0
"Crawford",NA,5,0
"Crawford",NA,5,0
"Crawford",NA,7,0
"Crawford",NA,9,0
"Crawford",NA,8,0
"Crawford",NA,8,0
"Crawford",NA,13,0
